X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108981E+02   0.500000E+01   0.194692E+01   0.352476E+02   0.180000E+02   0.193228E-02  -0.999900E+04  -0.999900E+04  -0.124761E+01  -0.999900E+04   0.189458E+01  -0.999900E+04  -0.999900E+04  -0.154715E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108942E+02   0.500000E+01   0.193192E+01   0.350442E+02   0.180000E+02  -0.604647E-03  -0.999900E+04  -0.999900E+04  -0.104419E+01  -0.999900E+04  -0.592851E+00  -0.999900E+04  -0.999900E+04  -0.129489E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108903E+02   0.500000E+01   0.191715E+01   0.348238E+02   0.180000E+02  -0.146115E-02  -0.999900E+04  -0.999900E+04  -0.823824E+00  -0.999900E+04  -0.143265E+01  -0.999900E+04  -0.999900E+04  -0.102162E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108865E+02   0.500000E+01   0.190263E+01   0.345874E+02   0.180000E+02  -0.148392E-02  -0.999900E+04  -0.999900E+04  -0.587404E+00  -0.999900E+04  -0.145497E+01  -0.999900E+04  -0.999900E+04  -0.728435E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108742E+02   0.600000E+01   0.226085E+01   0.341410E+02   0.180000E+02   0.803044E-03  -0.999900E+04  -0.999900E+04  -0.140989E+00  -0.999900E+04   0.787378E+00  -0.999900E+04  -0.999900E+04  -0.174839E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108568E+02   0.600000E+01   0.225188E+01   0.335848E+02   0.180000E+02   0.115869E-02  -0.999900E+04  -0.999900E+04   0.415194E+00  -0.999900E+04   0.113608E+01  -0.999900E+04  -0.999900E+04   0.514878E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108476E+02   0.600000E+01   0.224889E+01   0.332890E+02   0.180000E+02  -0.722524E-03  -0.999900E+04  -0.999900E+04   0.711012E+00  -0.999900E+04  -0.708429E+00  -0.999900E+04  -0.999900E+04   0.881720E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108380E+02   0.600000E+01   0.224682E+01   0.329825E+02   0.180000E+02   0.806051E-03  -0.999900E+04  -0.999900E+04   0.101751E+01  -0.999900E+04   0.790326E+00  -0.999900E+04  -0.999900E+04   0.126181E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108282E+02   0.600000E+01   0.224517E+01   0.326662E+02   0.180000E+02  -0.191470E-02  -0.999900E+04  -0.999900E+04   0.133384E+01  -0.999900E+04  -0.187734E+01  -0.999900E+04  -0.999900E+04   0.323247E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108068E+02   0.200000E+01   0.108426E+01   0.274207E+02   0.180000E+02   0.354169E-04  -0.999900E+04  -0.999900E+04   0.579316E+00  -0.999900E+04   0.347260E-01  -0.999900E+04  -0.999900E+04   0.113555E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108039E+02   0.200000E+01   0.107172E+01   0.298666E+02   0.180000E+02  -0.139722E-02  -0.999900E+04  -0.999900E+04  -0.186661E+01  -0.999900E+04  -0.136996E+01  -0.999900E+04  -0.999900E+04  -0.231476E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108018E+02   0.200000E+01   0.105811E+01   0.316472E+02   0.180000E+02   0.355880E-03  -0.999900E+04  -0.999900E+04  -0.364720E+01  -0.999900E+04   0.348937E+00  -0.999900E+04  -0.999900E+04  -0.452286E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108001E+02   0.200000E+01   0.104406E+01   0.328340E+02   0.180000E+02   0.743458E-03  -0.999900E+04  -0.999900E+04  -0.483403E+01  -0.999900E+04   0.728954E+00  -0.999900E+04  -0.999900E+04  -0.599463E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107988E+02   0.200000E+01   0.102994E+01   0.334987E+02   0.180000E+02   0.110542E-03  -0.999900E+04  -0.999900E+04  -0.549867E+01  -0.999900E+04   0.108386E+00  -0.999900E+04  -0.999900E+04  -0.681885E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107976E+02   0.200000E+01   0.101596E+01   0.337127E+02   0.180000E+02   0.131067E-03  -0.999900E+04  -0.999900E+04  -0.571269E+01  -0.999900E+04   0.128510E+00  -0.999900E+04  -0.999900E+04  -0.708426E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107965E+02   0.200000E+01   0.100227E+01   0.335477E+02   0.180000E+02   0.120162E-02  -0.999900E+04  -0.999900E+04  -0.554768E+01  -0.999900E+04   0.117818E+01  -0.999900E+04  -0.999900E+04  -0.687963E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107953E+02   0.200000E+01   0.988953E+00   0.330752E+02   0.180000E+02  -0.396271E-03  -0.999900E+04  -0.999900E+04  -0.507519E+01  -0.999900E+04  -0.388540E+00  -0.999900E+04  -0.999900E+04  -0.629370E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107941E+02   0.200000E+01   0.976060E+00   0.323668E+02   0.180000E+02  -0.318181E-03  -0.999900E+04  -0.999900E+04  -0.436680E+01  -0.999900E+04  -0.311974E+00  -0.999900E+04  -0.999900E+04  -0.541523E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107928E+02   0.200000E+01   0.963625E+00   0.314941E+02   0.180000E+02  -0.145706E-02  -0.999900E+04  -0.999900E+04  -0.349409E+01  -0.999900E+04  -0.142863E+01  -0.999900E+04  -0.999900E+04  -0.433299E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02   0.200000E+01   0.951661E+00   0.305286E+02   0.180000E+02   0.163051E-04  -0.999900E+04  -0.999900E+04  -0.252862E+01  -0.999900E+04   0.159870E-01  -0.999900E+04  -0.999900E+04  -0.313572E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107899E+02   0.200000E+01   0.940167E+00   0.295420E+02   0.180000E+02   0.443980E-03  -0.999900E+04  -0.999900E+04  -0.154197E+01  -0.999900E+04   0.435319E+00  -0.999900E+04  -0.999900E+04  -0.191219E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107882E+02   0.200000E+01   0.929125E+00   0.286057E+02   0.180000E+02  -0.129226E-02  -0.999900E+04  -0.999900E+04  -0.605712E+00  -0.999900E+04  -0.126705E+01  -0.999900E+04  -0.999900E+04  -0.751138E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107864E+02   0.200000E+01   0.918500E+00   0.277914E+02   0.180000E+02   0.613853E-03  -0.999900E+04  -0.999900E+04   0.208586E+00  -0.999900E+04   0.601878E+00  -0.999900E+04  -0.999900E+04   0.258666E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107845E+02   0.200000E+01   0.908235E+00   0.271706E+02   0.180000E+02  -0.618526E-03  -0.999900E+04  -0.999900E+04   0.829350E+00  -0.999900E+04  -0.606459E+00  -0.999900E+04  -0.999900E+04   0.102847E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107826E+02   0.200000E+01   0.898254E+00   0.268150E+02   0.180000E+02  -0.107593E-03  -0.999900E+04  -0.999900E+04   0.118501E+01  -0.999900E+04  -0.105494E+00  -0.999900E+04  -0.999900E+04   0.146952E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107807E+02   0.200000E+01   0.888461E+00   0.267960E+02   0.180000E+02   0.103301E-02  -0.999900E+04  -0.999900E+04   0.120399E+01  -0.999900E+04   0.101286E+01  -0.999900E+04  -0.999900E+04   0.149305E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107772E+02   0.200000E+01   0.869044E+00   0.280544E+02   0.180000E+02  -0.841354E-03  -0.999900E+04  -0.999900E+04  -0.543838E-01  -0.999900E+04  -0.824940E+00  -0.999900E+04  -0.999900E+04  -0.106600E-01  -0.999900E+04
