Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350383E+02  -0.192957E+01  -0.921486E+00  -0.492867E-01   0.302043E+02  -0.202328E+01  -0.261471E+01   0.284870E+01   0.158747E-03   0.100105E+02   0.109046E+02   0.874474E+00   0.177212E+02   0.863342E+02
   0.350484E+02  -0.192985E+01  -0.103080E+01   0.394720E+00   0.301931E+02  -0.194383E+01  -0.227426E+01   0.310064E+01   0.125087E-03   0.100479E+02   0.870484E+01   0.189317E+01   0.155363E+02   0.861859E+02
   0.350484E+02  -0.192985E+01  -0.103553E+01   0.126652E+00   0.302049E+02  -0.214019E+01  -0.454851E+00   0.242940E+01   0.447092E-03   0.105463E+02   0.994461E+01   0.533576E+00   0.192791E+02   0.858193E+02
   0.350725E+02  -0.191489E+01  -0.104968E+01   0.162023E+00   0.306318E+02  -0.281783E+01   0.403506E-02   0.188172E+01   0.665874E-03   0.140557E+02   0.119878E+02   0.122611E+01   0.115623E+02   0.811656E+02
   0.350333E+02  -0.183051E+01  -0.924024E+00   0.156937E+00   0.300013E+02  -0.169085E+01   0.270793E-02   0.268787E+01   0.563161E-04   0.105980E+02   0.671044E+01   0.166995E+01   0.147735E+02   0.802175E+02
   0.350328E+02  -0.183051E+01  -0.979414E+00   0.232240E+00   0.301633E+02  -0.298145E+01  -0.152677E+01   0.366107E+01   0.765623E-04   0.987771E+01   0.103553E+02   0.133069E+01   0.122661E+02   0.892215E+02
   0.350345E+02  -0.179411E+01  -0.795587E+00   0.374505E+00   0.302136E+02  -0.412683E+01  -0.174497E+01   0.202230E+01   0.203751E-03   0.142203E+02   0.117835E+02   0.135140E+01   0.190401E+02   0.828896E+02
   0.350306E+02  -0.183875E+01  -0.885701E+00  -0.501383E-02   0.302136E+02  -0.317996E+01  -0.218808E+01   0.169574E+01   0.706853E-04   0.900021E+01   0.129580E+02   0.119288E+01   0.193403E+02   0.876154E+02
   0.350306E+02  -0.184171E+01  -0.815846E+00   0.362353E-01   0.302853E+02  -0.365165E+01  -0.246431E+01   0.200484E+01   0.706853E-04   0.100374E+02   0.997302E+01   0.952567E+00   0.107534E+02   0.878812E+02
   0.350478E+02  -0.184171E+01  -0.815846E+00   0.362353E-01   0.302892E+02  -0.424105E+01  -0.102844E+01  -0.343913E+00   0.427965E-03   0.102821E+02   0.672460E+01   0.822328E+00   0.112348E+02   0.845634E+02
   0.350512E+02  -0.181013E+01  -0.108386E+01   0.207332E+00   0.306643E+02  -0.422161E+01  -0.621033E+00  -0.188099E+01   0.267346E-03   0.992173E+01   0.758586E+01   0.214512E-01   0.130597E+02   0.856603E+02
   0.350577E+02  -0.178102E+01  -0.108386E+01  -0.183668E+00   0.305226E+02  -0.380950E+01  -0.621033E+00   0.273370E+00   0.510116E-03   0.122545E+02   0.117455E+02   0.318377E+00   0.134466E+02   0.845372E+02
   0.350280E+02  -0.180370E+01  -0.851080E+00   0.253582E+00   0.301671E+02  -0.333837E+01  -0.180501E+01   0.201252E+01   0.903657E-04   0.979128E+01   0.165907E+02   0.942568E+00   0.135552E+02   0.859712E+02
   0.350280E+02  -0.179214E+01  -0.119076E+01   0.347579E+00   0.303657E+02  -0.313116E+01  -0.154685E+01   0.424201E+01   0.304126E-03   0.862414E+01   0.960249E+01   0.120946E+01   0.211097E+02   0.857338E+02
   0.350317E+02  -0.182211E+01  -0.102390E+01   0.347579E+00   0.303404E+02  -0.313116E+01  -0.315091E+01   0.396222E+01   0.206461E-04   0.853526E+01   0.691416E+01   0.159781E+01   0.131726E+02   0.853365E+02
   0.350313E+02  -0.184081E+01  -0.948984E+00   0.177553E+00   0.303396E+02  -0.313116E+01  -0.295028E+01   0.574277E+01   0.359594E-03   0.114074E+02   0.658580E+01   0.180924E+01   0.187950E+02   0.826453E+02
   0.350380E+02  -0.186655E+01  -0.900782E+00   0.166170E+00   0.302998E+02  -0.280363E+01  -0.347378E+01   0.630841E+01   0.359594E-03   0.898549E+01   0.747584E+01   0.181067E+01   0.143478E+02   0.841834E+02
   0.350380E+02  -0.190905E+01  -0.104007E+01   0.329995E+00   0.303278E+02  -0.227459E+01  -0.234641E+01   0.423480E+01   0.427444E-03   0.808530E+01   0.134054E+02   0.842609E+00   0.143478E+02   0.855022E+02
   0.350915E+02  -0.182250E+01  -0.108467E+01   0.282701E+00   0.299372E+02  -0.227459E+01  -0.232676E+01   0.213909E+01   0.427444E-03   0.105145E+02   0.102203E+02   0.124649E+01   0.141026E+02   0.854941E+02
   0.350612E+02  -0.180123E+01  -0.118329E+01   0.282701E+00   0.299872E+02  -0.294368E+01  -0.218555E+01   0.246147E+01   0.514177E-03   0.852693E+01   0.134868E+02   0.261784E+00   0.128078E+02   0.843652E+02
   0.350612E+02  -0.176266E+01  -0.128231E+01   0.282701E+00   0.301911E+02  -0.294368E+01  -0.218555E+01   0.179296E+01   0.208564E-03   0.110363E+02   0.735374E+01   0.147638E+00   0.154404E+02   0.861290E+02
   0.350611E+02  -0.179724E+01  -0.125871E+01  -0.207093E-01   0.303790E+02  -0.296186E+01  -0.224936E+01   0.327440E+01   0.406773E-03   0.107588E+02   0.134259E+02   0.133787E+01   0.150685E+02   0.847519E+02
   0.349579E+02  -0.158438E+01  -0.103157E+01   0.529540E+00   0.301073E+02  -0.355555E+01  -0.236723E+01  -0.512642E-02   0.805691E-04   0.708377E+01   0.942827E+01   0.209089E+00   0.969373E+01   0.817641E+02
   0.349579E+02  -0.163752E+01  -0.103157E+01   0.348464E+00   0.301073E+02  -0.293739E+01  -0.167619E+01   0.156541E+01   0.325737E-03   0.949961E+01   0.112993E+02   0.248856E+01   0.125222E+02   0.846381E+02
   0.349565E+02  -0.165976E+01  -0.865396E+00   0.348464E+00   0.298949E+02  -0.253849E+01  -0.186841E+01   0.404105E+01   0.355864E-03   0.110202E+02   0.789285E+01   0.122146E+01   0.150296E+02   0.837834E+02
   0.350200E+02  -0.170014E+01  -0.108842E+01   0.209579E+00   0.302491E+02  -0.367637E+01  -0.163538E+01   0.527810E+00   0.627595E-03   0.843521E+01   0.747652E+01   0.189468E+01   0.154721E+02   0.852552E+02
   0.349824E+02  -0.171182E+01  -0.108842E+01   0.209579E+00   0.302165E+02  -0.288188E+01  -0.388287E+01   0.338583E+01   0.696856E-04   0.114043E+02   0.112772E+02   0.155048E+01   0.119155E+02   0.845914E+02
   0.350186E+02  -0.161113E+01  -0.108842E+01   0.232730E+00   0.299995E+02  -0.274311E+01  -0.223615E+01   0.274274E+01   0.100458E-02   0.145541E+02   0.804472E+01   0.994205E-01   0.182797E+02   0.787277E+02
   0.350869E+02  -0.181181E+01  -0.119243E+01   0.232730E+00   0.301188E+02  -0.305971E+01  -0.183176E+00   0.433400E+01   0.533443E-03   0.803308E+01   0.798947E+01   0.132618E+00   0.111281E+02   0.809017E+02
   0.350425E+02  -0.176907E+01  -0.973207E+00   0.232730E+00   0.301271E+02  -0.369867E+01  -0.287589E+01   0.212966E+01   0.394783E-03   0.126186E+02   0.824647E+01   0.655687E+00   0.174508E+02   0.855764E+02
   0.350421E+02  -0.174378E+01  -0.100272E+01   0.232730E+00   0.301271E+02  -0.369867E+01  -0.287589E+01   0.261734E+01   0.150565E-03   0.104081E+02   0.123984E+02   0.564980E+00   0.144862E+02   0.862572E+02
   0.350778E+02  -0.189927E+01  -0.969829E+00   0.187465E+00   0.303009E+02  -0.362429E+01  -0.287589E+01   0.434981E+01   0.245772E-03   0.107849E+02   0.820852E+01   0.203677E+01   0.193895E+02   0.829245E+02
   0.350650E+02  -0.189927E+01  -0.933848E+00  -0.282902E+00   0.305199E+02  -0.391979E+01  -0.109168E+01  -0.140299E+01   0.112724E-03   0.110843E+02   0.973233E+01   0.963763E+00   0.186157E+02   0.850298E+02
   0.350650E+02  -0.183817E+01  -0.782949E+00  -0.282902E+00   0.298940E+02  -0.239511E+01  -0.211092E+01   0.451658E+01   0.614495E-03   0.106639E+02   0.111302E+02   0.117318E+01   0.148081E+02   0.852284E+02
   0.350942E+02  -0.194550E+01  -0.818344E+00  -0.109539E+00   0.301087E+02  -0.254228E+01  -0.211092E+01   0.338105E+01   0.107204E-04   0.169698E+02   0.144900E+02   0.120432E+01   0.144114E+02   0.829744E+02
   0.350472E+02  -0.194550E+01  -0.844818E+00   0.108352E+00   0.299772E+02  -0.165335E+01  -0.262894E+01   0.423584E+01   0.826313E-03   0.110130E+02   0.950304E+01   0.108076E+01   0.156127E+02   0.854466E+02
   0.350678E+02  -0.193170E+01  -0.105386E+01  -0.181219E-01   0.301083E+02  -0.188434E+01  -0.262894E+01   0.323138E+01   0.468070E-03   0.940905E+01   0.758216E+01   0.180475E+00   0.135652E+02   0.875981E+02
   0.350591E+02  -0.193170E+01  -0.105386E+01   0.988667E-01   0.302152E+02  -0.190133E+01  -0.125898E+01   0.244637E+01   0.468070E-03   0.863591E+01   0.125050E+02   0.914110E+00   0.124666E+02   0.860367E+02
   0.350780E+02  -0.188354E+01  -0.105386E+01  -0.894432E-01   0.297590E+02  -0.190133E+01  -0.293076E+01   0.109539E+01   0.444617E-03   0.915472E+01   0.132523E+02   0.137914E+00   0.115950E+02   0.833221E+02
   0.350596E+02  -0.178362E+01  -0.108456E+01  -0.122602E-01   0.298821E+02  -0.230341E+01  -0.293076E+01   0.264444E+01   0.751873E-03   0.134260E+02   0.156414E+02   0.380699E+00   0.162358E+02   0.821799E+02
   0.350617E+02  -0.184519E+01  -0.905526E+00   0.130473E+00   0.299687E+02  -0.288966E+01  -0.350290E+01   0.257663E+01   0.318589E-03   0.120089E+02   0.734243E+01   0.112718E-01   0.145957E+02   0.877058E+02
   0.350423E+02  -0.187109E+01  -0.905526E+00   0.563509E+00   0.300152E+02  -0.261637E+01  -0.350290E+01   0.109742E+01   0.100718E-03   0.790691E+01   0.125178E+02   0.962131E-01   0.149817E+02   0.841598E+02
   0.350424E+02  -0.183112E+01  -0.923333E+00  -0.154075E+00   0.300604E+02  -0.355773E+01  -0.689325E+00   0.358656E+01   0.658566E-03   0.114163E+02   0.121668E+02   0.100279E+01   0.167794E+02   0.825194E+02
   0.350424E+02  -0.175858E+01  -0.794697E+00  -0.112373E+00   0.297169E+02  -0.325895E+01  -0.209208E+01   0.117890E+01   0.504259E-03   0.134052E+02   0.109166E+02   0.125240E+00   0.120551E+02   0.823816E+02
   0.350477E+02  -0.188533E+01  -0.602535E+00  -0.112373E+00   0.299738E+02  -0.338134E+01  -0.209208E+01   0.197443E+01   0.903023E-04   0.123100E+02   0.101639E+02   0.110666E+01   0.119242E+02   0.868690E+02
   0.350477E+02  -0.187087E+01  -0.746441E+00  -0.112373E+00   0.300621E+02  -0.337501E+01  -0.194507E+01   0.152983E+01   0.591362E-03   0.103208E+02   0.124533E+02   0.175222E+01   0.169324E+02   0.862286E+02
   0.350509E+02  -0.192025E+01  -0.746441E+00   0.205237E+00   0.303198E+02  -0.334088E+01  -0.122920E+01   0.188990E+01   0.591362E-03   0.111392E+02   0.151040E+02   0.275083E+00   0.127772E+02   0.851405E+02
   0.350481E+02  -0.180775E+01  -0.997339E+00   0.214351E+00   0.302739E+02  -0.334632E+01  -0.122920E+01   0.258476E+01   0.325992E-03   0.672923E+01   0.124903E+02   0.465002E+00   0.162932E+02   0.872238E+02
   0.350134E+02  -0.180775E+01  -0.102038E+01   0.214351E+00   0.301933E+02  -0.252539E+01  -0.266277E+01   0.227381E+01   0.883294E-04   0.928350E+01   0.749892E+01   0.318394E+01   0.177294E+02   0.850821E+02
   0.349955E+02  -0.176584E+01  -0.102038E+01   0.295461E-01   0.301933E+02  -0.283042E+01  -0.909320E+00   0.176018E+01   0.144646E-03   0.103597E+02   0.803684E+01   0.119367E+01   0.268101E+02   0.825555E+02
   0.349955E+02  -0.176584E+01  -0.102038E+01  -0.121739E+00   0.300885E+02  -0.249569E+01  -0.270070E+01   0.436735E+01   0.727943E-03   0.830922E+01   0.863044E+01   0.328198E+00   0.181058E+02   0.850389E+02
   0.349955E+02  -0.176892E+01  -0.105894E+01   0.264574E+00   0.299816E+02  -0.198885E+01  -0.236797E+01   0.457046E+01   0.181243E-03   0.950712E+01   0.112389E+02   0.370201E+00   0.118990E+02   0.882436E+02
   0.349831E+02  -0.172132E+01  -0.112857E+01   0.354838E+00   0.300594E+02  -0.222743E+01  -0.259057E+01   0.589916E+01   0.178925E-03   0.698132E+01   0.898971E+01   0.362734E+01   0.169759E+02   0.820295E+02
   0.350202E+02  -0.176085E+01  -0.116729E+01  -0.245639E-01   0.300840E+02  -0.222743E+01  -0.299896E+01   0.491733E+01   0.317774E-03   0.150068E+02   0.101132E+02   0.290328E+00   0.900836E+01   0.830784E+02
   0.350058E+02  -0.178085E+01  -0.110289E+01  -0.940968E-01   0.302583E+02  -0.247192E+01  -0.211233E+01   0.453883E+01   0.633711E-03   0.994100E+01   0.781939E+01   0.140612E+01   0.185258E+02   0.846614E+02
   0.350266E+02  -0.185263E+01  -0.801500E+00  -0.142021E+00   0.301646E+02  -0.332575E+01  -0.211233E+01   0.256315E+01   0.365590E-03   0.945091E+01   0.902427E+01   0.212584E+00   0.116317E+02   0.882540E+02
   0.350093E+02  -0.185263E+01  -0.801500E+00  -0.141461E+00   0.301005E+02  -0.273570E+01  -0.211233E+01   0.258889E+01   0.203342E-03   0.877631E+01   0.970353E+01   0.659219E+00   0.193809E+02   0.864771E+02
   0.350093E+02  -0.185263E+01  -0.722156E+00  -0.333549E+00   0.301189E+02  -0.244799E+01  -0.272714E+01   0.481188E+01   0.343655E-03   0.622619E+01   0.101263E+02   0.822009E+00   0.119658E+02   0.811082E+02
   0.350431E+02  -0.190747E+01  -0.722156E+00   0.160667E+00   0.298555E+02  -0.226916E+01  -0.133374E+01   0.303999E+01   0.116982E-03   0.916124E+01   0.116459E+02   0.776757E+00   0.179096E+02   0.863478E+02
   0.350874E+02  -0.188890E+01  -0.952104E+00  -0.829515E-02   0.302368E+02  -0.321348E+01  -0.506266E+00   0.133296E+01   0.219700E-03   0.939383E+01   0.109826E+02   0.110335E+01   0.992655E+01   0.863110E+02
   0.350683E+02  -0.188890E+01  -0.952104E+00  -0.248849E-02   0.304143E+02  -0.390175E+01  -0.506266E+00  -0.290051E+00   0.290847E-03   0.833313E+01   0.106772E+02   0.629618E+00   0.132209E+02   0.878229E+02
   0.350640E+02  -0.182583E+01  -0.968987E+00  -0.248849E-02   0.304143E+02  -0.393054E+01  -0.145291E+01   0.256619E+01   0.208092E-03   0.912215E+01   0.121505E+02   0.188029E+00   0.168324E+02   0.876120E+02
   0.350075E+02  -0.181430E+01  -0.968987E+00   0.183261E+00   0.304760E+02  -0.368227E+01  -0.256041E+01   0.295571E+01   0.301269E-04   0.762187E+01   0.886148E+01   0.665144E+00   0.135181E+02   0.858825E+02
   0.350614E+02  -0.181430E+01  -0.968987E+00  -0.197462E+00   0.302302E+02  -0.368227E+01  -0.109672E+01   0.295571E+01   0.496944E-03   0.917208E+01   0.873351E+01   0.665144E+00   0.135711E+02   0.871508E+02
   0.350374E+02  -0.182007E+01  -0.968987E+00  -0.310131E+00   0.301067E+02  -0.260185E+01  -0.174950E+01   0.383827E+01   0.329408E-03   0.898523E+01   0.121140E+02   0.158969E+01   0.185861E+02   0.857144E+02
   0.350566E+02  -0.189002E+01  -0.102430E+01   0.203900E-01   0.303088E+02  -0.260185E+01  -0.135710E+01   0.479530E+01   0.185934E-03   0.130088E+02   0.724644E+01   0.117542E+01   0.214291E+02   0.848935E+02
   0.350480E+02  -0.181348E+01  -0.122622E+01   0.142071E+00   0.303450E+02  -0.312122E+01  -0.135710E+01   0.645923E-01   0.181491E-03   0.145170E+02   0.866019E+01   0.908839E+00   0.186179E+02   0.841521E+02
   0.350680E+02  -0.182584E+01  -0.117851E+01   0.567103E+00   0.303450E+02  -0.325330E+01  -0.124665E+01   0.224312E+01   0.178532E-03   0.809880E+01   0.107313E+02   0.119319E+01   0.138414E+02   0.859198E+02
   0.350156E+02  -0.182584E+01  -0.963565E+00   0.741970E+00   0.304321E+02  -0.301455E+01  -0.695617E-01   0.379398E+01   0.807571E-03   0.144472E+02   0.837022E+01   0.172443E+01   0.157564E+02   0.801998E+02
   0.350615E+02  -0.199132E+01  -0.108321E+01   0.327963E-01   0.304617E+02  -0.301455E+01  -0.164024E+01   0.229565E+01   0.297217E-03   0.118045E+02   0.120821E+02   0.111222E+01   0.117233E+02   0.824697E+02
   0.351168E+02  -0.194098E+01  -0.920430E+00   0.133143E+00   0.301589E+02  -0.322002E+01  -0.164024E+01   0.229565E+01   0.346859E-03   0.635479E+01   0.705396E+01   0.154812E+01   0.173387E+02   0.833697E+02
   0.350382E+02  -0.193943E+01  -0.472141E+00  -0.199680E+00   0.303738E+02  -0.441738E+01  -0.167137E+01   0.257282E+01   0.531075E-03   0.105044E+02   0.757197E+01   0.181444E+00   0.147228E+02   0.832249E+02
   0.350491E+02  -0.197381E+01  -0.629480E+00  -0.111485E+00   0.302401E+02  -0.399064E+01  -0.167137E+01   0.257282E+01   0.153204E-05   0.831296E+01   0.936363E+01   0.129433E+01   0.188641E+02   0.833745E+02
   0.350491E+02  -0.198271E+01  -0.751197E+00  -0.269771E+00   0.301308E+02  -0.294765E+01  -0.197554E+01   0.254180E+01   0.423355E-03   0.105541E+02   0.120526E+02   0.656020E+00   0.132516E+02   0.860963E+02
   0.350543E+02  -0.184965E+01  -0.928002E+00  -0.250843E+00   0.301308E+02  -0.282654E+01  -0.123608E+01   0.254180E+01   0.755219E-04   0.144491E+02   0.123940E+02   0.359013E+00   0.155244E+02   0.861281E+02
   0.350275E+02  -0.177846E+01  -0.903386E+00   0.299060E+00   0.302752E+02  -0.339005E+01  -0.134461E+01   0.165864E+01   0.309902E-03   0.983695E+01   0.939573E+01   0.644853E+00   0.119295E+02   0.885380E+02
   0.350275E+02  -0.181336E+01  -0.903386E+00   0.333933E+00   0.301311E+02  -0.302657E+01  -0.200219E+01   0.272430E+01   0.278386E-03   0.723198E+01   0.833985E+01   0.142493E+01   0.130250E+02   0.880089E+02
   0.350317E+02  -0.184359E+01  -0.874330E+00   0.105098E+00   0.302736E+02  -0.308202E+01  -0.220095E+01   0.322472E+01   0.615706E-03   0.128842E+02   0.101684E+02   0.104171E+01   0.168809E+02   0.866071E+02
   0.350317E+02  -0.185230E+01  -0.818857E+00  -0.361826E+00   0.300639E+02  -0.256959E+01  -0.220095E+01   0.175690E+01   0.675371E-03   0.102368E+02   0.125788E+02   0.936842E-01   0.152136E+02   0.850722E+02
   0.350402E+02  -0.177413E+01  -0.880722E+00   0.411041E+00   0.295716E+02  -0.227724E+01  -0.220095E+01   0.253619E+01   0.888177E-03   0.142068E+02   0.117547E+02   0.572992E+00   0.125696E+02   0.804630E+02
   0.349655E+02  -0.174958E+01  -0.993714E+00   0.862649E+00   0.301436E+02  -0.190656E+01  -0.195560E+01   0.181938E+01   0.391062E-03   0.869693E+01   0.880450E+01   0.462065E+00   0.987293E+01   0.792086E+02
   0.350063E+02  -0.174991E+01  -0.104126E+01   0.127006E+00   0.302120E+02  -0.285928E+01  -0.262094E+01   0.364870E+01   0.665532E-05   0.110141E+02   0.119186E+02   0.568475E+00   0.164079E+02   0.884377E+02
   0.350062E+02  -0.175280E+01  -0.104126E+01  -0.975361E-01   0.300197E+02  -0.285928E+01  -0.264309E+01   0.140342E+01   0.366484E-03   0.821659E+01   0.932614E+01   0.117673E+01   0.180050E+02   0.863441E+02
   0.350395E+02  -0.184533E+01  -0.104126E+01   0.351258E+00   0.300197E+02  -0.222348E+01  -0.178435E+01   0.190352E+01   0.535781E-03   0.107977E+02   0.121510E+02   0.632423E-01   0.188434E+02   0.866021E+02
   0.350806E+02  -0.190675E+01  -0.105575E+01   0.258021E-01   0.300197E+02  -0.237378E+01  -0.285799E+01   0.333809E+01   0.144444E-03   0.973487E+01   0.630091E+01   0.112929E+01   0.124726E+02   0.864545E+02
   0.350929E+02  -0.190430E+01  -0.105575E+01   0.176149E+00   0.303753E+02  -0.297603E+01  -0.328811E+00   0.422080E+01   0.726236E-03   0.115827E+02   0.794413E+01   0.132861E+01   0.187344E+02   0.835563E+02
   0.350512E+02  -0.186977E+01  -0.108193E+01  -0.276625E+00   0.300259E+02  -0.181475E+01  -0.274187E+01   0.617702E+01   0.205352E-03   0.863083E+01   0.646759E+01   0.353264E+01   0.118006E+02   0.803261E+02
   0.350437E+02  -0.179850E+01  -0.103398E+01  -0.388291E-02   0.300259E+02  -0.198134E+01  -0.291469E+01   0.328077E+01   0.312292E-04   0.130829E+02   0.881989E+01   0.115176E+01   0.164771E+02   0.863462E+02
   0.350437E+02  -0.185553E+01  -0.103398E+01   0.644119E-01   0.300259E+02  -0.216101E+01  -0.291469E+01   0.383086E+01   0.891822E-04   0.572999E+01   0.980607E+01   0.154608E+01   0.119260E+02   0.857381E+02
   0.350548E+02  -0.186657E+01  -0.105271E+01   0.264318E+00   0.301734E+02  -0.253980E+01  -0.259516E+01   0.562096E+01   0.194739E-03   0.792459E+01   0.114243E+02   0.184988E+01   0.178166E+02   0.861069E+02
   0.350162E+02  -0.174565E+01  -0.969759E+00   0.264318E+00   0.298511E+02  -0.246913E+01  -0.233703E+01   0.962804E+00   0.556218E-03   0.783105E+01   0.111755E+02   0.977970E+00   0.129782E+02   0.861745E+02
   0.350460E+02  -0.174565E+01  -0.100045E+01   0.264318E+00   0.298828E+02  -0.273107E+01  -0.233703E+01   0.325645E+01   0.701227E-03   0.725777E+01   0.739991E+01   0.253538E+01   0.167010E+02   0.828671E+02
   0.350054E+02  -0.173557E+01  -0.100045E+01   0.264318E+00   0.299943E+02  -0.273107E+01  -0.393751E+01   0.611849E+01   0.694320E-03   0.142797E+02   0.836050E+01   0.793092E+00   0.114977E+02   0.820713E+02
   0.350054E+02  -0.178039E+01  -0.897598E+00   0.411296E-01   0.299701E+02  -0.253856E+01  -0.436424E+01   0.435606E+01   0.223554E-04   0.856975E+01   0.136087E+02   0.462193E+00   0.117389E+02   0.850707E+02
   0.349898E+02  -0.176232E+01  -0.897598E+00   0.477252E+00   0.300362E+02  -0.333149E+01  -0.247519E+01   0.435606E+01   0.340545E-03   0.901884E+01   0.687450E+01   0.191953E+01   0.246196E+02   0.782678E+02
   0.350354E+02  -0.176232E+01  -0.106018E+01   0.223191E+00   0.300284E+02  -0.283000E+01  -0.311467E+01   0.408828E+00   0.754888E-03   0.820865E+01   0.734867E+01   0.110073E+01   0.127566E+02   0.844190E+02
   0.350354E+02  -0.172685E+01  -0.110622E+01   0.129973E+00   0.300875E+02  -0.213306E+01  -0.420743E+00   0.419171E+01   0.515918E-03   0.112193E+02   0.100946E+02   0.393791E+00   0.173801E+02   0.844283E+02
   0.350807E+02  -0.186241E+01  -0.109402E+01   0.129973E+00   0.301980E+02  -0.301542E+01  -0.381038E+01   0.211467E+01   0.413105E-03   0.121275E+02   0.959187E+01   0.632609E+00   0.130488E+02   0.853183E+02
