Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.100202E+03  0.265023E+01  0.239540E+01  0.682131E+02 -0.754105E+01 -0.350079E+00  0.514603E-03  0.112600E+02  0.978396E+01  0.119288E+01  0.145642E+02  0.492658E+02
  0.100202E+03  0.265023E+01 -0.259052E+01  0.682131E+02 -0.102441E+02 -0.959113E+01  0.350542E-03  0.989387E+01  0.100866E+02  0.112118E+01  0.118819E+02  0.486451E+02
  0.100202E+03  0.265023E+01 -0.537261E+01  0.682131E+02 -0.102441E+02 -0.852932E+01  0.852394E-03  0.953098E+01  0.100866E+02  0.111420E+01  0.103406E+02  0.473389E+02
  0.100202E+03  0.434604E+01 -0.230276E+01  0.682131E+02 -0.102441E+02 -0.852932E+01  0.852394E-03  0.923688E+01  0.956529E+01  0.993505E+00  0.103406E+02  0.474839E+02
  0.100202E+03  0.434604E+01 -0.390814E+01  0.721518E+02 -0.102441E+02 -0.852932E+01  0.852394E-03  0.938695E+01  0.102605E+02  0.105333E+01  0.103406E+02  0.477853E+02
  0.100202E+03  0.434604E+01  0.379764E+01  0.721518E+02 -0.102441E+02 -0.669259E+01  0.852394E-03  0.938695E+01  0.104346E+02  0.103170E+01  0.103406E+02  0.477636E+02
  0.100202E+03  0.289575E+01  0.379764E+01  0.721518E+02 -0.611582E+01 -0.669259E+01  0.930197E-03  0.973679E+01  0.105042E+02  0.102917E+01  0.103406E+02  0.489685E+02
  0.100202E+03  0.289575E+01  0.379764E+01  0.721518E+02 -0.611582E+01 -0.669259E+01  0.930197E-03  0.973679E+01  0.105042E+02  0.111417E+01  0.103406E+02  0.489408E+02
  0.100202E+03  0.289575E+01  0.379764E+01  0.721518E+02 -0.567994E+01 -0.107223E+02  0.930197E-03  0.101350E+02  0.105042E+02  0.141369E+01  0.114970E+02  0.492135E+02
  0.100202E+03  0.289575E+01  0.498564E+01  0.692453E+02 -0.567994E+01  0.288669E+01  0.930197E-03  0.107971E+02  0.984519E+01  0.160420E+01  0.114970E+02  0.480173E+02
  0.100202E+03  0.509454E+01  0.498564E+01  0.690031E+02 -0.371933E+01  0.453086E+01  0.930197E-03  0.953138E+01  0.959499E+01  0.162872E+01  0.114970E+02  0.473606E+02
  0.983929E+02  0.509454E+01  0.498564E+01  0.722598E+02  0.570410E+01  0.679041E+01  0.930197E-03  0.905480E+01  0.950472E+01  0.164112E+01  0.118311E+02  0.482216E+02
  0.995993E+02  0.509454E+01  0.462038E+01  0.722598E+02  0.570410E+01  0.679041E+01  0.930197E-03  0.101836E+02  0.951928E+01  0.166864E+01  0.121282E+02  0.485907E+02
  0.987976E+02  0.509454E+01  0.462038E+01  0.722598E+02  0.570410E+01  0.131719E+01  0.930197E-03  0.939328E+01  0.104783E+02  0.170148E+01  0.126037E+02  0.484481E+02
  0.987976E+02  0.509454E+01  0.462038E+01  0.722598E+02 -0.599441E+01 -0.434158E+01  0.945331E-04  0.944533E+01  0.816396E+01  0.159005E+01  0.134546E+02  0.482036E+02
  0.100186E+03 -0.746206E+00  0.396808E+01  0.724371E+02 -0.601507E+00 -0.348929E+01  0.945331E-04  0.941143E+01  0.816396E+01  0.163035E+01  0.137949E+02  0.500664E+02
  0.100186E+03 -0.746206E+00  0.390285E+01  0.724371E+02  0.180153E+01 -0.348929E+01  0.587884E-03  0.103629E+02  0.835778E+01  0.155951E+01  0.152158E+02  0.508182E+02
  0.100186E+03  0.180338E+01  0.390285E+01  0.724371E+02  0.581373E+00 -0.101829E+02  0.399758E-03  0.919347E+01  0.847046E+01  0.156083E+01  0.140906E+02  0.494633E+02
  0.100186E+03 -0.331406E+01  0.390285E+01  0.724371E+02  0.581373E+00 -0.308156E+01  0.114723E-02  0.933799E+01  0.954241E+01  0.158078E+01  0.126368E+02  0.492029E+02
  0.100186E+03  0.278531E+01  0.390285E+01  0.746215E+02  0.581373E+00 -0.105442E+02  0.567726E-03  0.874519E+01  0.105834E+02  0.156027E+01  0.128801E+02  0.492318E+02
  0.984916E+02  0.163702E+01  0.184822E+01  0.738986E+02 -0.166022E+00 -0.105442E+02  0.459412E-03  0.975127E+01  0.100627E+02  0.156027E+01  0.150906E+02  0.499964E+02
  0.984916E+02  0.163702E+01  0.417785E+01  0.738986E+02 -0.165607E+01 -0.575241E+01  0.414432E-03  0.921546E+01  0.935250E+01  0.171511E+01  0.132542E+02  0.504801E+02
  0.100267E+03  0.163702E+01  0.374851E+00  0.738986E+02 -0.165607E+01 -0.568225E+01  0.414432E-03  0.921546E+01  0.960034E+01  0.175633E+01  0.131124E+02  0.509979E+02
  0.100267E+03  0.185210E+00  0.374851E+00  0.738739E+02  0.166662E+01 -0.568225E+01  0.414432E-03  0.102836E+02  0.934277E+01  0.185160E+01  0.147102E+02  0.508197E+02
  0.100267E+03  0.185210E+00 -0.524129E+01  0.738739E+02  0.166662E+01 -0.568225E+01  0.394065E-03  0.967726E+01  0.104757E+02  0.180589E+01  0.154910E+02  0.499281E+02
  0.100267E+03  0.185210E+00 -0.632634E+01  0.738739E+02  0.166662E+01  0.287320E+01  0.394065E-03  0.868375E+01  0.899948E+01  0.194242E+01  0.164287E+02  0.498392E+02
  0.100267E+03  0.185210E+00 -0.632634E+01  0.738739E+02 -0.434330E+00 -0.613837E+01  0.394065E-03  0.890162E+01  0.883906E+01  0.172959E+01  0.158020E+02  0.497230E+02
  0.100267E+03  0.185210E+00  0.557161E+01  0.738739E+02 -0.313307E+01 -0.621164E+01  0.394065E-03  0.970669E+01  0.883906E+01  0.174924E+01  0.163120E+02  0.500639E+02
  0.100267E+03  0.329254E+01 -0.363180E+01  0.738739E+02 -0.122369E+01 -0.225422E+01  0.465618E-03  0.884698E+01  0.850510E+01  0.179166E+01  0.155361E+02  0.503154E+02
  0.100267E+03  0.975423E+00  0.780495E+01  0.738739E+02  0.825622E+01 -0.225422E+01  0.465618E-03  0.884698E+01  0.913753E+01  0.176919E+01  0.155361E+02  0.478299E+02
  0.100267E+03  0.975423E+00  0.780495E+01  0.738739E+02  0.363821E+01  0.394061E+01  0.611423E-03  0.101388E+02  0.829918E+01  0.187525E+01  0.153991E+02  0.495553E+02
  0.100846E+03  0.975423E+00  0.780495E+01  0.738739E+02  0.363821E+01  0.394061E+01  0.611423E-03  0.939129E+01  0.101314E+02  0.192443E+01  0.168689E+02  0.493508E+02
  0.100846E+03  0.975423E+00  0.492689E+01  0.732729E+02  0.583356E+01  0.394061E+01  0.611423E-03  0.108557E+02  0.887229E+01  0.203061E+01  0.173246E+02  0.496943E+02
  0.101177E+03 -0.634082E+00  0.492689E+01  0.732729E+02  0.146551E+01  0.394061E+01  0.611423E-03  0.950374E+01  0.845592E+01  0.194126E+01  0.155365E+02  0.504817E+02
  0.101177E+03  0.530451E+00  0.492689E+01  0.732729E+02  0.873524E+00  0.159001E+01  0.611423E-03  0.940642E+01  0.889967E+01  0.191503E+01  0.146728E+02  0.507837E+02
  0.101177E+03  0.144720E+01  0.492689E+01  0.732729E+02  0.873524E+00 -0.169958E+01  0.611423E-03  0.889499E+01  0.932806E+01  0.188472E+01  0.153361E+02  0.505998E+02
  0.101177E+03  0.144720E+01  0.492689E+01  0.732729E+02  0.873524E+00 -0.681616E+01  0.611423E-03  0.897314E+01  0.932806E+01  0.184491E+01  0.153361E+02  0.500417E+02
  0.101177E+03  0.144720E+01  0.597242E+01  0.732729E+02  0.446180E+01 -0.521092E+01  0.611423E-03  0.935525E+01  0.932806E+01  0.175611E+01  0.145014E+02  0.492692E+02
  0.971787E+02  0.144720E+01  0.597242E+01  0.745139E+02  0.446180E+01  0.707100E+00  0.611423E-03  0.935525E+01  0.932806E+01  0.165700E+01  0.145014E+02  0.500524E+02
  0.971787E+02  0.144720E+01  0.597242E+01  0.745139E+02  0.446180E+01  0.408754E+01  0.574016E-03  0.102044E+02  0.998644E+01  0.164284E+01  0.152011E+02  0.500608E+02
  0.991142E+02  0.144720E+01  0.597242E+01  0.745139E+02  0.446180E+01  0.408754E+01  0.574016E-03  0.882086E+01  0.109534E+02  0.154483E+01  0.150947E+02  0.503379E+02
  0.991142E+02  0.144720E+01  0.597242E+01  0.745139E+02  0.446180E+01 -0.232357E+01  0.499104E-03  0.907897E+01  0.112203E+02  0.143523E+01  0.163784E+02  0.496297E+02
  0.991142E+02  0.628544E+01  0.597242E+01  0.745139E+02  0.446180E+01 -0.232357E+01  0.499104E-03  0.109344E+02  0.107941E+02  0.130126E+01  0.167632E+02  0.476505E+02
  0.991142E+02  0.628544E+01  0.597242E+01  0.745139E+02  0.637376E+01  0.244348E+01  0.499104E-03  0.109344E+02  0.953133E+01  0.143300E+01  0.152135E+02  0.481038E+02
  0.991142E+02  0.364927E+01  0.597242E+01  0.745139E+02  0.637376E+01 -0.353997E+01  0.499104E-03  0.104503E+02  0.997095E+01  0.136318E+01  0.149626E+02  0.487162E+02
  0.991142E+02 -0.125350E+01  0.597242E+01  0.745139E+02  0.637376E+01 -0.353997E+01  0.139114E-02  0.990393E+01  0.889297E+01  0.138202E+01  0.149626E+02  0.464867E+02
  0.991142E+02 -0.125350E+01  0.706470E+01  0.720726E+02  0.637376E+01  0.156346E+01  0.117422E-02  0.953727E+01  0.870316E+01  0.138663E+01  0.158237E+02  0.479181E+02
  0.991142E+02 -0.125350E+01  0.758559E+01  0.720726E+02  0.637376E+01  0.156346E+01  0.117422E-02  0.111495E+02  0.940043E+01  0.132152E+01  0.158237E+02  0.475822E+02
  0.983609E+02 -0.125350E+01  0.758559E+01  0.720726E+02  0.637376E+01  0.156346E+01  0.661415E-03  0.109332E+02  0.808964E+01  0.140262E+01  0.168526E+02  0.487081E+02
  0.983609E+02 -0.125350E+01  0.593423E+01  0.723998E+02  0.637376E+01  0.156346E+01  0.661415E-03  0.107812E+02  0.808964E+01  0.142325E+01  0.179652E+02  0.490615E+02
  0.983609E+02 -0.125350E+01  0.368297E-01  0.723998E+02  0.559639E+01  0.537073E+01  0.661415E-03  0.114172E+02  0.726497E+01  0.148893E+01  0.177028E+02  0.492791E+02
  0.983609E+02 -0.125350E+01  0.368297E-01  0.723998E+02  0.559639E+01  0.119431E+01  0.661415E-03  0.995742E+01  0.766956E+01  0.149556E+01  0.177028E+02  0.498079E+02
  0.100590E+03 -0.299656E+00 -0.843897E+01  0.739555E+02  0.605158E+01 -0.922179E+01  0.661415E-03  0.959212E+01  0.766956E+01  0.147775E+01  0.183075E+02  0.458328E+02
  0.101568E+03 -0.299656E+00 -0.843897E+01  0.729017E+02 -0.114331E+01 -0.800846E+01  0.661415E-03  0.101897E+02  0.789807E+01  0.159917E+01  0.186829E+02  0.481673E+02
  0.104869E+03 -0.299656E+00  0.703248E+00  0.729017E+02 -0.689785E+01 -0.800846E+01  0.661415E-03  0.103371E+02  0.808754E+01  0.154775E+01  0.186829E+02  0.475295E+02
  0.104603E+03 -0.299656E+00 -0.582583E+01  0.729017E+02 -0.485021E+01 -0.800846E+01  0.661415E-03  0.930552E+01  0.795270E+01  0.153188E+01  0.179017E+02  0.482163E+02
  0.104603E+03  0.104478E+00  0.291993E+01  0.714164E+02 -0.485021E+01 -0.800846E+01  0.661415E-03  0.102342E+02  0.761408E+01  0.164192E+01  0.174929E+02  0.475187E+02
  0.104603E+03  0.141721E+01  0.111090E+01  0.722852E+02 -0.485021E+01 -0.555682E+01  0.661415E-03  0.104841E+02  0.761408E+01  0.160737E+01  0.185903E+02  0.477917E+02
  0.976235E+02  0.141721E+01  0.629901E+01  0.722852E+02 -0.485021E+01 -0.944804E+01  0.661415E-03  0.108573E+02  0.834289E+01  0.160626E+01  0.185903E+02  0.487708E+02
  0.976235E+02  0.362237E+01  0.629901E+01  0.722852E+02 -0.607097E+01  0.929025E+00  0.661415E-03  0.117940E+02  0.834289E+01  0.156268E+01  0.189118E+02  0.474555E+02
  0.976235E+02  0.283964E+01  0.204520E+01  0.722852E+02 -0.607097E+01  0.929025E+00  0.661415E-03  0.110633E+02  0.977172E+01  0.149570E+01  0.189118E+02  0.489137E+02
  0.976235E+02  0.283964E+01  0.726302E+01  0.722852E+02 -0.607097E+01 -0.376594E+01  0.123821E-02  0.875400E+01  0.871148E+01  0.146911E+01  0.174569E+02  0.468592E+02
  0.976235E+02  0.283964E+01  0.199736E+01  0.712050E+02 -0.607097E+01 -0.729946E+01  0.200726E-03  0.862292E+01  0.893620E+01  0.164354E+01  0.182785E+02  0.485458E+02
  0.976235E+02 -0.333577E+00  0.503726E+01  0.712050E+02  0.123334E+01 -0.309461E+01  0.151108E-03  0.862292E+01  0.912972E+01  0.165918E+01  0.156607E+02  0.493316E+02
  0.961050E+02 -0.333577E+00 -0.485042E+01  0.763768E+02  0.130518E+01 -0.309461E+01  0.571097E-03  0.782947E+01  0.841789E+01  0.149237E+01  0.167872E+02  0.471335E+02
  0.961050E+02 -0.398143E+01  0.443006E+00  0.763768E+02  0.130518E+01 -0.309461E+01  0.579093E-03  0.736628E+01  0.843703E+01  0.152108E+01  0.167872E+02  0.477549E+02
  0.961050E+02 -0.273434E+01  0.443006E+00  0.763768E+02  0.130518E+01  0.550750E+01  0.579093E-03  0.818132E+01  0.959793E+01  0.141290E+01  0.146200E+02  0.490850E+02
  0.105504E+03  0.435050E+01  0.443006E+00  0.713825E+02 -0.290748E+01 -0.527582E+01  0.604242E-03  0.818132E+01  0.956034E+01  0.147618E+01  0.154685E+02  0.476514E+02
  0.105504E+03  0.821219E+00 -0.264422E+01  0.713781E+02 -0.514632E+00 -0.527582E+01  0.153964E-03  0.786884E+01  0.956034E+01  0.122294E+01  0.144159E+02  0.474616E+02
  0.995783E+02  0.821219E+00 -0.244777E+01  0.728566E+02 -0.577995E+01 -0.159348E+02  0.153964E-03  0.901465E+01  0.929011E+01  0.143383E+01  0.159449E+02  0.488044E+02
  0.995783E+02 -0.586900E+00 -0.134511E+01  0.728566E+02 -0.100526E+02 -0.159348E+02  0.153964E-03  0.874765E+01  0.904107E+01  0.142226E+01  0.173665E+02  0.484814E+02
  0.995783E+02 -0.586900E+00 -0.181878E+01  0.728566E+02 -0.452027E+01  0.351613E+00  0.768231E-03  0.885360E+01  0.940908E+01  0.130727E+01  0.173665E+02  0.509309E+02
  0.101566E+03 -0.586900E+00 -0.181878E+01  0.728566E+02  0.406593E+01  0.351613E+00  0.648973E-03  0.896180E+01  0.867397E+01  0.122333E+01  0.173665E+02  0.509014E+02
  0.101566E+03 -0.177688E+01 -0.181878E+01  0.742717E+02  0.406593E+01  0.351613E+00  0.648973E-03  0.822574E+01  0.856121E+01  0.120835E+01  0.162266E+02  0.507905E+02
  0.103932E+03 -0.209623E+01 -0.181878E+01  0.742717E+02 -0.550928E+01 -0.235993E+01  0.584886E-03  0.847465E+01  0.942051E+01  0.106881E+01  0.153324E+02  0.494923E+02
  0.103753E+03 -0.209623E+01 -0.181878E+01  0.742717E+02 -0.550928E+01 -0.938972E+01  0.584886E-03  0.847465E+01  0.103780E+02  0.917167E+00  0.153324E+02  0.494250E+02
  0.103753E+03 -0.209623E+01 -0.181878E+01  0.724877E+02 -0.550928E+01 -0.455220E+01  0.724574E-03  0.830607E+01  0.104469E+02  0.819170E+00  0.153324E+02  0.499116E+02
  0.103753E+03 -0.209623E+01 -0.181878E+01  0.706921E+02 -0.125477E+02 -0.455220E+01  0.724574E-03  0.754841E+01  0.935677E+01  0.939740E+00  0.127610E+02  0.472831E+02
  0.103753E+03 -0.209623E+01  0.220364E+00  0.706921E+02 -0.125477E+02 -0.455220E+01  0.724574E-03  0.741793E+01  0.801303E+01  0.799861E+00  0.117255E+02  0.462982E+02
  0.103753E+03 -0.209623E+01 -0.248469E+01  0.706921E+02 -0.125477E+02 -0.455220E+01  0.724574E-03  0.741793E+01  0.846900E+01  0.781719E+00  0.112929E+02  0.464548E+02
  0.966700E+02 -0.209623E+01 -0.107105E+01  0.686829E+02 -0.120637E+02 -0.750611E+01  0.724574E-03  0.741793E+01  0.867745E+01  0.811877E+00  0.113615E+02  0.468190E+02
  0.966700E+02 -0.209623E+01  0.707572E+01  0.686829E+02 -0.120637E+02 -0.394005E+00  0.724574E-03  0.714349E+01  0.767695E+01  0.870511E+00  0.121799E+02  0.449438E+02
  0.966700E+02 -0.209623E+01  0.340614E+01  0.686829E+02 -0.697366E+01  0.164230E+01  0.137625E-03  0.714349E+01  0.767695E+01  0.983590E+00  0.117700E+02  0.459288E+02
  0.966700E+02 -0.209623E+01  0.340614E+01  0.686829E+02 -0.697366E+01  0.164230E+01  0.137625E-03  0.714349E+01  0.767695E+01  0.113486E+01  0.110784E+02  0.455336E+02
  0.992123E+02 -0.209623E+01  0.340614E+01  0.692759E+02 -0.697366E+01 -0.923193E+01  0.172598E-04  0.716239E+01  0.767695E+01  0.107526E+01  0.110155E+02  0.469335E+02
  0.100088E+03  0.141165E+00  0.340614E+01  0.664106E+02 -0.697366E+01 -0.166504E+02  0.689804E-03  0.716239E+01  0.881672E+01  0.115013E+01  0.105757E+02  0.453415E+02
  0.100088E+03  0.141165E+00  0.340614E+01  0.664106E+02 -0.697366E+01 -0.166504E+02  0.689804E-03  0.716239E+01  0.944078E+01  0.137609E+01  0.105757E+02  0.453754E+02
  0.100088E+03  0.163876E-01  0.340614E+01  0.680794E+02 -0.107231E+02 -0.155588E+02  0.590324E-03  0.855396E+01  0.881456E+01  0.146198E+01  0.985912E+01  0.470234E+02
  0.100088E+03 -0.142733E+01 -0.398913E+01  0.680794E+02 -0.107231E+02 -0.168077E+02  0.590324E-03  0.855396E+01  0.955292E+01  0.156830E+01  0.985912E+01  0.466480E+02
  0.100088E+03 -0.102296E+01 -0.398913E+01  0.680794E+02 -0.165382E+02 -0.676205E+01  0.590324E-03  0.855396E+01  0.850127E+01  0.162668E+01  0.125336E+02  0.465361E+02
  0.100088E+03  0.185404E+01 -0.398913E+01  0.680794E+02 -0.165382E+02 -0.191399E+02  0.590324E-03  0.974705E+01  0.901823E+01  0.162353E+01  0.125336E+02  0.469449E+02
  0.100088E+03  0.185404E+01 -0.398913E+01  0.680794E+02 -0.169658E+02 -0.164566E+02  0.844456E-03  0.974705E+01  0.805432E+01  0.174812E+01  0.137972E+02  0.466487E+02
  0.100088E+03 -0.725684E+00 -0.398913E+01  0.680794E+02 -0.169658E+02 -0.164566E+02  0.844456E-03  0.935456E+01  0.102185E+02  0.176835E+01  0.121448E+02  0.468138E+02
  0.100088E+03 -0.725684E+00 -0.671717E+01  0.680794E+02 -0.487201E+01 -0.164566E+02  0.813816E-03  0.104348E+02  0.100486E+02  0.188641E+01  0.121823E+02  0.466571E+02
  0.100088E+03  0.519943E+01 -0.671717E+01  0.680794E+02 -0.487201E+01 -0.164566E+02  0.813816E-03  0.104740E+02  0.882864E+01  0.193964E+01  0.158193E+02  0.454972E+02
  0.100088E+03  0.259407E+01 -0.624588E+01  0.680794E+02 -0.151332E+02 -0.164566E+02  0.813816E-03  0.104555E+02  0.791752E+01  0.187446E+01  0.158193E+02  0.461502E+02
  0.100088E+03  0.259407E+01 -0.624588E+01  0.680794E+02 -0.154422E+02 -0.164566E+02  0.813816E-03  0.104555E+02  0.780830E+01  0.206846E+01  0.155843E+02  0.459670E+02
  0.100088E+03 -0.141303E+01 -0.883680E+01  0.697911E+02 -0.154422E+02 -0.164566E+02  0.813816E-03  0.920697E+01  0.673342E+01  0.202519E+01  0.153462E+02  0.446195E+02
  0.100088E+03 -0.141303E+01 -0.100391E+02  0.697911E+02 -0.996125E+01 -0.164566E+02  0.813816E-03  0.920697E+01  0.673342E+01  0.214375E+01  0.153462E+02  0.449197E+02
  0.100088E+03 -0.180809E+01 -0.924827E+00  0.697911E+02 -0.120924E+01 -0.135888E+02  0.388810E-04  0.979503E+01  0.737185E+01  0.225431E+01  0.133530E+02  0.469685E+02
  0.100088E+03 -0.180809E+01 -0.384991E+00  0.697911E+02 -0.120924E+01 -0.135888E+02  0.388810E-04  0.979503E+01  0.905378E+01  0.251186E+01  0.141740E+02  0.477407E+02
  0.976309E+02 -0.180809E+01 -0.384991E+00  0.697911E+02 -0.859846E+01 -0.135888E+02  0.745613E-03  0.954042E+01  0.890421E+01  0.243980E+01  0.117316E+02  0.485707E+02
  0.101336E+03 -0.180809E+01 -0.516254E+01  0.697911E+02 -0.132522E+02 -0.103325E+02  0.745613E-03  0.122069E+02  0.906423E+01  0.246683E+01  0.122571E+02  0.472852E+02
  0.101826E+03  0.461448E+01 -0.113447E+02  0.721061E+02 -0.132522E+02 -0.536519E+01  0.745613E-03  0.115226E+02  0.906423E+01  0.254883E+01  0.113879E+02  0.435203E+02
  0.101826E+03  0.461448E+01 -0.113447E+02  0.721061E+02 -0.132522E+02 -0.536519E+01  0.840438E-03  0.129898E+02  0.807427E+01  0.243675E+01  0.123218E+02  0.427229E+02
  0.101826E+03  0.797631E+01 -0.984827E+01  0.721061E+02 -0.987689E+01 -0.973212E+01  0.195624E-03  0.123696E+02  0.823354E+01  0.242718E+01  0.110784E+02  0.421943E+02
  0.101826E+03  0.797631E+01  0.697909E+01  0.703224E+02 -0.140721E+00 -0.973212E+01  0.379930E-03  0.133589E+02  0.823354E+01  0.237966E+01  0.110784E+02  0.423998E+02
  0.101826E+03  0.597582E+01  0.552874E+01  0.703224E+02 -0.116754E+01 -0.973212E+01  0.534540E-03  0.124668E+02  0.885982E+01  0.225281E+01  0.110784E+02  0.454840E+02
  0.101826E+03  0.472284E+01 -0.304371E+00  0.703224E+02 -0.173852E+01 -0.973212E+01  0.637114E-03  0.128291E+02  0.915860E+01  0.233863E+01  0.117515E+02  0.474836E+02
  0.986746E+02  0.388190E+01 -0.304371E+00  0.703224E+02 -0.173852E+01  0.786819E+01  0.574144E-03  0.132121E+02  0.947785E+01  0.223122E+01  0.117515E+02  0.473923E+02
  0.986746E+02  0.132162E+02 -0.304371E+00  0.703224E+02 -0.173852E+01  0.813932E+01  0.574144E-03  0.151296E+02  0.103235E+02  0.210609E+01  0.127339E+02  0.388821E+02
  0.986746E+02  0.949982E+01  0.943478E+00  0.703224E+02 -0.173852E+01  0.813932E+01  0.574144E-03  0.151296E+02  0.989179E+01  0.216815E+01  0.147308E+02  0.430525E+02
  0.986746E+02  0.753490E+01  0.943478E+00  0.703224E+02 -0.173852E+01  0.697599E+01  0.574144E-03  0.161326E+02  0.117387E+02  0.213675E+01  0.140720E+02  0.435856E+02
  0.986746E+02  0.753490E+01  0.313387E+01  0.703224E+02 -0.173852E+01  0.424917E+01  0.574144E-03  0.162468E+02  0.109238E+02  0.223417E+01  0.119634E+02  0.436029E+02
  0.986746E+02  0.176413E+01  0.109973E+02  0.703224E+02  0.612751E+00  0.181341E+01  0.574144E-03  0.162468E+02  0.129946E+02  0.225100E+01  0.107781E+02  0.422336E+02
  0.986746E+02  0.176413E+01  0.100831E+02  0.729718E+02  0.612751E+00  0.181341E+01  0.574144E-03  0.172597E+02  0.135274E+02  0.233023E+01  0.107781E+02  0.420288E+02
  0.986746E+02  0.232089E+00  0.820002E+01  0.712809E+02  0.612751E+00  0.181341E+01  0.574144E-03  0.166057E+02  0.135956E+02  0.242318E+01  0.107781E+02  0.432694E+02
  0.986746E+02  0.232089E+00 -0.585336E+01  0.750732E+02  0.612751E+00  0.181341E+01  0.574144E-03  0.175669E+02  0.135956E+02  0.241694E+01  0.107781E+02  0.426368E+02
  0.102236E+03  0.232089E+00  0.302852E+01  0.750732E+02  0.612751E+00  0.181341E+01  0.574144E-03  0.169068E+02  0.146086E+02  0.225246E+01  0.107090E+02  0.431193E+02
  0.957868E+02  0.340100E+01  0.966016E+00  0.764102E+02  0.612751E+00  0.181341E+01  0.574144E-03  0.155180E+02  0.146671E+02  0.216678E+01  0.124356E+02  0.429055E+02
  0.957868E+02  0.340100E+01  0.159832E+01  0.740931E+02 -0.246892E+00  0.157362E+01  0.574144E-03  0.136781E+02  0.144409E+02  0.217804E+01  0.137393E+02  0.452858E+02
  0.100902E+03 -0.158552E+01  0.159832E+01  0.693761E+02 -0.246892E+00  0.157362E+01  0.574144E-03  0.138245E+02  0.131548E+02  0.210099E+01  0.113900E+02  0.469256E+02
  0.966616E+02 -0.158552E+01  0.159832E+01  0.695333E+02 -0.246892E+00  0.157362E+01  0.352921E-03  0.139539E+02  0.126359E+02  0.197533E+01  0.129042E+02  0.465541E+02
  0.962888E+02 -0.158552E+01 -0.472766E+00  0.695333E+02 -0.927521E+00  0.200881E+00  0.352921E-03  0.159363E+02  0.124552E+02  0.207782E+01  0.126225E+02  0.446827E+02
  0.990950E+02 -0.158552E+01 -0.472766E+00  0.701768E+02 -0.927521E+00 -0.739027E+01  0.352921E-03  0.159363E+02  0.130568E+02  0.220984E+01  0.121185E+02  0.452032E+02
  0.990950E+02 -0.158552E+01 -0.472766E+00  0.701768E+02 -0.927521E+00 -0.739027E+01  0.352921E-03  0.164825E+02  0.131139E+02  0.223279E+01  0.107652E+02  0.440256E+02
  0.990950E+02 -0.637203E+00 -0.189662E+01  0.701768E+02  0.150617E+00 -0.395086E+01  0.352921E-03  0.145585E+02  0.131139E+02  0.220193E+01  0.109308E+02  0.457981E+02
  0.990950E+02 -0.637203E+00 -0.189662E+01  0.780242E+02  0.150617E+00 -0.395086E+01  0.104560E-02  0.158021E+02  0.131139E+02  0.231814E+01  0.112099E+02  0.434463E+02
