X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.140000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.180000E+05   0.128144E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.128144E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127930E+01   0.120000E+00   0.209257E+00   0.102080E+03   0.900000E+02   0.214385E-02  -0.999900E+04  -0.999900E+04  -0.208047E+01  -0.999900E+04   0.184689E+01  -0.999900E+04  -0.999900E+04  -0.207122E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.180000E+05   0.128035E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.128035E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127916E+01   0.160000E+00   0.271044E+00   0.101101E+03   0.900000E+02   0.118980E-02  -0.999900E+04  -0.999900E+04  -0.110116E+01  -0.999900E+04   0.102498E+01  -0.999900E+04  -0.999900E+04  -0.109626E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.180000E+05   0.128056E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.128056E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127908E+01   0.160000E+00   0.268144E+00   0.100305E+03   0.900000E+02   0.148289E-02  -0.999900E+04  -0.999900E+04  -0.305277E+00  -0.999900E+04   0.127748E+01  -0.999900E+04  -0.999900E+04  -0.303920E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.180000E+05   0.127858E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127858E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127904E+01   0.160000E+00   0.266579E+00   0.998218E+02   0.900000E+02  -0.467870E-03  -0.999900E+04  -0.999900E+04   0.178243E+00  -0.999900E+04  -0.403060E+00  -0.999900E+04  -0.999900E+04   0.177451E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.180000E+05   0.127999E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127999E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127901E+01   0.160000E+00   0.265180E+00   0.992812E+02   0.900000E+02   0.985001E-03  -0.999900E+04  -0.999900E+04   0.718817E+00  -0.999900E+04   0.848558E+00  -0.999900E+04  -0.999900E+04   0.715622E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.180000E+05   0.127715E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127715E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127897E+01   0.160000E+00   0.263648E+00   0.986836E+02   0.900000E+02  -0.182252E-02  -0.999900E+04  -0.999900E+04   0.131644E+01  -0.999900E+04  -0.157007E+01  -0.999900E+04  -0.999900E+04   0.216730E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.180000E+05   0.128767E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128767E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128777E+01   0.700000E-01   0.126859E+00   0.714380E+02   0.700000E+02  -0.995698E-04  -0.999900E+04  -0.999900E+04   0.156197E+01  -0.999900E+04  -0.857773E-01  -0.999900E+04  -0.999900E+04   0.221129E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.180000E+05   0.128522E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128522E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128775E+01   0.700000E-01   0.126149E+00   0.710808E+02   0.700000E+02  -0.252895E-02  -0.999900E+04  -0.999900E+04   0.191919E+01  -0.999900E+04  -0.217864E+01  -0.999900E+04  -0.999900E+04   0.191066E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.180000E+05   0.128669E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128669E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128772E+01   0.700000E-01   0.125441E+00   0.708236E+02   0.700000E+02  -0.103114E-02  -0.999900E+04  -0.999900E+04   0.217638E+01  -0.999900E+04  -0.888306E+00  -0.999900E+04  -0.999900E+04   0.216671E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.180000E+05   0.128722E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128722E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128770E+01   0.700000E-01   0.124736E+00   0.706665E+02   0.700000E+02  -0.482206E-03  -0.999900E+04  -0.999900E+04   0.233355E+01  -0.999900E+04  -0.415410E+00  -0.999900E+04  -0.999900E+04   0.232317E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.180000E+05   0.128694E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128694E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128768E+01   0.700000E-01   0.123960E+00   0.706093E+02   0.700000E+02  -0.736079E-03  -0.999900E+04  -0.999900E+04   0.239068E+01  -0.999900E+04  -0.634117E+00  -0.999900E+04  -0.999900E+04   0.238006E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.180000E+05   0.128898E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128898E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128763E+01   0.700000E-01   0.122561E+00   0.707951E+02   0.700000E+02   0.134637E-02  -0.999900E+04  -0.999900E+04   0.220488E+01  -0.999900E+04   0.115987E+01  -0.999900E+04  -0.999900E+04   0.219508E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.180000E+05   0.128828E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128828E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128759E+01   0.700000E-01   0.121175E+00   0.713810E+02   0.700000E+02   0.693939E-03  -0.999900E+04  -0.999900E+04   0.161898E+01  -0.999900E+04   0.597814E+00  -0.999900E+04  -0.999900E+04   0.161178E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.180000E+05   0.128902E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128902E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128754E+01   0.700000E-01   0.119808E+00   0.723670E+02   0.700000E+02   0.147429E-02  -0.999900E+04  -0.999900E+04   0.632967E+00  -0.999900E+04   0.127007E+01  -0.999900E+04  -0.999900E+04   0.630154E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.180000E+05   0.128944E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128944E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128752E+01   0.700000E-01   0.119136E+00   0.730101E+02   0.700000E+02   0.191865E-02  -0.999900E+04  -0.999900E+04  -0.100775E-01  -0.999900E+04   0.165288E+01  -0.999900E+04  -0.999900E+04  -0.100327E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.180000E+05   0.128922E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128922E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128748E+01   0.700000E-01   0.117821E+00   0.745962E+02   0.700000E+02   0.173896E-02  -0.999900E+04  -0.999900E+04  -0.159624E+01  -0.999900E+04   0.149808E+01  -0.999900E+04  -0.999900E+04  -0.158915E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.180000E+05   0.128764E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128764E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128746E+01   0.700000E-01   0.117118E+00   0.755394E+02   0.700000E+02   0.180800E-03  -0.999900E+04  -0.999900E+04  -0.253937E+01  -0.999900E+04   0.155755E+00  -0.999900E+04  -0.999900E+04  -0.252808E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.180000E+05   0.128779E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128779E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128744E+01   0.700000E-01   0.116494E+00   0.765825E+02   0.700000E+02   0.348502E-03  -0.999900E+04  -0.999900E+04  -0.358252E+01  -0.999900E+04   0.300227E+00  -0.999900E+04  -0.999900E+04  -0.507178E+00  -0.999900E+04
