Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350916E+02  -0.207793E+01  -0.820874E+00   0.172977E-01   0.117965E+00   0.303532E+02  -0.237836E+01  -0.141605E+01   0.545587E+01  -0.506374E+00   0.956042E-04   0.887090E+01   0.102537E+02   0.203719E+01   0.143667E+02   0.868306E+02  -0.121168E+02   0.000000E+00   0.989474E+02  -0.197895E+03
   0.351405E+02  -0.218221E+01  -0.647409E+00  -0.162774E+00   0.353716E+00   0.305521E+02  -0.180132E+01   0.230602E+00   0.545587E+01   0.219800E+01   0.888108E-04   0.122934E+02   0.949355E+01   0.358525E+01   0.148022E+02   0.827282E+02  -0.127542E+02   0.000000E+00   0.954824E+02  -0.190965E+03
   0.351609E+02  -0.215097E+01  -0.632814E+00  -0.346766E+00   0.718899E+00   0.305521E+02  -0.133505E+01   0.460573E+00   0.484632E+01   0.348799E+00   0.652020E-03   0.105654E+02   0.103128E+02   0.522055E+00   0.122563E+02   0.847227E+02  -0.124877E+02   0.000000E+00   0.972104E+02  -0.194421E+03
   0.351307E+02  -0.219651E+01  -0.459284E+00  -0.129582E+00   0.181806E+00   0.302682E+02  -0.213795E+01  -0.129716E+01   0.450797E+01   0.786080E+00   0.358059E-03   0.924575E+01   0.995235E+01   0.841352E+00   0.135417E+02   0.890176E+02  -0.120666E+02   0.000000E+00   0.101084E+03  -0.202168E+03
   0.351300E+02  -0.208243E+01  -0.539567E+00  -0.282811E+00   0.284807E+00   0.302682E+02  -0.313794E+01  -0.980127E+00   0.370860E+01  -0.178515E+00   0.235321E-03   0.912336E+01   0.657914E+01   0.239253E+01   0.129376E+02   0.888976E+02  -0.139556E+02   0.000000E+00   0.102853E+03  -0.205706E+03
   0.351349E+02  -0.208243E+01  -0.539567E+00  -0.110450E+00   0.692408E+00   0.304052E+02  -0.280956E+01  -0.947804E+00  -0.362978E+00  -0.459121E+00   0.536888E-03   0.104744E+02   0.100377E+02   0.650866E+00   0.124236E+02   0.885908E+02  -0.123767E+02   0.000000E+00   0.100968E+03  -0.201935E+03
   0.351066E+02  -0.206138E+01  -0.539567E+00  -0.106211E-01   0.692408E+00   0.304226E+02  -0.280956E+01  -0.237045E+01   0.393972E+01  -0.445041E+00   0.354294E-03   0.106224E+02   0.132891E+02   0.480943E+00   0.190366E+02   0.875488E+02  -0.143934E+02   0.000000E+00   0.101942E+03  -0.203884E+03
   0.351074E+02  -0.200357E+01  -0.642545E+00  -0.280486E+00   0.642237E-01   0.301204E+02  -0.256319E+01  -0.283556E+01   0.547476E+01  -0.230716E+01   0.471033E-03   0.898244E+01   0.103854E+02   0.768728E+00   0.149226E+02   0.905327E+02  -0.121316E+02   0.000000E+00   0.102664E+03  -0.205329E+03
   0.350778E+02  -0.200357E+01  -0.545991E+00  -0.280486E+00  -0.201786E+00   0.297442E+02  -0.176378E+01  -0.375175E+01   0.229187E+01  -0.518762E+01   0.471033E-03   0.100634E+02   0.118733E+02   0.256919E+01   0.112234E+02   0.851662E+02  -0.133527E+02   0.000000E+00   0.985189E+02  -0.197038E+03
   0.350961E+02  -0.200357E+01  -0.722896E+00   0.677046E-02  -0.330961E+00   0.296733E+02  -0.214406E+01  -0.375175E+01   0.350913E+01  -0.192442E+01   0.500834E-03   0.113834E+02   0.781726E+01   0.105034E+01   0.202591E+02   0.882481E+02  -0.143250E+02   0.000000E+00   0.102573E+03  -0.205146E+03
   0.350766E+02  -0.196683E+01  -0.764492E+00   0.270744E+00  -0.274807E+00   0.300202E+02  -0.204990E+01  -0.302565E+01   0.567600E+01  -0.192442E+01   0.641122E-03   0.110123E+02   0.101658E+02   0.496148E+00   0.188507E+02   0.885467E+02  -0.131577E+02   0.000000E+00   0.101704E+03  -0.203409E+03
   0.350486E+02  -0.193283E+01  -0.675079E+00   0.270744E+00   0.299696E+00   0.299158E+02  -0.166720E+01  -0.276234E+01   0.505494E+01  -0.124682E+01   0.587302E-04   0.104655E+02   0.127787E+02   0.937986E+00   0.138962E+02   0.901018E+02  -0.131088E+02   0.000000E+00   0.103211E+03  -0.206421E+03
   0.350593E+02  -0.195800E+01  -0.675079E+00   0.108019E+00  -0.216898E+00   0.302050E+02  -0.330570E+01  -0.209501E+01   0.318583E+01   0.147006E+01   0.373482E-03   0.104655E+02   0.831186E+01   0.106761E+00   0.183468E+02   0.913478E+02  -0.130664E+02   0.000000E+00   0.104414E+03  -0.208828E+03
   0.350693E+02  -0.195800E+01  -0.782158E+00   0.125867E+00  -0.109122E+00   0.303864E+02  -0.330570E+01  -0.192851E+01   0.327631E+01   0.178590E+01   0.702655E-03   0.840512E+01   0.818213E+01   0.125997E+01   0.151102E+02   0.895897E+02  -0.125582E+02   0.000000E+00   0.102148E+03  -0.204296E+03
   0.350529E+02  -0.195800E+01  -0.915976E+00  -0.289779E+00  -0.109122E+00   0.306559E+02  -0.365216E+01   0.589320E+00   0.330325E+01   0.262381E+01   0.688076E-03   0.934339E+01   0.936669E+01   0.627830E+00   0.955291E+01   0.842601E+02  -0.141156E+02   0.000000E+00   0.983757E+02  -0.196751E+03
   0.350945E+02  -0.199726E+01  -0.954270E+00   0.387424E+00   0.258999E+00   0.303802E+02  -0.134144E+01   0.227291E+00   0.454860E+01  -0.180354E+01   0.400403E-03   0.791587E+01   0.111486E+02   0.155361E+01   0.147543E+02   0.838399E+02  -0.127366E+02   0.000000E+00   0.965765E+02  -0.193153E+03
   0.351147E+02  -0.191275E+01  -0.743656E+00   0.126198E+00   0.626193E+00   0.300489E+02  -0.162705E+01  -0.221609E+01   0.454860E+01  -0.275818E+00   0.464125E-03   0.857497E+01   0.111720E+02   0.203279E+00   0.136982E+02   0.879978E+02  -0.124624E+02   0.000000E+00   0.100460E+03  -0.200920E+03
   0.351376E+02  -0.212439E+01  -0.743656E+00   0.129050E+00  -0.798984E-01   0.302825E+02  -0.183958E+01  -0.823874E+00   0.426480E+01  -0.265517E+01   0.317228E-03   0.749367E+01   0.881044E+01   0.121028E+00   0.138886E+02   0.842229E+02  -0.128671E+02   0.000000E+00   0.970900E+02  -0.194180E+03
   0.351376E+02  -0.202883E+01  -0.498276E+00   0.269660E+00   0.286144E+00   0.302825E+02  -0.248107E+01  -0.232421E+01   0.215158E+01   0.316406E+00   0.102363E-02   0.105318E+02   0.944892E+01   0.749672E+00   0.142920E+02   0.820209E+02  -0.120938E+02   0.000000E+00   0.941147E+02  -0.188229E+03
   0.350893E+02  -0.194052E+01  -0.498276E+00   0.107623E+00   0.534230E+00   0.301523E+02  -0.284018E+01  -0.968267E+00   0.289817E+01  -0.324975E+01   0.394256E-03   0.933026E+01   0.708620E+01   0.798087E+00   0.168899E+02   0.873544E+02  -0.134681E+02   0.000000E+00   0.100822E+03  -0.201645E+03
   0.350221E+02  -0.182531E+01  -0.713993E+00  -0.147335E+00  -0.304625E+00   0.296790E+02  -0.298584E+01  -0.299667E+01   0.266344E+01  -0.893717E+00   0.321741E-03   0.674598E+01   0.110204E+02   0.113569E+01   0.146859E+02   0.878791E+02  -0.137870E+02   0.000000E+00   0.101666E+03  -0.203332E+03
   0.351008E+02  -0.190409E+01  -0.690037E+00  -0.180102E+00   0.344508E+00   0.298327E+02  -0.227581E+01  -0.235838E+01   0.473640E+01  -0.343514E+01   0.309794E-03   0.123218E+02   0.110916E+02   0.339652E+00   0.137439E+02   0.901371E+02  -0.130437E+02   0.000000E+00   0.103181E+03  -0.206362E+03
   0.350663E+02  -0.192761E+01  -0.590288E+00  -0.532288E-01   0.407788E+00   0.298794E+02  -0.189560E+01  -0.378875E+01   0.406103E+01  -0.530664E+01   0.263146E-03   0.115915E+02   0.114076E+02   0.230110E+01   0.173315E+02   0.882887E+02  -0.132183E+02   0.000000E+00   0.101507E+03  -0.203014E+03
   0.350653E+02  -0.192082E+01  -0.720879E+00  -0.532288E-01   0.455023E+00   0.298794E+02  -0.196846E+01  -0.263079E+01   0.418160E+01   0.571210E+00   0.720890E-04   0.118046E+02   0.865042E+01   0.126637E+01   0.126237E+02   0.913419E+02  -0.128712E+02   0.000000E+00   0.104213E+03  -0.208426E+03
   0.350653E+02  -0.190246E+01  -0.814620E+00   0.481050E-01  -0.144998E-02   0.301223E+02  -0.240740E+01  -0.931832E+00   0.499234E+01   0.130378E+00   0.435446E-03   0.861343E+01   0.805746E+01   0.524378E+00   0.156014E+02   0.914457E+02  -0.125991E+02   0.000000E+00   0.104045E+03  -0.208090E+03
   0.350653E+02  -0.189605E+01  -0.814620E+00   0.404616E+00  -0.775143E-01   0.298405E+02  -0.165352E+01  -0.307889E+01   0.336734E+01  -0.336747E+01   0.983344E-04   0.767190E+01   0.782709E+01   0.761921E+00   0.110446E+02   0.889995E+02  -0.140275E+02   0.000000E+00   0.103027E+03  -0.206054E+03
   0.350477E+02  -0.196829E+01  -0.702808E+00   0.518964E+00  -0.175066E+00   0.297185E+02  -0.201891E+01  -0.227778E+01   0.456000E+01  -0.300597E+00   0.167856E-03   0.881700E+01   0.108415E+02   0.132602E+01   0.150269E+02   0.870033E+02  -0.122806E+02   0.000000E+00   0.992839E+02  -0.198568E+03
   0.350477E+02  -0.189390E+01  -0.108003E+01   0.330577E+00  -0.526908E+00   0.298490E+02  -0.163182E+01  -0.301798E+01   0.455914E+01  -0.300532E+00   0.364925E-03   0.112634E+02   0.910974E+01   0.314788E+00   0.143520E+02   0.892891E+02  -0.123357E+02   0.000000E+00   0.101625E+03  -0.203250E+03
   0.350691E+02  -0.180752E+01  -0.128734E+01   0.330577E+00  -0.234608E-01   0.300990E+02  -0.201305E+01  -0.260904E+01   0.519969E+01  -0.307379E-02   0.364925E-03   0.115252E+02   0.133520E+02   0.153309E+01   0.156457E+02   0.865645E+02  -0.138360E+02   0.000000E+00   0.100400E+03  -0.200801E+03
   0.350541E+02  -0.180591E+01  -0.121210E+01   0.177954E+00   0.327392E+00   0.301133E+02  -0.101949E+01  -0.204721E+01   0.555006E+01  -0.212166E+00   0.847935E-03   0.115252E+02   0.106154E+02   0.102441E+01   0.189726E+02   0.859019E+02  -0.134672E+02   0.000000E+00   0.993691E+02  -0.198738E+03
   0.350677E+02  -0.173530E+01  -0.115617E+01   0.795425E-02   0.995128E+00   0.302580E+02  -0.135402E+01  -0.204721E+01   0.719545E+01  -0.353413E+01   0.431871E-03   0.831173E+01   0.112071E+02   0.801814E+00   0.143315E+02   0.832485E+02  -0.125433E+02   0.000000E+00   0.957918E+02  -0.191584E+03
   0.350269E+02  -0.175721E+01  -0.122818E+01   0.237944E+00  -0.200052E-01   0.302580E+02  -0.202647E+01  -0.885193E+00   0.316868E+01  -0.252117E+01   0.382673E-03   0.134250E+02   0.109143E+02   0.102665E+01   0.144427E+02   0.870093E+02  -0.135863E+02   0.000000E+00   0.100596E+03  -0.201191E+03
   0.350325E+02  -0.174182E+01  -0.105558E+01   0.237944E+00  -0.554307E-01   0.301459E+02  -0.313893E+01  -0.215092E+01   0.396246E+01  -0.603407E+00   0.461734E-03   0.826322E+01   0.180075E+02   0.168807E+01   0.131671E+02   0.864811E+02  -0.173032E+02   0.000000E+00   0.103784E+03  -0.207569E+03
   0.350037E+02  -0.170876E+01  -0.107315E+01   0.237944E+00   0.286230E+00   0.299806E+02  -0.200834E+01  -0.303581E+01   0.396246E+01   0.132358E+01   0.368703E-03   0.844933E+01   0.119434E+02   0.123711E+00   0.153153E+02   0.905269E+02  -0.128286E+02   0.000000E+00   0.103355E+03  -0.206711E+03
   0.349874E+02  -0.169800E+01  -0.910969E+00   0.237944E+00   0.184389E-01   0.301737E+02  -0.303077E+01  -0.447271E+00   0.530054E+01   0.228112E+01   0.660458E-03   0.148713E+02   0.126847E+02   0.401205E-01   0.140415E+02   0.853396E+02  -0.153428E+02   0.000000E+00   0.100682E+03  -0.201365E+03
   0.350192E+02  -0.181414E+01  -0.102813E+01   0.237944E+00   0.184389E-01   0.301737E+02  -0.212936E+01  -0.946479E+00   0.369078E+01  -0.702566E+00   0.167398E-03   0.926235E+01   0.101906E+02   0.331369E+00   0.896904E+01   0.889595E+02  -0.148559E+02   0.000000E+00   0.103815E+03  -0.207631E+03
   0.350192E+02  -0.183619E+01  -0.106544E+01   0.382133E+00   0.184389E-01   0.300851E+02  -0.215100E+01  -0.215694E+01   0.369078E+01   0.213498E+01   0.124422E-03   0.108093E+02   0.777007E+01   0.418549E+00   0.130169E+02   0.897329E+02  -0.128506E+02   0.000000E+00   0.102584E+03  -0.205167E+03
   0.350309E+02  -0.174255E+01  -0.102295E+01   0.113366E+00   0.184389E-01   0.299842E+02  -0.237048E+01  -0.227911E+01   0.284219E+01   0.605127E+00   0.236126E-03   0.119692E+02   0.122869E+02   0.195806E+01   0.108784E+02   0.889869E+02  -0.143328E+02   0.000000E+00   0.103320E+03  -0.206639E+03
   0.350198E+02  -0.171160E+01  -0.100147E+01   0.176595E+00  -0.288294E+00   0.294369E+02  -0.237048E+01  -0.407304E+01   0.276656E+01  -0.127841E+01   0.594909E-03   0.880455E+01   0.113828E+02   0.491683E+00   0.145034E+02   0.874093E+02  -0.124391E+02   0.000000E+00   0.998484E+02  -0.199697E+03
   0.350067E+02  -0.171160E+01  -0.960952E+00   0.238062E+00  -0.567481E+00   0.296274E+02  -0.209075E+01  -0.161158E+01   0.387843E+01   0.765562E+00   0.290696E-03   0.899762E+01   0.939483E+01   0.944278E+00   0.124653E+02   0.871212E+02  -0.123074E+02   0.000000E+00   0.994286E+02  -0.198857E+03
   0.349816E+02  -0.172879E+01  -0.932888E+00   0.322470E+00  -0.567481E+00   0.296045E+02  -0.229877E+01  -0.236685E+01   0.387843E+01  -0.809863E+00   0.110918E-03   0.913120E+01   0.955401E+01   0.179221E+01   0.163939E+02   0.892173E+02  -0.122244E+02   0.000000E+00   0.101442E+03  -0.202883E+03
   0.349816E+02  -0.170041E+01  -0.932888E+00   0.224741E+00  -0.573399E+00   0.299142E+02  -0.269200E+01  -0.501368E+01   0.387843E+01  -0.178759E+01   0.239968E-03   0.671956E+01   0.967861E+01   0.678332E+00   0.928103E+01   0.851724E+02  -0.160038E+02   0.000000E+00   0.101176E+03  -0.202352E+03
   0.350424E+02  -0.174695E+01  -0.729291E+00   0.637482E+00   0.182782E+00   0.295154E+02  -0.203523E+01  -0.501368E+01   0.311385E+01  -0.259405E+01   0.385246E-03   0.950717E+01   0.925093E+01   0.977047E+00   0.153424E+02   0.848673E+02  -0.120524E+02   0.000000E+00   0.969197E+02  -0.193839E+03
   0.350261E+02  -0.174695E+01  -0.921435E+00   0.529096E+00  -0.281477E+00   0.297623E+02  -0.203523E+01  -0.514022E+01   0.402785E+01  -0.252513E+01   0.608193E-03   0.857538E+01   0.100910E+02   0.189561E+01   0.127680E+02   0.883354E+02  -0.123591E+02   0.000000E+00   0.100695E+03  -0.201389E+03
   0.350649E+02  -0.185487E+01  -0.530473E+00  -0.430674E+00   0.613414E+00   0.299274E+02  -0.149532E+01  -0.527523E+01   0.339623E+01  -0.503114E+01   0.439243E-04   0.138739E+02   0.942909E+01   0.113296E+01   0.103997E+02   0.793978E+02  -0.150067E+02   0.000000E+00   0.944045E+02  -0.188809E+03
   0.350649E+02  -0.190107E+01  -0.436363E+00  -0.479834E+00   0.612322E+00   0.300813E+02  -0.149532E+01  -0.143810E+01   0.493847E+01   0.571993E+00   0.354312E-03   0.913008E+01   0.103774E+02   0.196664E+01   0.193615E+02   0.760323E+02  -0.131804E+02   0.000000E+00   0.892127E+02  -0.178425E+03
   0.350852E+02  -0.197127E+01  -0.636642E+00   0.273221E+00   0.853564E-01   0.300097E+02  -0.175876E+01  -0.377429E+01   0.745831E+01  -0.697664E+00   0.272756E-03   0.972266E+01   0.990295E+01   0.484444E+00   0.951551E+01   0.860050E+02  -0.141514E+02   0.000000E+00   0.100156E+03  -0.200313E+03
   0.351005E+02  -0.195118E+01  -0.608269E+00  -0.125297E+00   0.251271E+00   0.301425E+02  -0.321757E+01  -0.340340E+01   0.313824E+01  -0.333146E+01   0.387158E-03   0.606167E+01   0.118894E+02   0.753618E-01   0.146360E+02   0.882872E+02  -0.152064E+02   0.000000E+00   0.103494E+03  -0.206987E+03
   0.351595E+02  -0.207052E+01  -0.609021E+00  -0.125297E+00   0.584114E+00   0.301425E+02  -0.283015E+01  -0.340340E+01   0.313824E+01   0.156933E+01   0.203876E-03   0.120631E+02   0.995659E+01   0.629712E+00   0.182368E+02   0.880112E+02  -0.133399E+02   0.000000E+00   0.101351E+03  -0.202702E+03
   0.351537E+02  -0.203145E+01  -0.406714E+00  -0.661000E+00   0.584114E+00   0.302232E+02  -0.381294E+01  -0.132291E+01   0.417469E+01   0.671427E+00   0.113058E-03   0.125512E+02   0.106466E+02   0.164695E+01   0.116639E+02   0.851795E+02  -0.135679E+02   0.000000E+00   0.987474E+02  -0.197495E+03
   0.351544E+02  -0.208445E+01  -0.408644E+00  -0.654441E+00   0.611216E+00   0.302565E+02  -0.286203E+01  -0.625958E+00   0.445160E+01   0.173255E+01   0.369525E-03   0.858664E+01   0.107761E+02   0.180564E+00   0.190720E+02   0.882530E+02  -0.132878E+02   0.000000E+00   0.101541E+03  -0.203082E+03
   0.351261E+02  -0.208419E+01  -0.372307E+00  -0.445229E+00   0.697517E+00   0.300025E+02  -0.206108E+01  -0.258997E+01   0.611778E+01   0.201398E+01   0.956007E-03   0.110803E+02   0.125603E+02   0.133874E+01   0.159356E+02   0.855529E+02  -0.132620E+02   0.000000E+00   0.988149E+02  -0.197630E+03
   0.350752E+02  -0.210293E+01  -0.262893E+00  -0.180182E-01   0.550220E+00   0.301188E+02  -0.190699E+01  -0.258997E+01   0.381384E+01  -0.980537E+00   0.158347E-03   0.101844E+02   0.157649E+02   0.122422E+01   0.147441E+02   0.810624E+02  -0.150984E+02   0.000000E+00   0.961608E+02  -0.192322E+03
   0.351013E+02  -0.210293E+01  -0.262893E+00   0.203000E+00   0.629744E-01   0.298145E+02  -0.205161E+01  -0.376021E+01   0.295370E+01  -0.980537E+00   0.257344E-03   0.102872E+02   0.928963E+01   0.237705E+00   0.179079E+02   0.861103E+02  -0.126463E+02   0.000000E+00   0.987566E+02  -0.197513E+03
   0.351637E+02  -0.219423E+01  -0.278223E+00  -0.293098E+00   0.629744E-01   0.299292E+02  -0.188453E+01  -0.222409E+01   0.493437E+01   0.163717E+01   0.780969E-04   0.116409E+02   0.796557E+01   0.630766E-01   0.180615E+02   0.845954E+02  -0.135208E+02   0.000000E+00   0.981162E+02  -0.196232E+03
   0.351481E+02  -0.215922E+01  -0.325440E+00  -0.293098E+00   0.364722E+00   0.301371E+02  -0.286516E+01  -0.222409E+01   0.267930E+01  -0.204624E+01   0.549846E-04   0.116409E+02   0.857358E+01   0.258636E+00   0.146079E+02   0.913704E+02  -0.126091E+02   0.000000E+00   0.103979E+03  -0.207959E+03
   0.351529E+02  -0.218145E+01  -0.396730E+00  -0.151790E+00   0.506944E+00   0.304701E+02  -0.274504E+01  -0.986564E+00   0.547966E+01   0.128190E+01   0.590970E-04   0.928459E+01   0.870681E+01   0.307002E+00   0.211949E+02   0.873950E+02  -0.139796E+02   0.000000E+00   0.101375E+03  -0.202749E+03
   0.351364E+02  -0.216561E+01  -0.396730E+00  -0.148893E+00   0.421664E+00   0.302460E+02  -0.270146E+01  -0.635782E+00   0.335035E+01   0.207811E+00   0.690132E-03   0.978817E+01   0.890069E+01   0.540092E-01   0.150626E+02   0.902114E+02  -0.120859E+02   0.000000E+00   0.102297E+03  -0.204595E+03
   0.351253E+02  -0.211662E+01  -0.477354E+00  -0.103971E+00   0.296520E+00   0.302460E+02  -0.305693E+01  -0.304526E+01   0.116268E+01   0.207811E+00   0.621918E-04   0.114214E+02   0.104791E+02   0.222279E+01   0.159864E+02   0.878324E+02  -0.125864E+02   0.000000E+00   0.100419E+03  -0.200838E+03
   0.351269E+02  -0.205126E+01  -0.555880E+00  -0.223936E+00  -0.511039E-01   0.300867E+02  -0.311002E+01  -0.304526E+01   0.594472E+01  -0.242677E+01   0.361477E-03   0.112658E+02   0.971847E+01   0.140452E+01   0.169464E+02   0.886231E+02  -0.126306E+02   0.000000E+00   0.101254E+03  -0.202507E+03
   0.351349E+02  -0.196927E+01  -0.648473E+00  -0.223936E+00  -0.363487E+00   0.301235E+02  -0.370123E+01  -0.125675E+01   0.338918E+01  -0.242677E+01   0.651832E-03   0.696776E+01   0.983370E+01   0.206324E-01   0.153541E+02   0.843523E+02  -0.133314E+02   0.000000E+00   0.976837E+02  -0.195367E+03
   0.350970E+02  -0.205555E+01  -0.575286E+00  -0.781585E-01   0.303555E+00   0.306255E+02  -0.385162E+01   0.167540E+01   0.324163E+01   0.846582E+00   0.362860E-03   0.964028E+01   0.130337E+02   0.116388E+00   0.203901E+02   0.856228E+02  -0.146518E+02   0.000000E+00   0.100275E+03  -0.200549E+03
   0.350972E+02  -0.200252E+01  -0.561640E+00   0.336894E+00   0.252586E+00   0.303259E+02  -0.367184E+01   0.560252E+00   0.113314E+01   0.367653E+01   0.385323E-03   0.925777E+01   0.107907E+02   0.439399E+00   0.157561E+02   0.882498E+02  -0.122692E+02   0.000000E+00   0.100519E+03  -0.201038E+03
   0.350972E+02  -0.200252E+01  -0.613068E+00  -0.290866E+00   0.164572E-01   0.302972E+02  -0.351201E+01  -0.103927E+01   0.575240E+00   0.932264E+00   0.334790E-03   0.118357E+02   0.107907E+02   0.206207E+01   0.154463E+02   0.897144E+02  -0.127563E+02   0.000000E+00   0.102471E+03  -0.204941E+03
   0.351016E+02  -0.208234E+01  -0.623392E+00  -0.895347E-01  -0.324083E+00   0.303106E+02  -0.348032E+01  -0.153929E+01   0.295837E+01  -0.505428E+00   0.799560E-03   0.106252E+02   0.776556E+01   0.594300E+00   0.135307E+02   0.879281E+02  -0.127270E+02   0.000000E+00   0.100655E+03  -0.201310E+03
   0.350255E+02  -0.177601E+01  -0.941724E+00  -0.895347E-01  -0.641737E+00   0.299017E+02  -0.370749E+01  -0.546874E+01   0.528202E+01  -0.697135E+00   0.799560E-03   0.111935E+02   0.132645E+02   0.139929E+01   0.134951E+02   0.789225E+02  -0.136299E+02   0.000000E+00   0.925524E+02  -0.185105E+03
