Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351204E+02  -0.225078E+01   0.300942E+02  -0.397481E+01   0.109766E-02   0.998919E+01   0.116852E+02   0.125959E+02   0.138091E+02   0.210820E+03
   0.351571E+02  -0.226416E+01   0.301839E+02  -0.460436E+01   0.436954E-03   0.115512E+02   0.843026E+01   0.169021E+02   0.142493E+02   0.211103E+03
   0.351493E+02  -0.227379E+01   0.304226E+02  -0.460436E+01   0.436954E-03   0.877326E+01   0.114122E+02   0.112741E+02   0.165673E+02   0.212720E+03
   0.350094E+02  -0.206274E+01   0.303344E+02  -0.410079E+01   0.835800E-03   0.931238E+01   0.146124E+02   0.906169E+01   0.164824E+02   0.202683E+03
   0.350607E+02  -0.202138E+01   0.303344E+02  -0.443236E+01   0.126341E-02   0.129005E+02   0.912750E+01   0.149424E+02   0.160328E+02   0.208726E+03
   0.350873E+02  -0.202138E+01   0.302340E+02  -0.470545E+01   0.121595E-02   0.102842E+02   0.981031E+01   0.211099E+02   0.152319E+02   0.209122E+03
   0.350873E+02  -0.212545E+01   0.304575E+02  -0.470545E+01   0.799055E-03   0.645639E+01   0.146358E+02   0.128819E+02   0.175673E+02   0.209097E+03
   0.351294E+02  -0.212545E+01   0.304409E+02  -0.541130E+01   0.100555E-02   0.102019E+02   0.806530E+01   0.162303E+02   0.131403E+02   0.212944E+03
   0.351157E+02  -0.212545E+01   0.304409E+02  -0.544698E+01   0.392955E-03   0.106973E+02   0.101532E+02   0.162303E+02   0.217716E+02   0.210916E+03
   0.351157E+02  -0.219000E+01   0.304409E+02  -0.544698E+01   0.369094E-03   0.123399E+02   0.104439E+02   0.200101E+02   0.206071E+02   0.207704E+03
   0.350991E+02  -0.213921E+01   0.304409E+02  -0.537383E+01   0.369094E-03   0.906076E+01   0.104552E+02   0.179084E+02   0.128663E+02   0.211613E+03
   0.350948E+02  -0.225102E+01   0.306053E+02  -0.454940E+01   0.112647E-02   0.838560E+01   0.844075E+01   0.211151E+02   0.144829E+02   0.208993E+03
   0.350859E+02  -0.206915E+01   0.305138E+02  -0.505729E+01   0.116166E-02   0.815046E+01   0.117157E+02   0.136279E+02   0.164746E+02   0.210841E+03
   0.350992E+02  -0.214047E+01   0.302745E+02  -0.505729E+01   0.346971E-03   0.944890E+01   0.896404E+01   0.162110E+02   0.139962E+02   0.211405E+03
   0.351029E+02  -0.214047E+01   0.307670E+02  -0.551261E+01   0.508644E-03   0.950540E+01   0.101435E+02   0.113377E+02   0.165762E+02   0.211582E+03
   0.351029E+02  -0.228379E+01   0.307069E+02  -0.392497E+01   0.944134E-03   0.903342E+01   0.899822E+01   0.165227E+02   0.171615E+02   0.208653E+03
   0.350706E+02  -0.209315E+01   0.305254E+02  -0.488244E+01   0.893822E-03   0.115811E+02   0.956200E+01   0.125000E+02   0.214746E+02   0.210342E+03
   0.350799E+02  -0.209315E+01   0.308419E+02  -0.557861E+01   0.116545E-02   0.104067E+02   0.983732E+01   0.190855E+02   0.104864E+02   0.208381E+03
   0.351532E+02  -0.223397E+01   0.308058E+02  -0.557861E+01   0.853910E-03   0.100296E+02   0.687184E+01   0.126136E+02   0.160587E+02   0.211713E+03
   0.351532E+02  -0.219437E+01   0.307399E+02  -0.559267E+01   0.328080E-03   0.107736E+02   0.107507E+02   0.133028E+02   0.163062E+02   0.211378E+03
   0.351532E+02  -0.222134E+01   0.307399E+02  -0.574533E+01   0.901252E-03   0.863739E+01   0.100307E+02   0.161055E+02   0.121002E+02   0.212982E+03
   0.351237E+02  -0.222915E+01   0.305538E+02  -0.474665E+01   0.350817E-03   0.104351E+02   0.137921E+02   0.150487E+02   0.142325E+02   0.211748E+03
   0.351380E+02  -0.222915E+01   0.305334E+02  -0.499483E+01   0.663909E-03   0.134507E+02   0.115230E+02   0.162281E+02   0.238584E+02   0.209828E+03
   0.351134E+02  -0.217323E+01   0.302912E+02  -0.492805E+01   0.238747E-03   0.773316E+01   0.988584E+01   0.182380E+02   0.176049E+02   0.210371E+03
   0.351134E+02  -0.221855E+01   0.301595E+02  -0.345783E+01   0.100723E-02   0.109296E+02   0.829556E+01   0.140343E+02   0.115534E+02   0.211266E+03
   0.351084E+02  -0.216981E+01   0.303356E+02  -0.500743E+01   0.676826E-03   0.111199E+02   0.861509E+01   0.175846E+02   0.115625E+02   0.212470E+03
   0.350899E+02  -0.214407E+01   0.304516E+02  -0.500743E+01   0.320947E-03   0.125760E+02   0.138001E+02   0.156438E+02   0.133720E+02   0.210132E+03
   0.351118E+02  -0.219004E+01   0.304181E+02  -0.500743E+01   0.731856E-03   0.100165E+02   0.951771E+01   0.199673E+02   0.163055E+02   0.212783E+03
   0.351409E+02  -0.227159E+01   0.303556E+02  -0.448150E+01   0.820833E-03   0.115920E+02   0.827383E+01   0.130090E+02   0.194866E+02   0.212318E+03
   0.351017E+02  -0.218209E+01   0.305317E+02  -0.431243E+01   0.110641E-02   0.587828E+01   0.167213E+02   0.177860E+02   0.130953E+02   0.204536E+03
   0.351017E+02  -0.204030E+01   0.302009E+02  -0.431243E+01   0.121284E-02   0.880537E+01   0.126438E+02   0.120865E+02   0.147377E+02   0.208949E+03
   0.350969E+02  -0.199778E+01   0.302029E+02  -0.539907E+01   0.960359E-03   0.103670E+02   0.829232E+01   0.110366E+02   0.190727E+02   0.209379E+03
   0.351755E+02  -0.215194E+01   0.304152E+02  -0.501180E+01   0.736186E-03   0.132578E+02   0.106623E+02   0.179772E+02   0.138337E+02   0.209312E+03
   0.351297E+02  -0.225517E+01   0.301555E+02  -0.383970E+01   0.620830E-03   0.103555E+02   0.935598E+01   0.186645E+02   0.126445E+02   0.212056E+03
   0.351536E+02  -0.230156E+01   0.304941E+02  -0.383970E+01   0.610054E-03   0.105648E+02   0.909211E+01   0.116972E+02   0.182714E+02   0.210827E+03
   0.352008E+02  -0.230395E+01   0.303570E+02  -0.487637E+01   0.862547E-03   0.122518E+02   0.114695E+02   0.125713E+02   0.163109E+02   0.211753E+03
   0.351929E+02  -0.237393E+01   0.305443E+02  -0.497216E+01   0.426095E-03   0.678868E+01   0.131659E+02   0.135137E+02   0.159649E+02   0.208762E+03
   0.351515E+02  -0.220627E+01   0.305337E+02  -0.517663E+01   0.760245E-03   0.119200E+02   0.883156E+01   0.153443E+02   0.152593E+02   0.213994E+03
   0.351436E+02  -0.213469E+01   0.302551E+02  -0.467160E+01   0.554586E-03   0.133264E+02   0.744130E+01   0.124199E+02   0.141086E+02   0.210878E+03
   0.351436E+02  -0.224950E+01   0.301796E+02  -0.467160E+01   0.751634E-03   0.117552E+02   0.643971E+01   0.233262E+02   0.106269E+02   0.206116E+03
   0.350701E+02  -0.205338E+01   0.301796E+02  -0.488790E+01   0.117372E-02   0.107525E+02   0.901827E+01   0.172607E+02   0.173244E+02   0.210408E+03
   0.351562E+02  -0.213267E+01   0.301466E+02  -0.488790E+01   0.334993E-03   0.104320E+02   0.149049E+02   0.124924E+02   0.189668E+02   0.207010E+03
   0.351486E+02  -0.219403E+01   0.300929E+02  -0.451133E+01   0.126739E-02   0.115096E+02   0.993244E+01   0.123986E+02   0.119907E+02   0.210208E+03
   0.351033E+02  -0.211065E+01   0.301493E+02  -0.451133E+01   0.770360E-03   0.106533E+02   0.982981E+01   0.173237E+02   0.133081E+02   0.213312E+03
   0.351033E+02  -0.209376E+01   0.301318E+02  -0.414653E+01   0.115104E-02   0.878935E+01   0.125588E+02   0.157212E+02   0.163134E+02   0.210707E+03
   0.350894E+02  -0.217518E+01   0.304370E+02  -0.464533E+01   0.298500E-03   0.695860E+01   0.125362E+02   0.173515E+02   0.187271E+02   0.208635E+03
   0.350894E+02  -0.215209E+01   0.304100E+02  -0.463251E+01   0.704846E-03   0.859888E+01   0.870132E+01   0.158321E+02   0.182622E+02   0.213018E+03
   0.350917E+02  -0.208473E+01   0.300030E+02  -0.456423E+01   0.674360E-03   0.987734E+01   0.932114E+01   0.164079E+02   0.131392E+02   0.211450E+03
   0.350319E+02  -0.204161E+01   0.301757E+02  -0.475236E+01   0.140209E-02   0.800669E+01   0.929459E+01   0.167014E+02   0.134050E+02   0.207384E+03
   0.350981E+02  -0.215455E+01   0.305395E+02  -0.419970E+01   0.802206E-03   0.111406E+02   0.887205E+01   0.142721E+02   0.174147E+02   0.210759E+03
   0.350981E+02  -0.227873E+01   0.302321E+02  -0.378778E+01   0.595946E-03   0.109585E+02   0.751215E+01   0.169811E+02   0.165298E+02   0.207946E+03
   0.351073E+02  -0.227873E+01   0.302721E+02  -0.377245E+01   0.948686E-03   0.125148E+02   0.913518E+01   0.132529E+02   0.141219E+02   0.210747E+03
   0.351645E+02  -0.227643E+01   0.306706E+02  -0.529694E+01   0.422867E-03   0.126629E+02   0.729941E+01   0.178676E+02   0.144691E+02   0.211097E+03
   0.351759E+02  -0.227643E+01   0.306706E+02  -0.552093E+01   0.446636E-03   0.773292E+01   0.730802E+01   0.152653E+02   0.123845E+02   0.211208E+03
   0.351716E+02  -0.233149E+01   0.303936E+02  -0.386992E+01   0.563033E-03   0.830753E+01   0.772081E+01   0.166774E+02   0.128786E+02   0.211874E+03
   0.351597E+02  -0.226672E+01   0.302567E+02  -0.401587E+01   0.881721E-03   0.114309E+02   0.108529E+02   0.137712E+02   0.120813E+02   0.213209E+03
   0.350957E+02  -0.213363E+01   0.299332E+02  -0.387643E+01   0.683351E-03   0.913005E+01   0.957845E+01   0.137712E+02   0.179772E+02   0.210964E+03
   0.350569E+02  -0.200667E+01   0.300853E+02  -0.381601E+01   0.143776E-02   0.913005E+01   0.104634E+02   0.123363E+02   0.134940E+02   0.207469E+03
   0.350974E+02  -0.200667E+01   0.304539E+02  -0.573617E+01   0.587452E-03   0.113143E+02   0.113408E+02   0.178764E+02   0.109491E+02   0.209449E+03
   0.350974E+02  -0.208605E+01   0.304486E+02  -0.532517E+01   0.976735E-03   0.866045E+01   0.147146E+02   0.218586E+02   0.137487E+02   0.209091E+03
   0.351175E+02  -0.211715E+01   0.305665E+02  -0.562850E+01   0.581933E-03   0.716194E+01   0.117446E+02   0.150983E+02   0.141968E+02   0.212383E+03
   0.351175E+02  -0.211715E+01   0.305659E+02  -0.562850E+01   0.353869E-03   0.581268E+01   0.790910E+01   0.134519E+02   0.179786E+02   0.208751E+03
   0.350534E+02  -0.212605E+01   0.307374E+02  -0.562850E+01   0.114148E-02   0.700660E+01   0.911170E+01   0.147367E+02   0.260083E+02   0.204570E+03
   0.351130E+02  -0.209168E+01   0.302981E+02  -0.562850E+01   0.114148E-02   0.919267E+01   0.102588E+02   0.137423E+02   0.147380E+02   0.211285E+03
   0.351119E+02  -0.220742E+01   0.303683E+02  -0.462566E+01   0.109576E-02   0.740768E+01   0.129934E+02   0.828730E+01   0.143025E+02   0.207345E+03
   0.350868E+02  -0.211935E+01   0.301819E+02  -0.371293E+01   0.749490E-03   0.104554E+02   0.581585E+01   0.140981E+02   0.123619E+02   0.208570E+03
   0.351343E+02  -0.216051E+01   0.305014E+02  -0.459877E+01   0.601656E-03   0.116454E+02   0.803744E+01   0.176895E+02   0.138554E+02   0.211464E+03
   0.350591E+02  -0.215039E+01   0.303264E+02  -0.398861E+01   0.109051E-02   0.950162E+01   0.675456E+01   0.115241E+02   0.145027E+02   0.208679E+03
   0.351050E+02  -0.197679E+01   0.303264E+02  -0.584584E+01   0.593876E-03   0.856001E+01   0.839015E+01   0.168148E+02   0.930952E+01   0.206219E+03
   0.350681E+02  -0.197679E+01   0.304696E+02  -0.553910E+01   0.100759E-02   0.877312E+01   0.102736E+02   0.165903E+02   0.162784E+02   0.211104E+03
   0.350809E+02  -0.195570E+01   0.301334E+02  -0.570801E+01   0.669708E-03   0.113265E+02   0.102736E+02   0.108395E+02   0.120864E+02   0.206507E+03
   0.351020E+02  -0.197904E+01   0.304721E+02  -0.570801E+01   0.700978E-03   0.847495E+01   0.118717E+02   0.138391E+02   0.136274E+02   0.209606E+03
   0.351539E+02  -0.226906E+01   0.306054E+02  -0.437685E+01   0.978286E-03   0.103490E+02   0.900323E+01   0.140149E+02   0.147383E+02   0.212638E+03
   0.351166E+02  -0.225114E+01   0.304896E+02  -0.489185E+01   0.641240E-03   0.103490E+02   0.103166E+02   0.127383E+02   0.164894E+02   0.212697E+03
   0.351688E+02  -0.224038E+01   0.303099E+02  -0.432812E+01   0.641240E-03   0.134692E+02   0.940476E+01   0.139171E+02   0.135742E+02   0.212684E+03
   0.351669E+02  -0.231170E+01   0.302011E+02  -0.381848E+01   0.917129E-03   0.122763E+02   0.107385E+02   0.200861E+02   0.175117E+02   0.210700E+03
   0.351257E+02  -0.215479E+01   0.303289E+02  -0.474649E+01   0.312867E-03   0.798963E+01   0.903272E+01   0.141021E+02   0.193944E+02   0.212283E+03
   0.351060E+02  -0.215479E+01   0.301611E+02  -0.391007E+01   0.782675E-03   0.744968E+01   0.101285E+02   0.121520E+02   0.174985E+02   0.211969E+03
   0.351198E+02  -0.221781E+01   0.302047E+02  -0.397294E+01   0.778661E-03   0.799692E+01   0.100997E+02   0.138489E+02   0.137134E+02   0.213505E+03
   0.351198E+02  -0.227740E+01   0.302047E+02  -0.397294E+01   0.548931E-03   0.920852E+01   0.112704E+02   0.160897E+02   0.129774E+02   0.210798E+03
   0.351218E+02  -0.215056E+01   0.302047E+02  -0.448578E+01   0.101272E-02   0.139590E+02   0.909728E+01   0.151067E+02   0.161141E+02   0.211810E+03
   0.351184E+02  -0.218787E+01   0.303210E+02  -0.440652E+01   0.106375E-02   0.100247E+02   0.146966E+02   0.170697E+02   0.144496E+02   0.211057E+03
   0.351913E+02  -0.229509E+01   0.302658E+02  -0.353089E+01   0.911300E-03   0.103532E+02   0.145759E+02   0.130130E+02   0.146469E+02   0.208982E+03
   0.351708E+02  -0.228060E+01   0.302406E+02  -0.353089E+01   0.673479E-03   0.916073E+01   0.880134E+01   0.163109E+02   0.108207E+02   0.211059E+03
   0.351972E+02  -0.226486E+01   0.298369E+02  -0.353089E+01   0.125352E-02   0.107742E+02   0.964250E+01   0.140844E+02   0.143829E+02   0.208999E+03
   0.351437E+02  -0.223151E+01   0.300316E+02  -0.351077E+01   0.900600E-03   0.990795E+01   0.949826E+01   0.114100E+02   0.125999E+02   0.211939E+03
   0.351554E+02  -0.223151E+01   0.300206E+02  -0.356985E+01   0.524362E-03   0.928369E+01   0.102172E+02   0.137666E+02   0.156078E+02   0.211982E+03
   0.351389E+02  -0.217764E+01   0.301064E+02  -0.406391E+01   0.731820E-03   0.679623E+01   0.873417E+01   0.114957E+02   0.138899E+02   0.211635E+03
   0.351008E+02  -0.222686E+01   0.301064E+02  -0.406387E+01   0.806804E-03   0.797047E+01   0.129645E+02   0.114174E+02   0.178952E+02   0.208586E+03
   0.351001E+02  -0.206293E+01   0.301472E+02  -0.406387E+01   0.127898E-02   0.729222E+01   0.861175E+01   0.983317E+01   0.171649E+02   0.206874E+03
   0.351830E+02  -0.229959E+01   0.301557E+02  -0.384388E+01   0.111931E-02   0.884898E+01   0.951903E+01   0.177568E+02   0.155144E+02   0.211700E+03
   0.351481E+02  -0.226582E+01   0.302759E+02  -0.351365E+01   0.766465E-03   0.109345E+02   0.102830E+02   0.137663E+02   0.166952E+02   0.212246E+03
   0.351393E+02  -0.226364E+01   0.304353E+02  -0.402575E+01   0.920870E-03   0.109345E+02   0.995514E+01   0.131845E+02   0.145269E+02   0.213234E+03
   0.351684E+02  -0.219493E+01   0.304353E+02  -0.534413E+01   0.460006E-03   0.141712E+02   0.691550E+01   0.131015E+02   0.206980E+02   0.208117E+03
   0.351822E+02  -0.225937E+01   0.305282E+02  -0.563345E+01   0.641507E-03   0.157139E+02   0.886825E+01   0.139735E+02   0.159599E+02   0.209566E+03
   0.351822E+02  -0.226230E+01   0.306985E+02  -0.563345E+01   0.641507E-03   0.111212E+02   0.118559E+02   0.131714E+02   0.152839E+02   0.212371E+03
   0.351686E+02  -0.219876E+01   0.306621E+02  -0.563345E+01   0.596063E-03   0.119125E+02   0.143096E+02   0.126219E+02   0.136713E+02   0.210303E+03
   0.351006E+02  -0.225735E+01   0.306621E+02  -0.503221E+01   0.894748E-03   0.796747E+01   0.835143E+01   0.169973E+02   0.107737E+02   0.209677E+03
   0.350751E+02  -0.207183E+01   0.306621E+02  -0.572312E+01   0.692168E-03   0.880068E+01   0.106753E+02   0.173525E+02   0.119838E+02   0.211762E+03
   0.350953E+02  -0.208436E+01   0.306215E+02  -0.572312E+01   0.687184E-03   0.110268E+02   0.785644E+01   0.131755E+02   0.160306E+02   0.212596E+03
   0.351095E+02  -0.208436E+01   0.304886E+02  -0.525167E+01   0.455789E-03   0.992854E+01   0.793061E+01   0.122446E+02   0.147203E+02   0.212230E+03
   0.351195E+02  -0.209329E+01   0.305382E+02  -0.580972E+01   0.770753E-03   0.141916E+02   0.114301E+02   0.157247E+02   0.122290E+02   0.210904E+03
   0.351434E+02  -0.220253E+01   0.307711E+02  -0.567299E+01   0.561203E-03   0.105586E+02   0.912663E+01   0.143019E+02   0.120894E+02   0.212990E+03
   0.351434E+02  -0.221882E+01   0.307450E+02  -0.567299E+01   0.121378E-02   0.100119E+02   0.101309E+02   0.115513E+02   0.157680E+02   0.211370E+03
   0.351434E+02  -0.221882E+01   0.307226E+02  -0.585322E+01   0.473669E-03   0.852315E+01   0.101309E+02   0.173466E+02   0.117461E+02   0.211865E+03
   0.351060E+02  -0.214367E+01   0.303884E+02  -0.533488E+01   0.757788E-03   0.969415E+01   0.110364E+02   0.157235E+02   0.217771E+02   0.211342E+03
   0.351098E+02  -0.203866E+01   0.303127E+02  -0.493228E+01   0.432383E-03   0.735185E+01   0.889041E+01   0.202303E+02   0.133449E+02   0.208566E+03
   0.351595E+02  -0.222527E+01   0.307181E+02  -0.515101E+01   0.685628E-03   0.111565E+02   0.702294E+01   0.158797E+02   0.138637E+02   0.211415E+03
   0.351542E+02  -0.222097E+01   0.306136E+02  -0.515101E+01   0.107392E-02   0.107336E+02   0.742685E+01   0.144385E+02   0.135795E+02   0.212316E+03
   0.351285E+02  -0.221457E+01   0.305213E+02  -0.514075E+01   0.891667E-03   0.117300E+02   0.130329E+02   0.146179E+02   0.136733E+02   0.212768E+03
   0.351695E+02  -0.224915E+01   0.305213E+02  -0.503275E+01   0.306757E-03   0.713988E+01   0.747164E+01   0.109339E+02   0.145146E+02   0.210589E+03
   0.351695E+02  -0.222634E+01   0.305213E+02  -0.503275E+01   0.404662E-03   0.875213E+01   0.142257E+02   0.151248E+02   0.125453E+02   0.211017E+03
   0.351695E+02  -0.232407E+01   0.306530E+02  -0.567036E+01   0.962249E-03   0.124859E+02   0.988257E+01   0.138433E+02   0.152343E+02   0.210832E+03
   0.351695E+02  -0.221546E+01   0.305545E+02  -0.567036E+01   0.528968E-03   0.122823E+02   0.123325E+02   0.138433E+02   0.147652E+02   0.211498E+03
   0.351551E+02  -0.223546E+01   0.303182E+02  -0.432073E+01   0.646354E-03   0.106579E+02   0.812502E+01   0.163742E+02   0.154759E+02   0.213877E+03
   0.350963E+02  -0.225981E+01   0.303182E+02  -0.392279E+01   0.101588E-02   0.797404E+01   0.100889E+02   0.164847E+02   0.113615E+02   0.210022E+03
   0.351773E+02  -0.231196E+01   0.303182E+02  -0.503764E+01   0.114297E-02   0.102769E+02   0.134493E+02   0.116410E+02   0.149653E+02   0.209165E+03
   0.351982E+02  -0.233928E+01   0.305124E+02  -0.443223E+01   0.112586E-02   0.847579E+01   0.694974E+01   0.108982E+02   0.110574E+02   0.208968E+03
   0.351539E+02  -0.233004E+01   0.306820E+02  -0.494673E+01   0.112646E-02   0.155442E+02   0.995266E+01   0.168926E+02   0.133051E+02   0.208967E+03
   0.351426E+02  -0.224245E+01   0.304773E+02  -0.519335E+01   0.717992E-03   0.113918E+02   0.110632E+02   0.196996E+02   0.117228E+02   0.211971E+03
   0.351338E+02  -0.219929E+01   0.304109E+02  -0.535691E+01   0.484319E-03   0.101354E+02   0.621107E+01   0.128337E+02   0.133958E+02   0.210511E+03
   0.351056E+02  -0.217255E+01   0.304189E+02  -0.423844E+01   0.751006E-03   0.111236E+02   0.104315E+02   0.138510E+02   0.133551E+02   0.213255E+03
   0.351126E+02  -0.212580E+01   0.302892E+02  -0.477298E+01   0.651894E-03   0.903348E+01   0.751734E+01   0.118860E+02   0.125932E+02   0.213106E+03
   0.351126E+02  -0.217808E+01   0.305075E+02  -0.533538E+01   0.880795E-03   0.762993E+01   0.973803E+01   0.118860E+02   0.150528E+02   0.212903E+03
   0.351295E+02  -0.218222E+01   0.303984E+02  -0.533538E+01   0.578101E-03   0.107652E+02   0.617156E+01   0.118860E+02   0.261707E+02   0.206258E+03
   0.351486E+02  -0.218220E+01   0.305458E+02  -0.569428E+01   0.105057E-02   0.849826E+01   0.109040E+02   0.133226E+02   0.223465E+02   0.210278E+03
   0.351963E+02  -0.231540E+01   0.306185E+02  -0.527198E+01   0.108494E-02   0.113945E+02   0.938655E+01   0.154535E+02   0.140530E+02   0.212230E+03
   0.352057E+02  -0.234755E+01   0.305593E+02  -0.491813E+01   0.521420E-03   0.100649E+02   0.109889E+02   0.131076E+02   0.111430E+02   0.211732E+03
   0.352057E+02  -0.238509E+01   0.305593E+02  -0.465301E+01   0.567081E-03   0.919063E+01   0.970905E+01   0.103197E+02   0.105337E+02   0.210145E+03
   0.352021E+02  -0.238225E+01   0.305466E+02  -0.451099E+01   0.741114E-03   0.116665E+02   0.883468E+01   0.131117E+02   0.139509E+02   0.212647E+03
   0.351988E+02  -0.232780E+01   0.307256E+02  -0.468113E+01   0.939771E-03   0.741843E+01   0.907780E+01   0.134303E+02   0.159411E+02   0.210565E+03
   0.352478E+02  -0.232688E+01   0.303610E+02  -0.427722E+01   0.105867E-02   0.813789E+01   0.756441E+01   0.236223E+02   0.143282E+02   0.204781E+03
   0.351440E+02  -0.233964E+01   0.301573E+02  -0.335403E+01   0.109043E-02   0.898056E+01   0.114156E+02   0.987850E+01   0.136077E+02   0.208818E+03
   0.351941E+02  -0.240298E+01   0.301092E+02  -0.384579E+01   0.138122E-02   0.946225E+01   0.119414E+02   0.162511E+02   0.126003E+02   0.207723E+03
   0.352138E+02  -0.240298E+01   0.305900E+02  -0.474376E+01   0.962566E-03   0.997086E+01   0.105959E+02   0.269124E+02   0.152960E+02   0.207501E+03
   0.352432E+02  -0.240298E+01   0.306244E+02  -0.586359E+01   0.117379E-02   0.103658E+02   0.117161E+02   0.153239E+02   0.168710E+02   0.207485E+03
   0.351542E+02  -0.238621E+01   0.310871E+02  -0.519053E+01   0.104021E-02   0.100612E+02   0.116990E+02   0.143215E+02   0.147538E+02   0.208466E+03
   0.352489E+02  -0.244839E+01   0.307218E+02  -0.511994E+01   0.117626E-02   0.124632E+02   0.722593E+01   0.154727E+02   0.113068E+02   0.207288E+03
   0.351848E+02  -0.231182E+01   0.305277E+02  -0.517500E+01   0.776481E-03   0.128121E+02   0.127405E+02   0.133647E+02   0.183849E+02   0.210964E+03
   0.351703E+02  -0.228430E+01   0.306045E+02  -0.517500E+01   0.776481E-03   0.119539E+02   0.929214E+01   0.174326E+02   0.156100E+02   0.213310E+03
   0.351525E+02  -0.232000E+01   0.307876E+02  -0.488205E+01   0.516816E-03   0.116440E+02   0.630523E+01   0.140056E+02   0.193510E+02   0.208381E+03
   0.351501E+02  -0.234019E+01   0.307126E+02  -0.499012E+01   0.603460E-03   0.114604E+02   0.630523E+01   0.139010E+02   0.108744E+02   0.208797E+03
   0.351490E+02  -0.226256E+01   0.307126E+02  -0.533202E+01   0.697373E-03   0.913124E+01   0.154452E+02   0.150535E+02   0.165327E+02   0.211101E+03
   0.351490E+02  -0.218093E+01   0.305015E+02  -0.476270E+01   0.547896E-03   0.973709E+01   0.882663E+01   0.148616E+02   0.186052E+02   0.212259E+03
   0.351490E+02  -0.228032E+01   0.305257E+02  -0.482324E+01   0.969848E-03   0.101017E+02   0.882285E+01   0.151633E+02   0.139612E+02   0.213895E+03
   0.351246E+02  -0.220494E+01   0.305563E+02  -0.474493E+01   0.475825E-03   0.973032E+01   0.750751E+01   0.175106E+02   0.137894E+02   0.212810E+03
