Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.298823E+02 -0.206377E+01 -0.789763E+01  0.903259E+01  0.497695E-02  0.927081E+01  0.132686E+02  0.208573E+02  0.165190E+02  0.148216E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.298823E+02 -0.206377E+01 -0.789763E+01  0.152854E+02  0.565740E-02  0.907014E+01  0.132686E+02  0.192456E+02  0.175240E+02  0.148406E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.298823E+02 -0.206377E+01 -0.789763E+01  0.253948E+01  0.533222E-02  0.925626E+01  0.133285E+02  0.183597E+02  0.177851E+02  0.149250E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.298823E+02 -0.206377E+01 -0.376932E+01  0.253948E+01  0.541003E-02  0.960610E+01  0.133981E+02  0.183218E+02  0.164591E+02  0.149308E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.298823E+02 -0.206377E+01 -0.376932E+01  0.437941E+01  0.541003E-02  0.827985E+01  0.154516E+02  0.176205E+02  0.163641E+02  0.147845E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.298823E+02 -0.206377E+01 -0.376932E+01  0.842535E+01  0.580046E-02  0.961479E+01  0.136896E+02  0.177533E+02  0.160217E+02  0.149412E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.206377E+01 -0.897898E+01  0.320346E+01  0.588276E-02  0.104223E+02  0.136896E+02  0.167389E+02  0.141231E+02  0.149496E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.512431E+00 -0.550512E+01  0.126269E+02  0.616520E-02  0.112672E+02  0.132130E+02  0.166035E+02  0.143092E+02  0.149104E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.512431E+00 -0.557361E+01  0.126269E+02  0.617976E-02  0.115423E+02  0.134110E+02  0.164769E+02  0.143092E+02  0.148885E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.512431E+00 -0.294576E+01  0.151630E+02  0.570727E-02  0.120241E+02  0.115044E+02  0.163028E+02  0.143092E+02  0.148848E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.512431E+00 -0.177680E+01  0.932224E+01  0.562574E-02  0.120478E+02  0.121785E+02  0.164626E+02  0.132302E+02  0.149870E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.512431E+00 -0.909738E+01  0.579331E+01  0.477768E-02  0.112727E+02  0.122162E+02  0.165815E+02  0.156501E+02  0.149673E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.173259E+01 -0.909738E+01  0.428831E+01  0.477768E-02  0.113854E+02  0.122294E+02  0.154563E+02  0.169004E+02  0.149853E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.173259E+01 -0.909738E+01  0.253317E+01  0.477768E-02  0.113854E+02  0.122294E+02  0.161094E+02  0.159778E+02  0.149653E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.173259E+01 -0.779981E+01  0.110649E+01  0.463415E-02  0.111286E+02  0.121330E+02  0.159693E+02  0.148597E+02  0.151753E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.173259E+01 -0.779981E+01  0.343612E+01  0.566659E-02  0.118141E+02  0.130003E+02  0.173353E+02  0.129363E+02  0.151066E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.176247E+01  0.290647E+02 -0.173259E+01 -0.779981E+01  0.350628E+01  0.534494E-02  0.118141E+02  0.132481E+02  0.179537E+02  0.127945E+02  0.151071E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.173612E+01  0.290647E+02 -0.173259E+01 -0.779981E+01  0.350628E+01  0.534494E-02  0.117054E+02  0.139640E+02  0.188574E+02  0.140351E+02  0.150552E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.173259E+01 -0.114559E+02  0.767105E+01  0.501747E-02  0.107453E+02  0.138284E+02  0.166439E+02  0.140351E+02  0.150254E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.173259E+01 -0.380248E+01  0.767105E+01  0.501747E-02  0.104827E+02  0.127019E+02  0.156366E+02  0.120830E+02  0.152039E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.173259E+01 -0.650121E+01  0.759778E+01  0.501747E-02  0.112877E+02  0.123017E+02  0.159313E+02  0.125930E+02  0.152257E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.173259E+01 -0.592879E+01  0.720122E+00  0.468351E-02  0.117119E+02  0.117844E+02  0.142647E+02  0.121586E+02  0.151945E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.173259E+01 -0.772633E+01  0.720122E+00  0.510082E-02  0.103532E+02  0.122588E+02  0.133484E+02  0.112927E+02  0.151728E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.246318E+01 -0.723891E+01  0.967135E+01  0.510082E-02  0.907369E+01  0.100915E+02  0.114593E+02  0.112927E+02  0.151675E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.246318E+01 -0.723891E+01  0.902080E+01  0.612020E-02  0.105381E+02  0.883238E+01  0.130520E+02  0.117484E+02  0.151539E+03
  0.341507E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.246318E+01 -0.723891E+01  0.568985E+01  0.522673E-02  0.934602E+01  0.948827E+01  0.132704E+02  0.133497E+02  0.158115E+03
  0.341507E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.246318E+01 -0.821801E+01  0.568985E+01  0.522673E-02  0.860173E+01  0.108194E+02  0.136551E+02  0.150642E+02  0.157818E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.246318E+01 -0.821801E+01  0.229009E+01  0.443295E-02  0.796215E+01  0.998869E+01  0.151630E+02  0.153450E+02  0.163950E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.261872E+01  0.290647E+02 -0.246318E+01 -0.661277E+01  0.229009E+01  0.443295E-02  0.933578E+01  0.910068E+01  0.143283E+02  0.147137E+02  0.164377E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.261872E+01  0.290647E+02 -0.246318E+01  0.709657E+00  0.334742E+01  0.486954E-02  0.933578E+01  0.105178E+02  0.144620E+02  0.153173E+02  0.161108E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.261872E+01  0.291244E+02 -0.380629E+01  0.709657E+00  0.946678E+01  0.384853E-02  0.102738E+02  0.105178E+02  0.131734E+02  0.156478E+02  0.160216E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.261872E+01  0.291244E+02 -0.180487E+01 -0.494353E+01  0.305567E+01  0.377362E-02  0.105319E+02  0.107847E+02  0.115293E+02  0.169316E+02  0.161476E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.261872E+01  0.291244E+02 -0.180487E+01 -0.379170E+01  0.694184E+01  0.377362E-02  0.104126E+02  0.107847E+02  0.129566E+02  0.151160E+02  0.162075E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.261872E+01  0.291244E+02 -0.180487E+01 -0.379170E+01  0.781018E+00  0.474076E-02  0.116064E+02  0.849683E+01  0.118347E+02  0.143259E+02  0.160877E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.291244E+02 -0.180487E+01 -0.337126E+01  0.781018E+00  0.563280E-02  0.110600E+02  0.849683E+01  0.121174E+02  0.168916E+02  0.158294E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.291244E+02 -0.180487E+01 -0.145445E+01  0.211259E+01  0.481570E-02  0.109304E+02  0.931480E+01  0.126063E+02  0.164311E+02  0.160403E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.291244E+02 -0.180487E+01 -0.145445E+01  0.382874E+01  0.435439E-02  0.105926E+02  0.880509E+01  0.151654E+02  0.152338E+02  0.161504E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.291244E+02 -0.180487E+01 -0.145445E+01  0.217738E+01  0.435439E-02  0.113935E+02  0.949250E+01  0.149375E+02  0.147121E+02  0.161245E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.291244E+02 -0.180487E+01 -0.116720E+01  0.217738E+01  0.446576E-02  0.119476E+02  0.919328E+01  0.144643E+02  0.173985E+02  0.160394E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.291244E+02 -0.180487E+01 -0.116720E+01  0.270767E+01  0.446576E-02  0.119476E+02  0.931251E+01  0.128751E+02  0.177097E+02  0.160213E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.291244E+02 -0.180487E+01 -0.671862E+01 -0.539922E+01  0.418703E-02  0.120020E+02  0.997690E+01  0.145793E+02  0.172180E+02  0.160911E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.303057E+02 -0.180487E+01 -0.671862E+01 -0.539922E+01  0.355803E-02  0.120283E+02  0.101244E+02  0.148635E+02  0.164466E+02  0.160507E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.291741E+01  0.303057E+02 -0.229326E+01 -0.671862E+01 -0.539922E+01  0.355803E-02  0.118696E+02  0.960357E+01  0.129401E+02  0.165224E+02  0.163636E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.291741E+01  0.303057E+02 -0.229326E+01 -0.595911E+01 -0.539922E+01  0.399368E-02  0.120337E+02  0.937744E+01  0.131139E+02  0.141255E+02  0.164269E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.153683E+00  0.303057E+02 -0.229326E+01 -0.595911E+01 -0.539922E+01  0.437528E-02  0.105921E+02  0.710649E+01  0.141671E+02  0.160175E+02  0.161663E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.153683E+00  0.303057E+02 -0.229326E+01 -0.717987E+01 -0.539922E+01  0.437528E-02  0.115288E+02  0.710649E+01  0.141671E+02  0.163391E+02  0.161801E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.153683E+00  0.303057E+02 -0.229326E+01 -0.717987E+01 -0.539922E+01  0.370550E-02  0.115288E+02  0.710649E+01  0.166949E+02  0.173174E+02  0.161364E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.153683E+00  0.303057E+02 -0.289212E+01 -0.717987E+01 -0.539922E+01  0.448896E-02  0.113730E+02  0.784536E+01  0.168529E+02  0.166549E+02  0.162092E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.153683E+00  0.303057E+02 -0.289212E+01 -0.717987E+01 -0.539922E+01  0.448896E-02  0.122861E+02  0.837097E+01  0.167784E+02  0.137081E+02  0.162215E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.153683E+00  0.303057E+02 -0.289212E+01 -0.166334E+01 -0.532738E+01  0.448896E-02  0.113172E+02  0.818235E+01  0.138678E+02  0.137081E+02  0.160166E+03
  0.343402E+02 -0.108534E+01 -0.804984E+00  0.153683E+00  0.303057E+02 -0.289212E+01 -0.169723E+01 -0.532738E+01  0.492462E-02  0.113172E+02  0.938118E+01  0.160989E+02  0.153793E+02  0.159185E+03
  0.343402E+02 -0.108534E+01 -0.804984E+00  0.153683E+00  0.303057E+02 -0.289212E+01 -0.379162E+01 -0.136582E+01  0.400246E-02  0.993867E+01  0.869494E+01  0.156487E+02  0.167958E+02  0.160697E+03
  0.343402E+02 -0.108534E+01 -0.804984E+00  0.153683E+00  0.303057E+02 -0.289212E+01 -0.153629E+01 -0.136582E+01  0.371701E-02  0.958061E+01  0.852778E+01  0.161896E+02  0.185258E+02  0.160257E+03
  0.343402E+02 -0.108534E+01 -0.804984E+00  0.153683E+00  0.303057E+02 -0.289212E+01 -0.250471E+01 -0.136582E+01  0.371701E-02  0.915380E+01  0.852778E+01  0.140695E+02  0.191292E+02  0.159958E+03
  0.343402E+02 -0.108534E+01 -0.804984E+00  0.153683E+00  0.303057E+02 -0.856981E+00 -0.104263E+01 -0.129345E+01  0.371701E-02  0.888680E+01  0.827874E+01  0.138959E+02  0.205509E+02  0.159017E+03
  0.343402E+02 -0.108534E+01 -0.127866E+01  0.153683E+00  0.303057E+02 -0.856981E+00 -0.104263E+01 -0.129345E+01  0.339064E-02  0.933771E+01  0.978565E+01  0.154925E+02  0.205509E+02  0.157753E+03
  0.343402E+02 -0.108534E+01 -0.127866E+01  0.153683E+00  0.303057E+02 -0.856981E+00 -0.104263E+01 -0.129345E+01  0.339064E-02  0.996777E+01  0.979244E+01  0.160580E+02  0.196118E+02  0.158053E+03
  0.343402E+02 -0.108534E+01 -0.127866E+01  0.153683E+00  0.303057E+02 -0.856981E+00 -0.104263E+01 -0.129345E+01  0.339064E-02  0.962883E+01  0.972836E+01  0.164313E+02  0.196118E+02  0.158003E+03
  0.343402E+02 -0.108534E+01 -0.142978E+01  0.153683E+00  0.303057E+02 -0.856981E+00 -0.104263E+01  0.195728E+01  0.339064E-02  0.105863E+02  0.821188E+01  0.138208E+02  0.176800E+02  0.158808E+03
  0.343402E+02 -0.108534E+01 -0.142978E+01  0.153683E+00  0.303057E+02  0.260519E+00 -0.239123E+01  0.250907E+01  0.339064E-02  0.105863E+02  0.721380E+01  0.153247E+02  0.164336E+02  0.158345E+03
  0.343402E+02 -0.108534E+01 -0.142978E+01  0.109483E+01  0.303057E+02  0.260519E+00 -0.239123E+01  0.250907E+01  0.339064E-02  0.108412E+02  0.721380E+01  0.137881E+02  0.135260E+02  0.160590E+03
  0.343402E+02 -0.558391E+00 -0.142978E+01  0.156049E+01  0.303057E+02 -0.244454E+01 -0.239123E+01  0.250907E+01  0.339064E-02  0.106546E+02  0.682027E+01  0.150894E+02  0.135778E+02  0.169854E+03
  0.343402E+02 -0.558391E+00 -0.142978E+01  0.156049E+01  0.303057E+02 -0.244454E+01  0.758368E+00  0.335168E+01  0.339064E-02  0.114803E+02  0.713284E+01  0.153902E+02  0.144811E+02  0.169885E+03
  0.343402E+02 -0.558391E+00 -0.142978E+01  0.156049E+01  0.303057E+02 -0.244454E+01  0.758368E+00  0.771672E+01  0.339064E-02  0.896535E+01  0.713284E+01  0.145473E+02  0.154354E+02  0.169992E+03
  0.343402E+02 -0.558391E+00 -0.142978E+01  0.156049E+01  0.303057E+02 -0.244454E+01  0.758368E+00  0.771672E+01  0.339064E-02  0.708736E+01  0.780280E+01  0.141151E+02  0.160021E+02  0.169380E+03
  0.343402E+02 -0.558391E+00 -0.142978E+01  0.156049E+01  0.303057E+02 -0.179007E+01 -0.321329E+01 -0.315751E+01  0.327028E-02  0.710626E+01  0.780280E+01  0.132211E+02  0.159393E+02  0.168579E+03
  0.346537E+02 -0.558391E+00 -0.142978E+01  0.156049E+01  0.303057E+02 -0.179007E+01 -0.321329E+01 -0.315751E+01  0.327028E-02  0.785492E+01  0.750959E+01  0.132211E+02  0.146979E+02  0.174594E+03
  0.346537E+02 -0.558391E+00 -0.142978E+01  0.156049E+01  0.303057E+02 -0.179007E+01 -0.321329E+01  0.149196E+02  0.258483E-02  0.822972E+01  0.749399E+01  0.132211E+02  0.146979E+02  0.179368E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.179007E+01 -0.703504E+01  0.149196E+02  0.258483E-02  0.796936E+01  0.713436E+01  0.127970E+02  0.139962E+02  0.184808E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.179007E+01 -0.703504E+01  0.149196E+02  0.185795E-02  0.922507E+01  0.773945E+01  0.127970E+02  0.124187E+02  0.186057E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.179007E+01 -0.703504E+01  0.149196E+02  0.185795E-02  0.791328E+01  0.733924E+01  0.152235E+02  0.141574E+02  0.185696E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.179007E+01 -0.703504E+01  0.149196E+02  0.262378E-02  0.100759E+02  0.689332E+01  0.149162E+02  0.141574E+02  0.184953E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.179007E+01 -0.703504E+01  0.121915E+02  0.262378E-02  0.997313E+01  0.688810E+01  0.149162E+02  0.121562E+02  0.185113E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.179007E+01 -0.364789E+01  0.121915E+02  0.212992E-02  0.100088E+02  0.688810E+01  0.156421E+02  0.154626E+02  0.188269E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.179007E+01 -0.364789E+01  0.121915E+02  0.212992E-02  0.916749E+01  0.857607E+01  0.161910E+02  0.164498E+02  0.189243E+03
  0.346537E+02 -0.839333E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.179007E+01 -0.364789E+01  0.110522E+02  0.142339E-02  0.866661E+01  0.825221E+01  0.165334E+02  0.155461E+02  0.192496E+03
  0.346537E+02 -0.839333E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.179007E+01 -0.364789E+01  0.984992E+01  0.168797E-02  0.960830E+01  0.751757E+01  0.156197E+02  0.142082E+02  0.194483E+03
  0.346537E+02 -0.839333E+00 -0.222563E+01  0.116543E+01  0.303057E+02 -0.179007E+01 -0.364789E+01  0.984992E+01  0.168797E-02  0.101429E+02  0.809796E+01  0.171273E+02  0.123963E+02  0.193819E+03
  0.346537E+02 -0.839333E+00 -0.222563E+01  0.116543E+01  0.303057E+02 -0.179007E+01 -0.364789E+01  0.984992E+01  0.168797E-02  0.101429E+02  0.859552E+01  0.167393E+02  0.132436E+02  0.194316E+03
  0.346537E+02 -0.839333E+00 -0.222563E+01  0.116543E+01  0.303057E+02 -0.179007E+01 -0.364789E+01  0.984992E+01  0.168797E-02  0.101429E+02  0.799833E+01  0.152205E+02  0.124504E+02  0.194115E+03
  0.346537E+02 -0.839333E+00 -0.222563E+01  0.116543E+01  0.303057E+02 -0.179007E+01 -0.323534E+01  0.984992E+01  0.168797E-02  0.104515E+02  0.799833E+01  0.152205E+02  0.155072E+02  0.194351E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.116543E+01  0.303057E+02 -0.289063E+01 -0.323534E+01  0.882251E+01  0.178279E-02  0.117853E+02  0.709837E+01  0.136923E+02  0.163562E+02  0.195229E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.116543E+01  0.303057E+02 -0.289063E+01 -0.488768E+01  0.882251E+01  0.178279E-02  0.962786E+01  0.679778E+01  0.157326E+02  0.163562E+02  0.194693E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.116543E+01  0.303057E+02 -0.289063E+01 -0.488768E+01  0.882251E+01  0.178279E-02  0.100167E+02  0.679778E+01  0.157326E+02  0.164334E+02  0.194656E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.101861E+01  0.303057E+02 -0.289063E+01 -0.488768E+01  0.882251E+01  0.162617E-02  0.928755E+01  0.679778E+01  0.156353E+02  0.146270E+02  0.194789E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.101861E+01  0.303057E+02 -0.289063E+01 -0.488768E+01  0.882251E+01  0.162617E-02  0.928755E+01  0.679778E+01  0.167759E+02  0.123405E+02  0.194286E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.101861E+01  0.303057E+02 -0.289063E+01 -0.377360E+01  0.906899E+01  0.162617E-02  0.110307E+02  0.756655E+01  0.150697E+02  0.132336E+02  0.195692E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.101861E+01  0.303057E+02 -0.289063E+01 -0.377360E+01  0.592942E+01  0.162617E-02  0.122409E+02  0.747239E+01  0.147013E+02  0.118165E+02  0.196489E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.101861E+01  0.303057E+02 -0.289063E+01 -0.377360E+01  0.592942E+01  0.189997E-02  0.125484E+02  0.808795E+01  0.130105E+02  0.138912E+02  0.196078E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.101861E+01  0.303057E+02 -0.289063E+01 -0.377360E+01  0.806694E+01  0.162318E-02  0.117725E+02  0.968828E+01  0.114611E+02  0.142435E+02  0.196428E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.101861E+01  0.303057E+02 -0.289063E+01 -0.377360E+01  0.806694E+01  0.162318E-02  0.127852E+02  0.925040E+01  0.128047E+02  0.140399E+02  0.196381E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.101861E+01  0.303057E+02 -0.239475E+01 -0.377360E+01 -0.774594E+00  0.162318E-02  0.112864E+02  0.925040E+01  0.136390E+02  0.134198E+02  0.196664E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.101861E+01  0.303057E+02 -0.239475E+01 -0.713518E+00 -0.774594E+00  0.162318E-02  0.102263E+02  0.733474E+01  0.136583E+02  0.127605E+02  0.196456E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.101861E+01  0.303057E+02 -0.239475E+01 -0.713518E+00 -0.774594E+00  0.168165E-02  0.936955E+01  0.848579E+01  0.131717E+02  0.133812E+02  0.197169E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.303057E+02 -0.239475E+01 -0.235846E+01  0.126226E+00  0.168165E-02  0.996189E+01  0.848579E+01  0.133803E+02  0.123435E+02  0.196534E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.303057E+02 -0.239475E+01 -0.235846E+01  0.126226E+00  0.179188E-02  0.106477E+02  0.807239E+01  0.157084E+02  0.136890E+02  0.196205E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.303057E+02 -0.239475E+01 -0.235846E+01  0.326380E+01  0.128002E-02  0.125900E+02  0.770373E+01  0.157084E+02  0.113749E+02  0.195047E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.297841E+02 -0.239475E+01 -0.235846E+01  0.326380E+01  0.128002E-02  0.125900E+02  0.830533E+01  0.176887E+02  0.113749E+02  0.194594E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.297841E+02 -0.239475E+01 -0.235846E+01  0.326380E+01  0.142342E-02  0.119243E+02  0.712404E+01  0.191132E+02  0.113749E+02  0.194177E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.297841E+02 -0.239475E+01 -0.235846E+01  0.414716E+01  0.142342E-02  0.119243E+02  0.712404E+01  0.208397E+02  0.120795E+02  0.193703E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.297841E+02 -0.239475E+01 -0.235846E+01  0.414716E+01  0.186693E-02  0.119243E+02  0.750238E+01  0.204285E+02  0.125232E+02  0.193793E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.297841E+02 -0.239475E+01 -0.477174E+01  0.414716E+01  0.186693E-02  0.130230E+02  0.828194E+01  0.215979E+02  0.118038E+02  0.192229E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.297841E+02 -0.239475E+01 -0.477174E+01  0.414716E+01  0.186693E-02  0.144651E+02  0.801184E+01  0.205751E+02  0.106095E+02  0.190942E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.297841E+02 -0.239475E+01 -0.477174E+01  0.616426E+01  0.186693E-02  0.132286E+02  0.801184E+01  0.198484E+02  0.106095E+02  0.191740E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.297841E+02 -0.239475E+01 -0.477174E+01  0.245881E+01  0.186693E-02  0.132286E+02  0.721469E+01  0.175819E+02  0.101833E+02  0.191470E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.297841E+02 -0.239475E+01 -0.477174E+01  0.245881E+01  0.168112E-02  0.138696E+02  0.721469E+01  0.161906E+02  0.111719E+02  0.192485E+03
  0.347093E+02 -0.839333E+00 -0.222563E+01  0.800616E+00  0.297841E+02 -0.239475E+01 -0.477174E+01  0.361266E+01  0.168112E-02  0.143002E+02  0.721469E+01  0.170266E+02  0.136500E+02  0.193214E+03
