X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109098E+02   0.500000E+01   0.199296E+01   0.357582E+02   0.180000E+02   0.554716E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.552019E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109058E+02   0.500000E+01   0.197742E+01   0.355911E+02   0.180000E+02   0.127852E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127230E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109019E+02   0.500000E+01   0.196206E+01   0.354044E+02   0.180000E+02   0.297330E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.295885E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108981E+02   0.500000E+01   0.194691E+01   0.352005E+02   0.180000E+02   0.192846E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.191908E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108942E+02   0.500000E+01   0.193200E+01   0.349817E+02   0.180000E+02  -0.568407E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.565644E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108903E+02   0.500000E+01   0.191733E+01   0.347503E+02   0.180000E+02  -0.137913E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.137243E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108863E+02   0.500000E+01   0.190293E+01   0.345086E+02   0.180000E+02  -0.134945E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.134289E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108739E+02   0.600000E+01   0.226163E+01   0.340713E+02   0.180000E+02   0.110631E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.110093E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.108634E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108634E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108653E+02   0.600000E+01   0.225673E+01   0.338171E+02   0.180000E+02  -0.190684E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.189757E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108564E+02   0.600000E+01   0.225309E+01   0.335615E+02   0.180000E+02   0.163266E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.162473E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108471E+02   0.600000E+01   0.225014E+01   0.333066E+02   0.180000E+02  -0.229474E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.228358E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108376E+02   0.600000E+01   0.224794E+01   0.330546E+02   0.180000E+02   0.124569E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.123964E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108279E+02   0.600000E+01   0.224588E+01   0.328079E+02   0.180000E+02  -0.163336E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.162542E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108051E+02   0.200000E+01   0.108727E+01   0.318139E+02   0.180000E+02   0.174059E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.173212E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108033E+02   0.200000E+01   0.107273E+01   0.326178E+02   0.180000E+02  -0.813568E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.809612E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108017E+02   0.200000E+01   0.105816E+01   0.331213E+02   0.180000E+02   0.386398E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.384519E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108003E+02   0.200000E+01   0.104373E+01   0.333573E+02   0.180000E+02   0.542232E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.539596E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107990E+02   0.200000E+01   0.102955E+01   0.333591E+02   0.180000E+02  -0.133598E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.132949E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107978E+02   0.200000E+01   0.101568E+01   0.331598E+02   0.180000E+02  -0.482241E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.479896E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107965E+02   0.200000E+01   0.100218E+01   0.327924E+02   0.180000E+02   0.114249E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.113694E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107952E+02   0.200000E+01   0.989074E+00   0.322901E+02   0.180000E+02  -0.313301E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.311778E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107939E+02   0.200000E+01   0.976372E+00   0.316859E+02   0.180000E+02  -0.997894E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.993042E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107925E+02   0.200000E+01   0.964083E+00   0.310130E+02   0.180000E+02  -0.112804E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.112255E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107910E+02   0.200000E+01   0.952205E+00   0.303044E+02   0.180000E+02   0.416848E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.414822E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107895E+02   0.200000E+01   0.940725E+00   0.295933E+02   0.180000E+02   0.864550E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.860347E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107878E+02   0.200000E+01   0.929625E+00   0.289128E+02   0.180000E+02  -0.906975E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.902566E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107861E+02   0.200000E+01   0.918877E+00   0.282960E+02   0.180000E+02   0.912353E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.907917E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107844E+02   0.200000E+01   0.908448E+00   0.277760E+02   0.180000E+02  -0.445911E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.443743E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107825E+02   0.200000E+01   0.898296E+00   0.273858E+02   0.180000E+02  -0.732610E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.729048E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107807E+02   0.200000E+01   0.888375E+00   0.271587E+02   0.180000E+02   0.960532E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.955861E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.107780E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107780E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107790E+02   0.200000E+01   0.878630E+00   0.271276E+02   0.180000E+02  -0.968193E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.963486E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107773E+02   0.200000E+01   0.869009E+00   0.273258E+02   0.180000E+02  -0.872825E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.868581E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
