Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.343335E+02   0.286271E+02   0.489894E-02   0.960670E+01   0.118461E+02   0.137673E+02   0.145679E+02   0.921599E+02
   0.345127E+02   0.286034E+02   0.710214E-02   0.131689E+02   0.684593E+01   0.151789E+02   0.142905E+02   0.917208E+02
   0.347076E+02   0.272345E+02   0.539983E-02   0.947962E+01   0.683553E+01   0.132518E+02   0.134710E+02   0.921939E+02
   0.345336E+02   0.288891E+02   0.678419E-02   0.911153E+01   0.970734E+01   0.167237E+02   0.181116E+02   0.927491E+02
   0.343148E+02   0.281026E+02   0.606291E-02   0.762760E+01   0.103227E+02   0.161859E+02   0.123126E+02   0.941971E+02
   0.343148E+02   0.278700E+02   0.567383E-02   0.710419E+01   0.923925E+01   0.910593E+01   0.138266E+02   0.913955E+02
   0.344444E+02   0.283549E+02   0.604913E-02   0.172549E+02   0.125906E+02   0.143076E+02   0.146297E+02   0.904143E+02
   0.344547E+02   0.286278E+02   0.701683E-02   0.112153E+02   0.113582E+02   0.181272E+02   0.197914E+02   0.921448E+02
   0.342758E+02   0.282340E+02   0.571891E-02   0.872724E+01   0.120493E+02   0.176032E+02   0.157711E+02   0.934167E+02
   0.345517E+02   0.291657E+02   0.690420E-02   0.125089E+02   0.901088E+01   0.207137E+02   0.137448E+02   0.900110E+02
   0.344836E+02   0.301365E+02   0.961078E-02   0.133024E+02   0.109595E+02   0.147112E+02   0.110838E+02   0.859272E+02
   0.339736E+02   0.302461E+02   0.761968E-02   0.111144E+02   0.118113E+02   0.149544E+02   0.175186E+02   0.866316E+02
   0.345094E+02   0.286033E+02   0.818574E-02   0.111853E+02   0.957883E+01   0.114391E+02   0.193653E+02   0.911569E+02
   0.345094E+02   0.273470E+02   0.609416E-02   0.110256E+02   0.714728E+01   0.140394E+02   0.117948E+02   0.943959E+02
   0.345094E+02   0.278934E+02   0.570012E-02   0.104963E+02   0.105295E+02   0.131395E+02   0.165598E+02   0.954262E+02
   0.344530E+02   0.276377E+02   0.577527E-02   0.998292E+01   0.141641E+02   0.124943E+02   0.153868E+02   0.940371E+02
   0.344112E+02   0.273463E+02   0.697667E-02   0.121616E+02   0.101898E+02   0.123431E+02   0.143460E+02   0.944719E+02
   0.344112E+02   0.278465E+02   0.604078E-02   0.111654E+02   0.688142E+01   0.187365E+02   0.134449E+02   0.935699E+02
   0.344112E+02   0.278329E+02   0.664768E-02   0.866029E+01   0.761982E+01   0.123529E+02   0.130373E+02   0.947225E+02
   0.343996E+02   0.272170E+02   0.548982E-02   0.103823E+02   0.147561E+02   0.146523E+02   0.123056E+02   0.926081E+02
   0.343996E+02   0.272170E+02   0.626064E-02   0.120708E+02   0.133044E+02   0.130261E+02   0.120911E+02   0.932192E+02
   0.343996E+02   0.280705E+02   0.624534E-02   0.115053E+02   0.838418E+01   0.214291E+02   0.147146E+02   0.933687E+02
   0.342482E+02   0.278083E+02   0.702766E-02   0.871699E+01   0.639280E+01   0.176391E+02   0.152497E+02   0.917102E+02
   0.346314E+02   0.264477E+02   0.788188E-02   0.842644E+01   0.936438E+01   0.149445E+02   0.122892E+02   0.928055E+02
   0.346860E+02   0.275454E+02   0.556303E-02   0.106145E+02   0.668497E+01   0.201648E+02   0.197668E+02   0.897718E+02
   0.346930E+02   0.266969E+02   0.575728E-02   0.129261E+02   0.955682E+01   0.122233E+02   0.944669E+01   0.905079E+02
   0.343609E+02   0.280555E+02   0.709800E-02   0.116273E+02   0.887124E+01   0.180662E+02   0.193736E+02   0.930129E+02
   0.344486E+02   0.269663E+02   0.805538E-02   0.109004E+02   0.103027E+02   0.148002E+02   0.178333E+02   0.930504E+02
   0.345130E+02   0.278996E+02   0.612100E-02   0.992929E+01   0.103027E+02   0.143513E+02   0.143539E+02   0.960173E+02
   0.342784E+02   0.278996E+02   0.512884E-02   0.880073E+01   0.117443E+02   0.189679E+02   0.183682E+02   0.915066E+02
   0.345601E+02   0.271799E+02   0.538364E-02   0.118895E+02   0.729194E+01   0.164393E+02   0.185902E+02   0.929633E+02
   0.345601E+02   0.271799E+02   0.533092E-02   0.981004E+01   0.846645E+01   0.147816E+02   0.187421E+02   0.943495E+02
   0.345836E+02   0.265479E+02   0.661225E-02   0.104835E+02   0.952163E+01   0.117977E+02   0.155503E+02   0.940739E+02
   0.344728E+02   0.271890E+02   0.669322E-02   0.985856E+01   0.112799E+02   0.152277E+02   0.154274E+02   0.953836E+02
   0.345389E+02   0.280364E+02   0.558131E-02   0.905443E+01   0.106006E+02   0.148927E+02   0.252544E+02   0.913256E+02
   0.342884E+02   0.265601E+02   0.678605E-02   0.120916E+02   0.777194E+01   0.198038E+02   0.903618E+01   0.872895E+02
   0.344964E+02   0.286596E+02   0.678605E-02   0.988985E+01   0.121728E+02   0.158484E+02   0.150806E+02   0.937123E+02
   0.343997E+02   0.277418E+02   0.719339E-02   0.850346E+01   0.922030E+01   0.144335E+02   0.139138E+02   0.951892E+02
   0.344198E+02   0.269471E+02   0.687931E-02   0.973387E+01   0.110316E+02   0.163795E+02   0.118518E+02   0.941503E+02
   0.345473E+02   0.273058E+02   0.574929E-02   0.104094E+02   0.875087E+01   0.184867E+02   0.123035E+02   0.947519E+02
   0.344069E+02   0.273229E+02   0.585751E-02   0.793367E+01   0.814712E+01   0.176646E+02   0.173798E+02   0.941204E+02
   0.339911E+02   0.283605E+02   0.791672E-02   0.860320E+01   0.952030E+01   0.210439E+02   0.117973E+02   0.875989E+02
   0.345972E+02   0.278525E+02   0.661381E-02   0.157186E+02   0.133743E+02   0.158854E+02   0.125085E+02   0.906302E+02
   0.342875E+02   0.286135E+02   0.589846E-02   0.898890E+01   0.119500E+02   0.162216E+02   0.102951E+02   0.923094E+02
   0.344937E+02   0.272156E+02   0.653214E-02   0.837636E+01   0.122412E+02   0.137616E+02   0.151250E+02   0.949584E+02
   0.344381E+02   0.275905E+02   0.578125E-02   0.834967E+01   0.968096E+01   0.181837E+02   0.155119E+02   0.952274E+02
   0.344381E+02   0.285459E+02   0.494957E-02   0.127661E+02   0.109190E+02   0.185370E+02   0.171344E+02   0.909915E+02
   0.343684E+02   0.292637E+02   0.885474E-02   0.757883E+01   0.102683E+02   0.169250E+02   0.122783E+02   0.900917E+02
   0.343684E+02   0.284856E+02   0.648497E-02   0.888302E+01   0.129113E+02   0.149830E+02   0.218613E+02   0.919418E+02
   0.344757E+02   0.283993E+02   0.679118E-02   0.726144E+01   0.112759E+02   0.996998E+01   0.216639E+02   0.901339E+02
   0.343871E+02   0.277368E+02   0.585081E-02   0.799552E+01   0.100596E+02   0.144905E+02   0.122969E+02   0.952822E+02
   0.345956E+02   0.275788E+02   0.517215E-02   0.103182E+02   0.113858E+02   0.160645E+02   0.143544E+02   0.942578E+02
   0.345956E+02   0.279696E+02   0.593617E-02   0.115357E+02   0.100858E+02   0.171416E+02   0.115600E+02   0.938065E+02
   0.345956E+02   0.263123E+02   0.671332E-02   0.940902E+01   0.976004E+01   0.882442E+01   0.185770E+02   0.901661E+02
   0.345366E+02   0.271832E+02   0.642449E-02   0.774440E+01   0.126298E+02   0.111079E+02   0.961636E+01   0.915702E+02
   0.344076E+02   0.283684E+02   0.640697E-02   0.893478E+01   0.132622E+02   0.126700E+02   0.200621E+02   0.926378E+02
   0.344035E+02   0.283684E+02   0.574955E-02   0.876161E+01   0.926886E+01   0.150088E+02   0.195317E+02   0.941414E+02
   0.347339E+02   0.289537E+02   0.783737E-02   0.102985E+02   0.156022E+02   0.167000E+02   0.115972E+02   0.866652E+02
   0.345756E+02   0.280122E+02   0.596084E-02   0.104226E+02   0.817375E+01   0.164072E+02   0.133381E+02   0.947015E+02
   0.345756E+02   0.271657E+02   0.580172E-02   0.907028E+01   0.891823E+01   0.149680E+02   0.204137E+02   0.941709E+02
   0.344795E+02   0.281766E+02   0.660308E-02   0.117138E+02   0.126781E+02   0.124683E+02   0.204223E+02   0.924506E+02
   0.344795E+02   0.276759E+02   0.536298E-02   0.107985E+02   0.101693E+02   0.168082E+02   0.155485E+02   0.953054E+02
   0.343580E+02   0.280878E+02   0.544645E-02   0.125694E+02   0.124088E+02   0.140757E+02   0.185529E+02   0.928276E+02
   0.343856E+02   0.270482E+02   0.498448E-02   0.860459E+01   0.128465E+02   0.160108E+02   0.163134E+02   0.920713E+02
   0.344894E+02   0.268414E+02   0.482984E-02   0.115505E+02   0.101336E+02   0.162724E+02   0.221035E+02   0.903705E+02
   0.345233E+02   0.277160E+02   0.673648E-02   0.725699E+01   0.115581E+02   0.129366E+02   0.138908E+02   0.943375E+02
   0.345380E+02   0.271514E+02   0.769587E-02   0.788332E+01   0.819433E+01   0.966301E+01   0.133151E+02   0.918059E+02
   0.344263E+02   0.281670E+02   0.492044E-02   0.815146E+01   0.772543E+01   0.156938E+02   0.117625E+02   0.928304E+02
   0.344263E+02   0.282097E+02   0.642423E-02   0.539927E+01   0.776829E+01   0.180676E+02   0.147679E+02   0.904474E+02
   0.344160E+02   0.272871E+02   0.730277E-02   0.926772E+01   0.734127E+01   0.132340E+02   0.199176E+02   0.928292E+02
   0.345402E+02   0.280403E+02   0.590652E-02   0.895226E+01   0.116342E+02   0.108909E+02   0.219433E+02   0.919715E+02
   0.342945E+02   0.285612E+02   0.564883E-02   0.112891E+02   0.144060E+02   0.127596E+02   0.127917E+02   0.916343E+02
   0.345719E+02   0.284129E+02   0.649489E-02   0.979141E+01   0.857122E+01   0.106004E+02   0.127917E+02   0.931641E+02
   0.345882E+02   0.266170E+02   0.653059E-02   0.173784E+02   0.857122E+01   0.112048E+02   0.133990E+02   0.895148E+02
   0.344617E+02   0.276821E+02   0.751244E-02   0.735476E+01   0.109666E+02   0.121540E+02   0.167206E+02   0.933787E+02
   0.345746E+02   0.280835E+02   0.660540E-02   0.926597E+01   0.777378E+01   0.118986E+02   0.142025E+02   0.942874E+02
   0.342331E+02   0.292578E+02   0.707561E-02   0.112112E+02   0.992745E+01   0.135660E+02   0.154968E+02   0.925321E+02
   0.346408E+02   0.282610E+02   0.661218E-02   0.103370E+02   0.881570E+01   0.148011E+02   0.203165E+02   0.925592E+02
   0.341857E+02   0.283392E+02   0.625016E-02   0.150487E+02   0.803531E+01   0.119304E+02   0.129119E+02   0.902889E+02
   0.342463E+02   0.264158E+02   0.730354E-02   0.101964E+02   0.124768E+02   0.968789E+01   0.128831E+02   0.882457E+02
   0.346053E+02   0.275132E+02   0.860064E-02   0.977204E+01   0.101141E+02   0.154822E+02   0.108166E+02   0.919954E+02
   0.342628E+02   0.292718E+02   0.658401E-02   0.121050E+02   0.103493E+02   0.179697E+02   0.131490E+02   0.917208E+02
   0.344177E+02   0.279345E+02   0.658401E-02   0.132440E+02   0.127158E+02   0.944271E+01   0.158789E+02   0.913580E+02
   0.341866E+02   0.283226E+02   0.700964E-02   0.154587E+02   0.119541E+02   0.167320E+02   0.202244E+02   0.886266E+02
   0.345618E+02   0.270449E+02   0.700964E-02   0.103708E+02   0.753738E+01   0.101696E+02   0.156872E+02   0.929639E+02
   0.344112E+02   0.276822E+02   0.704743E-02   0.106519E+02   0.126314E+02   0.168425E+02   0.100986E+02   0.926503E+02
   0.344704E+02   0.280611E+02   0.530572E-02   0.100416E+02   0.101671E+02   0.177988E+02   0.139066E+02   0.947892E+02
   0.345510E+02   0.269544E+02   0.546765E-02   0.127074E+02   0.887192E+01   0.113493E+02   0.139043E+02   0.935030E+02
   0.345491E+02   0.271852E+02   0.597332E-02   0.750381E+01   0.954454E+01   0.142623E+02   0.159794E+02   0.951283E+02
   0.345491E+02   0.271852E+02   0.788313E-02   0.109689E+02   0.131664E+02   0.111632E+02   0.169891E+02   0.918125E+02
   0.342948E+02   0.272598E+02   0.644320E-02   0.701193E+01   0.104021E+02   0.127443E+02   0.140654E+02   0.930471E+02
   0.343477E+02   0.289632E+02   0.924274E-02   0.135458E+02   0.104021E+02   0.154580E+02   0.173417E+02   0.892966E+02
   0.345625E+02   0.273143E+02   0.578887E-02   0.111732E+02   0.103272E+02   0.123276E+02   0.227440E+02   0.927488E+02
   0.345106E+02   0.271850E+02   0.767293E-02   0.882023E+01   0.637486E+01   0.144927E+02   0.135582E+02   0.925177E+02
   0.344587E+02   0.281885E+02   0.737715E-02   0.996956E+01   0.106145E+02   0.113519E+02   0.167918E+02   0.938532E+02
   0.345020E+02   0.278922E+02   0.669842E-02   0.713838E+01   0.119193E+02   0.134450E+02   0.159591E+02   0.940133E+02
   0.345350E+02   0.272605E+02   0.590210E-02   0.100335E+02   0.104764E+02   0.165246E+02   0.116553E+02   0.951838E+02
   0.343490E+02   0.276740E+02   0.673526E-02   0.797416E+01   0.107156E+02   0.176748E+02   0.143082E+02   0.944581E+02
   0.344311E+02   0.282119E+02   0.655541E-02   0.107704E+02   0.104414E+02   0.114651E+02   0.108670E+02   0.938488E+02
   0.345469E+02   0.271359E+02   0.548085E-02   0.144340E+02   0.114412E+02   0.140232E+02   0.140070E+02   0.931611E+02
   0.344690E+02   0.272618E+02   0.557059E-02   0.125873E+02   0.110392E+02   0.222612E+02   0.170624E+02   0.920279E+02
   0.344816E+02   0.283524E+02   0.600494E-02   0.788165E+01   0.131717E+02   0.148069E+02   0.177946E+02   0.931801E+02
   0.343726E+02   0.283337E+02   0.565626E-02   0.101839E+02   0.115728E+02   0.188308E+02   0.116989E+02   0.934305E+02
   0.345294E+02   0.281229E+02   0.715545E-02   0.109564E+02   0.114053E+02   0.137934E+02   0.159041E+02   0.943762E+02
   0.344399E+02   0.275626E+02   0.711935E-02   0.120077E+02   0.792477E+01   0.152837E+02   0.174440E+02   0.940028E+02
   0.342259E+02   0.279528E+02   0.845082E-02   0.125092E+02   0.746497E+01   0.115261E+02   0.179905E+02   0.897612E+02
   0.347589E+02   0.268264E+02   0.666173E-02   0.792464E+01   0.983808E+01   0.158716E+02   0.233612E+02   0.903691E+02
   0.345096E+02   0.280570E+02   0.763619E-02   0.895229E+01   0.151428E+02   0.155858E+02   0.958425E+01   0.898735E+02
   0.345096E+02   0.275879E+02   0.534596E-02   0.877358E+01   0.129043E+02   0.151945E+02   0.174531E+02   0.941405E+02
   0.346958E+02   0.265478E+02   0.689489E-02   0.117003E+02   0.110788E+02   0.142605E+02   0.152950E+02   0.932938E+02
   0.344030E+02   0.272626E+02   0.634055E-02   0.108347E+02   0.824476E+01   0.192360E+02   0.154689E+02   0.941751E+02
   0.347188E+02   0.277926E+02   0.583822E-02   0.152601E+02   0.820081E+01   0.195663E+02   0.170515E+02   0.890640E+02
   0.346930E+02   0.274218E+02   0.660176E-02   0.853260E+01   0.115749E+02   0.111340E+02   0.142001E+02   0.933883E+02
   0.344360E+02   0.272534E+02   0.820068E-02   0.126169E+02   0.745902E+01   0.152646E+02   0.166530E+02   0.918904E+02
   0.343999E+02   0.275354E+02   0.605888E-02   0.119956E+02   0.636882E+01   0.192178E+02   0.112676E+02   0.915571E+02
   0.344274E+02   0.283603E+02   0.591346E-02   0.114588E+02   0.953933E+01   0.177672E+02   0.161495E+02   0.944670E+02
   0.341776E+02   0.280190E+02   0.776999E-02   0.137715E+02   0.958711E+01   0.975100E+01   0.123996E+02   0.892195E+02
   0.344076E+02   0.284704E+02   0.701629E-02   0.948970E+01   0.103846E+02   0.148870E+02   0.112535E+02   0.941957E+02
   0.346292E+02   0.272400E+02   0.512637E-02   0.118589E+02   0.986440E+01   0.169363E+02   0.130809E+02   0.934411E+02
   0.344760E+02   0.267672E+02   0.836140E-02   0.145761E+02   0.144740E+02   0.111159E+02   0.129698E+02   0.879782E+02
   0.345457E+02   0.279322E+02   0.640577E-02   0.131808E+02   0.951161E+01   0.174419E+02   0.126114E+02   0.938501E+02
   0.346057E+02   0.283609E+02   0.744312E-02   0.941106E+01   0.124334E+02   0.197453E+02   0.150282E+02   0.917345E+02
   0.343719E+02   0.284022E+02   0.685563E-02   0.101781E+02   0.102709E+02   0.140027E+02   0.133766E+02   0.950523E+02
   0.346747E+02   0.269719E+02   0.603242E-02   0.782332E+01   0.105617E+02   0.115482E+02   0.141212E+02   0.937530E+02
   0.344754E+02   0.272466E+02   0.627281E-02   0.133909E+02   0.990918E+01   0.145209E+02   0.130938E+02   0.946072E+02
   0.343022E+02   0.276986E+02   0.897520E-02   0.627105E+01   0.843668E+01   0.961971E+01   0.195414E+02   0.865865E+02
   0.343861E+02   0.282432E+02   0.786499E-02   0.879681E+01   0.896913E+01   0.114739E+02   0.141468E+02   0.934811E+02
   0.343861E+02   0.278871E+02   0.583349E-02   0.115753E+02   0.722443E+01   0.124496E+02   0.116564E+02   0.937339E+02
   0.344585E+02   0.268198E+02   0.541232E-02   0.109653E+02   0.880426E+01   0.151086E+02   0.144816E+02   0.942507E+02
   0.343868E+02   0.283531E+02   0.634254E-02   0.797515E+01   0.881351E+01   0.155488E+02   0.200892E+02   0.936233E+02
   0.344171E+02   0.279442E+02   0.705418E-02   0.132491E+02   0.111457E+02   0.145263E+02   0.167386E+02   0.937216E+02
   0.344171E+02   0.269651E+02   0.631880E-02   0.105855E+02   0.127577E+02   0.151569E+02   0.111130E+02   0.933654E+02
   0.344923E+02   0.272443E+02   0.723826E-02   0.793491E+01   0.947737E+01   0.175642E+02   0.124190E+02   0.941344E+02
   0.343896E+02   0.274200E+02   0.472386E-02   0.650762E+01   0.765511E+01   0.169951E+02   0.162937E+02   0.905842E+02
   0.343485E+02   0.274200E+02   0.605916E-02   0.120983E+02   0.958375E+01   0.160031E+02   0.145005E+02   0.947437E+02
   0.343677E+02   0.270458E+02   0.564733E-02   0.897542E+01   0.935984E+01   0.126951E+02   0.152216E+02   0.944365E+02
   0.346250E+02   0.276337E+02   0.821862E-02   0.992926E+01   0.110835E+02   0.163968E+02   0.204348E+02   0.916335E+02
   0.344447E+02   0.276986E+02   0.551184E-02   0.168196E+02   0.105999E+02   0.163101E+02   0.152444E+02   0.917561E+02
   0.344447E+02   0.268221E+02   0.859580E-02   0.126696E+02   0.103028E+02   0.142119E+02   0.142133E+02   0.917928E+02
   0.347021E+02   0.269280E+02   0.616817E-02   0.813639E+01   0.111136E+02   0.128156E+02   0.172113E+02   0.935081E+02
   0.347021E+02   0.271700E+02   0.638156E-02   0.985384E+01   0.884788E+01   0.136651E+02   0.182565E+02   0.939933E+02
   0.346506E+02   0.278646E+02   0.625878E-02   0.102414E+02   0.141543E+02   0.130145E+02   0.136226E+02   0.928005E+02
   0.346506E+02   0.275361E+02   0.715232E-02   0.862356E+01   0.645943E+01   0.150997E+02   0.162060E+02   0.925085E+02
   0.344423E+02   0.278945E+02   0.630465E-02   0.862356E+01   0.132243E+02   0.153374E+02   0.103651E+02   0.933434E+02
   0.344461E+02   0.273313E+02   0.610520E-02   0.121632E+02   0.752075E+01   0.129152E+02   0.123478E+02   0.942502E+02
   0.344461E+02   0.275516E+02   0.494111E-02   0.887002E+01   0.898731E+01   0.121502E+02   0.235122E+02   0.914864E+02
   0.343893E+02   0.272324E+02   0.634318E-02   0.888072E+01   0.770469E+01   0.151441E+02   0.165528E+02   0.946744E+02
   0.343893E+02   0.285587E+02   0.658009E-02   0.112719E+02   0.102068E+02   0.149329E+02   0.122969E+02   0.944813E+02
   0.342903E+02   0.283539E+02   0.498792E-02   0.113452E+02   0.993888E+01   0.136564E+02   0.139591E+02   0.928416E+02
   0.345313E+02   0.283693E+02   0.531716E-02   0.116600E+02   0.106594E+02   0.136564E+02   0.157163E+02   0.935444E+02
   0.345535E+02   0.275578E+02   0.537043E-02   0.744325E+01   0.132539E+02   0.169937E+02   0.157163E+02   0.931331E+02
   0.345535E+02   0.276899E+02   0.728846E-02   0.113722E+02   0.835433E+01   0.143464E+02   0.157163E+02   0.945596E+02
   0.344104E+02   0.291668E+02   0.547880E-02   0.848374E+01   0.885194E+01   0.172419E+02   0.161533E+02   0.916499E+02
   0.344104E+02   0.274840E+02   0.637230E-02   0.105098E+02   0.833745E+01   0.116525E+02   0.170905E+02   0.947573E+02
   0.342596E+02   0.284525E+02   0.832061E-02   0.108225E+02   0.117907E+02   0.150761E+02   0.140742E+02   0.922359E+02
   0.342689E+02   0.271446E+02   0.591578E-02   0.919201E+01   0.122500E+02   0.196574E+02   0.133896E+02   0.916584E+02
   0.345877E+02   0.277682E+02   0.673938E-02   0.117756E+02   0.830347E+01   0.167294E+02   0.138677E+02   0.944110E+02
   0.345824E+02   0.271503E+02   0.555417E-02   0.109979E+02   0.866682E+01   0.175214E+02   0.158106E+02   0.946467E+02
   0.343957E+02   0.280790E+02   0.564787E-02   0.145118E+02   0.755366E+01   0.131414E+02   0.166607E+02   0.925798E+02
   0.345249E+02   0.273451E+02   0.550126E-02   0.125728E+02   0.981842E+01   0.197022E+02   0.152826E+02   0.937672E+02
   0.344824E+02   0.296220E+02   0.793103E-02   0.984231E+01   0.107624E+02   0.184327E+02   0.172115E+02   0.900381E+02
   0.344824E+02   0.268974E+02   0.567805E-02   0.110912E+02   0.958091E+01   0.220734E+02   0.177631E+02   0.922377E+02
   0.345666E+02   0.268546E+02   0.599198E-02   0.930912E+01   0.954192E+01   0.124256E+02   0.119447E+02   0.947454E+02
   0.344826E+02   0.285964E+02   0.584551E-02   0.130940E+02   0.109143E+02   0.153533E+02   0.152397E+02   0.932585E+02
   0.345184E+02   0.271371E+02   0.608700E-02   0.116773E+02   0.106621E+02   0.145580E+02   0.153649E+02   0.953745E+02
   0.347508E+02   0.270477E+02   0.557294E-02   0.798675E+01   0.901322E+01   0.137186E+02   0.177089E+02   0.923183E+02
   0.343822E+02   0.275516E+02   0.746877E-02   0.983867E+01   0.107387E+02   0.158749E+02   0.139110E+02   0.946490E+02
   0.344404E+02   0.271288E+02   0.873862E-02   0.122115E+02   0.115456E+02   0.141883E+02   0.139110E+02   0.917820E+02
   0.346630E+02   0.271288E+02   0.643543E-02   0.117413E+02   0.110446E+02   0.162678E+02   0.199687E+02   0.929906E+02
   0.343108E+02   0.275768E+02   0.680716E-02   0.977458E+01   0.555893E+01   0.145331E+02   0.171018E+02   0.909951E+02
   0.343829E+02   0.273608E+02   0.666023E-02   0.137075E+02   0.141418E+02   0.146745E+02   0.118135E+02   0.916483E+02
   0.343829E+02   0.284240E+02   0.544079E-02   0.126071E+02   0.127034E+02   0.146412E+02   0.175214E+02   0.925561E+02
   0.343340E+02   0.291755E+02   0.826871E-02   0.631249E+01   0.147535E+02   0.157602E+02   0.152870E+02   0.877726E+02
   0.342664E+02   0.276094E+02   0.820797E-02   0.110539E+02   0.132897E+02   0.130602E+02   0.152870E+02   0.914892E+02
   0.344161E+02   0.277516E+02   0.546859E-02   0.108673E+02   0.979203E+01   0.157513E+02   0.152870E+02   0.955698E+02
   0.344161E+02   0.271348E+02   0.571863E-02   0.128639E+02   0.803601E+01   0.128365E+02   0.152870E+02   0.938559E+02
   0.345696E+02   0.265387E+02   0.751410E-02   0.903512E+01   0.991236E+01   0.134813E+02   0.167010E+02   0.936704E+02
   0.345696E+02   0.271515E+02   0.708640E-02   0.115867E+02   0.108717E+02   0.128802E+02   0.150056E+02   0.945657E+02
   0.346262E+02   0.274345E+02   0.508790E-02   0.107927E+02   0.113984E+02   0.152034E+02   0.178561E+02   0.931851E+02
   0.342837E+02   0.280676E+02   0.602182E-02   0.712913E+01   0.117087E+02   0.906052E+01   0.150336E+02   0.907612E+02
   0.342837E+02   0.280676E+02   0.715038E-02   0.887769E+01   0.947028E+01   0.195439E+02   0.142613E+02   0.934586E+02
   0.342837E+02   0.272079E+02   0.775526E-02   0.130264E+02   0.918050E+01   0.218490E+02   0.161574E+02   0.899568E+02
   0.346513E+02   0.267428E+02   0.695563E-02   0.897330E+01   0.773564E+01   0.177290E+02   0.179362E+02   0.929175E+02
   0.344975E+02   0.267878E+02   0.563541E-02   0.989795E+01   0.108491E+02   0.119536E+02   0.175347E+02   0.939204E+02
   0.344975E+02   0.275575E+02   0.636250E-02   0.746245E+01   0.875615E+01   0.136956E+02   0.120447E+02   0.948979E+02
   0.344025E+02   0.279947E+02   0.623377E-02   0.115577E+02   0.927981E+01   0.154297E+02   0.165961E+02   0.952948E+02
   0.343790E+02   0.279162E+02   0.650658E-02   0.115577E+02   0.935125E+01   0.186604E+02   0.167863E+02   0.943371E+02
   0.343790E+02   0.279234E+02   0.497022E-02   0.138262E+02   0.985432E+01   0.132239E+02   0.149240E+02   0.928721E+02
   0.343669E+02   0.296195E+02   0.623822E-02   0.870245E+01   0.119014E+02   0.125301E+02   0.129588E+02   0.909126E+02
   0.341216E+02   0.281526E+02   0.714942E-02   0.103894E+02   0.114798E+02   0.152768E+02   0.121695E+02   0.917741E+02
   0.345658E+02   0.282846E+02   0.724426E-02   0.102827E+02   0.972468E+01   0.106767E+02   0.145236E+02   0.933311E+02
   0.346195E+02   0.280698E+02   0.685624E-02   0.103506E+02   0.124080E+02   0.114978E+02   0.184789E+02   0.924373E+02
   0.346154E+02   0.273961E+02   0.878777E-02   0.988263E+01   0.113921E+02   0.148229E+02   0.127980E+02   0.922282E+02
   0.343901E+02   0.278295E+02   0.658498E-02   0.977385E+01   0.934781E+01   0.131104E+02   0.142809E+02   0.957943E+02
   0.342162E+02   0.279294E+02   0.697104E-02   0.123577E+02   0.843091E+01   0.113704E+02   0.169342E+02   0.921371E+02
   0.344974E+02   0.270139E+02   0.687558E-02   0.969076E+01   0.107064E+02   0.174467E+02   0.116755E+02   0.943319E+02
   0.345425E+02   0.267770E+02   0.724052E-02   0.807418E+01   0.130806E+02   0.144458E+02   0.188036E+02   0.923585E+02
   0.345428E+02   0.277205E+02   0.599608E-02   0.894528E+01   0.868663E+01   0.139716E+02   0.113498E+02   0.951908E+02
