X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.109730E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109730E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109017E+02   0.500000E+01   0.187005E+01   0.345341E+02   0.180000E+02   0.712897E-01  -0.999900E+04  -0.999900E+04  -0.534055E+00  -0.999900E+04   0.141639E+01  -0.999900E+04  -0.999900E+04  -0.667568E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108796E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108796E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108904E+02   0.600000E+01   0.222027E+01   0.338803E+02   0.180000E+02  -0.108197E-01  -0.999900E+04  -0.999900E+04   0.119657E+00  -0.999900E+04  -0.214967E+00  -0.999900E+04  -0.999900E+04   0.149572E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.109269E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109269E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108822E+02   0.600000E+01   0.221449E+01   0.332976E+02   0.180000E+02   0.446963E-01  -0.999900E+04  -0.999900E+04   0.702405E+00  -0.999900E+04   0.888029E+00  -0.999900E+04  -0.999900E+04   0.878006E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108798E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108798E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108731E+02   0.600000E+01   0.221130E+01   0.325395E+02   0.180000E+02   0.665919E-02  -0.999900E+04  -0.999900E+04   0.146053E+01  -0.999900E+04   0.132305E+00  -0.999900E+04  -0.999900E+04   0.182566E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108581E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108581E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108628E+02   0.600000E+01   0.221111E+01   0.315884E+02   0.180000E+02  -0.473176E-02  -0.999900E+04  -0.999900E+04   0.241158E+01  -0.999900E+04  -0.940110E-01  -0.999900E+04  -0.999900E+04   0.301448E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.107982E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.107982E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108507E+02   0.600000E+01   0.221528E+01   0.304269E+02   0.180000E+02  -0.525267E-01  -0.999900E+04  -0.999900E+04   0.357313E+01  -0.999900E+04  -0.104361E+01  -0.999900E+04  -0.999900E+04   0.446641E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108539E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108539E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108361E+02   0.600000E+01   0.222543E+01   0.290373E+02   0.180000E+02   0.177806E-01  -0.999900E+04  -0.999900E+04   0.496272E+01  -0.999900E+04   0.353266E+00  -0.999900E+04  -0.999900E+04   0.124068E+01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108452E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108452E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108254E+02   0.200000E+01   0.105240E+01   0.254244E+02   0.180000E+02   0.198405E-01  -0.999900E+04  -0.999900E+04   0.257565E+01  -0.999900E+04   0.394193E+00  -0.999900E+04  -0.999900E+04   0.515130E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.107980E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107980E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108218E+02   0.200000E+01   0.104173E+01   0.266146E+02   0.180000E+02  -0.237623E-01  -0.999900E+04  -0.999900E+04   0.138536E+01  -0.999900E+04  -0.472112E+00  -0.999900E+04  -0.999900E+04   0.173170E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.107632E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107632E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108187E+02   0.200000E+01   0.103035E+01   0.276335E+02   0.180000E+02  -0.555399E-01  -0.999900E+04  -0.999900E+04   0.366544E+00  -0.999900E+04  -0.110347E+01  -0.999900E+04  -0.999900E+04   0.458180E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108431E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108431E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108161E+02   0.200000E+01   0.101853E+01   0.284883E+02   0.180000E+02   0.269460E-01  -0.999900E+04  -0.999900E+04  -0.488337E+00  -0.999900E+04   0.535366E+00  -0.999900E+04  -0.999900E+04  -0.610421E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.108862E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108862E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108139E+02   0.200000E+01   0.100647E+01   0.291868E+02   0.180000E+02   0.723510E-01  -0.999900E+04  -0.999900E+04  -0.118681E+01  -0.999900E+04   0.143748E+01  -0.999900E+04  -0.999900E+04  -0.148351E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107577E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107577E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108119E+02   0.200000E+01   0.994298E+00   0.297364E+02   0.180000E+02  -0.541903E-01  -0.999900E+04  -0.999900E+04  -0.173639E+01  -0.999900E+04  -0.107666E+01  -0.999900E+04  -0.999900E+04  -0.217049E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107484E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107484E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108101E+02   0.200000E+01   0.982136E+00   0.301446E+02   0.180000E+02  -0.616748E-01  -0.999900E+04  -0.999900E+04  -0.214461E+01  -0.999900E+04  -0.122536E+01  -0.999900E+04  -0.999900E+04  -0.268077E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.108322E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108322E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108084E+02   0.200000E+01   0.970057E+00   0.304190E+02   0.180000E+02   0.237562E-01  -0.999900E+04  -0.999900E+04  -0.241900E+01  -0.999900E+04   0.471989E+00  -0.999900E+04  -0.999900E+04  -0.302376E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107932E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107932E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108069E+02   0.200000E+01   0.958119E+00   0.305671E+02   0.180000E+02  -0.137371E-01  -0.999900E+04  -0.999900E+04  -0.256709E+01  -0.999900E+04  -0.272930E+00  -0.999900E+04  -0.999900E+04  -0.320886E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.108593E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108593E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108055E+02   0.200000E+01   0.946364E+00   0.305964E+02   0.180000E+02   0.538659E-01  -0.999900E+04  -0.999900E+04  -0.259640E+01  -0.999900E+04   0.107021E+01  -0.999900E+04  -0.999900E+04  -0.324549E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107456E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107456E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108040E+02   0.200000E+01   0.934827E+00   0.305144E+02   0.180000E+02  -0.584476E-01  -0.999900E+04  -0.999900E+04  -0.251445E+01  -0.999900E+04  -0.116124E+01  -0.999900E+04  -0.999900E+04  -0.314306E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.109045E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.109045E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108027E+02   0.200000E+01   0.923530E+00   0.303288E+02   0.180000E+02   0.101831E+00  -0.999900E+04  -0.999900E+04  -0.232877E+01  -0.999900E+04   0.202319E+01  -0.999900E+04  -0.999900E+04  -0.291097E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.108417E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108417E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108013E+02   0.200000E+01   0.912487E+00   0.300469E+02   0.180000E+02   0.403634E-01  -0.999900E+04  -0.999900E+04  -0.204690E+01  -0.999900E+04   0.801944E+00  -0.999900E+04  -0.999900E+04  -0.255862E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.108183E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108183E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107999E+02   0.200000E+01   0.901714E+00   0.296763E+02   0.180000E+02   0.183699E-01  -0.999900E+04  -0.999900E+04  -0.167635E+01  -0.999900E+04   0.364975E+00  -0.999900E+04  -0.999900E+04  -0.209543E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107838E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107838E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107985E+02   0.200000E+01   0.891219E+00   0.292247E+02   0.180000E+02  -0.147499E-01  -0.999900E+04  -0.999900E+04  -0.122465E+01  -0.999900E+04  -0.293052E+00  -0.999900E+04  -0.999900E+04  -0.153081E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.108410E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108410E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107971E+02   0.200000E+01   0.881008E+00   0.286993E+02   0.180000E+02   0.438979E-01  -0.999900E+04  -0.999900E+04  -0.699333E+00  -0.999900E+04   0.872166E+00  -0.999900E+04  -0.999900E+04  -0.874166E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.109187E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.109187E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107956E+02   0.200000E+01   0.871086E+00   0.281079E+02   0.180000E+02   0.123027E+00  -0.999900E+04  -0.999900E+04  -0.107921E+00  -0.999900E+04   0.244431E+01  -0.999900E+04  -0.999900E+04  -0.134901E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.107747E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107747E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107941E+02   0.200000E+01   0.861455E+00   0.274579E+02   0.180000E+02  -0.193734E-01  -0.999900E+04  -0.999900E+04   0.542060E+00  -0.999900E+04  -0.384913E+00  -0.999900E+04  -0.999900E+04   0.677575E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107787E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107787E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107925E+02   0.200000E+01   0.852120E+00   0.267569E+02   0.180000E+02  -0.138052E-01  -0.999900E+04  -0.999900E+04   0.124308E+01  -0.999900E+04  -0.274284E+00  -0.999900E+04  -0.999900E+04   0.248616E+00  -0.999900E+04
