Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.337518E+02 -0.325761E+01  0.288338E+01  0.216833E+01  0.278595E+02  0.472812E+00 -0.749838E+01 -0.480605E+01  0.109890E-02  0.126578E-01  0.134186E-01  0.174161E-01  0.119043E-01 -0.467599E+02
  0.337518E+02 -0.325761E+01  0.288338E+01  0.216833E+01  0.289431E+02  0.472812E+00 -0.749838E+01  0.304085E+01  0.556281E-03  0.124942E-01  0.145431E-01  0.182527E-01  0.127925E-01 -0.469858E+02
  0.336243E+02 -0.325761E+01 -0.398460E+01  0.114431E+00  0.289431E+02  0.472812E+00 -0.151859E+01  0.304085E+01  0.162823E-02  0.126938E-01  0.135739E-01  0.192097E-01  0.135549E-01 -0.448060E+02
  0.336243E+02 -0.927645E+00 -0.398460E+01 -0.666461E+01  0.289431E+02  0.472812E+00 -0.405450E+01  0.304085E+01  0.586326E-03  0.126899E-01  0.125520E-01  0.209154E-01  0.130744E-01 -0.455550E+02
  0.336243E+02 -0.927645E+00 -0.398460E+01 -0.318071E+01  0.289431E+02  0.472812E+00 -0.405450E+01  0.774263E+01  0.201008E-02  0.126788E-01  0.123658E-01  0.215143E-01  0.130294E-01 -0.457640E+02
  0.336243E+02 -0.927645E+00 -0.398460E+01 -0.318071E+01  0.295785E+02  0.472812E+00 -0.405450E+01  0.774263E+01  0.270761E-02  0.125394E-01  0.123658E-01  0.221475E-01  0.126903E-01 -0.460237E+02
  0.336243E+02 -0.927645E+00 -0.398460E+01  0.472400E+00  0.295785E+02  0.472812E+00 -0.405450E+01  0.774263E+01  0.377571E-02  0.122819E-01  0.133184E-01  0.232127E-01  0.129703E-01 -0.462643E+02
  0.336243E+02 -0.927645E+00 -0.398460E+01  0.472400E+00  0.295785E+02  0.472812E+00 -0.405450E+01 -0.398512E+00  0.280761E-02  0.116945E-01  0.139383E-01  0.235340E-01  0.110916E-01 -0.445537E+02
  0.350617E+02 -0.927645E+00 -0.398460E+01 -0.747570E+01  0.295785E+02  0.472812E+00  0.946219E+00 -0.398512E+00  0.430204E-02  0.100398E-01  0.147176E-01  0.247015E-01  0.108930E-01 -0.474143E+02
  0.350617E+02 -0.221096E+01 -0.398460E+01 -0.747570E+01  0.295785E+02  0.472812E+00  0.946219E+00 -0.398512E+00  0.363623E-02  0.100398E-01  0.147439E-01  0.233290E-01  0.127406E-01 -0.472944E+02
  0.350617E+02  0.509052E+00 -0.398460E+01 -0.436837E+01  0.256670E+02  0.472812E+00  0.946219E+00 -0.398512E+00  0.370779E-02  0.918008E-02  0.144099E-01  0.237532E-01  0.122233E-01 -0.487251E+02
  0.312840E+02  0.509052E+00 -0.398460E+01 -0.436837E+01  0.296960E+02  0.472812E+00  0.946219E+00  0.466097E+01  0.348309E-02  0.918008E-02  0.148272E-01  0.223944E-01  0.126977E-01 -0.480638E+02
  0.312840E+02  0.509052E+00  0.221023E+01 -0.320192E+01  0.296960E+02  0.472812E+00  0.946219E+00  0.393038E+01  0.354402E-02  0.102990E-01  0.167456E-01  0.211149E-01  0.105304E-01 -0.472125E+02
  0.312840E+02  0.509052E+00  0.221023E+01 -0.320192E+01  0.296960E+02  0.472812E+00 -0.655877E+00  0.393038E+01  0.219155E-02  0.102177E-01  0.177649E-01  0.225793E-01  0.927132E-02 -0.471953E+02
  0.312840E+02  0.509052E+00  0.221023E+01 -0.320192E+01  0.296960E+02  0.472812E+00 -0.655877E+00  0.393038E+01  0.839603E-03  0.980130E-02  0.168715E-01  0.213872E-01  0.992720E-02 -0.470096E+02
  0.317790E+02  0.509052E+00 -0.467111E+01 -0.379391E+01  0.286970E+02  0.472812E+00 -0.277072E+01  0.393038E+01  0.717215E-03  0.873928E-02  0.181449E-01  0.206429E-01  0.112584E-01 -0.463709E+02
  0.326510E+02  0.509052E+00 -0.422521E+01 -0.379391E+01  0.286970E+02 -0.195232E+01  0.766539E+00  0.393038E+01  0.113220E-02  0.831431E-02  0.173511E-01  0.200034E-01  0.104276E-01 -0.442491E+02
  0.326510E+02  0.200667E+01 -0.422521E+01 -0.379391E+01  0.286970E+02 -0.906795E+00 -0.270511E+01  0.751865E+01  0.133285E-02  0.976478E-02  0.177333E-01  0.200034E-01  0.953961E-02 -0.462970E+02
  0.326510E+02 -0.136018E+01 -0.422521E+01 -0.379391E+01  0.292596E+02 -0.906795E+00  0.321291E+01 -0.459912E+01  0.224816E-02  0.989694E-02  0.181698E-01  0.200034E-01  0.109567E-01 -0.465046E+02
  0.329542E+02 -0.136018E+01  0.627614E+00  0.221234E+01  0.270746E+02 -0.906795E+00  0.335356E+01 -0.594223E+01  0.675387E-03  0.106619E-01  0.171488E-01  0.209414E-01  0.114874E-01 -0.451237E+02
  0.329542E+02 -0.136018E+01 -0.405128E+01  0.221234E+01  0.270746E+02 -0.906795E+00  0.335356E+01 -0.394082E+01  0.675387E-03  0.114150E-01  0.174854E-01  0.195583E-01  0.107828E-01 -0.452045E+02
  0.329542E+02 -0.136018E+01 -0.191429E+01  0.221234E+01  0.270746E+02  0.569856E+01  0.335356E+01 -0.282308E+01  0.253085E-02  0.109888E-01  0.161458E-01  0.198148E-01  0.123874E-01 -0.463657E+02
  0.329542E+02 -0.136018E+01 -0.191429E+01  0.221234E+01  0.284859E+02  0.569856E+01  0.335356E+01  0.771667E+01  0.149767E-02  0.935706E-02  0.158162E-01  0.200128E-01  0.111526E-01 -0.480176E+02
  0.329542E+02 -0.289273E+01 -0.191429E+01  0.221234E+01  0.284859E+02  0.436072E+01  0.335356E+01  0.281389E+01  0.210824E-02  0.935706E-02  0.158162E-01  0.180206E-01  0.858942E-02 -0.455033E+02
  0.329542E+02 -0.289273E+01  0.250646E+01  0.221234E+01  0.284859E+02 -0.366167E+01 -0.302305E+01  0.281389E+01  0.189132E-02  0.899040E-02  0.156264E-01  0.180666E-01  0.916349E-02 -0.445197E+02
  0.329542E+02 -0.289273E+01  0.302735E+01  0.221234E+01  0.284859E+02  0.503751E+01 -0.302305E+01  0.281389E+01  0.124026E-02  0.112848E-01  0.155471E-01  0.193343E-01  0.102908E-01 -0.469571E+02
  0.329542E+02 -0.289273E+01  0.302735E+01 -0.286291E+01  0.284859E+02  0.503751E+01 -0.302305E+01 -0.779587E+01  0.124026E-02  0.128609E-01  0.153407E-01  0.193779E-01  0.110918E-01 -0.482239E+02
  0.329542E+02 -0.410796E+01  0.245117E+00 -0.121284E+01  0.310077E+02  0.503751E+01  0.260887E+01 -0.779587E+01  0.325752E-02  0.128968E-01  0.137169E-01  0.194893E-01  0.116459E-01 -0.495845E+02
  0.329542E+02 -0.410796E+01  0.245117E+00 -0.121284E+01  0.300922E+02  0.503751E+01  0.260887E+01 -0.251220E+01  0.179769E-02  0.133014E-01  0.137832E-01  0.197817E-01  0.118805E-01 -0.478718E+02
  0.333596E+02 -0.410796E+01  0.190451E+01 -0.757647E+00  0.256654E+02 -0.254306E+01 -0.319686E+00  0.725260E+01  0.306708E-02  0.126075E-01  0.127698E-01  0.195030E-01  0.119348E-01 -0.472897E+02
  0.333596E+02 -0.410796E+01 -0.717952E+00  0.402287E+01  0.264423E+02 -0.254306E+01  0.168261E+01  0.100320E+02  0.481136E-02  0.137503E-01  0.134656E-01  0.188740E-01  0.119612E-01 -0.484829E+02
  0.338609E+02 -0.259217E+01 -0.717952E+00  0.402287E+01  0.263473E+02 -0.254306E+01  0.168261E+01 -0.408181E+01  0.475031E-02  0.143838E-01  0.124340E-01  0.187391E-01  0.118025E-01 -0.452600E+02
  0.320902E+02 -0.259217E+01 -0.313819E+00  0.402287E+01  0.263473E+02 -0.254306E+01  0.168261E+01 -0.408181E+01  0.530290E-02  0.144787E-01  0.134002E-01  0.191748E-01  0.119666E-01 -0.475574E+02
  0.320902E+02 -0.166540E+01 -0.313819E+00  0.866943E-01  0.271972E+02 -0.254306E+01 -0.108112E+01  0.177061E+01  0.456817E-02  0.147810E-01  0.140487E-01  0.195564E-01  0.105250E-01 -0.443556E+02
  0.320902E+02 -0.166540E+01 -0.313819E+00  0.866943E-01  0.286252E+02 -0.380615E+00 -0.108112E+01 -0.152587E+01  0.293288E-02  0.146284E-01  0.153458E-01  0.204334E-01  0.114617E-01 -0.441061E+02
  0.320902E+02 -0.166540E+01  0.140124E+01  0.866943E-01  0.282926E+02 -0.380615E+00 -0.108112E+01 -0.152587E+01  0.239061E-02  0.138977E-01  0.153458E-01  0.197636E-01  0.115920E-01 -0.441839E+02
  0.320902E+02 -0.166540E+01  0.140124E+01  0.866943E-01  0.265651E+02 -0.380615E+00 -0.107850E+02 -0.152587E+01  0.231575E-02  0.158938E-01  0.164559E-01  0.205471E-01  0.114363E-01 -0.495960E+02
  0.320902E+02 -0.822782E+00 -0.213227E+01  0.866943E-01  0.261195E+02  0.141709E+01  0.317012E+01  0.285616E+01  0.345070E-02  0.154972E-01  0.168359E-01  0.213442E-01  0.123493E-01 -0.460781E+02
  0.338773E+02 -0.121972E+01 -0.213227E+01  0.163492E+01  0.266511E+02  0.141709E+01  0.189145E+01 -0.158044E+01  0.221474E-02  0.161868E-01  0.168449E-01  0.197530E-01  0.113804E-01 -0.449424E+02
  0.332360E+02 -0.121972E+01 -0.213227E+01  0.430213E+01  0.262848E+02  0.141709E+01  0.189145E+01 -0.158044E+01  0.221474E-02  0.161948E-01  0.163817E-01  0.197721E-01  0.116675E-01 -0.452822E+02
  0.332360E+02 -0.121972E+01 -0.885186E+00  0.294523E+00  0.274645E+02  0.141709E+01  0.189145E+01 -0.158044E+01  0.302978E-02  0.173557E-01  0.152998E-01  0.183274E-01  0.126569E-01 -0.439338E+02
  0.332360E+02 -0.121972E+01 -0.885186E+00 -0.391814E+01  0.274645E+02  0.161828E+01  0.189145E+01 -0.188120E+01  0.366265E-02  0.179213E-01  0.158337E-01  0.178862E-01  0.122710E-01 -0.444577E+02
  0.332340E+02 -0.121972E+01 -0.885186E+00 -0.752036E+01  0.264020E+02  0.161828E+01  0.189145E+01 -0.188120E+01  0.303884E-02  0.183120E-01  0.158583E-01  0.180834E-01  0.116129E-01 -0.463994E+02
  0.332340E+02 -0.121972E+01 -0.885186E+00 -0.430185E+01  0.264020E+02  0.161828E+01  0.189145E+01  0.168790E+01  0.199313E-02  0.185664E-01  0.160410E-01  0.180924E-01  0.116129E-01 -0.449941E+02
  0.323262E+02 -0.121972E+01 -0.181122E+01  0.328039E+01  0.281298E+02  0.161828E+01  0.141778E+01  0.168790E+01  0.177348E-02  0.181085E-01  0.182358E-01  0.198033E-01  0.112865E-01 -0.451959E+02
  0.338593E+02 -0.121972E+01 -0.181122E+01  0.328039E+01  0.281298E+02  0.161828E+01  0.141778E+01 -0.548018E+01  0.271217E-02  0.173144E-01  0.182358E-01  0.213560E-01  0.100027E-01 -0.459347E+02
  0.338593E+02 -0.116541E+01  0.120477E+01 -0.172792E+01  0.281298E+02  0.161828E+01  0.141778E+01 -0.781918E+01  0.344215E-02  0.161945E-01  0.192904E-01  0.204988E-01  0.880584E-02 -0.472692E+02
  0.327069E+02 -0.167810E+01  0.120477E+01 -0.172792E+01  0.281298E+02  0.161828E+01  0.126665E+01 -0.781918E+01  0.272071E-02  0.177099E-01  0.184116E-01  0.209051E-01  0.812563E-02 -0.458840E+02
  0.327069E+02 -0.167810E+01  0.120477E+01 -0.172792E+01  0.281298E+02  0.161828E+01 -0.636309E+00  0.150698E+01  0.332540E-02  0.178496E-01  0.182431E-01  0.209741E-01  0.714566E-02 -0.443982E+02
  0.327069E+02 -0.167810E+01  0.120477E+01 -0.172792E+01  0.273158E+02 -0.542015E+01 -0.636309E+00  0.244812E+01  0.256004E-02  0.176740E-01  0.172859E-01  0.206440E-01  0.617476E-02 -0.454176E+02
  0.335735E+02 -0.167810E+01  0.120477E+01 -0.172792E+01  0.286767E+02 -0.489320E+01 -0.636309E+00  0.291378E+01  0.137042E-02  0.173359E-01  0.162798E-01  0.201982E-01  0.416166E-02 -0.451482E+02
  0.329391E+02 -0.167810E+01  0.120477E+01 -0.145155E+01  0.276751E+02 -0.393471E+01 -0.489710E+01  0.291378E+01  0.106419E-03  0.161129E-01  0.166735E-01  0.203036E-01  0.179554E-02 -0.445352E+02
  0.329391E+02 -0.167810E+01  0.280901E+01 -0.145155E+01  0.276751E+02  0.384189E+01  0.221500E+01  0.291378E+01  0.106419E-03  0.162577E-01  0.164381E-01  0.219377E-01  0.109724E-02 -0.459728E+02
  0.329391E+02 -0.167810E+01 -0.860564E+00 -0.145155E+01  0.276751E+02  0.384189E+01 -0.248059E+01 -0.475459E+01  0.106419E-03  0.162577E-01  0.162492E-01  0.214802E-01  0.260668E-02 -0.443902E+02
  0.329391E+02 -0.167810E+01 -0.860564E+00 -0.145155E+01  0.276751E+02  0.384189E+01 -0.248059E+01 -0.844297E+01  0.374032E-03  0.154190E-01  0.172849E-01  0.215593E-01  0.221309E-02 -0.453976E+02
  0.323094E+02 -0.167810E+01 -0.150310E+01 -0.145155E+01  0.276751E+02  0.384189E+01 -0.248059E+01 -0.844297E+01  0.113285E-02  0.142670E-01  0.174127E-01  0.204360E-01  0.125928E-02 -0.458502E+02
  0.323094E+02  0.530778E+00 -0.150310E+01 -0.145155E+01  0.276751E+02  0.237345E+01 -0.248059E+01 -0.844297E+01  0.296872E-02  0.136155E-01  0.170376E-01  0.208716E-01  0.125928E-02 -0.449763E+02
  0.323094E+02  0.530778E+00 -0.150310E+01 -0.157633E+01  0.276751E+02  0.237345E+01 -0.623007E+01 -0.735142E+01  0.286924E-02  0.150071E-01  0.164113E-01  0.217305E-01  0.781563E-03 -0.457717E+02
  0.323094E+02  0.530778E+00 -0.358594E+01 -0.445342E+01  0.267139E+02 -0.136889E+01 -0.623007E+01 -0.743203E+01  0.395825E-02  0.142559E-01  0.168478E-01  0.211701E-01  0.260172E-02 -0.473459E+02
  0.354856E+02  0.530778E+00 -0.358594E+01 -0.445342E+01  0.267139E+02 -0.136889E+01 -0.156016E+01  0.683196E+01  0.534095E-02  0.122786E-01  0.155361E-01  0.205763E-01  0.332568E-02 -0.503450E+02
  0.354856E+02 -0.179190E+00 -0.358594E+01 -0.765505E+01  0.267139E+02 -0.136889E+01  0.422026E+01  0.683196E+01  0.529235E-02  0.125835E-01  0.157902E-01  0.181671E-01  0.244940E-02 -0.493998E+02
  0.354856E+02 -0.179190E+00 -0.358594E+01 -0.112224E+02  0.260175E+02 -0.136889E+01  0.422026E+01  0.397747E+01  0.725978E-02  0.127674E-01  0.147887E-01  0.194902E-01  0.172791E-02 -0.497443E+02
  0.354856E+02 -0.179190E+00 -0.358594E+01 -0.114676E+02  0.293563E+02 -0.136889E+01  0.422026E+01  0.415918E+01  0.813451E-02  0.135080E-01  0.145935E-01  0.208535E-01  0.315316E-02 -0.503556E+02
  0.354856E+02 -0.179190E+00 -0.330063E+01 -0.114676E+02  0.293563E+02 -0.136889E+01  0.163165E+01  0.155383E+01  0.819342E-02  0.130432E-01  0.134275E-01  0.185811E-01  0.223708E-02 -0.489680E+02
  0.354856E+02 -0.179190E+00 -0.330063E+01 -0.114676E+02  0.293563E+02 -0.136889E+01  0.163165E+01  0.155383E+01  0.792390E-02  0.142301E-01  0.134275E-01  0.188178E-01  0.116965E-02 -0.490009E+02
  0.352034E+02 -0.179190E+00 -0.330063E+01 -0.890703E+01  0.250191E+02  0.139974E+01  0.163165E+01  0.508975E+01  0.937254E-02  0.138418E-01  0.150962E-01  0.177840E-01  0.182801E-02 -0.492230E+02
  0.352034E+02 -0.179190E+00 -0.330063E+01 -0.890703E+01  0.258659E+02  0.139974E+01 -0.154393E+01  0.508975E+01  0.990561E-02  0.131858E-01  0.151654E-01  0.181231E-01  0.282255E-02 -0.486502E+02
  0.352034E+02 -0.179190E+00 -0.330063E+01 -0.426390E+01  0.292832E+02  0.139974E+01 -0.154393E+01  0.508975E+01  0.101171E-01  0.111327E-01  0.148406E-01  0.192570E-01  0.282255E-02 -0.485236E+02
  0.352034E+02 -0.179190E+00 -0.330063E+01 -0.426390E+01  0.263548E+02  0.139974E+01 -0.154393E+01 -0.162772E+01  0.867772E-02  0.888520E-02  0.151649E-01  0.187468E-01  0.345528E-02 -0.471861E+02
  0.322031E+02 -0.179190E+00  0.243130E+01 -0.426390E+01  0.304999E+02  0.139974E+01 -0.154393E+01 -0.162772E+01  0.818401E-02  0.847941E-02  0.139006E-01  0.194281E-01  0.305718E-02 -0.456526E+02
  0.322031E+02 -0.179190E+00  0.243130E+01  0.251820E+00  0.304999E+02 -0.357669E+01 -0.154393E+01  0.433546E+01  0.765720E-02  0.980270E-02  0.137631E-01  0.179253E-01  0.292876E-02 -0.452576E+02
  0.325256E+02 -0.179190E+00 -0.476837E+01  0.251820E+00  0.304999E+02  0.349660E+00  0.181790E+01  0.583191E+01  0.881331E-02  0.937862E-02  0.144616E-01  0.177188E-01  0.378460E-02 -0.450477E+02
  0.325256E+02 -0.179190E+00 -0.476837E+01  0.251820E+00  0.304999E+02 -0.558003E+00  0.181790E+01  0.146093E+01  0.769887E-02  0.838586E-02  0.142156E-01  0.184023E-01  0.403980E-02 -0.441512E+02
  0.325256E+02 -0.179190E+00 -0.476837E+01  0.251820E+00  0.306748E+02 -0.558003E+00  0.215880E+01  0.644359E+01  0.768052E-02  0.904728E-02  0.170058E-01  0.182321E-01  0.395441E-02 -0.456485E+02
  0.325256E+02 -0.138164E+01 -0.426934E+01  0.860953E+00  0.306748E+02 -0.558003E+00 -0.385156E+01 -0.259262E+01  0.816883E-02  0.766092E-02  0.178561E-01  0.193332E-01  0.395441E-02 -0.448065E+02
  0.325256E+02 -0.138164E+01 -0.426934E+01  0.364637E+01  0.306748E+02 -0.558003E+00 -0.385156E+01 -0.259262E+01  0.933562E-02  0.831683E-02  0.179954E-01  0.193640E-01  0.549177E-02 -0.456425E+02
  0.325256E+02 -0.138164E+01 -0.426934E+01  0.364637E+01  0.290154E+02 -0.427436E+01 -0.260371E+01 -0.259262E+01  0.794081E-02  0.895948E-02  0.184730E-01  0.189716E-01  0.605592E-02 -0.460732E+02
  0.325256E+02 -0.138164E+01 -0.426934E+01 -0.391168E+01  0.290154E+02 -0.427436E+01 -0.260371E+01 -0.259262E+01  0.741256E-02  0.916116E-02  0.184730E-01  0.194276E-01  0.632972E-02 -0.467961E+02
  0.335709E+02 -0.138164E+01 -0.426934E+01 -0.391168E+01  0.288809E+02 -0.427436E+01 -0.112685E+01 -0.259262E+01  0.675040E-02  0.971415E-02  0.166689E-01  0.196948E-01  0.605293E-02 -0.448145E+02
  0.335709E+02 -0.138164E+01 -0.426934E+01 -0.203253E+01  0.263647E+02 -0.168666E+01 -0.204110E+01  0.233371E+00  0.765536E-02  0.695156E-02  0.179494E-01  0.183933E-01  0.561557E-02 -0.435312E+02
  0.335709E+02 -0.138164E+01 -0.426934E+01 -0.311849E+01  0.263647E+02 -0.168666E+01 -0.204110E+01  0.233371E+00  0.700141E-02  0.701975E-02  0.188788E-01  0.172881E-01  0.603408E-02 -0.437734E+02
  0.335709E+02 -0.138164E+01 -0.224212E+00 -0.311849E+01  0.263647E+02 -0.168666E+01 -0.204110E+01  0.400023E+01  0.577695E-02  0.682422E-02  0.192996E-01  0.162413E-01  0.527691E-02 -0.433662E+02
  0.335709E+02 -0.138164E+01 -0.130440E+00 -0.631468E+01  0.263647E+02 -0.168666E+01 -0.204110E+01 -0.490581E+01  0.461193E-02  0.702251E-02  0.200563E-01  0.148525E-01  0.533539E-02 -0.447149E+02
  0.335709E+02 -0.138164E+01 -0.248982E+01 -0.330537E+01  0.266334E+02 -0.168666E+01 -0.282260E+01 -0.514560E+01  0.427741E-02  0.518260E-02  0.198301E-01  0.149651E-01  0.620454E-02 -0.435218E+02
  0.335709E+02 -0.138164E+01 -0.147839E+01 -0.330537E+01  0.266334E+02 -0.168666E+01 -0.175765E+01 -0.514560E+01  0.350683E-02  0.361641E-02  0.193390E-01  0.163338E-01  0.687276E-02 -0.432696E+02
  0.336422E+02 -0.138164E+01 -0.147839E+01 -0.507515E+01  0.270332E+02 -0.546032E+01 -0.175765E+01  0.292992E+01  0.346366E-02  0.273372E-02  0.190543E-01  0.151734E-01  0.678768E-02 -0.441743E+02
  0.331118E+02 -0.138164E+01 -0.147839E+01 -0.507515E+01  0.302013E+02 -0.682614E+01 -0.175765E+01  0.292992E+01  0.293331E-02  0.282810E-02  0.205242E-01  0.142245E-01  0.575830E-02 -0.456536E+02
  0.331118E+02 -0.138164E+01 -0.147839E+01  0.702187E+00  0.312976E+02  0.644369E+00  0.104754E+01  0.292992E+01  0.320965E-02  0.324607E-02  0.210703E-01  0.142816E-01  0.598779E-02 -0.439743E+02
  0.331118E+02 -0.138164E+01 -0.530073E+00 -0.721665E+00  0.253401E+02  0.644369E+00  0.104754E+01  0.111855E+02  0.367253E-02  0.395146E-02  0.218749E-01  0.127044E-01  0.630321E-02 -0.461241E+02
  0.331118E+02 -0.138164E+01 -0.530073E+00 -0.721665E+00  0.276953E+02  0.644369E+00  0.104754E+01  0.111855E+02  0.385860E-02  0.382668E-02  0.197277E-01  0.123405E-01  0.492937E-02 -0.444052E+02
  0.331118E+02 -0.138164E+01 -0.530073E+00 -0.721665E+00  0.276953E+02  0.644369E+00 -0.287921E+01  0.111855E+02  0.373687E-02  0.403203E-02  0.195017E-01  0.112419E-01  0.591247E-02 -0.445776E+02
  0.331118E+02 -0.138164E+01  0.909032E+00 -0.194741E+01  0.276953E+02  0.644369E+00 -0.287921E+01  0.120537E+02  0.293883E-02  0.335095E-02  0.180186E-01  0.110170E-01  0.463415E-02 -0.452620E+02
  0.331118E+02 -0.249534E+01  0.909032E+00 -0.194741E+01  0.276953E+02 -0.404757E+01 -0.287921E+01  0.660671E+01  0.282819E-02  0.456975E-02  0.184385E-01  0.953480E-02  0.498975E-02 -0.432257E+02
  0.331118E+02 -0.249534E+01  0.909032E+00 -0.194741E+01  0.276953E+02  0.234508E+00 -0.287921E+01  0.660671E+01  0.232263E-02  0.397889E-02  0.176000E-01  0.877105E-02  0.674561E-02 -0.427328E+02
  0.331118E+02 -0.249534E+01  0.909032E+00 -0.194741E+01  0.265430E+02  0.584620E+00 -0.287921E+01  0.660671E+01  0.198967E-02  0.359779E-02  0.176000E-01  0.101902E-01  0.913733E-02 -0.436064E+02
