X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109098E+02   0.500000E+01   0.199281E+01   0.356888E+02   0.180000E+02   0.487959E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.465466E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109059E+02   0.500000E+01   0.197741E+01   0.355002E+02   0.180000E+02   0.127184E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.121322E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109019E+02   0.500000E+01   0.196221E+01   0.353028E+02   0.180000E+02   0.361226E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.344575E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108979E+02   0.500000E+01   0.194723E+01   0.350999E+02   0.180000E+02   0.206770E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.197238E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04   0.345000E+02  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04   0.345000E+02  -0.999900E+04   0.108940E+02   0.500000E+01   0.193247E+01   0.348935E+02   0.180000E+02  -0.357645E-03  -0.999900E+04  -0.999900E+04  -0.393452E+00  -0.999900E+04  -0.341159E+00  -0.999900E+04  -0.999900E+04  -0.126887E+01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108900E+02   0.500000E+01   0.191793E+01   0.346848E+02   0.180000E+02  -0.110829E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.105720E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108860E+02   0.500000E+01   0.190361E+01   0.344738E+02   0.180000E+02  -0.103474E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.987042E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108736E+02   0.600000E+01   0.226249E+01   0.340985E+02   0.180000E+02   0.144582E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.137917E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.108634E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108634E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108650E+02   0.600000E+01   0.225747E+01   0.338765E+02   0.180000E+02  -0.161501E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.154057E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108562E+02   0.600000E+01   0.225360E+01   0.336437E+02   0.180000E+02   0.183484E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.175026E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108470E+02   0.600000E+01   0.225037E+01   0.333952E+02   0.180000E+02  -0.136968E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.130654E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108376E+02   0.600000E+01   0.224791E+01   0.331255E+02   0.180000E+02   0.123425E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.117736E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04   0.325000E+02  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04   0.325000E+02  -0.999900E+04   0.108280E+02   0.600000E+01   0.224574E+01   0.328280E+02   0.180000E+02  -0.169058E-02  -0.999900E+04  -0.999900E+04  -0.327961E+00  -0.999900E+04  -0.161265E+01  -0.999900E+04  -0.999900E+04  -0.105766E+01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04   0.320000E+02  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04   0.320000E+02  -0.999900E+04   0.108069E+02   0.200000E+01   0.108409E+01   0.323046E+02   0.180000E+02  -0.580432E-04  -0.999900E+04  -0.999900E+04  -0.304616E+00  -0.999900E+04  -0.553676E-01  -0.999900E+04  -0.999900E+04  -0.982376E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108051E+02   0.200000E+01   0.106962E+01   0.320131E+02   0.180000E+02  -0.261792E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.249724E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108033E+02   0.200000E+01   0.105550E+01   0.318143E+02   0.180000E+02  -0.120242E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.114700E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04   0.315000E+02  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04   0.315000E+02  -0.999900E+04   0.108016E+02   0.200000E+01   0.104168E+01   0.316695E+02   0.180000E+02  -0.715664E-03  -0.999900E+04  -0.999900E+04  -0.169499E+00  -0.999900E+04  -0.682675E+00  -0.999900E+04  -0.999900E+04  -0.546629E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107999E+02   0.200000E+01   0.102814E+01   0.315458E+02   0.180000E+02  -0.101765E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.970745E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107983E+02   0.200000E+01   0.101489E+01   0.314157E+02   0.180000E+02  -0.563208E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.537247E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.312000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.312000E+02  -0.999900E+04   0.107967E+02   0.200000E+01   0.100191E+01   0.312575E+02   0.180000E+02   0.960339E-03  -0.999900E+04  -0.999900E+04  -0.575082E-01  -0.999900E+04   0.916071E+00  -0.999900E+04  -0.999900E+04  -0.185462E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107951E+02   0.200000E+01   0.989216E+00   0.310551E+02   0.180000E+02  -0.216980E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.206978E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107936E+02   0.200000E+01   0.976816E+00   0.307978E+02   0.180000E+02   0.210155E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.200468E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107920E+02   0.200000E+01   0.964718E+00   0.304810E+02   0.180000E+02  -0.673136E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.642107E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107905E+02   0.200000E+01   0.952927E+00   0.301054E+02   0.180000E+02   0.947091E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.903434E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107889E+02   0.200000E+01   0.941448E+00   0.296773E+02   0.180000E+02   0.140910E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.134414E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107873E+02   0.200000E+01   0.930283E+00   0.292087E+02   0.180000E+02  -0.399621E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.381200E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107857E+02   0.200000E+01   0.919427E+00   0.287175E+02   0.180000E+02   0.134628E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.128422E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107840E+02   0.200000E+01   0.908872E+00   0.282268E+02   0.180000E+02  -0.103541E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.987686E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107823E+02   0.200000E+01   0.898604E+00   0.277656E+02   0.180000E+02   0.181370E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.173010E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107805E+02   0.200000E+01   0.888601E+00   0.273685E+02   0.180000E+02   0.115127E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109820E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.107780E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107780E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107788E+02   0.200000E+01   0.878833E+00   0.270757E+02   0.180000E+02  -0.793671E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.757086E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04   0.270000E+02  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04   0.270000E+02  -0.999900E+04   0.107770E+02   0.200000E+01   0.869262E+00   0.269330E+02   0.180000E+02  -0.648711E-03  -0.999900E+04  -0.999900E+04   0.670267E-01  -0.999900E+04  -0.618808E+00  -0.999900E+04  -0.999900E+04   0.216158E+00  -0.999900E+04
