"datetime_TU";"diff_sec";"value"
2015-01-01 08:25:00;-23301900;6.98
2015-01-01 08:30:00;-23301600;6.95
2015-01-01 08:35:00;-23301300;6.9
2015-01-01 08:40:00;-23301000;6.87
2015-01-01 08:45:00;-23300700;6.82
2015-01-01 08:50:00;-23300400;6.78
2015-01-01 08:55:00;-23300100;6.72
2015-01-01 09:00:00;-23299800;6.65
2015-01-01 09:05:00;-23299500;6.57
2015-01-01 09:10:00;-23299200;6.49
2015-01-01 09:15:00;-23298900;6.42
2015-01-01 09:20:00;-23298600;6.35
2015-01-01 09:25:00;-23298300;6.28
2015-01-01 09:30:00;-23298000;6.22
2015-01-01 09:35:00;-23297700;6.15
2015-01-01 09:40:00;-23297400;6.06
2015-01-01 09:45:00;-23297100;5.97
2015-01-01 09:50:00;-23296800;5.88
2015-01-01 09:55:00;-23296500;5.8
2015-01-01 10:00:00;-23296200;5.72
2015-01-01 10:05:00;-23295900;5.64
2015-01-01 10:10:00;-23295600;5.53
2015-01-01 10:15:00;-23295300;5.42
2015-01-01 10:20:00;-23295000;5.31
2015-01-01 10:25:00;-23294700;5.18
2015-01-01 10:30:00;-23294400;5.05
2015-01-01 10:35:00;-23294100;4.93
2015-01-01 10:40:00;-23293800;4.82
2015-01-01 10:45:00;-23293500;4.7
2015-01-01 10:50:00;-23293200;4.6
2015-01-01 10:55:00;-23292900;4.48
2015-01-01 11:00:00;-23292600;4.38
2015-01-01 11:05:00;-23292300;4.28
2015-01-01 11:10:00;-23292000;4.19
2015-01-01 11:15:00;-23291700;4.1
2015-01-01 11:20:00;-23291400;4.03
2015-01-01 11:25:00;-23291100;3.96
2015-01-01 11:30:00;-23290800;3.88
2015-01-01 11:35:00;-23290500;3.81
2015-01-01 11:40:00;-23290200;3.75
2015-01-01 11:45:00;-23289900;3.69
2015-01-01 11:50:00;-23289600;3.64
2015-01-01 11:55:00;-23289300;3.59
2015-01-01 12:00:00;-23289000;3.53
2015-01-01 12:05:00;-23288700;3.48
2015-01-01 12:10:00;-23288400;3.44
2015-01-01 12:15:00;-23288100;3.39
2015-01-01 12:20:00;-23287800;3.34
2015-01-01 12:25:00;-23287500;3.29
2015-01-01 12:30:00;-23287200;3.25
2015-01-01 12:35:00;-23286900;3.21
2015-01-01 12:40:00;-23286600;3.18
2015-01-01 12:45:00;-23286300;3.15
2015-01-01 12:50:00;-23286000;3.11
2015-01-01 12:55:00;-23285700;3.08
2015-01-01 13:00:00;-23285400;3.05
2015-01-01 13:05:00;-23285100;3.02
2015-01-01 13:10:00;-23284800;2.97
2015-01-01 13:15:00;-23284500;2.94
2015-01-01 13:20:00;-23284200;2.92
2015-01-01 13:25:00;-23283900;2.89
2015-01-01 13:30:00;-23283600;2.85
2015-01-01 13:35:00;-23283300;2.81
2015-01-01 13:40:00;-23283000;2.77
2015-01-01 13:45:00;-23282700;2.75
2015-01-01 13:50:00;-23282400;2.73
2015-01-01 13:55:00;-23282100;2.71
2015-01-01 14:00:00;-23281800;2.68
2015-01-01 14:05:00;-23281500;2.64
2015-01-01 14:10:00;-23281200;2.62
2015-01-01 14:15:00;-23280900;2.61
2015-01-01 14:20:00;-23280600;2.6
2015-01-01 14:25:00;-23280300;2.58
2015-01-01 14:30:00;-23280000;2.57
2015-01-01 14:35:00;-23279700;2.56
2015-01-01 14:40:00;-23279400;2.56
2015-01-01 14:45:00;-23279100;2.58
2015-01-01 14:50:00;-23278800;2.6
2015-01-01 14:55:00;-23278500;2.62
2015-01-01 15:00:00;-23278200;2.62
2015-01-01 15:05:00;-23277900;2.65
2015-01-01 15:10:00;-23277600;2.71
2015-01-01 15:15:00;-23277300;2.76
2015-01-01 15:20:00;-23277000;2.82
2015-01-01 15:25:00;-23276700;2.87
2015-01-01 15:30:00;-23276400;2.99
2015-01-01 15:35:00;-23276100;3.1
2015-01-01 15:40:00;-23275800;3.23
2015-01-01 15:45:00;-23275500;3.35
2015-01-01 15:50:00;-23275200;3.47
2015-01-01 15:55:00;-23274900;3.63
2015-01-01 16:00:00;-23274600;3.79
2015-01-01 16:05:00;-23274300;3.97
2015-01-01 16:10:00;-23274000;4.18
2015-01-01 16:15:00;-23273700;4.38
2015-01-01 16:20:00;-23273400;4.57
2015-01-01 16:25:00;-23273100;4.78
2015-01-01 16:30:00;-23272800;5
2015-01-01 16:35:00;-23272500;5.19
2015-01-01 16:40:00;-23272200;5.39
2015-01-01 16:45:00;-23271900;5.62
2015-01-01 16:50:00;-23271600;5.76
2015-01-01 16:55:00;-23271300;5.95
2015-01-01 17:00:00;-23271000;6.11
2015-01-01 17:05:00;-23270700;6.25
2015-01-01 17:10:00;-23270400;6.37
2015-01-01 17:15:00;-23270100;6.49
2015-01-01 17:20:00;-23269800;6.56
2015-01-01 17:25:00;-23269500;6.65
2015-01-01 17:30:00;-23269200;6.74
2015-01-01 17:35:00;-23268900;6.82
2015-01-01 17:40:00;-23268600;6.86
2015-01-01 17:45:00;-23268300;6.88
2015-01-01 17:50:00;-23268000;6.91
2015-01-01 17:55:00;-23267700;6.93
2015-01-01 18:00:00;-23267400;6.95
2015-01-01 18:05:00;-23267100;6.98
2015-01-01 18:10:00;-23266800;6.98
2015-01-01 18:15:00;-23266500;7
2015-01-01 18:20:00;-23266200;6.99
2015-01-01 18:25:00;-23265900;7
2015-01-01 18:30:00;-23265600;7.03
2015-01-01 18:35:00;-23265300;7.05
2015-01-01 18:40:00;-23265000;7.06
2015-01-01 18:45:00;-23264700;7.09
2015-01-01 18:50:00;-23264400;7.1
2015-01-01 18:55:00;-23264100;7.11
2015-01-01 19:00:00;-23263800;7.11
2015-01-01 19:05:00;-23263500;7.11
2015-01-01 19:10:00;-23263200;7.1
2015-01-01 19:15:00;-23262900;7.09
2015-01-01 19:20:00;-23262600;7.08
2015-01-01 19:25:00;-23262300;7.07
2015-01-01 19:30:00;-23262000;7.08
2015-01-01 19:35:00;-23261700;7.1
2015-01-01 19:40:00;-23261400;7.11
2015-01-01 19:45:00;-23261100;7.14
2015-01-01 19:50:00;-23260800;7.14
2015-01-01 19:55:00;-23260500;7.13
2015-01-01 20:00:00;-23260200;7.11
2015-01-01 20:05:00;-23259900;7.1
2015-01-01 20:10:00;-23259600;7.1
2015-01-01 20:15:00;-23259300;7.13
2015-01-01 20:20:00;-23259000;7.14
2015-01-01 20:25:00;-23258700;7.14
2015-01-01 20:30:00;-23258400;7.11
2015-01-01 20:35:00;-23258100;7.09
2015-01-01 20:40:00;-23257800;7.07
2015-01-01 20:45:00;-23257500;7.07
2015-01-01 20:50:00;-23257200;7.05
2015-01-01 20:55:00;-23256900;7.02
2015-01-01 21:00:00;-23256600;7
2015-01-01 21:05:00;-23256300;6.96
2015-01-01 21:10:00;-23256000;6.91
2015-01-01 21:15:00;-23255700;6.87
2015-01-01 21:20:00;-23255400;6.83
2015-01-01 21:25:00;-23255100;6.79
2015-01-01 21:30:00;-23254800;6.74
2015-01-01 21:35:00;-23254500;6.69
2015-01-01 21:40:00;-23254200;6.63
2015-01-01 21:45:00;-23253900;6.55
2015-01-01 21:50:00;-23253600;6.48
2015-01-01 21:55:00;-23253300;6.41
2015-01-01 22:00:00;-23253000;6.35
2015-01-01 22:05:00;-23252700;6.26
2015-01-01 22:10:00;-23252400;6.17
2015-01-01 22:15:00;-23252100;6.07
2015-01-01 22:20:00;-23251800;5.97
2015-01-01 22:25:00;-23251500;5.86
2015-01-01 22:30:00;-23251200;5.76
2015-01-01 22:35:00;-23250900;5.65
2015-01-01 22:40:00;-23250600;5.54
2015-01-01 22:45:00;-23250300;5.44
2015-01-01 22:50:00;-23250000;5.31
2015-01-01 22:55:00;-23249700;5.2
2015-01-01 23:00:00;-23249400;5.08
2015-01-01 23:05:00;-23249100;4.97
2015-01-01 23:10:00;-23248800;4.86
2015-01-01 23:15:00;-23248500;4.76
2015-01-01 23:20:00;-23248200;4.65
2015-01-01 23:25:00;-23247900;4.55
2015-01-01 23:30:00;-23247600;4.45
2015-01-01 23:35:00;-23247300;4.35
2015-01-01 23:40:00;-23247000;4.25
2015-01-01 23:45:00;-23246700;4.17
2015-01-01 23:50:00;-23246400;4.1
2015-01-01 23:55:00;-23246100;4.02
2015-01-02;-23245800;3.95
2015-01-02 00:05:00;-23245500;3.88
2015-01-02 00:10:00;-23245200;3.81
2015-01-02 00:15:00;-23244900;3.74
2015-01-02 00:20:00;-23244600;3.68
2015-01-02 00:25:00;-23244300;3.63
2015-01-02 00:30:00;-23244000;3.57
2015-01-02 00:35:00;-23243700;3.51
2015-01-02 00:40:00;-23243400;3.46
2015-01-02 00:45:00;-23243100;3.42
2015-01-02 00:50:00;-23242800;3.37
2015-01-02 00:55:00;-23242500;3.32
2015-01-02 01:00:00;-23242200;3.28
2015-01-02 01:05:00;-23241900;3.23
2015-01-02 01:10:00;-23241600;3.19
2015-01-02 01:15:00;-23241300;3.14
2015-01-02 01:20:00;-23241000;3.11
2015-01-02 01:25:00;-23240700;3.08
2015-01-02 01:30:00;-23240400;3.06
2015-01-02 01:35:00;-23240100;3.03
2015-01-02 01:40:00;-23239800;3.01
2015-01-02 01:45:00;-23239500;2.99
2015-01-02 01:50:00;-23239200;2.96
2015-01-02 01:55:00;-23238900;2.93
2015-01-02 02:00:00;-23238600;2.9
2015-01-02 02:05:00;-23238300;2.87
2015-01-02 02:10:00;-23238000;2.83
2015-01-02 02:15:00;-23237700;2.81
2015-01-02 02:20:00;-23237400;2.79
2015-01-02 02:25:00;-23237100;2.79
2015-01-02 02:30:00;-23236800;2.76
2015-01-02 02:35:00;-23236500;2.75
2015-01-02 02:40:00;-23236200;2.74
2015-01-02 02:45:00;-23235900;2.73
2015-01-02 02:50:00;-23235600;2.71
2015-01-02 02:55:00;-23235300;2.71
2015-01-02 03:00:00;-23235000;2.7
2015-01-02 03:05:00;-23234700;2.71
2015-01-02 03:10:00;-23234400;2.72
2015-01-02 03:15:00;-23234100;2.75
2015-01-02 03:20:00;-23233800;2.76
2015-01-02 03:25:00;-23233500;2.79
2015-01-02 03:30:00;-23233200;2.82
2015-01-02 03:35:00;-23232900;2.87
2015-01-02 03:40:00;-23232600;2.92
2015-01-02 03:45:00;-23232300;2.97
2015-01-02 03:50:00;-23232000;3.04
2015-01-02 03:55:00;-23231700;3.1
2015-01-02 04:00:00;-23231400;3.2
2015-01-02 04:05:00;-23231100;3.33
2015-01-02 04:10:00;-23230800;3.45
2015-01-02 04:15:00;-23230500;3.61
2015-01-02 04:20:00;-23230200;3.79
2015-01-02 04:25:00;-23229900;3.96
2015-01-02 04:30:00;-23229600;4.15
2015-01-02 04:35:00;-23229300;4.37
2015-01-02 04:40:00;-23229000;4.57
2015-01-02 04:45:00;-23228700;4.78
2015-01-02 04:50:00;-23228400;4.99
2015-01-02 04:55:00;-23228100;5.19
2015-01-02 05:00:00;-23227800;5.38
2015-01-02 05:05:00;-23227500;5.56
2015-01-02 05:10:00;-23227200;5.74
2015-01-02 05:15:00;-23226900;5.9
2015-01-02 05:20:00;-23226600;6.06
2015-01-02 05:25:00;-23226300;6.2
2015-01-02 05:30:00;-23226000;6.34
2015-01-02 05:35:00;-23225700;6.46
2015-01-02 05:40:00;-23225400;6.58
2015-01-02 05:45:00;-23225100;6.68
2015-01-02 05:50:00;-23224800;6.78
2015-01-02 05:55:00;-23224500;6.86
2015-01-02 06:00:00;-23224200;6.93
2015-01-02 06:05:00;-23223900;7.01
2015-01-02 06:10:00;-23223600;7.07
2015-01-02 06:15:00;-23223300;7.12
2015-01-02 06:20:00;-23223000;7.17
2015-01-02 06:25:00;-23222700;7.2
2015-01-02 06:30:00;-23222400;7.23
2015-01-02 06:35:00;-23222100;7.25
2015-01-02 06:40:00;-23221800;7.28
2015-01-02 06:45:00;-23221500;7.3
2015-01-02 06:50:00;-23221200;7.28
2015-01-02 06:55:00;-23220900;7.32
2015-01-02 07:00:00;-23220600;7.33
2015-01-02 07:05:00;-23220300;7.34
2015-01-02 07:10:00;-23220000;7.35
2015-01-02 07:15:00;-23219700;7.36
2015-01-02 07:20:00;-23219400;7.37
2015-01-02 07:25:00;-23219100;7.37
2015-01-02 07:30:00;-23218800;7.36
2015-01-02 07:35:00;-23218500;7.35
2015-01-02 07:40:00;-23218200;7.36
2015-01-02 07:45:00;-23217900;7.38
2015-01-02 07:50:00;-23217600;7.38
2015-01-02 07:55:00;-23217300;7.38
2015-01-02 08:00:00;-23217000;7.38
2015-01-02 08:05:00;-23216700;7.39
2015-01-02 08:10:00;-23216400;7.39
2015-01-02 08:15:00;-23216100;7.38
2015-01-02 08:20:00;-23215800;7.4
2015-01-02 08:25:00;-23215500;7.41
2015-01-02 08:30:00;-23215200;7.42
2015-01-02 08:35:00;-23214900;7.38
2015-01-02 08:40:00;-23214600;7.36
2015-01-02 08:45:00;-23214300;7.36
2015-01-02 08:50:00;-23214000;7.34
2015-01-02 08:55:00;-23213700;7.34
2015-01-02 09:00:00;-23213400;7.33
2015-01-02 09:05:00;-23213100;7.32
2015-01-02 09:10:00;-23212800;7.31
2015-01-02 09:15:00;-23212500;7.28
2015-01-02 09:20:00;-23212200;7.23
2015-01-02 09:25:00;-23211900;7.2
2015-01-02 09:30:00;-23211600;7.17
2015-01-02 09:35:00;-23211300;7.14
2015-01-02 09:40:00;-23211000;7.09
2015-01-02 09:45:00;-23210700;7.04
2015-01-02 09:50:00;-23210400;6.99
2015-01-02 09:55:00;-23210100;6.94
2015-01-02 10:00:00;-23209800;6.87
2015-01-02 10:05:00;-23209500;6.79
2015-01-02 10:10:00;-23209200;6.7
2015-01-02 10:15:00;-23208900;6.62
2015-01-02 10:20:00;-23208600;6.53
2015-01-02 10:25:00;-23208300;6.44
2015-01-02 10:30:00;-23208000;6.35
2015-01-02 10:35:00;-23207700;6.26
2015-01-02 10:40:00;-23207400;6.16
2015-01-02 10:45:00;-23207100;6.05
2015-01-02 10:50:00;-23206800;5.94
2015-01-02 10:55:00;-23206500;5.82
2015-01-02 11:00:00;-23206200;5.7
2015-01-02 11:05:00;-23205900;5.59
2015-01-02 11:10:00;-23205600;5.47
2015-01-02 11:15:00;-23205300;5.36
2015-01-02 11:20:00;-23205000;5.25
2015-01-02 11:25:00;-23204700;5.13
2015-01-02 11:30:00;-23204400;5.02
2015-01-02 11:35:00;-23204100;4.92
2015-01-02 11:40:00;-23203800;4.82
2015-01-02 11:45:00;-23203500;4.72
2015-01-02 11:50:00;-23203200;4.61
2015-01-02 11:55:00;-23202900;4.52
2015-01-02 12:00:00;-23202600;4.43
2015-01-02 12:05:00;-23202300;4.33
2015-01-02 12:10:00;-23202000;4.25
2015-01-02 12:15:00;-23201700;4.17
2015-01-02 12:20:00;-23201400;4.09
2015-01-02 12:25:00;-23201100;4.02
2015-01-02 12:30:00;-23200800;3.95
2015-01-02 12:35:00;-23200500;3.89
2015-01-02 12:40:00;-23200200;3.81
2015-01-02 12:45:00;-23199900;3.74
2015-01-02 12:50:00;-23199600;3.68
2015-01-02 12:55:00;-23199300;3.62
2015-01-02 13:00:00;-23199000;3.56
2015-01-02 13:05:00;-23198700;3.5
2015-01-02 13:10:00;-23198400;3.44
2015-01-02 13:15:00;-23198100;3.39
2015-01-02 13:20:00;-23197800;3.34
2015-01-02 13:25:00;-23197500;3.29
2015-01-02 13:30:00;-23197200;3.24
2015-01-02 13:35:00;-23196900;3.2
2015-01-02 13:40:00;-23196600;3.16
2015-01-02 13:45:00;-23196300;3.12
2015-01-02 13:50:00;-23196000;3.09
2015-01-02 13:55:00;-23195700;3.05
2015-01-02 14:00:00;-23195400;3.02
2015-01-02 14:05:00;-23195100;2.99
2015-01-02 14:10:00;-23194800;2.96
2015-01-02 14:15:00;-23194500;2.93
2015-01-02 14:20:00;-23194200;2.89
2015-01-02 14:25:00;-23193900;2.85
2015-01-02 14:30:00;-23193600;2.82
2015-01-02 14:35:00;-23193300;2.78
2015-01-02 14:40:00;-23193000;2.76
2015-01-02 14:45:00;-23192700;2.73
2015-01-02 14:50:00;-23192400;2.7
2015-01-02 14:55:00;-23192100;2.68
2015-01-02 15:00:00;-23191800;2.65
2015-01-02 15:05:00;-23191500;2.62
2015-01-02 15:10:00;-23191200;2.6
2015-01-02 15:15:00;-23190900;2.58
2015-01-02 15:20:00;-23190600;2.57
2015-01-02 15:25:00;-23190300;2.55
2015-01-02 15:30:00;-23190000;2.55
2015-01-02 15:35:00;-23189700;2.54
2015-01-02 15:40:00;-23189400;2.55
2015-01-02 15:45:00;-23189100;2.56
2015-01-02 15:50:00;-23188800;2.56
2015-01-02 15:55:00;-23188500;2.58
2015-01-02 16:00:00;-23188200;2.6
2015-01-02 16:05:00;-23187900;2.63
2015-01-02 16:10:00;-23187600;2.67
2015-01-02 16:15:00;-23187300;2.71
2015-01-02 16:20:00;-23187000;2.76
2015-01-02 16:25:00;-23186700;2.83
2015-01-02 16:30:00;-23186400;2.89
2015-01-02 16:35:00;-23186100;2.96
2015-01-02 16:40:00;-23185800;3.06
2015-01-02 16:45:00;-23185500;3.19
2015-01-02 16:50:00;-23185200;3.32
2015-01-02 16:55:00;-23184900;3.49
2015-01-02 17:00:00;-23184600;3.67
2015-01-02 17:05:00;-23184300;3.87
2015-01-02 17:10:00;-23184000;4.09
2015-01-02 17:15:00;-23183700;4.3
2015-01-02 17:20:00;-23183400;4.52
2015-01-02 17:25:00;-23183100;4.77
2015-01-02 17:30:00;-23182800;5.01
2015-01-02 17:35:00;-23182500;5.24
2015-01-02 17:40:00;-23182200;5.47
2015-01-02 17:45:00;-23181900;5.67
2015-01-02 17:50:00;-23181600;5.89
2015-01-02 17:55:00;-23181300;6.07
2015-01-02 18:00:00;-23181000;6.26
2015-01-02 18:05:00;-23180700;6.43
2015-01-02 18:10:00;-23180400;6.57
2015-01-02 18:15:00;-23180100;6.72
2015-01-02 18:20:00;-23179800;6.84
2015-01-02 18:25:00;-23179500;6.95
2015-01-02 18:30:00;-23179200;7.05
2015-01-02 18:35:00;-23178900;7.15
2015-01-02 18:40:00;-23178600;7.22
2015-01-02 18:45:00;-23178300;7.24
2015-01-02 18:50:00;-23178000;7.33
2015-01-02 18:55:00;-23177700;7.35
2015-01-02 19:00:00;-23177400;7.37
2015-01-02 19:05:00;-23177100;7.39
2015-01-02 19:10:00;-23176800;7.41
2015-01-02 19:15:00;-23176500;7.41
2015-01-02 19:20:00;-23176200;7.42
2015-01-02 19:25:00;-23175900;7.41
2015-01-02 19:30:00;-23175600;7.42
2015-01-02 19:35:00;-23175300;7.43
2015-01-02 19:40:00;-23175000;7.44
2015-01-02 19:45:00;-23174700;7.44
2015-01-02 19:50:00;-23174400;7.45
2015-01-02 19:55:00;-23174100;7.44
2015-01-02 20:00:00;-23173800;7.44
2015-01-02 20:05:00;-23173500;7.42
2015-01-02 20:10:00;-23173200;7.41
2015-01-02 20:15:00;-23172900;7.4
2015-01-02 20:20:00;-23172600;7.39
2015-01-02 20:25:00;-23172300;7.37
2015-01-02 20:30:00;-23172000;7.36
2015-01-02 20:35:00;-23171700;7.35
2015-01-02 20:40:00;-23171400;7.35
2015-01-02 20:45:00;-23171100;7.35
2015-01-02 20:50:00;-23170800;7.35
2015-01-02 20:55:00;-23170500;7.36
2015-01-02 21:00:00;-23170200;7.35
2015-01-02 21:05:00;-23169900;7.34
2015-01-02 21:10:00;-23169600;7.33
2015-01-02 21:15:00;-23169300;7.31
2015-01-02 21:20:00;-23169000;7.31
2015-01-02 21:25:00;-23168700;7.3
2015-01-02 21:30:00;-23168400;7.29
2015-01-02 21:35:00;-23168100;7.27
2015-01-02 21:40:00;-23167800;7.24
2015-01-02 21:45:00;-23167500;7.21
2015-01-02 21:50:00;-23167200;7.18
2015-01-02 21:55:00;-23166900;7.16
2015-01-02 22:00:00;-23166600;7.12
2015-01-02 22:05:00;-23166300;7.09
2015-01-02 22:10:00;-23166000;7.04
2015-01-02 22:15:00;-23165700;6.99
2015-01-02 22:20:00;-23165400;6.94
2015-01-02 22:25:00;-23165100;6.89
2015-01-02 22:30:00;-23164800;6.82
2015-01-02 22:35:00;-23164500;6.76
2015-01-02 22:40:00;-23164200;6.67
2015-01-02 22:45:00;-23163900;6.58
2015-01-02 22:50:00;-23163600;6.49
2015-01-02 22:55:00;-23163300;6.41
2015-01-02 23:00:00;-23163000;6.33
2015-01-02 23:05:00;-23162700;6.27
2015-01-02 23:10:00;-23162400;6.18
2015-01-02 23:15:00;-23162100;6.09
2015-01-02 23:20:00;-23161800;5.98
2015-01-02 23:25:00;-23161500;5.86
2015-01-02 23:30:00;-23161200;5.74
2015-01-02 23:35:00;-23160900;5.62
2015-01-02 23:40:00;-23160600;5.5
2015-01-02 23:45:00;-23160300;5.38
2015-01-02 23:50:00;-23160000;5.27
2015-01-02 23:55:00;-23159700;5.16
2015-01-03;-23159400;5.05
2015-01-03 00:05:00;-23159100;4.93
2015-01-03 00:10:00;-23158800;4.81
2015-01-03 00:15:00;-23158500;4.7
2015-01-03 00:20:00;-23158200;4.59
2015-01-03 00:25:00;-23157900;4.49
2015-01-03 00:30:00;-23157600;4.38
2015-01-03 00:35:00;-23157300;4.28
2015-01-03 00:40:00;-23157000;4.19
2015-01-03 00:45:00;-23156700;4.11
2015-01-03 00:50:00;-23156400;4.02
2015-01-03 00:55:00;-23156100;3.94
2015-01-03 01:00:00;-23155800;3.87
2015-01-03 01:05:00;-23155500;3.79
2015-01-03 01:10:00;-23155200;3.72
2015-01-03 01:15:00;-23154900;3.65
2015-01-03 01:20:00;-23154600;3.58
2015-01-03 01:25:00;-23154300;3.51
2015-01-03 01:30:00;-23154000;3.45
2015-01-03 01:35:00;-23153700;3.38
2015-01-03 01:40:00;-23153400;3.33
2015-01-03 01:45:00;-23153100;3.28
2015-01-03 01:50:00;-23152800;3.22
2015-01-03 01:55:00;-23152500;3.17
2015-01-03 02:00:00;-23152200;3.13
2015-01-03 02:05:00;-23151900;3.09
2015-01-03 02:10:00;-23151600;3.05
2015-01-03 02:15:00;-23151300;3.03
2015-01-03 02:20:00;-23151000;2.99
2015-01-03 02:25:00;-23150700;2.95
2015-01-03 02:30:00;-23150400;2.92
2015-01-03 02:35:00;-23150100;2.89
2015-01-03 02:40:00;-23149800;2.85
2015-01-03 02:45:00;-23149500;2.82
2015-01-03 02:50:00;-23149200;2.78
2015-01-03 02:55:00;-23148900;2.75
2015-01-03 03:00:00;-23148600;2.72
2015-01-03 03:05:00;-23148300;2.7
2015-01-03 03:10:00;-23148000;2.66
2015-01-03 03:15:00;-23147700;2.63
2015-01-03 03:20:00;-23147400;2.59
2015-01-03 03:25:00;-23147100;2.56
2015-01-03 03:30:00;-23146800;2.53
2015-01-03 03:35:00;-23146500;2.5
2015-01-03 03:40:00;-23146200;2.47
2015-01-03 03:45:00;-23145900;2.44
2015-01-03 03:50:00;-23145600;2.41
2015-01-03 03:55:00;-23145300;2.39
2015-01-03 04:00:00;-23145000;2.37
2015-01-03 04:05:00;-23144700;2.36
2015-01-03 04:10:00;-23144400;2.35
2015-01-03 04:15:00;-23144100;2.35
2015-01-03 04:20:00;-23143800;2.35
2015-01-03 04:25:00;-23143500;2.36
2015-01-03 04:30:00;-23143200;2.37
2015-01-03 04:35:00;-23142900;2.39
2015-01-03 04:40:00;-23142600;2.42
2015-01-03 04:45:00;-23142300;2.46
2015-01-03 04:50:00;-23142000;2.52
2015-01-03 04:55:00;-23141700;2.61
