Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00 -0.804984E+00 -0.119875E+01  0.290647E+02 -0.206377E+01  0.000000E+00 -0.194269E+00  0.705793E-02  0.104223E+02  0.136896E+02  0.164228E+01  0.141231E+02  0.134335E+03
  0.340000E+02  0.000000E+00 -0.804984E+00 -0.119875E+01  0.290647E+02 -0.206377E+01  0.000000E+00 -0.194269E+00  0.734038E-02  0.112672E+02  0.132130E+02  0.163326E+01  0.143092E+02  0.134017E+03
  0.340000E+02  0.000000E+00 -0.804984E+00 -0.119875E+01  0.290647E+02 -0.206377E+01 -0.684859E-01 -0.194269E+00  0.735494E-02  0.115423E+02  0.134110E+02  0.162482E+01  0.143092E+02  0.133797E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.122271E+01  0.290647E+02 -0.206377E+01 -0.684859E-01  0.234183E+01  0.688245E-02  0.120241E+02  0.115044E+02  0.161321E+01  0.143092E+02  0.136383E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.122271E+01  0.290647E+02 -0.206377E+01  0.110048E+01  0.234183E+01  0.680091E-02  0.120478E+02  0.121785E+02  0.162387E+01  0.132302E+02  0.135802E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.122271E+01  0.290647E+02 -0.206377E+01  0.110048E+01 -0.118709E+01  0.595286E-02  0.112727E+02  0.122162E+02  0.163180E+01  0.156501E+02  0.137255E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.122271E+01  0.290647E+02 -0.328393E+01  0.110048E+01 -0.118709E+01  0.595286E-02  0.113854E+02  0.122294E+02  0.155678E+01  0.169004E+02  0.137128E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.122271E+01  0.290647E+02 -0.328393E+01  0.110048E+01 -0.118709E+01  0.467215E-02  0.113854E+02  0.122294E+02  0.160032E+01  0.159778E+02  0.136328E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.122271E+01  0.290647E+02 -0.328393E+01  0.110048E+01 -0.118709E+01  0.452861E-02  0.111286E+02  0.121330E+02  0.159098E+01  0.148597E+02  0.138043E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.122271E+01  0.290647E+02 -0.328393E+01  0.110048E+01  0.114254E+01  0.556106E-02  0.118141E+02  0.130003E+02  0.168205E+01  0.129363E+02  0.139557E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.153477E+01  0.290647E+02 -0.328393E+01  0.110048E+01  0.121270E+01  0.523941E-02  0.118141E+02  0.132481E+02  0.172327E+01  0.127945E+02  0.139266E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.150842E+01  0.290647E+02 -0.328393E+01  0.110048E+01  0.121270E+01  0.523941E-02  0.117054E+02  0.139640E+02  0.178352E+01  0.140351E+02  0.139008E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.134549E+01  0.290647E+02 -0.328393E+01 -0.255561E+01  0.121270E+01  0.491194E-02  0.107453E+02  0.138284E+02  0.163595E+01  0.140351E+02  0.138725E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.134549E+01  0.290647E+02 -0.328393E+01 -0.255561E+01  0.121270E+01  0.491194E-02  0.104827E+02  0.127019E+02  0.156880E+01  0.120830E+02  0.138962E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.134549E+01  0.290647E+02 -0.328393E+01 -0.255561E+01  0.113943E+01  0.491194E-02  0.112877E+02  0.123017E+02  0.158844E+01  0.125930E+02  0.139146E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.134549E+01  0.298762E+02 -0.328393E+01 -0.198319E+01  0.113943E+01  0.457797E-02  0.117119E+02  0.117844E+02  0.147734E+01  0.121586E+02  0.140016E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.134549E+01  0.298762E+02 -0.328393E+01 -0.198319E+01  0.113943E+01  0.499528E-02  0.103532E+02  0.122588E+02  0.141625E+01  0.112927E+02  0.140340E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.134549E+01  0.298762E+02 -0.401452E+01 -0.149576E+01  0.113943E+01  0.499528E-02  0.907369E+01  0.100915E+02  0.129032E+01  0.112927E+02  0.141131E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.134549E+01  0.291953E+02 -0.401452E+01 -0.149576E+01  0.113943E+01  0.601466E-02  0.105381E+02  0.883238E+01  0.139650E+01  0.117484E+02  0.139937E+03
  0.341507E+02  0.000000E+00 -0.804984E+00  0.134549E+01  0.291953E+02 -0.401452E+01 -0.149576E+01  0.113943E+01  0.512120E-02  0.934602E+01  0.948827E+01  0.141105E+01  0.133497E+02  0.146325E+03
  0.341507E+02  0.000000E+00 -0.804984E+00  0.134549E+01  0.291953E+02 -0.401452E+01 -0.247486E+01  0.113943E+01  0.512120E-02  0.860173E+01  0.108194E+02  0.143670E+01  0.150642E+02  0.144955E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.134549E+01  0.291953E+02 -0.401452E+01  0.845001E+00 -0.226033E+01  0.432742E-02  0.796215E+01  0.998869E+01  0.153723E+01  0.153450E+02  0.148279E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.239102E+01  0.291953E+02 -0.401452E+01  0.845001E+00 -0.226033E+01  0.470953E-02  0.933578E+01  0.910068E+01  0.148158E+01  0.147137E+02  0.146845E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.239102E+01  0.291953E+02 -0.401452E+01  0.845001E+00 -0.120301E+01  0.514612E-02  0.933578E+01  0.105178E+02  0.149050E+01  0.153173E+02  0.147186E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.239102E+01  0.292550E+02 -0.401452E+01  0.845001E+00  0.491635E+01  0.412511E-02  0.102738E+02  0.105178E+02  0.140459E+01  0.156478E+02  0.148281E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.239102E+01  0.292550E+02 -0.401452E+01  0.845001E+00 -0.149475E+01  0.405020E-02  0.105319E+02  0.107847E+02  0.140459E+01  0.169316E+02  0.147880E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.239102E+01  0.292550E+02 -0.401452E+01  0.845001E+00  0.239142E+01  0.405020E-02  0.104126E+02  0.107847E+02  0.149974E+01  0.151160E+02  0.150729E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.239102E+01  0.292550E+02 -0.401452E+01  0.845001E+00  0.239142E+01  0.405020E-02  0.116064E+02  0.849683E+01  0.142495E+01  0.143259E+02  0.150193E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.239102E+01  0.292550E+02 -0.401452E+01  0.845001E+00  0.239142E+01  0.494223E-02  0.110600E+02  0.849683E+01  0.144380E+01  0.168916E+02  0.148761E+03
  0.343402E+02  0.000000E+00 -0.804984E+00 -0.213022E+00  0.292550E+02 -0.401452E+01  0.845001E+00  0.372299E+01  0.412513E-02  0.109304E+02  0.931480E+01  0.147639E+01  0.164311E+02  0.148411E+03
  0.343402E+02  0.000000E+00 -0.804984E+00 -0.213022E+00  0.292550E+02 -0.401452E+01  0.845001E+00  0.372299E+01  0.412513E-02  0.105926E+02  0.880509E+01  0.147639E+01  0.152338E+02  0.148593E+03
  0.343402E+02  0.000000E+00 -0.804984E+00 -0.213022E+00  0.292550E+02 -0.401452E+01  0.845001E+00  0.207163E+01  0.416876E-02  0.113935E+02  0.949250E+01  0.146120E+01  0.147121E+02  0.149271E+03
  0.343402E+02  0.000000E+00 -0.804984E+00 -0.213022E+00  0.292550E+02 -0.401452E+01  0.113225E+01  0.207163E+01  0.428014E-02  0.119476E+02  0.919328E+01  0.142965E+01  0.173985E+02  0.148527E+03
  0.343402E+02  0.000000E+00 -0.804984E+00 -0.213022E+00  0.292550E+02 -0.401452E+01  0.113225E+01  0.260193E+01  0.457255E-02  0.119476E+02  0.931251E+01  0.132370E+01  0.177097E+02  0.148709E+03
  0.343402E+02  0.000000E+00 -0.804984E+00 -0.213022E+00  0.292550E+02 -0.401452E+01  0.113225E+01  0.260193E+01  0.429381E-02  0.120020E+02  0.997690E+01  0.143732E+01  0.172180E+02  0.148457E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.178927E+01  0.292550E+02 -0.401452E+01  0.113225E+01  0.260193E+01  0.366482E-02  0.120283E+02  0.101244E+02  0.145627E+01  0.164466E+02  0.149986E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.178927E+01  0.292550E+02 -0.450290E+01  0.113225E+01  0.260193E+01  0.352998E-02  0.118696E+02  0.960357E+01  0.132804E+01  0.165224E+02  0.153381E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.178927E+01  0.292550E+02 -0.450290E+01  0.113225E+01  0.260193E+01  0.396562E-02  0.120337E+02  0.937744E+01  0.133962E+01  0.141255E+02  0.153695E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00 -0.974454E+00  0.292550E+02 -0.450290E+01  0.113225E+01  0.260193E+01  0.434722E-02  0.105921E+02  0.710649E+01  0.140984E+01  0.160175E+02  0.149902E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00 -0.974454E+00  0.292550E+02 -0.450290E+01 -0.885157E-01  0.260193E+01  0.522423E-02  0.115288E+02  0.710649E+01  0.136626E+01  0.163391E+02  0.149392E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00 -0.974454E+00  0.292550E+02 -0.450290E+01 -0.885157E-01  0.260193E+01  0.455445E-02  0.115288E+02  0.710649E+01  0.136626E+01  0.173174E+02  0.150194E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00 -0.974454E+00  0.292550E+02 -0.510176E+01 -0.885157E-01  0.260193E+01  0.455445E-02  0.113730E+02  0.784536E+01  0.137679E+01  0.166549E+02  0.150422E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00 -0.974454E+00  0.292550E+02 -0.510176E+01 -0.885157E-01  0.260193E+01  0.455445E-02  0.122861E+02  0.837097E+01  0.137183E+01  0.137081E+02  0.150539E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00 -0.974454E+00  0.292550E+02 -0.510176E+01 -0.885157E-01  0.267377E+01  0.455445E-02  0.113172E+02  0.818235E+01  0.117779E+01  0.137081E+02  0.151241E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00 -0.974454E+00  0.292550E+02 -0.510176E+01 -0.122406E+00  0.267377E+01  0.455445E-02  0.113172E+02  0.938118E+01  0.132653E+01  0.153793E+02  0.151257E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00 -0.974454E+00  0.292550E+02 -0.510176E+01 -0.221679E+01  0.267377E+01  0.455445E-02  0.993867E+01  0.869494E+01  0.129651E+01  0.167958E+02  0.149541E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00 -0.974454E+00  0.292550E+02 -0.510176E+01  0.385379E-01  0.267377E+01  0.426900E-02  0.958061E+01  0.852778E+01  0.133258E+01  0.185258E+02  0.150678E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00 -0.974454E+00  0.292550E+02 -0.510176E+01 -0.929882E+00  0.267377E+01  0.426900E-02  0.915380E+01  0.852778E+01  0.119124E+01  0.191292E+02  0.150456E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00 -0.974454E+00  0.292550E+02 -0.306663E+01  0.532202E+00  0.274614E+01  0.426900E-02  0.888680E+01  0.827874E+01  0.117966E+01  0.205509E+02  0.149111E+03
  0.343402E+02 -0.223478E+00 -0.127866E+01 -0.974454E+00  0.292550E+02 -0.306663E+01  0.532202E+00  0.274614E+01  0.394263E-02  0.933771E+01  0.978565E+01  0.128610E+01  0.205509E+02  0.151475E+03
  0.343402E+02 -0.223478E+00 -0.127866E+01 -0.974454E+00  0.292550E+02 -0.306663E+01  0.532202E+00  0.274614E+01  0.394263E-02  0.996777E+01  0.979244E+01  0.132380E+01  0.196118E+02  0.151775E+03
  0.343402E+02 -0.223478E+00 -0.127866E+01 -0.974454E+00  0.292550E+02 -0.306663E+01  0.532202E+00  0.274614E+01  0.394263E-02  0.962883E+01  0.972836E+01  0.134869E+01  0.196118E+02  0.151739E+03
  0.343402E+02 -0.223478E+00 -0.142978E+01 -0.974454E+00  0.292550E+02 -0.306663E+01  0.532202E+00  0.274614E+01  0.394263E-02  0.105863E+02  0.821188E+01  0.117466E+01  0.176800E+02  0.152760E+03
  0.343402E+02 -0.223478E+00 -0.142978E+01 -0.974454E+00  0.292550E+02 -0.194913E+01 -0.816406E+00  0.274614E+01  0.394263E-02  0.105863E+02  0.721380E+01  0.127492E+01  0.164336E+02  0.149759E+03
  0.343402E+02 -0.223478E+00 -0.142978E+01 -0.333111E-01  0.292550E+02 -0.335375E+01 -0.816406E+00  0.105890E+00  0.394263E-02  0.108412E+02  0.721380E+01  0.117247E+01  0.135260E+02  0.156679E+03
  0.343402E+02 -0.223478E+00 -0.142978E+01  0.432351E+00  0.292550E+02 -0.335375E+01 -0.816406E+00  0.105890E+00  0.394263E-02  0.106546E+02  0.682027E+01  0.125923E+01  0.135778E+02  0.157138E+03
  0.343402E+02 -0.223478E+00 -0.142978E+01  0.432351E+00  0.292550E+02 -0.335375E+01 -0.816406E+00  0.948490E+00  0.394263E-02  0.114803E+02  0.713284E+01  0.127928E+01  0.144811E+02  0.157582E+03
  0.343402E+02 -0.223478E+00 -0.142978E+01  0.432351E+00  0.292550E+02 -0.335375E+01 -0.816406E+00  0.948490E+00  0.351513E-02  0.896535E+01  0.713284E+01  0.122309E+01  0.154354E+02  0.158347E+03
  0.343402E+02 -0.223478E+00 -0.142978E+01  0.432351E+00  0.292550E+02 -0.335375E+01 -0.816406E+00  0.948490E+00  0.351513E-02  0.708736E+01  0.780280E+01  0.119428E+01  0.160021E+02  0.157741E+03
  0.343402E+02 -0.223478E+00 -0.142978E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.339476E-02  0.710626E+01  0.780280E+01  0.113467E+01  0.159393E+02  0.157120E+03
  0.343402E+02 -0.223478E+00 -0.142978E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.339476E-02  0.785492E+01  0.750959E+01  0.113467E+01  0.146979E+02  0.157654E+03
  0.343402E+02 -0.223478E+00 -0.142978E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.339476E-02  0.822972E+01  0.749399E+01  0.932793E+00  0.146979E+02  0.157284E+03
  0.343402E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.408305E-02  0.796936E+01  0.713436E+01  0.904522E+00  0.139962E+02  0.154234E+03
  0.343402E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.359982E-02  0.811679E+01  0.730661E+01  0.897373E+00  0.145685E+02  0.155228E+03
  0.343402E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.411678E-02  0.808535E+01  0.730661E+01  0.927953E+00  0.153117E+02  0.154573E+03
  0.343402E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.380634E-02  0.776288E+01  0.730661E+01  0.809461E+00  0.174799E+02  0.153209E+03
  0.343402E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.370354E-02  0.775766E+01  0.829486E+01  0.809461E+00  0.174799E+02  0.154013E+03
  0.343402E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.373920E-02  0.775766E+01  0.877878E+01  0.102989E+01  0.169946E+02  0.156421E+03
  0.343402E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.373920E-02  0.944563E+01  0.914476E+01  0.109570E+01  0.169946E+02  0.157392E+03
  0.343402E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.323832E-02  0.912177E+01  0.937298E+01  0.103546E+01  0.180069E+02  0.156789E+03
  0.343402E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.323832E-02  0.838713E+01  0.937298E+01  0.946264E+00  0.180069E+02  0.155969E+03
  0.343402E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.323832E-02  0.838713E+01  0.929655E+01  0.946264E+00  0.180069E+02  0.155963E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.323832E-02  0.838713E+01  0.106672E+02  0.946264E+00  0.167474E+02  0.165140E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.263058E-02  0.960628E+01  0.963669E+01  0.946264E+00  0.167474E+02  0.166298E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.319504E-02  0.960628E+01  0.901464E+01  0.946264E+00  0.178655E+02  0.165290E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.319504E-02  0.101723E+02  0.950543E+01  0.988287E+00  0.181460E+02  0.165493E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.319504E-02  0.101723E+02  0.939198E+01  0.988287E+00  0.173265E+02  0.165728E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.816406E+00  0.948490E+00  0.319504E-02  0.102237E+02  0.811125E+01  0.992548E+00  0.182607E+02  0.165118E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.201885E+01  0.144752E+01  0.327118E-02  0.109241E+02  0.849201E+01  0.992548E+00  0.165664E+02  0.163498E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.432351E+00  0.292550E+02 -0.269929E+01 -0.201885E+01  0.943760E+00  0.361936E-02  0.109241E+02  0.751549E+01  0.992548E+00  0.143606E+02  0.162037E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.678830E+00  0.292550E+02 -0.269929E+01 -0.201885E+01  0.943760E+00  0.361936E-02  0.104361E+02  0.705095E+01  0.100815E+01  0.139898E+02  0.161906E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.678830E+00  0.292550E+02 -0.269929E+01 -0.201885E+01  0.943760E+00  0.267460E-02  0.113133E+02  0.691875E+01  0.100815E+01  0.139898E+02  0.164536E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.678830E+00  0.292550E+02 -0.269929E+01 -0.201885E+01  0.943760E+00  0.267460E-02  0.112738E+02  0.691875E+01  0.102661E+01  0.139898E+02  0.164734E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.678830E+00  0.292550E+02 -0.269929E+01 -0.201885E+01  0.943760E+00  0.290950E-02  0.105337E+02  0.724221E+01  0.101518E+01  0.145197E+02  0.164846E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.678830E+00  0.292550E+02 -0.269929E+01 -0.201885E+01  0.943760E+00  0.277375E-02  0.800450E+01  0.724221E+01  0.101518E+01  0.145197E+02  0.164785E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.678830E+00  0.292550E+02 -0.269929E+01 -0.201885E+01  0.943760E+00  0.277375E-02  0.971452E+01  0.868038E+01  0.101518E+01  0.152260E+02  0.166033E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.678830E+00  0.292550E+02 -0.269929E+01 -0.201885E+01  0.103753E+01  0.233428E-02  0.822779E+01  0.678774E+01  0.987637E+00  0.135561E+02  0.163734E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.678830E+00  0.294177E+02 -0.269929E+01 -0.201885E+01  0.103753E+01  0.274806E-02  0.831473E+01  0.678774E+01  0.976892E+00  0.135112E+02  0.164564E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.149776E+01  0.294177E+02 -0.269929E+01 -0.201885E+01  0.103753E+01  0.205623E-02  0.110765E+02  0.617584E+01  0.991535E+00  0.115819E+02  0.162882E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.149776E+01  0.294177E+02 -0.253159E+01 -0.201885E+01  0.103753E+01  0.205623E-02  0.112058E+02  0.565696E+01  0.865872E+00  0.130960E+02  0.159432E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.149776E+01  0.294177E+02 -0.377954E+01 -0.201885E+01  0.103753E+01  0.205623E-02  0.122308E+02  0.546916E+01  0.898365E+00  0.165842E+02  0.160151E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.149776E+01  0.294177E+02 -0.377954E+01 -0.201885E+01  0.103753E+01  0.285062E-02  0.125855E+02  0.649636E+01  0.936937E+00  0.137746E+02  0.162895E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.149776E+01  0.300561E+02 -0.377954E+01 -0.201885E+01  0.198585E+01  0.265484E-02  0.106581E+02  0.708922E+01  0.936937E+00  0.153225E+02  0.164530E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.149776E+01  0.300561E+02 -0.377954E+01 -0.201885E+01  0.198585E+01  0.265484E-02  0.114200E+02  0.833286E+01  0.107151E+01  0.153225E+02  0.167027E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.149776E+01  0.300561E+02 -0.377954E+01 -0.201885E+01  0.198585E+01  0.265484E-02  0.114200E+02  0.858825E+01  0.101752E+01  0.173805E+02  0.166098E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.149776E+01  0.300561E+02 -0.377954E+01 -0.201885E+01  0.198585E+01  0.248630E-02  0.967001E+01  0.748696E+01  0.101752E+01  0.175432E+02  0.166023E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.149776E+01  0.300561E+02 -0.377954E+01 -0.201885E+01  0.198585E+01  0.248630E-02  0.967001E+01  0.748696E+01  0.117325E+01  0.165219E+02  0.167817E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.149776E+01  0.300561E+02 -0.377954E+01 -0.201885E+01  0.198585E+01  0.248630E-02  0.106482E+02  0.807574E+01  0.114986E+01  0.184364E+02  0.167380E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.149776E+01  0.300561E+02 -0.377954E+01 -0.201885E+01  0.198585E+01  0.248630E-02  0.102754E+02  0.812388E+01  0.114986E+01  0.184364E+02  0.167481E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.149776E+01  0.300561E+02 -0.377954E+01 -0.301899E+01 -0.761649E+00  0.248630E-02  0.106061E+02  0.739094E+01  0.116352E+01  0.184364E+02  0.166040E+03
  0.345696E+02 -0.223478E+00 -0.222563E+01  0.149776E+01  0.300561E+02 -0.290335E+01 -0.301899E+01 -0.761649E+00  0.232480E-02  0.112730E+02  0.771175E+01  0.116352E+01  0.184364E+02  0.165058E+03
