Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.350660E+01  0.298823E+02 -0.512431E+00 -0.259015E+01  0.158049E+01  0.335917E-02  0.118141E+02  0.130003E+02  0.144777E+01  0.129363E+02  0.301764E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.350660E+01  0.298823E+02 -0.512431E+00 -0.259015E+01  0.165065E+01  0.303752E-02  0.118141E+02  0.132481E+02  0.148899E+01  0.127945E+02  0.310389E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.348026E+01  0.298823E+02 -0.512431E+00 -0.259015E+01  0.165065E+01  0.303752E-02  0.117054E+02  0.139640E+02  0.154924E+01  0.140351E+02  0.308583E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.331733E+01  0.298823E+02 -0.512431E+00 -0.624623E+01  0.581542E+01  0.271005E-02  0.107453E+02  0.138284E+02  0.140167E+01  0.140351E+02  0.316224E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.331733E+01  0.298823E+02 -0.512431E+00 -0.624623E+01  0.581542E+01  0.224448E-02  0.104827E+02  0.127019E+02  0.133452E+01  0.120830E+02  0.324426E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.331733E+01  0.298823E+02 -0.512431E+00 -0.624623E+01  0.574215E+01  0.224448E-02  0.112877E+02  0.123017E+02  0.135416E+01  0.125930E+02  0.325896E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.331733E+01  0.298823E+02 -0.512431E+00 -0.567381E+01 -0.113551E+01  0.224448E-02  0.117119E+02  0.117844E+02  0.124306E+01  0.121586E+02  0.305187E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.331733E+01  0.298823E+02 -0.512431E+00 -0.567381E+01  0.996238E+01  0.266179E-02  0.103532E+02  0.122588E+02  0.118197E+01  0.112927E+02  0.305652E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.331733E+01  0.298823E+02 -0.512431E+00 -0.518638E+01  0.996238E+01  0.266179E-02  0.907369E+01  0.100915E+02  0.105604E+01  0.112927E+02  0.316664E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.331733E+01  0.298823E+02 -0.512431E+00 -0.518638E+01  0.931183E+01  0.266179E-02  0.105381E+02  0.883238E+01  0.116222E+01  0.117484E+02  0.321982E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.331733E+01  0.298823E+02 -0.512431E+00 -0.518638E+01  0.598088E+01  0.176833E-02  0.934602E+01  0.948827E+01  0.117677E+01  0.133497E+02  0.332668E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.331733E+01  0.298823E+02 -0.512431E+00 -0.616549E+01  0.598088E+01  0.304178E-02  0.860173E+01  0.108194E+02  0.120242E+01  0.150642E+02  0.322977E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.892190E+00  0.298823E+02 -0.512431E+00 -0.284562E+01  0.258112E+01  0.224800E-02  0.796215E+01  0.998869E+01  0.130295E+01  0.153450E+02  0.379514E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.193772E+01  0.298823E+02 -0.512431E+00 -0.124038E+01  0.258112E+01  0.224800E-02  0.933578E+01  0.910068E+01  0.124730E+01  0.147137E+02  0.395094E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.193772E+01  0.298823E+02 -0.512431E+00 -0.124038E+01  0.363845E+01  0.268459E-02  0.933578E+01  0.105178E+02  0.125622E+01  0.153173E+02  0.381429E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.193772E+01  0.299421E+02 -0.512431E+00 -0.124038E+01  0.975781E+01  0.166358E-02  0.102738E+02  0.105178E+02  0.117031E+01  0.156478E+02  0.375960E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.193772E+01  0.299421E+02  0.148899E+01 -0.124038E+01  0.975781E+01  0.158867E-02  0.105319E+02  0.107847E+02  0.106070E+01  0.169316E+02  0.379223E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.193772E+01  0.299421E+02  0.148899E+01 -0.885474E-01  0.975781E+01  0.158867E-02  0.104126E+02  0.107847E+02  0.115585E+01  0.151160E+02  0.375970E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.193772E+01  0.299421E+02  0.148899E+01 -0.885474E-01  0.975781E+01  0.255581E-02  0.116064E+02  0.849683E+01  0.108106E+01  0.143259E+02  0.370770E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.223641E+01  0.307536E+02  0.148899E+01  0.331889E+00  0.975781E+01  0.255581E-02  0.110600E+02  0.849683E+01  0.109991E+01  0.168916E+02  0.371350E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.223641E+01  0.307536E+02  0.148899E+01  0.224870E+01  0.110894E+02  0.173871E-02  0.109304E+02  0.931480E+01  0.113250E+01  0.164311E+02  0.391610E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.223641E+01  0.307536E+02  0.148899E+01  0.224870E+01  0.128055E+02  0.173871E-02  0.105926E+02  0.880509E+01  0.113250E+01  0.152338E+02  0.387144E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.223641E+01  0.307536E+02  0.148899E+01  0.224870E+01  0.111542E+02  0.178234E-02  0.113935E+02  0.949250E+01  0.111731E+01  0.147121E+02  0.393026E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.223641E+01  0.307536E+02  0.148899E+01  0.253595E+01  0.111542E+02  0.189371E-02  0.119476E+02  0.919328E+01  0.108576E+01  0.173985E+02  0.385917E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.223641E+01  0.307536E+02  0.148899E+01  0.253595E+01  0.116845E+02  0.189371E-02  0.119476E+02  0.931251E+01  0.979814E+00  0.177097E+02  0.384332E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.223641E+01  0.307536E+02  0.148899E+01  0.253595E+01  0.357757E+01  0.161498E-02  0.120020E+02  0.997690E+01  0.109343E+01  0.172180E+02  0.338727E+02
  0.347575E+02 -0.824118E+00 -0.303945E+01  0.223641E+01  0.307536E+02  0.148899E+01  0.253595E+01  0.914381E+01  0.161498E-02  0.120283E+02  0.101244E+02  0.111238E+01  0.164466E+02  0.380537E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.100060E+01  0.253595E+01  0.890845E+00  0.161498E-02  0.118696E+02  0.960357E+01  0.984148E+00  0.165224E+02  0.372564E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.100060E+01  0.253595E+01  0.862043E+01  0.205063E-02  0.120337E+02  0.937744E+01  0.995733E+00  0.141255E+02  0.407678E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.100060E+01  0.253595E+01  0.862043E+01  0.205063E-02  0.105921E+02  0.710649E+01  0.106595E+01  0.160175E+02  0.399804E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.100060E+01  0.131519E+01  0.862043E+01  0.205063E-02  0.115288E+02  0.710649E+01  0.102237E+01  0.163391E+02  0.404675E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.100060E+01  0.131519E+01  0.862043E+01  0.138085E-02  0.115288E+02  0.710649E+01  0.119089E+01  0.173174E+02  0.401034E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.401743E+00  0.131519E+01  0.862043E+01  0.216431E-02  0.113730E+02  0.784536E+01  0.120142E+01  0.166549E+02  0.404413E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.401743E+00 -0.185803E+01  0.862043E+01  0.216431E-02  0.122861E+02  0.837097E+01  0.119646E+01  0.137081E+02  0.405013E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.401743E+00  0.365850E+01  0.869227E+01  0.216431E-02  0.113172E+02  0.818235E+01  0.100242E+01  0.137081E+02  0.385269E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.401743E+00  0.362461E+01  0.869227E+01  0.216431E-02  0.113172E+02  0.938118E+01  0.115116E+01  0.153793E+02  0.387952E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.401743E+00  0.153022E+01  0.869227E+01  0.216431E-02  0.993867E+01  0.869494E+01  0.112114E+01  0.167958E+02  0.410448E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.401743E+00  0.153022E+01  0.250569E+01  0.187886E-02  0.958061E+01  0.852778E+01  0.115721E+01  0.185258E+02  0.406171E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.401743E+00  0.561802E+00  0.250569E+01  0.187886E-02  0.915380E+01  0.852778E+01  0.101587E+01  0.191292E+02  0.408836E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.401743E+00  0.202389E+01  0.257806E+01  0.187886E-02  0.888680E+01  0.827874E+01  0.100429E+01  0.205509E+02  0.394189E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.401743E+00  0.202389E+01  0.257806E+01  0.155249E-02  0.933771E+01  0.978565E+01  0.111073E+01  0.205509E+02  0.392502E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.401743E+00  0.202389E+01  0.257806E+01  0.155249E-02  0.996777E+01  0.979244E+01  0.114843E+01  0.196118E+02  0.396085E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.401743E+00  0.202389E+01  0.257806E+01  0.155249E-02  0.962883E+01  0.972836E+01  0.117332E+01  0.196118E+02  0.396129E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.401743E+00  0.202389E+01  0.582879E+01  0.155249E-02  0.105863E+02  0.821188E+01  0.999286E+00  0.176800E+02  0.413953E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.151924E+01  0.675278E+00  0.638059E+01  0.155249E-02  0.105863E+02  0.721380E+01  0.109955E+01  0.164336E+02  0.408454E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.114619E+00  0.675278E+00  0.638059E+01  0.155249E-02  0.108412E+02  0.721380E+01  0.997102E+00  0.135260E+02  0.420884E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.307536E+02  0.114619E+00  0.675278E+00  0.638059E+01  0.155249E-02  0.935364E+01  0.766978E+01  0.978961E+00  0.130934E+02  0.425986E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.309594E+02  0.114619E+00  0.675278E+00  0.638059E+01  0.176094E-02  0.965521E+01  0.771549E+01  0.109456E+01  0.120081E+02  0.423878E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.309594E+02  0.114619E+00  0.675278E+00  0.638059E+01  0.176094E-02  0.965521E+01  0.771549E+01  0.104869E+01  0.111653E+02  0.420155E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.309594E+02  0.114619E+00 -0.151132E+01  0.638059E+01  0.176094E-02  0.100258E+02  0.771549E+01  0.111569E+01  0.107331E+02  0.408334E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.309594E+02 -0.169615E+01 -0.856858E+00  0.240893E+01  0.176094E-02  0.990546E+01  0.773439E+01  0.106501E+01  0.107331E+02  0.412071E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.309594E+02 -0.169615E+01 -0.856858E+00  0.778928E+01  0.176094E-02  0.916539E+01  0.801050E+01  0.112329E+01  0.107331E+02  0.404683E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.309594E+02 -0.169615E+01 -0.385816E+01  0.778928E+01  0.176094E-02  0.856591E+01  0.859261E+01  0.125213E+01  0.945895E+01  0.378637E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.306211E+02 -0.169615E+01 -0.385816E+01  0.778928E+01  0.176094E-02  0.976730E+01  0.928090E+01  0.122609E+01  0.891950E+01  0.368580E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.306211E+02 -0.169615E+01 -0.385816E+01  0.778928E+01  0.176094E-02  0.107015E+02  0.855402E+01  0.135166E+01  0.982713E+01  0.375293E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.306211E+02 -0.169615E+01 -0.385816E+01  0.303840E+01  0.176094E-02  0.107015E+02  0.846528E+01  0.122048E+01  0.922683E+01  0.382472E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.306211E+02 -0.169615E+01 -0.182509E+01  0.303840E+01  0.176094E-02  0.118341E+02  0.923111E+01  0.143675E+01  0.855794E+01  0.379395E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.223641E+01  0.306211E+02 -0.225025E+00 -0.182509E+01  0.303840E+01  0.176094E-02  0.107573E+02  0.106054E+02  0.130787E+01  0.851198E+01  0.389545E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.241813E+01  0.306211E+02 -0.225025E+00 -0.182509E+01  0.303840E+01  0.176094E-02  0.127815E+02  0.113633E+02  0.141249E+01  0.983030E+01  0.389555E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.241813E+01  0.306211E+02  0.202526E+00 -0.182509E+01  0.303840E+01  0.174417E-02  0.119532E+02  0.107708E+02  0.141249E+01  0.108587E+02  0.401361E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.241813E+01  0.306211E+02  0.202526E+00  0.681899E-01  0.303840E+01  0.166114E-02  0.114262E+02  0.110278E+02  0.144450E+01  0.108587E+02  0.401276E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.241813E+01  0.306211E+02  0.202526E+00  0.681899E-01  0.830529E+01  0.200231E-02  0.107854E+02  0.110278E+02  0.173895E+01  0.112323E+02  0.401595E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.241813E+01  0.306211E+02 -0.192534E+00  0.681899E-01  0.830529E+01  0.200231E-02  0.107854E+02  0.102529E+02  0.179240E+01  0.121029E+02  0.403810E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.241813E+01  0.306211E+02 -0.192534E+00 -0.253012E+01  0.830529E+01  0.200231E-02  0.123144E+02  0.102529E+02  0.184216E+01  0.117149E+02  0.395603E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.241813E+01  0.306211E+02 -0.192534E+00 -0.361786E+01  0.306418E+01  0.200231E-02  0.127044E+02  0.102529E+02  0.178244E+01  0.117149E+02  0.392719E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.241813E+01  0.306211E+02 -0.192534E+00 -0.107004E+01  0.347673E+01  0.200231E-02  0.119317E+02  0.105616E+02  0.167052E+01  0.117149E+02  0.405347E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.241813E+01  0.306211E+02 -0.192534E+00 -0.217060E+01  0.347673E+01  0.187388E-02  0.120265E+02  0.118954E+02  0.158052E+01  0.117149E+02  0.401885E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.241813E+01  0.306211E+02 -0.192534E+00 -0.217060E+01  0.182440E+01  0.187388E-02  0.110892E+02  0.973788E+01  0.155047E+01  0.137552E+02  0.412277E+02
  0.347575E+02 -0.104760E+01 -0.303945E+01  0.241813E+01  0.306211E+02 -0.192534E+00 -0.413841E+01  0.729307E+01  0.212909E-02  0.119868E+02  0.101267E+02  0.148273E+01  0.185713E+02  0.387637E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.241813E+01  0.305587E+02 -0.192534E+00 -0.413841E+01  0.593100E+01  0.204370E-02  0.128758E+02  0.997641E+01  0.148897E+01  0.186855E+02  0.398724E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.241813E+01  0.305587E+02 -0.192534E+00  0.266458E+01  0.593100E+01  0.204370E-02  0.142716E+02  0.119764E+02  0.148267E+01  0.192078E+02  0.382577E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.241813E+01  0.305587E+02 -0.192534E+00  0.266458E+01  0.617747E+01  0.204370E-02  0.160148E+02  0.127452E+02  0.136893E+01  0.201009E+02  0.362787E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.241813E+01  0.305587E+02 -0.192534E+00  0.266458E+01  0.303790E+01  0.204370E-02  0.172250E+02  0.126511E+02  0.134437E+01  0.186838E+02  0.353097E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.241813E+01  0.305587E+02 -0.192534E+00  0.266458E+01  0.668607E+01  0.231750E-02  0.172250E+02  0.132666E+02  0.123165E+01  0.186838E+02  0.345975E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.241813E+01  0.305587E+02 -0.192534E+00  0.266458E+01  0.882359E+01  0.204071E-02  0.164491E+02  0.132666E+02  0.112836E+01  0.190361E+02  0.352265E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.241813E+01  0.305587E+02 -0.192534E+00  0.266458E+01  0.882359E+01  0.160334E-02  0.174618E+02  0.128287E+02  0.121793E+01  0.188325E+02  0.347385E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.241813E+01  0.305587E+02  0.303351E+00  0.266458E+01  0.882359E+01  0.198381E-02  0.159630E+02  0.108964E+02  0.127355E+01  0.182124E+02  0.375213E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.241813E+01  0.305587E+02  0.303351E+00  0.266458E+01  0.882359E+01  0.198381E-02  0.149029E+02  0.898074E+01  0.127484E+01  0.175531E+02  0.386733E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.241813E+01  0.305587E+02  0.174545E+01  0.266458E+01  0.882359E+01  0.203697E-02  0.140462E+02  0.101318E+02  0.124240E+01  0.181738E+02  0.391374E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02  0.174545E+01  0.101964E+01  0.972441E+01  0.203697E-02  0.146385E+02  0.944614E+01  0.124240E+01  0.171361E+02  0.402898E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02  0.174545E+01  0.101964E+01  0.972441E+01  0.203697E-02  0.153244E+02  0.903275E+01  0.139760E+01  0.184816E+02  0.392346E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02  0.174545E+01  0.101964E+01  0.128620E+02  0.157164E-02  0.153244E+02  0.866408E+01  0.143350E+01  0.161675E+02  0.390784E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02  0.174545E+01  0.101964E+01  0.424827E+01  0.157164E-02  0.153244E+02  0.926569E+01  0.156552E+01  0.156634E+02  0.380279E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02  0.174545E+01  0.101964E+01  0.424827E+01  0.170201E-02  0.146586E+02  0.808439E+01  0.166049E+01  0.134012E+02  0.384204E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02  0.174545E+01  0.101964E+01  0.513163E+01  0.170201E-02  0.146586E+02  0.799495E+01  0.177558E+01  0.141058E+02  0.389636E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.182058E+01  0.101964E+01  0.513163E+01  0.210519E-02  0.146586E+02  0.837330E+01  0.174817E+01  0.145496E+02  0.400181E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.182058E+01 -0.139364E+01  0.513163E+01  0.210519E-02  0.157574E+02  0.915286E+01  0.182614E+01  0.138302E+02  0.400199E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.182058E+01 -0.139364E+01  0.513163E+01  0.210519E-02  0.171995E+02  0.888275E+01  0.175794E+01  0.126359E+02  0.386600E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.182058E+01 -0.139364E+01  0.714873E+01  0.125808E-02  0.159630E+02  0.811770E+01  0.170950E+01  0.113439E+02  0.393129E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.182058E+01 -0.139364E+01  0.344328E+01  0.125808E-02  0.159630E+02  0.732056E+01  0.155840E+01  0.109177E+02  0.396145E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.182058E+01 -0.139364E+01  0.344328E+01  0.125808E-02  0.166039E+02  0.732056E+01  0.146564E+01  0.119063E+02  0.396758E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.182058E+01 -0.139364E+01  0.459712E+01  0.125808E-02  0.170346E+02  0.615407E+01  0.152138E+01  0.143844E+02  0.381857E+02
  0.347575E+02 -0.104760E+01 -0.269855E+01  0.222193E+01  0.305587E+02 -0.182058E+01 -0.139364E+01  0.459712E+01  0.125808E-02  0.170369E+02  0.617044E+01  0.159221E+01  0.159082E+02  0.380347E+02
