X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108281E+02   0.600000E+01   0.224532E+01   0.326667E+02   0.180000E+02  -0.185652E-02  -0.999900E+04  -0.999900E+04   0.133328E+01  -0.999900E+04  -0.181031E+01  -0.999900E+04  -0.999900E+04   0.327818E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108065E+02   0.200000E+01   0.108475E+01   0.281054E+02   0.180000E+02   0.312936E-03  -0.999900E+04  -0.999900E+04  -0.105354E+00  -0.999900E+04   0.305147E+00  -0.999900E+04  -0.999900E+04  -0.208462E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108038E+02   0.200000E+01   0.107175E+01   0.306592E+02   0.180000E+02  -0.137910E-02  -0.999900E+04  -0.999900E+04  -0.265918E+01  -0.999900E+04  -0.134477E+01  -0.999900E+04  -0.999900E+04  -0.331000E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108020E+02   0.200000E+01   0.105777E+01   0.324350E+02   0.180000E+02   0.155608E-03  -0.999900E+04  -0.999900E+04  -0.443502E+01  -0.999900E+04   0.151735E+00  -0.999900E+04  -0.999900E+04  -0.552047E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108005E+02   0.200000E+01   0.104345E+01   0.335253E+02   0.180000E+02   0.369617E-03  -0.999900E+04  -0.999900E+04  -0.552530E+01  -0.999900E+04   0.360418E+00  -0.999900E+04  -0.999900E+04  -0.687759E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107993E+02   0.200000E+01   0.102914E+01   0.340224E+02   0.180000E+02  -0.389183E-03  -0.999900E+04  -0.999900E+04  -0.602245E+01  -0.999900E+04  -0.379496E+00  -0.999900E+04  -0.999900E+04  -0.749641E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107971E+02   0.200000E+01   0.100134E+01   0.336070E+02   0.180000E+02   0.584591E-03  -0.999900E+04  -0.999900E+04  -0.560703E+01  -0.999900E+04   0.570041E+00  -0.999900E+04  -0.999900E+04  -0.697932E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107947E+02   0.200000E+01   0.975271E+00   0.319282E+02   0.180000E+02  -0.871312E-03  -0.999900E+04  -0.999900E+04  -0.392815E+01  -0.999900E+04  -0.849626E+00  -0.999900E+04  -0.999900E+04  -0.488955E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107917E+02   0.200000E+01   0.951237E+00   0.297252E+02   0.180000E+02  -0.296500E-03  -0.999900E+04  -0.999900E+04  -0.172520E+01  -0.999900E+04  -0.289120E+00  -0.999900E+04  -0.999900E+04  -0.214744E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107900E+02   0.200000E+01   0.939986E+00   0.286583E+02   0.180000E+02   0.307604E-03  -0.999900E+04  -0.999900E+04  -0.658258E+00  -0.999900E+04   0.299948E+00  -0.999900E+04  -0.999900E+04  -0.819364E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107862E+02   0.200000E+01   0.918815E+00   0.270555E+02   0.180000E+02   0.862762E-03  -0.999900E+04  -0.999900E+04   0.944451E+00  -0.999900E+04   0.841289E+00  -0.999900E+04  -0.999900E+04   0.117560E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107841E+02   0.200000E+01   0.908726E+00   0.267046E+02   0.180000E+02  -0.220843E-03  -0.999900E+04  -0.999900E+04   0.129537E+01  -0.999900E+04  -0.215347E+00  -0.999900E+04  -0.999900E+04   0.161240E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107821E+02   0.200000E+01   0.898812E+00   0.267772E+02   0.180000E+02   0.353031E-03  -0.999900E+04  -0.999900E+04   0.122277E+01  -0.999900E+04   0.344245E+00  -0.999900E+04  -0.999900E+04   0.241947E+00  -0.999900E+04
