<GrdSerieObsHydro>,<DtObsHydro>,<ResObsHydro>,
H,2023-03-27 19:14:27,1448,"1,448"
H,2023-03-27 20:52:13,1399,"1,399"
H,2023-03-27 22:48:53,1366,"1,366"
H,2023-03-28 04:30:00,1345,"1,345"
H,2023-03-28 11:13:20,1336,"1,336"
H,2023-03-28 17:46:40,1334,"1,334"
H,2023-03-28 21:07:47,1361,"1,361"
H,2023-03-28 23:51:07,1397,"1,397"
H,2023-03-29 02:40:00,1430,"1,43"
H,2023-03-29 04:56:40,1440,"1,44"
H,2023-03-29 07:53:20,1410,"1,41"
H,2023-03-29 13:01:07,1343,"1,343"
H,2023-03-29 13:42:13,1350,"1,35"
H,2023-03-29 14:18:53,1387,"1,387"
H,2023-03-29 15:14:27,1429,"1,429"
H,2023-03-29 16:22:13,1465,"1,465"
H,2023-03-29 17:25:33,1474,"1,474"
H,2023-03-29 18:14:27,1468,"1,468"
H,2023-03-29 18:53:20,1447,"1,447"
H,2023-03-29 19:33:20,1421,"1,421"
H,2023-03-29 20:12:13,1403,"1,403"
H,2023-03-29 20:57:47,1405,"1,405"
H,2023-03-29 21:42:13,1419,"1,419"
H,2023-03-29 22:37:47,1430,"1,43"
H,2023-03-29 23:32:13,1429,"1,429"
H,2023-03-30 00:48:53,1403,"1,403"
H,2023-03-30 02:05:33,1368,"1,368"
H,2023-03-30 03:30:00,1328,"1,328"
H,2023-03-30 04:55:33,1306,"1,306"
H,2023-03-30 06:51:07,1296,"1,296"
H,2023-03-30 10:34:27,1293,"1,293"
H,2023-03-30 14:44:27,1286,"1,286"
H,2023-03-30 20:32:13,1266,"1,266"
H,2023-03-31 01:08:53,1249,"1,249"
H,2023-03-31 05:20:00,1247,"1,247"
H,2023-03-31 07:56:40,1275,"1,275"
H,2023-03-31 10:21:07,1313,"1,313"
H,2023-03-31 12:21:07,1342,"1,342"
H,2023-03-31 13:35:33,1346,"1,346"
H,2023-03-31 14:47:47,1305,"1,305"
H,2023-03-31 17:45:33,1231,"1,231"
H,2023-03-31 20:56:40,1157,"1,157"
H,2023-03-31 23:36:40,1119,"1,119"
H,2023-04-01 00:24:27,1123,"1,123"
H,2023-04-01 01:00:00,1144,"1,144"
H,2023-04-01 01:38:53,1201,"1,201"
H,2023-04-01 02:18:53,1265,"1,265"
H,2023-04-01 03:00:00,1326,"1,326"
H,2023-04-01 03:36:40,1355,"1,355"
H,2023-04-01 04:31:07,1356,"1,356"
H,2023-04-01 05:55:33,1320,"1,32"
H,2023-04-01 07:28:53,1271,"1,271"
H,2023-04-01 09:56:40,1217,"1,217"
H,2023-04-01 14:32:13,1125,"1,125"
H,2023-04-01 16:02:13,1096,"1,096"
H,2023-04-01 18:06:40,1096,"1,096"
H,2023-04-01 19:53:20,1112,"1,112"
H,2023-04-01 21:35:33,1162,"1,162"
H,2023-04-01 22:27:47,1225,"1,225"
H,2023-04-01 23:23:20,1306,"1,306"
H,2023-04-02 00:04:27,1389,"1,389"
H,2023-04-02 00:47:47,1481,"1,481"
H,2023-04-02 01:30:00,1563,"1,563"
H,2023-04-02 02:17:47,1628,"1,628"
H,2023-04-02 03:11:07,1671,"1,671"
H,2023-04-02 04:11:07,1703,"1,703"
H,2023-04-02 05:08:53,1711,"1,711"
H,2023-04-02 06:24:27,1671,"1,671"
H,2023-04-02 08:35:33,1572,"1,572"
H,2023-04-02 11:03:20,1558,"1,558"
H,2023-04-02 13:57:47,1544,"1,544"
H,2023-04-02 16:56:40,1514,"1,514"
H,2023-04-02 18:01:07,1481,"1,481"
H,2023-04-02 18:36:40,1452,"1,452"
H,2023-04-02 19:03:20,1443,"1,443"
H,2023-04-02 19:26:40,1446,"1,446"
H,2023-04-02 20:02:13,1483,"1,483"
H,2023-04-02 20:58:53,1537,"1,537"
H,2023-04-03 00:01:07,1573,"1,573"
H,2023-04-03 04:55:33,1577,"1,577"
H,2023-04-03 09:53:20,1560,"1,56"
H,2023-04-03 12:53:20,1551,"1,551"
H,2023-04-03 14:03:20,1525,"1,525"
H,2023-04-03 15:14:27,1490,"1,49"
H,2023-04-03 16:58:53,1462,"1,462"
H,2023-04-03 20:17:47,1464,"1,464"
H,2023-04-03 23:51:07,1478,"1,478"
H,2023-04-04 03:31:07,1484,"1,484"
H,2023-04-04 06:54:27,1460,"1,46"
H,2023-04-04 10:43:20,1405,"1,405"
H,2023-04-04 14:56:40,1347,"1,347"
H,2023-04-04 18:32:13,1271,"1,271"
H,2023-04-04 21:10:00,1221,"1,221"
H,2023-04-04 23:07:47,1175,"1,175"
H,2023-04-05 02:30:00,1194,"1,194"
H,2023-04-05 09:02:13,1239,"1,239"
H,2023-04-05 10:18:53,1233,"1,233"
H,2023-04-05 11:36:40,1234,"1,234"
H,2023-04-05 13:08:53,1272,"1,272"
H,2023-04-05 14:27:47,1317,"1,317"
H,2023-04-05 15:52:13,1356,"1,356"
H,2023-04-05 16:55:33,1360,"1,36"
H,2023-04-05 18:26:40,1330,"1,33"
H,2023-04-05 20:14:27,1271,"1,271"
H,2023-04-05 22:01:07,1209,"1,209"
H,2023-04-06 01:36:40,1129,"1,129"
H,2023-04-06 05:06:40,1083,"1,083"
H,2023-04-06 09:07:47,1044,"1,044"
H,2023-04-06 11:40:00,1041,"1,041"
H,2023-04-06 15:53:20,1020,"1,02"
H,2023-04-06 21:57:47,991,"0,991"
H,2023-04-07 06:15:33,965,"0,965"
H,2023-04-07 14:47:47,944,"0,944"
H,2023-04-07 21:17:47,924,"0,924"
H,2023-04-08 00:55:33,883,"0,883"
H,2023-04-08 02:44:27,830,"0,83"
H,2023-04-08 04:38:53,741,"0,741"
H,2023-04-08 06:47:47,655,"0,655"
H,2023-04-08 09:21:07,579,"0,579"
H,2023-04-08 12:37:47,534,"0,534"
H,2023-04-08 16:04:27,513,"0,513"
H,2023-04-08 19:20:00,511,"0,511"
H,2023-04-08 23:12:13,543,"0,543"
H,2023-04-09 02:24:27,568,"0,568"
H,2023-04-09 04:52:13,581,"0,581"
H,2023-04-09 06:38:53,523,"0,523"
H,2023-04-09 09:28:53,443,"0,443"
H,2023-04-09 13:26:40,351,"0,351"
H,2023-04-09 16:26:40,306,"0,306"
H,2023-04-09 18:26:40,290,"0,29"
H,2023-04-09 19:41:07,318,"0,318"
H,2023-04-09 20:51:07,359,"0,359"
H,2023-04-09 22:14:27,404,"0,404"
H,2023-04-09 23:46:40,419,"0,419"
H,2023-04-10 01:37:47,419,"0,419"
H,2023-04-10 03:27:47,408,"0,408"
H,2023-04-10 05:08:53,389,"0,389"
H,2023-04-10 08:06:40,357,"0,357"
H,2023-04-10 12:54:27,316,"0,316"
H,2023-04-10 17:51:07,285,"0,285"
H,2023-04-10 21:10:00,277,"0,277"
H,2023-04-10 22:41:07,307,"0,307"
H,2023-04-11 00:25:33,380,"0,38"
H,2023-04-11 02:55:33,513,"0,513"
H,2023-04-11 05:26:40,640,"0,64"
H,2023-04-11 07:26:40,739,"0,739"
H,2023-04-11 08:35:33,786,"0,786"
H,2023-04-11 09:57:47,887,"0,887"
H,2023-04-11 11:07:47,977,"0,977"
H,2023-04-11 12:26:40,1057,"1,057"
H,2023-04-11 13:20:00,1063,"1,063"
H,2023-04-11 14:16:40,1060,"1,06"
H,2023-04-11 15:38:53,1031,"1,031"
H,2023-04-11 17:23:20,976,"0,976"
H,2023-04-11 19:27:47,916,"0,916"
H,2023-04-11 21:06:40,881,"0,881"
H,2023-04-11 22:12:13,879,"0,879"
H,2023-04-11 23:00:00,899,"0,899"
H,2023-04-11 23:40:00,925,"0,925"
H,2023-04-12 00:27:47,949,"0,949"
H,2023-04-12 01:15:33,959,"0,959"
H,2023-04-12 02:05:33,955,"0,955"
H,2023-04-12 03:20:00,911,"0,911"
H,2023-04-12 04:33:20,858,"0,858"
H,2023-04-12 07:03:20,779,"0,779"
H,2023-04-12 09:47:47,725,"0,725"
H,2023-04-12 12:50:00,675,"0,675"
H,2023-04-12 17:16:40,665,"0,665"
H,2023-04-12 21:02:13,673,"0,673"
H,2023-04-13 00:20:00,691,"0,691"
H,2023-04-13 00:48:53,713,"0,713"
H,2023-04-13 02:15:33,877,"0,877"
H,2023-04-13 03:18:53,988,"0,988"
H,2023-04-13 04:30:00,1064,"1,064"
H,2023-04-13 05:37:47,1101,"1,101"
H,2023-04-13 07:22:13,1110,"1,11"
H,2023-04-13 08:54:27,1113,"1,113"
H,2023-04-13 10:30:00,1111,"1,111"
H,2023-04-13 12:05:33,1107,"1,107"
H,2023-04-13 13:48:53,1100,"1,1"
H,2023-04-13 15:28:53,1097,"1,097"
H,2023-04-13 16:25:33,1107,"1,107"
H,2023-04-13 17:33:20,1144,"1,144"
H,2023-04-13 18:40:00,1190,"1,19"
H,2023-04-13 20:21:07,1241,"1,241"
H,2023-04-13 22:02:13,1264,"1,264"
H,2023-04-13 23:44:27,1269,"1,269"
H,2023-04-14 01:06:40,1255,"1,255"
H,2023-04-14 02:36:40,1231,"1,231"
H,2023-04-14 04:43:20,1219,"1,219"
H,2023-04-14 07:16:40,1223,"1,223"
H,2023-04-14 13:10:00,1223,"1,223"
H,2023-04-14 19:31:07,1203,"1,203"
H,2023-04-15 01:27:47,1171,"1,171"
H,2023-04-15 03:50:00,1142,"1,142"
H,2023-04-15 06:27:47,1096,"1,096"
H,2023-04-15 09:02:13,1047,"1,047"
H,2023-04-15 12:06:40,963,"0,963"
H,2023-04-15 13:42:13,903,"0,903"
H,2023-04-15 15:12:13,851,"0,851"
H,2023-04-15 16:23:20,848,"0,848"
H,2023-04-15 17:33:20,859,"0,859"
H,2023-04-15 18:34:27,885,"0,885"
H,2023-04-15 19:07:47,930,"0,93"
H,2023-04-15 19:46:40,1006,"1,006"
H,2023-04-15 20:44:27,1120,"1,12"
H,2023-04-15 22:17:47,1285,"1,285"
H,2023-04-15 23:57:47,1439,"1,439"
H,2023-04-16 01:26:40,1554,"1,554"
H,2023-04-16 02:48:53,1616,"1,616"
H,2023-04-16 04:33:20,1659,"1,659"
H,2023-04-16 06:34:27,1687,"1,687"
H,2023-04-16 08:13:20,1692,"1,692"
H,2023-04-16 09:43:20,1667,"1,667"
H,2023-04-16 11:07:47,1632,"1,632"
H,2023-04-16 17:04:27,1526,"1,526"
H,2023-04-16 20:40:00,1464,"1,464"
H,2023-04-16 23:26:40,1421,"1,421"
H,2023-04-17 03:52:13,1422,"1,422"
H,2023-04-17 07:46:40,1437,"1,437"
H,2023-04-17 11:15:33,1445,"1,445"
H,2023-04-17 12:32:13,1424,"1,424"
H,2023-04-17 13:41:07,1385,"1,385"
H,2023-04-17 14:57:47,1322,"1,322"
H,2023-04-17 16:21:07,1259,"1,259"
H,2023-04-17 18:48:53,1207,"1,207"
H,2023-04-17 22:08:53,1183,"1,183"
H,2023-04-18 02:34:27,1168,"1,168"
H,2023-04-18 06:05:33,1181,"1,181"
H,2023-04-18 08:32:13,1210,"1,21"
H,2023-04-18 09:51:07,1244,"1,244"
H,2023-04-18 10:57:47,1260,"1,26"
H,2023-04-18 13:03:20,1234,"1,234"
H,2023-04-18 15:17:47,1203,"1,203"
H,2023-04-18 18:05:33,1177,"1,177"
H,2023-04-18 19:43:20,1180,"1,18"
H,2023-04-18 21:13:20,1168,"1,168"
H,2023-04-18 22:04:27,1143,"1,143"
H,2023-04-18 23:04:27,1116,"1,116"
H,2023-04-18 23:53:20,1110,"1,11"
H,2023-04-19 00:54:27,1130,"1,13"
H,2023-04-19 01:52:13,1171,"1,171"
H,2023-04-19 03:00:00,1214,"1,214"
H,2023-04-19 06:05:33,1235,"1,235"
H,2023-04-19 09:23:20,1240,"1,24"
H,2023-04-19 12:31:07,1234,"1,234"
H,2023-04-19 14:02:13,1194,"1,194"
H,2023-04-19 15:25:33,1142,"1,142"
H,2023-04-19 17:07:47,1086,"1,086"
H,2023-04-19 19:36:40,1061,"1,061"
H,2023-04-19 22:11:07,1055,"1,055"
H,2023-04-20 00:27:47,1064,"1,064"
H,2023-04-20 01:51:07,1105,"1,105"
H,2023-04-20 03:24:27,1156,"1,156"
H,2023-04-20 06:17:47,1209,"1,209"
H,2023-04-20 08:56:40,1230,"1,23"
H,2023-04-20 11:02:13,1235,"1,235"
H,2023-04-20 11:46:40,1218,"1,218"
H,2023-04-20 12:40:00,1160,"1,16"
H,2023-04-20 13:47:47,1081,"1,081"
H,2023-04-20 14:58:53,1003,"1,003"
H,2023-04-20 16:08:53,958,"0,958"
H,2023-04-20 17:22:13,938,"0,938"
H,2023-04-20 18:43:20,932,"0,932"
H,2023-04-20 21:11:07,970,"0,97"
H,2023-04-20 23:36:40,1020,"1,02"
H,2023-04-21 02:08:53,1091,"1,091"
H,2023-04-21 03:30:00,1139,"1,139"
H,2023-04-21 05:54:27,1174,"1,174"
H,2023-04-21 11:55:33,1175,"1,175"
H,2023-04-21 17:48:53,1165,"1,165"
H,2023-04-21 23:06:40,1183,"1,183"
H,2023-04-22 01:04:27,1216,"1,216"
H,2023-04-22 03:14:27,1249,"1,249"
H,2023-04-22 04:57:47,1249,"1,249"
H,2023-04-22 06:15:33,1230,"1,23"
H,2023-04-22 07:32:13,1178,"1,178"
H,2023-04-22 08:35:33,1118,"1,118"
H,2023-04-22 10:05:33,992,"0,992"
H,2023-04-22 11:28:53,868,"0,868"
H,2023-04-22 13:05:33,742,"0,742"
H,2023-04-22 14:25:33,688,"0,688"
H,2023-04-22 16:18:53,664,"0,664"
H,2023-04-22 18:11:07,673,"0,673"
H,2023-04-22 20:17:47,757,"0,757"
H,2023-04-22 21:38:53,857,"0,857"
H,2023-04-22 22:45:33,946,"0,946"
H,2023-04-22 23:20:00,975,"0,975"
H,2023-04-23 00:20:00,998,"0,998"
H,2023-04-23 01:34:27,1017,"1,017"
H,2023-04-23 02:46:40,1027,"1,027"
H,2023-04-23 03:27:47,1024,"1,024"
H,2023-04-23 04:01:07,997,"0,997"
H,2023-04-23 05:15:33,876,"0,876"
H,2023-04-23 06:40:00,733,"0,733"
H,2023-04-23 08:02:13,595,"0,595"
H,2023-04-23 08:51:07,536,"0,536"
H,2023-04-23 09:50:00,484,"0,484"
H,2023-04-23 10:53:20,440,"0,44"
H,2023-04-23 11:55:33,412,"0,412"
H,2023-04-23 12:48:53,407,"0,407"
H,2023-04-23 13:46:40,417,"0,417"
H,2023-04-23 16:05:33,456,"0,456"
H,2023-04-23 18:17:47,508,"0,508"
H,2023-04-23 20:18:53,579,"0,579"
H,2023-04-23 21:11:07,716,"0,716"
H,2023-04-23 22:03:20,864,"0,864"
H,2023-04-23 22:56:40,1004,"1,004"
H,2023-04-23 23:40:00,1073,"1,073"
H,2023-04-24 00:45:33,1133,"1,133"
H,2023-04-24 03:03:20,1233,"1,233"
H,2023-04-24 03:50:00,1277,"1,277"
H,2023-04-24 04:45:33,1322,"1,322"
H,2023-04-24 05:55:33,1352,"1,352"
H,2023-04-24 08:18:53,1386,"1,386"
H,2023-04-24 10:41:07,1416,"1,416"
H,2023-04-24 13:10:00,1463,"1,463"
H,2023-04-24 16:16:40,1515,"1,515"
H,2023-04-24 19:24:27,1552,"1,552"
H,2023-04-24 22:40:00,1561,"1,561"
H,2023-04-25 00:04:27,1542,"1,542"
H,2023-04-25 01:14:27,1517,"1,517"
H,2023-04-25 02:05:33,1434,"1,434"
H,2023-04-25 03:05:33,1331,"1,331"
H,2023-04-25 04:12:13,1228,"1,228"
H,2023-04-25 05:03:20,1181,"1,181"
H,2023-04-25 05:53:20,1171,"1,171"
H,2023-04-25 06:55:33,1196,"1,196"
H,2023-04-25 08:48:53,1263,"1,263"
H,2023-04-25 09:51:07,1271,"1,271"
H,2023-04-25 13:02:13,1260,"1,26"
H,2023-04-25 17:00:00,1224,"1,224"
H,2023-04-25 22:53:20,1175,"1,175"
H,2023-04-26 04:45:33,1134,"1,134"
H,2023-04-26 12:21:07,1085,"1,085"
H,2023-04-26 17:54:27,1047,"1,047"
H,2023-04-26 22:16:40,1041,"1,041"
H,2023-04-27 01:26:40,1044,"1,044"
H,2023-04-27 05:50:00,1066,"1,066"
H,2023-04-27 09:28:53,1055,"1,055"
H,2023-04-27 12:08:53,1036,"1,036"
H,2023-04-27 13:40:00,967,"0,967"
H,2023-04-27 15:11:07,895,"0,895"
H,2023-04-27 18:33:20,806,"0,806"
H,2023-04-28 00:07:47,722,"0,722"
H,2023-04-28 05:25:33,650,"0,65"
H,2023-04-28 08:27:47,626,"0,626"
H,2023-04-28 08:58:53,648,"0,648"
H,2023-04-28 09:34:27,693,"0,693"
H,2023-04-28 10:20:00,773,"0,773"
H,2023-04-28 11:02:13,852,"0,852"
H,2023-04-28 11:56:40,920,"0,92"
H,2023-04-28 15:56:40,934,"0,934"
H,2023-04-28 23:06:40,934,"0,934"
H,2023-04-29 09:18:53,918,"0,918"
H,2023-04-29 16:37:47,918,"0,918"
H,2023-04-29 20:44:27,920,"0,92"
H,2023-04-29 21:40:00,941,"0,941"
H,2023-04-29 22:12:13,970,"0,97"
H,2023-04-29 23:01:07,1039,"1,039"
H,2023-04-29 23:52:13,1108,"1,108"
H,2023-04-30 01:16:40,1175,"1,175"
H,2023-04-30 02:57:47,1198,"1,198"
H,2023-04-30 04:56:40,1203,"1,203"
H,2023-04-30 06:38:53,1192,"1,192"
H,2023-04-30 08:01:07,1162,"1,162"
H,2023-04-30 09:42:13,1061,"1,061"
H,2023-04-30 11:11:07,958,"0,958"
H,2023-04-30 12:38:53,858,"0,858"
H,2023-04-30 13:55:33,818,"0,818"
H,2023-04-30 15:45:33,782,"0,782"
H,2023-04-30 18:22:13,757,"0,757"
H,2023-04-30 21:21:07,782,"0,782"
H,2023-04-30 23:55:33,835,"0,835"
H,2023-05-01 01:42:13,903,"0,903"
H,2023-05-01 02:55:33,947,"0,947"
H,2023-05-01 04:06:40,969,"0,969"
H,2023-05-01 05:10:00,970,"0,97"
H,2023-05-01 05:48:53,954,"0,954"
H,2023-05-01 06:42:13,892,"0,892"
H,2023-05-01 07:52:13,810,"0,81"
H,2023-05-01 09:27:47,712,"0,712"
H,2023-05-01 11:06:40,632,"0,632"
H,2023-05-01 12:44:27,563,"0,563"
H,2023-05-01 14:41:07,494,"0,494"
H,2023-05-01 16:18:53,448,"0,448"
H,2023-05-01 17:41:07,418,"0,418"
H,2023-05-01 18:24:27,414,"0,414"
H,2023-05-01 18:57:47,422,"0,422"
H,2023-05-01 19:44:27,458,"0,458"
H,2023-05-01 20:30:00,512,"0,512"
H,2023-05-01 21:24:27,594,"0,594"
H,2023-05-01 23:05:33,795,"0,795"
H,2023-05-01 23:55:33,886,"0,886"
H,2023-05-02 00:36:40,946,"0,946"
H,2023-05-02 01:17:47,995,"0,995"
H,2023-05-02 01:58:53,1026,"1,026"
H,2023-05-02 04:01:07,1068,"1,068"
H,2023-05-02 07:28:53,1118,"1,118"
H,2023-05-02 12:32:13,1161,"1,161"
H,2023-05-02 20:33:20,1153,"1,153"
H,2023-05-03 03:46:40,1127,"1,127"
H,2023-05-03 09:50:00,1106,"1,106"
H,2023-05-03 12:18:53,1124,"1,124"
H,2023-05-03 14:07:47,1140,"1,14"
H,2023-05-03 15:44:27,1132,"1,132"
H,2023-05-03 16:30:00,1110,"1,11"
H,2023-05-03 18:10:00,1098,"1,098"
H,2023-05-03 20:14:27,1104,"1,104"
H,2023-05-03 23:38:53,1093,"1,093"
H,2023-05-04 03:57:47,1074,"1,074"
H,2023-05-04 08:22:13,1053,"1,053"
H,2023-05-04 11:52:13,1040,"1,04"
H,2023-05-04 14:02:13,1004,"1,004"
H,2023-05-04 15:32:13,967,"0,967"
H,2023-05-04 16:50:00,939,"0,939"
H,2023-05-04 17:38:53,939,"0,939"
H,2023-05-04 18:27:47,969,"0,969"
H,2023-05-04 19:10:00,1009,"1,009"
H,2023-05-04 20:00:00,1053,"1,053"
H,2023-05-04 21:35:33,1078,"1,078"
H,2023-05-05 00:25:33,1088,"1,088"
H,2023-05-05 06:27:47,1068,"1,068"
H,2023-05-05 12:05:33,1028,"1,028"
H,2023-05-05 16:40:00,982,"0,982"
H,2023-05-05 18:26:40,944,"0,944"
H,2023-05-05 20:05:33,920,"0,92"
H,2023-05-05 22:25:33,917,"0,917"
H,2023-05-06 00:31:07,920,"0,92"
H,2023-05-06 03:11:07,887,"0,887"
H,2023-05-06 06:50:00,819,"0,819"
H,2023-05-06 10:28:53,736,"0,736"
H,2023-05-06 16:03:20,639,"0,639"
H,2023-05-06 18:15:33,619,"0,619"
H,2023-05-06 19:53:20,616,"0,616"
H,2023-05-06 23:35:33,659,"0,659"
H,2023-05-07 02:41:07,683,"0,683"
H,2023-05-07 06:17:47,690,"0,69"
H,2023-05-07 09:24:27,686,"0,686"
H,2023-05-07 11:48:53,666,"0,666"
H,2023-05-07 13:22:13,642,"0,642"
H,2023-05-07 15:10:00,617,"0,617"
H,2023-05-07 17:34:27,605,"0,605"
H,2023-05-07 19:43:20,607,"0,607"
H,2023-05-07 21:10:00,628,"0,628"
H,2023-05-07 21:52:13,710,"0,71"
H,2023-05-07 22:35:33,801,"0,801"
H,2023-05-07 23:20:00,890,"0,89"
H,2023-05-07 23:48:53,930,"0,93"
H,2023-05-08 00:17:47,961,"0,961"
H,2023-05-08 01:10:00,991,"0,991"
H,2023-05-08 02:16:40,1014,"1,014"
H,2023-05-08 03:45:33,1029,"1,029"
H,2023-05-08 06:11:07,1020,"1,02"
H,2023-05-08 08:33:20,1016,"1,016"
H,2023-05-08 10:53:20,1029,"1,029"
H,2023-05-08 12:20:00,1062,"1,062"
H,2023-05-08 14:02:13,1086,"1,086"
H,2023-05-08 16:42:13,1088,"1,088"
H,2023-05-08 19:13:20,1084,"1,084"
H,2023-05-08 21:31:07,1092,"1,092"
H,2023-05-08 22:52:13,1117,"1,117"
H,2023-05-09 00:33:20,1150,"1,15"
H,2023-05-09 02:38:53,1176,"1,176"
H,2023-05-09 06:05:33,1188,"1,188"
H,2023-05-09 11:43:20,1197,"1,197"
H,2023-05-09 12:44:27,1218,"1,218"
H,2023-05-09 13:44:27,1243,"1,243"
H,2023-05-09 15:14:27,1263,"1,263"
H,2023-05-09 16:45:33,1273,"1,273"
H,2023-05-09 18:03:20,1280,"1,28"
H,2023-05-09 18:51:07,1301,"1,301"
H,2023-05-09 19:47:47,1333,"1,333"
H,2023-05-09 21:12:13,1358,"1,358"
H,2023-05-09 23:41:07,1362,"1,362"
H,2023-05-10 01:57:47,1356,"1,356"
H,2023-05-10 03:52:13,1365,"1,365"
H,2023-05-10 04:44:27,1405,"1,405"
H,2023-05-10 05:47:47,1475,"1,475"
H,2023-05-10 06:53:20,1549,"1,549"
H,2023-05-10 07:54:27,1609,"1,609"
H,2023-05-10 08:30:00,1637,"1,637"
H,2023-05-10 08:50:00,1647,"1,647"
H,2023-05-10 09:00:00,1647,"1,647"
H,2023-05-10 09:10:00,1644,"1,644"
H,2023-05-10 09:40:00,1618,"1,618"
H,2023-05-10 09:50:00,1611,"1,611"
H,2023-05-10 10:10:00,1594,"1,594"
H,2023-05-10 10:40:00,1578,"1,578"
H,2023-05-10 11:00:00,1571,"1,571"
H,2023-05-10 11:20:00,1567,"1,567"
H,2023-05-10 11:40:00,1565,"1,565"
H,2023-05-10 11:50:00,1566,"1,566"
H,2023-05-10 12:00:00,1567,"1,567"
H,2023-05-10 12:10:00,1570,"1,57"
H,2023-05-10 12:30:00,1578,"1,578"
H,2023-05-10 12:50:00,1591,"1,591"
H,2023-05-10 13:00:00,1601,"1,601"
H,2023-05-10 13:10:00,1609,"1,609"
H,2023-05-10 13:20:00,1620,"1,62"
H,2023-05-10 13:30:00,1628,"1,628"
H,2023-05-10 13:40:00,1640,"1,64"
H,2023-05-10 13:50:00,1648,"1,648"
H,2023-05-10 14:10:00,1673,"1,673"
H,2023-05-10 14:20:00,1688,"1,688"
H,2023-05-10 14:40:00,1710,"1,71"
H,2023-05-10 14:50:00,1717,"1,717"
H,2023-05-10 15:00:00,1728,"1,728"
H,2023-05-10 15:10:00,1735,"1,735"
H,2023-05-10 15:20:00,1747,"1,747"
H,2023-05-10 15:40:00,1765,"1,765"
H,2023-05-10 16:20:00,1786,"1,786"
H,2023-05-10 17:10:00,1809,"1,809"
H,2023-05-10 17:30:00,1816,"1,816"
H,2023-05-10 18:00:00,1824,"1,824"
H,2023-05-10 18:30:00,1832,"1,832"
H,2023-05-10 18:50:00,1836,"1,836"
H,2023-05-10 19:40:00,1843,"1,843"
H,2023-05-10 21:00:00,1846,"1,846"
H,2023-05-10 21:50:00,1851,"1,851"
H,2023-05-10 22:10:00,1855,"1,855"
H,2023-05-10 23:00:00,1868,"1,868"
H,2023-05-10 23:30:00,1878,"1,878"
H,2023-05-10 23:50:00,1884,"1,884"
H,2023-05-11 00:50:00,1898,"1,898"
H,2023-05-11 01:30:00,1905,"1,905"
H,2023-05-11 02:00:00,1909,"1,909"
H,2023-05-11 02:30:00,1910,"1,91"
H,2023-05-11 02:50:00,1912,"1,912"
H,2023-05-11 03:20:00,1914,"1,914"
H,2023-05-11 03:40:00,1914,"1,914"
H,2023-05-11 04:00:00,1910,"1,91"
H,2023-05-11 04:20:00,1902,"1,902"
H,2023-05-11 04:30:00,1898,"1,898"
H,2023-05-11 04:40:00,1889,"1,889"
H,2023-05-11 05:00:00,1876,"1,876"
H,2023-05-11 05:20:00,1869,"1,869"
H,2023-05-11 05:30:00,1862,"1,862"
H,2023-05-11 05:50:00,1850,"1,85"
H,2023-05-11 06:50:00,1828,"1,828"
H,2023-05-11 07:10:00,1821,"1,821"
H,2023-05-11 07:50:00,1813,"1,813"
H,2023-05-11 08:40:00,1811,"1,811"
H,2023-05-11 09:00:00,1813,"1,813"
