X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.482661E+01   0.147406E+03   0.618110E+00   0.204434E+02   0.150000E+02   0.265555E-01  -0.999900E+04  -0.999900E+04   0.145566E+02   0.100000E+02   0.853146E+00  -0.999900E+04  -0.999900E+04   0.181957E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.488214E+01   0.147406E+03   0.627553E+00   0.203758E+02   0.150000E+02  -0.467554E-01  -0.999900E+04  -0.999900E+04   0.146242E+02   0.100000E+02  -0.150211E+01  -0.999900E+04  -0.999900E+04   0.182803E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.494055E+01   0.147406E+03   0.636694E+00   0.203953E+02   0.150000E+02  -0.109184E-01  -0.999900E+04  -0.999900E+04   0.146047E+02   0.100000E+02  -0.350775E+00  -0.999900E+04  -0.999900E+04   0.182559E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.500167E+01   0.147406E+03   0.645531E+00   0.203953E+02   0.150000E+02  -0.315229E-01  -0.999900E+04  -0.999900E+04   0.146047E+02   0.100000E+02  -0.101273E+01  -0.999900E+04  -0.999900E+04   0.182559E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.506523E+01   0.147406E+03   0.654083E+00   0.205041E+02   0.150000E+02  -0.225763E-01  -0.999900E+04  -0.999900E+04   0.144959E+02   0.100000E+02  -0.725308E+00  -0.999900E+04  -0.999900E+04   0.181198E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.513056E+01   0.147405E+03   0.662468E+00   0.207013E+02   0.150000E+02  -0.389872E-01  -0.999900E+04  -0.999900E+04   0.142987E+02   0.100000E+02  -0.125254E+01  -0.999900E+04  -0.999900E+04   0.178734E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.519707E+01   0.147405E+03   0.670802E+00   0.209829E+02   0.150000E+02  -0.295166E-02  -0.999900E+04  -0.999900E+04   0.140171E+02   0.100000E+02  -0.948277E-01  -0.999900E+04  -0.999900E+04   0.175214E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.526423E+01   0.147405E+03   0.679193E+00   0.213427E+02   0.150000E+02   0.201498E-01  -0.999900E+04  -0.999900E+04   0.136573E+02   0.100000E+02   0.647351E+00  -0.999900E+04  -0.999900E+04   0.170716E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.533160E+01   0.147405E+03   0.687746E+00   0.217728E+02   0.150000E+02  -0.182396E-01  -0.999900E+04  -0.999900E+04   0.132272E+02   0.100000E+02  -0.585981E+00  -0.999900E+04  -0.999900E+04   0.165340E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.540036E+01   0.147405E+03   0.696174E+00   0.217728E+02   0.150000E+02  -0.604954E-02  -0.999900E+04  -0.999900E+04   0.132272E+02   0.100000E+02  -0.194353E+00  -0.999900E+04  -0.999900E+04   0.165340E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.547029E+01   0.147404E+03   0.704492E+00   0.222639E+02   0.150000E+02  -0.213224E-01  -0.999900E+04  -0.999900E+04   0.127361E+02   0.100000E+02  -0.685023E+00  -0.999900E+04  -0.999900E+04   0.159201E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.553965E+01   0.147404E+03   0.713182E+00   0.228056E+02   0.150000E+02   0.410840E-01  -0.999900E+04  -0.999900E+04   0.121944E+02   0.100000E+02   0.131990E+01  -0.999900E+04  -0.999900E+04   0.152430E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.560834E+01   0.147404E+03   0.722268E+00   0.233869E+02   0.150000E+02   0.428361E-01  -0.999900E+04  -0.999900E+04   0.116131E+02   0.100000E+02   0.137619E+01  -0.999900E+04  -0.999900E+04   0.145164E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.567637E+01   0.147404E+03   0.731772E+00   0.239966E+02   0.150000E+02   0.503266E-02  -0.999900E+04  -0.999900E+04   0.110034E+02   0.100000E+02   0.161684E+00  -0.999900E+04  -0.999900E+04   0.137543E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.574378E+01   0.147404E+03   0.741697E+00   0.246234E+02   0.150000E+02   0.990585E-01  -0.999900E+04  -0.999900E+04   0.103766E+02   0.100000E+02   0.318245E+01  -0.999900E+04  -0.999900E+04   0.129708E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.587707E+01   0.143002E+03   0.740262E+00   0.252509E+02   0.150000E+02   0.204448E-01  -0.999900E+04  -0.999900E+04   0.974909E+01   0.100000E+02   0.656829E+00  -0.999900E+04  -0.999900E+04   0.121864E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.594332E+01   0.143002E+03   0.751292E+00   0.258688E+02   0.150000E+02   0.584676E-02  -0.999900E+04  -0.999900E+04   0.913117E+01   0.100000E+02   0.187838E+00  -0.999900E+04  -0.999900E+04   0.114140E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.600961E+01   0.143001E+03   0.762642E+00   0.264728E+02   0.150000E+02   0.883900E-02  -0.999900E+04  -0.999900E+04   0.852718E+01   0.100000E+02   0.283970E+00  -0.999900E+04  -0.999900E+04   0.106590E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.607616E+01   0.143001E+03   0.774260E+00   0.270541E+02   0.150000E+02   0.160338E-01  -0.999900E+04  -0.999900E+04   0.794591E+01   0.100000E+02   0.515118E+00  -0.999900E+04  -0.999900E+04   0.993238E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.614319E+01   0.143001E+03   0.786116E+00   0.276047E+02   0.150000E+02  -0.266971E-01  -0.999900E+04  -0.999900E+04   0.739526E+01   0.100000E+02  -0.857697E+00  -0.999900E+04  -0.999900E+04   0.924408E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.621091E+01   0.143001E+03   0.798075E+00   0.281178E+02   0.150000E+02  -0.225112E-01  -0.999900E+04  -0.999900E+04   0.688220E+01   0.100000E+02  -0.723217E+00  -0.999900E+04  -0.999900E+04   0.860275E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.627955E+01   0.143001E+03   0.810086E+00   0.285874E+02   0.150000E+02  -0.303975E-01  -0.999900E+04  -0.999900E+04   0.641264E+01   0.100000E+02  -0.976580E+00  -0.999900E+04  -0.999900E+04   0.801580E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.635040E+01   0.143001E+03   0.821678E+00   0.285874E+02   0.150000E+02   0.153966E-02  -0.999900E+04  -0.999900E+04   0.641264E+01   0.100000E+02   0.494646E-01  -0.999900E+04  -0.999900E+04   0.801580E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.642349E+01   0.143001E+03   0.832792E+00   0.290086E+02   0.150000E+02   0.264587E-01  -0.999900E+04  -0.999900E+04   0.599138E+01   0.100000E+02   0.850036E+00  -0.999900E+04  -0.999900E+04   0.748922E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.649776E+01   0.143001E+03   0.843765E+00   0.293779E+02   0.150000E+02  -0.582430E-01  -0.999900E+04  -0.999900E+04   0.562211E+01   0.100000E+02  -0.187117E+01  -0.999900E+04  -0.999900E+04   0.702763E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.657347E+01   0.143001E+03   0.854482E+00   0.296927E+02   0.150000E+02   0.172241E-01  -0.999900E+04  -0.999900E+04   0.530734E+01   0.100000E+02   0.553358E+00  -0.999900E+04  -0.999900E+04   0.663418E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.665083E+01   0.143001E+03   0.864827E+00   0.299515E+02   0.150000E+02   0.254000E-01  -0.999900E+04  -0.999900E+04   0.504846E+01   0.100000E+02   0.816023E+00  -0.999900E+04  -0.999900E+04   0.631058E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.673001E+01   0.143000E+03   0.874729E+00   0.301543E+02   0.150000E+02  -0.185355E-01  -0.999900E+04  -0.999900E+04   0.484571E+01   0.100000E+02  -0.595488E+00  -0.999900E+04  -0.999900E+04   0.605714E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681120E+01   0.143000E+03   0.883997E+00   0.303018E+02   0.150000E+02   0.231859E-02  -0.999900E+04  -0.999900E+04   0.469823E+01   0.100000E+02   0.744893E-01  -0.999900E+04  -0.999900E+04   0.587279E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.689477E+01   0.143000E+03   0.892467E+00   0.303018E+02   0.150000E+02  -0.593406E-01  -0.999900E+04  -0.999900E+04   0.469823E+01   0.100000E+02  -0.190643E+01  -0.999900E+04  -0.999900E+04   0.587279E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.698064E+01   0.143000E+03   0.900120E+00   0.303959E+02   0.150000E+02  -0.629677E-04  -0.999900E+04  -0.999900E+04   0.460410E+01   0.100000E+02  -0.202296E-02  -0.999900E+04  -0.999900E+04   0.575512E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.706847E+01   0.143000E+03   0.907052E+00   0.304396E+02   0.150000E+02  -0.213515E-01  -0.999900E+04  -0.999900E+04   0.456041E+01   0.100000E+02  -0.685957E+00  -0.999900E+04  -0.999900E+04   0.570051E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.715837E+01   0.143000E+03   0.913190E+00   0.304367E+02   0.150000E+02  -0.820285E-02  -0.999900E+04  -0.999900E+04   0.456333E+01   0.100000E+02  -0.263532E+00  -0.999900E+04  -0.999900E+04   0.570416E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.725036E+01   0.143000E+03   0.918482E+00   0.303918E+02   0.150000E+02   0.128147E-01  -0.999900E+04  -0.999900E+04   0.460818E+01   0.100000E+02   0.411698E+00  -0.999900E+04  -0.999900E+04   0.576022E+00   0.125000E+01
