Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.304475E+02   0.111654E+02   0.337541E+00  -0.144125E+01  -0.852265E+00  -0.416182E+01   0.824423E+00   0.560411E+01   0.276470E+02   0.313748E+01   0.260503E+01  -0.858730E+00  -0.470524E+01   0.686887E+01  -0.427070E+01   0.103727E+02   0.210168E-01   0.661121E-03   0.167114E-01   0.733237E-02   0.172259E-02  -0.989264E+03   0.157779E+02   0.000000E+00  -0.100504E+04   0.201008E+04
   0.305110E+02   0.106806E+02   0.545643E-01  -0.133781E+01  -0.258450E+00  -0.441821E+01   0.110483E+01   0.587918E+01   0.276603E+02   0.313748E+01   0.244813E+01  -0.858730E+00  -0.470524E+01   0.676631E+01  -0.427070E+01   0.105045E+02   0.195459E-01   0.914920E-02   0.548537E-02   0.110002E-01   0.192482E-02  -0.994998E+03   0.156647E+02   0.000000E+00  -0.101066E+04   0.202133E+04
   0.304326E+02   0.106669E+02  -0.625387E-01  -0.134615E+01   0.578787E-01  -0.444697E+01   0.108063E+01   0.391879E+01   0.275575E+02   0.313748E+01   0.270189E+01  -0.858730E+00  -0.470524E+01   0.676631E+01  -0.443139E+01   0.105045E+02   0.257783E-01   0.405221E-02   0.167276E-01   0.180391E-01   0.175980E-01  -0.100161E+04   0.127790E+02   0.000000E+00  -0.101439E+04   0.202878E+04
   0.305257E+02   0.113384E+02  -0.223361E+00  -0.153186E+01  -0.807601E+00  -0.391794E+01   0.140882E+00   0.391879E+01   0.274765E+02   0.313748E+01   0.284790E+01  -0.858730E+00  -0.468177E+01   0.682730E+01  -0.443139E+01   0.105045E+02   0.281525E-01   0.434978E-01   0.990551E-03   0.768883E-02   0.478838E-02  -0.100570E+04   0.127241E+02   0.000000E+00  -0.101842E+04   0.203685E+04
   0.304518E+02   0.111371E+02   0.366982E-01  -0.103015E+01  -0.985536E+00  -0.445651E+01   0.918516E+00   0.624951E+01   0.273426E+02   0.313748E+01   0.354953E+01  -0.558603E+00  -0.468177E+01   0.682730E+01  -0.443139E+01   0.105045E+02   0.220379E-01   0.435961E-01   0.428463E-02   0.650760E-02   0.288407E-02  -0.992465E+03   0.126934E+02   0.000000E+00  -0.100516E+04   0.201032E+04
   0.304645E+02   0.110866E+02   0.211003E+00  -0.131157E+01  -0.860076E+00  -0.444269E+01   0.472604E+00   0.590478E+01   0.277755E+02   0.313748E+01   0.325043E+01  -0.558603E+00  -0.468177E+01   0.664929E+01  -0.458097E+01   0.105045E+02   0.165539E-01   0.148409E-01   0.638192E-02   0.258385E-02   0.232703E-01  -0.995076E+03   0.137130E+02   0.000000E+00  -0.100879E+04   0.201758E+04
   0.304645E+02   0.110850E+02   0.222758E+00  -0.141567E+01  -0.939927E+00  -0.386193E+01   0.913482E+00   0.620156E+01   0.276649E+02   0.313748E+01   0.288862E+01  -0.701223E+00  -0.493447E+01   0.652905E+01  -0.458097E+01   0.103584E+02   0.200314E-01   0.756523E-02   0.346152E-02   0.270685E-01   0.450359E-02  -0.989471E+03   0.141608E+02   0.000000E+00  -0.100363E+04   0.200726E+04
   0.304724E+02   0.112423E+02  -0.944415E-01  -0.437777E+00  -0.182006E+01  -0.379590E+01  -0.935391E-01   0.569868E+01   0.276510E+02   0.313748E+01   0.299512E+01  -0.688052E+00  -0.493447E+01   0.652905E+01  -0.483713E+01   0.103584E+02   0.256894E-01   0.142912E-01   0.224442E-02   0.184469E-02   0.613854E-02  -0.995015E+03   0.159688E+02   0.000000E+00  -0.101098E+04   0.202197E+04
   0.306345E+02   0.113312E+02  -0.193396E-01  -0.437777E+00  -0.123378E+01  -0.379590E+01   0.845577E+00   0.648655E+01   0.275832E+02   0.307762E+01   0.299512E+01  -0.688052E+00  -0.493447E+01   0.659330E+01  -0.483713E+01   0.103642E+02   0.251340E-01   0.527117E-02   0.106449E-02   0.221073E-01   0.394201E-02  -0.994032E+03   0.151822E+02   0.000000E+00  -0.100921E+04   0.201843E+04
   0.305770E+02   0.114425E+02   0.164129E+00  -0.682512E+00  -0.608696E+00  -0.364423E+01   0.113619E+01   0.670694E+01   0.276999E+02   0.307762E+01   0.299512E+01  -0.688052E+00  -0.480514E+01   0.659330E+01  -0.484847E+01   0.103642E+02   0.157308E-01   0.373472E-02   0.867815E-02   0.173454E-01   0.394201E-02  -0.990328E+03   0.150507E+02   0.000000E+00  -0.100538E+04   0.201076E+04
   0.305622E+02   0.112917E+02   0.212058E+00  -0.797784E+00  -0.175909E+00  -0.364423E+01   0.157400E+01   0.721199E+01   0.277743E+02   0.307927E+01   0.299512E+01  -0.688052E+00  -0.480514E+01   0.659330E+01  -0.484847E+01   0.103642E+02   0.240621E-01   0.190426E-02   0.272421E-02   0.143205E-01   0.208094E-01  -0.991523E+03   0.144448E+02   0.000000E+00  -0.100597E+04   0.201194E+04
   0.305622E+02   0.112917E+02   0.325481E+00  -0.112039E+01  -0.463346E+00  -0.401045E+01   0.157400E+01   0.641363E+01   0.276920E+02   0.308018E+01   0.299512E+01  -0.688052E+00  -0.472789E+01   0.659330E+01  -0.484847E+01   0.103642E+02   0.239714E-01   0.532934E-02   0.195190E-02   0.521379E-03   0.108860E-01  -0.987104E+03   0.165518E+02   0.000000E+00  -0.100366E+04   0.200731E+04
   0.305092E+02   0.113582E+02   0.213077E+00  -0.311526E+00  -0.554316E-01  -0.399851E+01   0.154338E+01   0.575822E+01   0.275550E+02   0.308018E+01   0.313327E+01  -0.688052E+00  -0.477697E+01   0.659330E+01  -0.484847E+01   0.103642E+02   0.180887E-01   0.768334E-02   0.441163E-02   0.142864E-02   0.394891E-02  -0.988851E+03   0.166734E+02   0.000000E+00  -0.100552E+04   0.201105E+04
   0.305645E+02   0.113874E+02   0.312864E+00  -0.955785E+00  -0.102512E+01  -0.313969E+01   0.137143E+01   0.567130E+01   0.275550E+02   0.314300E+01   0.335302E+01  -0.688052E+00  -0.505789E+01   0.656199E+01  -0.484847E+01   0.103642E+02   0.219022E-01   0.105278E-01   0.914753E-02   0.142864E-02   0.743116E-03  -0.990413E+03   0.162360E+02   0.000000E+00  -0.100665E+04   0.201330E+04
   0.304532E+02   0.111000E+02   0.326135E+00  -0.903885E+00  -0.448904E+00  -0.430909E+01   0.192612E+01   0.469773E+01   0.275550E+02   0.314300E+01   0.347165E+01  -0.688052E+00  -0.505789E+01   0.656199E+01  -0.492513E+01   0.103642E+02   0.162826E-01   0.601769E-02   0.217974E-03   0.252767E-02   0.765231E-02  -0.991609E+03   0.167791E+02   0.000000E+00  -0.100839E+04   0.201678E+04
   0.305021E+02   0.113695E+02   0.340459E+00  -0.104925E+01  -0.694147E+00  -0.403544E+01   0.141348E+01   0.613262E+01   0.275894E+02   0.314300E+01   0.347165E+01  -0.688052E+00  -0.505789E+01   0.656199E+01  -0.489645E+01   0.104559E+02   0.198201E-01   0.176569E-01   0.217974E-03   0.145537E-01   0.869195E-02  -0.988082E+03   0.143086E+02   0.000000E+00  -0.100239E+04   0.200478E+04
   0.305452E+02   0.112984E+02   0.737917E+00  -0.124065E+01  -0.134562E+00  -0.403544E+01   0.193013E+01   0.550135E+01   0.275894E+02   0.322442E+01   0.402531E+01  -0.259385E+00  -0.571023E+01   0.656199E+01  -0.489645E+01   0.958828E+01   0.219279E-01   0.146984E-01   0.280142E-02   0.226564E-01   0.131461E-02  -0.990274E+03   0.142736E+02   0.000000E+00  -0.100455E+04   0.200910E+04
   0.305452E+02   0.113050E+02   0.387562E+00  -0.530435E+00  -0.191245E+00  -0.389530E+01   0.949902E+00   0.572040E+01   0.271936E+02   0.341061E+01   0.402531E+01  -0.259385E+00  -0.568425E+01   0.621567E+01  -0.489645E+01   0.958828E+01   0.198196E-01   0.149542E-01   0.581824E-03   0.163488E-01   0.131461E-02  -0.988598E+03   0.151007E+02   0.000000E+00  -0.100370E+04   0.200740E+04
   0.305044E+02   0.113011E+02   0.691915E+00  -0.530435E+00  -0.135311E+00  -0.363498E+01   0.175332E+01   0.536240E+01   0.272951E+02   0.341061E+01   0.402531E+01  -0.259385E+00  -0.573841E+01   0.624682E+01  -0.504968E+01   0.957394E+01   0.240891E-01   0.156415E-01   0.581824E-03   0.100287E-01   0.119973E-01  -0.990259E+03   0.145957E+02   0.000000E+00  -0.100485E+04   0.200971E+04
   0.305299E+02   0.114218E+02   0.578710E+00  -0.589404E+00   0.240953E+00  -0.363498E+01   0.296053E+01   0.585959E+01   0.273061E+02   0.341061E+01   0.400545E+01  -0.282407E+00  -0.573841E+01   0.613628E+01  -0.504968E+01   0.957394E+01   0.211046E-01   0.381822E-01   0.326050E-02   0.277574E-01   0.910219E-02  -0.994545E+03   0.105905E+02   0.000000E+00  -0.100514E+04   0.201027E+04
   0.304738E+02   0.111875E+02   0.281876E+00  -0.589404E+00   0.240953E+00  -0.415913E+01   0.246127E+01   0.589787E+01   0.274854E+02   0.323283E+01   0.400545E+01  -0.282407E+00  -0.573841E+01   0.651517E+01  -0.504968E+01   0.927721E+01   0.208492E-01   0.720101E-02   0.406247E-01   0.534594E-02   0.718500E-02  -0.994083E+03   0.123850E+02   0.000000E+00  -0.100647E+04   0.201294E+04
   0.304809E+02   0.112153E+02   0.225393E+00  -0.452784E+00   0.127531E+00  -0.287288E+01   0.115332E+01   0.629841E+01   0.274775E+02   0.323283E+01   0.390046E+01  -0.282407E+00  -0.573841E+01   0.640030E+01  -0.504968E+01   0.927721E+01   0.197589E-01   0.494607E-02   0.491087E-02   0.250358E-01   0.351683E-02  -0.991587E+03   0.145797E+02   0.000000E+00  -0.100617E+04   0.201233E+04
   0.304703E+02   0.114148E+02   0.751613E+00  -0.452784E+00  -0.965639E+00  -0.341952E+01   0.115332E+01   0.619317E+01   0.275049E+02   0.323283E+01   0.354456E+01  -0.282407E+00  -0.573923E+01   0.648523E+01  -0.504968E+01   0.927721E+01   0.191994E-01   0.370798E-01   0.448231E-01   0.100677E-01   0.158238E-01  -0.996423E+03   0.764124E+01   0.000000E+00  -0.100406E+04   0.200813E+04
   0.305552E+02   0.114938E+02   0.975489E-01  -0.102824E+01  -0.920251E+00  -0.309603E+01   0.199743E+01   0.619317E+01   0.275049E+02   0.323283E+01   0.354456E+01  -0.154172E+00  -0.573923E+01   0.636028E+01  -0.504968E+01   0.927721E+01   0.224187E-01   0.216327E-01   0.184300E-01   0.315076E-02   0.538309E-02  -0.991317E+03   0.135610E+02   0.000000E+00  -0.100488E+04   0.200976E+04
   0.306388E+02   0.113943E+02   0.204899E+00  -0.855190E+00  -0.114621E+01  -0.315246E+01   0.759882E+00   0.692390E+01   0.275861E+02   0.323283E+01   0.361342E+01  -0.154172E+00  -0.573923E+01   0.636028E+01  -0.504968E+01   0.936899E+01   0.205846E-01   0.656609E-02   0.269484E-02   0.134926E-01   0.589507E-02  -0.987520E+03   0.155558E+02   0.000000E+00  -0.100308E+04   0.200615E+04
   0.305211E+02   0.112367E+02   0.302618E+00  -0.118874E+01  -0.375530E+00  -0.363311E+01   0.199189E+01   0.608264E+01   0.276514E+02   0.323283E+01   0.361342E+01  -0.154172E+00  -0.584168E+01   0.637994E+01  -0.504968E+01   0.929886E+01   0.222843E-01   0.155741E-03   0.621426E-02   0.253228E-01   0.154690E-01  -0.987471E+03   0.137045E+02   0.000000E+00  -0.100118E+04   0.200235E+04
   0.305155E+02   0.112367E+02   0.451904E+00  -0.741415E+00  -0.149193E+00  -0.363124E+01   0.140000E+01   0.652214E+01   0.279440E+02   0.352037E+01   0.351285E+01  -0.154172E+00  -0.584168E+01   0.629481E+01  -0.485753E+01   0.929886E+01   0.192605E-01   0.167996E-02   0.131147E-01   0.144744E-01   0.115442E-02  -0.984891E+03   0.153783E+02   0.000000E+00  -0.100027E+04   0.200054E+04
   0.304178E+02   0.113595E+02   0.310505E+00  -0.843747E+00  -0.882292E+00  -0.323311E+01   0.179950E+01   0.691779E+01   0.279440E+02   0.352037E+01   0.336174E+01  -0.147439E+00  -0.585646E+01   0.629481E+01  -0.481965E+01   0.929886E+01   0.212620E-01   0.667400E-02   0.647178E-02   0.226659E-01   0.464435E-02  -0.988503E+03   0.143751E+02   0.000000E+00  -0.100288E+04   0.200576E+04
   0.305035E+02   0.112174E+02   0.207475E+00  -0.707148E+00  -0.223322E+00  -0.342262E+01   0.175267E+01   0.598370E+01   0.279336E+02   0.356084E+01   0.336174E+01  -0.104969E+00  -0.585646E+01   0.631672E+01  -0.478825E+01   0.929886E+01   0.189950E-01   0.976056E-02   0.304362E-01   0.144011E-01   0.218254E-01  -0.989804E+03   0.107784E+02   0.000000E+00  -0.100058E+04   0.200116E+04
   0.304198E+02   0.112940E+02   0.542718E+00  -0.707148E+00  -0.389656E+00  -0.380972E+01   0.144901E+01   0.583973E+01   0.279336E+02   0.338762E+01   0.336174E+01  -0.104969E+00  -0.585646E+01   0.631672E+01  -0.458844E+01   0.929886E+01   0.198632E-01   0.552463E-02   0.989335E-02   0.206434E-02   0.270370E-02  -0.986403E+03   0.164021E+02   0.000000E+00  -0.100281E+04   0.200561E+04
   0.304780E+02   0.109975E+02   0.332620E+00  -0.110693E+01  -0.366668E+00  -0.443227E+01   0.128993E+01   0.583973E+01   0.278232E+02   0.350209E+01   0.318780E+01  -0.104969E+00  -0.564835E+01   0.631672E+01  -0.458844E+01   0.929886E+01   0.205413E-01   0.270518E-03   0.260150E-01   0.428935E-03   0.442273E-02  -0.986114E+03   0.153070E+02   0.000000E+00  -0.100142E+04   0.200284E+04
   0.304474E+02   0.110636E+02   0.475786E+00  -0.153804E+01  -0.598818E+00  -0.450302E+01   0.173672E+01   0.584697E+01   0.278232E+02   0.350209E+01   0.329873E+01  -0.607746E-01  -0.564835E+01   0.656895E+01  -0.490829E+01   0.872264E+01   0.189966E-01   0.270253E-01   0.707883E-02   0.116929E-01   0.157342E-01  -0.991324E+03   0.122676E+02   0.000000E+00  -0.100359E+04   0.200718E+04
   0.304474E+02   0.110532E+02   0.291685E+00  -0.109772E+01  -0.770358E+00  -0.450302E+01   0.160039E+01   0.664048E+01   0.276262E+02   0.354762E+01   0.329873E+01  -0.607746E-01  -0.555998E+01   0.664251E+01  -0.490829E+01   0.872264E+01   0.200185E-01   0.260945E-02   0.120746E-01   0.438266E-02   0.395284E-02  -0.988718E+03   0.161187E+02   0.000000E+00  -0.100484E+04   0.200967E+04
   0.303377E+02   0.110532E+02  -0.229662E+00  -0.151298E+01  -0.770358E+00  -0.450302E+01   0.114892E+01   0.483410E+01   0.276262E+02   0.354762E+01   0.329873E+01  -0.607746E-01  -0.557108E+01   0.664251E+01  -0.490829E+01   0.872264E+01   0.223773E-01   0.973450E-02   0.275681E-01   0.159438E-02   0.194856E-02  -0.990794E+03   0.143361E+02   0.000000E+00  -0.100513E+04   0.201026E+04
   0.303743E+02   0.109449E+02  -0.229662E+00  -0.151298E+01  -0.110552E+01  -0.410687E+01   0.390459E+00   0.520888E+01   0.274927E+02   0.354762E+01   0.329873E+01  -0.329275E-01  -0.557108E+01   0.644541E+01  -0.490666E+01   0.860514E+01   0.232456E-01   0.856224E-03   0.193818E-01   0.117267E-02   0.254709E-01  -0.991271E+03   0.137325E+02   0.000000E+00  -0.100500E+04   0.201001E+04
   0.303743E+02   0.110006E+02   0.897233E-01  -0.101963E+01  -0.631976E+00  -0.425647E+01   0.197861E+01   0.595221E+01   0.274927E+02   0.353663E+01   0.315475E+01  -0.329275E-01  -0.562926E+01   0.657207E+01  -0.490666E+01   0.835653E+01   0.232940E-01   0.171929E-02   0.198970E-01   0.819660E-02   0.185026E-02  -0.988167E+03   0.152544E+02   0.000000E+00  -0.100342E+04   0.200684E+04
   0.303818E+02   0.111119E+02   0.179001E+00  -0.101963E+01  -0.886695E+00  -0.387511E+01   0.883891E+00   0.603875E+01   0.276051E+02   0.353663E+01   0.327177E+01   0.665292E-02  -0.562926E+01   0.657207E+01  -0.493626E+01   0.859673E+01   0.177446E-01   0.181755E-01   0.909701E-02   0.387828E-02   0.960419E-02  -0.987108E+03   0.143452E+02   0.000000E+00  -0.100145E+04   0.200291E+04
   0.304093E+02   0.113395E+02   0.159944E+00  -0.609582E+00  -0.886695E+00  -0.339771E+01   0.130097E+01   0.615167E+01   0.276051E+02   0.353663E+01   0.319259E+01   0.665292E-02  -0.562926E+01   0.657207E+01  -0.493626E+01   0.845651E+01   0.186788E-01   0.128343E-01   0.119769E-02   0.142213E-01   0.149453E-02  -0.985025E+03   0.154459E+02   0.000000E+00  -0.100047E+04   0.200094E+04
   0.304093E+02   0.113529E+02   0.227718E+00  -0.642446E+00  -0.871631E+00  -0.339771E+01   0.162598E+01   0.620628E+01   0.276051E+02   0.353663E+01   0.319259E+01   0.665292E-02  -0.562926E+01   0.657207E+01  -0.493626E+01   0.845651E+01   0.185435E-01   0.235626E-04   0.200425E-02   0.561917E-02   0.900286E-03  -0.983306E+03   0.175660E+02   0.000000E+00  -0.100087E+04   0.200174E+04
   0.304093E+02   0.111689E+02   0.363935E+00  -0.873426E+00  -0.411362E+00  -0.339771E+01   0.193151E+01   0.647429E+01   0.272764E+02   0.353663E+01   0.312871E+01   0.665292E-02  -0.527246E+01   0.647129E+01  -0.515690E+01   0.835745E+01   0.205381E-01   0.230260E-02   0.365981E-01   0.250955E-02   0.764064E-02  -0.989857E+03   0.135156E+02   0.000000E+00  -0.100337E+04   0.200675E+04
   0.304742E+02   0.113380E+02   0.363935E+00  -0.873426E+00  -0.553486E+00  -0.325195E+01   0.101780E+01   0.626331E+01   0.272311E+02   0.353663E+01   0.302796E+01   0.665292E-02  -0.516038E+01   0.647129E+01  -0.486100E+01   0.835745E+01   0.197986E-01   0.592472E-02   0.333028E-02   0.996095E-02   0.156220E-02  -0.986111E+03   0.163429E+02   0.000000E+00  -0.100245E+04   0.200491E+04
   0.304742E+02   0.114428E+02   0.687331E+00  -0.110289E+01  -0.609001E-01  -0.372687E+01   0.113665E+01   0.640830E+01   0.271305E+02   0.353663E+01   0.327575E+01   0.598487E+00  -0.516038E+01   0.543693E+01  -0.512687E+01   0.832064E+01   0.206262E-01   0.809634E-02   0.245841E-03   0.658230E-02   0.418548E-01  -0.994718E+03   0.127428E+02   0.000000E+00  -0.100746E+04   0.201492E+04
   0.306218E+02   0.115857E+02   0.401348E+00  -0.742228E+00  -0.644025E+00  -0.353518E+01   0.966676E+00   0.678287E+01   0.274294E+02   0.353663E+01   0.250766E+01   0.585762E-01  -0.516038E+01   0.536639E+01  -0.563251E+01   0.832903E+01   0.180896E-01   0.347160E-01   0.686440E-02   0.130492E-02   0.427927E-01  -0.994049E+03   0.985288E+01   0.000000E+00  -0.100390E+04   0.200780E+04
   0.306218E+02   0.115857E+02   0.337898E+00  -0.559875E+00  -0.101564E+01  -0.328766E+01   0.966676E+00   0.672017E+01   0.273833E+02   0.358907E+01   0.249858E+01   0.107150E+00  -0.534846E+01   0.542795E+01  -0.563251E+01   0.818287E+01   0.202880E-01   0.807358E-02   0.832142E-02   0.158263E-01   0.223047E-01  -0.991135E+03   0.129681E+02   0.000000E+00  -0.100410E+04   0.200821E+04
   0.305514E+02   0.114361E+02   0.337898E+00  -0.461242E+00  -0.101564E+01  -0.368993E+01   0.966676E+00   0.681955E+01   0.274903E+02   0.373431E+01   0.245180E+01  -0.354288E+00  -0.526481E+01   0.542795E+01  -0.592007E+01   0.818287E+01   0.224951E-01   0.244716E-02   0.163377E-03   0.166137E-02   0.446206E-02  -0.987524E+03   0.175473E+02   0.000000E+00  -0.100507E+04   0.201014E+04
   0.303751E+02   0.112228E+02   0.410269E+00  -0.221642E+00  -0.843497E+00  -0.351072E+01   0.937679E-01   0.681955E+01   0.274903E+02   0.355722E+01   0.245180E+01  -0.354288E+00  -0.534512E+01   0.542795E+01  -0.584218E+01   0.818287E+01   0.194387E-01   0.149506E-01   0.335436E-02   0.419472E-02   0.122030E-02  -0.994434E+03   0.160487E+02   0.000000E+00  -0.101048E+04   0.202097E+04
   0.305383E+02   0.113794E+02   0.623630E+00  -0.822578E+00  -0.311738E+00  -0.314798E+01   0.172151E+01   0.606237E+01   0.274461E+02   0.349076E+01   0.245180E+01  -0.429743E+00  -0.582296E+01   0.526547E+01  -0.584218E+01   0.818287E+01   0.205233E-01   0.380815E-02   0.329220E-02   0.796411E-02   0.116478E-01  -0.987350E+03   0.157495E+02   0.000000E+00  -0.100310E+04   0.200620E+04
   0.305442E+02   0.112604E+02   0.623630E+00  -0.787553E+00  -0.155721E+00  -0.418386E+01   0.172151E+01   0.606237E+01   0.273160E+02   0.330771E+01   0.239640E+01  -0.462483E+00  -0.582296E+01   0.526547E+01  -0.584218E+01   0.818287E+01   0.197530E-01   0.346033E-01   0.143858E-01   0.248686E-02   0.112523E-03  -0.989551E+03   0.132618E+02   0.000000E+00  -0.100281E+04   0.200563E+04
   0.305857E+02   0.111296E+02   0.653800E+00  -0.163149E+01  -0.307930E+00  -0.418386E+01   0.183828E+01   0.595118E+01   0.273135E+02   0.344847E+01   0.239640E+01  -0.462483E+00  -0.582296E+01   0.526547E+01  -0.584218E+01   0.818287E+01   0.229961E-01   0.253158E-01   0.135509E-01   0.101204E-02   0.496209E-02  -0.992028E+03   0.139366E+02   0.000000E+00  -0.100596E+04   0.201193E+04
   0.305857E+02   0.111296E+02   0.653800E+00  -0.194792E+01  -0.260573E+00  -0.501077E+01   0.221819E+01   0.595118E+01   0.273135E+02   0.345992E+01   0.248517E+01  -0.462483E+00  -0.568374E+01   0.526547E+01  -0.580983E+01   0.818287E+01   0.188623E-01   0.374112E-01   0.146879E-02   0.229192E-02   0.349373E-03  -0.994842E+03   0.142686E+02   0.000000E+00  -0.100911E+04   0.201822E+04
   0.304211E+02   0.107655E+02   0.291794E+00  -0.203540E+01  -0.170211E+00  -0.493045E+01   0.221819E+01   0.544172E+01   0.277946E+02   0.346666E+01   0.244804E+01  -0.462483E+00  -0.565805E+01   0.526547E+01  -0.580983E+01   0.828393E+01   0.221271E-01   0.262934E-02   0.219382E-02   0.425837E-02   0.918880E-02  -0.995867E+03   0.165936E+02   0.000000E+00  -0.101246E+04   0.202492E+04
   0.304211E+02   0.108155E+02   0.345335E+00  -0.140349E+01   0.208526E+00  -0.477164E+01   0.221819E+01   0.489954E+01   0.277946E+02   0.358692E+01   0.217268E+01  -0.613258E+00  -0.565805E+01   0.526547E+01  -0.597369E+01   0.814091E+01   0.268735E-01   0.269758E-02   0.114037E-01   0.361350E-02   0.517080E-02  -0.994627E+03   0.161321E+02   0.000000E+00  -0.101076E+04   0.202152E+04
