Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.347549E+02  0.391661E+00  0.292086E+02 -0.616795E+01  0.775692E-02  0.122996E+02  0.117612E+02  0.141218E+02  0.121433E+02  0.896446E+02
  0.347549E+02  0.391661E+00  0.292086E+02 -0.130890E+02  0.623304E-02  0.123103E+02  0.109963E+02  0.141218E+02  0.142964E+02  0.897272E+02
  0.347549E+02  0.391661E+00  0.292086E+02 -0.130890E+02  0.623304E-02  0.123103E+02  0.104858E+02  0.129841E+02  0.122998E+02  0.894154E+02
  0.347549E+02  0.391661E+00  0.321529E+02 -0.130890E+02  0.700834E-02  0.102997E+02  0.104859E+02  0.136121E+02  0.122998E+02  0.908596E+02
  0.347549E+02  0.391661E+00  0.321529E+02 -0.130890E+02  0.666523E-02  0.999559E+01  0.972947E+01  0.135612E+02  0.122998E+02  0.908520E+02
  0.347549E+02  0.391661E+00  0.296056E+02 -0.130890E+02  0.665707E-02  0.915482E+01  0.100298E+02  0.115871E+02  0.130398E+02  0.927441E+02
  0.347549E+02  0.391661E+00  0.296056E+02 -0.130890E+02  0.665707E-02  0.947351E+01  0.100298E+02  0.115871E+02  0.145111E+02  0.928953E+02
  0.347549E+02 -0.916773E+00  0.334287E+02 -0.130890E+02  0.665707E-02  0.943604E+01  0.895798E+01  0.115871E+02  0.141260E+02  0.101876E+03
  0.347549E+02 -0.916773E+00  0.334287E+02 -0.130890E+02  0.665707E-02  0.963559E+01  0.895798E+01  0.130227E+02  0.152696E+02  0.102310E+03
  0.347549E+02 -0.916773E+00  0.334287E+02 -0.130890E+02  0.607757E-02  0.904278E+01  0.999901E+01  0.127151E+02  0.155129E+02  0.103723E+03
  0.347549E+02 -0.206506E+01  0.334287E+02 -0.130890E+02  0.598414E-02  0.904278E+01  0.989070E+01  0.142242E+02  0.147318E+02  0.103989E+03
  0.347549E+02 -0.206506E+01  0.334287E+02 -0.838724E+01  0.598414E-02  0.903165E+01  0.970444E+01  0.151227E+02  0.146643E+02  0.105126E+03
  0.347549E+02 -0.206506E+01  0.334287E+02 -0.838724E+01  0.617103E-02  0.979776E+01  0.922907E+01  0.151227E+02  0.157106E+02  0.104534E+03
  0.347549E+02 -0.206506E+01  0.334287E+02 -0.111008E+02  0.617103E-02  0.979776E+01  0.876061E+01  0.158076E+02  0.170743E+02  0.104448E+03
  0.347549E+02 -0.206506E+01  0.334287E+02 -0.111008E+02  0.591346E-02  0.107504E+02  0.982579E+01  0.162276E+02  0.165334E+02  0.105203E+03
  0.347549E+02 -0.206506E+01  0.334287E+02 -0.111008E+02  0.591346E-02  0.927399E+01  0.880815E+01  0.147755E+02  0.156523E+02  0.105576E+03
  0.347549E+02 -0.206506E+01  0.334287E+02 -0.771882E+01  0.591346E-02  0.113374E+02  0.880815E+01  0.147755E+02  0.177002E+02  0.104096E+03
  0.347549E+02 -0.206506E+01  0.334287E+02 -0.771882E+01  0.591346E-02  0.125049E+02  0.860958E+01  0.151023E+02  0.174596E+02  0.103563E+03
  0.347549E+02 -0.206506E+01  0.334287E+02 -0.771882E+01  0.591346E-02  0.134679E+02  0.794378E+01  0.151023E+02  0.174990E+02  0.102693E+03
  0.347549E+02 -0.206506E+01  0.334287E+02 -0.771882E+01  0.591346E-02  0.136349E+02  0.906907E+01  0.169703E+02  0.174990E+02  0.102691E+03
  0.347549E+02 -0.206506E+01  0.334287E+02 -0.771882E+01  0.591346E-02  0.137101E+02  0.894990E+01  0.169703E+02  0.164535E+02  0.102872E+03
  0.347549E+02 -0.206506E+01  0.334287E+02 -0.803374E+01  0.423898E-02  0.128065E+02  0.101002E+02  0.149521E+02  0.173330E+02  0.107314E+03
  0.347549E+02 -0.206506E+01  0.333539E+02 -0.119682E+02  0.423898E-02  0.131434E+02  0.106555E+02  0.168506E+02  0.173859E+02  0.106893E+03
  0.347549E+02 -0.206506E+01  0.333539E+02 -0.130271E+02  0.423898E-02  0.123958E+02  0.106555E+02  0.168506E+02  0.188557E+02  0.104663E+03
  0.347549E+02 -0.206506E+01  0.333539E+02 -0.136682E+02  0.451340E-02  0.123958E+02  0.931538E+01  0.166735E+02  0.171555E+02  0.103383E+03
  0.347549E+02 -0.206506E+01  0.333539E+02 -0.136682E+02  0.495270E-02  0.118498E+02  0.100478E+02  0.182562E+02  0.171733E+02  0.102954E+03
  0.347549E+02 -0.206506E+01  0.344424E+02 -0.136682E+02  0.458903E-02  0.106905E+02  0.115212E+02  0.192033E+02  0.159384E+02  0.105399E+03
  0.347549E+02 -0.206506E+01  0.344424E+02 -0.136682E+02  0.403078E-02  0.108051E+02  0.115212E+02  0.174826E+02  0.148861E+02  0.106343E+03
  0.347549E+02 -0.206506E+01  0.344424E+02 -0.111073E+02  0.403078E-02  0.104637E+02  0.115212E+02  0.184770E+02  0.120905E+02  0.105524E+03
  0.347549E+02 -0.206506E+01  0.344424E+02 -0.111073E+02  0.363273E-02  0.104637E+02  0.115212E+02  0.168023E+02  0.120905E+02  0.105529E+03
  0.347549E+02 -0.206506E+01  0.344424E+02 -0.111073E+02  0.363273E-02  0.117150E+02  0.110550E+02  0.166448E+02  0.122457E+02  0.105384E+03
  0.347549E+02 -0.206506E+01  0.323321E+02 -0.111073E+02  0.326502E-02  0.117150E+02  0.832084E+01  0.151581E+02  0.122457E+02  0.105866E+03
  0.347549E+02 -0.206506E+01  0.326352E+02 -0.788828E+01  0.387162E-02  0.124658E+02  0.832084E+01  0.133842E+02  0.122721E+02  0.110708E+03
  0.347549E+02 -0.206506E+01  0.326352E+02 -0.788828E+01  0.387162E-02  0.124658E+02  0.746175E+01  0.137147E+02  0.113948E+02  0.109839E+03
  0.347549E+02 -0.206506E+01  0.326352E+02 -0.788828E+01  0.412180E-02  0.117591E+02  0.746175E+01  0.136024E+02  0.117820E+02  0.109902E+03
  0.347549E+02 -0.206506E+01  0.326352E+02 -0.788828E+01  0.472658E-02  0.117591E+02  0.746175E+01  0.127124E+02  0.117820E+02  0.108266E+03
  0.352444E+02 -0.206506E+01  0.326352E+02 -0.884309E+01  0.472658E-02  0.117591E+02  0.625135E+01  0.130709E+02  0.126758E+02  0.108055E+03
  0.352444E+02 -0.206506E+01  0.326352E+02 -0.884309E+01  0.275041E-02  0.109890E+02  0.721849E+01  0.148616E+02  0.126758E+02  0.112297E+03
  0.352444E+02 -0.206506E+01  0.326352E+02 -0.105482E+02  0.275041E-02  0.110264E+02  0.745719E+01  0.156676E+02  0.127546E+02  0.118089E+03
  0.352444E+02 -0.206506E+01  0.326352E+02 -0.105482E+02  0.275041E-02  0.110264E+02  0.800978E+01  0.156676E+02  0.134948E+02  0.118611E+03
  0.352444E+02 -0.206506E+01  0.326352E+02 -0.122835E+02  0.238375E-02  0.108365E+02  0.805579E+01  0.165287E+02  0.146195E+02  0.119713E+03
  0.352444E+02 -0.206506E+01  0.326352E+02 -0.122835E+02  0.347115E-02  0.124488E+02  0.875306E+01  0.155521E+02  0.146195E+02  0.117593E+03
  0.349748E+02 -0.206506E+01  0.326352E+02 -0.122835E+02  0.347115E-02  0.127777E+02  0.811866E+01  0.169760E+02  0.151224E+02  0.115752E+03
  0.349748E+02 -0.206506E+01  0.326352E+02 -0.122198E+02  0.347115E-02  0.127777E+02  0.888269E+01  0.157860E+02  0.151224E+02  0.116472E+03
  0.349748E+02 -0.206506E+01  0.326352E+02 -0.122198E+02  0.335879E-02  0.127777E+02  0.878552E+01  0.164998E+02  0.177742E+02  0.116122E+03
  0.349748E+02 -0.206506E+01  0.326352E+02 -0.122198E+02  0.202590E-02  0.118657E+02  0.878552E+01  0.183520E+02  0.169911E+02  0.115337E+03
  0.349748E+02 -0.206506E+01  0.326352E+02 -0.122198E+02  0.323520E-02  0.118657E+02  0.101289E+02  0.149322E+02  0.169886E+02  0.117387E+03
  0.349748E+02 -0.206506E+01  0.326352E+02 -0.122198E+02  0.305709E-02  0.122688E+02  0.102319E+02  0.120193E+02  0.142478E+02  0.117500E+03
  0.349748E+02 -0.206506E+01  0.331509E+02 -0.122198E+02  0.249649E-02  0.116179E+02  0.102818E+02  0.120193E+02  0.142478E+02  0.119837E+03
  0.349748E+02 -0.206506E+01  0.331509E+02 -0.122198E+02  0.249649E-02  0.117760E+02  0.115616E+02  0.142979E+02  0.156004E+02  0.119734E+03
  0.349748E+02 -0.206506E+01  0.331762E+02 -0.101721E+02  0.249649E-02  0.111202E+02  0.947291E+01  0.158425E+02  0.151340E+02  0.120241E+03
  0.349748E+02 -0.206506E+01  0.331762E+02 -0.101546E+02  0.249649E-02  0.997860E+01  0.110485E+02  0.172355E+02  0.146261E+02  0.119945E+03
  0.349748E+02 -0.206506E+01  0.331762E+02 -0.101546E+02  0.288413E-02  0.843161E+01  0.113549E+02  0.150533E+02  0.147393E+02  0.119663E+03
  0.350342E+02 -0.206506E+01  0.331762E+02 -0.101546E+02  0.288413E-02  0.829743E+01  0.122336E+02  0.143237E+02  0.137506E+02  0.119435E+03
  0.350342E+02 -0.206506E+01  0.331383E+02 -0.101546E+02  0.288413E-02  0.857308E+01  0.132418E+02  0.157112E+02  0.159128E+02  0.119131E+03
  0.350342E+02 -0.206506E+01  0.331383E+02 -0.101546E+02  0.288413E-02  0.861534E+01  0.136829E+02  0.139208E+02  0.159768E+02  0.118937E+03
  0.350342E+02 -0.206506E+01  0.331383E+02 -0.101546E+02  0.288413E-02  0.780509E+01  0.136829E+02  0.149374E+02  0.163663E+02  0.118475E+03
  0.350342E+02 -0.206506E+01  0.311429E+02 -0.554019E+01  0.574868E-03  0.780509E+01  0.134169E+02  0.134825E+02  0.161970E+02  0.126388E+03
  0.350342E+02 -0.206506E+01  0.306532E+02 -0.554019E+01  0.972302E-03  0.751618E+01  0.110995E+02  0.152014E+02  0.169910E+02  0.138816E+03
  0.350342E+02 -0.206506E+01  0.306532E+02 -0.554019E+01  0.972302E-03  0.718359E+01  0.113016E+02  0.149732E+02  0.162577E+02  0.138618E+03
  0.350342E+02 -0.206506E+01  0.306532E+02 -0.554019E+01  0.132612E-02  0.718359E+01  0.901884E+01  0.168601E+02  0.168876E+02  0.137805E+03
  0.350342E+02 -0.206506E+01  0.306532E+02 -0.554019E+01  0.111282E-02  0.672761E+01  0.968052E+01  0.168601E+02  0.174807E+02  0.137767E+03
  0.350614E+02 -0.206506E+01  0.306532E+02 -0.554019E+01  0.111282E-02  0.672761E+01  0.983641E+01  0.161087E+02  0.180011E+02  0.138369E+03
  0.350614E+02 -0.206506E+01  0.306532E+02 -0.554019E+01  0.111282E-02  0.672761E+01  0.839165E+01  0.175928E+02  0.193295E+02  0.137345E+03
  0.350614E+02 -0.206506E+01  0.306532E+02 -0.554019E+01  0.113797E-02  0.672761E+01  0.835406E+01  0.185421E+02  0.201780E+02  0.136637E+03
  0.350614E+02 -0.206506E+01  0.306532E+02 -0.554486E+01  0.113797E-02  0.672761E+01  0.790378E+01  0.180734E+02  0.177082E+02  0.137455E+03
  0.350614E+02 -0.206506E+01  0.306532E+02 -0.554486E+01  0.116253E-02  0.692475E+01  0.724561E+01  0.160748E+02  0.229951E+02  0.135413E+03
  0.350614E+02 -0.206506E+01  0.306532E+02 -0.554486E+01  0.116253E-02  0.674873E+01  0.738345E+01  0.144701E+02  0.221940E+02  0.135870E+03
  0.350614E+02 -0.206506E+01  0.306532E+02 -0.554486E+01  0.116253E-02  0.769651E+01  0.789162E+01  0.134807E+02  0.221051E+02  0.137185E+03
  0.350614E+02 -0.206506E+01  0.306532E+02 -0.554486E+01  0.116253E-02  0.737015E+01  0.834253E+01  0.157410E+02  0.237017E+02  0.136308E+03
  0.350614E+02 -0.206506E+01  0.306532E+02 -0.554486E+01  0.116253E-02  0.830884E+01  0.754842E+01  0.157410E+02  0.237017E+02  0.136444E+03
  0.350614E+02 -0.206506E+01  0.306763E+02 -0.554486E+01  0.116253E-02  0.726317E+01  0.754842E+01  0.181812E+02  0.232631E+02  0.135229E+03
  0.350614E+02 -0.206506E+01  0.306763E+02 -0.554486E+01  0.116253E-02  0.691500E+01  0.753076E+01  0.176436E+02  0.234469E+02  0.134909E+03
  0.350614E+02 -0.206506E+01  0.306763E+02 -0.569598E+01  0.116253E-02  0.691500E+01  0.904618E+01  0.163255E+02  0.240564E+02  0.135794E+03
  0.350614E+02 -0.206506E+01  0.306763E+02 -0.569598E+01  0.116253E-02  0.896569E+01  0.931168E+01  0.170214E+02  0.240564E+02  0.136968E+03
  0.350614E+02 -0.206506E+01  0.306763E+02 -0.569598E+01  0.116253E-02  0.954492E+01  0.110252E+02  0.153254E+02  0.238960E+02  0.137187E+03
  0.350614E+02 -0.206506E+01  0.306763E+02 -0.569598E+01  0.116253E-02  0.834575E+01  0.123515E+02  0.124969E+02  0.257692E+02  0.135155E+03
  0.350614E+02 -0.206506E+01  0.306763E+02 -0.569598E+01  0.103205E-02  0.834575E+01  0.108128E+02  0.113579E+02  0.286910E+02  0.133867E+03
  0.350614E+02 -0.206506E+01  0.306763E+02 -0.569598E+01  0.103205E-02  0.814050E+01  0.103799E+02  0.127893E+02  0.287480E+02  0.134368E+03
  0.350614E+02 -0.206506E+01  0.306763E+02 -0.569598E+01  0.103205E-02  0.773433E+01  0.982206E+01  0.127893E+02  0.290919E+02  0.133985E+03
  0.350614E+02 -0.206506E+01  0.306763E+02 -0.569598E+01  0.103205E-02  0.857637E+01  0.982206E+01  0.127893E+02  0.290919E+02  0.134412E+03
  0.350614E+02 -0.206506E+01  0.306763E+02 -0.569598E+01  0.103205E-02  0.894061E+01  0.106831E+02  0.124660E+02  0.290919E+02  0.134289E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.569598E+01  0.843128E-03  0.894061E+01  0.106831E+02  0.131874E+02  0.302009E+02  0.132759E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.569598E+01  0.843128E-03  0.843346E+01  0.109774E+02  0.118035E+02  0.302009E+02  0.132130E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.569598E+01  0.762811E-03  0.114428E+02  0.120814E+02  0.126443E+02  0.302009E+02  0.131542E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.762811E-03  0.121826E+02  0.954768E+01  0.145250E+02  0.302009E+02  0.133544E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.762811E-03  0.121826E+02  0.795630E+01  0.184796E+02  0.284502E+02  0.133388E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.747214E-03  0.996192E+01  0.820106E+01  0.177063E+02  0.286753E+02  0.134273E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.747214E-03  0.112834E+02  0.895818E+01  0.172767E+02  0.280819E+02  0.134691E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.747214E-03  0.985686E+01  0.733357E+01  0.173601E+02  0.251465E+02  0.135822E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.675720E-03  0.102766E+02  0.733357E+01  0.163313E+02  0.257399E+02  0.135437E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.675720E-03  0.108452E+02  0.729898E+01  0.152176E+02  0.257399E+02  0.135436E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.129004E-02  0.105468E+02  0.864410E+01  0.152176E+02  0.225145E+02  0.137695E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.129004E-02  0.109124E+02  0.864410E+01  0.126443E+02  0.214556E+02  0.137932E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.118723E-02  0.109067E+02  0.973118E+01  0.126443E+02  0.214556E+02  0.138467E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.992077E-03  0.109067E+02  0.112990E+02  0.159842E+02  0.227061E+02  0.138037E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.992077E-03  0.109402E+02  0.116536E+02  0.160724E+02  0.239330E+02  0.137243E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.992077E-03  0.109402E+02  0.120562E+02  0.171583E+02  0.239330E+02  0.136833E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.892785E-03  0.109402E+02  0.118995E+02  0.159926E+02  0.231065E+02  0.137596E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.892785E-03  0.125337E+02  0.114724E+02  0.187458E+02  0.214008E+02  0.137205E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.892785E-03  0.128077E+02  0.135058E+02  0.180909E+02  0.214008E+02  0.136217E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.188733E-02  0.128077E+02  0.126534E+02  0.189730E+02  0.223585E+02  0.131438E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.188733E-02  0.105493E+02  0.122961E+02  0.189730E+02  0.223585E+02  0.132549E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.188733E-02  0.877359E+01  0.133170E+02  0.174365E+02  0.235246E+02  0.131884E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.188733E-02  0.103116E+02  0.126601E+02  0.157658E+02  0.226520E+02  0.133104E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.213307E-02  0.106619E+02  0.127168E+02  0.170905E+02  0.213769E+02  0.131503E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.214942E-02  0.106619E+02  0.123308E+02  0.166312E+02  0.189408E+02  0.132699E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.140869E-02  0.101796E+02  0.123308E+02  0.156753E+02  0.187781E+02  0.138110E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.763871E-03  0.955942E+01  0.124901E+02  0.155317E+02  0.175347E+02  0.139683E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.763871E-03  0.830789E+01  0.126929E+02  0.170157E+02  0.163067E+02  0.139325E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.763871E-03  0.767118E+01  0.125645E+02  0.164174E+02  0.165618E+02  0.139107E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.102029E-02  0.749889E+01  0.117624E+02  0.147526E+02  0.164548E+02  0.139748E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.102029E-02  0.794762E+01  0.113976E+02  0.145791E+02  0.130807E+02  0.140320E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.467376E+01  0.102029E-02  0.826686E+01  0.103234E+02  0.138438E+02  0.130807E+02  0.140769E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.102029E-02  0.101843E+02  0.111690E+02  0.138438E+02  0.140631E+02  0.140499E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.102029E-02  0.106308E+02  0.114593E+02  0.159337E+02  0.135859E+02  0.140167E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.102029E-02  0.101579E+02  0.116945E+02  0.174383E+02  0.163563E+02  0.139677E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.102029E-02  0.111851E+02  0.113537E+02  0.170779E+02  0.165276E+02  0.139621E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.102029E-02  0.122663E+02  0.122429E+02  0.162979E+02  0.157594E+02  0.139084E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.102029E-02  0.126221E+02  0.121171E+02  0.168808E+02  0.157594E+02  0.138836E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.102029E-02  0.121405E+02  0.131024E+02  0.166568E+02  0.115861E+02  0.138108E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.108228E-02  0.130700E+02  0.119972E+02  0.172846E+02  0.933786E+01  0.136205E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.108228E-02  0.125849E+02  0.124681E+02  0.154479E+02  0.904457E+01  0.136239E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.108228E-02  0.119249E+02  0.134812E+02  0.129807E+02  0.897552E+01  0.135815E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.108228E-02  0.108346E+02  0.131340E+02  0.145916E+02  0.102129E+02  0.137885E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.108228E-02  0.100990E+02  0.128253E+02  0.157987E+02  0.114343E+02  0.138923E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.108228E-02  0.127601E+02  0.119015E+02  0.130607E+02  0.114343E+02  0.138402E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.108228E-02  0.128703E+02  0.125873E+02  0.124406E+02  0.137624E+02  0.138495E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.108228E-02  0.138798E+02  0.125442E+02  0.111166E+02  0.133353E+02  0.137274E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.108228E-02  0.136992E+02  0.135691E+02  0.108349E+02  0.138227E+02  0.136670E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.108228E-02  0.128775E+02  0.135691E+02  0.117373E+02  0.158030E+02  0.137577E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.108228E-02  0.128775E+02  0.127480E+02  0.117373E+02  0.127117E+02  0.137976E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.108228E-02  0.126818E+02  0.108206E+02  0.126266E+02  0.127117E+02  0.139217E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.108228E-02  0.121017E+02  0.113658E+02  0.124924E+02  0.144381E+02  0.139498E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.108228E-02  0.121017E+02  0.108755E+02  0.107378E+02  0.148467E+02  0.138821E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.135122E-02  0.125312E+02  0.108755E+02  0.115089E+02  0.137354E+02  0.138161E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.135122E-02  0.136300E+02  0.116551E+02  0.126783E+02  0.130160E+02  0.137566E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.135122E-02  0.117352E+02  0.109846E+02  0.109674E+02  0.146084E+02  0.138237E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.135122E-02  0.967147E+01  0.103394E+02  0.133033E+02  0.135871E+02  0.139705E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.167449E-02  0.724010E+01  0.109208E+02  0.117335E+02  0.130028E+02  0.136195E+03
  0.350614E+02 -0.206506E+01  0.302715E+02 -0.442729E+01  0.121490E-02  0.664924E+01  0.100823E+02  0.117335E+02  0.156366E+02  0.138103E+03
