Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350873E+02  -0.221701E+01   0.304648E+02  -0.398205E+01   0.850043E-03   0.127955E+02   0.155568E+02   0.136305E+02   0.146781E+02   0.137431E+03  -0.179538E+02   0.000000E+00   0.155385E+03  -0.310770E+03
   0.350998E+02  -0.221893E+01   0.303534E+02  -0.463900E+01   0.816083E-03   0.838203E+01   0.800307E+01   0.121719E+02   0.138220E+02   0.141905E+03  -0.150106E+02   0.000000E+00   0.156916E+03  -0.313831E+03
   0.351369E+02  -0.221893E+01   0.304679E+02  -0.491510E+01   0.111459E-02   0.857482E+01   0.173107E+02   0.138770E+02   0.129342E+02   0.137867E+03  -0.186403E+02   0.000000E+00   0.156507E+03  -0.313015E+03
   0.351192E+02  -0.221893E+01   0.307389E+02  -0.613367E+01   0.805439E-03   0.797159E+01   0.802328E+01   0.138770E+02   0.184048E+02   0.140747E+03  -0.155890E+02   0.000000E+00   0.156336E+03  -0.312672E+03
   0.351713E+02  -0.239823E+01   0.310751E+02  -0.588320E+01   0.696946E-03   0.135606E+02   0.143575E+02   0.133044E+02   0.102288E+02   0.135611E+03  -0.190320E+02   0.000000E+00   0.154643E+03  -0.309286E+03
   0.351819E+02  -0.239823E+01   0.309064E+02  -0.542177E+01   0.102115E-02   0.886918E+01   0.105700E+02   0.956270E+01   0.115878E+02   0.138947E+03  -0.168732E+02   0.000000E+00   0.155820E+03  -0.311640E+03
   0.351464E+02  -0.224189E+01   0.303416E+02  -0.448029E+01   0.840814E-03   0.116811E+02   0.129668E+02   0.214732E+02   0.128706E+02   0.139223E+03  -0.177299E+02   0.000000E+00   0.156953E+03  -0.313906E+03
   0.351064E+02  -0.219741E+01   0.308807E+02  -0.605033E+01   0.885861E-03   0.928881E+01   0.924681E+01   0.148619E+02   0.182735E+02   0.141265E+03  -0.147306E+02   0.000000E+00   0.155996E+03  -0.311991E+03
   0.351064E+02  -0.222459E+01   0.308807E+02  -0.619890E+01   0.142004E-02   0.107725E+02   0.102759E+02   0.123781E+02   0.139900E+02   0.139696E+03  -0.145021E+02   0.000000E+00   0.154198E+03  -0.308396E+03
   0.351042E+02  -0.213864E+01   0.301763E+02  -0.546067E+01   0.126581E-02   0.905092E+01   0.860100E+01   0.135571E+02   0.119730E+02   0.139331E+03  -0.146558E+02   0.000000E+00   0.153987E+03  -0.307974E+03
   0.351034E+02  -0.214707E+01   0.302454E+02  -0.475015E+01   0.665061E-04   0.940018E+01   0.922036E+01   0.169060E+02   0.175760E+02   0.139152E+03  -0.148198E+02   0.000000E+00   0.153972E+03  -0.307944E+03
   0.350790E+02  -0.214707E+01   0.302454E+02  -0.523747E+01   0.576532E-03   0.725552E+01   0.109796E+02   0.203823E+02   0.141097E+02   0.137233E+03  -0.166975E+02   0.000000E+00   0.153930E+03  -0.307861E+03
   0.351392E+02  -0.214707E+01   0.302791E+02  -0.588084E+01   0.629906E-03   0.800916E+01   0.105222E+02   0.142301E+02   0.180925E+02   0.138111E+03  -0.151477E+02   0.000000E+00   0.153259E+03  -0.306517E+03
   0.350926E+02  -0.220290E+01   0.304729E+02  -0.346084E+01   0.143231E-02   0.144427E+02   0.105616E+02   0.194100E+02   0.149209E+02   0.134953E+03  -0.172936E+02   0.000000E+00   0.152247E+03  -0.304493E+03
   0.350926E+02  -0.225267E+01   0.300277E+02  -0.326963E+01   0.622674E-03   0.783162E+01   0.746516E+01   0.823798E+01   0.162854E+02   0.133591E+03  -0.193968E+02   0.000000E+00   0.152988E+03  -0.305976E+03
   0.351284E+02  -0.224841E+01   0.302810E+02  -0.380787E+01   0.707982E-03   0.111349E+02   0.917223E+01   0.157117E+02   0.138072E+02   0.141658E+03  -0.143967E+02   0.000000E+00   0.156055E+03  -0.312109E+03
   0.351232E+02  -0.227768E+01   0.303549E+02  -0.477361E+01   0.925861E-03   0.808870E+01   0.997318E+01   0.157181E+02   0.139788E+02   0.142380E+03  -0.144751E+02   0.000000E+00   0.156855E+03  -0.313710E+03
   0.351057E+02  -0.227934E+01   0.304899E+02  -0.435189E+01   0.529222E-03   0.900385E+01   0.878707E+01   0.154179E+02   0.105355E+02   0.140729E+03  -0.154179E+02   0.000000E+00   0.156147E+03  -0.312294E+03
   0.351040E+02  -0.236091E+01   0.304584E+02  -0.437779E+01   0.115964E-02   0.115112E+02   0.662642E+01   0.211214E+02   0.919832E+01   0.134147E+03  -0.204620E+02   0.000000E+00   0.154609E+03  -0.309218E+03
   0.351040E+02  -0.213130E+01   0.304349E+02  -0.413754E+01   0.138495E-02   0.158845E+02   0.105397E+02   0.131179E+02   0.157091E+02   0.135533E+03  -0.174518E+02   0.000000E+00   0.152985E+03  -0.305970E+03
   0.351176E+02  -0.227792E+01   0.300135E+02  -0.334863E+01   0.790603E-03   0.109170E+02   0.810387E+01   0.134892E+02   0.152275E+02   0.139974E+03  -0.146405E+02   0.000000E+00   0.154615E+03  -0.309229E+03
   0.350947E+02  -0.227792E+01   0.303898E+02  -0.364270E+01   0.790603E-03   0.963122E+01   0.121374E+02   0.238835E+02   0.117322E+02   0.136916E+03  -0.183830E+02   0.000000E+00   0.155299E+03  -0.310598E+03
   0.351036E+02  -0.226089E+01   0.306160E+02  -0.398610E+01   0.614159E-03   0.144629E+02   0.117058E+02   0.201684E+02   0.181085E+02   0.135206E+03  -0.186237E+02   0.000000E+00   0.153830E+03  -0.307659E+03
   0.351167E+02  -0.226089E+01   0.305006E+02  -0.398610E+01   0.108458E-02   0.106618E+02   0.947666E+01   0.169752E+02   0.120397E+02   0.140762E+03  -0.148587E+02   0.000000E+00   0.155621E+03  -0.311241E+03
   0.351441E+02  -0.226089E+01   0.301566E+02  -0.398610E+01   0.122699E-02   0.105183E+02   0.843062E+01   0.105327E+02   0.118214E+02   0.139498E+03  -0.160175E+02   0.000000E+00   0.155515E+03  -0.311031E+03
   0.351132E+02  -0.229984E+01   0.304586E+02  -0.437295E+01   0.524318E-03   0.998569E+01   0.945941E+01   0.132714E+02   0.181945E+02   0.141542E+03  -0.147673E+02   0.000000E+00   0.156309E+03  -0.312619E+03
   0.351132E+02  -0.229984E+01   0.306493E+02  -0.512484E+01   0.912217E-03   0.962781E+01   0.732369E+01   0.115762E+02   0.145910E+02   0.141287E+03  -0.155049E+02   0.000000E+00   0.156792E+03  -0.313584E+03
   0.351892E+02  -0.235725E+01   0.306111E+02  -0.458480E+01   0.765610E-03   0.882075E+01   0.140319E+02   0.190373E+02   0.135851E+02   0.138852E+03  -0.168782E+02   0.000000E+00   0.155730E+03  -0.311460E+03
   0.351371E+02  -0.230174E+01   0.306501E+02  -0.511884E+01   0.984253E-03   0.987631E+01   0.880144E+01   0.138996E+02   0.116877E+02   0.142535E+03  -0.146523E+02   0.000000E+00   0.157187E+03  -0.314375E+03
   0.350998E+02  -0.218033E+01   0.307717E+02  -0.595197E+01   0.120716E-02   0.979240E+01   0.904157E+01   0.111299E+02   0.143003E+02   0.140672E+03  -0.148678E+02   0.000000E+00   0.155540E+03  -0.311080E+03
   0.350998E+02  -0.224524E+01   0.308585E+02  -0.501897E+01   0.127330E-02   0.881020E+01   0.850770E+01   0.205673E+02   0.185111E+02   0.137756E+03  -0.166248E+02   0.000000E+00   0.154381E+03  -0.308762E+03
   0.351264E+02  -0.219567E+01   0.308585E+02  -0.575622E+01   0.104374E-02   0.761432E+01   0.107881E+02   0.120135E+02   0.161649E+02   0.139950E+03  -0.154043E+02   0.000000E+00   0.155354E+03  -0.310709E+03
   0.350529E+02  -0.198736E+01   0.300979E+02  -0.520225E+01   0.531037E-03   0.936488E+01   0.114359E+02   0.172624E+02   0.163346E+02   0.136650E+03  -0.149723E+02   0.000000E+00   0.151622E+03  -0.303245E+03
   0.350129E+02  -0.201945E+01   0.303288E+02  -0.384586E+01   0.159302E-02   0.101725E+02   0.101865E+02   0.161940E+02   0.161622E+02   0.135888E+03  -0.143993E+02   0.000000E+00   0.150287E+03  -0.300575E+03
   0.350288E+02  -0.201338E+01   0.295959E+02  -0.360249E+01   0.143536E-02   0.880913E+01   0.113384E+02   0.185979E+02   0.158017E+02   0.133812E+03  -0.153374E+02   0.000000E+00   0.149149E+03  -0.298299E+03
   0.350304E+02  -0.207624E+01   0.298610E+02  -0.306241E+01   0.814147E-03   0.112708E+02   0.108776E+02   0.142275E+02   0.143135E+02   0.135339E+03  -0.144954E+02   0.000000E+00   0.149834E+03  -0.299669E+03
   0.351046E+02  -0.207624E+01   0.299424E+02  -0.396131E+01   0.814147E-03   0.120677E+02   0.118091E+02   0.147645E+02   0.160961E+02   0.138050E+03  -0.153231E+02   0.000000E+00   0.153373E+03  -0.306746E+03
   0.351107E+02  -0.207034E+01   0.299424E+02  -0.396131E+01   0.103733E-02   0.110013E+02   0.555259E+01   0.149077E+02   0.125678E+02   0.135130E+03  -0.182177E+02   0.000000E+00   0.153348E+03  -0.306695E+03
   0.350989E+02  -0.220560E+01   0.299045E+02  -0.396131E+01   0.496315E-03   0.936555E+01   0.747806E+01   0.149078E+02   0.181854E+02   0.135926E+03  -0.154653E+02   0.000000E+00   0.151391E+03  -0.302783E+03
   0.351046E+02  -0.231340E+01   0.302691E+02  -0.278204E+01   0.531645E-03   0.779853E+01   0.980380E+01   0.166892E+02   0.177901E+02   0.136139E+03  -0.153544E+02   0.000000E+00   0.151493E+03  -0.302987E+03
   0.351220E+02  -0.238422E+01   0.301986E+02  -0.430740E+01   0.690952E-03   0.102871E+02   0.933315E+01   0.142580E+02   0.210591E+02   0.135732E+03  -0.158501E+02   0.000000E+00   0.151582E+03  -0.303164E+03
   0.351455E+02  -0.233429E+01   0.304926E+02  -0.446267E+01   0.656601E-03   0.121778E+02   0.131170E+02   0.158859E+02   0.185483E+02   0.140530E+03  -0.168099E+02   0.000000E+00   0.157340E+03  -0.314680E+03
   0.351823E+02  -0.233429E+01   0.305194E+02  -0.498150E+01   0.656601E-03   0.929042E+01   0.885485E+01   0.141481E+02   0.201286E+02   0.141166E+03  -0.154785E+02   0.000000E+00   0.156645E+03  -0.313289E+03
   0.351660E+02  -0.223507E+01   0.304234E+02  -0.498150E+01   0.696652E-03   0.983059E+01   0.133803E+02   0.167802E+02   0.203106E+02   0.138832E+03  -0.171202E+02   0.000000E+00   0.155952E+03  -0.311904E+03
   0.350892E+02  -0.215265E+01   0.303672E+02  -0.498150E+01   0.122747E-02   0.935707E+01   0.106465E+02   0.154107E+02   0.176355E+02   0.141053E+03  -0.146876E+02   0.000000E+00   0.155741E+03  -0.311481E+03
   0.350892E+02  -0.226896E+01   0.305920E+02  -0.487055E+01   0.108236E-02   0.730552E+01   0.100078E+02   0.119207E+02   0.211172E+02   0.138625E+03  -0.172152E+02   0.000000E+00   0.155840E+03  -0.311680E+03
   0.350778E+02  -0.211060E+01   0.302270E+02  -0.448731E+01   0.993799E-03   0.817765E+01   0.680549E+01   0.114006E+02   0.166933E+02   0.138997E+03  -0.167496E+02   0.000000E+00   0.155747E+03  -0.311493E+03
   0.350795E+02  -0.211060E+01   0.303149E+02  -0.518978E+01   0.126205E-02   0.927879E+01   0.100070E+02   0.119751E+02   0.128158E+02   0.140506E+03  -0.146186E+02   0.000000E+00   0.155125E+03  -0.310249E+03
   0.351082E+02  -0.212335E+01   0.306251E+02  -0.518978E+01   0.576583E-03   0.994913E+01   0.136386E+02   0.148521E+02   0.166634E+02   0.138145E+03  -0.158057E+02   0.000000E+00   0.153951E+03  -0.307901E+03
