Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350375E+02  -0.185588E+01  -0.947383E+00   0.304076E+02  -0.342157E+01  -0.446207E+00   0.199874E-03   0.104406E+02   0.947627E+01   0.391104E+00   0.113980E+02   0.879678E+02  -0.127609E+02   0.000000E+00   0.100729E+03  -0.201457E+03
   0.350340E+02  -0.193182E+01  -0.100008E+01   0.304951E+02  -0.249016E+01   0.548528E+00   0.559369E-03   0.971456E+01   0.116536E+02   0.124744E+01   0.154826E+02   0.819110E+02  -0.125156E+02   0.000000E+00   0.944266E+02  -0.188853E+03
   0.350543E+02  -0.193182E+01  -0.985045E+00   0.305654E+02  -0.351875E+01   0.815809E+00   0.463948E-03   0.846118E+01   0.106828E+02   0.294363E+00   0.111372E+02   0.850373E+02  -0.131571E+02   0.000000E+00   0.981944E+02  -0.196389E+03
   0.350501E+02  -0.196683E+01  -0.110530E+01   0.302502E+02  -0.163670E+01  -0.205632E+01   0.219884E-03   0.754144E+01   0.797245E+01   0.235769E+00   0.130320E+02   0.797189E+02  -0.132790E+02   0.000000E+00   0.929979E+02  -0.185996E+03
   0.351400E+02  -0.209070E+01  -0.670402E+00   0.300556E+02  -0.276373E+01  -0.183948E+01   0.286171E-03   0.765395E+01   0.104516E+02   0.877765E+00   0.198013E+02   0.839105E+02  -0.139805E+02   0.000000E+00   0.978910E+02  -0.195782E+03
   0.350758E+02  -0.197986E+01  -0.852860E+00   0.303848E+02  -0.259729E+01   0.750254E+00   0.266717E-03   0.130884E+02   0.109477E+02   0.605108E+00   0.978737E+01   0.800525E+02  -0.152634E+02   0.000000E+00   0.953159E+02  -0.190632E+03
   0.350587E+02  -0.197690E+01  -0.806326E+00   0.306727E+02  -0.358023E+01   0.750254E+00   0.492113E-03   0.844571E+01   0.162947E+02   0.715658E+00   0.166177E+02   0.813715E+02  -0.159336E+02   0.000000E+00   0.973051E+02  -0.194610E+03
   0.350641E+02  -0.200007E+01  -0.890296E+00   0.305452E+02  -0.358023E+01  -0.458777E+00   0.455075E-03   0.128557E+02   0.109528E+02   0.175108E+01   0.156563E+02   0.842210E+02  -0.133444E+02   0.000000E+00   0.975654E+02  -0.195131E+03
   0.351108E+02  -0.200007E+01  -0.890296E+00   0.303369E+02  -0.358023E+01  -0.147477E+01   0.502686E-03   0.894764E+01   0.937710E+01   0.164147E+01   0.152401E+02   0.860523E+02  -0.120939E+02   0.000000E+00   0.981462E+02  -0.196292E+03
   0.351436E+02  -0.200007E+01  -0.651445E+00   0.303369E+02  -0.368819E+01  -0.381636E+01   0.596918E-03   0.955098E+01   0.104009E+02   0.881675E+00   0.170321E+02   0.812426E+02  -0.124120E+02   0.000000E+00   0.936546E+02  -0.187309E+03
   0.351525E+02  -0.205695E+01  -0.631193E+00   0.302382E+02  -0.311308E+01  -0.195036E+01   0.280474E-03   0.111270E+02   0.107627E+02   0.590835E-01   0.175660E+02   0.834216E+02  -0.129041E+02   0.000000E+00   0.963257E+02  -0.192651E+03
   0.351421E+02  -0.208772E+01  -0.631193E+00   0.302845E+02  -0.311308E+01  -0.195036E+01   0.161968E-03   0.812891E+01   0.895060E+01   0.804295E+00   0.126759E+02   0.855171E+02  -0.126021E+02   0.000000E+00   0.981192E+02  -0.196238E+03
   0.351196E+02  -0.208772E+01  -0.597700E+00   0.303537E+02  -0.339480E+01  -0.597688E+00   0.157577E-03   0.945801E+01   0.986014E+01   0.805058E+00   0.148537E+02   0.869228E+02  -0.120070E+02   0.000000E+00   0.989298E+02  -0.197860E+03
   0.351196E+02  -0.209271E+01  -0.566109E+00   0.303449E+02  -0.339480E+01  -0.597688E+00   0.454384E-03   0.838362E+01   0.103805E+02   0.590811E+00   0.113529E+02   0.855571E+02  -0.130026E+02   0.000000E+00   0.985597E+02  -0.197119E+03
   0.351349E+02  -0.214139E+01  -0.440770E+00   0.304043E+02  -0.417603E+01  -0.188046E+01   0.341607E-04   0.859643E+01   0.873239E+01   0.181832E+01   0.165097E+02   0.833141E+02  -0.124838E+02   0.000000E+00   0.957979E+02  -0.191596E+03
   0.351126E+02  -0.206204E+01  -0.685341E+00   0.305357E+02  -0.417603E+01  -0.304660E+00   0.498492E-04   0.801612E+01   0.893986E+01   0.563262E+00   0.161456E+02   0.868453E+02  -0.126204E+02   0.000000E+00   0.994657E+02  -0.198931E+03
   0.351388E+02  -0.206964E+01  -0.798143E+00   0.304120E+02  -0.403414E+01  -0.304660E+00   0.207986E-03   0.120889E+02   0.103478E+02   0.202432E+01   0.109515E+02   0.823611E+02  -0.136548E+02   0.000000E+00   0.960159E+02  -0.192032E+03
   0.351335E+02  -0.208885E+01  -0.625914E+00   0.304089E+02  -0.367150E+01   0.829333E+00   0.779365E-03   0.101644E+02   0.112966E+02   0.278308E+01   0.133870E+02   0.808511E+02  -0.124195E+02   0.000000E+00   0.932706E+02  -0.186541E+03
   0.351138E+02  -0.214638E+01  -0.530589E+00   0.303155E+02  -0.301214E+01  -0.203992E+01   0.445190E-03   0.841332E+01   0.911799E+01   0.226781E+00   0.117420E+02   0.848824E+02  -0.127634E+02   0.000000E+00   0.976458E+02  -0.195292E+03
   0.351388E+02  -0.216282E+01  -0.542258E+00   0.301400E+02  -0.301214E+01  -0.173326E+01   0.467701E-03   0.105262E+02   0.150470E+02   0.910125E+00   0.137308E+02   0.825955E+02  -0.146330E+02   0.000000E+00   0.972285E+02  -0.194457E+03
   0.351447E+02  -0.211182E+01  -0.848079E+00   0.305303E+02  -0.336967E+01  -0.128184E+01   0.653011E-04   0.102969E+02   0.115756E+02   0.213476E+01   0.112151E+02   0.826553E+02  -0.132642E+02   0.000000E+00   0.959195E+02  -0.191839E+03
   0.351302E+02  -0.199108E+01  -0.946888E+00   0.303136E+02  -0.293429E+01  -0.699560E+00   0.653011E-04   0.896482E+01   0.102364E+02   0.595465E+00   0.168268E+02   0.848189E+02  -0.123943E+02   0.000000E+00   0.972132E+02  -0.194426E+03
   0.351174E+02  -0.198839E+01  -0.664622E+00   0.303896E+02  -0.397734E+01   0.213618E+00   0.804965E-04   0.122411E+02   0.861533E+01   0.107127E+01   0.167691E+02   0.843510E+02  -0.131529E+02   0.000000E+00   0.975039E+02  -0.195008E+03
   0.351089E+02  -0.193341E+01  -0.769964E+00   0.302749E+02  -0.355521E+01  -0.123028E+01   0.410026E-03   0.109578E+02   0.182678E+02   0.531898E+00   0.166470E+02   0.815022E+02  -0.176210E+02   0.000000E+00   0.991232E+02  -0.198246E+03
   0.351089E+02  -0.200734E+01  -0.736509E+00   0.301691E+02  -0.355521E+01   0.578906E+00   0.827735E-03   0.106451E+02   0.731441E+01   0.703650E+00   0.144971E+02   0.817746E+02  -0.130457E+02   0.000000E+00   0.948203E+02  -0.189641E+03
   0.351089E+02  -0.202494E+01  -0.781535E+00   0.302754E+02  -0.288316E+01  -0.333590E+01   0.775243E-03   0.137071E+02   0.639163E+01   0.237679E+01   0.144971E+02   0.795985E+02  -0.156395E+02   0.000000E+00   0.952380E+02  -0.190476E+03
   0.351089E+02  -0.206759E+01  -0.651478E+00   0.302754E+02  -0.297803E+01  -0.254042E+01   0.528712E-05   0.798894E+01   0.100402E+02   0.355214E+01   0.133049E+02   0.831518E+02  -0.125138E+02   0.000000E+00   0.956656E+02  -0.191331E+03
   0.351212E+02  -0.208222E+01  -0.616581E+00   0.302343E+02  -0.337252E+01  -0.195793E+01   0.154957E-03   0.866630E+01   0.128821E+02   0.224007E+01   0.169366E+02   0.845400E+02  -0.135178E+02   0.000000E+00   0.980578E+02  -0.196116E+03
   0.351212E+02  -0.210174E+01  -0.616581E+00   0.303883E+02  -0.288727E+01  -0.148544E+00   0.134547E-03   0.120845E+02   0.983591E+01   0.425339E-01   0.186090E+02   0.826269E+02  -0.134651E+02   0.000000E+00   0.960920E+02  -0.192184E+03
   0.351112E+02  -0.189213E+01  -0.778189E+00   0.302560E+02  -0.406991E+01  -0.110332E+01   0.390768E-03   0.999438E+01   0.121468E+02   0.379892E+00   0.173487E+02   0.847374E+02  -0.131208E+02   0.000000E+00   0.978582E+02  -0.195716E+03
   0.350519E+02  -0.196124E+01  -0.656541E+00   0.302560E+02  -0.348701E+01  -0.133534E+01   0.588478E-04   0.913175E+01   0.119762E+02   0.118189E+01   0.192224E+02   0.860173E+02  -0.136602E+02   0.000000E+00   0.996775E+02  -0.199355E+03
   0.350519E+02  -0.189206E+01  -0.811350E+00   0.304516E+02  -0.390469E+01  -0.377027E+00   0.132037E-03   0.100611E+02   0.125387E+02   0.421607E+00   0.191203E+02   0.871962E+02  -0.138957E+02   0.000000E+00   0.101092E+03  -0.202184E+03
   0.350461E+02  -0.189206E+01  -0.888326E+00   0.305558E+02  -0.482857E+01   0.215130E-01   0.777323E-03   0.733855E+01   0.949862E+01   0.589597E+00   0.125140E+02   0.821001E+02  -0.131425E+02   0.000000E+00   0.952426E+02  -0.190485E+03
   0.350830E+02  -0.189206E+01  -0.975743E+00   0.306654E+02  -0.482857E+01  -0.417855E+00   0.231447E-03   0.100448E+02   0.181083E+02   0.730683E+00   0.166393E+02   0.806214E+02  -0.172881E+02   0.000000E+00   0.979095E+02  -0.195819E+03
   0.350487E+02  -0.189206E+01  -0.923735E+00   0.304736E+02  -0.369776E+01  -0.417855E+00   0.482084E-03   0.119866E+02   0.958309E+01   0.145584E+00   0.122276E+02   0.873654E+02  -0.129335E+02   0.000000E+00   0.100299E+03  -0.200598E+03
   0.350288E+02  -0.187473E+01  -0.902865E+00   0.300808E+02  -0.264603E+01  -0.116365E+01   0.470253E-03   0.109842E+02   0.993876E+01   0.105452E+01   0.171628E+02   0.854832E+02  -0.126039E+02   0.000000E+00   0.980871E+02  -0.196174E+03
   0.350433E+02  -0.190269E+01  -0.924387E+00   0.301765E+02  -0.263493E+01  -0.979450E+00   0.338179E-03   0.126779E+02   0.137215E+02   0.454697E+00   0.139147E+02   0.846883E+02  -0.145481E+02   0.000000E+00   0.992364E+02  -0.198473E+03
   0.350037E+02  -0.177467E+01  -0.895489E+00   0.301868E+02  -0.333004E+01  -0.236842E+01   0.191385E-03   0.864846E+01   0.129859E+02   0.636142E+00   0.119026E+02   0.859538E+02  -0.137145E+02   0.000000E+00   0.996683E+02  -0.199337E+03
   0.350058E+02  -0.162484E+01  -0.131050E+01   0.301312E+02  -0.261385E+01  -0.295403E+01   0.778344E-03   0.889656E+01   0.122296E+02   0.293048E+01   0.126781E+02   0.798336E+02  -0.129911E+02   0.000000E+00   0.928247E+02  -0.185649E+03
   0.349427E+02  -0.162484E+01  -0.111097E+01   0.302407E+02  -0.276616E+01  -0.317956E+01   0.788492E-03   0.966745E+01   0.115579E+02   0.150066E+01   0.149725E+02   0.808045E+02  -0.124296E+02   0.000000E+00   0.932341E+02  -0.186468E+03
   0.350416E+02  -0.169738E+01  -0.111097E+01   0.298540E+02  -0.264305E+01  -0.321274E+01   0.412827E-03   0.103579E+02   0.134225E+02   0.214901E+01   0.149725E+02   0.814363E+02  -0.134703E+02   0.000000E+00   0.949066E+02  -0.189813E+03
   0.350101E+02  -0.176764E+01  -0.100321E+01   0.301101E+02  -0.224406E+01  -0.310629E+01   0.288796E-03   0.751394E+01   0.124444E+02   0.350005E+00   0.135689E+02   0.841315E+02  -0.136214E+02   0.000000E+00   0.977529E+02  -0.195506E+03
   0.350101E+02  -0.176764E+01  -0.103368E+01   0.301562E+02  -0.300531E+01  -0.310629E+01   0.250561E-03   0.790279E+01   0.639131E+01   0.981737E+00   0.143049E+02   0.838560E+02  -0.145391E+02   0.000000E+00   0.983951E+02  -0.196790E+03
   0.350671E+02  -0.186144E+01  -0.109804E+01   0.302015E+02  -0.303982E+01  -0.189775E+01   0.250561E-03   0.699444E+01   0.168884E+02   0.181986E+01   0.120783E+02   0.808251E+02  -0.176108E+02   0.000000E+00   0.984359E+02  -0.196872E+03
   0.350601E+02  -0.191792E+01  -0.837151E+00   0.302015E+02  -0.303982E+01  -0.109011E+01   0.427139E-03   0.104406E+02   0.954981E+01   0.184411E+01   0.108208E+02   0.863686E+02  -0.130975E+02   0.000000E+00   0.994661E+02  -0.198932E+03
   0.350559E+02  -0.191792E+01  -0.766889E+00   0.302015E+02  -0.303982E+01  -0.201022E+01   0.844219E-03   0.882111E+01   0.814322E+01   0.157463E+01   0.128739E+02   0.847922E+02  -0.125765E+02   0.000000E+00   0.973687E+02  -0.194737E+03
   0.350637E+02  -0.198622E+01  -0.656852E+00   0.302143E+02  -0.364397E+01  -0.201022E+01   0.384770E-03   0.124387E+02   0.713732E+01   0.340102E+00   0.136995E+02   0.847528E+02  -0.139542E+02   0.000000E+00   0.987070E+02  -0.197414E+03
   0.350524E+02  -0.187688E+01  -0.837072E+00   0.302143E+02  -0.364397E+01  -0.164986E+01   0.375295E-03   0.862211E+01   0.973398E+01   0.257313E-01   0.149246E+02   0.885216E+02  -0.121480E+02   0.000000E+00   0.100670E+03  -0.201339E+03
   0.350550E+02  -0.188800E+01  -0.904094E+00   0.302143E+02  -0.321658E+01  -0.164986E+01   0.224497E-03   0.750930E+01   0.787419E+01   0.257313E-01   0.152839E+02   0.880094E+02  -0.132814E+02   0.000000E+00   0.101291E+03  -0.202582E+03
   0.350531E+02  -0.185483E+01  -0.891658E+00   0.302304E+02  -0.291719E+01  -0.233106E+01   0.550749E-04   0.105171E+02   0.951275E+01   0.951632E+00   0.118323E+02   0.878436E+02  -0.125737E+02   0.000000E+00   0.100417E+03  -0.200835E+03
   0.350531E+02  -0.185483E+01  -0.897132E+00   0.302304E+02  -0.304989E+01  -0.233106E+01   0.335181E-03   0.119357E+02   0.986265E+01   0.581772E+00   0.158452E+02   0.881420E+02  -0.126934E+02   0.000000E+00   0.100835E+03  -0.201671E+03
   0.350794E+02  -0.195715E+01  -0.756005E+00   0.303595E+02  -0.313990E+01  -0.195721E+01   0.110871E-03   0.117760E+02   0.727178E+01   0.228364E+00   0.152918E+02   0.867637E+02  -0.135157E+02   0.000000E+00   0.100279E+03  -0.200559E+03
   0.351112E+02  -0.199904E+01  -0.756005E+00   0.300126E+02  -0.313990E+01  -0.596359E+00   0.512988E-04   0.986101E+01   0.999048E+01   0.120061E+01   0.172056E+02   0.841532E+02  -0.124041E+02   0.000000E+00   0.965573E+02  -0.193115E+03
   0.351349E+02  -0.206257E+01  -0.505298E+00   0.301788E+02  -0.356621E+01   0.273465E+00   0.808926E-03   0.108693E+02   0.108142E+02   0.142477E+01   0.145547E+02   0.815801E+02  -0.123504E+02   0.000000E+00   0.939305E+02  -0.187861E+03
   0.351277E+02  -0.204620E+01  -0.661473E+00   0.303582E+02  -0.447638E+01   0.273465E+00   0.156343E-03   0.103352E+02   0.918661E+01   0.159581E+00   0.185676E+02   0.830754E+02  -0.128782E+02   0.000000E+00   0.959536E+02  -0.191907E+03
   0.351327E+02  -0.207779E+01  -0.596514E+00   0.304692E+02  -0.371720E+01   0.273465E+00   0.714659E-06   0.106225E+02   0.903778E+01   0.933073E+00   0.133840E+02   0.845697E+02  -0.122253E+02   0.000000E+00   0.967950E+02  -0.193590E+03
   0.351134E+02  -0.211188E+01  -0.596514E+00   0.301778E+02  -0.241268E+01  -0.209584E+01   0.366585E-03   0.108775E+02   0.903778E+01   0.933073E+00   0.198422E+02   0.837252E+02  -0.135015E+02   0.000000E+00   0.972267E+02  -0.194453E+03
   0.350397E+02  -0.194707E+01  -0.616918E+00   0.300966E+02  -0.344353E+01  -0.735563E+00   0.263678E-03   0.117821E+02   0.722365E+01   0.108558E+01   0.157832E+02   0.831401E+02  -0.136245E+02   0.000000E+00   0.967646E+02  -0.193529E+03
   0.350397E+02  -0.200676E+01  -0.602021E+00   0.302802E+02  -0.341219E+01  -0.877716E+00   0.490886E-03   0.104817E+02   0.972430E+01   0.453467E+00   0.141269E+02   0.845624E+02  -0.120856E+02   0.000000E+00   0.966480E+02  -0.193296E+03
   0.350749E+02  -0.197282E+01  -0.586121E+00   0.302300E+02  -0.371820E+01  -0.190945E+01   0.611801E-03   0.856976E+01   0.847852E+01   0.107547E+00   0.153628E+02   0.868897E+02  -0.123941E+02   0.000000E+00   0.992838E+02  -0.198568E+03
   0.350749E+02  -0.197282E+01  -0.564681E+00   0.302042E+02  -0.344517E+01  -0.321411E+01   0.328205E-03   0.145704E+02   0.151076E+02   0.371809E+00   0.109689E+02   0.812350E+02  -0.176438E+02   0.000000E+00   0.988788E+02  -0.197758E+03
   0.350544E+02  -0.192145E+01  -0.564681E+00   0.300933E+02  -0.296624E+01  -0.321411E+01   0.423688E-03   0.121813E+02   0.107093E+02   0.436428E+00   0.148525E+02   0.855542E+02  -0.128467E+02   0.000000E+00   0.984009E+02  -0.196802E+03
   0.350506E+02  -0.192145E+01  -0.719713E+00   0.300933E+02  -0.285753E+01  -0.162945E+01   0.750660E-03   0.726944E+01   0.690318E+01   0.795773E+00   0.188330E+02   0.829352E+02  -0.152176E+02   0.000000E+00   0.981528E+02  -0.196306E+03
   0.350506E+02  -0.192145E+01  -0.719713E+00   0.301674E+02  -0.285753E+01  -0.192757E+01   0.551595E-03   0.765321E+01   0.110152E+02   0.155589E+01   0.192768E+02   0.848029E+02  -0.139218E+02   0.000000E+00   0.987247E+02  -0.197449E+03
   0.350473E+02  -0.192145E+01  -0.740810E+00   0.301921E+02  -0.298935E+01  -0.104358E+01   0.330262E-03   0.690100E+01   0.108253E+02   0.404296E+00   0.184865E+02   0.855453E+02  -0.143058E+02   0.000000E+00   0.998511E+02  -0.199702E+03
   0.350473E+02  -0.182370E+01  -0.116421E+01   0.304318E+02  -0.299976E+01  -0.282878E+01   0.491170E-03   0.106467E+02   0.855513E+01   0.162150E+01   0.181526E+02   0.841415E+02  -0.129499E+02   0.000000E+00   0.970914E+02  -0.194183E+03
   0.350053E+02  -0.175580E+01  -0.120405E+01   0.304318E+02  -0.299976E+01  -0.288514E+01   0.695762E-03   0.781415E+01   0.121636E+02   0.166831E+01   0.154466E+02   0.822032E+02  -0.132734E+02   0.000000E+00   0.954766E+02  -0.190953E+03
   0.350372E+02  -0.184015E+01  -0.119901E+01   0.304318E+02  -0.242011E+01  -0.146283E+00   0.156057E-03   0.926620E+01   0.130404E+02   0.696693E+00   0.147111E+02   0.829934E+02  -0.131722E+02   0.000000E+00   0.961656E+02  -0.192331E+03
   0.350372E+02  -0.179346E+01  -0.925579E+00   0.301278E+02  -0.289305E+01  -0.204508E+01   0.121316E-03   0.869551E+01   0.106446E+02   0.129587E+01   0.170680E+02   0.872087E+02  -0.125975E+02   0.000000E+00   0.998062E+02  -0.199612E+03
   0.350413E+02  -0.180375E+01  -0.109478E+01   0.302718E+02  -0.289305E+01  -0.127393E+01   0.631313E-03   0.923101E+01   0.114203E+02   0.144776E+01   0.124720E+02   0.859002E+02  -0.126386E+02   0.000000E+00   0.985388E+02  -0.197078E+03
   0.350707E+02  -0.187479E+01  -0.583954E+00   0.300702E+02  -0.359653E+01  -0.395804E+01   0.588229E-03   0.118128E+02   0.114203E+02   0.496227E+00   0.136168E+02   0.832469E+02  -0.129312E+02   0.000000E+00   0.961781E+02  -0.192356E+03
   0.350438E+02  -0.187479E+01  -0.635027E+00   0.300125E+02  -0.308703E+01  -0.178468E+01   0.588229E-03   0.145263E+02   0.100332E+02   0.238310E+01   0.110923E+02   0.819116E+02  -0.150003E+02   0.000000E+00   0.969119E+02  -0.193824E+03
   0.350438E+02  -0.186993E+01  -0.734420E+00   0.300007E+02  -0.294073E+01  -0.238781E+01   0.296715E-03   0.958059E+01   0.103543E+02   0.208791E+00   0.156765E+02   0.880213E+02  -0.121426E+02   0.000000E+00   0.100164E+03  -0.200328E+03
   0.350438E+02  -0.179643E+01  -0.767032E+00   0.298822E+02  -0.294073E+01  -0.323764E+01   0.676778E-03   0.867553E+01   0.143524E+02   0.381674E+00   0.158664E+02   0.834907E+02  -0.142433E+02   0.000000E+00   0.977340E+02  -0.195468E+03
   0.350652E+02  -0.184040E+01  -0.848246E+00   0.301319E+02  -0.371419E+01  -0.158041E+01   0.357018E-03   0.129154E+02   0.140265E+02   0.138302E+01   0.112364E+02   0.837891E+02  -0.156419E+02   0.000000E+00   0.994310E+02  -0.198862E+03
   0.350455E+02  -0.183582E+01  -0.991195E+00   0.299168E+02  -0.217588E+01  -0.255662E+01   0.211492E-04   0.949786E+01   0.105627E+02   0.281283E+01   0.174016E+02   0.835435E+02  -0.125422E+02   0.000000E+00   0.960857E+02  -0.192171E+03
   0.350178E+02  -0.183582E+01  -0.863453E+00   0.301945E+02  -0.327199E+01  -0.110782E-01   0.762602E-03   0.101364E+02   0.858910E+01   0.200719E+01   0.131607E+02   0.834060E+02  -0.122801E+02   0.000000E+00   0.956861E+02  -0.191372E+03
   0.350178E+02  -0.183582E+01  -0.939243E+00   0.305882E+02  -0.327199E+01  -0.161759E+01   0.106242E-03   0.971037E+01   0.981715E+01   0.122406E+01   0.145402E+02   0.848306E+02  -0.119923E+02   0.000000E+00   0.968229E+02  -0.193646E+03
   0.350178E+02  -0.177724E+01  -0.106998E+01   0.302941E+02  -0.248904E+01  -0.248659E+01   0.188880E-03   0.858777E+01   0.832701E+01   0.123258E+00   0.145402E+02   0.855803E+02  -0.123985E+02   0.000000E+00   0.979788E+02  -0.195958E+03
   0.350178E+02  -0.182628E+01  -0.840897E+00   0.297045E+02  -0.179203E+01  -0.407696E+01   0.691128E-03   0.855970E+01   0.125451E+02   0.112060E+01   0.206339E+02   0.796184E+02  -0.146503E+02   0.000000E+00   0.942687E+02  -0.188537E+03
   0.350375E+02  -0.185303E+01  -0.951424E+00   0.298924E+02  -0.207259E+01  -0.220491E+01   0.592100E-03   0.866569E+01   0.635681E+01   0.152976E+01   0.171165E+02   0.821420E+02  -0.146198E+02   0.000000E+00   0.967618E+02  -0.193524E+03
   0.350499E+02  -0.195381E+01  -0.889468E+00   0.300315E+02  -0.247587E+01  -0.399418E+01   0.716497E-03   0.107885E+02   0.107106E+02   0.117591E+01   0.115891E+02   0.804349E+02  -0.128935E+02   0.000000E+00   0.933284E+02  -0.186657E+03
   0.350409E+02  -0.190478E+01  -0.776119E+00   0.301807E+02  -0.291928E+01  -0.225053E+01   0.222787E-03   0.138024E+02   0.104582E+02   0.202388E+01   0.156090E+02   0.853202E+02  -0.137940E+02   0.000000E+00   0.991142E+02  -0.198228E+03
   0.350651E+02  -0.184425E+01  -0.776119E+00   0.303523E+02  -0.411738E+01  -0.214250E+01   0.184950E-03   0.906628E+01   0.123937E+02   0.353678E+01   0.167925E+02   0.832222E+02  -0.131286E+02   0.000000E+00   0.963508E+02  -0.192702E+03
   0.350544E+02  -0.186978E+01  -0.768039E+00   0.299591E+02  -0.330650E+01  -0.214250E+01   0.290183E-03   0.116511E+02   0.938413E+01   0.104409E+01   0.941994E+01   0.841889E+02  -0.147159E+02   0.000000E+00   0.989048E+02  -0.197810E+03
   0.350383E+02  -0.186978E+01  -0.565776E+00   0.300166E+02  -0.343943E+01  -0.237650E+01   0.628850E-03   0.946074E+01   0.103702E+02   0.999331E+00   0.122289E+02   0.853218E+02  -0.123972E+02   0.000000E+00   0.977190E+02  -0.195438E+03
   0.350423E+02  -0.184710E+01  -0.688180E+00   0.300166E+02  -0.324861E+01  -0.237650E+01   0.914475E-04   0.106912E+02   0.117577E+02   0.248417E+00   0.137558E+02   0.873477E+02  -0.126636E+02   0.000000E+00   0.100011E+03  -0.200023E+03
