Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.348288E+02 -0.173087E+01 -0.113761E+01  0.304406E+02  0.539161E+00 -0.444699E+01  0.130719E-02  0.963652E+01  0.760523E+01  0.665344E+00  0.208300E+02  0.482520E+02
  0.348288E+02 -0.173087E+01 -0.113761E+01  0.304406E+02  0.539161E+00 -0.414588E+01  0.138648E-02  0.112498E+02  0.846546E+01  0.626479E+00  0.212783E+02  0.496842E+02
  0.348288E+02 -0.173087E+01 -0.113761E+01  0.304406E+02 -0.965842E+00 -0.414588E+01  0.149916E-02  0.112630E+02  0.771530E+01  0.709826E+00  0.203188E+02  0.569096E+02
  0.348288E+02 -0.173087E+01 -0.113761E+01  0.304406E+02 -0.965842E+00 -0.414588E+01  0.149916E-02  0.998227E+01  0.853320E+01  0.791495E+00  0.203188E+02  0.575911E+02
  0.348288E+02 -0.165505E+01 -0.113761E+01  0.304406E+02 -0.965842E+00 -0.414588E+01  0.149916E-02  0.101445E+02  0.835486E+01  0.777141E+00  0.199335E+02  0.600443E+02
  0.348288E+02 -0.165505E+01 -0.113761E+01  0.301373E+02 -0.965842E+00 -0.414588E+01  0.149916E-02  0.116181E+02  0.780815E+01  0.549893E+00  0.203703E+02  0.609345E+02
  0.348288E+02 -0.165505E+01 -0.113761E+01  0.301373E+02 -0.965842E+00 -0.414588E+01  0.149916E-02  0.116181E+02  0.784716E+01  0.726158E+00  0.203703E+02  0.608824E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.965842E+00 -0.848068E+00  0.140463E-02  0.124597E+02  0.766568E+01  0.590113E+00  0.203654E+02  0.620954E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.965842E+00 -0.171700E+01  0.140463E-02  0.130621E+02  0.849277E+01  0.540620E+00  0.203654E+02  0.626320E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.965842E+00 -0.171700E+01  0.140463E-02  0.121020E+02  0.835714E+01  0.393052E+00  0.171149E+02  0.642665E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.965842E+00 -0.171700E+01  0.140463E-02  0.100576E+02  0.789157E+01  0.366791E+00  0.154252E+02  0.649839E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.965842E+00  0.760010E+00  0.140463E-02  0.102312E+02  0.755423E+01  0.365875E+00  0.154252E+02  0.626033E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.965842E+00  0.760010E+00  0.140463E-02  0.106509E+02  0.779290E+01  0.415342E+00  0.155326E+02  0.626690E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.965842E+00 -0.155711E+01  0.140463E-02  0.943191E+01  0.897789E+01  0.522419E+00  0.128820E+02  0.652336E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.965842E+00 -0.155711E+01  0.140463E-02  0.885466E+01  0.975224E+01  0.536999E+00  0.148198E+02  0.653514E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.965842E+00 -0.155711E+01  0.140463E-02  0.885466E+01  0.849290E+01  0.492494E+00  0.170230E+02  0.648434E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.965842E+00 -0.155711E+01  0.140463E-02  0.987404E+01  0.995729E+01  0.366587E+00  0.186157E+02  0.646577E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.965842E+00 -0.155711E+01  0.140463E-02  0.852209E+01  0.954092E+01  0.277240E+00  0.168276E+02  0.650417E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.155782E+01 -0.390772E+01  0.140463E-02  0.825774E+01  0.100009E+02  0.265001E+00  0.152346E+02  0.662706E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.155782E+01 -0.346181E+01  0.140463E-02  0.868614E+01  0.969776E+01  0.309217E+00  0.152346E+02  0.667694E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.155782E+01 -0.346181E+01  0.159183E-02  0.865683E+01  0.969776E+01  0.435995E+00  0.154306E+02  0.663553E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.155782E+01 -0.346181E+01  0.159183E-02  0.810037E+01  0.927690E+01  0.297575E+00  0.129360E+02  0.660605E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.155782E+01 -0.240449E+01  0.159183E-02  0.991907E+01  0.106940E+02  0.306491E+00  0.135395E+02  0.667306E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.141718E+01 -0.240449E+01  0.159183E-02  0.106840E+02  0.967298E+01  0.400297E+00  0.143357E+02  0.665209E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.141718E+01 -0.240449E+01  0.159183E-02  0.109342E+02  0.896633E+01  0.320158E+00  0.142233E+02  0.664122E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.141718E+01 -0.240449E+01  0.159183E-02  0.896437E+01  0.837302E+01  0.151270E+00  0.144393E+02  0.664145E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.141718E+01 -0.240449E+01  0.159183E-02  0.956025E+01  0.837302E+01  0.345370E+00  0.149445E+02  0.664238E+02
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.141718E+01 -0.240449E+01  0.159183E-02  0.903355E+01  0.967814E+01  0.324057E+00  0.176070E+02  0.661328E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.141718E+01 -0.240449E+01  0.104544E-02  0.903355E+01  0.986661E+01  0.495104E+00  0.160318E+02  0.734306E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.141718E+01 -0.413983E+01  0.104544E-02  0.884374E+01  0.991263E+01  0.552511E+00  0.171565E+02  0.736117E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.141718E+01 -0.413983E+01  0.104544E-02  0.819268E+01  0.991263E+01  0.544581E+00  0.190580E+02  0.727870E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.141718E+01 -0.413983E+01  0.104544E-02  0.819268E+01  0.858641E+01  0.392272E+00  0.190699E+02  0.726860E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.141718E+01 -0.413983E+01  0.104544E-02  0.893439E+01  0.944412E+01  0.462671E+00  0.179641E+02  0.734445E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.141718E+01 -0.413983E+01  0.104544E-02  0.893439E+01  0.811122E+01  0.371464E+00  0.171081E+02  0.733552E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.141718E+01 -0.413983E+01  0.104544E-02  0.104746E+02  0.945462E+01  0.143477E+00  0.171056E+02  0.737244E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.284204E+01 -0.915037E+00  0.114842E-02  0.853269E+01  0.945462E+01  0.129427E+00  0.157566E+02  0.797841E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.284204E+01 -0.915037E+00  0.366791E-03  0.978684E+01  0.949957E+01  0.574953E-01  0.140018E+02  0.825536E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.284204E+01 -0.181694E+01  0.366791E-03  0.897071E+01  0.949957E+01  0.513905E-01  0.149521E+02  0.835675E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.284204E+01 -0.141280E+01  0.366791E-03  0.877266E+01  0.108027E+02  0.513905E-01  0.173155E+02  0.825851E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.284204E+01 -0.141280E+01  0.754423E-03  0.722567E+01  0.111092E+02  0.513905E-01  0.176904E+02  0.811870E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.284204E+01 -0.141280E+01  0.754423E-03  0.722567E+01  0.883820E+01  0.121609E+00  0.176904E+02  0.813592E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.301373E+02 -0.284204E+01 -0.141280E+01  0.601828E-03  0.852280E+01  0.971521E+01  0.215281E+00  0.157816E+02  0.830632E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.298634E+02 -0.284204E+01 -0.141280E+01  0.601828E-03  0.798054E+01  0.898446E+01  0.358164E+00  0.147770E+02  0.815178E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.298634E+02 -0.284204E+01 -0.141280E+01  0.601828E-03  0.676756E+01  0.820377E+01  0.350678E+00  0.177712E+02  0.796183E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.298634E+02 -0.284204E+01 -0.141280E+01  0.601828E-03  0.647864E+01  0.820377E+01  0.465272E+00  0.185652E+02  0.789273E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.298634E+02 -0.284204E+01 -0.141280E+01  0.803911E-03  0.632651E+01  0.771488E+01  0.429314E+00  0.202821E+02  0.774330E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.298634E+02 -0.284204E+01 -0.141280E+01  0.803911E-03  0.632651E+01  0.700304E+01  0.262507E+00  0.202821E+02  0.768245E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.298634E+02 -0.284204E+01 -0.134883E+01  0.340723E-03  0.634565E+01  0.729015E+01  0.321888E+00  0.191067E+02  0.773462E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.298634E+02 -0.284204E+01 -0.134883E+01  0.340723E-03  0.750656E+01  0.729015E+01  0.177412E+00  0.205908E+02  0.781632E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.298634E+02 -0.284204E+01 -0.114764E+01  0.340723E-03  0.921583E+01  0.729015E+01  0.973867E-01  0.210137E+02  0.783444E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.298634E+02 -0.284204E+01 -0.114764E+01  0.340723E-03  0.890335E+01  0.729015E+01  0.973867E-01  0.227914E+02  0.774455E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.114764E+01  0.340723E-03  0.890335E+01  0.729015E+01  0.137618E+00  0.225392E+02  0.786342E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.114764E+01  0.349769E-03  0.890335E+01  0.702314E+01  0.112714E+00  0.223655E+02  0.784689E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.290487E+01  0.349769E-03  0.951761E+01  0.712910E+01  0.149514E+00  0.206407E+02  0.804113E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.290487E+01  0.230510E-03  0.962581E+01  0.639400E+01  0.655745E-01  0.206407E+02  0.792400E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.290487E+01  0.230510E-03  0.804104E+01  0.802076E+01  0.363370E-01  0.217357E+02  0.800127E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.341756E+01  0.479417E-03  0.890034E+01  0.802076E+01  0.363370E-01  0.220850E+02  0.798905E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.341756E+01  0.479417E-03  0.921078E+01  0.864491E+01  0.171171E+00  0.251610E+02  0.785958E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.341756E+01  0.479417E-03  0.927976E+01  0.864491E+01  0.296535E+00  0.236639E+02  0.793906E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.479417E-03  0.818960E+01  0.985061E+01  0.125111E+00  0.253669E+02  0.791945E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.479417E-03  0.710215E+01  0.990882E+01  0.614923E-02  0.248597E+02  0.786536E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.513962E-03  0.710215E+01  0.100286E+02  0.614923E-02  0.244578E+02  0.788689E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.559678E-03  0.825817E+01  0.930511E+01  0.107984E+00  0.244578E+02  0.797157E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.559678E-03  0.825817E+01  0.930511E+01  0.621141E-01  0.236150E+02  0.801667E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.286353E-03  0.960092E+01  0.100337E+02  0.991756E-01  0.207980E+02  0.815664E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.286353E-03  0.876222E+01  0.110694E+02  0.107083E+00  0.202076E+02  0.814863E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.286353E-03  0.833611E+01  0.118283E+02  0.107083E+00  0.182003E+02  0.817980E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.286353E-03  0.954582E+01  0.116447E+02  0.203831E+00  0.173158E+02  0.823771E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.286353E-03  0.101279E+02  0.129331E+02  0.118889E+00  0.166860E+02  0.818631E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.286353E-03  0.965020E+01  0.141345E+02  0.187718E+00  0.162955E+02  0.812114E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.286353E-03  0.100867E+02  0.135742E+02  0.369734E+00  0.176968E+02  0.811788E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.286353E-03  0.114694E+02  0.115969E+02  0.238558E+00  0.168060E+02  0.821258E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.286353E-03  0.121919E+02  0.115969E+02  0.233698E+00  0.172633E+02  0.816973E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.286353E-03  0.110399E+02  0.104119E+02  0.378247E+00  0.177620E+02  0.823580E+02
  0.349557E+02 -0.158489E+01 -0.113761E+01  0.299321E+02 -0.284204E+01 -0.247642E+01  0.286353E-03  0.124142E+02  0.912312E+01  0.375183E+00  0.192350E+02  0.813308E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.299321E+02 -0.284204E+01 -0.247642E+01  0.286353E-03  0.138394E+02  0.111473E+02  0.450971E+00  0.208043E+02  0.786424E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.299321E+02 -0.284204E+01 -0.247642E+01  0.339796E-03  0.145830E+02  0.128144E+02  0.449294E+00  0.195619E+02  0.780086E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.299321E+02 -0.284204E+01 -0.247642E+01  0.702743E-04  0.158885E+02  0.128144E+02  0.475327E+00  0.178006E+02  0.771165E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.299321E+02 -0.284204E+01 -0.247642E+01  0.702743E-04  0.158885E+02  0.115659E+02  0.367838E+00  0.171516E+02  0.779331E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.299321E+02 -0.284204E+01 -0.247642E+01  0.702743E-04  0.161625E+02  0.135993E+02  0.324174E+00  0.171516E+02  0.766459E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.299321E+02 -0.284204E+01 -0.247642E+01  0.702743E-04  0.147927E+02  0.117465E+02  0.213136E+00  0.170255E+02  0.787553E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.299321E+02 -0.284204E+01 -0.247642E+01  0.327591E-03  0.147927E+02  0.106771E+02  0.235260E+00  0.191958E+02  0.789178E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.299321E+02 -0.284204E+01 -0.247642E+01  0.651913E-03  0.142315E+02  0.113731E+02  0.138194E+00  0.191958E+02  0.793641E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.299321E+02 -0.284204E+01 -0.247642E+01  0.651913E-03  0.137852E+02  0.998245E+01  0.213138E+00  0.185389E+02  0.802271E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.299321E+02 -0.284204E+01 -0.247642E+01  0.509327E-03  0.146051E+02  0.940297E+01  0.358699E+00  0.183119E+02  0.797667E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.299321E+02 -0.284204E+01 -0.247642E+01  0.509327E-03  0.151450E+02  0.986522E+01  0.379275E+00  0.183119E+02  0.793621E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.299321E+02 -0.284204E+01 -0.247642E+01  0.208742E-03  0.151450E+02  0.986522E+01  0.366795E+00  0.160229E+02  0.793815E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.299321E+02 -0.284204E+01 -0.247642E+01  0.208742E-03  0.155727E+02  0.912016E+01  0.719979E+00  0.161078E+02  0.788844E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.247642E+01  0.384836E-04  0.154788E+02  0.100980E+02  0.703445E+00  0.162107E+02  0.786958E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.247642E+01  0.384836E-04  0.151139E+02  0.998241E+01  0.478510E+00  0.162107E+02  0.790766E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.247642E+01  0.384836E-04  0.151139E+02  0.998241E+01  0.578899E+00  0.185669E+02  0.784110E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.344677E+01  0.506721E-03  0.142939E+02  0.985891E+01  0.630601E+00  0.192367E+02  0.793784E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.344677E+01  0.976242E-03  0.135640E+02  0.938597E+01  0.654126E+00  0.207412E+02  0.779048E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.344677E+01  0.976242E-03  0.132231E+02  0.914572E+01  0.665549E+00  0.195189E+02  0.785942E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.344677E+01  0.503526E-03  0.127110E+02  0.914572E+01  0.872619E+00  0.197713E+02  0.800172E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.344677E+01  0.503526E-03  0.137238E+02  0.967855E+01  0.951850E+00  0.162968E+02  0.804493E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.344677E+01  0.886219E-03  0.118222E+02  0.973495E+01  0.923593E+00  0.155902E+02  0.808219E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.344677E+01  0.886219E-03  0.118222E+02  0.967257E+01  0.797569E+00  0.162088E+02  0.808010E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.344677E+01  0.886219E-03  0.103355E+02  0.777992E+01  0.770027E+00  0.145389E+02  0.809020E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.344677E+01  0.886219E-03  0.100111E+02  0.819370E+01  0.778721E+00  0.140291E+02  0.811747E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.262784E+01  0.886219E-03  0.106034E+02  0.819370E+01  0.792628E+00  0.129914E+02  0.811448E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.262784E+01  0.886219E-03  0.101124E+02  0.956245E+01  0.859450E+00  0.130260E+02  0.815196E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.262784E+01  0.886219E-03  0.100692E+02  0.867977E+01  0.830973E+00  0.112854E+02  0.807926E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.262784E+01  0.715492E-03  0.103941E+02  0.110052E+02  0.777937E+00  0.114269E+02  0.814091E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.298859E+02 -0.284204E+01 -0.262784E+01  0.715492E-03  0.107488E+02  0.110052E+02  0.816509E+00  0.114269E+02  0.813081E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.284204E+01 -0.262784E+01  0.715492E-03  0.116985E+02  0.949707E+01  0.808742E+00  0.116291E+02  0.809727E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.284204E+01 -0.262784E+01  0.715492E-03  0.111185E+02  0.100423E+02  0.799798E+00  0.133555E+02  0.816757E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.284204E+01 -0.262784E+01  0.269739E-03  0.994875E+01  0.103147E+02  0.844149E+00  0.143515E+02  0.815824E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.284204E+01 -0.262784E+01  0.269739E-03  0.113207E+02  0.101930E+02  0.864684E+00  0.140126E+02  0.812590E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.284204E+01 -0.385358E+01  0.269739E-03  0.109615E+02  0.981239E+01  0.899927E+00  0.123141E+02  0.806819E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.284204E+01 -0.385358E+01  0.269739E-03  0.122063E+02  0.777334E+01  0.693553E+00  0.123141E+02  0.797369E+02
  0.349557E+02 -0.158489E+01 -0.955895E+00  0.300166E+02 -0.284204E+01 -0.385358E+01  0.593011E-03  0.977492E+01  0.835471E+01  0.588894E+00  0.123141E+02  0.813542E+02
