X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.461347E+01   0.150492E+03   0.576012E+00   0.215848E+02   0.150000E+02   0.225090E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02   0.871798E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.465205E+01   0.150491E+03   0.586936E+00   0.215848E+02   0.150000E+02   0.542650E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02   0.210174E+01  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.469303E+01   0.150491E+03   0.597852E+00   0.215848E+02   0.150000E+02  -0.542481E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.210109E+01  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.473653E+01   0.150491E+03   0.608717E+00   0.215848E+02   0.150000E+02   0.323824E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02   0.125420E+01  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.478262E+01   0.150491E+03   0.619486E+00   0.215848E+02   0.150000E+02  -0.154878E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.599860E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.483140E+01   0.150490E+03   0.630092E+00   0.215848E+02   0.150000E+02   0.217633E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02   0.842915E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.488291E+01   0.150490E+03   0.640526E+00   0.215848E+02   0.150000E+02  -0.475226E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.184060E+01  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.493722E+01   0.150490E+03   0.650720E+00   0.215848E+02   0.150000E+02  -0.757960E-02  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.293566E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.499434E+01   0.150490E+03   0.660629E+00   0.215848E+02   0.150000E+02  -0.241949E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.937095E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.505431E+01   0.150489E+03   0.670207E+00   0.215848E+02   0.150000E+02  -0.116558E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.451442E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.511710E+01   0.150489E+03   0.679415E+00   0.215848E+02   0.150000E+02  -0.255261E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.988655E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.518269E+01   0.150489E+03   0.688217E+00   0.215848E+02   0.150000E+02   0.114212E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02   0.442354E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.525104E+01   0.150489E+03   0.696582E+00   0.215848E+02   0.150000E+02   0.333396E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02   0.129128E+01  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.532207E+01   0.150488E+03   0.704488E+00   0.215848E+02   0.150000E+02  -0.870091E-02  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.336996E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.539569E+01   0.150488E+03   0.711917E+00   0.215848E+02   0.150000E+02  -0.137749E-02  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.533517E-01  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.547181E+01   0.150488E+03   0.718835E+00   0.215848E+02   0.150000E+02  -0.228440E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.884773E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.555031E+01   0.150487E+03   0.725290E+00   0.215848E+02   0.150000E+02   0.304300E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02   0.117859E+01  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.563106E+01   0.150487E+03   0.731260E+00   0.215848E+02   0.150000E+02   0.201215E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02   0.779328E+00  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.571393E+01   0.150487E+03   0.736753E+00   0.215848E+02   0.150000E+02  -0.325340E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02  -0.126008E+01  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.579879E+01   0.150487E+03   0.741784E+00   0.215848E+02   0.150000E+02   0.440529E-01  -0.999900E+04  -0.999900E+04   0.134152E+02   0.100000E+02   0.170622E+01  -0.999900E+04  -0.999900E+04   0.167690E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.592716E+01   0.146083E+03   0.741761E+00   0.306612E+02   0.150000E+02  -0.296445E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.114817E+01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.597215E+01   0.146083E+03   0.758842E+00   0.306612E+02   0.150000E+02  -0.229885E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.890371E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.602063E+01   0.146083E+03   0.775651E+00   0.306612E+02   0.150000E+02  -0.217451E-02  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.842211E-01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.607269E+01   0.146082E+03   0.792061E+00   0.306612E+02   0.150000E+02   0.195071E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.755532E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.612843E+01   0.146082E+03   0.807978E+00   0.306612E+02   0.150000E+02  -0.119390E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.462412E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.618789E+01   0.146082E+03   0.823213E+00   0.306612E+02   0.150000E+02   0.500927E-03  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.194015E-01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.625107E+01   0.146082E+03   0.837690E+00   0.306612E+02   0.150000E+02  -0.192369E-02  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.745068E-01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.631792E+01   0.146082E+03   0.851317E+00   0.306612E+02   0.150000E+02   0.340185E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.131757E+01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.638834E+01   0.146081E+03   0.864018E+00   0.306612E+02   0.150000E+02   0.616016E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.238590E+01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.646221E+01   0.146081E+03   0.875744E+00   0.306612E+02   0.150000E+02  -0.226905E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.878828E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.653935E+01   0.146081E+03   0.886469E+00   0.306612E+02   0.150000E+02   0.513452E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.198865E+01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.661956E+01   0.146081E+03   0.896188E+00   0.306612E+02   0.150000E+02   0.566619E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.219458E+01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.670263E+01   0.146081E+03   0.904962E+00   0.306612E+02   0.150000E+02   0.884832E-02  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.342705E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678832E+01   0.146081E+03   0.912740E+00   0.306612E+02   0.150000E+02   0.252020E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.976101E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.687638E+01   0.146081E+03   0.919621E+00   0.306612E+02   0.150000E+02  -0.409523E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.158613E+01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.696657E+01   0.146081E+03   0.925666E+00   0.306612E+02   0.150000E+02   0.139999E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.542232E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.705866E+01   0.146081E+03   0.930943E+00   0.306612E+02   0.150000E+02  -0.115405E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.446978E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.715243E+01   0.146081E+03   0.935526E+00   0.306612E+02   0.150000E+02  -0.226527E-02  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.877365E-01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.724767E+01   0.146080E+03   0.939485E+00   0.306612E+02   0.150000E+02   0.155022E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.600416E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
