event	reach	x	t	WSE	Q	V	Kmin	Kflood	Yu_WSE	Yu_Q	Yu_V	Yu_Kmin	Yu_Kflood
1	2	33500	10800	5.58073682723524	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	33750	10800	5.65117972227365	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	34000	10800	5.6813980360871	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	2	34250	10800	5.84284292547763	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	34751.764706	10800	5.89751286187927	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	35003.529412	10800	5.9491660769809	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	35255.294118	10800	6.0184525143827	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	35507.058824	10800	6.09219856357874	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	35758.823529	10800	6.11649228560373	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	36010.588235	10800	6.18839527155919	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	36262.352941	10800	6.24914966691204	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	36514.117647	10800	6.35193915688012	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	36765.882353	10800	6.449946329648	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	37017.647059	10800	6.43952158463752	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	37269.411765	10800	6.59069710471406	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	37521.176471	10800	6.67622594296197	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	37772.941176	10800	6.71147740907538	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	38024.705882	10800	6.81352064344568	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	38276.470588	10800	6.83542718219121	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	38528.235294	10800	6.98057219850339	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	38780	10800	7.04712330817006	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	39031.764706	10800	7.15016764615479	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	39283.529412	10800	7.26317616406432	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	39535.294118	10800	7.37157625529009	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	39787.058824	10800	7.44208952988041	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	40038.823529	10800	7.60769268281489	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	40290.588235	10800	7.65578114373062	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	40542.352941	10800	7.73604356664427	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	40794.117647	10800	7.85280000345006	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	41045.882353	10800	7.94043255744793	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	41297.647059	10800	8.01722390020022	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	41549.411765	10800	8.15913618346457	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	41801.176471	10800	8.27259800227794	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	42052.941176	10800	8.36102105140056	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	42304.705882	10800	8.46356045527245	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	42556.470588	10800	8.56121141004128	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	42808.235294	10800	8.68164649724939	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	43060	10800	8.73166418358737	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	43311.764706	10800	8.89611996520224	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	43563.529412	10800	8.94794234467085	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	43815.294118	10800	9.08263076762922	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	44067.058824	10800	9.19730535204791	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	44318.823529	10800	9.2875505038069	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	44570.588235	10800	9.34639624663532	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	44822.352941	10800	9.48981016877972	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	45074.117647	10800	9.60140587972896	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	45325.882353	10800	9.72164027497868	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	45577.647059	10800	9.81330137783854	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	45829.411765	10800	9.91911969663639	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	46081.176471	10800	10.037187273503	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	46332.941176	10800	10.0948638046394	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	46584.705882	10800	10.2010460089755	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	46836.470588	10800	10.3202721450964	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	47088.235294	10800	10.4103729933488	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	47340	10800	10.4978551574712	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	47591.764706	10800	10.5064482536909	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	47843.529412	10800	10.5760211510845	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	48095.294118	10800	10.6912579550206	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	48347.058824	10800	10.7398727439621	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	48598.823529	10800	10.8262315542366	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	48850.588235	10800	10.9317714032629	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	49102.352941	10800	10.9892758079088	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	49354.117647	10800	11.0771194267144	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	49605.882353	10800	11.1816564340705	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	49857.647059	10800	11.2730481815913	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	50109.411765	10800	11.3620924509564	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	50361.176471	10800	11.4989260085033	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	50612.941176	10800	11.5639135503489	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	50864.705882	10800	11.6775289397717	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	51116.470588	10800	11.7798956223204	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	51368.235294	10800	11.8312807870282	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	51620	10800	11.988206914284	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	51871.764706	10800	12.1193108454987	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	52123.529412	10800	12.1839865469918	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	52375.294118	10800	12.2677888700622	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	52627.058824	10800	12.4230189533919	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	52878.823529	10800	12.5000031139139	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	53130.588235	10800	12.6222504251906	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	53382.352941	10800	12.7058098552119	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	53634.117647	10800	12.8193751156523	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	53885.882353	10800	12.9438897120266	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	54137.647059	10800	13.0279421475186	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	54389.411765	10800	13.1246708624123	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	54641.176471	10800	13.2022627931015	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	54892.941176	10800	13.3375220143324	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	55144.705882	10800	13.4165642666943	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	55396.470588	10800	13.5853625996348	-9999	-9999	35	25	0.025	-9999	-9999	8	8
1	1	55648.235294	10800	13.6433714410913	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	453.684211	10800	6.76958687220872	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	705.368421	10800	6.74241922528484	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	957.052632	10800	6.75720710814821	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	1208.736842	10800	6.78597134164714	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	1460.421053	10800	6.77621834056307	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	1712.105263	10800	6.80127977869217	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	1963.789474	10800	6.78793220034852	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	2215.473684	10800	6.75272594475398	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	2467.157895	10800	6.80003814567547	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	2718.842105	10800	6.86409553094673	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	2970.526316	10800	6.82957992756748	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	3222.210526	10800	6.86176738994996	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	3473.894737	10800	6.93719429354118	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	3725.578947	10800	7.09003853204655	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	3977.263158	10800	7.18757413578426	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	4228.947368	10800	7.42758570677144	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	4480.631579	10800	7.60842205326703	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	4732.315789	10800	7.83655221721735	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	4984	10800	8.05821159960246	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	5235.684211	10800	8.30934135185917	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	5487.368421	10800	8.52785775429464	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	5739.052632	10800	8.76235147543684	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	5990.736842	10800	8.98488794130783	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	6242.421053	10800	9.23509016032073	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	6494.105263	10800	9.40561141205131	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	6745.789474	10800	9.56326936951017	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	6997.473684	10800	9.83591664638191	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	7249.157895	10800	10.0528515106615	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	7500.842105	10800	10.287651114544	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	7752.526316	10800	10.5466343226356	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	8004.210526	10800	10.7264278033117	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	8255.894737	10800	10.9433053414994	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	8507.578947	10800	11.198564846546	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	8759.263158	10800	11.4265689584333	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	9010.947368	10800	11.6257718677112	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	9262.631579	10800	11.8649620294231	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	9514.315789	10800	12.089904132734	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	9766	10800	12.3094419778656	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	10017.684211	10800	12.5087849282703	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	10269.368421	10800	12.7643204129429	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	10521.052632	10800	12.9119427168584	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	10772.736842	10800	13.2068010260013	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	11024.421053	10800	13.42434089515	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	11276.105263	10800	13.6883394831675	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	11527.789474	10800	13.8664311246804	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	11779.473684	10800	14.0854105297362	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	12031.157895	10800	14.3353440905322	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	12282.842105	10800	14.5465827378408	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	12534.526316	10800	14.7183872077115	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	12786.210526	10800	14.8965796125101	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	13037.894737	10800	15.1119825433245	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	13289.578947	10800	15.3025168232512	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	13541.263158	10800	15.5826515516744	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	13792.947368	10800	15.7610047476316	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	14044.631579	10800	15.9898842771336	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	14296.315789	10800	16.2372954700837	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	14548	10800	16.4329148174068	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	14799.684211	10800	16.6631328786788	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	15051.368421	10800	16.9268183510149	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	15303.052632	10800	17.0955140885388	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	15554.736842	10800	17.3285086352726	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	15806.421053	10800	17.5945171023183	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	16058.105263	10800	17.7712284129405	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	16309.789474	10800	17.9887468110997	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	16561.473684	10800	18.2318306717675	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	16813.157895	10800	18.4635080439663	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	17064.842105	10800	18.6546828158306	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	17316.526316	10800	18.8903329742728	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	17568.210526	10800	19.1134890499533	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	17819.894737	10800	19.3152723695904	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	18071.578947	10800	19.5626660796004	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	18323.263158	10800	19.82728230883	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	18574.947368	10800	20.0299352267869	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	18826.631579	10800	20.2123417463629	-9999	-9999	35	25	0.025	-9999	-9999	8	8
2	3	19078.315789	10800	20.4621871170774	-9999	-9999	35	25	0.025	-9999	-9999	8	8
