Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.408185E+02   0.306367E+02   0.219283E+02   0.390945E+02   0.310765E+02   0.102202E+01   0.138973E+01   0.101332E+01   0.127763E+01   0.898079E-03   0.182831E-01   0.125976E-01   0.515129E-02   0.223530E-01  -0.917172E+03   0.905809E+01   0.000000E+00  -0.926230E+03   0.185246E+04
   0.411637E+02   0.306617E+02   0.217084E+02   0.393544E+02   0.307933E+02   0.102159E+01   0.116255E+01   0.100116E+01   0.127763E+01   0.127678E-01   0.288697E-01   0.743015E-02   0.325256E-02   0.315057E-02  -0.914128E+03   0.151083E+02   0.000000E+00  -0.929236E+03   0.185847E+04
   0.405525E+02   0.306803E+02   0.217084E+02   0.383600E+02   0.310652E+02   0.102148E+01   0.101294E+01   0.999944E+00   0.129433E+01   0.319571E-02   0.253910E-01   0.983061E-02   0.111593E-01   0.436265E-02  -0.912834E+03   0.152300E+02   0.000000E+00  -0.928064E+03   0.185613E+04
   0.413574E+02   0.308341E+02   0.216733E+02   0.391443E+02   0.310606E+02   0.102735E+01   0.953183E+00   0.100075E+01   0.129433E+01   0.262337E-03   0.776278E-03   0.135886E-02   0.685308E-02   0.101320E-01  -0.908744E+03   0.183261E+02   0.000000E+00  -0.927070E+03   0.185414E+04
   0.408524E+02   0.305276E+02   0.216453E+02   0.382588E+02   0.309465E+02   0.102223E+01   0.103781E+01   0.100399E+01   0.126016E+01   0.281361E-03   0.197897E-02   0.408935E-02   0.573535E-02   0.215841E-02  -0.908590E+03   0.194973E+02   0.000000E+00  -0.928087E+03   0.185617E+04
   0.406357E+02   0.305834E+02   0.216856E+02   0.376824E+02   0.301063E+02   0.102006E+01   0.108464E+01   0.100399E+01   0.126016E+01   0.111124E-01   0.239752E-01   0.268502E-02   0.332001E-01   0.677987E-02  -0.913640E+03   0.139308E+02   0.000000E+00  -0.927571E+03   0.185514E+04
   0.405851E+02   0.304547E+02   0.217486E+02   0.372576E+02   0.295478E+02   0.102034E+01   0.110403E+01   0.101375E+01   0.121416E+01   0.976465E-02   0.764459E-02   0.139494E-02   0.217928E-01   0.137958E-02  -0.911910E+03   0.180051E+02   0.000000E+00  -0.929915E+03   0.185983E+04
   0.405067E+02   0.304914E+02   0.216306E+02   0.369255E+02   0.302965E+02   0.102034E+01   0.114361E+01   0.100534E+01   0.125349E+01   0.811723E-02   0.294276E-02   0.295500E-01   0.156980E-01   0.797955E-02  -0.915530E+03   0.144784E+02   0.000000E+00  -0.930008E+03   0.186002E+04
   0.404281E+02   0.303290E+02   0.216299E+02   0.372312E+02   0.295849E+02   0.101450E+01   0.129592E+01   0.100534E+01   0.122772E+01   0.943870E-02   0.958798E-02   0.404938E-01   0.378857E-02   0.212484E-03  -0.915489E+03   0.125868E+02   0.000000E+00  -0.928076E+03   0.185615E+04
   0.404281E+02   0.305405E+02   0.216299E+02   0.372312E+02   0.297085E+02   0.101905E+01   0.104806E+01   0.101505E+01   0.122827E+01   0.112607E-03   0.169986E-02   0.105361E-01   0.164560E-01   0.155208E-02  -0.912976E+03   0.183917E+02   0.000000E+00  -0.931368E+03   0.186274E+04
   0.408239E+02   0.305405E+02   0.216729E+02   0.371422E+02   0.300811E+02   0.102280E+01   0.876118E+00   0.998812E+00   0.124594E+01   0.737053E-02   0.105863E-01   0.106632E-01   0.177822E-02   0.623347E-02  -0.912878E+03   0.176025E+02   0.000000E+00  -0.930481E+03   0.186096E+04
   0.407663E+02   0.307410E+02   0.216729E+02   0.377498E+02   0.299489E+02   0.102484E+01   0.960806E+00   0.100156E+01   0.124594E+01   0.783940E-02   0.527263E-02   0.127032E-02   0.146818E-01   0.261890E-02  -0.908355E+03   0.188372E+02   0.000000E+00  -0.927192E+03   0.185438E+04
   0.409784E+02   0.307661E+02   0.215488E+02   0.386634E+02   0.301397E+02   0.102427E+01   0.936333E+00   0.992710E+00   0.125134E+01   0.106072E-01   0.339055E-02   0.127032E-02   0.738408E-02   0.138363E-01  -0.910702E+03   0.184306E+02   0.000000E+00  -0.929133E+03   0.185827E+04
   0.408512E+02   0.307661E+02   0.215046E+02   0.378360E+02   0.299370E+02   0.102805E+01   0.962824E+00   0.992658E+00   0.125394E+01   0.105743E-01   0.339055E-02   0.147763E-01   0.247903E-03   0.126157E-01  -0.913448E+03   0.179704E+02   0.000000E+00  -0.931418E+03   0.186284E+04
