Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.950530E+02 -0.247418E+01  0.732162E+02 -0.168060E+01  0.585340E-03  0.818136E+01  0.787598E+01  0.759067E+00  0.158309E+02  0.485757E+02
  0.104114E+03 -0.247418E+01  0.703272E+02 -0.773187E+01  0.551433E-03  0.818136E+01  0.827901E+01  0.781747E+00  0.147071E+02  0.481720E+02
  0.104114E+03 -0.253941E+01  0.703272E+02 -0.532883E+01  0.551433E-03  0.818136E+01  0.831665E+01  0.789677E+00  0.171270E+02  0.483784E+02
  0.104114E+03  0.503909E+01  0.703272E+02 -0.277924E+01  0.551433E-03  0.818136E+01  0.929751E+01  0.735414E+00  0.168817E+02  0.484480E+02
  0.104114E+03  0.503909E+01  0.704526E+02 -0.277924E+01  0.551433E-03  0.754168E+01  0.101241E+02  0.538672E+00  0.174618E+02  0.479387E+02
  0.104114E+03  0.503909E+01  0.704526E+02 -0.277924E+01  0.750983E-03  0.754168E+01  0.110812E+02  0.614914E+00  0.186304E+02  0.473545E+02
  0.104114E+03  0.503909E+01  0.704526E+02 -0.277924E+01  0.750983E-03  0.858272E+01  0.108761E+02  0.631134E+00  0.183629E+02  0.480782E+02
  0.102751E+03  0.298446E+01  0.695369E+02 -0.352664E+01  0.750983E-03  0.847440E+01  0.118822E+02  0.579060E+00  0.183629E+02  0.489070E+02
  0.102751E+03  0.298446E+01  0.751202E+02 -0.352664E+01  0.739853E-03  0.828815E+01  0.118822E+02  0.574562E+00  0.175591E+02  0.491604E+02
  0.102751E+03  0.298446E+01  0.751202E+02 -0.203159E+01  0.739853E-03  0.828815E+01  0.118822E+02  0.644315E+00  0.173502E+02  0.494729E+02
  0.102751E+03  0.298446E+01  0.751202E+02  0.126622E+01  0.645321E-03  0.912968E+01  0.117007E+02  0.508269E+00  0.173452E+02  0.500711E+02
  0.102751E+03  0.298446E+01  0.751202E+02  0.126622E+01  0.645321E-03  0.887212E+01  0.126533E+02  0.614787E+00  0.177652E+02  0.494256E+02
  0.993253E+02 -0.263168E+01  0.751202E+02  0.126622E+01  0.645321E-03  0.887212E+01  0.133284E+02  0.467149E+00  0.162388E+02  0.502422E+02
  0.993253E+02 -0.263168E+01  0.751202E+02  0.383646E+01  0.645321E-03  0.887212E+01  0.111614E+02  0.467149E+00  0.130626E+02  0.511533E+02
  0.993253E+02 -0.263168E+01  0.751202E+02  0.883717E+01  0.645321E-03  0.982880E+01  0.911698E+01  0.420593E+00  0.126687E+02  0.500758E+02
  0.993253E+02 -0.263168E+01  0.751202E+02  0.883717E+01  0.645321E-03  0.118946E+02  0.843639E+01  0.451555E+00  0.126687E+02  0.493316E+02
  0.100974E+03 -0.533042E+01  0.750332E+02  0.883717E+01  0.671585E-03  0.105221E+02  0.102840E+02  0.615795E+00  0.126687E+02  0.488267E+02
  0.100974E+03 -0.399392E+01  0.750332E+02  0.883717E+01  0.671585E-03  0.105221E+02  0.114708E+02  0.552831E+00  0.126687E+02  0.490885E+02
  0.100974E+03 -0.297443E+00  0.750332E+02 -0.513475E-01  0.381945E-03  0.119517E+02  0.102518E+02  0.671330E+00  0.142748E+02  0.509882E+02
  0.100974E+03  0.476203E+01  0.728986E+02 -0.513475E-01  0.799255E-03  0.105930E+02  0.107262E+02  0.610244E+00  0.134090E+02  0.507560E+02
  0.100974E+03  0.592848E+01  0.728986E+02  0.264381E+01  0.799255E-03  0.118586E+02  0.107615E+02  0.633132E+00  0.134090E+02  0.495164E+02
  0.970458E+02  0.486958E+01  0.728986E+02 -0.743094E+01  0.799255E-03  0.118586E+02  0.107615E+02  0.477002E+00  0.127131E+02  0.476618E+02
  0.970458E+02 -0.639615E+01  0.728986E+02 -0.743094E+01  0.799255E-03  0.105185E+02  0.106434E+02  0.363655E+00  0.119102E+02  0.478317E+02
  0.970458E+02  0.100388E+01  0.728986E+02  0.480565E+01  0.799255E-03  0.997248E+01  0.113759E+02  0.469167E+00  0.119280E+02  0.497616E+02
  0.970458E+02 -0.698305E+01  0.759400E+02  0.291360E+01  0.435578E-03  0.881315E+01  0.128493E+02  0.532307E+00  0.106931E+02  0.464633E+02
  0.961213E+02 -0.343307E+01  0.734481E+02 -0.169242E+01  0.435578E-03  0.100866E+02  0.121050E+02  0.665423E+00  0.110779E+02  0.485118E+02
  0.961213E+02 -0.298717E+01  0.734481E+02  0.173477E+01  0.132436E-03  0.105288E+02  0.121050E+02  0.706921E+00  0.104404E+02  0.473824E+02
  0.961213E+02 -0.298717E+01  0.734481E+02  0.977660E+01  0.319638E-03  0.104994E+02  0.121050E+02  0.833699E+00  0.106364E+02  0.457072E+02
  0.961213E+02  0.601106E+00  0.734481E+02  0.977660E+01  0.319638E-03  0.108816E+02  0.121050E+02  0.744898E+00  0.980175E+01  0.450020E+02
  0.961213E+02  0.601106E+00  0.734481E+02  0.977660E+01  0.485107E-03  0.118053E+02  0.128447E+02  0.593425E+00  0.111747E+02  0.457605E+02
  0.973769E+02  0.409383E+01  0.734481E+02  0.977660E+01  0.485107E-03  0.118944E+02  0.128447E+02  0.654086E+00  0.123009E+02  0.461130E+02
  0.973769E+02 -0.536667E+01  0.736151E+02  0.843348E+01  0.485107E-03  0.120982E+02  0.117258E+02  0.683493E+00  0.127941E+02  0.473884E+02
  0.973769E+02 -0.536667E+01  0.736151E+02  0.375459E+01  0.485107E-03  0.120272E+02  0.120045E+02  0.810361E+00  0.147267E+02  0.487928E+02
  0.973769E+02  0.658145E+00  0.768129E+02  0.375459E+01  0.743218E-03  0.122942E+02  0.109085E+02  0.895946E+00  0.143690E+02  0.494625E+02
  0.103122E+03  0.658145E+00  0.768129E+02  0.375459E+01  0.743218E-03  0.106053E+02  0.110524E+02  0.944523E+00  0.161242E+02  0.497372E+02
  0.101988E+03  0.658145E+00  0.768129E+02  0.375459E+01  0.743218E-03  0.924559E+01  0.112122E+02  0.986030E+00  0.161242E+02  0.503652E+02
  0.101988E+03  0.658145E+00  0.669977E+02 -0.929900E+01  0.743218E-03  0.944357E+01  0.997740E+01  0.103812E+01  0.158369E+02  0.485206E+02
  0.101988E+03  0.417517E+01  0.669977E+02 -0.106368E+02  0.743218E-03  0.883072E+01  0.105880E+02  0.103812E+01  0.158369E+02  0.471497E+02
  0.101988E+03  0.417517E+01  0.669977E+02 -0.912901E+01  0.743218E-03  0.883072E+01  0.105880E+02  0.105178E+01  0.153486E+02  0.476896E+02
  0.101988E+03  0.417517E+01  0.669977E+02 -0.912901E+01  0.553403E-03  0.887673E+01  0.111620E+02  0.112676E+01  0.139879E+02  0.475444E+02
  0.102607E+03  0.417517E+01  0.669977E+02  0.226985E+01  0.553403E-03  0.104890E+02  0.111620E+02  0.106165E+01  0.174295E+02  0.469561E+02
  0.101854E+03  0.417517E+01  0.777074E+02  0.226985E+01  0.553403E-03  0.108179E+02  0.105276E+02  0.115659E+01  0.179324E+02  0.487898E+02
  0.101854E+03 -0.643459E+01  0.777074E+02  0.233358E+01  0.897279E-03  0.108179E+02  0.112917E+02  0.107725E+01  0.126328E+02  0.474017E+02
  0.101854E+03 -0.478452E+01  0.777074E+02  0.233358E+01  0.897279E-03  0.115219E+02  0.105545E+02  0.127897E+01  0.126867E+02  0.482238E+02
  0.101854E+03 -0.389353E+01  0.777074E+02  0.233358E+01  0.598058E-03  0.112064E+02  0.123455E+02  0.119324E+01  0.122828E+02  0.483405E+02
  0.101854E+03  0.598441E+01  0.727479E+02  0.233358E+01  0.598058E-03  0.108020E+02  0.123455E+02  0.114712E+01  0.140967E+02  0.491290E+02
  0.101854E+03  0.598441E+01  0.727479E+02  0.399297E+01  0.654957E-03  0.950003E+01  0.113979E+02  0.111051E+01  0.159276E+02  0.493643E+02
  0.101854E+03  0.598441E+01  0.737262E+02  0.399297E+01  0.376225E-03  0.955438E+01  0.120623E+02  0.122413E+01  0.154359E+02  0.487438E+02
  0.101854E+03  0.781247E+01  0.737262E+02  0.439242E+01  0.376225E-03  0.990181E+01  0.120623E+02  0.133841E+01  0.164796E+02  0.472873E+02
  0.101854E+03  0.802357E+01  0.751270E+02  0.439242E+01  0.376225E-03  0.990181E+01  0.129640E+02  0.132713E+01  0.156185E+02  0.466879E+02
  0.101924E+03  0.802357E+01  0.751270E+02 -0.853461E+00  0.376225E-03  0.976696E+01  0.128053E+02  0.127505E+01  0.136951E+02  0.470536E+02
  0.102404E+03  0.802357E+01  0.732456E+02 -0.853461E+00  0.376225E-03  0.113425E+02  0.128053E+02  0.124119E+01  0.153457E+02  0.468941E+02
  0.998152E+02  0.802357E+01  0.732456E+02 -0.266249E+01  0.492071E-03  0.974457E+01  0.123133E+02  0.126619E+01  0.138529E+02  0.478545E+02
  0.965333E+02  0.802357E+01  0.662656E+02 -0.266249E+01  0.492071E-03  0.101262E+02  0.108716E+02  0.103909E+01  0.149062E+02  0.439296E+02
  0.965333E+02  0.802357E+01  0.702557E+02 -0.500049E+00  0.492071E-03  0.971412E+01  0.923635E+01  0.102383E+01  0.168519E+02  0.462488E+02
  0.104865E+03  0.802357E+01  0.702557E+02 -0.500049E+00  0.492071E-03  0.975638E+01  0.967740E+01  0.904476E+00  0.169160E+02  0.463123E+02
  0.104055E+03  0.802357E+01  0.750714E+02 -0.500049E+00  0.492071E-03  0.908660E+01  0.980775E+01  0.835075E+00  0.169160E+02  0.471283E+02
  0.104055E+03  0.459850E+00  0.702446E+02 -0.486072E+01  0.492071E-03  0.677734E+01  0.874751E+01  0.808478E+00  0.154610E+02  0.480901E+02
  0.102983E+03  0.459850E+00  0.702446E+02 -0.601297E+01  0.492071E-03  0.677734E+01  0.771002E+01  0.795371E+00  0.157981E+02  0.481211E+02
  0.102983E+03  0.459850E+00  0.702446E+02 -0.601297E+01  0.492071E-03  0.715733E+01  0.850712E+01  0.886675E+00  0.165865E+02  0.488160E+02
  0.102512E+03  0.459850E+00  0.720832E+02 -0.476199E+01  0.492071E-03  0.664832E+01  0.823594E+01  0.922056E+00  0.156283E+02  0.490085E+02
  0.102512E+03  0.459850E+00  0.760730E+02 -0.476199E+01  0.303453E-03  0.664832E+01  0.823594E+01  0.955396E+00  0.154667E+02  0.475515E+02
  0.102512E+03  0.459850E+00  0.760730E+02 -0.159903E+01  0.311450E-03  0.618513E+01  0.825508E+01  0.984107E+00  0.154667E+02  0.475290E+02
  0.102512E+03  0.170694E+01  0.713140E+02  0.117661E+01  0.311450E-03  0.697300E+01  0.741959E+01  0.105378E+01  0.160640E+02  0.484038E+02
  0.100025E+03  0.566850E+01  0.713140E+02  0.117661E+01  0.119705E-02  0.766377E+01  0.741959E+01  0.100112E+01  0.140421E+02  0.471467E+02
  0.100264E+03 -0.325188E+00  0.709569E+02  0.623956E+01  0.119705E-02  0.819766E+01  0.697843E+01  0.962534E+00  0.140412E+02  0.473351E+02
  0.100264E+03 -0.325188E+00  0.666792E+02  0.373966E+01  0.119705E-02  0.915278E+01  0.816361E+01  0.114765E+01  0.158430E+02  0.462521E+02
  0.991138E+02 -0.325188E+00  0.666792E+02 -0.152565E+01  0.119705E-02  0.915278E+01  0.816361E+01  0.118789E+01  0.155907E+02  0.472997E+02
  0.991138E+02 -0.325188E+00  0.709175E+02 -0.152565E+01  0.145145E-02  0.933555E+01  0.817266E+01  0.118789E+01  0.151902E+02  0.479355E+02
  0.991138E+02 -0.125122E+01  0.709175E+02 -0.117793E+01  0.159914E-02  0.106482E+02  0.817266E+01  0.125704E+01  0.182439E+02  0.459248E+02
  0.991138E+02 -0.403597E+00  0.744136E+02 -0.117793E+01  0.159914E-02  0.106482E+02  0.923702E+01  0.133929E+01  0.182439E+02  0.463126E+02
  0.991138E+02 -0.403597E+00  0.744136E+02  0.708255E+01  0.805026E-03  0.106482E+02  0.109450E+02  0.119808E+01  0.182439E+02  0.498096E+02
  0.991783E+02  0.261239E+01  0.744136E+02 -0.211927E+01  0.805026E-03  0.105242E+02  0.107802E+02  0.111448E+01  0.186548E+02  0.502190E+02
  0.987991E+02  0.261239E+01  0.744136E+02 -0.211927E+01  0.456850E-03  0.105048E+02  0.103859E+02  0.112795E+01  0.210591E+02  0.491439E+02
  0.987991E+02  0.447522E+01  0.741384E+02  0.331447E+01  0.456850E-03  0.825560E+01  0.111757E+02  0.117705E+01  0.210591E+02  0.480326E+02
  0.101748E+03  0.447522E+01  0.741384E+02  0.331447E+01  0.456850E-03  0.854765E+01  0.116861E+02  0.129219E+01  0.210591E+02  0.480228E+02
  0.989482E+02  0.447522E+01  0.741384E+02  0.392144E+01  0.456850E-03  0.918481E+01  0.135710E+02  0.116782E+01  0.208826E+02  0.471286E+02
  0.100296E+03  0.359583E+01  0.741384E+02 -0.179803E+01  0.456850E-03  0.834291E+01  0.133778E+02  0.106253E+01  0.203381E+02  0.480714E+02
  0.100296E+03  0.359583E+01  0.719936E+02 -0.179803E+01  0.106761E-02  0.819939E+01  0.118997E+02  0.908668E+00  0.191990E+02  0.485886E+02
  0.100296E+03  0.359583E+01  0.719936E+02 -0.179803E+01  0.323601E-03  0.101488E+02  0.102634E+02  0.958825E+00  0.188997E+02  0.499696E+02
  0.100296E+03 -0.236870E+01  0.719936E+02 -0.743689E+00  0.323601E-03  0.985408E+01  0.103300E+02  0.918209E+00  0.180629E+02  0.507893E+02
  0.100296E+03 -0.701101E+00  0.748586E+02 -0.341390E+00  0.323601E-03  0.905820E+01  0.114502E+02  0.100241E+01  0.151942E+02  0.510370E+02
  0.100296E+03 -0.701101E+00  0.762343E+02 -0.241239E+01  0.323601E-03  0.829007E+01  0.142561E+02  0.103884E+01  0.164857E+02  0.482753E+02
  0.984342E+02 -0.701101E+00  0.751663E+02 -0.241239E+01  0.323601E-03  0.815912E+01  0.142561E+02  0.101806E+01  0.157309E+02  0.485307E+02
  0.984342E+02 -0.701101E+00  0.751663E+02  0.350209E+01  0.323601E-03  0.889607E+01  0.139392E+02  0.105961E+01  0.157309E+02  0.490894E+02
  0.984342E+02 -0.701101E+00  0.704462E+02  0.151025E+01  0.405409E-03  0.834997E+01  0.124440E+02  0.104637E+01  0.157620E+02  0.498359E+02
  0.984342E+02 -0.701101E+00  0.700479E+02  0.232167E+01  0.685083E-03  0.890108E+01  0.120237E+02  0.899169E+00  0.142320E+02  0.503952E+02
  0.984342E+02 -0.701101E+00  0.700479E+02  0.232167E+01  0.391874E-03  0.890108E+01  0.111134E+02  0.925639E+00  0.137114E+02  0.503438E+02
  0.984342E+02 -0.701101E+00  0.700479E+02 -0.979755E+00  0.827519E-03  0.890108E+01  0.104540E+02  0.989671E+00  0.158373E+02  0.509845E+02
  0.984342E+02 -0.701101E+00  0.700479E+02 -0.510418E+01  0.827519E-03  0.879165E+01  0.104540E+02  0.920787E+00  0.172544E+02  0.504089E+02
  0.984342E+02 -0.701101E+00  0.700479E+02 -0.510418E+01  0.567164E-03  0.839605E+01  0.101430E+02  0.869330E+00  0.142778E+02  0.508986E+02
  0.984342E+02 -0.701101E+00  0.700479E+02 -0.126304E+01  0.567164E-03  0.103982E+02  0.111706E+02  0.789373E+00  0.163497E+02  0.509020E+02
  0.984342E+02 -0.701101E+00  0.700479E+02  0.387386E+01  0.567164E-03  0.103982E+02  0.899555E+01  0.645079E+00  0.153699E+02  0.505728E+02
  0.984342E+02 -0.701101E+00  0.700479E+02 -0.766994E+01  0.166959E-03  0.103982E+02  0.102706E+02  0.724560E+00  0.158699E+02  0.495134E+02
  0.979725E+02  0.173820E+01  0.724622E+02 -0.766994E+01  0.166959E-03  0.859939E+01  0.102706E+02  0.690412E+00  0.153378E+02  0.492089E+02
  0.979725E+02  0.173820E+01  0.724622E+02 -0.418038E+01  0.166959E-03  0.859939E+01  0.855504E+01  0.619824E+00  0.135177E+02  0.500203E+02
  0.979725E+02 -0.989848E+00  0.724622E+02 -0.418038E+01  0.166959E-03  0.859365E+01  0.964211E+01  0.473064E+00  0.159403E+02  0.504066E+02
  0.979725E+02 -0.989848E+00  0.724622E+02  0.233725E+01  0.166959E-03  0.957506E+01  0.101078E+02  0.444350E+00  0.151254E+02  0.507648E+02
  0.983113E+02 -0.989848E+00  0.770594E+02  0.233725E+01  0.416790E-03  0.111226E+02  0.101414E+02  0.479817E+00  0.152136E+02  0.503867E+02
  0.105375E+03 -0.989848E+00  0.769001E+02  0.233725E+01  0.416790E-03  0.104708E+02  0.101414E+02  0.555235E+00  0.162038E+02  0.477132E+02
  0.105375E+03 -0.989848E+00  0.743396E+02  0.233725E+01  0.416790E-03  0.104708E+02  0.104017E+02  0.437818E+00  0.160668E+02  0.484907E+02
  0.100369E+03  0.106695E+01  0.743396E+02  0.233725E+01  0.645014E-03  0.980808E+01  0.111441E+02  0.312962E+00  0.144545E+02  0.519013E+02
  0.100369E+03 -0.877213E-01  0.743396E+02  0.233725E+01  0.986181E-03  0.910317E+01  0.111441E+02  0.636855E+00  0.148654E+02  0.511759E+02
  0.100369E+03 -0.877213E-01  0.743396E+02  0.233725E+01  0.986181E-03  0.842574E+01  0.110897E+02  0.762176E+00  0.148654E+02  0.509841E+02
  0.100369E+03 -0.877213E-01  0.743396E+02  0.704167E+01  0.986181E-03  0.953134E+01  0.976099E+01  0.963551E+00  0.148654E+02  0.504600E+02
  0.100369E+03 -0.877213E-01  0.743396E+02  0.704167E+01  0.986181E-03  0.953134E+01  0.976099E+01  0.985675E+00  0.170358E+02  0.501154E+02
  0.100369E+03 -0.877213E-01  0.743396E+02 -0.347546E+00  0.986181E-03  0.103087E+02  0.950639E+01  0.970718E+00  0.159548E+02  0.512694E+02
  0.100369E+03 -0.877213E-01  0.743396E+02  0.595758E+01  0.378441E-03  0.116498E+02  0.837286E+01  0.884120E+00  0.159548E+02  0.502633E+02
  0.100369E+03 -0.333400E+01  0.743396E+02  0.595758E+01  0.430010E-03  0.125329E+02  0.752281E+01  0.918073E+00  0.141081E+02  0.491098E+02
  0.100369E+03 -0.333400E+01  0.744949E+02  0.595758E+01  0.430010E-03  0.119534E+02  0.897842E+01  0.902940E+00  0.141081E+02  0.500844E+02
  0.991488E+02 -0.257540E+01  0.744949E+02 -0.560866E+00  0.430010E-03  0.108327E+02  0.960105E+01  0.956928E+00  0.148015E+02  0.513650E+02
  0.100926E+03 -0.257540E+01  0.704662E+02  0.558641E+01  0.223468E-03  0.117741E+02  0.857008E+01  0.719604E+00  0.143055E+02  0.489285E+02
  0.100926E+03  0.335453E+01  0.704662E+02  0.458798E+01  0.223468E-03  0.129911E+02  0.731855E+01  0.739878E+00  0.157895E+02  0.474554E+02
  0.100926E+03 -0.101621E+00  0.704662E+02  0.543316E+01  0.223468E-03  0.122461E+02  0.108504E+02  0.745537E+00  0.136763E+02  0.489812E+02
  0.101331E+03  0.488103E+01  0.702919E+02  0.543316E+01  0.223468E-03  0.120588E+02  0.107565E+02  0.843324E+00  0.134283E+02  0.477075E+02
  0.101923E+03  0.549017E+01  0.769455E+02  0.543316E+01  0.552866E-03  0.123576E+02  0.116147E+02  0.888197E+00  0.128809E+02  0.478379E+02
  0.100925E+03  0.549017E+01  0.769455E+02  0.543316E+01  0.552866E-03  0.145576E+02  0.115454E+02  0.926496E+00  0.133598E+02  0.467707E+02
  0.100925E+03  0.192493E+01  0.769455E+02  0.543316E+01  0.552866E-03  0.145576E+02  0.116986E+02  0.929885E+00  0.158964E+02  0.479351E+02
  0.100925E+03  0.192493E+01  0.769455E+02  0.543316E+01  0.552866E-03  0.140208E+02  0.111876E+02  0.947043E+00  0.154886E+02  0.485530E+02
  0.100925E+03  0.192493E+01  0.769455E+02  0.543316E+01  0.160419E-03  0.146413E+02  0.125189E+02  0.936686E+00  0.150833E+02  0.467027E+02
  0.100925E+03  0.192493E+01  0.756896E+02 -0.467332E+00  0.160419E-03  0.146413E+02  0.122049E+02  0.892766E+00  0.172338E+02  0.472862E+02
  0.100925E+03  0.192493E+01  0.756896E+02  0.494959E+01  0.160419E-03  0.144011E+02  0.123192E+02  0.811277E+00  0.186950E+02  0.466907E+02
  0.100925E+03  0.192493E+01  0.756896E+02  0.494959E+01  0.160419E-03  0.144011E+02  0.117992E+02  0.760060E+00  0.186950E+02  0.469484E+02
  0.100925E+03  0.192493E+01  0.779211E+02 -0.156285E+01  0.483882E-03  0.142754E+02  0.121877E+02  0.859605E+00  0.141367E+02  0.473403E+02
  0.100925E+03  0.192493E+01  0.779211E+02 -0.156285E+01  0.483882E-03  0.119590E+02  0.115479E+02  0.838539E+00  0.137483E+02  0.489675E+02
  0.987829E+02  0.192493E+01  0.779211E+02 -0.156285E+01  0.866575E-03  0.100575E+02  0.116043E+02  0.810282E+00  0.130417E+02  0.491372E+02
  0.987829E+02  0.192493E+01  0.779211E+02  0.288679E+01  0.490735E-03  0.117675E+02  0.116043E+02  0.761779E+00  0.137480E+02  0.492351E+02
  0.987829E+02  0.502920E+00  0.779211E+02  0.288679E+01  0.490735E-03  0.129887E+02  0.137175E+02  0.867585E+00  0.127579E+02  0.475170E+02
  0.987829E+02  0.502920E+00  0.775235E+02 -0.308718E+01  0.886848E-03  0.127051E+02  0.139135E+02  0.810239E+00  0.111225E+02  0.463097E+02
  0.987829E+02  0.502920E+00  0.775235E+02  0.612122E+01  0.591925E-03  0.131189E+02  0.140005E+02  0.776255E+00  0.109613E+02  0.465223E+02
  0.985240E+02 -0.192998E+01  0.775235E+02  0.431178E+01  0.694291E-03  0.131189E+02  0.145928E+02  0.707690E+00  0.111699E+02  0.464016E+02
  0.985240E+02 -0.192998E+01  0.722390E+02  0.431178E+01  0.694291E-03  0.116864E+02  0.138743E+02  0.608849E+00  0.111699E+02  0.484552E+02
  0.994759E+02  0.305807E+01  0.686687E+02  0.431178E+01  0.694291E-03  0.114431E+02  0.140036E+02  0.556961E+00  0.928497E+01  0.449753E+02
  0.994759E+02  0.274411E+01  0.686687E+02  0.203359E+01  0.694291E-03  0.109312E+02  0.140036E+02  0.520095E+00  0.982343E+01  0.464407E+02
  0.994759E+02  0.274411E+01  0.686687E+02 -0.119053E+01  0.694291E-03  0.107437E+02  0.142475E+02  0.468327E+00  0.982343E+01  0.467680E+02
  0.994759E+02  0.274411E+01  0.738644E+02 -0.119053E+01  0.694291E-03  0.937882E+01  0.136946E+02  0.659040E+00  0.839830E+01  0.465864E+02
  0.994759E+02 -0.322797E+01  0.738644E+02 -0.119053E+01  0.746155E-03  0.960831E+01  0.127924E+02  0.490896E+00  0.859389E+01  0.474654E+02
  0.977851E+02 -0.322797E+01  0.738644E+02 -0.119053E+01  0.746155E-03  0.100712E+02  0.134977E+02  0.571355E+00  0.859389E+01  0.465639E+02
