Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.303748E+02   0.114869E+02  -0.365598E-01   0.739618E+00  -0.843127E+00   0.269204E+02   0.868632E+01  -0.177062E+01   0.668031E+01  -0.832716E+01   0.462254E-01   0.136459E-03   0.221965E-01   0.154588E-02   0.150430E-01  -0.110786E+04
   0.302718E+02   0.114869E+02  -0.686794E-01   0.126144E+00  -0.380863E+00   0.269204E+02   0.884151E+01  -0.146815E+01   0.674260E+01  -0.832716E+01   0.517554E-01   0.105654E-01   0.157702E-01   0.264867E-02   0.191857E-01  -0.110885E+04
   0.304150E+02   0.116798E+02   0.659466E+00   0.931023E+00   0.451906E+00   0.269204E+02   0.882309E+01  -0.146815E+01   0.665916E+01  -0.846201E+01   0.470725E-01   0.822368E-02   0.180079E-02   0.146474E-01   0.312417E-02  -0.110697E+04
   0.302617E+02   0.114567E+02  -0.191775E+00   0.672064E+00  -0.333354E+00   0.269761E+02   0.833958E+01  -0.167757E+01   0.682660E+01  -0.846201E+01   0.460556E-01   0.134632E-01   0.254053E-02   0.697161E-02   0.737917E-02  -0.110661E+04
   0.302617E+02   0.111399E+02  -0.747933E-01   0.240747E+00  -0.333354E+00   0.270599E+02   0.846245E+01  -0.141110E+01   0.682226E+01  -0.885608E+01   0.522766E-01   0.272705E-02   0.254053E-02   0.748391E-02   0.591832E-02  -0.110497E+04
   0.302617E+02   0.111375E+02  -0.747933E-01   0.240747E+00  -0.862001E+00   0.270599E+02   0.838349E+01  -0.141110E+01   0.674797E+01  -0.913221E+01   0.521855E-01   0.785488E-02   0.504807E-02   0.143201E-01   0.148255E-01  -0.110789E+04
   0.303938E+02   0.117476E+02   0.253130E+00   0.433810E+00   0.108741E+00   0.270830E+02   0.827939E+01  -0.146611E+01   0.637720E+01  -0.937922E+01   0.552635E-01   0.479182E-02   0.510392E-01   0.496312E-03   0.224687E-01  -0.111162E+04
   0.302287E+02   0.115781E+02   0.507958E+00   0.120901E+01   0.184655E+00   0.269682E+02   0.827939E+01  -0.997462E+00   0.658879E+01  -0.953690E+01   0.456155E-01   0.495257E-02   0.155643E-01   0.200859E-02   0.344954E-01  -0.111114E+04
   0.303096E+02   0.115781E+02   0.361373E+00   0.644780E+00   0.184655E+00   0.269682E+02   0.823077E+01  -0.955939E+00   0.584168E+01  -0.103969E+02   0.454701E-01   0.100872E-01   0.280142E-02   0.313183E-02   0.533223E-02  -0.110557E+04
   0.303096E+02   0.112243E+02   0.361373E+00   0.644780E+00   0.430436E+00   0.267455E+02   0.803267E+01  -0.106153E+01   0.584168E+01  -0.102370E+02   0.487987E-01   0.208879E-01   0.906207E-02   0.108793E-01   0.167932E-02  -0.110837E+04
   0.303096E+02   0.113087E+02  -0.506628E+00   0.644780E+00  -0.124759E+00   0.265984E+02   0.785910E+01  -0.992839E+00   0.607319E+01  -0.100981E+02   0.530967E-01   0.149547E-01   0.517792E-02   0.161992E-01   0.287948E-02  -0.110860E+04
   0.302917E+02   0.115227E+02  -0.506628E+00   0.193657E+00  -0.148669E+01   0.265922E+02   0.785910E+01  -0.917553E+00   0.611690E+01  -0.100981E+02   0.463838E-01   0.434740E-02   0.201423E-02   0.206892E-01   0.331046E-02  -0.111029E+04
   0.301536E+02   0.106013E+02  -0.111210E+01  -0.148926E+00  -0.148669E+01   0.265772E+02   0.770951E+01  -0.130283E+01   0.611690E+01  -0.100648E+02   0.516208E-01   0.527650E-02   0.208998E-02   0.148503E-01   0.116140E-02  -0.111024E+04
   0.300571E+02   0.108024E+02  -0.441574E+00   0.217321E-01  -0.135560E+01   0.265772E+02   0.753191E+01  -0.148876E+01   0.614494E+01  -0.100260E+02   0.516707E-01   0.201084E-01   0.142077E-01   0.576846E-02   0.174736E-02  -0.111065E+04
   0.301600E+02   0.116443E+02   0.344498E+00   0.195197E+01   0.853994E+00   0.269095E+02   0.751466E+01  -0.138651E+01   0.614494E+01  -0.102017E+02   0.444597E-01   0.997383E-02   0.151815E-01   0.330843E-02   0.222955E-01  -0.111525E+04
   0.305359E+02   0.119332E+02   0.103618E-01  -0.102374E+00   0.851394E+00   0.266080E+02   0.778987E+01  -0.133410E+01   0.508959E+01  -0.104101E+02   0.537363E-01   0.477220E-02   0.438550E-02   0.663796E-03   0.125068E-01  -0.111017E+04
   0.302008E+02   0.113744E+02  -0.542020E+00  -0.428311E+00  -0.328778E+00   0.270414E+02   0.813100E+01  -0.135375E+01   0.529850E+01  -0.105522E+02   0.536499E-01   0.282544E-02   0.899262E-02   0.287097E-02   0.937681E-02  -0.110694E+04
   0.302008E+02   0.110582E+02  -0.542020E+00   0.733126E+00  -0.328778E+00   0.269275E+02   0.806894E+01  -0.140406E+01   0.549459E+01  -0.104270E+02   0.480499E-01   0.309775E-01   0.317729E-01   0.220451E-02   0.847015E-02  -0.111097E+04
   0.305517E+02   0.112388E+02  -0.498577E+00   0.666041E+00  -0.444827E+00   0.271247E+02   0.814961E+01  -0.160029E+01   0.551724E+01  -0.104270E+02   0.541161E-01   0.194795E-01   0.888816E-01   0.332995E-01   0.984660E-02  -0.111970E+04
   0.302407E+02   0.116205E+02  -0.549232E+00   0.171454E+00  -0.444827E+00   0.271247E+02   0.811534E+01  -0.144580E+01   0.539444E+01  -0.104270E+02   0.520770E-01   0.949134E-02   0.105760E-01   0.545548E-02   0.751421E-02  -0.110707E+04
   0.306008E+02   0.117596E+02  -0.142592E-01   0.998765E+00  -0.250107E+00   0.271247E+02   0.797765E+01  -0.144580E+01   0.555414E+01  -0.106195E+02   0.517333E-01   0.101079E-01   0.196769E-03   0.119403E-01   0.646786E-02  -0.110651E+04
   0.306276E+02   0.118325E+02   0.674198E+00   0.159531E+01   0.598399E+00   0.271836E+02   0.791362E+01  -0.139106E+01   0.555414E+01  -0.109438E+02   0.468247E-01   0.167091E-01   0.777439E-02   0.151640E-01   0.464734E-01  -0.111387E+04
   0.305445E+02   0.118325E+02   0.674198E+00   0.347284E+00  -0.342876E+00   0.271782E+02   0.801679E+01  -0.136309E+01   0.552073E+01  -0.109438E+02   0.478961E-01   0.875428E-02   0.226660E-01   0.174959E-01   0.730111E-03  -0.110989E+04
   0.305067E+02   0.115347E+02   0.494280E+00   0.565596E-01  -0.115423E+01   0.276450E+02   0.772927E+01  -0.211947E+01   0.552201E+01  -0.108986E+02   0.548236E-01   0.610772E-02   0.651177E-03   0.715666E-02   0.544870E-02  -0.110698E+04
   0.303667E+02   0.117937E+02  -0.983173E-01   0.821337E+00   0.216686E+00   0.278292E+02   0.748408E+01  -0.235783E+01   0.549266E+01  -0.109077E+02   0.548557E-01   0.412494E-02   0.341435E-02   0.622879E-02   0.130144E-01  -0.110510E+04
   0.305179E+02   0.119208E+02   0.739021E+00   0.650307E+00   0.255844E+00   0.278048E+02   0.750212E+01  -0.252407E+01   0.543777E+01  -0.107835E+02   0.536404E-01   0.103967E-01   0.760908E-02   0.116193E-02   0.356016E-01  -0.110807E+04
   0.305179E+02   0.115812E+02  -0.378464E+00   0.324753E+00  -0.415411E+00   0.278048E+02   0.750264E+01  -0.250672E+01   0.523571E+01  -0.111376E+02   0.542563E-01   0.272287E-02   0.552651E-01   0.105704E-02   0.118602E-01  -0.110876E+04
   0.303413E+02   0.113110E+02  -0.336929E+00   0.324753E+00   0.989834E-01   0.277668E+02   0.750264E+01  -0.255982E+01   0.515780E+01  -0.109509E+02   0.528363E-01   0.961171E-02   0.124165E-02   0.931521E-02   0.109354E-01  -0.110419E+04
   0.302883E+02   0.113110E+02  -0.535197E+00  -0.200672E+00   0.989834E-01   0.271672E+02   0.715699E+01  -0.269095E+01   0.471308E+01  -0.109509E+02   0.533799E-01   0.235364E-01   0.312181E-02   0.278070E-02   0.171948E-02  -0.110496E+04
   0.302181E+02   0.113110E+02  -0.874894E+00  -0.127887E+00   0.989834E-01   0.271945E+02   0.715699E+01  -0.259340E+01   0.494081E+01  -0.108018E+02   0.542776E-01   0.757387E-02   0.311196E-02   0.107507E-01   0.106598E-01  -0.110674E+04
   0.304033E+02   0.113110E+02  -0.874894E+00  -0.778534E+00  -0.158225E+00   0.270776E+02   0.715699E+01  -0.252564E+01   0.504948E+01  -0.108585E+02   0.534689E-01   0.664060E-02   0.137139E-01   0.772902E-02   0.159635E-01  -0.110893E+04
   0.302825E+02   0.111657E+02  -0.361386E+00   0.101191E+00  -0.803042E+00   0.272670E+02   0.742892E+01  -0.249587E+01   0.502516E+01  -0.108585E+02   0.521949E-01   0.389489E-02   0.634078E-02   0.282411E-01   0.291113E-01  -0.110747E+04
   0.303347E+02   0.116642E+02   0.106854E+00   0.130716E+01   0.579063E+00   0.271488E+02   0.742892E+01  -0.249587E+01   0.502516E+01  -0.105744E+02   0.550836E-01   0.653444E-02   0.180280E-01   0.832805E-02   0.688286E-02  -0.110686E+04
   0.303212E+02   0.111002E+02  -0.847931E+00   0.531484E+00   0.579063E+00   0.273205E+02   0.807910E+01  -0.245533E+01   0.484238E+01  -0.103403E+02   0.483145E-01   0.104474E-01   0.359305E-01   0.260194E-01   0.933615E-02  -0.111299E+04
   0.301905E+02   0.113247E+02  -0.847931E+00   0.116352E+00  -0.107796E+01   0.269751E+02   0.801610E+01  -0.206509E+01   0.484238E+01  -0.103318E+02   0.511694E-01   0.131478E-01   0.340413E-01   0.928641E-03   0.108726E-01  -0.110981E+04
   0.305051E+02   0.113247E+02  -0.230287E+00  -0.259258E+00   0.549335E-01   0.269188E+02   0.788772E+01  -0.233628E+01   0.484238E+01  -0.103956E+02   0.541771E-01   0.747207E-02   0.102555E-01   0.102025E-01   0.711445E-02  -0.110605E+04
   0.302290E+02   0.113633E+02   0.277863E+00   0.668437E+00   0.264308E+00   0.266974E+02   0.788772E+01  -0.236769E+01   0.448078E+01  -0.103956E+02   0.481715E-01   0.560548E-02   0.277094E-01   0.581704E-01   0.195781E-01  -0.111241E+04
   0.303536E+02   0.115179E+02   0.211124E+00  -0.771715E+00  -0.100809E+01   0.265468E+02   0.805420E+01  -0.197249E+01   0.448078E+01  -0.104475E+02   0.486195E-01   0.276301E-01   0.207441E-02   0.184241E-01   0.150533E-01  -0.111398E+04
   0.303536E+02   0.120846E+02   0.438512E+00   0.964861E+00  -0.156577E+00   0.269049E+02   0.806563E+01  -0.256922E+01   0.407160E+01  -0.102181E+02   0.519676E-01   0.370369E-01   0.207441E-02   0.151643E-02   0.264257E-02  -0.110959E+04
   0.302875E+02   0.113387E+02  -0.269285E+00  -0.360959E+00  -0.140259E+00   0.269049E+02   0.806563E+01  -0.235841E+01   0.456193E+01  -0.102657E+02   0.538863E-01   0.409502E-02   0.409955E-03   0.308790E-02   0.454268E-02  -0.110375E+04
   0.304818E+02   0.115384E+02  -0.348618E+00   0.868647E+00   0.806352E+00   0.268635E+02   0.806563E+01  -0.228093E+01   0.465037E+01  -0.102448E+02   0.466774E-01   0.409502E-02   0.378027E-01   0.591250E-02   0.367191E-01  -0.111232E+04
   0.304132E+02   0.117383E+02  -0.223473E+00   0.402534E+00  -0.363979E-01   0.272065E+02   0.814251E+01  -0.259117E+01   0.460795E+01  -0.103046E+02   0.493573E-01   0.221102E-01   0.749063E-02   0.290149E-01   0.780625E-01  -0.111474E+04
   0.304522E+02   0.117466E+02   0.599529E+00  -0.318693E+00   0.189784E+00   0.272065E+02   0.810547E+01  -0.267415E+01   0.420172E+01  -0.105253E+02   0.499486E-01   0.610063E-02   0.709989E-02   0.193911E-02   0.210970E-01  -0.110809E+04
   0.304379E+02   0.117466E+02   0.105887E+01  -0.176203E+00   0.136686E+01   0.272065E+02   0.792771E+01  -0.267415E+01   0.410098E+01  -0.105253E+02   0.586957E-01   0.765019E-03   0.531428E-02   0.108632E-02   0.902759E-02  -0.111151E+04
   0.304223E+02   0.116820E+02   0.111115E+01   0.107889E+01   0.944386E+00   0.270944E+02   0.785698E+01  -0.262721E+01   0.439009E+01  -0.106477E+02   0.501468E-01   0.870510E-02   0.551437E-02   0.588047E-02   0.222045E-01  -0.110760E+04
   0.303496E+02   0.116820E+02   0.103461E+01   0.591009E+00   0.305347E+00   0.272811E+02   0.785698E+01  -0.298173E+01   0.394902E+01  -0.105988E+02   0.513658E-01   0.239642E-01   0.843000E-02   0.140990E-02   0.205204E-02  -0.111033E+04
   0.306248E+02   0.120723E+02   0.647700E+00   0.445640E+00   0.384621E+00   0.269646E+02   0.785698E+01  -0.335107E+01   0.364999E+01  -0.104266E+02   0.509834E-01   0.170998E-01   0.421429E-02   0.291103E-02   0.232803E-02  -0.110599E+04
   0.304233E+02   0.119509E+02   0.515779E+00   0.128196E+01  -0.332626E+00   0.268858E+02   0.796768E+01  -0.315372E+01   0.388699E+01  -0.104266E+02   0.491814E-01   0.896792E-02   0.100485E-01   0.291103E-02   0.130405E-01  -0.110617E+04
   0.304283E+02   0.112778E+02  -0.661322E-01   0.960450E+00  -0.149522E-02   0.268858E+02   0.820154E+01  -0.303956E+01   0.380238E+01  -0.104266E+02   0.516011E-01   0.345291E-01   0.161441E-01   0.515447E-03   0.272320E-01  -0.110965E+04
   0.305394E+02   0.118502E+02   0.204467E+00  -0.407507E+00  -0.149522E-02   0.266444E+02   0.817296E+01  -0.275953E+01   0.381315E+01  -0.101227E+02   0.508844E-01   0.681234E-02   0.127423E-01   0.138516E-01   0.409952E-01  -0.111250E+04
   0.304619E+02   0.115662E+02   0.204467E+00   0.111612E+01   0.918763E+00   0.269948E+02   0.782476E+01  -0.372081E+01   0.383430E+01  -0.100792E+02   0.504047E-01   0.997224E-02   0.318381E-01   0.107353E-01   0.138561E-02  -0.110733E+04
   0.303746E+02   0.115662E+02  -0.527371E+00   0.505768E+00  -0.680196E+00   0.268246E+02   0.770126E+01  -0.318947E+01   0.439686E+01  -0.982245E+01   0.494163E-01   0.427492E-02   0.246943E-01   0.121462E-01   0.149656E-02  -0.110629E+04
   0.303355E+02   0.115202E+02  -0.463544E+00   0.628268E+00  -0.680196E+00   0.268246E+02   0.768059E+01  -0.333582E+01   0.454537E+01  -0.989575E+01   0.553678E-01   0.161717E-01   0.151704E-01   0.140752E-01   0.191880E-01  -0.111056E+04
   0.304202E+02   0.116434E+02   0.501275E+00   0.731224E+00  -0.373335E+00   0.268959E+02   0.768059E+01  -0.292304E+01   0.466534E+01  -0.101418E+02   0.521044E-01   0.620979E-02   0.510674E-02   0.144097E-02   0.859435E-02  -0.110347E+04
   0.302690E+02   0.111770E+02  -0.376010E+00   0.108913E+01   0.746190E+00   0.270740E+02   0.753476E+01  -0.298203E+01   0.489500E+01  -0.100398E+02   0.512141E-01   0.229684E-02   0.685230E-02   0.815327E-02   0.132938E-02  -0.110517E+04
   0.302690E+02   0.110759E+02  -0.376010E+00   0.457553E-01  -0.747048E-01   0.270740E+02   0.760097E+01  -0.293021E+01   0.482460E+01  -0.100398E+02   0.491661E-01   0.791521E-03   0.448495E-03   0.883142E-02   0.745902E-02  -0.110339E+04
   0.302399E+02   0.113571E+02   0.247424E+00   0.159366E+00  -0.747048E-01   0.268747E+02   0.754432E+01  -0.310679E+01   0.482460E+01  -0.981290E+01   0.469406E-01   0.791521E-03   0.343607E-01   0.530493E-02   0.231504E-01  -0.110767E+04
   0.300745E+02   0.109023E+02  -0.607712E+00   0.215085E+00  -0.714318E+00   0.261867E+02   0.722129E+01  -0.322299E+01   0.486309E+01  -0.933581E+01   0.474925E-01   0.380231E-02   0.239937E-01   0.841055E-02   0.838989E-02  -0.110834E+04
   0.305022E+02   0.113315E+02  -0.607712E+00   0.215085E+00  -0.105981E+01   0.265032E+02   0.748282E+01  -0.322299E+01   0.454252E+01  -0.978300E+01   0.512328E-01   0.787430E-02   0.357196E-01   0.235663E-01   0.184289E-01  -0.111169E+04
   0.305106E+02   0.115505E+02   0.181437E+00   0.108949E+01  -0.964532E+00   0.264021E+02   0.756037E+01  -0.295019E+01   0.446382E+01  -0.991118E+01   0.524094E-01   0.159331E-01   0.161295E-01   0.956309E-04   0.764335E-02  -0.110922E+04
   0.301743E+02   0.116934E+02   0.269601E+00   0.108949E+01   0.334666E+00   0.259848E+02   0.727593E+01  -0.295019E+01   0.410583E+01  -0.986971E+01   0.500725E-01   0.621988E-02   0.192115E-02   0.142710E-01   0.123548E-01  -0.110870E+04
   0.301751E+02   0.116983E+02   0.690782E+00   0.177287E+00   0.116399E+01   0.260899E+02   0.746726E+01  -0.270244E+01   0.394920E+01  -0.986971E+01   0.506649E-01   0.815472E-02   0.135538E-01   0.721893E-02   0.631568E-02  -0.111276E+04
   0.301131E+02   0.112117E+02   0.568797E-01   0.246568E+00   0.114890E+00   0.259244E+02   0.751516E+01  -0.281810E+01   0.362156E+01  -0.101169E+02   0.477436E-01   0.306537E-02   0.642814E-02   0.342295E-02   0.534843E-02  -0.110756E+04
   0.303704E+02   0.109340E+02   0.223314E+00   0.246568E+00   0.114890E+00   0.261101E+02   0.751516E+01  -0.283547E+01   0.409718E+01  -0.101636E+02   0.436526E-01   0.205552E-01   0.155772E-01   0.128217E-01   0.534843E-02  -0.111285E+04
   0.304963E+02   0.109750E+02  -0.244281E-01   0.186229E+00  -0.936612E+00   0.264310E+02   0.811818E+01  -0.271260E+01   0.409718E+01  -0.101919E+02   0.500470E-01   0.386288E-02   0.401667E-02   0.627717E-02   0.122443E-01  -0.110842E+04
   0.302514E+02   0.110406E+02  -0.266968E+00  -0.493808E+00   0.211492E+00   0.263378E+02   0.812240E+01  -0.268382E+01   0.404001E+01  -0.969501E+01   0.540294E-01   0.626713E-02   0.501786E-02   0.128359E-01   0.126798E-01  -0.110919E+04
   0.301432E+02   0.109403E+02  -0.990663E+00  -0.966020E-02  -0.469956E+00   0.263378E+02   0.815596E+01  -0.258013E+01   0.440332E+01  -0.956367E+01   0.488280E-01   0.558184E-02   0.740711E-02   0.381167E-01   0.213718E-02  -0.110948E+04
   0.300585E+02   0.109403E+02  -0.990663E+00   0.796031E+00  -0.108018E+01   0.260403E+02   0.795552E+01  -0.252748E+01   0.449820E+01  -0.956367E+01   0.476084E-01   0.579094E-02   0.161118E-01   0.146856E-01   0.691368E-02  -0.111271E+04
   0.300585E+02   0.109892E+02  -0.503218E-01   0.796031E+00   0.199991E+00   0.262604E+02   0.846480E+01  -0.255029E+01   0.482310E+01  -0.885892E+01   0.498667E-01   0.852902E-03   0.116592E-01   0.297910E-02   0.964408E-02  -0.110767E+04
   0.302324E+02   0.109284E+02  -0.503218E-01  -0.355398E-01   0.328669E+00   0.262398E+02   0.870543E+01  -0.208335E+01   0.486108E+01  -0.882635E+01   0.472779E-01   0.179182E-02   0.995550E-02   0.971235E-02   0.156812E-01  -0.110964E+04
   0.307505E+02   0.111489E+02  -0.334830E+00  -0.355398E-01  -0.484832E+00   0.267051E+02   0.889886E+01  -0.208335E+01   0.530416E+01  -0.893287E+01   0.526401E-01   0.739423E-02   0.912769E-02   0.285398E-01   0.184964E-02  -0.111442E+04
   0.304739E+02   0.116068E+02   0.594732E-01   0.337046E+00  -0.119996E+01   0.267051E+02   0.889886E+01  -0.209750E+01   0.477721E+01  -0.947920E+01   0.468287E-01   0.378046E-01   0.898276E-02   0.281908E-01   0.954958E-03  -0.111158E+04
   0.305036E+02   0.115745E+02  -0.891516E+00   0.170777E-01  -0.147090E+01   0.267051E+02   0.889886E+01  -0.200099E+01   0.477721E+01  -0.947920E+01   0.443337E-01   0.155833E-01   0.281132E-01   0.101689E-01   0.916978E-02  -0.111465E+04
   0.301916E+02   0.114127E+02   0.239706E+00   0.964227E+00   0.103620E+01   0.269010E+02   0.841036E+01  -0.200099E+01   0.476480E+01  -0.100414E+02   0.441362E-01   0.167990E-01   0.873192E-02   0.133462E-01   0.939171E-02  -0.110992E+04
   0.305063E+02   0.116555E+02   0.239706E+00   0.301951E+00  -0.158695E+00   0.266414E+02   0.845665E+01  -0.197797E+01   0.480976E+01  -0.995043E+01   0.501068E-01   0.243230E-02   0.272189E-01   0.223798E-01   0.559043E-02  -0.110796E+04
   0.305063E+02   0.116555E+02   0.352565E+00   0.323666E-01   0.130603E+01   0.269530E+02   0.851028E+01  -0.221929E+01   0.479231E+01  -0.957714E+01   0.510317E-01   0.183246E-03   0.324025E-01   0.117065E-01   0.333955E-02  -0.110936E+04
   0.304830E+02   0.116555E+02   0.587310E+00   0.799875E+00   0.459616E+00   0.269865E+02   0.830624E+01  -0.230647E+01   0.453558E+01  -0.104115E+02   0.485735E-01   0.168195E-01   0.374762E-02   0.816372E-02   0.421469E-02  -0.110482E+04
   0.306034E+02   0.116555E+02   0.471343E-01   0.963018E+00   0.917561E-01   0.269865E+02   0.848097E+01  -0.238468E+01   0.447063E+01  -0.102541E+02   0.546369E-01   0.264163E-01   0.281031E-01   0.463223E-02   0.189547E-02  -0.110961E+04
   0.302113E+02   0.116555E+02   0.308478E-01  -0.370363E+00   0.118651E-01   0.267993E+02   0.841548E+01  -0.235212E+01   0.395217E+01  -0.102616E+02   0.518568E-01   0.460176E-01   0.299923E-02   0.460946E-02   0.234255E-02  -0.111111E+04
   0.301118E+02   0.112816E+02  -0.212233E+00   0.370063E+00  -0.110406E+00   0.270353E+02   0.818098E+01  -0.279405E+01   0.407213E+01  -0.103119E+02   0.538803E-01   0.779109E-02   0.565293E-02   0.218561E-01   0.930323E-02  -0.110691E+04
   0.301518E+02   0.116163E+02  -0.579101E+00   0.468040E+00  -0.177632E+00   0.270353E+02   0.832733E+01  -0.270153E+01   0.316626E+01  -0.103337E+02   0.520540E-01   0.263157E-01   0.245583E-02   0.228305E-01   0.136236E-01  -0.111457E+04
   0.301593E+02   0.111507E+02  -0.990653E+00  -0.237331E+00  -0.177632E+00   0.265610E+02   0.801710E+01  -0.310619E+01   0.387227E+01  -0.960170E+01   0.520540E-01   0.244964E-03   0.544207E-03   0.104502E-01   0.605485E-02  -0.110678E+04
   0.301969E+02   0.111582E+02  -0.431345E+00   0.550031E+00  -0.120789E+01   0.265610E+02   0.798619E+01  -0.346016E+01   0.405756E+01  -0.960170E+01   0.508410E-01   0.768061E-02   0.956863E-02   0.173430E-01   0.953982E-03  -0.110646E+04
   0.302083E+02   0.113217E+02   0.104267E+00   0.617807E+00  -0.657843E+00   0.264720E+02   0.790923E+01  -0.346016E+01   0.395638E+01  -0.960170E+01   0.461267E-01   0.134778E-01   0.305240E-02   0.282857E-01   0.100826E-01  -0.110768E+04
   0.302083E+02   0.113450E+02  -0.145762E+00   0.298302E+00   0.360152E+00   0.266163E+02   0.815466E+01  -0.377502E+01   0.429682E+01  -0.848999E+01   0.513896E-01   0.187468E-01   0.246225E-02   0.509621E-01   0.315231E-01  -0.111291E+04
   0.304988E+02   0.118334E+02  -0.191593E+00   0.295864E+00   0.360152E+00   0.264525E+02   0.815466E+01  -0.372786E+01   0.441580E+01  -0.848999E+01   0.479484E-01   0.117960E-01   0.177194E-02   0.567927E-01   0.890931E-02  -0.111150E+04
   0.304525E+02   0.115897E+02  -0.186037E+00   0.975315E+00   0.360152E+00   0.267340E+02   0.912513E+01  -0.350253E+01   0.459135E+01  -0.776418E+01   0.514879E-01   0.143038E-02   0.149890E-01   0.142096E-01   0.124320E-01  -0.110841E+04
   0.304525E+02   0.116827E+02  -0.197997E+00   0.314584E+00   0.986894E-02   0.265451E+02   0.931065E+01  -0.350253E+01   0.415786E+01  -0.780235E+01   0.448647E-01   0.571856E-02   0.494750E-02   0.567670E-02   0.258959E-01  -0.110848E+04
   0.304525E+02   0.119176E+02   0.456260E+00   0.314584E+00   0.194994E+00   0.267903E+02   0.915818E+01  -0.313166E+01   0.442919E+01  -0.800442E+01   0.499740E-01   0.291648E-02   0.494750E-02   0.288352E-02   0.147558E-02  -0.110633E+04
   0.305009E+02   0.118085E+02   0.439156E+00   0.101732E+01   0.194994E+00   0.270342E+02   0.943055E+01  -0.295178E+01   0.440876E+01  -0.850973E+01   0.512429E-01   0.370844E-02   0.968806E-02   0.230667E-01   0.722065E-02  -0.110803E+04
