Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.344823E+02  0.000000E+00  0.279942E+02 -0.456694E+01  0.458611E-02  0.116933E+02  0.850763E+01  0.169743E+00  0.122687E+02  0.300259E+02
  0.344823E+02  0.000000E+00  0.279942E+02 -0.465623E+01  0.458611E-02  0.967268E+01  0.878328E+01  0.270569E+00  0.136563E+02  0.308741E+02
  0.344823E+02  0.000000E+00  0.279942E+02 -0.465623E+01  0.555668E-02  0.114929E+02  0.882554E+01  0.314674E+00  0.118659E+02  0.300827E+02
  0.344823E+02 -0.681701E+00  0.295497E+02 -0.465623E+01  0.459476E-02  0.126813E+02  0.801529E+01  0.511367E+00  0.128825E+02  0.400821E+02
  0.344823E+02 -0.681701E+00  0.295497E+02 -0.465623E+01  0.517156E-02  0.103720E+02  0.801529E+01  0.484771E+00  0.128825E+02  0.390686E+02
  0.344823E+02 -0.681701E+00  0.295497E+02 -0.580847E+01  0.411730E-02  0.107694E+02  0.772638E+01  0.253031E+00  0.146014E+02  0.420121E+02
  0.344823E+02 -0.681701E+00  0.295497E+02 -0.580847E+01  0.411730E-02  0.107694E+02  0.739379E+01  0.273239E+00  0.143732E+02  0.417468E+02
  0.344823E+02 -0.681701E+00  0.295497E+02 -0.580847E+01  0.384612E-02  0.111232E+02  0.739379E+01  0.449643E-01  0.162601E+02  0.419135E+02
  0.344823E+02 -0.681701E+00  0.295497E+02 -0.580847E+01  0.384612E-02  0.109099E+02  0.693781E+01  0.111132E+00  0.162601E+02  0.415088E+02
  0.344823E+02 -0.617731E+00  0.295497E+02 -0.565533E+01  0.384612E-02  0.109099E+02  0.693781E+01  0.126721E+00  0.155087E+02  0.410192E+02
  0.344823E+02 -0.617731E+00  0.295497E+02 -0.565533E+01  0.384612E-02  0.120709E+02  0.693781E+01  0.126721E+00  0.141255E+02  0.406323E+02
  0.344823E+02 -0.617731E+00  0.295497E+02 -0.565533E+01  0.384612E-02  0.107505E+02  0.622559E+01  0.297648E+00  0.131646E+02  0.399759E+02
  0.344823E+02 -0.617731E+00  0.295497E+02 -0.565533E+01  0.348805E-02  0.105833E+02  0.658624E+01  0.412977E+00  0.131646E+02  0.404861E+02
  0.344823E+02 -0.617731E+00  0.295497E+02 -0.565533E+01  0.348805E-02  0.104623E+02  0.658624E+01  0.337247E+00  0.125244E+02  0.403869E+02
  0.344823E+02 -0.617731E+00  0.295497E+02 -0.565533E+01  0.400510E-02  0.109019E+02  0.703237E+01  0.232676E+00  0.129059E+02  0.408647E+02
  0.344823E+02 -0.545363E+00  0.295497E+02 -0.779135E+01  0.375606E-02  0.107862E+02  0.798015E+01  0.283493E+00  0.129059E+02  0.379868E+02
  0.344823E+02 -0.545363E+00  0.295497E+02 -0.779135E+01  0.375606E-02  0.107862E+02  0.765379E+01  0.328585E+00  0.151663E+02  0.378833E+02
  0.344823E+02 -0.545363E+00  0.295497E+02 -0.779135E+01  0.375606E-02  0.989018E+01  0.859248E+01  0.249173E+00  0.151663E+02  0.385431E+02
  0.344823E+02 -0.545363E+00  0.295497E+02 -0.773703E+01  0.413306E-02  0.926414E+01  0.754682E+01  0.906967E-01  0.176065E+02  0.375808E+02
  0.344823E+02 -0.545363E+00  0.295497E+02 -0.773703E+01  0.413306E-02  0.806724E+01  0.720787E+01  0.842881E-01  0.179798E+02  0.368016E+02
  0.344823E+02 -0.545363E+00  0.295497E+02 -0.788816E+01  0.413306E-02  0.734580E+01  0.872329E+01  0.842881E-01  0.190568E+02  0.363930E+02
  0.344823E+02 -0.545363E+00  0.306052E+02 -0.788816E+01  0.413306E-02  0.939649E+01  0.898879E+01  0.130685E+00  0.190568E+02  0.373952E+02
  0.344823E+02 -0.545363E+00  0.306052E+02 -0.788816E+01  0.413306E-02  0.997572E+01  0.107023E+02  0.176196E-01  0.188964E+02  0.373561E+02
  0.344823E+02 -0.545363E+00  0.306052E+02 -0.788816E+01  0.329962E-02  0.877655E+01  0.120286E+02  0.176196E-01  0.183519E+02  0.363537E+02
  0.344823E+02 -0.545363E+00  0.298376E+02 -0.788816E+01  0.329962E-02  0.921685E+01  0.121010E+02  0.176196E-01  0.172128E+02  0.378270E+02
  0.344823E+02 -0.545363E+00  0.298376E+02 -0.788816E+01  0.524900E-02  0.758057E+01  0.126026E+02  0.176196E-01  0.186443E+02  0.338250E+02
  0.345880E+02 -0.545363E+00  0.302449E+02 -0.788816E+01  0.396679E-02  0.758057E+01  0.112574E+02  0.609266E-01  0.188181E+02  0.388925E+02
  0.345880E+02 -0.545363E+00  0.302449E+02 -0.788816E+01  0.396679E-02  0.758057E+01  0.123267E+02  0.158718E+00  0.188181E+02  0.384246E+02
  0.345880E+02 -0.545363E+00  0.302449E+02 -0.788816E+01  0.349653E-02  0.758057E+01  0.118221E+02  0.969121E-01  0.188181E+02  0.389312E+02
  0.345880E+02 -0.545363E+00  0.302449E+02 -0.788816E+01  0.349653E-02  0.727991E+01  0.118221E+02  0.177059E+00  0.194296E+02  0.384392E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.486577E+01  0.394144E-02  0.692095E+01  0.109887E+02  0.122406E+00  0.190561E+02  0.396301E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.582869E+01  0.396223E-02  0.692095E+01  0.103331E+02  0.117795E+00  0.192083E+02  0.404152E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.582869E+01  0.294219E-02  0.766075E+01  0.779937E+01  0.243170E+00  0.192083E+02  0.389306E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.582869E+01  0.294219E-02  0.805409E+01  0.779937E+01  0.506816E+00  0.174576E+02  0.396906E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.582869E+01  0.292504E-02  0.805409E+01  0.804413E+01  0.455260E+00  0.176827E+02  0.396828E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.582869E+01  0.292504E-02  0.937561E+01  0.880125E+01  0.426621E+00  0.170893E+02  0.405309E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.582869E+01  0.409465E-02  0.937561E+01  0.717664E+01  0.432181E+00  0.141539E+02  0.415125E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.445065E+01  0.401601E-02  0.979533E+01  0.717664E+01  0.363595E+00  0.147473E+02  0.404221E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.445065E+01  0.401601E-02  0.103640E+02  0.714205E+01  0.289344E+00  0.152519E+02  0.403030E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.445065E+01  0.401601E-02  0.100655E+02  0.848717E+01  0.109461E+00  0.152519E+02  0.412803E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.445065E+01  0.401601E-02  0.104312E+02  0.848717E+01  0.109461E+00  0.155553E+02  0.411901E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.445065E+01  0.401601E-02  0.901348E+01  0.845347E+01  0.217480E+00  0.153004E+02  0.412267E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.445065E+01  0.380133E-02  0.105132E+02  0.100212E+02  0.440142E+00  0.165510E+02  0.411241E+02
  0.345880E+02 -0.545363E+00  0.286315E+02 -0.445065E+01  0.380133E-02  0.105467E+02  0.103759E+02  0.446021E+00  0.177778E+02  0.418551E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.380133E-02  0.113009E+02  0.110361E+02  0.285719E+00  0.191738E+02  0.431179E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.380133E-02  0.112096E+02  0.104564E+02  0.314000E+00  0.197019E+02  0.430914E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.380133E-02  0.107824E+02  0.122919E+02  0.200286E+00  0.197019E+02  0.425740E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.407530E-02  0.128159E+02  0.118553E+02  0.200286E+00  0.205815E+02  0.411266E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.407530E-02  0.119634E+02  0.124433E+02  0.264129E+00  0.205815E+02  0.412689E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.407530E-02  0.116062E+02  0.124433E+02  0.264129E+00  0.231044E+02  0.402264E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.407530E-02  0.104208E+02  0.115197E+02  0.105803E+00  0.193960E+02  0.427171E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.407530E-02  0.112089E+02  0.108512E+02  0.239909E+00  0.176957E+02  0.432887E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.407530E-02  0.119583E+02  0.104133E+02  0.624317E-01  0.145391E+02  0.436359E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.391845E-02  0.127783E+02  0.983377E+01  0.207993E+00  0.143121E+02  0.435519E+02
  0.345880E+02 -0.666130E+00  0.289539E+02 -0.445065E+01  0.292850E-02  0.116576E+02  0.104564E+02  0.261980E+00  0.150055E+02  0.433233E+02
  0.345880E+02 -0.666130E+00  0.289539E+02 -0.445065E+01  0.292850E-02  0.125990E+02  0.942543E+01  0.246567E-01  0.145095E+02  0.430013E+02
  0.345880E+02 -0.666130E+00  0.289539E+02 -0.445065E+01  0.292850E-02  0.113731E+02  0.942543E+01  0.246567E-01  0.132816E+02  0.434811E+02
  0.345880E+02 -0.666130E+00  0.289539E+02 -0.445065E+01  0.292850E-02  0.107364E+02  0.929708E+01  0.246567E-01  0.133519E+02  0.436841E+02
  0.345880E+02 -0.798266E+00  0.289539E+02 -0.445065E+01  0.292850E-02  0.106424E+02  0.102750E+02  0.812298E-02  0.134548E+02  0.468319E+02
  0.345880E+02 -0.798266E+00  0.289539E+02 -0.445065E+01  0.292850E-02  0.111796E+02  0.874996E+01  0.101664E+00  0.152717E+02  0.466361E+02
  0.345880E+02 -0.798266E+00  0.289539E+02 -0.445065E+01  0.376497E-02  0.950282E+01  0.117279E+02  0.101664E+00  0.145363E+02  0.467185E+02
  0.345880E+02 -0.798266E+00  0.289539E+02 -0.445065E+01  0.379886E-02  0.111939E+02  0.136454E+02  0.186228E+00  0.145363E+02  0.453052E+02
  0.345880E+02 -0.798266E+00  0.289539E+02 -0.320280E+01  0.352695E-02  0.965963E+01  0.143523E+02  0.238770E+00  0.138888E+02  0.448032E+02
  0.345880E+02 -0.798266E+00  0.286338E+02 -0.320280E+01  0.352695E-02  0.106246E+02  0.142069E+02  0.165013E+00  0.138888E+02  0.446312E+02
  0.345880E+02 -0.798266E+00  0.286338E+02 -0.320280E+01  0.382813E-02  0.109628E+02  0.148840E+02  0.410243E-01  0.161710E+02  0.436271E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.320280E+01  0.309976E-02  0.109628E+02  0.128995E+02  0.704152E-01  0.157143E+02  0.440335E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.320280E+01  0.309976E-02  0.113186E+02  0.127737E+02  0.109273E+00  0.157143E+02  0.439838E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.670175E+01  0.421379E-02  0.108370E+02  0.137590E+02  0.943407E-01  0.115411E+02  0.414587E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.670175E+01  0.428197E-02  0.117665E+02  0.126538E+02  0.136192E+00  0.929277E+01  0.397747E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.670175E+01  0.428197E-02  0.112814E+02  0.131247E+02  0.137457E-01  0.899948E+01  0.393385E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.670175E+01  0.428197E-02  0.112943E+02  0.126852E+02  0.137457E-01  0.893042E+01  0.394936E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.527570E+01  0.370851E-02  0.102041E+02  0.123380E+02  0.121139E+00  0.101678E+02  0.451273E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.527570E+01  0.370851E-02  0.946845E+01  0.120293E+02  0.201617E+00  0.113892E+02  0.461401E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.527570E+01  0.370851E-02  0.121296E+02  0.111055E+02  0.190785E-01  0.113892E+02  0.458465E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.527570E+01  0.297827E-02  0.122398E+02  0.117914E+02  0.190785E-01  0.113892E+02  0.458286E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.527570E+01  0.297827E-02  0.132493E+02  0.117482E+02  0.190785E-01  0.107708E+02  0.445725E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.527570E+01  0.333725E-02  0.117065E+02  0.117482E+02  0.190785E-01  0.104891E+02  0.454548E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.458934E+01  0.333725E-02  0.107576E+02  0.107188E+02  0.125077E+00  0.104891E+02  0.452475E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.458934E+01  0.372296E-02  0.888449E+01  0.109952E+02  0.166874E+00  0.113084E+02  0.454581E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.458934E+01  0.385336E-02  0.868871E+01  0.906775E+01  0.226160E+00  0.113084E+02  0.453270E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.458934E+01  0.385336E-02  0.900413E+01  0.989634E+01  0.382489E+00  0.113084E+02  0.453989E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.458934E+01  0.385336E-02  0.919019E+01  0.977156E+01  0.167764E+00  0.107625E+02  0.451443E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.458934E+01  0.298783E-02  0.965327E+01  0.100269E+02  0.113771E+00  0.128205E+02  0.460674E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.458934E+01  0.298783E-02  0.965327E+01  0.973423E+01  0.133559E+00  0.125677E+02  0.470212E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.380012E+01  0.298783E-02  0.897219E+01  0.825111E+01  0.111074E+00  0.125677E+02  0.463462E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.380012E+01  0.298783E-02  0.832705E+01  0.980843E+01  0.429867E-01  0.124017E+02  0.463894E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.380012E+01  0.298783E-02  0.890842E+01  0.876184E+01  0.403791E-02  0.138690E+02  0.467372E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.380012E+01  0.298783E-02  0.806995E+01  0.876184E+01  0.179625E+00  0.162813E+02  0.462491E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.380012E+01  0.303597E-02  0.806995E+01  0.100038E+02  0.146328E+00  0.157096E+02  0.465747E+02
