Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.351600E+02  -0.214431E+01   0.301174E+02  -0.444890E+01   0.812778E-03   0.927289E+01   0.134695E+02   0.821526E-01   0.128233E+02   0.863131E+02  -0.679468E+01   0.000000E+00   0.931078E+02  -0.186216E+03
   0.351427E+02  -0.213228E+01   0.296563E+02  -0.420976E+01   0.538071E-03   0.952949E+01   0.711737E+01   0.787562E+00   0.184628E+02   0.777349E+02  -0.707490E+01   0.000000E+00   0.848098E+02  -0.169620E+03
   0.351166E+02  -0.213762E+01   0.300173E+02  -0.376927E+01   0.883620E-03   0.979909E+01   0.102177E+02   0.236080E+01   0.177533E+02   0.864667E+02  -0.577742E+01   0.000000E+00   0.922441E+02  -0.184488E+03
   0.350594E+02  -0.201125E+01   0.302102E+02  -0.442922E+01   0.883620E-03   0.649536E+01   0.633386E+01   0.119314E+01   0.124454E+02   0.826321E+02  -0.953683E+01   0.000000E+00   0.921689E+02  -0.184338E+03
   0.351499E+02  -0.205977E+01   0.299197E+02  -0.439929E+01   0.127510E-02   0.100983E+02   0.108689E+02   0.122887E+01   0.187998E+02   0.826543E+02  -0.628589E+01   0.000000E+00   0.889402E+02  -0.177880E+03
   0.351145E+02  -0.201027E+01   0.301924E+02  -0.487417E+01   0.121973E-02   0.143710E+02   0.107601E+02   0.103971E+01   0.113244E+02   0.819821E+02  -0.809499E+01   0.000000E+00   0.900771E+02  -0.180154E+03
   0.351433E+02  -0.213875E+01   0.306141E+02  -0.507164E+01   0.101123E-02   0.100540E+02   0.893699E+01   0.196199E+01   0.202571E+02   0.837901E+02  -0.672184E+01   0.000000E+00   0.905119E+02  -0.181024E+03
   0.351433E+02  -0.211989E+01   0.303428E+02  -0.477217E+01   0.861246E-03   0.104860E+02   0.101875E+02   0.245306E+00   0.140663E+02   0.880029E+02  -0.532758E+01   0.000000E+00   0.933305E+02  -0.186661E+03
   0.350912E+02  -0.213268E+01   0.307538E+02  -0.477217E+01   0.106308E-02   0.109627E+02   0.983243E+01   0.106074E+01   0.162665E+02   0.843518E+02  -0.558909E+01   0.000000E+00   0.899409E+02  -0.179882E+03
   0.351107E+02  -0.213268E+01   0.305651E+02  -0.451018E+01   0.965542E-03   0.837491E+01   0.872166E+01   0.125819E+01   0.148627E+02   0.859090E+02  -0.554645E+01   0.000000E+00   0.914554E+02  -0.182911E+03
   0.351107E+02  -0.213268E+01   0.303901E+02  -0.451018E+01   0.611074E-03   0.116642E+02   0.855659E+01   0.450868E+00   0.150746E+02   0.883877E+02  -0.584501E+01   0.000000E+00   0.942327E+02  -0.188465E+03
   0.350610E+02  -0.205850E+01   0.302938E+02  -0.416267E+01   0.912664E-03   0.103959E+02   0.927138E+01   0.171245E+00   0.145928E+02   0.872287E+02  -0.527723E+01   0.000000E+00   0.925059E+02  -0.185012E+03
   0.350759E+02  -0.205879E+01   0.304626E+02  -0.555122E+01   0.112407E-02   0.806432E+01   0.115800E+02   0.101548E+01   0.143173E+02   0.856423E+02  -0.600136E+01   0.000000E+00   0.916437E+02  -0.183287E+03
   0.350991E+02  -0.205879E+01   0.305691E+02  -0.555122E+01   0.746774E-03   0.108253E+02   0.130361E+02   0.104801E+01   0.140927E+02   0.860651E+02  -0.652976E+01   0.000000E+00   0.925949E+02  -0.185190E+03
   0.350355E+02  -0.193723E+01   0.300259E+02  -0.446544E+01   0.978157E-03   0.881633E+01   0.140870E+02   0.447041E+00   0.173924E+02   0.831780E+02  -0.754628E+01   0.000000E+00   0.907243E+02  -0.181449E+03
   0.350515E+02  -0.191530E+01   0.301232E+02  -0.522086E+01   0.147302E-02   0.924581E+01   0.996096E+01   0.191564E+01   0.188237E+02   0.807649E+02  -0.610800E+01   0.000000E+00   0.868729E+02  -0.173746E+03
   0.350626E+02  -0.203306E+01   0.301167E+02  -0.447683E+01   0.450788E-03   0.905728E+01   0.107456E+02   0.499727E+00   0.156745E+02   0.861887E+02  -0.546998E+01   0.000000E+00   0.916587E+02  -0.183317E+03
   0.350728E+02  -0.200335E+01   0.299979E+02  -0.427551E+01   0.951920E-03   0.901560E+01   0.122536E+02   0.154536E+01   0.124565E+02   0.853556E+02  -0.623762E+01   0.000000E+00   0.915932E+02  -0.183186E+03
   0.350739E+02  -0.214514E+01   0.302929E+02  -0.427551E+01   0.776785E-03   0.752619E+01   0.115100E+02   0.111425E+01   0.140137E+02   0.869017E+02  -0.634477E+01   0.000000E+00   0.932465E+02  -0.186493E+03
   0.350803E+02  -0.214514E+01   0.304510E+02  -0.460750E+01   0.776785E-03   0.752619E+01   0.919577E+01   0.237021E+00   0.140315E+02   0.879651E+02  -0.596009E+01   0.000000E+00   0.939252E+02  -0.187850E+03
   0.351608E+02  -0.225717E+01   0.302406E+02  -0.460750E+01   0.724564E-03   0.128155E+02   0.665245E+01   0.218578E-01   0.187221E+02   0.858568E+02  -0.876394E+01   0.000000E+00   0.946207E+02  -0.189241E+03
   0.351094E+02  -0.217856E+01   0.302350E+02  -0.400113E+01   0.724564E-03   0.137573E+02   0.802234E+01   0.128440E+01   0.147335E+02   0.871424E+02  -0.720529E+01   0.000000E+00   0.943477E+02  -0.188695E+03
   0.351094E+02  -0.213227E+01   0.302905E+02  -0.473984E+01   0.828981E-03   0.763939E+01   0.970958E+01   0.397837E+00   0.114850E+02   0.884305E+02  -0.648431E+01   0.000000E+00   0.949148E+02  -0.189830E+03
   0.351361E+02  -0.213044E+01   0.303340E+02  -0.473984E+01   0.660305E-03   0.849004E+01   0.118931E+02   0.102650E+01   0.219943E+02   0.857086E+02  -0.817586E+01   0.000000E+00   0.938845E+02  -0.187769E+03
   0.351361E+02  -0.220108E+01   0.303432E+02  -0.471908E+01   0.760482E-03   0.944506E+01   0.707973E+01   0.762936E-01   0.157029E+02   0.890352E+02  -0.644286E+01   0.000000E+00   0.954781E+02  -0.190956E+03
   0.351780E+02  -0.220108E+01   0.304016E+02  -0.535829E+01   0.547686E-03   0.906119E+01   0.723886E+01   0.621783E+00   0.186362E+02   0.854564E+02  -0.705257E+01   0.000000E+00   0.925090E+02  -0.185018E+03
   0.351933E+02  -0.232264E+01   0.304917E+02  -0.500042E+01   0.780279E-03   0.757891E+01   0.869066E+01   0.488537E+00   0.144026E+02   0.877791E+02  -0.601096E+01   0.000000E+00   0.937901E+02  -0.187580E+03
   0.351628E+02  -0.232264E+01   0.303548E+02  -0.425996E+01   0.563111E-03   0.109504E+02   0.740849E+01   0.607989E+00   0.163858E+02   0.878456E+02  -0.644625E+01   0.000000E+00   0.942918E+02  -0.188584E+03
   0.351839E+02  -0.232264E+01   0.303115E+02  -0.357959E+01   0.852522E-03   0.859507E+01   0.947351E+01   0.261104E+00   0.142614E+02   0.881307E+02  -0.534069E+01   0.000000E+00   0.934714E+02  -0.186943E+03
   0.351775E+02  -0.225574E+01   0.303115E+02  -0.435534E+01   0.791197E-03   0.123038E+02   0.121056E+02   0.181009E+00   0.183749E+02   0.873150E+02  -0.735154E+01   0.000000E+00   0.946665E+02  -0.189333E+03
   0.351679E+02  -0.225574E+01   0.303115E+02  -0.472745E+01   0.762577E-03   0.928892E+01   0.112596E+02   0.870827E+00   0.146511E+02   0.891010E+02  -0.551393E+01   0.000000E+00   0.946149E+02  -0.189230E+03
   0.351328E+02  -0.228904E+01   0.305381E+02  -0.472745E+01   0.990657E-03   0.790754E+01   0.891399E+01   0.776160E+00   0.257744E+02   0.832606E+02  -0.995048E+01   0.000000E+00   0.932111E+02  -0.186422E+03
   0.351805E+02  -0.239790E+01   0.309321E+02  -0.535803E+01   0.620920E-03   0.108448E+02   0.150413E+02   0.182349E+01   0.193317E+02   0.798115E+02  -0.895446E+01   0.000000E+00   0.887660E+02  -0.177532E+03
   0.351805E+02  -0.225452E+01   0.304756E+02  -0.488362E+01   0.561653E-03   0.834787E+01   0.110873E+02   0.466537E+00   0.115817E+02   0.877400E+02  -0.628259E+01   0.000000E+00   0.940226E+02  -0.188045E+03
   0.352382E+02  -0.238333E+01   0.304224E+02  -0.482882E+01   0.106696E-02   0.963356E+01   0.150316E+02   0.559010E+00   0.169752E+02   0.832361E+02  -0.802078E+01   0.000000E+00   0.912569E+02  -0.182514E+03
   0.352080E+02  -0.231277E+01   0.306245E+02  -0.488120E+01   0.106696E-02   0.146808E+02   0.854843E+01   0.958304E+00   0.131640E+02   0.837871E+02  -0.770161E+01   0.000000E+00   0.914887E+02  -0.182977E+03
   0.351732E+02  -0.231130E+01   0.309706E+02  -0.643864E+01   0.641763E-03   0.160842E+02   0.112702E+02   0.150931E+01   0.158174E+02   0.785505E+02  -0.892685E+01   0.000000E+00   0.874773E+02  -0.174955E+03
   0.351471E+02  -0.225353E+01   0.305331E+02  -0.512728E+01   0.692348E-03   0.149720E+02   0.104209E+02   0.213777E+01   0.142846E+02   0.855642E+02  -0.772491E+01   0.000000E+00   0.932891E+02  -0.186578E+03
   0.351113E+02  -0.213934E+01   0.306120E+02  -0.584525E+01   0.100306E-02   0.101769E+02   0.729962E+01   0.738200E-01   0.158152E+02   0.862528E+02  -0.627471E+01   0.000000E+00   0.925275E+02  -0.185055E+03
   0.351752E+02  -0.224331E+01   0.305254E+02  -0.485603E+01   0.835860E-03   0.997630E+01   0.122278E+02   0.134618E+01   0.164669E+02   0.873083E+02  -0.614832E+01   0.000000E+00   0.934566E+02  -0.186913E+03
   0.350921E+02  -0.214902E+01   0.305325E+02  -0.435775E+01   0.747222E-03   0.105633E+02   0.993998E+01   0.710526E+00   0.157833E+02   0.872723E+02  -0.541178E+01   0.000000E+00   0.926841E+02  -0.185368E+03
   0.351052E+02  -0.221200E+01   0.305932E+02  -0.503239E+01   0.747222E-03   0.898939E+01   0.110542E+02   0.110121E+00   0.203236E+02   0.867529E+02  -0.695976E+01   0.000000E+00   0.937127E+02  -0.187425E+03
   0.351334E+02  -0.219202E+01   0.305568E+02  -0.530911E+01   0.751524E-03   0.716784E+01   0.912792E+01   0.962735E+00   0.121016E+02   0.877181E+02  -0.666908E+01   0.000000E+00   0.943872E+02  -0.188774E+03
   0.351193E+02  -0.219202E+01   0.306337E+02  -0.530911E+01   0.103996E-02   0.114601E+02   0.949962E+01   0.956083E+00   0.143463E+02   0.874702E+02  -0.557205E+01   0.000000E+00   0.930422E+02  -0.186084E+03
   0.351340E+02  -0.219424E+01   0.305098E+02  -0.537414E+01   0.586697E-03   0.105455E+02   0.838921E+01   0.299158E+00   0.158778E+02   0.886931E+02  -0.563738E+01   0.000000E+00   0.943305E+02  -0.188661E+03
   0.351340E+02  -0.220502E+01   0.308083E+02  -0.537414E+01   0.112668E-02   0.110916E+02   0.967159E+01   0.679937E+00   0.103503E+02   0.847489E+02  -0.680984E+01   0.000000E+00   0.915587E+02  -0.183117E+03
   0.350739E+02  -0.207161E+01   0.308861E+02  -0.537414E+01   0.700240E-03   0.871039E+01   0.879900E+01   0.118024E+01   0.165570E+02   0.817994E+02  -0.563930E+01   0.000000E+00   0.874387E+02  -0.174877E+03
   0.351139E+02  -0.208522E+01   0.307297E+02  -0.651475E+01   0.117098E-02   0.745945E+01   0.757650E+01   0.166771E+01   0.165570E+02   0.819093E+02  -0.692844E+01   0.000000E+00   0.888377E+02  -0.177675E+03
   0.351455E+02  -0.232912E+01   0.309599E+02  -0.586599E+01   0.105446E-02   0.110201E+02   0.752531E+01   0.138531E+01   0.100037E+02   0.810627E+02  -0.782909E+01   0.000000E+00   0.888918E+02  -0.177784E+03
   0.351308E+02  -0.227394E+01   0.309599E+02  -0.558336E+01   0.869808E-03   0.915617E+01   0.899221E+01   0.240384E+01   0.172240E+02   0.838447E+02  -0.566271E+01   0.000000E+00   0.895074E+02  -0.179015E+03
   0.351212E+02  -0.215982E+01   0.305622E+02  -0.534232E+01   0.547392E-03   0.860175E+01   0.136906E+02   0.212848E+00   0.249393E+02   0.836618E+02  -0.106614E+02   0.000000E+00   0.943232E+02  -0.188646E+03
   0.350944E+02  -0.218812E+01   0.309671E+02  -0.551352E+01   0.895233E-03   0.106919E+02   0.951719E+01   0.126779E+01   0.181051E+02   0.838096E+02  -0.597631E+01   0.000000E+00   0.897859E+02  -0.179572E+03
   0.351461E+02  -0.216596E+01   0.304480E+02  -0.485234E+01   0.832530E-03   0.797120E+01   0.108782E+02   0.670616E+00   0.140859E+02   0.882566E+02  -0.581695E+01   0.000000E+00   0.940736E+02  -0.188147E+03
   0.351060E+02  -0.221501E+01   0.303139E+02  -0.485234E+01   0.801415E-03   0.946825E+01   0.107540E+02   0.197407E+01   0.105758E+02   0.849487E+02  -0.654038E+01   0.000000E+00   0.914891E+02  -0.182978E+03
   0.351556E+02  -0.219521E+01   0.303428E+02  -0.485234E+01   0.781537E-03   0.142467E+02   0.717803E+01   0.443517E+00   0.120860E+02   0.862553E+02  -0.857139E+01   0.000000E+00   0.948267E+02  -0.189653E+03
   0.351812E+02  -0.222530E+01   0.303160E+02  -0.437983E+01   0.986046E-03   0.856696E+01   0.794759E+01   0.216788E+00   0.148665E+02   0.874197E+02  -0.580806E+01   0.000000E+00   0.932278E+02  -0.186456E+03
   0.351400E+02  -0.227681E+01   0.304718E+02  -0.421813E+01   0.780307E-03   0.818843E+01   0.142125E+02   0.480559E+00   0.157122E+02   0.870371E+02  -0.751072E+01   0.000000E+00   0.945478E+02  -0.189096E+03
   0.351926E+02  -0.227681E+01   0.304701E+02  -0.507563E+01   0.100766E-02   0.683033E+01   0.898806E+01   0.661686E+00   0.133517E+02   0.863221E+02  -0.676561E+01   0.000000E+00   0.930877E+02  -0.186175E+03
   0.351153E+02  -0.219843E+01   0.305447E+02  -0.474229E+01   0.408497E-03   0.108033E+02   0.141635E+02   0.620066E-01   0.172438E+02   0.862913E+02  -0.763854E+01   0.000000E+00   0.939298E+02  -0.187860E+03
   0.351182E+02  -0.217375E+01   0.304332E+02  -0.475709E+01   0.784217E-03   0.777210E+01   0.989558E+01   0.810471E+00   0.122754E+02   0.889264E+02  -0.607645E+01   0.000000E+00   0.950029E+02  -0.190006E+03
   0.351001E+02  -0.218896E+01   0.304018E+02  -0.494383E+01   0.101767E-02   0.787218E+01   0.906424E+01   0.124254E+01   0.159191E+02   0.868308E+02  -0.584407E+01   0.000000E+00   0.926749E+02  -0.185350E+03
   0.351477E+02  -0.218896E+01   0.303163E+02  -0.494383E+01   0.868198E-03   0.116040E+02   0.857143E+01   0.498482E+00   0.161673E+02   0.886853E+02  -0.595514E+01   0.000000E+00   0.946404E+02  -0.189281E+03
   0.351191E+02  -0.223623E+01   0.303050E+02  -0.417453E+01   0.567575E-03   0.931043E+01   0.109210E+02   0.498482E+00   0.192889E+02   0.880567E+02  -0.646122E+01   0.000000E+00   0.945179E+02  -0.189036E+03
   0.351312E+02  -0.223623E+01   0.306065E+02  -0.467766E+01   0.781869E-03   0.980560E+01   0.114625E+02   0.197669E-01   0.172777E+02   0.883002E+02  -0.598746E+01   0.000000E+00   0.942877E+02  -0.188575E+03
   0.351344E+02  -0.216217E+01   0.301686E+02  -0.467766E+01   0.924269E-03   0.904809E+01   0.920770E+01   0.157915E+01   0.204573E+02   0.868340E+02  -0.678318E+01   0.000000E+00   0.936172E+02  -0.187234E+03
   0.351187E+02  -0.219818E+01   0.302360E+02  -0.436001E+01   0.530785E-03   0.117744E+02   0.112299E+02   0.116987E+01   0.146012E+02   0.883593E+02  -0.600488E+01   0.000000E+00   0.943642E+02  -0.188728E+03
   0.351114E+02  -0.226772E+01   0.303599E+02  -0.436001E+01   0.895226E-03   0.838505E+01   0.113675E+02   0.868288E+00   0.179474E+02   0.864498E+02  -0.636859E+01   0.000000E+00   0.928184E+02  -0.185637E+03
   0.351921E+02  -0.231196E+01   0.303175E+02  -0.404993E+01   0.505940E-03   0.959875E+01   0.875662E+01   0.104735E+01   0.165040E+02   0.878066E+02  -0.551901E+01   0.000000E+00   0.933256E+02  -0.186651E+03
   0.351960E+02  -0.225652E+01   0.301386E+02  -0.433610E+01   0.783701E-03   0.963815E+01   0.103655E+02   0.338154E+00   0.182400E+02   0.873985E+02  -0.594750E+01   0.000000E+00   0.933460E+02  -0.186692E+03
   0.351094E+02  -0.222378E+01   0.301386E+02  -0.342814E+01   0.700397E-03   0.106299E+02   0.775806E+01   0.125166E+01   0.870670E+01   0.839517E+02  -0.905578E+01   0.000000E+00   0.930075E+02  -0.186015E+03
   0.351618E+02  -0.232121E+01   0.302563E+02  -0.326689E+01   0.828282E-03   0.899791E+01   0.826489E+01   0.229584E+01   0.155563E+02   0.861045E+02  -0.559188E+01   0.000000E+00   0.916964E+02  -0.183393E+03
   0.351392E+02  -0.225296E+01   0.302022E+02  -0.390012E+01   0.103912E-02   0.102091E+02   0.110966E+02   0.165710E+01   0.137922E+02   0.878343E+02  -0.551130E+01   0.000000E+00   0.933456E+02  -0.186691E+03
   0.351415E+02  -0.226436E+01   0.307390E+02  -0.473012E+01   0.965913E-03   0.109413E+02   0.131974E+02   0.165710E+01   0.132927E+02   0.850743E+02  -0.673408E+01   0.000000E+00   0.918084E+02  -0.183617E+03
   0.351473E+02  -0.234324E+01   0.307390E+02  -0.522395E+01   0.952638E-03   0.122050E+02   0.760604E+01   0.137697E+01   0.139629E+02   0.842076E+02  -0.659217E+01   0.000000E+00   0.907998E+02  -0.181600E+03
   0.351784E+02  -0.233043E+01   0.307136E+02  -0.524283E+01   0.696147E-03   0.101983E+02   0.153657E+02   0.275304E+01   0.151950E+02   0.830569E+02  -0.801718E+01   0.000000E+00   0.910741E+02  -0.182148E+03
   0.351601E+02  -0.229084E+01   0.306605E+02  -0.524283E+01   0.120280E-02   0.941623E+01   0.913116E+01   0.145739E+01   0.166429E+02   0.858890E+02  -0.547813E+01   0.000000E+00   0.913671E+02  -0.182734E+03
   0.351601E+02  -0.220677E+01   0.303012E+02  -0.436934E+01   0.687798E-03   0.145801E+02   0.131487E+02   0.205288E+01   0.138739E+02   0.847096E+02  -0.860457E+01   0.000000E+00   0.933142E+02  -0.186628E+03
   0.351284E+02  -0.220677E+01   0.303310E+02  -0.485692E+01   0.758358E-03   0.743959E+01   0.109771E+02   0.121267E+01   0.146740E+02   0.881575E+02  -0.622537E+01   0.000000E+00   0.943829E+02  -0.188766E+03
   0.351711E+02  -0.222293E+01   0.303000E+02  -0.459174E+01   0.710648E-03   0.963196E+01   0.121506E+02   0.685037E+00   0.116022E+02   0.881622E+02  -0.645873E+01   0.000000E+00   0.946209E+02  -0.189242E+03
   0.351107E+02  -0.213888E+01   0.302539E+02  -0.459174E+01   0.453527E-03   0.134706E+02   0.119337E+02   0.226908E+01   0.112892E+02   0.851250E+02  -0.794200E+01   0.000000E+00   0.930670E+02  -0.186134E+03
   0.350746E+02  -0.220420E+01   0.302539E+02  -0.435156E+01   0.731758E-03   0.919870E+01   0.961114E+01   0.352906E-03   0.144631E+02   0.856537E+02  -0.520556E+01   0.000000E+00   0.908593E+02  -0.181719E+03
   0.351000E+02  -0.216270E+01   0.301668E+02  -0.402226E+01   0.822649E-03   0.986200E+01   0.819883E+01   0.254268E+00   0.135859E+02   0.890314E+02  -0.554818E+01   0.000000E+00   0.945796E+02  -0.189159E+03
   0.352069E+02  -0.222554E+01   0.304420E+02  -0.434810E+01   0.130712E-02   0.108218E+02   0.870175E+01   0.169116E+01   0.158276E+02   0.813057E+02  -0.559109E+01   0.000000E+00   0.868968E+02  -0.173794E+03
   0.351654E+02  -0.231236E+01   0.303211E+02  -0.376203E+01   0.392359E-03   0.103089E+02   0.105654E+02   0.160414E+01   0.147444E+02   0.870538E+02  -0.536303E+01   0.000000E+00   0.924168E+02  -0.184834E+03
   0.351654E+02  -0.228426E+01   0.302076E+02  -0.401244E+01   0.131384E-04   0.835002E+01   0.153586E+02   0.217551E+00   0.167578E+02   0.842318E+02  -0.846273E+01   0.000000E+00   0.926945E+02  -0.185389E+03
   0.351654E+02  -0.227020E+01   0.298477E+02  -0.337601E+01   0.861985E-03   0.837180E+01   0.140830E+02   0.258444E+00   0.167415E+02   0.847863E+02  -0.752716E+01   0.000000E+00   0.923135E+02  -0.184627E+03
   0.351416E+02  -0.227020E+01   0.300654E+02  -0.337601E+01   0.960416E-03   0.974875E+01   0.129606E+02   0.128448E+00   0.165124E+02   0.872026E+02  -0.653575E+01   0.000000E+00   0.937384E+02  -0.187477E+03
   0.351046E+02  -0.204880E+01   0.299535E+02  -0.366086E+01   0.976480E-03   0.856118E+01   0.112996E+02   0.303461E+00   0.121451E+02   0.852064E+02  -0.604287E+01   0.000000E+00   0.912493E+02  -0.182499E+03
   0.351291E+02  -0.221027E+01   0.301791E+02  -0.399814E+01   0.896733E-03   0.807543E+01   0.121633E+02   0.268464E+01   0.172244E+02   0.860802E+02  -0.665165E+01   0.000000E+00   0.927319E+02  -0.185464E+03
   0.351291E+02  -0.221027E+01   0.303157E+02  -0.416294E+01   0.556733E-03   0.118232E+02   0.901206E+01   0.186907E-01   0.149372E+02   0.892629E+02  -0.578707E+01   0.000000E+00   0.950500E+02  -0.190100E+03
   0.351516E+02  -0.215265E+01   0.304875E+02  -0.548165E+01   0.118497E-02   0.107463E+02   0.955215E+01   0.667431E+00   0.166315E+02   0.862173E+02  -0.559538E+01   0.000000E+00   0.918127E+02  -0.183625E+03
   0.351496E+02  -0.223427E+01   0.302349E+02  -0.411774E+01   0.109199E-02   0.620908E+01   0.622258E+01   0.279607E+01   0.152430E+02   0.817784E+02  -0.996226E+01   0.000000E+00   0.917407E+02  -0.183481E+03
   0.351664E+02  -0.228849E+01   0.303904E+02  -0.427831E+01   0.576269E-03   0.117754E+02   0.129451E+02   0.794220E-01   0.174913E+02   0.876287E+02  -0.727881E+01   0.000000E+00   0.949075E+02  -0.189815E+03
   0.351754E+02  -0.228849E+01   0.302223E+02  -0.455363E+01   0.988255E-03   0.641039E+01   0.854006E+01   0.344871E+00   0.157598E+02   0.861188E+02  -0.750209E+01   0.000000E+00   0.936209E+02  -0.187242E+03
   0.351381E+02  -0.231801E+01   0.307605E+02  -0.493176E+01   0.902849E-03   0.112521E+02   0.117931E+02   0.612329E-02   0.176604E+02   0.857331E+02  -0.653511E+01   0.000000E+00   0.922682E+02  -0.184536E+03
   0.351316E+02  -0.210826E+01   0.300947E+02  -0.464669E+01   0.649370E-03   0.869970E+01   0.874449E+01   0.202416E+01   0.129482E+02   0.868671E+02  -0.555916E+01   0.000000E+00   0.924263E+02  -0.184853E+03
   0.350783E+02  -0.210826E+01   0.302452E+02  -0.457597E+01   0.753807E-03   0.786662E+01   0.966438E+01   0.491807E+00   0.200919E+02   0.870134E+02  -0.706195E+01   0.000000E+00   0.940753E+02  -0.188151E+03
