X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109098E+02   0.500000E+01   0.199284E+01   0.356598E+02   0.180000E+02   0.500357E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.479585E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109058E+02   0.500000E+01   0.197745E+01   0.355169E+02   0.180000E+02   0.128901E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.123550E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109019E+02   0.500000E+01   0.196218E+01   0.353583E+02   0.180000E+02   0.348829E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.334347E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108980E+02   0.500000E+01   0.194708E+01   0.351841E+02   0.180000E+02   0.200380E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.192061E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108941E+02   0.500000E+01   0.193218E+01   0.349943E+02   0.180000E+02  -0.488299E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.468027E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108902E+02   0.500000E+01   0.191747E+01   0.347889E+02   0.180000E+02  -0.131429E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.125972E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108863E+02   0.500000E+01   0.190300E+01   0.345679E+02   0.180000E+02  -0.131703E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.126235E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108740E+02   0.600000E+01   0.226134E+01   0.341466E+02   0.180000E+02   0.994732E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.953437E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.108634E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108634E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108656E+02   0.600000E+01   0.225617E+01   0.338866E+02   0.180000E+02  -0.212523E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.203700E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108567E+02   0.600000E+01   0.225229E+01   0.336114E+02   0.180000E+02   0.131891E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.126415E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108475E+02   0.600000E+01   0.224919E+01   0.333210E+02   0.180000E+02  -0.602361E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.577354E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108380E+02   0.600000E+01   0.224700E+01   0.330155E+02   0.180000E+02   0.875669E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.839316E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108282E+02   0.600000E+01   0.224524E+01   0.326947E+02   0.180000E+02  -0.188609E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.180779E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108056E+02   0.200000E+01   0.108627E+01   0.324917E+02   0.180000E+02   0.117410E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.112536E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108039E+02   0.200000E+01   0.107162E+01   0.324914E+02   0.180000E+02  -0.146016E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.139954E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108023E+02   0.200000E+01   0.105722E+01   0.324502E+02   0.180000E+02  -0.171502E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.164382E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108007E+02   0.200000E+01   0.104311E+01   0.323680E+02   0.180000E+02   0.164577E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.157745E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107992E+02   0.200000E+01   0.102930E+01   0.322449E+02   0.180000E+02  -0.290001E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.277962E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02   0.200000E+01   0.101579E+01   0.320809E+02   0.180000E+02   0.194868E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.186778E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107962E+02   0.200000E+01   0.100259E+01   0.318759E+02   0.180000E+02   0.140952E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.135100E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107948E+02   0.200000E+01   0.989697E+00   0.316299E+02   0.180000E+02   0.111084E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.106472E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107934E+02   0.200000E+01   0.977125E+00   0.313430E+02   0.180000E+02   0.425685E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.408013E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107919E+02   0.200000E+01   0.964868E+00   0.310152E+02   0.180000E+02  -0.565371E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.541900E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107905E+02   0.200000E+01   0.952927E+00   0.306464E+02   0.180000E+02   0.947091E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.907773E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107890E+02   0.200000E+01   0.941301E+00   0.302367E+02   0.180000E+02   0.129847E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.124457E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107876E+02   0.200000E+01   0.929988E+00   0.297860E+02   0.180000E+02  -0.626595E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.600582E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107860E+02   0.200000E+01   0.918989E+00   0.292944E+02   0.180000E+02   0.100009E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.958573E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107845E+02   0.200000E+01   0.908300E+00   0.287619E+02   0.180000E+02  -0.565120E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.541659E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107829E+02   0.200000E+01   0.897921E+00   0.281884E+02   0.180000E+02  -0.383205E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.367297E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107812E+02   0.200000E+01   0.887850E+00   0.275739E+02   0.180000E+02   0.517073E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.495607E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.107780E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107780E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107794E+02   0.200000E+01   0.878089E+00   0.269185E+02   0.180000E+02  -0.143645E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.137681E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107776E+02   0.200000E+01   0.868638E+00   0.262222E+02   0.180000E+02  -0.119994E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.115012E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
