Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351828E+02  -0.224232E+01  -0.540135E+00  -0.602951E+00   0.145393E+01   0.303169E+02  -0.181578E+01  -0.289316E+01   0.668706E+01  -0.262892E+01   0.179540E-03   0.821960E+01   0.116973E+02   0.178828E+02   0.123861E+02   0.154068E+03
   0.351844E+02  -0.228635E+01  -0.570952E+00  -0.385334E+00   0.137799E+01   0.302519E+02  -0.181578E+01  -0.275116E+01   0.327562E+01  -0.271817E+01   0.345296E-04   0.102680E+02   0.899064E+01   0.127102E+02   0.114256E+02   0.153708E+03
   0.351844E+02  -0.225776E+01  -0.886560E+00  -0.450995E+00   0.152553E+01   0.303083E+02   0.273749E+00  -0.310659E+01   0.926739E+01  -0.244530E+01   0.345296E-04   0.768126E+01   0.797357E+01   0.194410E+02   0.107547E+02   0.151108E+03
   0.351597E+02  -0.218623E+01  -0.886560E+00  -0.561100E+00   0.152553E+01   0.303083E+02  -0.111709E+01  -0.230873E+01   0.263914E+01  -0.343229E+01   0.345296E-04   0.118722E+02   0.889043E+01   0.191422E+02   0.105692E+02   0.149682E+03
   0.351478E+02  -0.212783E+01  -0.775381E+00  -0.863703E-02   0.119251E+01   0.301343E+02  -0.104618E+01  -0.272862E+01   0.530744E+01  -0.441204E+01   0.223640E-03   0.653996E+01   0.119719E+02   0.121917E+02   0.174416E+02   0.152370E+03
   0.351478E+02  -0.211319E+01  -0.855997E+00  -0.541525E+00   0.147768E+01   0.301676E+02  -0.479199E+00  -0.272862E+01   0.939035E+01  -0.419623E+01   0.223640E-03   0.907783E+01   0.144978E+02   0.141268E+02   0.135542E+02   0.151018E+03
   0.351673E+02  -0.224984E+01  -0.922768E+00  -0.541525E+00   0.147768E+01   0.305254E+02  -0.479199E+00  -0.259511E+01   0.863469E+01  -0.419623E+01   0.254922E-03   0.111987E+02   0.112342E+02   0.145540E+02   0.162493E+02   0.153954E+03
   0.351541E+02  -0.224984E+01  -0.572377E+00  -0.313946E+00   0.145927E+01   0.307284E+02  -0.167850E+01   0.788673E-01   0.794391E+01  -0.183270E+01   0.541519E-03   0.102436E+02   0.958956E+01   0.154208E+02   0.163582E+02   0.153053E+03
   0.351538E+02  -0.224984E+01  -0.816437E+00  -0.313946E+00   0.145927E+01   0.307284E+02  -0.290101E+00   0.788673E-01   0.794391E+01  -0.261428E+00   0.550508E-03   0.116732E+02   0.125906E+02   0.171470E+02   0.131307E+02   0.152814E+03
   0.352420E+02  -0.249064E+01  -0.634043E+00   0.649345E-01   0.202919E+01   0.313400E+02  -0.345886E+00   0.149476E+01   0.686034E+01  -0.578595E+01   0.104588E-02   0.122110E+02   0.763227E+01   0.134054E+02   0.151614E+02   0.143993E+03
   0.352614E+02  -0.239074E+01  -0.664520E+00  -0.496195E+00   0.186377E+01   0.307913E+02   0.277591E+00  -0.116918E+01   0.830139E+01   0.347860E+01   0.317365E-03   0.916598E+01   0.103247E+02   0.169138E+02   0.151562E+02   0.152481E+03
   0.352421E+02  -0.241030E+01  -0.836977E+00  -0.496195E+00   0.186377E+01   0.309766E+02   0.817238E+00  -0.535475E+00   0.864050E+01  -0.145810E+01   0.719146E-03   0.909937E+01   0.954951E+01   0.177360E+02   0.144224E+02   0.151246E+03
   0.352444E+02  -0.254235E+01  -0.315532E+00  -0.822102E+00   0.186377E+01   0.310075E+02  -0.139255E+01   0.146265E+01   0.550927E+01  -0.222780E+00   0.136082E-03   0.132669E+02   0.108388E+02   0.123719E+02   0.129251E+02   0.151389E+03
   0.352717E+02  -0.250078E+01  -0.254595E+00  -0.642766E+00   0.177159E+01   0.309939E+02  -0.452790E+00   0.112837E+01   0.924551E+01   0.547347E+01   0.328403E-03   0.558841E+01   0.110110E+02   0.160374E+02   0.154517E+02   0.148530E+03
   0.352426E+02  -0.238013E+01  -0.572888E+00  -0.655645E+00   0.149509E+01   0.309939E+02  -0.853986E+00   0.107848E+01   0.924551E+01   0.316059E+01   0.225689E-04   0.775525E+01   0.939807E+01   0.124873E+02   0.153323E+02   0.154988E+03
   0.352360E+02  -0.238013E+01  -0.746867E+00  -0.644811E+00   0.151496E+01   0.309939E+02  -0.519201E+00   0.288746E+00   0.922172E+01   0.170545E+01   0.307482E-03   0.598825E+01   0.545796E+01   0.123570E+02   0.139351E+02   0.148470E+03
   0.351958E+02  -0.233051E+01  -0.676471E+00  -0.377790E+00   0.151496E+01   0.311926E+02  -0.136482E+01   0.288746E+00   0.922172E+01  -0.436118E+01   0.307482E-03   0.837829E+01   0.935951E+01   0.145771E+02   0.174805E+02   0.152398E+03
   0.351958E+02  -0.224880E+01  -0.849334E+00  -0.237087E+00   0.165816E+01   0.311926E+02  -0.136482E+01   0.573315E+00   0.746177E+01  -0.125084E+00   0.122315E-03   0.120605E+02   0.769833E+01   0.124918E+02   0.156096E+02   0.153716E+03
   0.352398E+02  -0.233396E+01  -0.829901E+00  -0.694695E+00   0.179964E+01   0.313559E+02  -0.117814E+01   0.573315E+00   0.715426E+01   0.542159E+01   0.286989E-03   0.103793E+02   0.889382E+01   0.161550E+02   0.165769E+02   0.152779E+03
   0.352422E+02  -0.233007E+01  -0.749820E+00  -0.411741E+00   0.179964E+01   0.313559E+02  -0.983647E+00   0.295681E+01   0.515139E+01   0.513140E+01   0.286989E-03   0.854064E+01   0.920691E+01   0.151399E+02   0.147100E+02   0.153864E+03
   0.352422E+02  -0.243085E+01  -0.633112E+00  -0.766230E+00   0.179964E+01   0.314893E+02  -0.777185E-02   0.311419E+01   0.823050E+01   0.716837E+01   0.234935E-03   0.103426E+02   0.846661E+01   0.148137E+02   0.212438E+02   0.152533E+03
   0.352375E+02  -0.237032E+01  -0.801416E+00  -0.486868E+00   0.179964E+01   0.314893E+02  -0.777185E-02   0.311419E+01   0.865203E+01   0.593232E+01   0.408793E-04   0.110730E+02   0.113488E+02   0.209713E+02   0.179075E+02   0.152682E+03
   0.352100E+02  -0.237032E+01  -0.479040E+00  -0.641641E+00   0.233012E+01   0.317794E+02  -0.218321E+01   0.409050E+01   0.540185E+01   0.593769E+01   0.342102E-03   0.125085E+02   0.107711E+02   0.133828E+02   0.168958E+02   0.148569E+03
   0.352277E+02  -0.237850E+01  -0.479040E+00  -0.641641E+00   0.211319E+01   0.318293E+02  -0.500595E+00   0.471475E+01   0.677978E+01   0.656740E+01   0.712091E-04   0.893436E+01   0.110167E+02   0.142968E+02   0.135831E+02   0.151295E+03
   0.352743E+02  -0.251397E+01  -0.636620E+00  -0.100266E+01   0.211319E+01   0.319589E+02  -0.152086E+01   0.471475E+01   0.713016E+01   0.547423E+01   0.244661E-03   0.135696E+02   0.115421E+02   0.155665E+02   0.212420E+02   0.148029E+03
   0.352216E+02  -0.239943E+01  -0.887335E+00  -0.672639E+00   0.184951E+01   0.320817E+02  -0.152086E+01   0.515497E+01   0.713016E+01   0.456769E+01   0.167269E-03   0.112684E+02   0.106598E+02   0.121011E+02   0.159528E+02   0.151054E+03
   0.352623E+02  -0.243043E+01  -0.751528E+00  -0.406294E+00   0.184951E+01   0.317971E+02  -0.152086E+01   0.423634E+01   0.616425E+01   0.502161E+01   0.582342E-03   0.111153E+02   0.837192E+01   0.188347E+02   0.166507E+02   0.151056E+03
   0.352623E+02  -0.243043E+01  -0.528180E+00  -0.746666E+00   0.175149E+01   0.315231E+02  -0.210977E+01   0.427741E+01   0.433957E+01   0.641639E+01   0.141229E-03   0.109333E+02   0.112108E+02   0.130219E+02   0.118462E+02   0.153325E+03
   0.352623E+02  -0.244079E+01  -0.478811E+00  -0.746666E+00   0.146233E+01   0.317694E+02  -0.418389E+01   0.412443E+01   0.439797E+01   0.587469E+01   0.141229E-03   0.984085E+01   0.739705E+01   0.160594E+02   0.187143E+02   0.149749E+03
   0.352623E+02  -0.244079E+01  -0.478811E+00  -0.493539E+00   0.155972E+01   0.320139E+02  -0.341635E+01   0.579437E+01   0.425998E+01   0.537372E+01   0.501334E-04   0.922563E+01   0.843236E+01   0.157630E+02   0.155346E+02   0.150660E+03
   0.352203E+02  -0.238804E+01  -0.890728E+00  -0.493539E+00   0.145975E+01   0.316275E+02  -0.285591E+01   0.303072E+01  -0.857747E+00   0.389205E+01   0.474043E-04   0.922563E+01   0.107597E+02   0.110065E+02   0.144336E+02   0.149838E+03
   0.352203E+02  -0.232013E+01  -0.744302E+00  -0.493539E+00   0.136043E+01   0.316275E+02  -0.399665E+01   0.303072E+01   0.507194E+01   0.363896E+01   0.474043E-04   0.823496E+01   0.110169E+02   0.126794E+02   0.169429E+02   0.151296E+03
   0.352332E+02  -0.239424E+01  -0.771337E+00  -0.702786E+00   0.134250E+01   0.315315E+02  -0.396885E+01   0.303072E+01   0.258230E+01   0.475151E+01   0.159108E-03   0.119532E+02   0.119710E+02   0.150510E+02   0.134940E+02   0.150378E+03
   0.352175E+02  -0.237710E+01  -0.104077E+01  -0.355949E+00   0.861763E+00   0.312487E+02  -0.307074E+01   0.198055E+01   0.142675E+01   0.449411E+01   0.875387E-03   0.790370E+01   0.115949E+02   0.202733E+02   0.167087E+02   0.144472E+03
   0.351576E+02  -0.206153E+01  -0.990348E+00  -0.277966E+00   0.116402E+01   0.314201E+02  -0.371951E+01   0.306571E+01   0.568575E+01   0.535179E+01   0.438556E-03   0.111202E+02   0.861588E+01   0.113033E+02   0.131581E+02   0.150222E+03
   0.351213E+02  -0.224197E+01  -0.795112E+00   0.336080E+00   0.509287E-01   0.308922E+02  -0.261373E+01   0.191303E+01   0.568575E+01   0.575436E+01   0.292953E-03   0.884688E+01   0.800832E+01   0.163658E+02   0.131581E+02   0.147871E+03
   0.351205E+02  -0.214032E+01  -0.795112E+00   0.238284E+00   0.118985E+01   0.312241E+02  -0.255678E+01   0.219781E+01   0.568575E+01  -0.226727E+01   0.292953E-03   0.119321E+02   0.116334E+02   0.225409E+02   0.127800E+02   0.147637E+03
   0.351418E+02  -0.214732E+01  -0.105243E+01   0.146383E-01   0.118985E+01   0.309400E+02  -0.166054E+01   0.159338E+01   0.568575E+01   0.363387E+01   0.677077E-04   0.703385E+01   0.107848E+02   0.155177E+02   0.154142E+02   0.154129E+03
   0.351418E+02  -0.211522E+01  -0.105243E+01  -0.757470E-01   0.148191E+01   0.307948E+02  -0.211486E+01  -0.294034E+00   0.489625E+01  -0.367808E+01   0.113947E-03   0.106186E+02   0.108129E+02   0.155177E+02   0.164803E+02   0.154488E+03
   0.351163E+02  -0.219870E+01  -0.838360E+00  -0.396465E+00   0.118219E+01   0.307607E+02  -0.172273E+01  -0.259872E+01   0.472628E+01  -0.489475E+01   0.658797E-03   0.113469E+02   0.709534E+01   0.139897E+02   0.139999E+02   0.150588E+03
   0.351796E+02  -0.219870E+01  -0.849752E+00   0.192656E+00   0.118219E+01   0.300488E+02   0.883997E+00  -0.259872E+01   0.940512E+01  -0.908671E+01   0.982314E-03   0.104948E+02   0.818292E+01   0.169907E+02   0.139999E+02   0.144054E+03
   0.351499E+02  -0.217163E+01  -0.100756E+01   0.230215E+00   0.108257E+01   0.306391E+02  -0.158124E+00  -0.299178E+01   0.446360E+01  -0.908671E+01   0.573102E-03   0.129901E+02   0.954595E+01   0.187568E+02   0.185020E+02   0.149927E+03
   0.351499E+02  -0.212684E+01  -0.816377E+00   0.118150E+00   0.108257E+01   0.300121E+02  -0.158124E+00  -0.451252E+01   0.803366E+01  -0.473588E+01   0.407129E-03   0.114857E+02   0.118119E+02   0.131313E+02   0.150666E+02   0.151298E+03
   0.351143E+02  -0.211827E+01  -0.859613E+00   0.584553E-01   0.969945E+00   0.301085E+02  -0.760405E+00  -0.599927E+01   0.647554E+01  -0.459120E+00   0.512656E-03   0.823067E+01   0.102910E+02   0.159219E+02   0.145918E+02   0.148946E+03
   0.351862E+02  -0.219949E+01  -0.859613E+00   0.899588E-01   0.115309E+01   0.304172E+02  -0.111598E+01  -0.281736E+01   0.637110E+01  -0.579765E+01   0.483039E-03   0.868842E+01   0.118677E+02   0.140974E+02   0.144960E+02   0.153255E+03
   0.351862E+02  -0.219949E+01  -0.925572E+00   0.899588E-01   0.104984E+01   0.305737E+02  -0.959413E+00  -0.220672E+01   0.717444E+01  -0.193935E+00   0.514627E-03   0.105483E+02   0.879962E+01   0.188216E+02   0.183050E+02   0.151288E+03
   0.351323E+02  -0.203170E+01  -0.109737E+01   0.137942E+00   0.104984E+01   0.303266E+02  -0.130864E+01  -0.220672E+01   0.372879E+01   0.205240E+01   0.167805E-03   0.761918E+01   0.966346E+01   0.189827E+02   0.209179E+02   0.149999E+03
   0.351174E+02  -0.204905E+01  -0.898015E+00  -0.324404E+00   0.104984E+01   0.304563E+02  -0.130864E+01  -0.451708E+00   0.415795E+01   0.215631E+01   0.194990E-04   0.104792E+02   0.859004E+01   0.154738E+02   0.107804E+02   0.153670E+03
   0.351263E+02  -0.208052E+01  -0.848603E+00  -0.193632E+00   0.101254E+01   0.303236E+02  -0.142546E+01  -0.126498E+01   0.525921E+01  -0.266076E+01   0.572216E-03   0.115396E+02   0.109763E+02   0.109376E+02   0.147095E+02   0.153346E+03
   0.350790E+02  -0.208052E+01  -0.748794E+00  -0.153767E+00   0.462762E+00   0.302540E+02  -0.192366E+01  -0.184316E+01   0.455781E+01  -0.338377E+01   0.158250E-03   0.743471E+01   0.113437E+02   0.102200E+02   0.135595E+02   0.153013E+03
   0.351010E+02  -0.210062E+01  -0.899683E+00  -0.186984E+00   0.676004E+00   0.304005E+02  -0.176114E+01  -0.352453E+01   0.447994E+01  -0.125111E+01   0.158250E-03   0.671569E+01   0.138092E+02   0.169725E+02   0.128633E+02   0.151816E+03
   0.351173E+02  -0.212963E+01  -0.852441E+00   0.450869E-01   0.676004E+00   0.301049E+02  -0.148910E+01  -0.253315E+01   0.772280E+01  -0.458016E+01   0.200819E-03   0.110369E+02   0.130533E+02   0.147910E+02   0.137047E+02   0.153690E+03
   0.351081E+02  -0.212000E+01  -0.878982E+00   0.450869E-01   0.676004E+00   0.303675E+02  -0.148910E+01  -0.289023E+01   0.434784E+01  -0.441788E+01   0.184880E-03   0.916853E+01   0.951272E+01   0.127446E+02   0.183542E+02   0.155976E+03
   0.350721E+02  -0.216199E+01  -0.690391E+00   0.450869E-01   0.238142E+00   0.302971E+02  -0.255182E+01  -0.289023E+01   0.434784E+01  -0.441788E+01   0.226424E-03   0.928427E+01   0.110756E+02   0.113890E+02   0.103965E+02   0.149826E+03
   0.350826E+02  -0.191729E+01  -0.983383E+00   0.440164E+00   0.238142E+00   0.302971E+02  -0.257527E+01  -0.204723E+01   0.212312E+01  -0.971302E+00   0.202172E-03   0.645637E+01   0.114149E+02   0.180403E+02   0.982375E+01   0.147610E+03
   0.350704E+02  -0.191729E+01  -0.847661E+00   0.691059E-01   0.764553E+00   0.303073E+02  -0.257527E+01  -0.379280E+01   0.480197E+01  -0.971302E+00   0.362634E-04   0.107345E+02   0.880910E+01   0.148424E+02   0.144208E+02   0.153454E+03
   0.350774E+02  -0.196981E+01  -0.790624E+00  -0.183770E+00   0.756677E+00   0.303073E+02  -0.309796E+01  -0.188829E+01   0.626331E+01  -0.104853E+01   0.417956E-03   0.100976E+02   0.113782E+02   0.155527E+02   0.144208E+02   0.152750E+03
   0.350845E+02  -0.219453E+01  -0.528202E+00  -0.102202E+00   0.756677E+00   0.305553E+02  -0.309796E+01  -0.137594E+01   0.404980E+01  -0.327670E+01   0.311381E-03   0.986135E+01   0.114573E+02   0.148840E+02   0.111989E+02   0.149762E+03
   0.351656E+02  -0.219066E+01  -0.782655E+00  -0.358096E+00   0.796800E+00   0.305553E+02  -0.197205E+01  -0.138890E+01   0.727752E+01  -0.192132E+01   0.590020E-03   0.887589E+01   0.110066E+02   0.174130E+02   0.137874E+02   0.153638E+03
   0.352039E+02  -0.219000E+01  -0.877954E+00  -0.358096E+00   0.143492E+01   0.305553E+02  -0.230770E+01  -0.180705E+01   0.243510E+01  -0.934062E+00   0.345664E-03   0.103601E+02   0.106858E+02   0.150096E+02   0.125256E+02   0.153428E+03
   0.351790E+02  -0.219000E+01  -0.679916E+00  -0.117475E-03   0.130833E+01   0.309732E+02  -0.343206E+01  -0.626086E+00   0.932094E+00  -0.144372E+01   0.402225E-03   0.105598E+02   0.974644E+01   0.130857E+02   0.154192E+02   0.151960E+03
   0.351779E+02  -0.224494E+01  -0.600959E+00  -0.705502E+00   0.151479E+01   0.309665E+02  -0.216901E+01   0.511232E+00   0.779983E+01   0.589309E+00   0.243044E-03   0.841614E+01   0.994285E+01   0.138132E+02   0.128431E+02   0.154095E+03
   0.351798E+02  -0.221912E+01  -0.351528E+00  -0.588397E+00   0.207662E+01   0.307204E+02  -0.180363E+01   0.511232E+00   0.657571E+01   0.144754E+01   0.169148E-03   0.100912E+02   0.108931E+02   0.138132E+02   0.188151E+02   0.148399E+03
   0.351798E+02  -0.234457E+01  -0.604162E+00  -0.629862E+00   0.165756E+01   0.307490E+02  -0.180363E+01   0.511232E+00   0.383222E+01  -0.163818E+01   0.340287E-03   0.147017E+02   0.110949E+02   0.139062E+02   0.182452E+02   0.149946E+03
   0.352390E+02  -0.253458E+01  -0.330181E+00  -0.776221E+00   0.165756E+01   0.309806E+02  -0.180363E+01  -0.697054E+00   0.689601E+01  -0.310345E+00   0.360458E-03   0.923460E+01   0.111526E+02   0.134684E+02   0.126211E+02   0.152260E+03
   0.352747E+02  -0.249726E+01  -0.484326E+00  -0.892467E+00   0.165756E+01   0.309806E+02  -0.191920E+01   0.264644E+00   0.672519E+01  -0.242915E+01   0.161032E-03   0.142401E+02   0.101621E+02   0.142446E+02   0.167662E+02   0.152215E+03
   0.352747E+02  -0.249726E+01  -0.621253E+00  -0.892467E+00   0.172137E+01   0.310210E+02  -0.105127E+01   0.264644E+00   0.731038E+01  -0.184377E+01   0.315861E-03   0.647870E+01   0.806583E+01   0.169823E+02   0.144537E+02   0.151621E+03
   0.352747E+02  -0.259723E+01  -0.456789E+00  -0.819332E+00   0.181130E+01   0.310459E+02  -0.826542E+00   0.264644E+00   0.217710E+01  -0.381684E+01   0.315861E-03   0.130017E+02   0.106936E+02   0.165127E+02   0.159155E+02   0.149330E+03
   0.352884E+02  -0.261653E+01  -0.197122E+00  -0.100304E+01   0.181130E+01   0.310040E+02  -0.203862E+01   0.966868E+00   0.451390E+01   0.723197E+00   0.801308E-03   0.842777E+01   0.976139E+01   0.913456E+01   0.157855E+02   0.148017E+03
   0.352623E+02  -0.238349E+01  -0.466057E+00  -0.100304E+01   0.165736E+01   0.310294E+02  -0.235284E+01  -0.446996E+00   0.952926E+01   0.313137E+00   0.322304E-03   0.112960E+02   0.114324E+02   0.119213E+02   0.184032E+02   0.148811E+03
   0.352441E+02  -0.238349E+01  -0.589412E+00  -0.769197E+00   0.116644E+01   0.311903E+02  -0.479426E+01   0.150638E+01  -0.102146E+00  -0.255549E+01   0.997370E-03   0.119418E+02   0.737714E+01   0.127560E+02   0.187332E+02   0.144544E+03
   0.351952E+02  -0.237121E+01  -0.610756E+00  -0.473217E+00   0.135108E+01   0.316764E+02  -0.479426E+01   0.196255E+01  -0.681625E+00   0.409997E+00   0.100130E-03   0.896634E+01   0.813976E+01   0.161616E+02   0.140243E+02   0.150482E+03
   0.351990E+02  -0.233526E+01  -0.741266E+00  -0.473217E+00   0.124454E+01   0.316500E+02  -0.467460E+01   0.196255E+01  -0.324865E+01   0.614166E+01   0.419292E-03   0.117818E+02   0.976219E+01   0.223054E+02   0.190889E+02   0.145894E+03
   0.351863E+02  -0.233526E+01  -0.524580E+00  -0.434838E+00   0.138619E+01   0.316930E+02  -0.440935E+01   0.532510E+01  -0.242874E+01   0.348074E+01   0.150174E-03   0.107286E+02   0.901439E+01   0.146695E+02   0.146094E+02   0.148979E+03
   0.351710E+02  -0.231415E+01  -0.524580E+00  -0.461414E+00   0.179511E+01   0.320913E+02  -0.483895E+01   0.701048E+01   0.283605E+00   0.295857E+01   0.197799E-05   0.123340E+02   0.105386E+02   0.123361E+02   0.126995E+02   0.145717E+03
   0.352095E+02  -0.239058E+01  -0.607064E+00  -0.500013E+00   0.118648E+01   0.322447E+02  -0.483895E+01   0.714946E+01   0.141193E+01   0.638642E+01   0.239867E-03   0.966263E+01   0.815581E+01   0.148294E+02   0.139111E+02   0.151136E+03
   0.352621E+02  -0.237456E+01  -0.612026E+00  -0.153920E+00   0.151273E+01   0.322404E+02  -0.506150E+01   0.714946E+01  -0.771158E-01   0.750425E+01   0.336720E-03   0.990349E+01   0.786232E+01   0.147233E+02   0.164300E+02   0.147123E+03
   0.352714E+02  -0.255034E+01  -0.385557E+00  -0.678168E+00   0.181138E+01   0.322957E+02  -0.457550E+01   0.729675E+01   0.706760E+00   0.406359E+01   0.384127E-03   0.800924E+01   0.788702E+01   0.135649E+02   0.159487E+02   0.147956E+03
   0.352714E+02  -0.246725E+01  -0.641849E+00  -0.737563E+00   0.195405E+01   0.324001E+02  -0.391368E+01   0.785209E+01  -0.199056E+01   0.922261E+01   0.494545E-03   0.982327E+01   0.127763E+02   0.150217E+02   0.185151E+02   0.146483E+03
   0.352483E+02  -0.229767E+01  -0.696820E+00  -0.662839E+00   0.192140E+01   0.316403E+02  -0.344766E+01   0.460832E+01   0.584305E+00   0.914611E+01   0.420439E-03   0.899879E+01   0.138096E+02   0.162486E+02   0.219167E+02   0.145484E+03
   0.352139E+02  -0.220592E+01  -0.558449E+00  -0.200649E+00   0.178485E+01   0.323347E+02  -0.505366E+01   0.672001E+01   0.591267E+01   0.794998E+01   0.561993E-03   0.116419E+02   0.110084E+02   0.107092E+02   0.235885E+02   0.138183E+03
   0.351875E+02  -0.214930E+01  -0.880735E+00  -0.705755E+00   0.142189E+01   0.322854E+02  -0.355863E+01   0.356011E+01   0.471068E+01   0.118421E+02   0.819812E-03   0.135563E+02   0.857418E+01   0.101091E+02   0.169303E+02   0.143178E+03
   0.351502E+02  -0.222606E+01  -0.393220E+00  -0.762725E+00   0.113141E+01   0.318459E+02  -0.383945E+01   0.625893E+01   0.251700E+01   0.122479E+02   0.580542E-03   0.980414E+01   0.749804E+01   0.144251E+02   0.129860E+02   0.148009E+03
   0.351600E+02  -0.231851E+01  -0.292547E+00  -0.395795E+00   0.913082E+00   0.322578E+02  -0.453767E+01   0.625893E+01   0.361680E+01   0.118238E+02   0.105699E-03   0.108394E+02   0.109287E+02   0.129413E+02   0.197010E+02   0.147714E+03
   0.351637E+02  -0.224374E+01  -0.532085E+00  -0.265633E+00   0.882651E+00   0.324423E+02  -0.550010E+01   0.825926E+01   0.262649E+01   0.844080E+01   0.193446E-03   0.103413E+02   0.118829E+02   0.184613E+02   0.181680E+02   0.147399E+03
   0.351468E+02  -0.224374E+01  -0.557903E+00  -0.167947E+00   0.103190E+01   0.324423E+02  -0.288681E+01   0.779729E+01   0.180844E+01   0.159123E+02   0.253753E-03   0.120595E+02   0.107425E+02   0.107245E+02   0.139070E+02   0.147190E+03
