Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350936E+02  -0.200309E+01  -0.964447E+00   0.172820E+00   0.308200E+02  -0.216353E+01   0.978188E+00   0.102946E+02   0.338004E-03   0.121182E+02   0.107151E+02   0.115209E+02   0.150707E+02   0.148834E+03
   0.350936E+02  -0.206940E+01  -0.826590E+00  -0.217946E+00   0.306140E+02  -0.216353E+01  -0.279637E+00   0.866215E+01   0.341309E-03   0.993018E+01   0.108088E+02   0.107454E+02   0.133231E+02   0.150432E+03
   0.350974E+02  -0.216357E+01  -0.936092E+00  -0.217946E+00   0.308393E+02  -0.103394E+01   0.143083E+01   0.866215E+01   0.389223E-03   0.826168E+01   0.816929E+01   0.131180E+02   0.145501E+02   0.147965E+03
   0.350807E+02  -0.208599E+01  -0.105046E+01   0.615164E+00   0.307137E+02  -0.192651E+01   0.143083E+01   0.725568E+01   0.594072E-03   0.724767E+01   0.116907E+02   0.142810E+02   0.152807E+02   0.148489E+03
   0.350334E+02  -0.196145E+01  -0.109507E+01   0.387233E+00   0.303148E+02  -0.191711E+01  -0.105272E+01   0.513288E+01   0.594072E-03   0.121498E+02   0.144453E+02   0.154302E+02   0.111904E+02   0.149824E+03
   0.349890E+02  -0.189813E+01  -0.109507E+01   0.331721E+00   0.305560E+02  -0.179221E+01  -0.105272E+01   0.897972E+01   0.594072E-03   0.988791E+01   0.925118E+01   0.171464E+02   0.259143E+02   0.146584E+03
   0.350000E+02  -0.181557E+01  -0.997729E+00   0.331721E+00   0.305209E+02  -0.342597E+01  -0.506082E+00   0.446489E+01   0.352743E-03   0.142797E+02   0.149964E+02   0.158085E+02   0.141714E+02   0.148949E+03
   0.350000E+02  -0.178254E+01  -0.115997E+01   0.550667E-01   0.305184E+02  -0.327787E+01   0.174329E+00   0.546338E+01   0.352743E-03   0.994707E+01   0.840160E+01   0.134933E+02   0.182022E+02   0.151485E+03
   0.350077E+02  -0.178254E+01  -0.115997E+01   0.981878E+00   0.306482E+02  -0.372294E+01   0.174329E+00   0.298314E+01   0.233689E-03   0.109253E+02   0.849124E+01   0.173853E+02   0.182022E+02   0.148953E+03
   0.349815E+02  -0.175757E+01  -0.127774E+01   0.757399E+00   0.306482E+02  -0.354196E+01   0.174329E+00   0.308402E+01   0.144414E-03   0.107460E+02   0.124107E+02   0.153249E+02   0.134583E+02   0.152243E+03
   0.350422E+02  -0.191721E+01  -0.127774E+01   0.149155E+00   0.313485E+02  -0.380186E+01   0.227650E+00  -0.610605E+01   0.234876E-03   0.111359E+02   0.126718E+02   0.133867E+02   0.150930E+02   0.143199E+03
   0.350283E+02  -0.181016E+01  -0.154361E+01   0.414557E+00   0.312392E+02  -0.422030E+01   0.177525E+01   0.496243E+01   0.242568E-03   0.796747E+01   0.107522E+02   0.176983E+02   0.144040E+02   0.148070E+03
   0.350283E+02  -0.194150E+01  -0.145010E+01   0.776190E+00   0.311551E+02  -0.442695E+01   0.177525E+01   0.156681E+01   0.267836E-03   0.140866E+02   0.856017E+01   0.195446E+02   0.181691E+02   0.143753E+03
   0.350306E+02  -0.182595E+01  -0.135340E+01   0.294166E+00   0.310926E+02  -0.543674E+01   0.177525E+01   0.200708E+01   0.546889E-03   0.111613E+02   0.109493E+02   0.123473E+02   0.152715E+02   0.148288E+03
   0.350306E+02  -0.186444E+01  -0.112189E+01  -0.749587E-01   0.310926E+02  -0.468900E+01   0.753126E+00   0.541098E+01   0.914139E-03   0.994931E+01   0.103812E+02   0.108203E+02   0.129321E+02   0.146176E+03
   0.349938E+02  -0.179477E+01  -0.106944E+01   0.398093E+00   0.308373E+02  -0.417262E+01   0.132998E+01   0.310257E+01   0.398939E-03   0.892298E+01   0.142431E+02   0.189301E+02   0.146344E+02   0.148830E+03
   0.350012E+02  -0.186893E+01  -0.915678E+00  -0.675073E-01   0.305180E+02  -0.267004E+01  -0.176334E+00   0.449942E+01   0.322907E-03   0.112140E+02   0.896352E+01   0.117909E+02   0.143688E+02   0.149054E+03
   0.350325E+02  -0.186893E+01  -0.118143E+01   0.518101E+00   0.306376E+02  -0.346024E+01  -0.148662E+01   0.226082E-01   0.266630E-03   0.953898E+01   0.108756E+02   0.164785E+02   0.117364E+02   0.152094E+03
   0.350074E+02  -0.180492E+01  -0.126783E+01   0.518101E+00   0.305225E+02  -0.344438E+01  -0.248819E+01   0.451698E+01   0.134714E-03   0.101051E+02   0.128513E+02   0.177435E+02   0.117364E+02   0.151157E+03
   0.350556E+02  -0.177053E+01  -0.111348E+01   0.382245E+00   0.299846E+02  -0.302816E+01  -0.178542E+01   0.452316E+01   0.453910E-03   0.109829E+02   0.108017E+02   0.160065E+02   0.173479E+02   0.149524E+03
   0.350216E+02  -0.179452E+01  -0.124186E+01   0.159859E+00   0.301475E+02  -0.162030E+01  -0.301762E+01   0.295648E+01   0.440494E-03   0.141660E+02   0.926272E+01   0.149980E+02   0.194150E+02   0.147777E+03
   0.350216E+02  -0.184721E+01  -0.140011E+01   0.513613E+00   0.305396E+02  -0.190957E+01  -0.187643E+01   0.688360E+01   0.244028E-03   0.737979E+01   0.916444E+01   0.127715E+02   0.176795E+02   0.152514E+03
   0.350068E+02  -0.183212E+01  -0.135691E+01   0.233302E+00   0.305396E+02  -0.278728E+01  -0.187643E+01   0.237980E+01   0.314133E-03   0.122465E+02   0.995453E+01   0.132342E+02   0.167726E+02   0.151672E+03
   0.350068E+02  -0.186114E+01  -0.130567E+01   0.576213E+00   0.307939E+02  -0.278728E+01   0.116199E+01   0.331242E+01   0.175935E-03   0.122666E+02   0.107359E+02   0.150398E+02   0.139728E+02   0.152269E+03
   0.350270E+02  -0.188362E+01  -0.135459E+01   0.381529E+00   0.308767E+02  -0.422214E+01  -0.764791E+00   0.585579E+00   0.694812E-05   0.124365E+02   0.755282E+01   0.150398E+02   0.123490E+02   0.149259E+03
   0.350259E+02  -0.191273E+01  -0.847297E+00   0.123173E-01   0.306516E+02  -0.422214E+01  -0.764791E+00   0.131920E+01   0.181570E-03   0.935666E+01   0.122724E+02   0.111446E+02   0.162781E+02   0.150941E+03
   0.350497E+02  -0.200405E+01  -0.945316E+00   0.123173E-01   0.307265E+02  -0.405460E+01   0.168761E+00   0.517015E+01   0.130019E-03   0.841273E+01   0.117655E+02   0.152115E+02   0.158287E+02   0.151344E+03
   0.350399E+02  -0.189925E+01  -0.987291E+00  -0.104683E+00   0.307661E+02  -0.478794E+01  -0.397371E-01   0.428114E+01   0.105846E-03   0.114438E+02   0.691820E+01   0.171521E+02   0.142479E+02   0.148878E+03
   0.350790E+02  -0.204992E+01  -0.613154E+00  -0.796555E-01   0.306740E+02  -0.478794E+01   0.146213E+01   0.114244E+01   0.296333E-04   0.110055E+02   0.116714E+02   0.179923E+02   0.191687E+02   0.148776E+03
   0.350665E+02  -0.204992E+01  -0.643401E+00  -0.941119E-01   0.304725E+02  -0.346323E+01  -0.219753E+01   0.199719E+01   0.402008E-03   0.971026E+01   0.848340E+01   0.127657E+02   0.168040E+02   0.151164E+03
   0.350896E+02  -0.204992E+01  -0.763998E+00  -0.187365E+00   0.304191E+02  -0.329268E+01  -0.187256E+01   0.483966E+01   0.577490E-03   0.105060E+02   0.121804E+02   0.118065E+02   0.129288E+02   0.151269E+03
   0.350666E+02  -0.197973E+01  -0.857254E+00   0.390073E-01   0.303589E+02  -0.216804E+01  -0.235614E+01   0.725023E+01   0.219064E-03   0.123804E+02   0.100714E+02   0.153325E+02   0.165138E+02   0.152352E+03
   0.350590E+02  -0.200618E+01  -0.999884E+00  -0.204434E+00   0.302069E+02  -0.280388E+01  -0.266335E+01   0.642612E+01   0.251090E-03   0.115146E+02   0.889655E+01   0.160283E+02   0.143543E+02   0.150055E+03
   0.350590E+02  -0.192055E+01  -0.999884E+00   0.410732E+00   0.302003E+02  -0.280388E+01  -0.183033E+01   0.429692E+01   0.475890E-03   0.997842E+01   0.881406E+01   0.205046E+02   0.118934E+02   0.151992E+03
   0.350625E+02  -0.195302E+01  -0.964822E+00  -0.552694E-01   0.302213E+02  -0.212489E+01  -0.166850E-01   0.410207E+01   0.316014E-04   0.890729E+01   0.121309E+02   0.168336E+02   0.173247E+02   0.151418E+03
   0.350610E+02  -0.198547E+01  -0.102532E+01   0.194659E+00   0.299706E+02  -0.155272E+01  -0.386292E+01   0.782347E+01   0.333320E-03   0.109186E+02   0.814704E+01   0.177611E+02   0.160754E+02   0.151717E+03
   0.349986E+02  -0.188915E+01  -0.101358E+01   0.213724E+00   0.299706E+02  -0.155272E+01  -0.386292E+01   0.235529E+01   0.174872E-03   0.886610E+01   0.143085E+02   0.158825E+02   0.105866E+02   0.146846E+03
   0.350005E+02  -0.180829E+01  -0.101489E+01   0.156758E+00   0.301069E+02  -0.307004E+01  -0.294166E+01   0.752857E+01   0.230421E-03   0.746254E+01   0.103736E+02   0.148169E+02   0.152473E+02   0.149668E+03
   0.350014E+02  -0.174751E+01  -0.934107E+00   0.346374E-01   0.298741E+02  -0.226470E+01  -0.272605E+01   0.741507E+01   0.196069E-03   0.124549E+02   0.115466E+02   0.179578E+02   0.157575E+02   0.149417E+03
   0.349730E+02  -0.179149E+01  -0.866761E+00   0.901790E-01   0.297233E+02  -0.132903E+01  -0.387452E+01   0.555585E+01   0.103315E-02   0.892873E+01   0.899878E+01   0.162436E+02   0.126430E+02   0.145954E+03
   0.349581E+02  -0.169027E+01  -0.137359E+01   0.656790E+00   0.303179E+02  -0.234580E+01  -0.144713E+01   0.344467E+01   0.478632E-03   0.947016E+01   0.114648E+02   0.214100E+02   0.197820E+02   0.149006E+03
   0.349581E+02  -0.176527E+01  -0.132479E+01   0.694462E+00   0.304267E+02  -0.170021E+01  -0.109651E+01   0.344467E+01   0.410477E-03   0.101251E+02   0.891576E+01   0.116131E+02   0.187063E+02   0.149529E+03
   0.349906E+02  -0.174987E+01  -0.127918E+01   0.694462E+00   0.299518E+02  -0.137002E+01  -0.376866E+01   0.526833E+01   0.966461E-03   0.802741E+01   0.807151E+01   0.151357E+02   0.126680E+02   0.148018E+03
   0.349670E+02  -0.168810E+01  -0.127918E+01   0.415472E+00   0.298132E+02  -0.137002E+01  -0.244994E+01   0.519191E+01   0.318999E-03   0.135574E+02   0.115736E+02   0.159498E+02   0.132810E+02   0.149085E+03
   0.350094E+02  -0.183677E+01  -0.127918E+01   0.396500E+00   0.304252E+02  -0.268938E+01  -0.244994E+01   0.477287E+01   0.632888E-04   0.120794E+02   0.114860E+02   0.154868E+02   0.171957E+02   0.153220E+03
   0.350140E+02  -0.183677E+01  -0.127918E+01   0.716361E+00   0.303565E+02  -0.222373E+01  -0.901931E+00   0.661641E+01   0.134436E-03   0.125946E+02   0.114411E+02   0.220265E+02   0.182260E+02   0.150110E+03
   0.349945E+02  -0.174323E+01  -0.124142E+01   0.427328E+00   0.304666E+02  -0.279233E+01  -0.279545E+01   0.431001E+01   0.134436E-03   0.107106E+02   0.910997E+01   0.126472E+02   0.957078E+01   0.150019E+03
   0.349953E+02  -0.174323E+01  -0.152361E+01   0.443537E+00   0.304666E+02  -0.244778E+01  -0.279545E+01   0.542335E+01   0.624841E-03   0.914680E+01   0.105837E+02   0.172515E+02   0.141014E+02   0.150838E+03
   0.349953E+02  -0.171333E+01  -0.152361E+01   0.644701E+00   0.309117E+02  -0.346828E+01  -0.148255E+01   0.134791E+01   0.697962E-03   0.101465E+02   0.113928E+02   0.132731E+02   0.199268E+02   0.147023E+03
   0.349589E+02  -0.159193E+01  -0.136852E+01   0.458834E+00   0.301403E+02  -0.224708E+01  -0.197506E+01   0.690980E+01   0.308728E-03   0.127620E+02   0.111543E+02   0.128919E+02   0.125178E+02   0.149995E+03
   0.350130E+02  -0.170043E+01  -0.149857E+01   0.379524E+00   0.303937E+02  -0.345510E+01  -0.174747E+01   0.434639E+01   0.820749E-05   0.121340E+02   0.806270E+01   0.149759E+02   0.211644E+02   0.148276E+03
   0.350058E+02  -0.177406E+01  -0.152919E+01   0.433987E+00   0.304504E+02  -0.165096E+01  -0.174747E+01   0.790834E+01   0.861401E-04   0.116979E+02   0.117154E+02   0.250322E+02   0.154842E+02   0.148690E+03
   0.350122E+02  -0.177406E+01  -0.157802E+01   0.433987E+00   0.304504E+02  -0.205163E+01  -0.135584E+01   0.640624E+01   0.346799E-03   0.922769E+01   0.124712E+02   0.137269E+02   0.166333E+02   0.151640E+03
   0.350682E+02  -0.190036E+01  -0.115330E+01   0.638431E+00   0.306456E+02  -0.226042E+01  -0.882671E+00   0.757026E+01   0.269967E-03   0.961299E+01   0.110396E+02   0.148847E+02   0.126361E+02   0.150027E+03
   0.350905E+02  -0.210685E+01  -0.122304E+01  -0.206444E+00   0.306657E+02  -0.134087E+01  -0.882671E+00   0.190444E+01   0.489913E-03   0.959042E+01   0.526908E+01   0.107980E+02   0.203120E+02   0.138384E+03
   0.351389E+02  -0.210685E+01  -0.115667E+01   0.100542E+00   0.302401E+02  -0.214968E+01  -0.386704E+01   0.593213E+01   0.586348E-03   0.973578E+01   0.831790E+01   0.118236E+02   0.174325E+02   0.147566E+03
   0.351307E+02  -0.210601E+01  -0.115667E+01  -0.492445E-01   0.303870E+02  -0.259495E+01  -0.264555E+01   0.395438E+01   0.160005E-03   0.101968E+02   0.828053E+01   0.137357E+02   0.143036E+02   0.150076E+03
   0.351142E+02  -0.210601E+01  -0.107592E+01   0.424964E-01   0.300697E+02  -0.154483E+01  -0.264555E+01   0.755355E+01   0.578982E-03   0.135314E+02   0.778546E+01   0.172573E+02   0.114082E+02   0.147406E+03
   0.350013E+02  -0.183756E+01  -0.107592E+01   0.290758E+00   0.299840E+02  -0.114405E+01  -0.210170E+01   0.690145E+01   0.385308E-03   0.911641E+01   0.849970E+01   0.125250E+02   0.160121E+02   0.152672E+03
   0.350642E+02  -0.185766E+01  -0.110093E+01  -0.265253E-01   0.298673E+02  -0.221509E+01  -0.414976E+01   0.478976E+01   0.339922E-03   0.107923E+02   0.107569E+02   0.152821E+02   0.116790E+02   0.150747E+03
   0.350521E+02  -0.196330E+01  -0.110093E+01   0.153389E+00   0.303196E+02  -0.271934E+01  -0.244667E+01   0.283070E+01   0.218341E-03   0.128312E+02   0.840148E+01   0.137378E+02   0.150638E+02   0.153040E+03
   0.350663E+02  -0.189176E+01  -0.107865E+01   0.153389E+00   0.304799E+02  -0.354603E+01  -0.112132E+01   0.507586E+01   0.201959E-03   0.118659E+02   0.134976E+02   0.144700E+02   0.116111E+02   0.151592E+03
   0.350336E+02  -0.180282E+01  -0.118281E+01   0.317806E+00   0.303796E+02  -0.164363E+01  -0.384269E-01   0.796548E+01   0.170121E-03   0.848114E+01   0.640004E+01   0.173183E+02   0.121310E+02   0.149525E+03
   0.350329E+02  -0.180282E+01  -0.151590E+01   0.104917E+00   0.303850E+02  -0.200079E+01  -0.392353E+01   0.957388E+01   0.156699E-03   0.151484E+02   0.917657E+01   0.161092E+02   0.113860E+02   0.143772E+03
   0.350443E+02  -0.185022E+01  -0.149570E+01   0.402725E+00   0.304012E+02  -0.182157E+01   0.573663E+00   0.424812E+01   0.486543E-05   0.102589E+02   0.739843E+01   0.162548E+02   0.120262E+02   0.149758E+03
   0.350461E+02  -0.187556E+01  -0.120950E+01   0.935552E-01   0.304946E+02  -0.240650E+01  -0.294840E+01   0.777728E+01   0.331395E-03   0.877494E+01   0.935165E+01   0.167297E+02   0.125115E+02   0.151782E+03
   0.350200E+02  -0.193333E+01  -0.115754E+01   0.447460E+00   0.304646E+02  -0.265024E+01  -0.173795E+01   0.423670E+01   0.115238E-03   0.116450E+02   0.111974E+02   0.106188E+02   0.183247E+02   0.152025E+03
   0.350222E+02  -0.184663E+01  -0.115606E+01   0.403369E+00   0.301901E+02  -0.207393E+01  -0.123063E+01   0.450111E+01   0.173139E-03   0.853443E+01   0.101401E+02   0.166796E+02   0.173554E+02   0.154286E+03
   0.350224E+02  -0.184510E+01  -0.122149E+01   0.104628E+01   0.298567E+02  -0.544575E+00  -0.274209E+01   0.871431E+01   0.379636E-03   0.786095E+01   0.104322E+02   0.185188E+02   0.119950E+02   0.145860E+03
   0.350048E+02  -0.182748E+01  -0.141680E+01   0.550524E+00   0.303879E+02  -0.939790E+00  -0.308335E+01   0.999016E+01   0.176006E-03   0.780456E+01   0.647951E+01   0.130525E+02   0.155457E+02   0.149739E+03
   0.350487E+02  -0.183239E+01  -0.140103E+01   0.317635E+00   0.300627E+02  -0.939790E+00  -0.154036E+01   0.778697E+01   0.111385E-03   0.114030E+02   0.130317E+02   0.167149E+02   0.185391E+02   0.149719E+03
   0.350326E+02  -0.186364E+01  -0.145419E+01   0.419640E+00   0.306607E+02  -0.319594E+00  -0.113277E+01   0.877427E+01   0.392069E-03   0.868218E+01   0.103941E+02   0.146884E+02   0.210846E+02   0.147220E+03
   0.350194E+02  -0.183820E+01  -0.154015E+01   0.429291E+00   0.305222E+02  -0.448967E+00  -0.135632E+01   0.933147E+01   0.126325E-03   0.130655E+02   0.735510E+01   0.123483E+02   0.210052E+02   0.147921E+03
   0.350219E+02  -0.191950E+01  -0.144331E+01   0.900404E+00   0.306345E+02  -0.622837E+00  -0.282879E+01   0.728512E+01   0.591878E-03   0.939005E+01   0.140453E+02   0.123685E+02   0.986080E+01   0.143544E+03
   0.350185E+02  -0.194901E+01  -0.135636E+01   0.900404E+00   0.308129E+02  -0.365311E+00   0.179263E+01   0.846700E+01   0.314212E-03   0.104091E+02   0.888964E+01   0.156515E+02   0.163837E+02   0.148287E+03
   0.350185E+02  -0.188292E+01  -0.115955E+01   0.228558E+00   0.307086E+02  -0.114499E+01  -0.346073E+00   0.108107E+02   0.595900E-03   0.119978E+02   0.949377E+01   0.203114E+02   0.148656E+02   0.149071E+03
   0.350728E+02  -0.194938E+01  -0.956265E+00   0.200928E+00   0.301956E+02  -0.147938E+01  -0.292814E+01   0.104982E+02   0.562536E-05   0.851380E+01   0.949377E+01   0.153319E+02   0.123560E+02   0.152498E+03
   0.351254E+02  -0.215558E+01  -0.956265E+00   0.266716E+00   0.301704E+02  -0.150492E+01  -0.292814E+01   0.657266E+01   0.562536E-05   0.121800E+02   0.121263E+02   0.153319E+02   0.161635E+02   0.150807E+03
   0.351341E+02  -0.215558E+01  -0.803506E+00  -0.926920E-02   0.299252E+02  -0.162561E+01  -0.300015E+01   0.539793E+01   0.117563E-02   0.864716E+01   0.843021E+01   0.152720E+02   0.117333E+02   0.146250E+03
   0.351662E+02  -0.230020E+01  -0.595386E+00  -0.480732E+00   0.299408E+02  -0.199995E+01  -0.261652E+01   0.453860E+01   0.750353E-03   0.838896E+01   0.638496E+01   0.165735E+02   0.179765E+02   0.145295E+03
   0.351486E+02  -0.220210E+01  -0.595386E+00  -0.825823E+00   0.300724E+02  -0.157945E+01  -0.736846E+00   0.343901E+01   0.160325E-03   0.941114E+01   0.111005E+02   0.111706E+02   0.100232E+02   0.140842E+03
   0.351212E+02  -0.220409E+01  -0.445249E+00  -0.543667E-01   0.299854E+02  -0.152818E+01  -0.250213E+01   0.759890E+01   0.421992E-03   0.111560E+02   0.996812E+01   0.162164E+02   0.162877E+02   0.150357E+03
   0.351188E+02  -0.208684E+01  -0.709929E+00  -0.543667E-01   0.299096E+02  -0.216091E+01  -0.269780E+01   0.503009E+01   0.308833E-03   0.933273E+01   0.830946E+01   0.128237E+02   0.190699E+02   0.151862E+03
   0.351180E+02  -0.208191E+01  -0.975833E+00  -0.543667E-01   0.299096E+02  -0.216091E+01  -0.387852E+01   0.392427E+01   0.595048E-03   0.854246E+01   0.127456E+02   0.149033E+02   0.146559E+02   0.148440E+03
   0.351025E+02  -0.203503E+01  -0.761968E+00  -0.543667E-01   0.301150E+02  -0.210808E+01  -0.139197E+01   0.620492E+01   0.847614E-04   0.117621E+02   0.801041E+01   0.160817E+02   0.169583E+02   0.152467E+03
   0.350653E+02  -0.194958E+01  -0.947182E+00   0.206903E-01   0.299065E+02  -0.157130E+01  -0.247404E+01   0.459479E+01   0.154304E-03   0.108152E+02   0.102775E+02   0.130843E+02   0.107352E+02   0.152286E+03
   0.350468E+02  -0.192481E+01  -0.111307E+01   0.131750E+00   0.301031E+02  -0.155743E+01  -0.247404E+01   0.681339E+01   0.223902E-03   0.839884E+01   0.767530E+01   0.155229E+02   0.133937E+02   0.154126E+03
   0.350468E+02  -0.192481E+01  -0.894858E+00   0.172991E+00   0.304750E+02  -0.172140E+01  -0.741666E+00   0.889512E+01   0.739046E-04   0.792947E+01   0.811517E+01   0.156733E+02   0.212076E+02   0.149335E+03
