X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108732E+02   0.600000E+01   0.226335E+01   0.339641E+02   0.180000E+02   0.177865E-02  -0.999900E+04  -0.999900E+04   0.358815E-01  -0.999900E+04   0.139901E+01  -0.999900E+04  -0.999900E+04   0.446820E-02  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108555E+02   0.600000E+01   0.225522E+01   0.335904E+02   0.180000E+02   0.247380E-02  -0.999900E+04  -0.999900E+04   0.409574E+00  -0.999900E+04   0.194579E+01  -0.999900E+04  -0.999900E+04   0.510029E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108464E+02   0.600000E+01   0.225212E+01   0.334036E+02   0.180000E+02   0.554446E-03  -0.999900E+04  -0.999900E+04   0.596421E+00  -0.999900E+04   0.436104E+00  -0.999900E+04  -0.999900E+04   0.742703E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108370E+02   0.600000E+01   0.224950E+01   0.332167E+02   0.180000E+02   0.186368E-02  -0.999900E+04  -0.999900E+04   0.783267E+00  -0.999900E+04   0.146589E+01  -0.999900E+04  -0.999900E+04   0.975377E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108276E+02   0.600000E+01   0.224678E+01   0.330299E+02   0.180000E+02  -0.127764E-02  -0.999900E+04  -0.999900E+04   0.970114E+00  -0.999900E+04  -0.100494E+01  -0.999900E+04  -0.999900E+04   0.238917E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108056E+02   0.200000E+01   0.108627E+01   0.342875E+02   0.180000E+02   0.117601E-02  -0.999900E+04  -0.999900E+04  -0.628752E+01  -0.999900E+04   0.925002E+00  -0.999900E+04  -0.999900E+04  -0.124542E+01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108043E+02   0.200000E+01   0.107098E+01   0.338442E+02   0.180000E+02  -0.183018E-02  -0.999900E+04  -0.999900E+04  -0.584425E+01  -0.999900E+04  -0.143955E+01  -0.999900E+04  -0.999900E+04  -0.727765E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108029E+02   0.200000E+01   0.105616E+01   0.334010E+02   0.180000E+02  -0.809510E-03  -0.999900E+04  -0.999900E+04  -0.540098E+01  -0.999900E+04  -0.636727E+00  -0.999900E+04  -0.999900E+04  -0.672566E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108015E+02   0.200000E+01   0.104179E+01   0.329577E+02   0.180000E+02  -0.649861E-03  -0.999900E+04  -0.999900E+04  -0.495771E+01  -0.999900E+04  -0.511153E+00  -0.999900E+04  -0.999900E+04  -0.617367E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108001E+02   0.200000E+01   0.102785E+01   0.325144E+02   0.180000E+02  -0.120553E-02  -0.999900E+04  -0.999900E+04  -0.451444E+01  -0.999900E+04  -0.948218E+00  -0.999900E+04  -0.999900E+04  -0.562169E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107972E+02   0.200000E+01   0.100119E+01   0.316279E+02   0.180000E+02   0.480640E-03  -0.999900E+04  -0.999900E+04  -0.362791E+01  -0.999900E+04   0.378052E+00  -0.999900E+04  -0.999900E+04  -0.451771E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107941E+02   0.200000E+01   0.976034E+00   0.307414E+02   0.180000E+02  -0.336301E-03  -0.999900E+04  -0.999900E+04  -0.274137E+01  -0.999900E+04  -0.264520E+00  -0.999900E+04  -0.999900E+04  -0.341374E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107910E+02   0.200000E+01   0.952270E+00   0.298548E+02   0.180000E+02   0.464532E-03  -0.999900E+04  -0.999900E+04  -0.185483E+01  -0.999900E+04   0.365382E+00  -0.999900E+04  -0.999900E+04  -0.230976E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107894E+02   0.200000E+01   0.940875E+00   0.294116E+02   0.180000E+02   0.978037E-03  -0.999900E+04  -0.999900E+04  -0.141156E+01  -0.999900E+04   0.769284E+00  -0.999900E+04  -0.999900E+04  -0.175777E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107860E+02   0.200000E+01   0.918998E+00   0.285250E+02   0.180000E+02   0.100772E-02  -0.999900E+04  -0.999900E+04  -0.525027E+00  -0.999900E+04   0.792631E+00  -0.999900E+04  -0.999900E+04  -0.653798E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107843E+02   0.200000E+01   0.908495E+00   0.280818E+02   0.180000E+02  -0.407764E-03  -0.999900E+04  -0.999900E+04  -0.817582E-01  -0.999900E+04  -0.320730E+00  -0.999900E+04  -0.999900E+04  -0.101811E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107826E+02   0.200000E+01   0.898269E+00   0.276385E+02   0.180000E+02  -0.951955E-04  -0.999900E+04  -0.999900E+04   0.361510E+00  -0.999900E+04  -0.748769E-01  -0.999900E+04  -0.999900E+04   0.716074E-01  -0.999900E+04
