Kmin_MR_a0     Kmin_MR_a1     Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.300724E+02   0.123585E+02   0.289957E+02   0.523366E+01   0.630694E-01   0.390947E-01   0.930467E-02   0.174645E-02   0.499209E-02  -0.111335E+04   0.129069E+02   0.000000E+00  -0.112626E+04   0.225251E+04
   0.303567E+02   0.124180E+02   0.282802E+02   0.478255E+01   0.613257E-01   0.150874E-01   0.375235E-02   0.517858E-02   0.574239E-03  -0.110930E+04   0.159614E+02   0.000000E+00  -0.112526E+04   0.225052E+04
   0.303634E+02   0.124918E+02   0.292466E+02   0.263776E+01   0.616062E-01   0.119194E-01   0.109797E-01   0.431744E-02   0.208419E-01  -0.111166E+04   0.136148E+02   0.000000E+00  -0.112527E+04   0.225055E+04
   0.301381E+02   0.121736E+02   0.274338E+02   0.608476E+01   0.553096E-01   0.455685E-02   0.515790E-02   0.104338E-02   0.105384E-01  -0.111067E+04   0.162910E+02   0.000000E+00  -0.112696E+04   0.225392E+04
   0.301510E+02   0.121121E+02   0.283249E+02   0.424551E+01   0.614393E-01   0.849398E-02   0.199862E-01   0.224020E-02   0.141084E-01  -0.110996E+04   0.139378E+02   0.000000E+00  -0.112390E+04   0.224780E+04
   0.301281E+02   0.118761E+02   0.282146E+02   0.344532E+01   0.617928E-01   0.541964E-02   0.112288E-01   0.268055E-02   0.612478E-02  -0.110885E+04   0.158753E+02   0.000000E+00  -0.112473E+04   0.224945E+04
   0.300288E+02   0.120089E+02   0.292478E+02   0.343844E+01   0.574053E-01   0.729518E-02   0.256691E-02   0.366744E-02   0.593740E-02  -0.110832E+04   0.164740E+02   0.000000E+00  -0.112479E+04   0.224959E+04
   0.299981E+02   0.119202E+02   0.273060E+02   0.390532E+01   0.602447E-01   0.375608E-02   0.118994E-02   0.393690E-02   0.531639E-02  -0.110969E+04   0.170007E+02   0.000000E+00  -0.112669E+04   0.225338E+04
   0.300240E+02   0.121700E+02   0.294687E+02   0.279161E+01   0.651666E-01   0.675428E-02   0.962744E-02   0.168243E-01   0.135783E-01  -0.111122E+04   0.137422E+02   0.000000E+00  -0.112496E+04   0.224992E+04
   0.299156E+02   0.116695E+02   0.294687E+02   0.279783E+01   0.715453E-01   0.494914E-02   0.234575E-01   0.856523E-03   0.338971E-01  -0.111522E+04   0.121047E+02   0.000000E+00  -0.112732E+04   0.225465E+04
   0.302901E+02   0.125017E+02   0.283115E+02   0.420754E+01   0.580303E-01   0.200557E-01   0.391178E-02   0.437989E-01   0.172116E-01  -0.111479E+04   0.992288E+01   0.000000E+00  -0.112471E+04   0.224943E+04
   0.303052E+02   0.125017E+02   0.289067E+02   0.322770E+01   0.578850E-01   0.691807E-02   0.244144E-01   0.238660E-02   0.104633E-02  -0.110998E+04   0.149441E+02   0.000000E+00  -0.112492E+04   0.224985E+04
   0.302566E+02   0.120792E+02   0.292227E+02   0.512129E+01   0.656237E-01   0.542052E-02   0.971556E-03   0.435055E-02   0.710594E-03  -0.110854E+04   0.172754E+02   0.000000E+00  -0.112582E+04   0.225163E+04
   0.300113E+02   0.119386E+02   0.292227E+02   0.480481E+01   0.619087E-01   0.266914E-01   0.140765E-01   0.500801E-02   0.918248E-02  -0.111178E+04   0.129248E+02   0.000000E+00  -0.112470E+04   0.224941E+04
   0.302550E+02   0.118762E+02   0.284736E+02   0.291046E+01   0.582163E-01   0.153289E-01   0.181868E-01   0.744291E-02   0.256113E-01  -0.111474E+04   0.117637E+02   0.000000E+00  -0.112650E+04   0.225301E+04
   0.299961E+02   0.117778E+02   0.283193E+02   0.513708E+01   0.708474E-01   0.953937E-02   0.968950E-02   0.554405E-02   0.367980E-01  -0.111702E+04   0.122636E+02   0.000000E+00  -0.112928E+04   0.225857E+04
   0.301064E+02   0.116819E+02   0.287608E+02   0.421968E+01   0.633655E-01   0.656497E-02   0.169219E-02   0.924141E-02   0.233704E-02  -0.110914E+04   0.164371E+02   0.000000E+00  -0.112558E+04   0.225115E+04
   0.301064E+02   0.119593E+02   0.287608E+02   0.522250E+01   0.598804E-01   0.483450E-02   0.232039E-01   0.818720E-02   0.859421E-02  -0.111057E+04   0.139387E+02   0.000000E+00  -0.112451E+04   0.224902E+04
   0.300347E+02   0.119741E+02   0.286755E+02   0.358102E+01   0.639335E-01   0.803574E-02   0.706772E-02   0.395308E-02   0.695923E-02  -0.110840E+04   0.158191E+02   0.000000E+00  -0.112422E+04   0.224844E+04
   0.299555E+02   0.119741E+02   0.284503E+02   0.358102E+01   0.575518E-01   0.194987E-01   0.517188E-02   0.194592E-01   0.863191E-02  -0.111130E+04   0.131445E+02   0.000000E+00  -0.112444E+04   0.224889E+04
   0.300330E+02   0.119510E+02   0.280821E+02   0.358102E+01   0.493644E-01   0.899928E-02   0.597603E-02   0.143794E-03   0.174871E-01  -0.111334E+04   0.151601E+02   0.000000E+00  -0.112850E+04   0.225700E+04
   0.298383E+02   0.115241E+02   0.281050E+02   0.394422E+01   0.586157E-01   0.396635E-02   0.296209E-01   0.119964E-01   0.636394E-03  -0.111286E+04   0.137987E+02   0.000000E+00  -0.112666E+04   0.225332E+04
   0.300657E+02   0.119965E+02   0.274135E+02   0.260322E+01   0.621045E-01   0.122588E-01   0.110656E-01   0.319351E-02   0.126825E-01  -0.111284E+04   0.145006E+02   0.000000E+00  -0.112734E+04   0.225468E+04
   0.302304E+02   0.117087E+02   0.301182E+02   0.305342E+01   0.661245E-01   0.317339E-01   0.466922E-02   0.516358E-02   0.140045E-01  -0.111545E+04   0.128636E+02   0.000000E+00  -0.112831E+04   0.225663E+04
   0.302324E+02   0.119377E+02   0.290808E+02   0.416425E+01   0.608022E-01   0.395114E-01   0.281261E-02   0.803462E-02   0.647613E-02  -0.111227E+04   0.127372E+02   0.000000E+00  -0.112501E+04   0.225001E+04
   0.298430E+02   0.115742E+02   0.284233E+02   0.525163E+01   0.564266E-01   0.177623E-01   0.179604E-01   0.111176E-02   0.809692E-02  -0.111320E+04   0.139275E+02   0.000000E+00  -0.112713E+04   0.225426E+04
   0.302479E+02   0.121217E+02   0.288633E+02   0.534283E+01   0.614833E-01   0.593749E-02   0.131350E-01   0.109298E-01   0.787945E-02  -0.111039E+04   0.146325E+02   0.000000E+00  -0.112502E+04   0.225005E+04
   0.300734E+02   0.121217E+02   0.284302E+02   0.424347E+01   0.602375E-01   0.219605E-02   0.631203E-03   0.521486E-02   0.144262E-01  -0.110765E+04   0.161738E+02   0.000000E+00  -0.112382E+04   0.224765E+04
   0.302352E+02   0.128035E+02   0.297137E+02   0.454061E+01   0.661969E-01   0.192527E-01   0.216988E-01   0.576804E-02   0.243402E-01  -0.111817E+04   0.113147E+02   0.000000E+00  -0.112948E+04   0.225897E+04
   0.301690E+02   0.119013E+02   0.279845E+02   0.288188E+01   0.676577E-01   0.151240E-01   0.151248E-01   0.179251E-01   0.348164E-02  -0.111425E+04   0.132551E+02   0.000000E+00  -0.112751E+04   0.225501E+04
   0.301563E+02   0.117240E+02   0.290903E+02   0.389753E+01   0.666575E-01   0.971459E-03   0.830702E-03   0.171002E-02   0.970311E-03  -0.110816E+04   0.179724E+02   0.000000E+00  -0.112613E+04   0.225226E+04
   0.299834E+02   0.119441E+02   0.282805E+02   0.256140E+01   0.611070E-01   0.557616E-02   0.441006E-02   0.578096E-02   0.179045E-02  -0.110822E+04   0.166649E+02   0.000000E+00  -0.112488E+04   0.224977E+04
   0.302869E+02   0.120105E+02   0.302960E+02   0.306476E+01   0.659930E-01   0.265520E-02   0.246861E-02   0.305943E-02   0.114405E-01  -0.111070E+04   0.164583E+02   0.000000E+00  -0.112716E+04   0.225432E+04
   0.298743E+02   0.119988E+02   0.302960E+02   0.952859E+00   0.712174E-01   0.963334E-02   0.127483E-01   0.158847E-02   0.986189E-02  -0.111415E+04   0.150375E+02   0.000000E+00  -0.112919E+04   0.225837E+04
   0.300427E+02   0.119824E+02   0.303447E+02   0.660700E+00   0.717840E-01   0.228792E-01   0.199681E-02   0.240389E-01   0.114072E-01  -0.111615E+04   0.123885E+02   0.000000E+00  -0.112854E+04   0.225708E+04
   0.301272E+02   0.120017E+02   0.284784E+02   0.351387E+01   0.625349E-01   0.377542E-01   0.612612E-02   0.896691E-02   0.113879E-01  -0.111199E+04   0.119972E+02   0.000000E+00  -0.112399E+04   0.224797E+04
   0.302822E+02   0.123081E+02   0.289220E+02   0.530752E+01   0.625349E-01   0.454272E-02   0.612612E-02   0.468813E-02   0.132457E-01  -0.110972E+04   0.155604E+02   0.000000E+00  -0.112528E+04   0.225056E+04
   0.302822E+02   0.122243E+02   0.284737E+02   0.385153E+01   0.579610E-01   0.874103E-02   0.485088E-02   0.372805E-02   0.267411E-02  -0.110777E+04   0.164213E+02   0.000000E+00  -0.112419E+04   0.224838E+04
   0.302172E+02   0.122344E+02   0.288882E+02   0.297958E+01   0.590936E-01   0.492397E-02   0.228552E-03   0.238848E-01   0.170377E-01  -0.111021E+04   0.138132E+02   0.000000E+00  -0.112402E+04   0.224805E+04
   0.301641E+02   0.122119E+02   0.288882E+02   0.900773E+00   0.552674E-01   0.232483E-02   0.332228E-02   0.121803E-01   0.229479E-03  -0.111198E+04   0.166150E+02   0.000000E+00  -0.112859E+04   0.225719E+04
   0.302508E+02   0.122119E+02   0.307557E+02   0.416782E+01   0.694567E-01   0.905765E-02   0.191529E-01   0.407103E-01   0.133928E-01  -0.111812E+04   0.101893E+02   0.000000E+00  -0.112831E+04   0.225662E+04
   0.302508E+02   0.119944E+02   0.290137E+02   0.338622E+01   0.751928E-01   0.303014E-02   0.315044E-02   0.340956E-02   0.209933E-01  -0.111403E+04   0.153623E+02   0.000000E+00  -0.112939E+04   0.225878E+04
   0.299276E+02   0.119944E+02   0.297483E+02   0.198848E+01   0.658425E-01   0.596995E-02   0.315044E-02   0.340636E-02   0.342190E-01  -0.111227E+04   0.137461E+02   0.000000E+00  -0.112602E+04   0.225203E+04
   0.298263E+02   0.117935E+02   0.289831E+02   0.381092E+01   0.644207E-01   0.752641E-02   0.778933E-02   0.268421E-01   0.344499E-02  -0.111192E+04   0.138604E+02   0.000000E+00  -0.112578E+04   0.225156E+04
   0.302407E+02   0.125879E+02   0.283621E+02   0.326776E+01   0.572463E-01   0.845662E-02   0.815254E-02   0.470850E-01   0.235053E-03  -0.111349E+04   0.120278E+02   0.000000E+00  -0.112552E+04   0.225104E+04
   0.302407E+02   0.125603E+02   0.290509E+02   0.326776E+01   0.591899E-01   0.545551E-02   0.132694E-02   0.257610E-01   0.315415E-02  -0.111030E+04   0.148509E+02   0.000000E+00  -0.112515E+04   0.225030E+04
   0.301583E+02   0.120935E+02   0.302345E+02   0.216629E+01   0.674940E-01   0.112025E-01   0.864025E-02   0.246798E-02   0.315415E-02  -0.111020E+04   0.158742E+02   0.000000E+00  -0.112607E+04   0.225215E+04
   0.301583E+02   0.123111E+02   0.283878E+02   0.386350E+01   0.642231E-01   0.876109E-02   0.171104E-02   0.178935E-01   0.298054E-01  -0.111228E+04   0.126036E+02   0.000000E+00  -0.112488E+04   0.224977E+04
   0.301583E+02   0.123368E+02   0.290138E+02   0.386350E+01   0.590416E-01   0.218637E-02   0.556981E-02   0.191397E-02   0.540525E-02  -0.110721E+04   0.169131E+02   0.000000E+00  -0.112412E+04   0.224825E+04
   0.302735E+02   0.122417E+02   0.280250E+02   0.478548E+01   0.568071E-01   0.164992E-04   0.256003E-01   0.339362E-02   0.197883E-04  -0.110917E+04   0.155177E+02   0.000000E+00  -0.112469E+04   0.224938E+04
   0.303580E+02   0.125838E+02   0.289975E+02   0.417168E+01   0.536445E-01   0.266367E-02   0.610580E-02   0.179258E-02   0.229994E-01  -0.111228E+04   0.150645E+02   0.000000E+00  -0.112734E+04   0.225469E+04
   0.303580E+02   0.125200E+02   0.289125E+02   0.293276E+01   0.631961E-01   0.532507E-03   0.362651E-02   0.808610E-02   0.350372E-01  -0.111143E+04   0.136924E+02   0.000000E+00  -0.112512E+04   0.225024E+04
   0.302216E+02   0.125562E+02   0.286202E+02   0.222769E+01   0.594340E-01   0.124846E-02   0.261321E-02   0.137713E-01   0.319153E-01  -0.111237E+04   0.134659E+02   0.000000E+00  -0.112584E+04   0.225167E+04
   0.302772E+02   0.125838E+02   0.286760E+02   0.222769E+01   0.594340E-01   0.232695E-02   0.626484E-02   0.211275E-01   0.320234E-02  -0.111065E+04   0.151285E+02   0.000000E+00  -0.112578E+04   0.225156E+04
   0.305902E+02   0.125868E+02   0.287490E+02   0.448036E+01   0.667676E-01   0.867358E-02   0.376352E-03   0.136192E-01   0.719195E-02  -0.111319E+04   0.154346E+02   0.000000E+00  -0.112862E+04   0.225725E+04
   0.302207E+02   0.125868E+02   0.302474E+02   0.515062E+01   0.642346E-01   0.718264E-03   0.158733E-01   0.150182E-02   0.130501E-01  -0.111362E+04   0.153063E+02   0.000000E+00  -0.112893E+04   0.225785E+04
   0.300092E+02   0.116421E+02   0.276386E+02   0.622922E+01   0.612810E-01   0.175316E-01   0.297450E-02   0.454658E-02   0.266216E-01  -0.111543E+04   0.132533E+02   0.000000E+00  -0.112868E+04   0.225737E+04
   0.301117E+02   0.120554E+02   0.299169E+02   0.245327E+01   0.612810E-01   0.217926E-02   0.150266E-03   0.397425E-02   0.214345E-01  -0.110991E+04   0.156469E+02   0.000000E+00  -0.112556E+04   0.225111E+04
   0.300132E+02   0.122952E+02   0.286242E+02   0.427293E+01   0.624225E-01   0.446643E-02   0.150266E-03   0.745062E-02   0.211646E-02  -0.110847E+04   0.170023E+02   0.000000E+00  -0.112547E+04   0.225094E+04
   0.302317E+02   0.123746E+02   0.286601E+02   0.410533E+01   0.594620E-01   0.478196E-02   0.629674E-02   0.206747E-01   0.189226E-01  -0.111064E+04   0.133531E+02   0.000000E+00  -0.112399E+04   0.224799E+04
   0.302317E+02   0.122853E+02   0.286692E+02   0.601807E+01   0.607600E-01   0.286915E-02   0.141348E-01   0.178403E-02   0.278958E-01  -0.111201E+04   0.137523E+02   0.000000E+00  -0.112576E+04   0.225152E+04
   0.302317E+02   0.120012E+02   0.305356E+02   0.437961E+01   0.637886E-01   0.623681E-02   0.586526E-02   0.247032E-03   0.243153E-01  -0.111335E+04   0.147542E+02   0.000000E+00  -0.112810E+04   0.225621E+04
   0.303388E+02   0.125423E+02   0.284429E+02   0.466618E+01   0.667910E-01   0.305635E-03   0.284092E-01   0.741740E-03   0.116295E-01  -0.111292E+04   0.143121E+02   0.000000E+00  -0.112723E+04   0.225446E+04
   0.301707E+02   0.120954E+02   0.280915E+02   0.251360E+01   0.642285E-01   0.305635E-03   0.418025E-03   0.563513E-02   0.230005E-01  -0.111010E+04   0.154848E+02   0.000000E+00  -0.112558E+04   0.225117E+04
   0.301180E+02   0.120954E+02   0.279257E+02   0.410774E+01   0.600260E-01   0.177598E-03   0.272897E-02   0.121933E-02   0.695719E-02  -0.110701E+04   0.173124E+02   0.000000E+00  -0.112432E+04   0.224864E+04
   0.303814E+02   0.125570E+02   0.293995E+02   0.287735E+01   0.591435E-01   0.132045E-01   0.938484E-02   0.134072E-01   0.145256E-01  -0.111268E+04   0.133685E+02   0.000000E+00  -0.112605E+04   0.225210E+04
   0.306019E+02   0.125570E+02   0.289518E+02   0.287735E+01   0.678438E-01   0.530719E-02   0.131615E-02   0.110748E-01   0.314555E-02  -0.111246E+04   0.163363E+02   0.000000E+00  -0.112880E+04   0.225759E+04
   0.302892E+02   0.125570E+02   0.303760E+02   0.291959E+01   0.714688E-01   0.121772E-01   0.709386E-02   0.449273E-02   0.217097E-03  -0.111235E+04   0.160226E+02   0.000000E+00  -0.112837E+04   0.225675E+04
   0.301165E+02   0.123460E+02   0.297303E+02   0.325488E+01   0.721476E-01   0.405706E-02   0.281927E-01   0.996860E-02   0.556825E-02  -0.111407E+04   0.136420E+02   0.000000E+00  -0.112771E+04   0.225542E+04
   0.300553E+02   0.119992E+02   0.278073E+02   0.381310E+01   0.554116E-01   0.987962E-02   0.285101E-01   0.576877E-02   0.121983E-01  -0.111201E+04   0.127850E+02   0.000000E+00  -0.112480E+04   0.224959E+04
   0.303792E+02   0.121348E+02   0.291118E+02   0.342624E+01   0.636855E-01   0.727036E-02   0.102699E-01   0.133892E-02   0.763922E-02  -0.110993E+04   0.157688E+02   0.000000E+00  -0.112570E+04   0.225140E+04
   0.299965E+02   0.119676E+02   0.291118E+02   0.196807E+01   0.656474E-01   0.546973E-01   0.178904E-01   0.401771E-03   0.733856E-03  -0.111422E+04   0.110483E+02   0.000000E+00  -0.112527E+04   0.225054E+04
   0.302503E+02   0.124436E+02   0.303259E+02   0.113023E+01   0.589667E-01   0.488811E-02   0.575683E-02   0.401771E-03   0.185670E-01  -0.111418E+04   0.154593E+02   0.000000E+00  -0.112964E+04   0.225928E+04
   0.304028E+02   0.125522E+02   0.300611E+02   0.381999E+01   0.676135E-01   0.533772E-02   0.105964E-01   0.665091E-02   0.362346E-03  -0.111114E+04   0.161259E+02   0.000000E+00  -0.112727E+04   0.225453E+04
   0.300108E+02   0.121310E+02   0.279209E+02   0.292712E+01   0.559751E-01   0.896858E-02   0.119040E-02   0.105899E-01   0.609772E-02  -0.110975E+04   0.157360E+02   0.000000E+00  -0.112549E+04   0.225097E+04
   0.302513E+02   0.119653E+02   0.274135E+02   0.463909E+01   0.578601E-01   0.175100E-01   0.216908E-01   0.150459E-02   0.108556E-02  -0.111250E+04   0.142416E+02   0.000000E+00  -0.112674E+04   0.225348E+04
   0.300808E+02   0.121174E+02   0.283833E+02   0.371114E+01   0.554085E-01   0.292407E-02   0.373491E-02   0.150459E-02   0.766881E-02  -0.110742E+04   0.168374E+02   0.000000E+00  -0.112426E+04   0.224851E+04
   0.300458E+02   0.122473E+02   0.299173E+02   0.371114E+01   0.581185E-01   0.167851E-01   0.896058E-02   0.230959E-02   0.760271E-02  -0.111193E+04   0.148549E+02   0.000000E+00  -0.112678E+04   0.225357E+04
   0.301985E+02   0.121321E+02   0.295743E+02   0.391928E+01   0.603924E-01   0.162057E-01   0.214258E-02   0.186135E-01   0.209850E-01  -0.111208E+04   0.126260E+02   0.000000E+00  -0.112471E+04   0.224941E+04
   0.301447E+02   0.115969E+02   0.284812E+02   0.516508E+01   0.648596E-01   0.180739E-01   0.205787E-01   0.851160E-02   0.152141E-01  -0.111557E+04   0.121829E+02   0.000000E+00  -0.112775E+04   0.225551E+04
   0.299871E+02   0.118274E+02   0.287108E+02   0.256760E+01   0.619677E-01   0.211206E-01   0.766890E-02   0.428808E-02   0.837908E-02  -0.111037E+04   0.142750E+02   0.000000E+00  -0.112465E+04   0.224929E+04
   0.299961E+02   0.118139E+02   0.283819E+02   0.326580E+01   0.612562E-01   0.538914E-02   0.120868E-01   0.565283E-03   0.153140E-01  -0.110934E+04   0.150852E+02   0.000000E+00  -0.112443E+04   0.224885E+04
   0.298045E+02   0.118687E+02   0.293900E+02   0.216548E+01   0.590284E-01   0.617152E-02   0.759044E-02   0.438381E-02   0.508163E-02  -0.111123E+04   0.160979E+02   0.000000E+00  -0.112733E+04   0.225466E+04
   0.302728E+02   0.124300E+02   0.280826E+02   0.290628E+01   0.601324E-01   0.452643E-01   0.287856E-01   0.137361E-01   0.836724E-03  -0.111555E+04   0.955841E+01   0.000000E+00  -0.112511E+04   0.225022E+04
   0.304330E+02   0.124233E+02   0.280826E+02   0.523983E+01   0.602240E-01   0.235104E-02   0.197870E-02   0.169279E-01   0.132659E-01  -0.111148E+04   0.149683E+02   0.000000E+00  -0.112645E+04   0.225290E+04
   0.304040E+02   0.124368E+02   0.295843E+02   0.520764E+01   0.626324E-01   0.574618E-01   0.282095E-02   0.788455E-02   0.271426E-01  -0.111794E+04   0.888969E+01   0.000000E+00  -0.112683E+04   0.225366E+04
   0.302844E+02   0.126076E+02   0.289149E+02   0.382452E+01   0.594747E-01   0.370786E-01   0.668881E-02   0.225828E-02   0.198020E-02  -0.111165E+04   0.136201E+02   0.000000E+00  -0.112527E+04   0.225054E+04
   0.302844E+02   0.118793E+02   0.289320E+02   0.267182E+01   0.576093E-01   0.105485E-02   0.631971E-02   0.495389E-02   0.782644E-02  -0.111131E+04   0.164052E+02   0.000000E+00  -0.112772E+04   0.225543E+04
   0.298411E+02   0.117074E+02   0.284489E+02   0.438810E+01   0.622654E-01   0.546001E-03   0.565005E-02   0.971465E-02   0.987167E-02  -0.110990E+04   0.158424E+02   0.000000E+00  -0.112574E+04   0.225148E+04
   0.300747E+02   0.122919E+02   0.284682E+02   0.206331E+01   0.629333E-01   0.808156E-02   0.247765E-01   0.129724E-01   0.253382E-01  -0.111441E+04   0.113038E+02   0.000000E+00  -0.112571E+04   0.225143E+04
   0.300747E+02   0.118253E+02   0.289586E+02   0.352724E+01   0.535784E-01   0.478225E-02   0.208486E-01   0.179697E-02   0.143403E-03  -0.111163E+04   0.156636E+02   0.000000E+00  -0.112729E+04   0.225459E+04
   0.300758E+02   0.122977E+02   0.287947E+02   0.296371E+01   0.611599E-01   0.141989E-01   0.371879E-02   0.133653E-01   0.773226E-03  -0.110924E+04   0.152151E+02   0.000000E+00  -0.112446E+04   0.224891E+04
   0.303419E+02   0.122977E+02   0.291124E+02   0.395041E+01   0.604448E-01   0.591902E-02   0.425920E-02   0.272856E-02   0.713638E-02  -0.110825E+04   0.164164E+02   0.000000E+00  -0.112467E+04   0.224933E+04
   0.302008E+02   0.119772E+02   0.299131E+02   0.271651E+01   0.611260E-01   0.375187E-02   0.227127E-02   0.414471E-02   0.523098E-02  -0.110936E+04   0.168808E+02   0.000000E+00  -0.112624E+04   0.225248E+04
   0.301149E+02   0.121715E+02   0.295324E+02   0.313502E+01   0.601809E-01   0.642617E-02   0.388890E-02   0.918204E-03   0.138999E-01  -0.110859E+04   0.159074E+02   0.000000E+00  -0.112450E+04   0.224899E+04
   0.302924E+02   0.123813E+02   0.295324E+02   0.324700E+01   0.589482E-01   0.675313E-02   0.108892E-01   0.342200E-03   0.180539E-01  -0.111055E+04   0.148168E+02   0.000000E+00  -0.112537E+04   0.225073E+04
   0.302924E+02   0.120002E+02   0.288532E+02   0.450555E+01   0.582611E-01   0.134952E-01   0.316718E-01   0.307603E-02   0.220825E-01  -0.111430E+04   0.113881E+02   0.000000E+00  -0.112569E+04   0.225138E+04
   0.299283E+02   0.120002E+02   0.289571E+02   0.320735E+01   0.565471E-01   0.421625E-02   0.210517E-01   0.127413E-01   0.323933E-01  -0.111404E+04   0.113804E+02   0.000000E+00  -0.112542E+04   0.225084E+04
   0.298184E+02   0.119292E+02   0.296443E+02   0.304803E+01   0.649398E-01   0.195874E-01   0.564844E-02   0.721913E-02   0.548595E-01  -0.111687E+04   0.968923E+01   0.000000E+00  -0.112656E+04   0.225312E+04
   0.302229E+02   0.120187E+02   0.299607E+02   0.351047E+01   0.693666E-01   0.249753E-02   0.116618E-02   0.182476E-01   0.246024E-02  -0.111033E+04   0.159835E+02   0.000000E+00  -0.112631E+04   0.225263E+04
   0.303293E+02   0.118836E+02   0.294993E+02   0.375071E+01   0.673912E-01   0.144283E-01   0.116618E-02   0.133775E-01   0.794268E-02  -0.111260E+04   0.147292E+02   0.000000E+00  -0.112733E+04   0.225466E+04
   0.299943E+02   0.119591E+02   0.288599E+02   0.379719E+01   0.585087E-01   0.240386E-03   0.116618E-02   0.938594E-02   0.794268E-02  -0.110755E+04   0.165472E+02   0.000000E+00  -0.112410E+04   0.224819E+04
   0.302043E+02   0.121329E+02   0.280873E+02   0.518110E+01   0.533936E-01   0.116787E-01   0.901250E-02   0.269685E-01   0.167134E-02  -0.111203E+04   0.134876E+02   0.000000E+00  -0.112552E+04   0.225104E+04
   0.300729E+02   0.121329E+02   0.287197E+02   0.334380E+01   0.562074E-01   0.870900E-02   0.980078E-03   0.702659E-02   0.394752E-01  -0.111153E+04   0.128016E+02   0.000000E+00  -0.112433E+04   0.224866E+04
   0.301526E+02   0.120951E+02   0.283223E+02   0.219106E+01   0.616229E-01   0.186830E-02   0.980078E-03   0.734943E-02   0.670907E-02  -0.110826E+04   0.167300E+02   0.000000E+00  -0.112499E+04   0.224998E+04
   0.301068E+02   0.122873E+02   0.292290E+02   0.336890E+01   0.622760E-01   0.193404E-02   0.980078E-03   0.194495E-02   0.491768E-02  -0.110686E+04   0.174430E+02   0.000000E+00  -0.112430E+04   0.224861E+04
   0.300589E+02   0.118520E+02   0.287748E+02   0.357157E+01   0.547129E-01   0.471064E-02   0.214350E-01   0.125806E-01   0.395270E-01  -0.111515E+04   0.105954E+02   0.000000E+00  -0.112575E+04   0.225149E+04
   0.299135E+02   0.118520E+02   0.279643E+02   0.209056E+01   0.637013E-01   0.561303E-02   0.864670E-03   0.153789E-01   0.809249E-02  -0.111171E+04   0.154258E+02   0.000000E+00  -0.112714E+04   0.225427E+04
   0.300336E+02   0.121975E+02   0.285847E+02   0.221554E+01   0.609273E-01   0.865295E-02   0.905608E-02   0.366879E-03   0.511490E-02  -0.110890E+04   0.161016E+02   0.000000E+00  -0.112500E+04   0.225000E+04
