Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350878E+02  -0.189463E+01  -0.115929E+01   0.304312E+02  -0.354424E+01   0.586475E+00   0.814404E-03   0.110321E+02   0.867775E+01   0.152956E+02   0.155582E+02   0.201145E+03  -0.144676E+02   0.000000E+00   0.215613E+03  -0.431225E+03
   0.350400E+02  -0.181891E+01  -0.121359E+01   0.304312E+02  -0.362258E+01  -0.379428E-01   0.105808E-03   0.809634E+01   0.936322E+01   0.150582E+02   0.120185E+02   0.202726E+03  -0.147925E+02   0.000000E+00   0.217519E+03  -0.435037E+03
   0.350348E+02  -0.181891E+01  -0.754976E+00   0.303981E+02  -0.362258E+01  -0.302064E+01   0.736607E-04   0.114963E+02   0.871728E+01   0.124050E+02   0.166048E+02   0.203107E+03  -0.150343E+02   0.000000E+00   0.218141E+03  -0.436283E+03
   0.350006E+02  -0.184311E+01  -0.920066E+00   0.303306E+02  -0.362796E+01   0.924317E+00   0.642451E-03   0.118754E+02   0.821846E+01   0.144798E+02   0.177568E+02   0.199094E+03  -0.153927E+02   0.000000E+00   0.214487E+03  -0.428973E+03
   0.350609E+02  -0.180994E+01  -0.852125E+00   0.303306E+02  -0.423373E+01  -0.966313E+00   0.180346E-03   0.916965E+01   0.104336E+02   0.149684E+02   0.132708E+02   0.206021E+03  -0.141969E+02   0.000000E+00   0.220218E+03  -0.440436E+03
   0.350533E+02  -0.178524E+01  -0.111533E+01   0.306920E+02  -0.423373E+01  -0.548478E+00   0.110821E-03   0.721926E+01   0.792989E+01   0.143261E+02   0.152975E+02   0.203890E+03  -0.155084E+02   0.000000E+00   0.219398E+03  -0.438797E+03
   0.350472E+02  -0.176767E+01  -0.136725E+01   0.305876E+02  -0.294146E+01  -0.160358E+01   0.134441E-03   0.915212E+01   0.846311E+01   0.941232E+01   0.161942E+02   0.198689E+03  -0.166511E+02   0.000000E+00   0.215340E+03  -0.430680E+03
   0.350378E+02  -0.183527E+01  -0.115616E+01   0.305876E+02  -0.348392E+01  -0.101128E+01   0.310576E-03   0.920400E+01   0.131984E+02   0.156914E+02   0.172670E+02   0.203680E+03  -0.157637E+02   0.000000E+00   0.219444E+03  -0.438887E+03
   0.350352E+02  -0.185303E+01  -0.856178E+00   0.303945E+02  -0.400507E+01  -0.440694E+00   0.301164E-03   0.105388E+02   0.938346E+01   0.185722E+02   0.175980E+02   0.205354E+03  -0.153982E+02   0.000000E+00   0.220752E+03  -0.441504E+03
   0.350352E+02  -0.186202E+01  -0.832521E+00   0.305434E+02  -0.447838E+01   0.648220E+00   0.346147E-03   0.711033E+01   0.107690E+02   0.165318E+02   0.145114E+02   0.204104E+03  -0.155132E+02   0.000000E+00   0.219617E+03  -0.439234E+03
   0.350652E+02  -0.193852E+01  -0.793027E+00   0.306131E+02  -0.353201E+01  -0.666554E+00   0.346147E-03   0.136633E+02   0.130325E+02   0.152737E+02   0.181472E+02   0.201268E+03  -0.173995E+02   0.000000E+00   0.218667E+03  -0.437335E+03
   0.351019E+02  -0.203906E+01  -0.718220E+00   0.305844E+02  -0.366195E+01  -0.106494E+01   0.898714E-03   0.723352E+01   0.130057E+02   0.153756E+02   0.156762E+02   0.200454E+03  -0.162758E+02   0.000000E+00   0.216730E+03  -0.433460E+03
   0.351180E+02  -0.203906E+01  -0.819800E+00   0.305844E+02  -0.340025E+01  -0.200321E+00   0.706830E-03   0.889471E+01   0.743467E+01   0.125301E+02   0.168188E+02   0.201976E+03  -0.154209E+02   0.000000E+00   0.217397E+03  -0.434794E+03
   0.351180E+02  -0.202400E+01  -0.760765E+00   0.304025E+02  -0.365119E+01  -0.200321E+00   0.423301E-03   0.112359E+02   0.972796E+01   0.204430E+02   0.137963E+02   0.203773E+03  -0.158413E+02   0.000000E+00   0.219614E+03  -0.439229E+03
   0.350408E+02  -0.192971E+01  -0.765669E+00   0.303350E+02  -0.299853E+01  -0.147219E+01   0.387338E-03   0.129590E+02   0.115593E+02   0.208094E+02   0.125627E+02   0.201748E+03  -0.174507E+02   0.000000E+00   0.219199E+03  -0.438397E+03
   0.350515E+02  -0.186659E+01  -0.963486E+00   0.304850E+02  -0.371339E+01  -0.551920E+00   0.762133E-03   0.920629E+01   0.967741E+01   0.193755E+02   0.153221E+02   0.203795E+03  -0.151469E+02   0.000000E+00   0.218942E+03  -0.437884E+03
   0.350556E+02  -0.186659E+01  -0.980326E+00   0.304850E+02  -0.376742E+01  -0.921833E+00   0.264568E-04   0.746576E+01   0.131574E+02   0.101604E+02   0.120157E+02   0.203579E+03  -0.179533E+02   0.000000E+00   0.221532E+03  -0.443065E+03
   0.350719E+02  -0.188072E+01  -0.103619E+01   0.306027E+02  -0.368678E+01  -0.921833E+00   0.387829E-03   0.873184E+01   0.921282E+01   0.159540E+02   0.182453E+02   0.205119E+03  -0.149425E+02   0.000000E+00   0.220062E+03  -0.440123E+03
   0.350719E+02  -0.193049E+01  -0.993226E+00   0.306605E+02  -0.385500E+01   0.387885E+00   0.387829E-03   0.136451E+02   0.784557E+01   0.159480E+02   0.124203E+02   0.203574E+03  -0.164378E+02   0.000000E+00   0.220012E+03  -0.440024E+03
   0.350719E+02  -0.194306E+01  -0.778241E+00   0.306063E+02  -0.418043E+01   0.353603E+00   0.549515E-03   0.748522E+01   0.956412E+01   0.170165E+02   0.130208E+02   0.204590E+03  -0.152348E+02   0.000000E+00   0.219825E+03  -0.439650E+03
   0.351319E+02  -0.203053E+01  -0.755601E+00   0.305244E+02  -0.469926E+01  -0.145183E+01   0.843430E-03   0.880291E+01   0.826587E+01   0.121085E+02   0.183439E+02   0.199712E+03  -0.154669E+02   0.000000E+00   0.215179E+03  -0.430358E+03
   0.351587E+02  -0.213374E+01  -0.927809E+00   0.305244E+02  -0.273372E+01  -0.574637E+00   0.456873E-04   0.112209E+02   0.737085E+01   0.117666E+02   0.150644E+02   0.198288E+03  -0.156994E+02   0.000000E+00   0.213987E+03  -0.427975E+03
   0.351048E+02  -0.211647E+01  -0.610286E+00   0.306661E+02  -0.432231E+01  -0.626780E+00   0.143016E-03   0.985272E+01   0.110185E+02   0.175908E+02   0.176940E+02   0.202844E+03  -0.152470E+02   0.000000E+00   0.218091E+03  -0.436182E+03
   0.351388E+02  -0.202972E+01  -0.690160E+00   0.303829E+02  -0.423921E+01   0.196418E+00   0.847387E-03   0.113134E+02   0.150025E+02   0.160660E+02   0.197035E+02   0.197681E+03  -0.181680E+02   0.000000E+00   0.215849E+03  -0.431698E+03
   0.350932E+02  -0.202972E+01  -0.856067E+00   0.306660E+02  -0.380439E+01   0.236143E+00   0.400307E-03   0.722868E+01   0.106766E+02   0.133754E+02   0.125810E+02   0.204012E+03  -0.154330E+02   0.000000E+00   0.219445E+03  -0.438890E+03
   0.351017E+02  -0.202972E+01  -0.856067E+00   0.306732E+02  -0.377501E+01   0.171342E+00   0.400307E-03   0.944046E+01   0.107620E+02   0.149533E+02   0.173739E+02   0.204837E+03  -0.146001E+02   0.000000E+00   0.219437E+03  -0.438874E+03
   0.351303E+02  -0.205600E+01  -0.625730E+00   0.307161E+02  -0.437339E+01  -0.248733E+00   0.352562E-04   0.944046E+01   0.122963E+02   0.153546E+02   0.144883E+02   0.202798E+03  -0.147969E+02   0.000000E+00   0.217595E+03  -0.435190E+03
   0.351382E+02  -0.200031E+01  -0.766652E+00   0.306782E+02  -0.463385E+01  -0.248733E+00   0.216716E-03   0.113399E+02   0.109157E+02   0.202555E+02   0.141558E+02   0.201457E+03  -0.159808E+02   0.000000E+00   0.217438E+03  -0.434876E+03
   0.351551E+02  -0.204237E+01  -0.844958E+00   0.306782E+02  -0.436743E+01  -0.202289E+01   0.532818E-03   0.718198E+01   0.118261E+02   0.217955E+02   0.159569E+02   0.197130E+03  -0.178481E+02   0.000000E+00   0.214978E+03  -0.429956E+03
   0.351301E+02  -0.200921E+01  -0.547458E+00   0.305707E+02  -0.436743E+01   0.205228E+00   0.258920E-03   0.942327E+01   0.119379E+02   0.133734E+02   0.153222E+02   0.200627E+03  -0.146925E+02   0.000000E+00   0.215320E+03  -0.430639E+03
   0.351155E+02  -0.206674E+01  -0.583095E+00   0.305707E+02  -0.446234E+01   0.261239E+00   0.582368E-08   0.122355E+02   0.744914E+01   0.224968E+02   0.125550E+02   0.201093E+03  -0.182385E+02   0.000000E+00   0.219332E+03  -0.438663E+03
   0.351285E+02  -0.206674E+01  -0.558345E+00   0.305707E+02  -0.444351E+01  -0.111159E+01   0.419099E-03   0.849660E+01   0.968908E+01   0.138933E+02   0.121201E+02   0.204091E+03  -0.145631E+02   0.000000E+00   0.218654E+03  -0.437308E+03
   0.350928E+02  -0.202054E+01  -0.636780E+00   0.301223E+02  -0.286575E+01  -0.305028E+01   0.479972E-03   0.849660E+01   0.871821E+01   0.209033E+02   0.136302E+02   0.202974E+03  -0.160559E+02   0.000000E+00   0.219030E+03  -0.438060E+03
   0.351001E+02  -0.197285E+01  -0.636780E+00   0.297598E+02  -0.239978E+01  -0.200971E+01   0.673766E-03   0.111807E+02   0.835986E+01   0.160227E+02   0.243666E+02   0.197520E+03  -0.180988E+02   0.000000E+00   0.215619E+03  -0.431238E+03
   0.351247E+02  -0.200340E+01  -0.580741E+00   0.299790E+02  -0.284612E+01  -0.275488E+01   0.503191E-03   0.131722E+02   0.881367E+01   0.202180E+02   0.149266E+02   0.200569E+03  -0.167670E+02   0.000000E+00   0.217336E+03  -0.434672E+03
   0.351319E+02  -0.200340E+01  -0.813430E+00   0.302689E+02  -0.309679E+01  -0.849602E+00   0.321876E-03   0.115960E+02   0.114300E+02   0.130059E+02   0.117326E+02   0.202315E+03  -0.154613E+02   0.000000E+00   0.217776E+03  -0.435553E+03
   0.351032E+02  -0.199795E+01  -0.715286E+00   0.300883E+02  -0.301354E+01  -0.156053E+01   0.643253E-03   0.801461E+01   0.795902E+01   0.116731E+02   0.169547E+02   0.202976E+03  -0.157211E+02   0.000000E+00   0.218697E+03  -0.437394E+03
   0.350453E+02  -0.191546E+01  -0.715286E+00   0.300883E+02  -0.284758E+01  -0.205502E+01   0.251752E-03   0.857652E+01   0.933150E+01   0.231132E+02   0.129364E+02   0.202588E+03  -0.170883E+02   0.000000E+00   0.219676E+03  -0.439353E+03
   0.351108E+02  -0.210430E+01  -0.715286E+00   0.300883E+02  -0.229788E+01  -0.210732E+01   0.829123E-04   0.884884E+01   0.826620E+01   0.131292E+02   0.105303E+02   0.200912E+03  -0.156886E+02   0.000000E+00   0.216601E+03  -0.433201E+03
   0.351218E+02  -0.204465E+01  -0.880385E+00   0.302690E+02  -0.267572E+01  -0.210732E+01   0.129973E-04   0.963172E+01   0.110038E+02   0.186293E+02   0.158599E+02   0.203301E+03  -0.151500E+02   0.000000E+00   0.218451E+03  -0.436902E+03
   0.351508E+02  -0.213572E+01  -0.817074E+00   0.303308E+02  -0.267572E+01  -0.330324E+01   0.355298E-03   0.830646E+01   0.894718E+01   0.161695E+02   0.143714E+02   0.200258E+03  -0.144756E+02   0.000000E+00   0.214734E+03  -0.429467E+03
   0.351508E+02  -0.213572E+01  -0.601394E+00   0.306200E+02  -0.357522E+01  -0.727630E+00   0.646778E-03   0.113439E+02   0.734812E+01   0.120453E+02   0.197749E+02   0.198767E+03  -0.168785E+02   0.000000E+00   0.215646E+03  -0.431291E+03
   0.351228E+02  -0.213572E+01  -0.738368E+00   0.307904E+02  -0.391362E+01  -0.205368E+01   0.692825E-04   0.734169E+01   0.832060E+01   0.201065E+02   0.166175E+02   0.197870E+03  -0.167845E+02   0.000000E+00   0.214654E+03  -0.429309E+03
   0.351156E+02  -0.213807E+01  -0.579222E+00   0.304451E+02  -0.249732E+01  -0.194196E+01   0.970020E-03   0.107414E+02   0.108537E+02   0.124834E+02   0.168582E+02   0.197707E+03  -0.148882E+02   0.000000E+00   0.212595E+03  -0.425190E+03
   0.351165E+02  -0.213110E+01  -0.554304E+00   0.301711E+02  -0.194340E+01  -0.176444E+01   0.215990E-05   0.117649E+02   0.132468E+02   0.164925E+02   0.198295E+02   0.195163E+03  -0.172841E+02   0.000000E+00   0.212447E+03  -0.424894E+03
   0.351434E+02  -0.207988E+01  -0.968786E+00   0.302427E+02  -0.194340E+01   0.249949E+00   0.512377E-03   0.111573E+02   0.783650E+01   0.163056E+02   0.186650E+02   0.195710E+03  -0.158067E+02   0.000000E+00   0.211517E+03  -0.423033E+03
   0.350940E+02  -0.204467E+01  -0.968786E+00   0.306475E+02  -0.374423E+01  -0.714969E+00   0.722300E-03   0.103833E+02   0.119689E+02   0.134719E+02   0.137385E+02   0.201817E+03  -0.147459E+02   0.000000E+00   0.216563E+03  -0.433126E+03
   0.351357E+02  -0.205738E+01  -0.765540E+00   0.306475E+02  -0.405908E+01  -0.714969E+00   0.571502E-03   0.115921E+02   0.172269E+02   0.148692E+02   0.107230E+02   0.198373E+03  -0.197887E+02   0.000000E+00   0.218162E+03  -0.436323E+03
   0.351030E+02  -0.205738E+01  -0.754642E+00   0.306475E+02  -0.405908E+01  -0.158534E+01   0.177177E-03   0.131912E+02   0.781645E+01   0.195551E+02   0.156092E+02   0.201866E+03  -0.170136E+02   0.000000E+00   0.218880E+03  -0.437759E+03
   0.350388E+02  -0.190214E+01  -0.648954E+00   0.306611E+02  -0.471590E+01  -0.301196E+00   0.844298E-03   0.941520E+01   0.858918E+01   0.151314E+02   0.188049E+02   0.201892E+03  -0.150584E+02   0.000000E+00   0.216950E+03  -0.433901E+03
   0.351091E+02  -0.190214E+01  -0.778720E+00   0.306346E+02  -0.471590E+01  -0.115662E+01   0.615725E-03   0.100688E+02   0.120047E+02   0.118459E+02   0.178814E+02   0.201127E+03  -0.156913E+02   0.000000E+00   0.216818E+03  -0.433637E+03
   0.350705E+02  -0.186826E+01  -0.851200E+00   0.306346E+02  -0.481034E+01   0.179666E+00   0.450741E-03   0.100798E+02   0.116474E+02   0.150459E+02   0.121449E+02   0.205077E+03  -0.148629E+02   0.000000E+00   0.219940E+03  -0.439880E+03
   0.350646E+02  -0.187695E+01  -0.685510E+00   0.305991E+02  -0.505874E+01   0.184130E+01   0.702938E-04   0.141903E+02   0.159263E+02   0.129110E+02   0.182964E+02   0.195938E+03  -0.199385E+02   0.000000E+00   0.215876E+03  -0.431753E+03
   0.350581E+02  -0.191863E+01  -0.898184E+00   0.308109E+02  -0.381709E+01   0.184130E+01   0.594025E-03   0.869692E+01   0.949541E+01   0.138470E+02   0.157310E+02   0.201936E+03  -0.142233E+02   0.000000E+00   0.216159E+03  -0.432319E+03
   0.350581E+02  -0.191863E+01  -0.841978E+00   0.305640E+02  -0.441413E+01  -0.109703E+01   0.255316E-03   0.133624E+02   0.949541E+01   0.137071E+02   0.135385E+02   0.204733E+03  -0.154238E+02   0.000000E+00   0.220157E+03  -0.440314E+03
   0.350616E+02  -0.191863E+01  -0.841978E+00   0.305640E+02  -0.459913E+01  -0.109703E+01   0.403605E-03   0.121319E+02   0.940284E+01   0.191594E+02   0.140836E+02   0.203413E+03  -0.156877E+02   0.000000E+00   0.219101E+03  -0.438201E+03
   0.350635E+02  -0.186452E+01  -0.813102E+00   0.305888E+02  -0.461041E+01  -0.120143E+01   0.463579E-04   0.804208E+01   0.940284E+01   0.137309E+02   0.157942E+02   0.205968E+03  -0.145172E+02   0.000000E+00   0.220485E+03  -0.440970E+03
   0.350635E+02  -0.193656E+01  -0.813102E+00   0.310070E+02  -0.461041E+01   0.476391E+00   0.596725E-04   0.862669E+01   0.116227E+02   0.137629E+02   0.163651E+02   0.201889E+03  -0.148082E+02   0.000000E+00   0.216697E+03  -0.433394E+03
   0.350400E+02  -0.192793E+01  -0.871048E+00   0.306523E+02  -0.411896E+01   0.210696E+00   0.134314E-03   0.105326E+02   0.993946E+01   0.118336E+02   0.164808E+02   0.204965E+03  -0.148122E+02   0.000000E+00   0.219777E+03  -0.439554E+03
   0.350243E+02  -0.181992E+01  -0.122482E+01   0.307850E+02  -0.389345E+01  -0.578338E+00   0.115075E-03   0.103829E+02   0.929673E+01   0.144643E+02   0.133343E+02   0.203508E+03  -0.141461E+02   0.000000E+00   0.217654E+03  -0.435308E+03
   0.350672E+02  -0.179685E+01  -0.122482E+01   0.307163E+02  -0.402948E+01  -0.122752E+01   0.595750E-03   0.900459E+01   0.113824E+02   0.110057E+02   0.182061E+02   0.201171E+03  -0.159848E+02   0.000000E+00   0.217156E+03  -0.434312E+03
   0.350652E+02  -0.190843E+01  -0.814650E+00   0.308610E+02  -0.399852E+01   0.126247E+01   0.546593E-03   0.739452E+01   0.105122E+02   0.168748E+02   0.185515E+02   0.198598E+03  -0.160480E+02   0.000000E+00   0.214646E+03  -0.429292E+03
   0.350627E+02  -0.190843E+01  -0.104368E+01   0.307752E+02  -0.399852E+01   0.243730E+01   0.508469E-04   0.725212E+01   0.127025E+02   0.175834E+02   0.161608E+02   0.199448E+03  -0.166038E+02   0.000000E+00   0.216052E+03  -0.432104E+03
   0.350720E+02  -0.186516E+01  -0.987719E+00   0.307752E+02  -0.425000E+01  -0.331333E+00   0.508469E-04   0.872960E+01   0.108376E+02   0.183932E+02   0.131283E+02   0.204039E+03  -0.151304E+02   0.000000E+00   0.219169E+03  -0.438339E+03
   0.350649E+02  -0.194924E+01  -0.760900E+00   0.307968E+02  -0.495227E+01  -0.331333E+00   0.431183E-03   0.138991E+02   0.972842E+01   0.204834E+02   0.201889E+02   0.200614E+03  -0.186531E+02   0.000000E+00   0.219267E+03  -0.438534E+03
   0.350649E+02  -0.195998E+01  -0.742060E+00   0.308313E+02  -0.510220E+01   0.140044E+01   0.448214E-03   0.102391E+02   0.110768E+02   0.156427E+02   0.108565E+02   0.203218E+03  -0.153724E+02   0.000000E+00   0.218590E+03  -0.437181E+03
   0.350824E+02  -0.195998E+01  -0.888183E+00   0.308482E+02  -0.467404E+01  -0.433752E+00   0.399215E-03   0.134278E+02   0.799950E+01   0.126646E+02   0.163236E+02   0.203115E+03  -0.162046E+02   0.000000E+00   0.219320E+03  -0.438639E+03
   0.350824E+02  -0.195998E+01  -0.848059E+00   0.308725E+02  -0.467404E+01  -0.163577E+00   0.283067E-03   0.775111E+01   0.821906E+01   0.165953E+02   0.165060E+02   0.204180E+03  -0.153417E+02   0.000000E+00   0.219522E+03  -0.439043E+03
   0.350824E+02  -0.198212E+01  -0.755019E+00   0.306453E+02  -0.411808E+01   0.124455E+01   0.465319E-03   0.846327E+01   0.121749E+02   0.202719E+02   0.165143E+02   0.202158E+03  -0.165706E+02   0.000000E+00   0.218729E+03  -0.437457E+03
   0.350824E+02  -0.198212E+01  -0.755019E+00   0.306453E+02  -0.438752E+01  -0.207142E+00   0.359866E-03   0.108626E+02   0.822415E+01   0.135014E+02   0.149776E+02   0.206087E+03  -0.145440E+02   0.000000E+00   0.220631E+03  -0.441262E+03
   0.351272E+02  -0.188032E+01  -0.756367E+00   0.306249E+02  -0.519282E+01   0.411946E+00   0.530093E-03   0.995635E+01   0.907946E+01   0.152849E+02   0.130633E+02   0.199049E+03  -0.142014E+02   0.000000E+00   0.213250E+03  -0.426501E+03
   0.350661E+02  -0.186156E+01  -0.845605E+00   0.307878E+02  -0.518704E+01  -0.469545E+00   0.337144E-03   0.968740E+01   0.973330E+01   0.158850E+02   0.122871E+02   0.204686E+03  -0.144210E+02   0.000000E+00   0.219107E+03  -0.438214E+03
   0.350734E+02  -0.189082E+01  -0.804950E+00   0.309183E+02  -0.516563E+01  -0.227013E+00   0.102444E-03   0.135409E+02   0.899061E+01   0.208631E+02   0.145186E+02   0.200897E+03  -0.172198E+02   0.000000E+00   0.218117E+03  -0.436234E+03
   0.350734E+02  -0.191360E+01  -0.930247E+00   0.310451E+02  -0.516563E+01   0.149197E+01   0.103932E-03   0.893136E+01   0.794241E+01   0.129876E+02   0.154568E+02   0.203782E+03  -0.146979E+02   0.000000E+00   0.218480E+03  -0.436960E+03
   0.350836E+02  -0.193060E+01  -0.930247E+00   0.307407E+02  -0.412167E+01   0.449048E+00   0.103932E-03   0.764734E+01   0.104903E+02   0.192878E+02   0.184948E+02   0.203326E+03  -0.165686E+02   0.000000E+00   0.219895E+03  -0.439789E+03
   0.350587E+02  -0.190853E+01  -0.769677E+00   0.305398E+02  -0.464879E+01   0.765710E+00   0.320381E-03   0.956969E+01   0.131069E+02   0.111178E+02   0.130374E+02   0.203203E+03  -0.161548E+02   0.000000E+00   0.219358E+03  -0.438716E+03
   0.350587E+02  -0.190853E+01  -0.760645E+00   0.305398E+02  -0.392039E+01  -0.109198E+01   0.102958E-03   0.746226E+01   0.101633E+02   0.149046E+02   0.157271E+02   0.205859E+03  -0.149290E+02   0.000000E+00   0.220788E+03  -0.441576E+03
   0.350267E+02  -0.183659E+01  -0.962222E+00   0.306174E+02  -0.379610E+01  -0.481548E+00   0.780163E-04   0.746226E+01   0.917726E+01   0.128987E+02   0.158928E+02   0.205129E+03  -0.150797E+02   0.000000E+00   0.220209E+03  -0.440417E+03
   0.350267E+02  -0.180139E+01  -0.924223E+00   0.306174E+02  -0.389679E+01  -0.273024E+00   0.433493E-03   0.114163E+02   0.982323E+01   0.138617E+02   0.146102E+02   0.204541E+03  -0.143808E+02   0.000000E+00   0.218922E+03  -0.437844E+03
   0.350466E+02  -0.186942E+01  -0.924223E+00   0.305304E+02  -0.346302E+01   0.328267E+00   0.327327E-03   0.109538E+02   0.112160E+02   0.175659E+02   0.171925E+02   0.203862E+03  -0.153745E+02   0.000000E+00   0.219237E+03  -0.438473E+03
   0.350208E+02  -0.184962E+01  -0.974315E+00   0.305304E+02  -0.388333E+01   0.292687E+00   0.266415E-03   0.125489E+02   0.107979E+02   0.141331E+02   0.105094E+02   0.203118E+03  -0.162948E+02   0.000000E+00   0.219413E+03  -0.438826E+03
   0.350150E+02  -0.179204E+01  -0.944021E+00   0.307853E+02  -0.451687E+01  -0.895907E+00   0.582444E-03   0.118049E+02   0.992496E+01   0.141331E+02   0.175612E+02   0.203065E+03  -0.150180E+02   0.000000E+00   0.218083E+03  -0.436166E+03
   0.350034E+02  -0.169053E+01  -0.856463E+00   0.304276E+02  -0.451687E+01  -0.309141E+00   0.784407E-03   0.115274E+02   0.120413E+02   0.121455E+02   0.153009E+02   0.200945E+03  -0.154441E+02   0.000000E+00   0.216389E+03  -0.432778E+03
   0.350034E+02  -0.178070E+01  -0.856463E+00   0.304490E+02  -0.391286E+01  -0.184755E+01   0.519123E-03   0.117622E+02   0.107319E+02   0.218252E+02   0.118409E+02   0.201723E+03  -0.172818E+02   0.000000E+00   0.219005E+03  -0.438010E+03
   0.350428E+02  -0.185664E+01  -0.107332E+01   0.304179E+02  -0.220844E+01  -0.186345E+01   0.136835E-03   0.109271E+02   0.133219E+02   0.160897E+02   0.105236E+02   0.198177E+03  -0.169112E+02   0.000000E+00   0.215088E+03  -0.430176E+03
   0.350428E+02  -0.177111E+01  -0.139813E+01   0.304413E+02  -0.264219E+01  -0.127255E+01   0.448451E-03   0.964263E+01   0.971246E+01   0.200084E+02   0.146775E+02   0.200656E+03  -0.153331E+02   0.000000E+00   0.215989E+03  -0.431978E+03
   0.350428E+02  -0.175015E+01  -0.130736E+01   0.301487E+02  -0.213174E+01  -0.149347E+01   0.525462E-03   0.981978E+01   0.110845E+02   0.156212E+02   0.138180E+02   0.201163E+03  -0.143464E+02   0.000000E+00   0.215509E+03  -0.431019E+03
   0.350065E+02  -0.176886E+01  -0.123090E+01   0.302522E+02  -0.292146E+01  -0.149347E+01   0.671631E-04   0.981978E+01   0.934585E+01   0.979054E+01   0.130147E+02   0.200786E+03  -0.159957E+02   0.000000E+00   0.216782E+03  -0.433563E+03
   0.350291E+02  -0.176886E+01  -0.106767E+01   0.302752E+02  -0.349072E+01  -0.196740E+01   0.265560E-03   0.921229E+01   0.133703E+02   0.114550E+02   0.110400E+02   0.203359E+03  -0.169158E+02   0.000000E+00   0.220275E+03  -0.440550E+03
   0.350291E+02  -0.180557E+01  -0.697813E+00   0.299572E+02  -0.336356E+01  -0.196740E+01   0.168530E-03   0.105418E+02   0.779430E+01   0.125975E+02   0.168414E+02   0.203336E+03  -0.151659E+02   0.000000E+00   0.218502E+03  -0.437004E+03
   0.350291E+02  -0.180557E+01  -0.825208E+00   0.298986E+02  -0.336356E+01  -0.178911E+01   0.489983E-03   0.103445E+02   0.145427E+02   0.121212E+02   0.934857E+01   0.197896E+03  -0.189138E+02   0.000000E+00   0.216810E+03  -0.433620E+03
