Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.316637E+02 -0.279456E+01  0.608814E+01  0.403500E-02  0.748317E+01  0.975818E+01  0.112071E+02  0.167274E+02  0.161547E+03
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.316637E+02 -0.213622E+01  0.608814E+01  0.403500E-02  0.680686E+01  0.849247E+01  0.112071E+02  0.170951E+02  0.160311E+03
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.316637E+02 -0.213622E+01  0.608814E+01  0.403500E-02  0.765175E+01  0.801589E+01  0.110717E+02  0.172812E+02  0.160802E+03
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.315359E+02 -0.213622E+01  0.608814E+01  0.402644E-02  0.878053E+01  0.803044E+01  0.114844E+02  0.175782E+02  0.161604E+03
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.315359E+02 -0.213622E+01  0.850959E+01  0.323613E-02  0.973954E+01  0.835892E+01  0.119600E+02  0.168695E+02  0.165841E+03
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.315359E+02 -0.213622E+01  0.182428E+01  0.328819E-02  0.973954E+01  0.724458E+01  0.128109E+02  0.170886E+02  0.166808E+03
  0.348288E+02 -0.173087E+01 -0.113761E+01  0.315359E+02 -0.128393E+01  0.182428E+01  0.328819E-02  0.963652E+01  0.760523E+01  0.133388E+02  0.208300E+02  0.164184E+03
  0.348288E+02 -0.173087E+01 -0.113761E+01  0.315359E+02 -0.748424E+01  0.212539E+01  0.336748E-02  0.112498E+02  0.846546E+01  0.127558E+02  0.212783E+02  0.163617E+03
  0.348288E+02 -0.173087E+01 -0.113761E+01  0.315359E+02 -0.748424E+01  0.212539E+01  0.336748E-02  0.112630E+02  0.771530E+01  0.140060E+02  0.203188E+02  0.163810E+03
  0.348288E+02 -0.173087E+01 -0.113761E+01  0.315359E+02 -0.748424E+01  0.212539E+01  0.314809E-02  0.998227E+01  0.853320E+01  0.152311E+02  0.203188E+02  0.165775E+03
  0.348288E+02 -0.165505E+01 -0.113761E+01  0.315359E+02 -0.748424E+01  0.212539E+01  0.294301E-02  0.101445E+02  0.835486E+01  0.150158E+02  0.199335E+02  0.169338E+03
  0.348288E+02 -0.165505E+01 -0.113761E+01  0.315359E+02 -0.748424E+01  0.212539E+01  0.294301E-02  0.116181E+02  0.780815E+01  0.150158E+02  0.203703E+02  0.168448E+03
  0.348288E+02 -0.165505E+01 -0.113761E+01  0.315359E+02 -0.748424E+01  0.212539E+01  0.294301E-02  0.116181E+02  0.784716E+01  0.176597E+02  0.203703E+02  0.167979E+03
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.315359E+02 -0.550153E+01  0.212539E+01  0.284848E-02  0.124597E+02  0.766568E+01  0.156191E+02  0.203654E+02  0.171759E+03
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.315359E+02 -0.550153E+01  0.125646E+01  0.284848E-02  0.130621E+02  0.849277E+01  0.148767E+02  0.203654E+02  0.171789E+03
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.315359E+02 -0.550153E+01  0.542123E+01  0.252101E-02  0.121020E+02  0.835714E+01  0.126632E+02  0.171149E+02  0.175550E+03
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.315359E+02 -0.550153E+01  0.542123E+01  0.252101E-02  0.100576E+02  0.789157E+01  0.122692E+02  0.154252E+02  0.176146E+03
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.315359E+02 -0.550153E+01  0.789824E+01  0.223536E-02  0.102312E+02  0.755423E+01  0.122555E+02  0.154252E+02  0.174805E+03
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.324879E+02 -0.550153E+01  0.789824E+01  0.223536E-02  0.106509E+02  0.779290E+01  0.129975E+02  0.155326E+02  0.174237E+03
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.324879E+02 -0.550153E+01  0.789824E+01  0.223536E-02  0.943191E+01  0.897789E+01  0.146037E+02  0.128820E+02  0.174900E+03
  0.348288E+02 -0.158489E+01 -0.113761E+01  0.324879E+02 -0.550153E+01  0.789824E+01  0.162450E-02  0.885466E+01  0.975224E+01  0.148224E+02  0.148198E+02  0.175530E+03
  0.348288E+02 -0.158489E+01 -0.186820E+01  0.326585E+02 -0.550153E+01  0.789824E+01  0.162450E-02  0.885466E+01  0.849290E+01  0.141548E+02  0.170230E+02  0.174592E+03
  0.348288E+02 -0.158489E+01 -0.186820E+01  0.326585E+02 -0.550153E+01  0.789824E+01  0.162450E-02  0.987404E+01  0.995729E+01  0.122662E+02  0.186157E+02  0.174047E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.326585E+02 -0.550153E+01  0.789824E+01  0.210488E-02  0.852209E+01  0.954092E+01  0.109260E+02  0.168276E+02  0.174265E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.326585E+02 -0.609351E+01  0.789824E+01  0.136486E-02  0.825774E+01  0.100009E+02  0.107424E+02  0.152346E+02  0.175157E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.326585E+02 -0.609351E+01  0.834414E+01  0.136486E-02  0.868614E+01  0.969776E+01  0.114056E+02  0.152346E+02  0.176033E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.326585E+02 -0.609351E+01  0.834414E+01  0.155206E-02  0.865683E+01  0.969776E+01  0.133073E+02  0.154306E+02  0.177547E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.326585E+02 -0.609351E+01  0.834414E+01  0.155206E-02  0.810037E+01  0.927690E+01  0.133073E+02  0.129360E+02  0.177217E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.326585E+02 -0.609351E+01  0.940147E+01  0.198865E-02  0.991907E+01  0.106940E+02  0.134410E+02  0.135395E+02  0.177344E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.326585E+02 -0.595287E+01  0.805835E+01  0.198865E-02  0.106840E+02  0.967298E+01  0.148481E+02  0.143357E+02  0.177037E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.326585E+02 -0.595287E+01  0.805835E+01  0.198865E-02  0.109342E+02  0.896633E+01  0.136460E+02  0.142233E+02  0.176882E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.326585E+02 -0.786050E+01  0.805835E+01  0.198865E-02  0.896437E+01  0.837302E+01  0.136460E+02  0.144393E+02  0.179025E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.326585E+02 -0.786050E+01  0.805835E+01  0.198865E-02  0.956025E+01  0.837302E+01  0.165575E+02  0.149445E+02  0.178865E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.326585E+02 -0.786050E+01  0.805835E+01  0.124072E-02  0.903355E+01  0.967814E+01  0.162378E+02  0.176070E+02  0.178488E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.326585E+02 -0.786050E+01  0.805835E+01  0.124072E-02  0.903355E+01  0.986661E+01  0.162378E+02  0.160318E+02  0.178839E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.326585E+02 -0.786050E+01  0.805835E+01  0.140717E-02  0.821645E+01  0.973697E+01  0.162378E+02  0.165206E+02  0.179395E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.326585E+02 -0.786050E+01  0.805835E+01  0.140717E-02  0.891896E+01  0.995149E+01  0.155459E+02  0.160140E+02  0.179819E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.326585E+02 -0.786050E+01  0.805835E+01  0.140717E-02  0.960490E+01  0.923596E+01  0.179101E+02  0.157044E+02  0.179412E+03
  0.348288E+02 -0.130614E+01 -0.186820E+01  0.322332E+02 -0.786050E+01  0.805835E+01  0.214887E-02  0.104626E+02  0.993995E+01  0.168044E+02  0.187302E+02  0.176382E+03
  0.349509E+02 -0.130614E+01 -0.186820E+01  0.322332E+02 -0.786050E+01  0.553441E+01  0.214887E-02  0.960523E+01  0.967069E+01  0.168044E+02  0.165456E+02  0.179615E+03
  0.349509E+02 -0.130614E+01 -0.186820E+01  0.322332E+02 -0.786050E+01  0.553441E+01  0.214887E-02  0.854576E+01  0.987812E+01  0.168897E+02  0.145926E+02  0.179651E+03
  0.349509E+02 -0.130614E+01 -0.186820E+01  0.322332E+02 -0.786050E+01  0.553441E+01  0.187014E-02  0.860010E+01  0.105425E+02  0.185940E+02  0.141009E+02  0.180802E+03
  0.349509E+02 -0.130614E+01 -0.186820E+01  0.322332E+02 -0.786050E+01  0.553441E+01  0.187014E-02  0.929588E+01  0.991351E+01  0.186336E+02  0.143221E+02  0.181030E+03
  0.349509E+02 -0.130614E+01 -0.186820E+01  0.321549E+02 -0.786050E+01  0.553441E+01  0.187014E-02  0.923484E+01  0.105470E+02  0.170861E+02  0.141198E+02  0.181833E+03
  0.349509E+02 -0.130614E+01 -0.186820E+01  0.321549E+02 -0.786050E+01  0.553441E+01  0.187014E-02  0.923484E+01  0.919374E+01  0.179150E+02  0.142623E+02  0.181692E+03
  0.349509E+02 -0.130614E+01 -0.186820E+01  0.321549E+02 -0.693373E+01  0.553441E+01  0.137812E-02  0.948480E+01  0.819853E+01  0.173968E+02  0.153596E+02  0.180903E+03
  0.349509E+02 -0.130614E+01 -0.186820E+01  0.321549E+02 -0.693373E+01  0.553441E+01  0.137812E-02  0.107462E+02  0.937841E+01  0.173968E+02  0.157650E+02  0.181005E+03
  0.349509E+02 -0.130614E+01 -0.186820E+01  0.317277E+02 -0.693373E+01  0.553441E+01  0.137812E-02  0.947365E+01  0.937841E+01  0.177184E+02  0.174039E+02  0.184342E+03
  0.349509E+02 -0.130614E+01 -0.186820E+01  0.317277E+02 -0.693373E+01  0.553441E+01  0.137812E-02  0.880387E+01  0.950876E+01  0.166774E+02  0.174039E+02  0.184522E+03
  0.349509E+02 -0.130614E+01 -0.186820E+01  0.317277E+02 -0.693373E+01  0.553441E+01  0.130326E-02  0.108000E+02  0.106189E+02  0.178526E+02  0.171702E+02  0.184103E+03
  0.349509E+02 -0.130614E+01 -0.186820E+01  0.317277E+02 -0.798230E+01  0.553441E+01  0.130326E-02  0.113478E+02  0.117538E+02  0.172576E+02  0.177402E+02  0.181707E+03
  0.349509E+02 -0.130614E+01 -0.186820E+01  0.317277E+02 -0.798230E+01  0.553441E+01  0.145964E-02  0.960262E+01  0.115940E+02  0.164257E+02  0.158863E+02  0.182828E+03
  0.349509E+02 -0.130614E+01 -0.186820E+01  0.317277E+02 -0.798230E+01  0.553441E+01  0.145964E-02  0.103536E+02  0.113807E+02  0.157418E+02  0.168788E+02  0.182764E+03
  0.349509E+02 -0.130614E+01 -0.180423E+01  0.317277E+02 -0.782916E+01  0.553441E+01  0.145964E-02  0.956995E+01  0.115366E+02  0.149903E+02  0.173992E+02  0.183621E+03
  0.349509E+02 -0.130614E+01 -0.180423E+01  0.317277E+02 -0.782916E+01  0.553441E+01  0.145964E-02  0.105594E+02  0.124222E+02  0.160265E+02  0.164004E+02  0.183217E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.812991E+01  0.553441E+01  0.145964E-02  0.110932E+02  0.119810E+02  0.154476E+02  0.163995E+02  0.183503E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.812991E+01  0.553441E+01  0.145964E-02  0.104694E+02  0.123717E+02  0.154845E+02  0.166952E+02  0.183413E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.812991E+01  0.553441E+01  0.145964E-02  0.112007E+02  0.121957E+02  0.156912E+02  0.150905E+02  0.183517E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.812991E+01  0.553441E+01  0.150310E-02  0.113484E+02  0.135084E+02  0.142636E+02  0.161278E+02  0.182591E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.812991E+01  0.553441E+01  0.150310E-02  0.124128E+02  0.135084E+02  0.142636E+02  0.161278E+02  0.182117E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.812991E+01  0.553441E+01  0.150310E-02  0.122640E+02  0.144445E+02  0.145466E+02  0.134862E+02  0.181669E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.812991E+01  0.553441E+01  0.150310E-02  0.122640E+02  0.135872E+02  0.127512E+02  0.129778E+02  0.181977E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.812991E+01  0.538329E+01  0.150310E-02  0.115426E+02  0.151026E+02  0.127512E+02  0.135873E+02  0.181492E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.812991E+01  0.538329E+01  0.150310E-02  0.113047E+02  0.151026E+02  0.136583E+02  0.137968E+02  0.181753E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.812991E+01  0.538329E+01  0.150310E-02  0.110653E+02  0.142228E+02  0.148890E+02  0.139733E+02  0.182502E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.812991E+01  0.538329E+01  0.127734E-02  0.100409E+02  0.122844E+02  0.154894E+02  0.140721E+02  0.184015E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.812991E+01  0.181689E+01  0.127734E-02  0.855333E+01  0.127404E+02  0.152173E+02  0.136395E+02  0.183926E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.764586E+01  0.181689E+01  0.127734E-02  0.756613E+01  0.129489E+02  0.156697E+02  0.137081E+02  0.183315E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.764586E+01  0.181689E+01  0.127734E-02  0.771093E+01  0.127135E+02  0.156697E+02  0.126606E+02  0.183378E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.764586E+01  0.385320E+01  0.127734E-02  0.771093E+01  0.121839E+02  0.173658E+02  0.122506E+02  0.183843E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.764586E+01  0.154796E+01  0.165514E-02  0.811540E+01  0.118575E+02  0.162294E+02  0.115053E+02  0.182584E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.860879E+01  0.169914E+01  0.165514E-02  0.811540E+01  0.118156E+02  0.163677E+02  0.119249E+02  0.181764E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.860879E+01  0.169914E+01  0.165514E-02  0.886406E+01  0.115224E+02  0.151529E+02  0.106835E+02  0.181661E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.860879E+01  0.169914E+01  0.165514E-02  0.111237E+02  0.108370E+02  0.157151E+02  0.106601E+02  0.181627E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.860879E+01  0.169914E+01  0.165514E-02  0.111237E+02  0.103592E+02  0.175172E+02  0.116925E+02  0.181945E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.317277E+02 -0.860879E+01  0.169914E+01  0.165514E-02  0.982680E+01  0.888232E+01  0.175930E+02  0.116925E+02  0.182179E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.322100E+02 -0.918074E+01  0.475159E+01  0.165514E-02  0.116098E+02  0.102650E+02  0.146270E+02  0.972488E+01  0.180422E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.319615E+02 -0.918074E+01  0.475159E+01  0.165514E-02  0.116098E+02  0.109876E+02  0.150816E+02  0.965198E+01  0.180426E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.319615E+02 -0.918074E+01  0.475159E+01  0.165514E-02  0.111639E+02  0.107827E+02  0.136415E+02  0.102468E+02  0.181194E+03
  0.349509E+02 -0.130614E+01 -0.160304E+01  0.319615E+02 -0.918074E+01  0.475159E+01  0.165514E-02  0.125382E+02  0.949392E+01  0.135955E+02  0.117198E+02  0.181669E+03
  0.349509E+02 -0.130614E+01 -0.142132E+01  0.319615E+02 -0.918074E+01  0.319034E+01  0.165514E-02  0.139634E+02  0.115181E+02  0.147323E+02  0.132891E+02  0.180479E+03
  0.349509E+02 -0.130614E+01 -0.142132E+01  0.319615E+02 -0.893690E+01  0.576975E+01  0.170858E-02  0.147070E+02  0.131852E+02  0.147072E+02  0.120467E+02  0.178440E+03
  0.349509E+02 -0.130614E+01 -0.142132E+01  0.319615E+02 -0.893690E+01  0.576975E+01  0.143906E-02  0.158939E+02  0.131852E+02  0.150622E+02  0.120467E+02  0.178009E+03
  0.349509E+02 -0.130614E+01 -0.142132E+01  0.319615E+02 -0.893690E+01  0.576975E+01  0.143906E-02  0.163801E+02  0.147787E+02  0.144214E+02  0.148000E+02  0.176971E+03
  0.349509E+02 -0.130614E+01 -0.142132E+01  0.319615E+02 -0.893690E+01  0.576975E+01  0.168811E-02  0.163801E+02  0.143421E+02  0.144214E+02  0.156795E+02  0.176784E+03
  0.349509E+02 -0.130614E+01 -0.142132E+01  0.319615E+02 -0.893690E+01  0.576975E+01  0.222271E-02  0.170185E+02  0.143421E+02  0.124283E+02  0.156795E+02  0.172998E+03
  0.349509E+02 -0.130614E+01 -0.142132E+01  0.319615E+02 -0.893690E+01  0.576975E+01  0.222271E-02  0.159491E+02  0.145633E+02  0.145987E+02  0.142584E+02  0.174076E+03
  0.349509E+02 -0.130614E+01 -0.142132E+01  0.319615E+02 -0.893690E+01  0.576975E+01  0.171257E-02  0.166451E+02  0.135927E+02  0.154283E+02  0.154406E+02  0.176954E+03
  0.349509E+02 -0.130614E+01 -0.142132E+01  0.319615E+02 -0.893690E+01  0.182003E+01  0.130678E-02  0.152544E+02  0.143421E+02  0.147715E+02  0.127784E+02  0.177120E+03
  0.349509E+02 -0.130614E+01 -0.142132E+01  0.319615E+02 -0.893690E+01  0.182003E+01  0.130678E-02  0.146749E+02  0.157977E+02  0.145445E+02  0.127784E+02  0.176470E+03
  0.349509E+02 -0.130614E+01 -0.142132E+01  0.319615E+02 -0.893690E+01  0.634826E+01  0.179758E-02  0.151372E+02  0.160035E+02  0.164521E+02  0.120787E+02  0.175168E+03
  0.349509E+02 -0.130614E+01 -0.142132E+01  0.319615E+02 -0.893690E+01  0.394359E+01  0.179758E-02  0.122587E+02  0.158787E+02  0.141630E+02  0.111772E+02  0.177666E+03
  0.349509E+02 -0.130614E+01 -0.142132E+01  0.319615E+02 -0.893690E+01  0.394359E+01  0.179758E-02  0.115137E+02  0.158787E+02  0.142479E+02  0.111772E+02  0.178001E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.319615E+02 -0.893690E+01  0.258152E+01  0.171219E-02  0.124915E+02  0.157133E+02  0.143508E+02  0.113028E+02  0.178222E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.319615E+02 -0.893690E+01  0.258152E+01  0.171219E-02  0.137028E+02  0.157133E+02  0.166539E+02  0.146029E+02  0.177983E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.319615E+02 -0.893690E+01  0.258152E+01  0.171219E-02  0.137028E+02  0.157133E+02  0.167048E+02  0.171395E+02  0.177598E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.319615E+02 -0.893690E+01  0.258152E+01  0.186817E-02  0.134309E+02  0.141791E+02  0.177651E+02  0.171395E+02  0.177880E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.316979E+02 -0.893690E+01  0.258152E+01  0.186817E-02  0.132855E+02  0.134415E+02  0.153028E+02  0.162679E+02  0.179086E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.316979E+02 -0.893690E+01  0.258152E+01  0.186817E-02  0.132855E+02  0.133980E+02  0.132646E+02  0.165725E+02  0.179011E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.316979E+02 -0.679939E+01  0.367194E+00  0.186817E-02  0.132855E+02  0.122618E+02  0.136521E+02  0.153514E+02  0.178875E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.316979E+02 -0.679939E+01  0.367194E+00  0.186817E-02  0.128044E+02  0.133758E+02  0.129296E+02  0.168293E+02  0.178171E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.316979E+02 -0.679939E+01  0.367194E+00  0.193016E-02  0.137338E+02  0.122706E+02  0.135574E+02  0.145810E+02  0.178327E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.316979E+02 -0.679939E+01  0.367194E+00  0.193016E-02  0.125094E+02  0.120751E+02  0.141885E+02  0.130108E+02  0.179062E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.316979E+02 -0.679939E+01  0.367194E+00  0.193016E-02  0.122340E+02  0.109618E+02  0.124410E+02  0.133082E+02  0.179422E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.316979E+02 -0.679939E+01  0.367194E+00  0.193016E-02  0.123209E+02  0.106220E+02  0.122798E+02  0.132632E+02  0.179413E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.316979E+02 -0.679939E+01  0.467510E+01  0.130684E-02  0.123209E+02  0.993016E+01  0.164225E+02  0.123454E+02  0.181858E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.316979E+02 -0.679939E+01  0.467510E+01  0.130684E-02  0.123440E+02  0.993016E+01  0.164225E+02  0.119804E+02  0.181719E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.316979E+02 -0.711335E+01  0.467510E+01  0.130684E-02  0.111836E+02  0.984508E+01  0.161651E+02  0.114002E+02  0.183090E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.312198E+02 -0.711335E+01  0.467510E+01  0.130684E-02  0.112779E+02  0.113150E+02  0.147417E+02  0.114002E+02  0.184320E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.312198E+02 -0.711335E+01  0.467510E+01  0.165749E-02  0.940485E+01  0.115913E+02  0.153687E+02  0.122195E+02  0.183875E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.312198E+02 -0.616503E+01  0.325125E+01  0.165749E-02  0.953962E+01  0.120212E+02  0.153687E+02  0.122195E+02  0.184797E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.312198E+02 -0.616503E+01  0.260079E+01  0.165749E-02  0.100093E+02  0.120212E+02  0.156471E+02  0.122195E+02  0.184983E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.312198E+02 -0.616503E+01  0.260079E+01  0.165749E-02  0.103877E+02  0.117471E+02  0.160909E+02  0.128637E+02  0.185162E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.312198E+02 -0.616503E+01  0.187515E+00  0.165749E-02  0.103877E+02  0.128459E+02  0.172602E+02  0.140331E+02  0.184461E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.312198E+02 -0.616503E+01  0.187515E+00  0.165749E-02  0.970660E+01  0.113628E+02  0.169229E+02  0.140331E+02  0.185323E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.312198E+02 -0.616503E+01  0.187515E+00  0.165749E-02  0.902574E+01  0.112521E+02  0.169229E+02  0.146629E+02  0.185320E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.312198E+02 -0.616503E+01  0.187515E+00  0.165749E-02  0.961452E+01  0.110182E+02  0.188373E+02  0.139045E+02  0.184860E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.312198E+02 -0.616503E+01  0.187515E+00  0.165749E-02  0.847212E+01  0.106455E+02  0.189095E+02  0.127245E+02  0.184562E+03
  0.349509E+02 -0.130614E+01 -0.155346E+01  0.312198E+02 -0.616503E+01  0.187515E+00  0.116125E-02  0.833460E+01  0.102677E+02  0.189095E+02  0.132204E+02  0.186201E+03
