X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109097E+02   0.500000E+01   0.199322E+01   0.357076E+02   0.180000E+02   0.662482E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.634318E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109057E+02   0.500000E+01   0.197774E+01   0.355681E+02   0.180000E+02   0.141585E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.135566E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109018E+02   0.500000E+01   0.196240E+01   0.354112E+02   0.180000E+02   0.441335E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.422573E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108979E+02   0.500000E+01   0.194721E+01   0.352367E+02   0.180000E+02   0.205816E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.197066E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108941E+02   0.500000E+01   0.193221E+01   0.350447E+02   0.180000E+02  -0.472086E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.452016E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108902E+02   0.500000E+01   0.191744E+01   0.348352E+02   0.180000E+02  -0.133240E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.127576E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108864E+02   0.500000E+01   0.190289E+01   0.346082E+02   0.180000E+02  -0.136662E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.130852E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108742E+02   0.600000E+01   0.226102E+01   0.341721E+02   0.180000E+02   0.870755E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.833737E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108569E+02   0.600000E+01   0.225184E+01   0.336132E+02   0.180000E+02   0.113961E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109117E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108477E+02   0.600000E+01   0.224874E+01   0.333081E+02   0.180000E+02  -0.779744E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.746595E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108381E+02   0.600000E+01   0.224663E+01   0.329861E+02   0.180000E+02   0.729757E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.698733E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108283E+02   0.600000E+01   0.224502E+01   0.326471E+02   0.180000E+02  -0.197382E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.188991E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108053E+02   0.200000E+01   0.108681E+01   0.333238E+02   0.180000E+02   0.148214E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.141913E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108038E+02   0.200000E+01   0.107183E+01   0.331755E+02   0.180000E+02  -0.133523E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.127846E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108023E+02   0.200000E+01   0.105719E+01   0.329980E+02   0.180000E+02  -0.192483E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.184300E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108008E+02   0.200000E+01   0.104290E+01   0.327912E+02   0.180000E+02   0.339239E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.324817E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107994E+02   0.200000E+01   0.102896E+01   0.325550E+02   0.180000E+02  -0.503624E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.482213E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107980E+02   0.200000E+01   0.101537E+01   0.322897E+02   0.180000E+02  -0.251357E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.240671E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107966E+02   0.200000E+01   0.100212E+01   0.319950E+02   0.180000E+02   0.110339E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.105648E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107951E+02   0.200000E+01   0.989221E+00   0.316710E+02   0.180000E+02  -0.213165E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.204103E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107937E+02   0.200000E+01   0.976654E+00   0.313178E+02   0.180000E+02   0.976212E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.934711E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107923E+02   0.200000E+01   0.964420E+00   0.309353E+02   0.180000E+02  -0.885805E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.848147E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107908E+02   0.200000E+01   0.952515E+00   0.305235E+02   0.180000E+02   0.644776E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.617365E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107893E+02   0.200000E+01   0.940934E+00   0.300824E+02   0.180000E+02   0.102286E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.979376E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107878E+02   0.200000E+01   0.929672E+00   0.296121E+02   0.180000E+02  -0.870736E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.833718E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107862E+02   0.200000E+01   0.918723E+00   0.291124E+02   0.180000E+02   0.790283E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.756686E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107846E+02   0.200000E+01   0.908084E+00   0.285835E+02   0.180000E+02  -0.740596E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.709111E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107830E+02   0.200000E+01   0.897750E+00   0.280253E+02   0.180000E+02  -0.524349E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.502057E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107813E+02   0.200000E+01   0.887718E+00   0.274378E+02   0.180000E+02   0.405493E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.388254E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107777E+02   0.200000E+01   0.868556E+00   0.261750E+02   0.180000E+02  -0.127241E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.121832E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
