Kmin_MR_a0     Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.308524E+02   0.340231E+02   0.256528E+00   0.963748E-03   0.583143E-02   0.118219E-01   0.266895E-02  -0.128570E+04   0.162921E+02   0.000000E+00  -0.130199E+04   0.260398E+04
   0.312340E+02   0.349549E+02   0.242490E+00   0.121103E-01   0.175613E-01   0.108685E-01   0.855884E-02  -0.128895E+04   0.135108E+02   0.000000E+00  -0.130246E+04   0.260492E+04
   0.307157E+02   0.354221E+02   0.259111E+00   0.100387E-01   0.235692E-01   0.611293E-02   0.160890E-02  -0.128909E+04   0.142877E+02   0.000000E+00  -0.130338E+04   0.260676E+04
   0.306311E+02   0.355211E+02   0.255864E+00   0.664076E-02   0.328599E-01   0.108778E-01   0.185014E-02  -0.129029E+04   0.131978E+02   0.000000E+00  -0.130349E+04   0.260698E+04
   0.313230E+02   0.341390E+02   0.242229E+00   0.846049E-03   0.292382E-01   0.424264E-02   0.730215E-02  -0.128782E+04   0.142578E+02   0.000000E+00  -0.130208E+04   0.260416E+04
   0.314754E+02   0.326460E+02   0.249016E+00   0.846049E-03   0.334337E-02   0.112623E-03   0.193385E-01  -0.128721E+04   0.160566E+02   0.000000E+00  -0.130327E+04   0.260653E+04
   0.307559E+02   0.341128E+02   0.221255E+00   0.548252E-03   0.102974E-02   0.953894E-02   0.616750E-02  -0.128744E+04   0.166922E+02   0.000000E+00  -0.130413E+04   0.260826E+04
   0.310599E+02   0.340744E+02   0.248911E+00   0.174983E-01   0.124164E-01   0.312578E-01   0.294418E-02  -0.128968E+04   0.120090E+02   0.000000E+00  -0.130169E+04   0.260338E+04
   0.311605E+02   0.322658E+02   0.232679E+00   0.582727E-02   0.207414E-02   0.415348E-01   0.101723E-01  -0.129189E+04   0.124598E+02   0.000000E+00  -0.130435E+04   0.260870E+04
   0.311605E+02   0.341497E+02   0.246457E+00   0.101117E-01   0.173236E-02   0.175005E-01   0.582618E-02  -0.128685E+04   0.149036E+02   0.000000E+00  -0.130175E+04   0.260351E+04
   0.308649E+02   0.345915E+02   0.267326E+00   0.423883E-03   0.500484E-02   0.665070E-02   0.245813E-01  -0.128814E+04   0.147546E+02   0.000000E+00  -0.130289E+04   0.260579E+04
   0.308649E+02   0.354296E+02   0.246687E+00   0.243580E-02   0.490607E-03   0.299870E-01   0.542141E-02  -0.128827E+04   0.145872E+02   0.000000E+00  -0.130286E+04   0.260571E+04
   0.321147E+02   0.337805E+02   0.248934E+00   0.212601E-01   0.188071E-01   0.239449E-01   0.302194E-01  -0.129485E+04   0.899753E+01   0.000000E+00  -0.130385E+04   0.260770E+04
   0.307943E+02   0.343420E+02   0.253480E+00   0.264338E-01   0.835139E-02   0.122829E-01   0.112092E-01  -0.128935E+04   0.125930E+02   0.000000E+00  -0.130194E+04   0.260389E+04
   0.313336E+02   0.332816E+02   0.254443E+00   0.203785E-01   0.702350E-02   0.262610E-02   0.967628E-02  -0.128777E+04   0.144502E+02   0.000000E+00  -0.130222E+04   0.260444E+04
   0.309517E+02   0.339734E+02   0.253209E+00   0.236610E-01   0.781603E-02   0.874526E-02   0.931746E-02  -0.128831E+04   0.134667E+02   0.000000E+00  -0.130178E+04   0.260355E+04
   0.308376E+02   0.347158E+02   0.246328E+00   0.108817E-01   0.110954E-01   0.880251E-03   0.967711E-02  -0.128689E+04   0.151672E+02   0.000000E+00  -0.130206E+04   0.260411E+04
   0.308376E+02   0.334279E+02   0.237483E+00   0.111277E-01   0.848642E-02   0.899423E-02   0.514040E-02  -0.128720E+04   0.150458E+02   0.000000E+00  -0.130225E+04   0.260449E+04
   0.315831E+02   0.318057E+02   0.250750E+00   0.135745E-01   0.226068E-02   0.178675E-03   0.167170E-02  -0.128858E+04   0.166521E+02   0.000000E+00  -0.130523E+04   0.261046E+04
   0.317683E+02   0.340795E+02   0.256732E+00   0.310052E-01   0.193131E-02   0.333482E-02   0.117158E-01  -0.128893E+04   0.136220E+02   0.000000E+00  -0.130255E+04   0.260510E+04
   0.316695E+02   0.344508E+02   0.261405E+00   0.295693E-01   0.102784E-01   0.209975E-01   0.590997E-02  -0.129076E+04   0.117452E+02   0.000000E+00  -0.130251E+04   0.260501E+04
   0.311383E+02   0.337133E+02   0.287154E+00   0.172898E-03   0.782844E-02   0.185284E-01   0.436203E-01  -0.129379E+04   0.114057E+02   0.000000E+00  -0.130520E+04   0.261039E+04
   0.307202E+02   0.360317E+02   0.271614E+00   0.172898E-03   0.102280E-01   0.297305E-02   0.335660E-01  -0.129183E+04   0.137267E+02   0.000000E+00  -0.130556E+04   0.261111E+04
   0.314966E+02   0.372675E+02   0.239234E+00   0.147677E-01   0.596776E-02   0.297305E-02   0.834812E-02  -0.129398E+04   0.152150E+02   0.000000E+00  -0.130920E+04   0.261839E+04
   0.310867E+02   0.338142E+02   0.252828E+00   0.513118E-01   0.873436E-03   0.152639E-01   0.233637E-01  -0.129246E+04   0.933940E+01   0.000000E+00  -0.130180E+04   0.260360E+04
   0.310867E+02   0.324140E+02   0.263335E+00   0.186958E-02   0.199429E-02   0.115984E-01   0.142686E-01  -0.128862E+04   0.154476E+02   0.000000E+00  -0.130407E+04   0.260814E+04
   0.316856E+02   0.338283E+02   0.272611E+00   0.849344E-02   0.122356E-01   0.929152E-02   0.138131E-01  -0.128919E+04   0.140373E+02   0.000000E+00  -0.130323E+04   0.260645E+04
   0.312833E+02   0.349379E+02   0.248179E+00   0.321321E-02   0.216952E-01   0.272824E-01   0.432757E-02  -0.128950E+04   0.127688E+02   0.000000E+00  -0.130227E+04   0.260454E+04
   0.311124E+02   0.358155E+02   0.256679E+00   0.312688E-03   0.101859E-01   0.455131E-01   0.135791E-01  -0.129212E+04   0.114616E+02   0.000000E+00  -0.130358E+04   0.260716E+04
   0.314130E+02   0.333618E+02   0.279484E+00   0.782244E-02   0.215858E-01   0.721515E-02   0.141994E-02  -0.128953E+04   0.146163E+02   0.000000E+00  -0.130415E+04   0.260829E+04
   0.303426E+02   0.331878E+02   0.254299E+00   0.163251E-01   0.480771E-02   0.120377E-01   0.647836E-02  -0.128898E+04   0.144558E+02   0.000000E+00  -0.130344E+04   0.260687E+04
   0.310158E+02   0.326207E+02   0.240361E+00   0.367254E-02   0.209903E-02   0.661741E-03   0.204646E-02  -0.128549E+04   0.175727E+02   0.000000E+00  -0.130306E+04   0.260613E+04
   0.310158E+02   0.332206E+02   0.280661E+00   0.208319E-01   0.492390E-03   0.459445E-02   0.537436E-02  -0.128957E+04   0.152914E+02   0.000000E+00  -0.130486E+04   0.260972E+04
   0.317133E+02   0.355634E+02   0.267397E+00   0.634992E-03   0.865418E-02   0.182582E-01   0.289723E-02  -0.128855E+04   0.153762E+02   0.000000E+00  -0.130393E+04   0.260785E+04
   0.309622E+02   0.348946E+02   0.230591E+00   0.634992E-03   0.139071E-01   0.453892E-02   0.488844E-02  -0.128726E+04   0.160237E+02   0.000000E+00  -0.130328E+04   0.260657E+04
   0.312631E+02   0.335922E+02   0.225078E+00   0.450720E-02   0.567510E-02   0.360885E-03   0.727835E-02  -0.128746E+04   0.166385E+02   0.000000E+00  -0.130410E+04   0.260820E+04
   0.307593E+02   0.343321E+02   0.239192E+00   0.450720E-02   0.146174E-02   0.159674E-01   0.571389E-02  -0.128640E+04   0.156557E+02   0.000000E+00  -0.130206E+04   0.260411E+04
   0.305194E+02   0.338241E+02   0.213201E+00   0.508881E-02   0.146174E-02   0.148935E-04   0.298127E-01  -0.129105E+04   0.147829E+02   0.000000E+00  -0.130583E+04   0.261167E+04
   0.317104E+02   0.352712E+02   0.251387E+00   0.646310E-02   0.633432E-02   0.461104E-02   0.709929E-02  -0.128737E+04   0.159699E+02   0.000000E+00  -0.130334E+04   0.260668E+04
   0.322202E+02   0.332466E+02   0.235554E+00   0.137313E-01   0.188544E-01   0.392855E-02   0.727414E-02  -0.129220E+04   0.140418E+02   0.000000E+00  -0.130624E+04   0.261248E+04
   0.315391E+02   0.324159E+02   0.247795E+00   0.171138E-02   0.166567E-01   0.109010E-02   0.238792E-01  -0.128970E+04   0.140869E+02   0.000000E+00  -0.130379E+04   0.260757E+04
   0.314415E+02   0.346657E+02   0.272534E+00   0.285600E-02   0.238249E-01   0.412962E-02   0.178774E-02  -0.128792E+04   0.151609E+02   0.000000E+00  -0.130308E+04   0.260616E+04
   0.312651E+02   0.338016E+02   0.276075E+00   0.273911E-02   0.211995E-02   0.267937E-01   0.112017E-02  -0.128835E+04   0.151434E+02   0.000000E+00  -0.130349E+04   0.260699E+04
   0.308591E+02   0.346600E+02   0.260313E+00   0.906594E-03   0.758712E-02   0.233476E-02   0.316405E-02  -0.128538E+04   0.170214E+02   0.000000E+00  -0.130240E+04   0.260480E+04
   0.307435E+02   0.328776E+02   0.240682E+00   0.362508E-02   0.231191E-02   0.510109E-02   0.794872E-02  -0.128615E+04   0.165220E+02   0.000000E+00  -0.130267E+04   0.260534E+04
   0.307435E+02   0.350534E+02   0.227910E+00   0.185790E-02   0.111551E-02   0.405814E-01   0.203614E-02  -0.128989E+04   0.138616E+02   0.000000E+00  -0.130375E+04   0.260750E+04
   0.322264E+02   0.333427E+02   0.284765E+00   0.166457E-02   0.155442E-01   0.800643E-02   0.422117E-01  -0.129397E+04   0.116780E+02   0.000000E+00  -0.130565E+04   0.261130E+04
   0.307553E+02   0.325542E+02   0.232689E+00   0.566476E-02   0.619886E-02   0.598285E-03   0.674524E-02  -0.128711E+04   0.165000E+02   0.000000E+00  -0.130361E+04   0.260722E+04
   0.319010E+02   0.356863E+02   0.290163E+00   0.947377E-03   0.105627E-01   0.598285E-03   0.247251E-01  -0.129170E+04   0.147373E+02   0.000000E+00  -0.130644E+04   0.261287E+04
   0.299649E+02   0.356863E+02   0.244780E+00   0.384162E-02   0.313380E-01   0.157097E-01   0.356717E-01  -0.129568E+04   0.976458E+01   0.000000E+00  -0.130544E+04   0.261089E+04
   0.304336E+02   0.339532E+02   0.249821E+00   0.226710E-01   0.566327E-02   0.318902E-01   0.206504E-01  -0.129211E+04   0.103332E+02   0.000000E+00  -0.130244E+04   0.260489E+04
   0.316259E+02   0.339655E+02   0.256010E+00   0.174615E-02   0.730422E-03   0.553346E-02   0.103403E-01  -0.128571E+04   0.165856E+02   0.000000E+00  -0.130230E+04   0.260459E+04
   0.309380E+02   0.354226E+02   0.257886E+00   0.174615E-02   0.228047E-01   0.553346E-02   0.173230E-01  -0.128934E+04   0.136799E+02   0.000000E+00  -0.130302E+04   0.260604E+04
   0.302507E+02   0.345027E+02   0.237186E+00   0.174615E-02   0.213711E-01   0.136221E-02   0.496844E-02  -0.128756E+04   0.154759E+02   0.000000E+00  -0.130304E+04   0.260607E+04
   0.305750E+02   0.343623E+02   0.231390E+00   0.171377E-02   0.147332E-01   0.136890E-02   0.213587E-01  -0.128823E+04   0.145032E+02   0.000000E+00  -0.130273E+04   0.260547E+04
   0.311399E+02   0.323484E+02   0.250744E+00   0.500344E-02   0.181260E-01   0.979657E-03   0.117222E-01  -0.128865E+04   0.148376E+02   0.000000E+00  -0.130349E+04   0.260698E+04
   0.325053E+02   0.331930E+02   0.256781E+00   0.264469E-02   0.137050E-01   0.983840E-02   0.336961E-02  -0.129016E+04   0.154649E+02   0.000000E+00  -0.130562E+04   0.261125E+04
   0.318264E+02   0.346062E+02   0.265522E+00   0.459624E-02   0.325623E-01   0.503996E-03   0.726084E-03  -0.128845E+04   0.145818E+02   0.000000E+00  -0.130303E+04   0.260606E+04
   0.312114E+02   0.334705E+02   0.258345E+00   0.190388E-02   0.790577E-02   0.167857E-01   0.321639E-02  -0.128672E+04   0.154395E+02   0.000000E+00  -0.130216E+04   0.260432E+04
   0.313743E+02   0.348224E+02   0.257499E+00   0.665096E-02   0.157413E-02   0.241101E-02   0.592355E-02  -0.128547E+04   0.167647E+02   0.000000E+00  -0.130223E+04   0.260447E+04
   0.302496E+02   0.346846E+02   0.251297E+00   0.744103E-02   0.423111E-02   0.843495E-02   0.146668E-02  -0.128700E+04   0.162633E+02   0.000000E+00  -0.130326E+04   0.260653E+04
   0.315139E+02   0.344061E+02   0.244209E+00   0.346795E-03   0.747653E-02   0.788786E-02   0.118266E-01  -0.128672E+04   0.156669E+02   0.000000E+00  -0.130239E+04   0.260477E+04
   0.299690E+02   0.335983E+02   0.259910E+00   0.158752E-01   0.484446E-02   0.118736E-01   0.394634E-01  -0.129385E+04   0.112150E+02   0.000000E+00  -0.130507E+04   0.261013E+04
   0.316129E+02   0.353499E+02   0.280642E+00   0.487406E-01   0.314490E-01   0.107882E-01   0.190962E-01  -0.129717E+04   0.741328E+01   0.000000E+00  -0.130458E+04   0.260917E+04
   0.322189E+02   0.347869E+02   0.298539E+00   0.120285E-01   0.198798E-01   0.199019E-01   0.470532E-02  -0.129421E+04   0.127691E+02   0.000000E+00  -0.130698E+04   0.261396E+04
   0.304245E+02   0.344020E+02   0.235378E+00   0.104042E-01   0.239041E-01   0.295192E-01   0.200511E-01  -0.129262E+04   0.100328E+02   0.000000E+00  -0.130265E+04   0.260531E+04
   0.314842E+02   0.342372E+02   0.267511E+00   0.432614E-03   0.370960E-02   0.534385E-02   0.567882E-01  -0.129073E+04   0.117933E+02   0.000000E+00  -0.130252E+04   0.260505E+04
   0.313429E+02   0.334758E+02   0.249745E+00   0.819410E-02   0.957958E-04   0.939518E-02   0.258712E-02  -0.128564E+04   0.163935E+02   0.000000E+00  -0.130203E+04   0.260407E+04
   0.299137E+02   0.344427E+02   0.237963E+00   0.270463E-01   0.114090E-01   0.100253E-01   0.687595E-02  -0.129124E+04   0.128850E+02   0.000000E+00  -0.130413E+04   0.260825E+04
   0.298441E+02   0.347663E+02   0.236673E+00   0.139910E-01   0.527270E-02   0.672469E-02   0.272095E-02  -0.128916E+04   0.155497E+02   0.000000E+00  -0.130471E+04   0.260942E+04
   0.300042E+02   0.354588E+02   0.233308E+00   0.372246E-02   0.106643E-02   0.149389E-01   0.408883E-02  -0.128911E+04   0.160390E+02   0.000000E+00  -0.130515E+04   0.261030E+04
   0.307471E+02   0.344065E+02   0.242885E+00   0.427809E-02   0.641219E-02   0.104642E-01   0.167177E-02  -0.128585E+04   0.161381E+02   0.000000E+00  -0.130199E+04   0.260398E+04
   0.310821E+02   0.335592E+02   0.217023E+00   0.411809E-02   0.298004E-03   0.152841E-01   0.244062E-02  -0.128931E+04   0.162066E+02   0.000000E+00  -0.130552E+04   0.261103E+04
   0.319139E+02   0.332088E+02   0.244259E+00   0.116566E-02   0.288124E-03   0.758032E-02   0.258373E-02  -0.128654E+04   0.172589E+02   0.000000E+00  -0.130380E+04   0.260760E+04
   0.313893E+02   0.330810E+02   0.234744E+00   0.775750E-02   0.304617E-01   0.297276E-02   0.258373E-02  -0.128928E+04   0.140431E+02   0.000000E+00  -0.130332E+04   0.260665E+04
   0.301460E+02   0.337295E+02   0.251117E+00   0.253948E-01   0.330182E-01   0.316711E-02   0.387451E-02  -0.129164E+04   0.118752E+02   0.000000E+00  -0.130352E+04   0.260703E+04
   0.310030E+02   0.364560E+02   0.270956E+00   0.774648E-02   0.375170E-02   0.398222E-02   0.193494E-02  -0.128935E+04   0.166791E+02   0.000000E+00  -0.130603E+04   0.261206E+04
   0.318875E+02   0.321435E+02   0.263073E+00   0.759800E-03   0.125905E-01   0.113784E-02   0.193494E-02  -0.128852E+04   0.167784E+02   0.000000E+00  -0.130530E+04   0.261060E+04
   0.308187E+02   0.337194E+02   0.258211E+00   0.759800E-03   0.243042E-02   0.223669E-02   0.787562E-02  -0.128516E+04   0.170904E+02   0.000000E+00  -0.130225E+04   0.260450E+04
   0.316746E+02   0.344041E+02   0.233739E+00   0.187815E-02   0.273249E-01   0.126679E-01   0.100007E-01  -0.129070E+04   0.132335E+02   0.000000E+00  -0.130393E+04   0.260787E+04
   0.316746E+02   0.345657E+02   0.259502E+00   0.178538E-02   0.585368E-02   0.395345E-02   0.254535E-02  -0.128548E+04   0.170069E+02   0.000000E+00  -0.130249E+04   0.260497E+04
   0.317004E+02   0.337504E+02   0.274329E+00   0.987214E-02   0.180142E-03   0.930994E-03   0.863812E-02  -0.128694E+04   0.164585E+02   0.000000E+00  -0.130340E+04   0.260680E+04
   0.313256E+02   0.333423E+02   0.249164E+00   0.295128E-02   0.109170E-03   0.140889E-01   0.585478E-02  -0.128606E+04   0.161203E+02   0.000000E+00  -0.130218E+04   0.260436E+04
   0.312780E+02   0.329582E+02   0.268284E+00   0.300840E-01   0.443117E-02   0.715446E-02   0.570963E-02  -0.128978E+04   0.136828E+02   0.000000E+00  -0.130346E+04   0.260693E+04
   0.309233E+02   0.335553E+02   0.223332E+00   0.134927E-01   0.104622E-01   0.165316E-01   0.168290E-01  -0.129114E+04   0.126891E+02   0.000000E+00  -0.130383E+04   0.260766E+04
   0.309233E+02   0.348808E+02   0.240707E+00   0.265086E-02   0.133884E-02   0.176568E-02   0.391180E-02  -0.128485E+04   0.174540E+02   0.000000E+00  -0.130230E+04   0.260461E+04
   0.302836E+02   0.346124E+02   0.259288E+00   0.333897E-02   0.244514E-03   0.103801E-01   0.230292E-01  -0.128890E+04   0.147214E+02   0.000000E+00  -0.130362E+04   0.260724E+04
   0.305313E+02   0.337788E+02   0.231261E+00   0.107885E-02   0.101052E-02   0.153712E-01   0.678039E-02  -0.128672E+04   0.159966E+02   0.000000E+00  -0.130272E+04   0.260543E+04
   0.314142E+02   0.350693E+02   0.264028E+00   0.503145E-02   0.742513E-02   0.229611E-01   0.528902E-02  -0.128841E+04   0.143500E+02   0.000000E+00  -0.130276E+04   0.260552E+04
   0.304522E+02   0.338589E+02   0.244308E+00   0.876602E-02   0.196738E-01   0.543318E-03   0.116420E-01  -0.128795E+04   0.143582E+02   0.000000E+00  -0.130231E+04   0.260462E+04
   0.306568E+02   0.338672E+02   0.258945E+00   0.548868E-02   0.981970E-02   0.822975E-02   0.826870E-02  -0.128729E+04   0.152400E+02   0.000000E+00  -0.130253E+04   0.260506E+04
   0.316558E+02   0.338672E+02   0.255070E+00   0.139534E-02   0.322304E-03   0.121517E-02   0.121607E-01  -0.128546E+04   0.169113E+02   0.000000E+00  -0.130237E+04   0.260474E+04
   0.313693E+02   0.329293E+02   0.257328E+00   0.207687E-01   0.152261E-01   0.160653E-01   0.298210E-02  -0.128987E+04   0.129165E+02   0.000000E+00  -0.130279E+04   0.260557E+04
   0.313686E+02   0.336951E+02   0.242658E+00   0.442878E-02   0.844374E-05   0.169915E-02   0.891334E-02  -0.128529E+04   0.169157E+02   0.000000E+00  -0.130221E+04   0.260441E+04
   0.308102E+02   0.320240E+02   0.263593E+00   0.425200E-03   0.510336E-02   0.818313E-03   0.125862E-01  -0.128877E+04   0.165274E+02   0.000000E+00  -0.130530E+04   0.261059E+04
   0.307633E+02   0.347079E+02   0.257689E+00   0.481441E-02   0.147769E-01   0.818313E-03   0.597832E-02  -0.128660E+04   0.157819E+02   0.000000E+00  -0.130238E+04   0.260476E+04
   0.306027E+02   0.334072E+02   0.264236E+00   0.120330E-01   0.147032E-01   0.818313E-03   0.427480E-03  -0.128775E+04   0.156225E+02   0.000000E+00  -0.130337E+04   0.260674E+04
   0.305139E+02   0.337227E+02   0.241878E+00   0.741824E-03   0.262965E-02   0.109990E-01   0.310464E-01  -0.128833E+04   0.138790E+02   0.000000E+00  -0.130221E+04   0.260442E+04
   0.310531E+02   0.341677E+02   0.240065E+00   0.941312E-02   0.438572E-02   0.245505E-01   0.469347E-02  -0.128782E+04   0.141164E+02   0.000000E+00  -0.130194E+04   0.260387E+04
   0.304386E+02   0.341677E+02   0.231797E+00   0.364343E-02   0.483223E-03   0.116938E-01   0.143426E-01  -0.128743E+04   0.154044E+02   0.000000E+00  -0.130283E+04   0.260567E+04
   0.313193E+02   0.338883E+02   0.242763E+00   0.721830E-02   0.463076E-03   0.285977E-01   0.599214E-02  -0.128788E+04   0.141936E+02   0.000000E+00  -0.130207E+04   0.260415E+04
   0.305303E+02   0.339819E+02   0.242600E+00   0.412204E-03   0.262247E-02   0.259166E-02   0.209204E-01  -0.128638E+04   0.157660E+02   0.000000E+00  -0.130215E+04   0.260429E+04
   0.311579E+02   0.340120E+02   0.267846E+00   0.780536E-02   0.540993E-01   0.323674E-01   0.195946E-01  -0.129556E+04   0.703401E+01   0.000000E+00  -0.130259E+04   0.260519E+04
   0.314681E+02   0.348640E+02   0.276377E+00   0.212283E-01   0.396820E-01   0.764302E-02   0.188459E-01  -0.129392E+04   0.968076E+01   0.000000E+00  -0.130360E+04   0.260720E+04
   0.305042E+02   0.338291E+02   0.271295E+00   0.433812E-01   0.267395E-01   0.750362E-02   0.738770E-02  -0.129426E+04   0.991948E+01   0.000000E+00  -0.130418E+04   0.260836E+04
   0.311438E+02   0.349522E+02   0.253438E+00   0.132143E-01   0.159162E-01   0.427032E-02   0.754238E-02  -0.128784E+04   0.143264E+02   0.000000E+00  -0.130217E+04   0.260433E+04
   0.305366E+02   0.354224E+02   0.248848E+00   0.420736E-03   0.161655E-02   0.592463E-01   0.387884E-02  -0.129141E+04   0.119044E+02   0.000000E+00  -0.130331E+04   0.260663E+04
