X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.445064E+01   0.147407E+03   0.591925E+00   0.307759E+02   0.150000E+02   0.185343E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.719362E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.447153E+01   0.147407E+03   0.607016E+00   0.307759E+02   0.150000E+02   0.234778E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.911234E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.449423E+01   0.147407E+03   0.622541E+00   0.307759E+02   0.150000E+02   0.144558E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.561065E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.451888E+01   0.147407E+03   0.638473E+00   0.307759E+02   0.150000E+02   0.250029E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.970427E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.454567E+01   0.147406E+03   0.654776E+00   0.307759E+02   0.150000E+02   0.221468E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.859573E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.457477E+01   0.147406E+03   0.671379E+00   0.307759E+02   0.150000E+02   0.278393E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.108051E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.460636E+01   0.147406E+03   0.688268E+00   0.307759E+02   0.150000E+02   0.229027E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.888913E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.464064E+01   0.147406E+03   0.705347E+00   0.307759E+02   0.150000E+02   0.288999E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.112168E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.467778E+01   0.147405E+03   0.722530E+00   0.307759E+02   0.150000E+02   0.292367E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.113475E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.471798E+01   0.147405E+03   0.739721E+00   0.307759E+02   0.150000E+02   0.324676E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.126015E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476139E+01   0.147405E+03   0.756809E+00   0.307759E+02   0.150000E+02   0.330187E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.128154E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.480817E+01   0.147405E+03   0.773677E+00   0.307759E+02   0.150000E+02   0.385948E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.149796E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.485844E+01   0.147404E+03   0.790201E+00   0.307759E+02   0.150000E+02   0.425941E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.165318E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.491229E+01   0.147404E+03   0.806256E+00   0.307759E+02   0.150000E+02   0.401071E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.155666E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.496980E+01   0.147404E+03   0.821721E+00   0.307759E+02   0.150000E+02   0.424519E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.164766E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.503096E+01   0.147404E+03   0.836447E+00   0.307759E+02   0.150000E+02   0.418010E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.162240E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.509575E+01   0.147403E+03   0.850409E+00   0.307759E+02   0.150000E+02   0.484990E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.188237E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.516410E+01   0.147403E+03   0.863488E+00   0.307759E+02   0.150000E+02   0.487079E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.189048E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.523591E+01   0.147403E+03   0.875624E+00   0.307759E+02   0.150000E+02   0.445490E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.172906E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.531102E+01   0.147403E+03   0.886781E+00   0.307759E+02   0.150000E+02   0.531826E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.206415E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.546627E+01   0.143001E+03   0.881028E+00   0.307759E+02   0.150000E+02   0.431244E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.167377E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.554642E+01   0.143001E+03   0.890862E+00   0.307759E+02   0.150000E+02   0.402747E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.156316E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.562947E+01   0.143001E+03   0.899683E+00   0.307759E+02   0.150000E+02   0.388984E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.150975E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.571517E+01   0.143001E+03   0.907531E+00   0.307759E+02   0.150000E+02   0.377025E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.146333E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.580329E+01   0.143001E+03   0.914501E+00   0.307759E+02   0.150000E+02   0.313205E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.121563E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.589357E+01   0.143000E+03   0.920568E+00   0.307759E+02   0.150000E+02   0.294824E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.114429E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.598577E+01   0.143000E+03   0.925851E+00   0.307759E+02   0.150000E+02   0.263378E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.102224E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.607966E+01   0.143000E+03   0.930426E+00   0.307759E+02   0.150000E+02   0.272277E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.105678E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.617503E+01   0.143000E+03   0.934368E+00   0.307759E+02   0.150000E+02   0.274916E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.106702E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.627168E+01   0.143000E+03   0.937750E+00   0.307759E+02   0.150000E+02   0.167838E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.651421E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.636945E+01   0.143000E+03   0.940640E+00   0.307759E+02   0.150000E+02   0.221249E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.858723E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.646817E+01   0.143000E+03   0.943101E+00   0.307759E+02   0.150000E+02   0.208058E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.807526E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.656771E+01   0.143000E+03   0.945236E+00   0.307759E+02   0.150000E+02   0.143769E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.558004E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.666796E+01   0.143000E+03   0.946999E+00   0.307759E+02   0.150000E+02   0.145562E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.564963E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.676880E+01   0.143000E+03   0.948490E+00   0.307759E+02   0.150000E+02   0.666269E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.258596E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.687014E+01   0.143000E+03   0.949747E+00   0.307759E+02   0.150000E+02   0.110429E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.428604E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.697191E+01   0.143000E+03   0.950807E+00   0.307759E+02   0.150000E+02   0.752138E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.291924E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.707403E+01   0.143000E+03   0.951698E+00   0.307759E+02   0.150000E+02   0.761330E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.295491E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.717646E+01   0.143000E+03   0.952447E+00   0.307759E+02   0.150000E+02   0.867149E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.336563E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
