Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00  0.292086E+02 -0.268632E+01  0.636774E-02  0.125668E+02  0.111013E+02  0.779522E+00  0.107152E+02  0.140794E+02
  0.340000E+02  0.000000E+00  0.292086E+02 -0.413355E+01  0.583579E-02  0.122996E+02  0.115835E+02  0.791574E+00  0.105765E+02  0.141383E+02
  0.340000E+02  0.000000E+00  0.292086E+02 -0.413355E+01  0.584564E-02  0.122996E+02  0.117612E+02  0.629340E+00  0.121433E+02  0.149835E+02
  0.340000E+02  0.000000E+00  0.292086E+02 -0.413355E+01  0.584564E-02  0.123103E+02  0.109963E+02  0.569924E+00  0.142964E+02  0.156531E+02
  0.340000E+02  0.000000E+00  0.288434E+02 -0.413355E+01  0.584564E-02  0.123103E+02  0.104858E+02  0.494076E+00  0.122998E+02  0.154375E+02
  0.340000E+02  0.000000E+00  0.288434E+02 -0.413355E+01  0.662095E-02  0.102997E+02  0.104859E+02  0.535945E+00  0.122998E+02  0.160329E+02
  0.340000E+02  0.000000E+00  0.288434E+02 -0.413355E+01  0.627784E-02  0.999559E+01  0.972947E+01  0.532555E+00  0.122998E+02  0.163576E+02
  0.340000E+02  0.000000E+00  0.288434E+02 -0.413355E+01  0.626968E-02  0.915482E+01  0.100298E+02  0.400946E+00  0.130398E+02  0.165622E+02
  0.340000E+02  0.000000E+00  0.288434E+02 -0.413355E+01  0.626968E-02  0.947351E+01  0.100298E+02  0.223793E+00  0.145111E+02  0.167537E+02
  0.340000E+02  0.000000E+00  0.288434E+02 -0.413355E+01  0.715784E-02  0.943604E+01  0.895798E+01  0.137943E+00  0.141260E+02  0.159010E+02
  0.340000E+02  0.000000E+00  0.288434E+02 -0.297739E+01  0.715784E-02  0.963559E+01  0.895798E+01  0.233649E+00  0.152696E+02  0.161295E+02
  0.340000E+02  0.000000E+00  0.288434E+02 -0.297739E+01  0.586893E-02  0.963559E+01  0.864099E+01  0.327283E+00  0.137068E+02  0.166520E+02
  0.339868E+02  0.000000E+00  0.288434E+02 -0.297739E+01  0.586893E-02  0.106245E+02  0.864099E+01  0.370831E+00  0.137068E+02  0.161756E+02
  0.339868E+02  0.000000E+00  0.288434E+02 -0.297739E+01  0.585780E-02  0.104383E+02  0.923996E+01  0.366333E+00  0.129030E+02  0.162072E+02
  0.339868E+02  0.000000E+00  0.288434E+02 -0.297739E+01  0.662391E-02  0.996288E+01  0.101671E+02  0.436086E+00  0.126941E+02  0.162376E+02
  0.339868E+02  0.000000E+00  0.288434E+02 -0.297739E+01  0.662391E-02  0.949442E+01  0.106238E+02  0.526996E+00  0.126941E+02  0.161329E+02
  0.339868E+02  0.000000E+00  0.288434E+02 -0.297739E+01  0.662391E-02  0.105596E+02  0.109038E+02  0.490937E+00  0.116410E+02  0.155947E+02
  0.339868E+02  0.000000E+00  0.288434E+02 -0.297739E+01  0.662391E-02  0.954196E+01  0.993566E+01  0.432200E+00  0.125709E+02  0.162485E+02
  0.339868E+02  0.000000E+00  0.302807E+02 -0.297739E+01  0.868729E-02  0.854845E+01  0.993566E+01  0.568725E+00  0.135086E+02  0.106184E+02
  0.339868E+02  0.000000E+00  0.302807E+02 -0.297739E+01  0.868729E-02  0.834988E+01  0.101535E+02  0.552684E+00  0.135086E+02  0.105252E+02
  0.339868E+02  0.000000E+00  0.302807E+02 -0.297739E+01  0.868729E-02  0.768407E+01  0.101535E+02  0.555310E+00  0.114498E+02  0.953698E+01
  0.339868E+02  0.000000E+00  0.302807E+02 -0.297739E+01  0.885436E-02  0.880937E+01  0.113988E+02  0.711206E+00  0.132300E+02  0.990683E+01
  0.339868E+02  0.000000E+00  0.273588E+02  0.719082E+00  0.892955E-02  0.869019E+01  0.113988E+02  0.641506E+00  0.132300E+02  0.102639E+02
  0.339868E+02  0.000000E+00  0.272250E+02  0.719082E+00  0.802593E-02  0.984054E+01  0.100534E+02  0.700142E+00  0.142810E+02  0.119265E+02
  0.339868E+02  0.000000E+00  0.272250E+02  0.719082E+00  0.836282E-02  0.103958E+02  0.113190E+02  0.703669E+00  0.146243E+02  0.110745E+02
  0.339868E+02  0.000000E+00  0.267750E+02  0.719082E+00  0.761528E-02  0.103958E+02  0.113190E+02  0.801653E+00  0.150617E+02  0.103255E+02
  0.339868E+02  0.000000E+00  0.265025E+02  0.719082E+00  0.761528E-02  0.905568E+01  0.112010E+02  0.688306E+00  0.142588E+02  0.920600E+01
  0.339868E+02  0.000000E+00  0.265025E+02  0.719082E+00  0.706927E-02  0.978814E+01  0.122561E+02  0.689490E+00  0.138038E+02  0.867265E+01
  0.339868E+02  0.000000E+00  0.265025E+02  0.719082E+00  0.706927E-02  0.112615E+02  0.128875E+02  0.607167E+00  0.136578E+02  0.805280E+01
  0.339868E+02  0.000000E+00  0.265025E+02  0.719082E+00  0.718386E-02  0.112615E+02  0.117404E+02  0.537010E+00  0.130410E+02  0.863305E+01
  0.339868E+02  0.000000E+00  0.275909E+02  0.719082E+00  0.684245E-02  0.112615E+02  0.124033E+02  0.350643E+00  0.137368E+02  0.126941E+02
  0.339868E+02  0.000000E+00  0.275909E+02 -0.246532E+01  0.684245E-02  0.112615E+02  0.112869E+02  0.862676E-01  0.141478E+02  0.136832E+02
  0.339868E+02  0.000000E+00  0.295020E+02 -0.460143E+01  0.684245E-02  0.107953E+02  0.111819E+02  0.966138E-01  0.145712E+02  0.153634E+02
  0.339868E+02  0.000000E+00  0.295020E+02 -0.460143E+01  0.684245E-02  0.806114E+01  0.101907E+02  0.966138E-01  0.145712E+02  0.153923E+02
  0.339868E+02  0.000000E+00  0.295020E+02 -0.460143E+01  0.684245E-02  0.806114E+01  0.900817E+01  0.983719E-01  0.143194E+02  0.153846E+02
  0.339868E+02  0.000000E+00  0.295020E+02 -0.460143E+01  0.684245E-02  0.720204E+01  0.922850E+01  0.398858E-01  0.128081E+02  0.145924E+02
  0.339868E+02  0.000000E+00  0.295020E+02 -0.260002E+01  0.613581E-02  0.720204E+01  0.915358E+01  0.656969E-01  0.132085E+02  0.144656E+02
  0.339868E+02  0.000000E+00  0.286913E+02 -0.260002E+01  0.613581E-02  0.720204E+01  0.856027E+01  0.656969E-01  0.159917E+02  0.152825E+02
  0.339868E+02  0.000000E+00  0.286913E+02 -0.260002E+01  0.613581E-02  0.791047E+01  0.856027E+01  0.816734E-01  0.166143E+02  0.157300E+02
  0.345773E+02  0.000000E+00  0.286913E+02 -0.260002E+01  0.613581E-02  0.791047E+01  0.875825E+01  0.816734E-01  0.131825E+02  0.182181E+02
  0.345773E+02  0.000000E+00  0.286913E+02 -0.430509E+01  0.613581E-02  0.794780E+01  0.899695E+01  0.135405E+00  0.132614E+02  0.207172E+02
  0.345773E+02  0.000000E+00  0.286913E+02 -0.867618E+01  0.505782E-02  0.813628E+01  0.107074E+02  0.303884E-01  0.157963E+02  0.201846E+02
  0.345773E+02  0.000000E+00  0.286913E+02 -0.509724E+01  0.529743E-02  0.830273E+01  0.989033E+01  0.174238E-01  0.170232E+02  0.223469E+02
  0.345773E+02  0.000000E+00  0.278224E+02 -0.509724E+01  0.529743E-02  0.830273E+01  0.835521E+01  0.125816E+00  0.170232E+02  0.225223E+02
  0.345773E+02  0.000000E+00  0.278224E+02 -0.509724E+01  0.529743E-02  0.830273E+01  0.784241E+01  0.104179E+00  0.150571E+02  0.225753E+02
  0.345773E+02  0.000000E+00  0.278224E+02 -0.509724E+01  0.509101E-02  0.834636E+01  0.864337E+01  0.172920E+00  0.148292E+02  0.229949E+02
  0.345773E+02  0.000000E+00  0.278224E+02 -0.509724E+01  0.579500E-02  0.834636E+01  0.106606E+02  0.176510E+00  0.148292E+02  0.225180E+02
  0.345773E+02  0.000000E+00  0.278224E+02 -0.509724E+01  0.579500E-02  0.748898E+01  0.103914E+02  0.298396E+00  0.126446E+02  0.218241E+02
  0.345773E+02  0.000000E+00  0.278224E+02 -0.456694E+01  0.579500E-02  0.772362E+01  0.105106E+02  0.192448E+00  0.129557E+02  0.221648E+02
  0.345773E+02  0.000000E+00  0.278224E+02 -0.456694E+01  0.579500E-02  0.899301E+01  0.981667E+01  0.911122E-01  0.125377E+02  0.227104E+02
  0.345773E+02  0.000000E+00  0.278224E+02 -0.456694E+01  0.639256E-02  0.922152E+01  0.110310E+02  0.116141E+00  0.130588E+02  0.215810E+02
  0.345773E+02  0.000000E+00  0.278224E+02 -0.456694E+01  0.641895E-02  0.936897E+01  0.112204E+02  0.647178E-01  0.140257E+02  0.215911E+02
  0.344823E+02  0.000000E+00  0.278224E+02 -0.456694E+01  0.635790E-02  0.100025E+02  0.101888E+02  0.512338E-01  0.137876E+02  0.225018E+02
  0.344823E+02  0.000000E+00  0.279942E+02 -0.456694E+01  0.615985E-02  0.113056E+02  0.101888E+02  0.512338E-01  0.151805E+02  0.228516E+02
  0.344823E+02  0.000000E+00  0.279942E+02 -0.456694E+01  0.458611E-02  0.116933E+02  0.864181E+01  0.818793E-01  0.129983E+02  0.234667E+02
  0.344823E+02  0.000000E+00  0.279942E+02 -0.456694E+01  0.458611E-02  0.116933E+02  0.850763E+01  0.169743E+00  0.122687E+02  0.232235E+02
  0.344823E+02  0.000000E+00  0.279942E+02 -0.465623E+01  0.458611E-02  0.967268E+01  0.878328E+01  0.270569E+00  0.136563E+02  0.240717E+02
  0.344823E+02  0.000000E+00  0.279942E+02 -0.465623E+01  0.555668E-02  0.114929E+02  0.882554E+01  0.314674E+00  0.118659E+02  0.232803E+02
  0.344823E+02 -0.681701E+00  0.295497E+02 -0.465623E+01  0.459476E-02  0.126813E+02  0.801529E+01  0.511367E+00  0.128825E+02  0.332797E+02
  0.344823E+02 -0.681701E+00  0.295497E+02 -0.465623E+01  0.517156E-02  0.103720E+02  0.801529E+01  0.484771E+00  0.128825E+02  0.322662E+02
  0.344823E+02 -0.681701E+00  0.295497E+02 -0.580847E+01  0.411730E-02  0.107694E+02  0.772638E+01  0.253031E+00  0.146014E+02  0.352097E+02
  0.344823E+02 -0.681701E+00  0.295497E+02 -0.580847E+01  0.411730E-02  0.107694E+02  0.739379E+01  0.273239E+00  0.143732E+02  0.349444E+02
  0.344823E+02 -0.681701E+00  0.295497E+02 -0.580847E+01  0.384612E-02  0.111232E+02  0.739379E+01  0.449643E-01  0.162601E+02  0.351111E+02
  0.344823E+02 -0.681701E+00  0.295497E+02 -0.580847E+01  0.384612E-02  0.109099E+02  0.693781E+01  0.111132E+00  0.162601E+02  0.347064E+02
  0.344823E+02 -0.617731E+00  0.295497E+02 -0.565533E+01  0.384612E-02  0.109099E+02  0.693781E+01  0.126721E+00  0.155087E+02  0.342168E+02
  0.344823E+02 -0.617731E+00  0.295497E+02 -0.565533E+01  0.384612E-02  0.120709E+02  0.693781E+01  0.126721E+00  0.141255E+02  0.338299E+02
  0.344823E+02 -0.617731E+00  0.295497E+02 -0.565533E+01  0.384612E-02  0.107505E+02  0.622559E+01  0.297648E+00  0.131646E+02  0.331736E+02
  0.344823E+02 -0.617731E+00  0.295497E+02 -0.565533E+01  0.348805E-02  0.105833E+02  0.658624E+01  0.412977E+00  0.131646E+02  0.336837E+02
  0.344823E+02 -0.617731E+00  0.295497E+02 -0.565533E+01  0.348805E-02  0.104623E+02  0.658624E+01  0.337247E+00  0.125244E+02  0.335845E+02
  0.344823E+02 -0.617731E+00  0.295497E+02 -0.565533E+01  0.400510E-02  0.109019E+02  0.703237E+01  0.232676E+00  0.129059E+02  0.340623E+02
  0.344823E+02 -0.545363E+00  0.295497E+02 -0.779135E+01  0.375606E-02  0.107862E+02  0.798015E+01  0.283493E+00  0.129059E+02  0.311844E+02
  0.344823E+02 -0.545363E+00  0.295497E+02 -0.779135E+01  0.375606E-02  0.107862E+02  0.765379E+01  0.328585E+00  0.151663E+02  0.310809E+02
  0.344823E+02 -0.545363E+00  0.295497E+02 -0.779135E+01  0.375606E-02  0.989018E+01  0.859248E+01  0.249173E+00  0.151663E+02  0.317407E+02
  0.344823E+02 -0.545363E+00  0.295497E+02 -0.773703E+01  0.413306E-02  0.926414E+01  0.754682E+01  0.906967E-01  0.176065E+02  0.307784E+02
  0.344823E+02 -0.545363E+00  0.295497E+02 -0.773703E+01  0.413306E-02  0.806724E+01  0.720787E+01  0.842881E-01  0.179798E+02  0.299992E+02
  0.344823E+02 -0.545363E+00  0.295497E+02 -0.788816E+01  0.413306E-02  0.734580E+01  0.872329E+01  0.842881E-01  0.190568E+02  0.295906E+02
  0.344823E+02 -0.545363E+00  0.306052E+02 -0.788816E+01  0.413306E-02  0.939649E+01  0.898879E+01  0.130685E+00  0.190568E+02  0.305928E+02
  0.344823E+02 -0.545363E+00  0.306052E+02 -0.788816E+01  0.413306E-02  0.997572E+01  0.107023E+02  0.176196E-01  0.188964E+02  0.305537E+02
  0.344823E+02 -0.545363E+00  0.306052E+02 -0.788816E+01  0.329962E-02  0.877655E+01  0.120286E+02  0.176196E-01  0.183519E+02  0.295513E+02
  0.344823E+02 -0.545363E+00  0.298376E+02 -0.788816E+01  0.329962E-02  0.921685E+01  0.121010E+02  0.176196E-01  0.172128E+02  0.310246E+02
  0.344823E+02 -0.545363E+00  0.298376E+02 -0.788816E+01  0.524900E-02  0.758057E+01  0.126026E+02  0.176196E-01  0.186443E+02  0.270226E+02
  0.345880E+02 -0.545363E+00  0.302449E+02 -0.788816E+01  0.396679E-02  0.758057E+01  0.112574E+02  0.609266E-01  0.188181E+02  0.320901E+02
  0.345880E+02 -0.545363E+00  0.302449E+02 -0.788816E+01  0.396679E-02  0.758057E+01  0.123267E+02  0.158718E+00  0.188181E+02  0.316222E+02
  0.345880E+02 -0.545363E+00  0.302449E+02 -0.788816E+01  0.349653E-02  0.758057E+01  0.118221E+02  0.969121E-01  0.188181E+02  0.321289E+02
  0.345880E+02 -0.545363E+00  0.302449E+02 -0.788816E+01  0.349653E-02  0.727991E+01  0.118221E+02  0.177059E+00  0.194296E+02  0.316368E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.486577E+01  0.394144E-02  0.692095E+01  0.109887E+02  0.122406E+00  0.190561E+02  0.328277E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.582869E+01  0.396223E-02  0.692095E+01  0.103331E+02  0.117795E+00  0.192083E+02  0.336128E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.582869E+01  0.294219E-02  0.766075E+01  0.779937E+01  0.243170E+00  0.192083E+02  0.321282E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.582869E+01  0.294219E-02  0.805409E+01  0.779937E+01  0.506816E+00  0.174576E+02  0.328882E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.582869E+01  0.292504E-02  0.805409E+01  0.804413E+01  0.455260E+00  0.176827E+02  0.328804E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.582869E+01  0.292504E-02  0.937561E+01  0.880125E+01  0.426621E+00  0.170893E+02  0.337285E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.582869E+01  0.409465E-02  0.937561E+01  0.717664E+01  0.432181E+00  0.141539E+02  0.347101E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.445065E+01  0.401601E-02  0.979533E+01  0.717664E+01  0.363595E+00  0.147473E+02  0.336197E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.445065E+01  0.401601E-02  0.103640E+02  0.714205E+01  0.289344E+00  0.152519E+02  0.335007E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.445065E+01  0.401601E-02  0.100655E+02  0.848717E+01  0.109461E+00  0.152519E+02  0.344779E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.445065E+01  0.401601E-02  0.104312E+02  0.848717E+01  0.109461E+00  0.155553E+02  0.343877E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.445065E+01  0.401601E-02  0.901348E+01  0.845347E+01  0.217480E+00  0.153004E+02  0.344243E+02
  0.345880E+02 -0.545363E+00  0.292652E+02 -0.445065E+01  0.380133E-02  0.105132E+02  0.100212E+02  0.440142E+00  0.165510E+02  0.343218E+02
  0.345880E+02 -0.545363E+00  0.286315E+02 -0.445065E+01  0.380133E-02  0.105467E+02  0.103759E+02  0.446021E+00  0.177778E+02  0.350527E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.380133E-02  0.113009E+02  0.110361E+02  0.285719E+00  0.191738E+02  0.363155E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.380133E-02  0.112096E+02  0.104564E+02  0.314000E+00  0.197019E+02  0.362890E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.380133E-02  0.107824E+02  0.122919E+02  0.200286E+00  0.197019E+02  0.357716E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.407530E-02  0.128159E+02  0.118553E+02  0.200286E+00  0.205815E+02  0.343242E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.407530E-02  0.119634E+02  0.124433E+02  0.264129E+00  0.205815E+02  0.344665E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.407530E-02  0.116062E+02  0.124433E+02  0.264129E+00  0.231044E+02  0.334240E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.407530E-02  0.104208E+02  0.115197E+02  0.105803E+00  0.193960E+02  0.359147E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.407530E-02  0.112089E+02  0.108512E+02  0.239909E+00  0.176957E+02  0.364863E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.407530E-02  0.119583E+02  0.104133E+02  0.624317E-01  0.145391E+02  0.368336E+02
  0.345880E+02 -0.666130E+00  0.286315E+02 -0.445065E+01  0.391845E-02  0.127783E+02  0.983377E+01  0.207993E+00  0.143121E+02  0.367496E+02
  0.345880E+02 -0.666130E+00  0.289539E+02 -0.445065E+01  0.292850E-02  0.116576E+02  0.104564E+02  0.261980E+00  0.150055E+02  0.365209E+02
  0.345880E+02 -0.666130E+00  0.289539E+02 -0.445065E+01  0.292850E-02  0.125990E+02  0.942543E+01  0.246567E-01  0.145095E+02  0.361989E+02
  0.345880E+02 -0.666130E+00  0.289539E+02 -0.445065E+01  0.292850E-02  0.113731E+02  0.942543E+01  0.246567E-01  0.132816E+02  0.366787E+02
  0.345880E+02 -0.666130E+00  0.289539E+02 -0.445065E+01  0.292850E-02  0.107364E+02  0.929708E+01  0.246567E-01  0.133519E+02  0.368817E+02
  0.345880E+02 -0.798266E+00  0.289539E+02 -0.445065E+01  0.292850E-02  0.106424E+02  0.102750E+02  0.812298E-02  0.134548E+02  0.400295E+02
  0.345880E+02 -0.798266E+00  0.289539E+02 -0.445065E+01  0.292850E-02  0.111796E+02  0.874996E+01  0.101664E+00  0.152717E+02  0.398337E+02
  0.345880E+02 -0.798266E+00  0.289539E+02 -0.445065E+01  0.376497E-02  0.950282E+01  0.117279E+02  0.101664E+00  0.145363E+02  0.399161E+02
  0.345880E+02 -0.798266E+00  0.289539E+02 -0.445065E+01  0.379886E-02  0.111939E+02  0.136454E+02  0.186228E+00  0.145363E+02  0.385028E+02
  0.345880E+02 -0.798266E+00  0.289539E+02 -0.320280E+01  0.352695E-02  0.965963E+01  0.143523E+02  0.238770E+00  0.138888E+02  0.380008E+02
  0.345880E+02 -0.798266E+00  0.286338E+02 -0.320280E+01  0.352695E-02  0.106246E+02  0.142069E+02  0.165013E+00  0.138888E+02  0.378288E+02
  0.345880E+02 -0.798266E+00  0.286338E+02 -0.320280E+01  0.382813E-02  0.109628E+02  0.148840E+02  0.410243E-01  0.161710E+02  0.368247E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.320280E+01  0.309976E-02  0.109628E+02  0.128995E+02  0.704152E-01  0.157143E+02  0.372311E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.320280E+01  0.309976E-02  0.113186E+02  0.127737E+02  0.109273E+00  0.157143E+02  0.371814E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.670175E+01  0.421379E-02  0.108370E+02  0.137590E+02  0.943407E-01  0.115411E+02  0.346563E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.670175E+01  0.428197E-02  0.117665E+02  0.126538E+02  0.136192E+00  0.929277E+01  0.329723E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.670175E+01  0.428197E-02  0.112814E+02  0.131247E+02  0.137457E-01  0.899948E+01  0.325361E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.670175E+01  0.428197E-02  0.112943E+02  0.126852E+02  0.137457E-01  0.893042E+01  0.326912E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.527570E+01  0.370851E-02  0.102041E+02  0.123380E+02  0.121139E+00  0.101678E+02  0.383249E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.527570E+01  0.370851E-02  0.946845E+01  0.120293E+02  0.201617E+00  0.113892E+02  0.393377E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.527570E+01  0.370851E-02  0.121296E+02  0.111055E+02  0.190785E-01  0.113892E+02  0.390441E+02
  0.345880E+02 -0.798266E+00  0.292615E+02 -0.527570E+01  0.297827E-02  0.122398E+02  0.117914E+02  0.190785E-01  0.113892E+02  0.390262E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.527570E+01  0.297827E-02  0.132493E+02  0.117482E+02  0.190785E-01  0.107708E+02  0.377701E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.527570E+01  0.333725E-02  0.117065E+02  0.117482E+02  0.190785E-01  0.104891E+02  0.386524E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.458934E+01  0.333725E-02  0.107576E+02  0.107188E+02  0.125077E+00  0.104891E+02  0.384451E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.458934E+01  0.372296E-02  0.888449E+01  0.109952E+02  0.166874E+00  0.113084E+02  0.386557E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.458934E+01  0.385336E-02  0.868871E+01  0.906775E+01  0.226160E+00  0.113084E+02  0.385246E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.458934E+01  0.385336E-02  0.900413E+01  0.989634E+01  0.382489E+00  0.113084E+02  0.385965E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.458934E+01  0.385336E-02  0.919019E+01  0.977156E+01  0.167764E+00  0.107625E+02  0.383419E+02
  0.345880E+02 -0.798266E+00  0.296612E+02 -0.458934E+01  0.298783E-02  0.965327E+01  0.100269E+02  0.113771E+00  0.128205E+02  0.392650E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.458934E+01  0.298783E-02  0.965327E+01  0.973423E+01  0.133559E+00  0.125677E+02  0.402188E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.380012E+01  0.298783E-02  0.897219E+01  0.825111E+01  0.111074E+00  0.125677E+02  0.395438E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.380012E+01  0.298783E-02  0.832705E+01  0.980843E+01  0.429867E-01  0.124017E+02  0.395870E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.380012E+01  0.298783E-02  0.890842E+01  0.876184E+01  0.403791E-02  0.138690E+02  0.399349E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.380012E+01  0.298783E-02  0.806995E+01  0.876184E+01  0.179625E+00  0.162813E+02  0.394467E+02
  0.345880E+02 -0.798266E+00  0.289628E+02 -0.380012E+01  0.303597E-02  0.806995E+01  0.100038E+02  0.146328E+00  0.157096E+02  0.397723E+02
