Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00 -0.397590E+01  0.300255E+02  0.396470E+01 -0.690429E+01  0.640914E-02  0.852239E+01  0.124714E+02  0.132664E+02  0.162027E+02  0.895653E+02
  0.345919E+02  0.000000E+00 -0.397590E+01  0.300255E+02  0.251440E+01 -0.690429E+01  0.482114E-02  0.903843E+01  0.109449E+02  0.133831E+02  0.167274E+02  0.104727E+03
  0.345919E+02 -0.202474E+00 -0.397590E+01  0.300255E+02  0.251440E+01 -0.690429E+01  0.412198E-02  0.783231E+01  0.112863E+02  0.133831E+02  0.167274E+02  0.106442E+03
  0.345919E+02 -0.202474E+00 -0.397590E+01  0.300255E+02  0.200794E+01  0.146159E+00  0.426853E-02  0.750094E+01  0.118950E+02  0.126444E+02  0.167274E+02  0.105982E+03
  0.345919E+02 -0.202474E+00 -0.397590E+01  0.300255E+02  0.200794E+01  0.146159E+00  0.404023E-02  0.748317E+01  0.975818E+01  0.112071E+02  0.167274E+02  0.106035E+03
  0.345919E+02 -0.202474E+00 -0.397590E+01  0.300255E+02  0.266628E+01  0.146159E+00  0.404023E-02  0.680686E+01  0.849247E+01  0.112071E+02  0.170951E+02  0.104465E+03
  0.345919E+02 -0.202474E+00 -0.397590E+01  0.305685E+02  0.266628E+01  0.146159E+00  0.432267E-02  0.765175E+01  0.801589E+01  0.110717E+02  0.172812E+02  0.105037E+03
  0.345919E+02 -0.202474E+00 -0.397590E+01  0.304406E+02  0.266628E+01  0.146159E+00  0.431411E-02  0.878053E+01  0.803044E+01  0.114844E+02  0.175782E+02  0.105802E+03
  0.345919E+02 -0.202474E+00 -0.397590E+01  0.304406E+02 -0.280694E+01  0.256762E+01  0.352381E-02  0.973954E+01  0.835892E+01  0.119600E+02  0.168695E+02  0.108166E+03
  0.345919E+02 -0.202474E+00 -0.397590E+01  0.304406E+02 -0.280694E+01 -0.411770E+01  0.357587E-02  0.973954E+01  0.724458E+01  0.128109E+02  0.170886E+02  0.108078E+03
  0.345919E+02 -0.202474E+00 -0.378677E+01  0.304406E+02 -0.195465E+01 -0.411770E+01  0.357587E-02  0.963652E+01  0.760523E+01  0.133388E+02  0.208300E+02  0.108581E+03
  0.345919E+02 -0.202474E+00 -0.378677E+01  0.304406E+02 -0.195465E+01 -0.381659E+01  0.365516E-02  0.112498E+02  0.846546E+01  0.127558E+02  0.212783E+02  0.108477E+03
  0.345919E+02 -0.202474E+00 -0.378677E+01  0.304406E+02 -0.345965E+01 -0.381659E+01  0.376784E-02  0.112630E+02  0.771530E+01  0.140060E+02  0.203188E+02  0.108104E+03
  0.345919E+02 -0.202474E+00 -0.378677E+01  0.304406E+02 -0.345965E+01 -0.381659E+01  0.354844E-02  0.998227E+01  0.853320E+01  0.152311E+02  0.203188E+02  0.108778E+03
  0.345919E+02 -0.202474E+00 -0.378677E+01  0.304406E+02 -0.345965E+01 -0.381659E+01  0.354844E-02  0.101445E+02  0.835486E+01  0.150158E+02  0.199335E+02  0.108868E+03
  0.345919E+02 -0.202474E+00 -0.378677E+01  0.301373E+02 -0.345965E+01 -0.381659E+01  0.354844E-02  0.116181E+02  0.780815E+01  0.150158E+02  0.203703E+02  0.107064E+03
  0.345919E+02 -0.202474E+00 -0.378677E+01  0.301373E+02 -0.345965E+01 -0.381659E+01  0.445698E-02  0.116181E+02  0.784716E+01  0.176597E+02  0.203703E+02  0.106081E+03
  0.345919E+02 -0.132314E+00 -0.378677E+01  0.301373E+02 -0.147694E+01 -0.518774E+00  0.436245E-02  0.124597E+02  0.766568E+01  0.156191E+02  0.203654E+02  0.106627E+03
  0.345919E+02 -0.132314E+00 -0.378677E+01  0.301373E+02 -0.147694E+01 -0.138770E+01  0.436245E-02  0.130621E+02  0.849277E+01  0.148767E+02  0.203654E+02  0.106897E+03
  0.345919E+02 -0.295245E+00 -0.378677E+01  0.301373E+02 -0.147694E+01  0.277706E+01  0.403498E-02  0.121020E+02  0.835714E+01  0.126632E+02  0.171149E+02  0.108073E+03
  0.345919E+02 -0.295245E+00 -0.378677E+01  0.301373E+02 -0.147694E+01 -0.974614E+01  0.403498E-02  0.100576E+02  0.789157E+01  0.122692E+02  0.154252E+02  0.106677E+03
  0.345919E+02 -0.295245E+00 -0.378677E+01  0.301373E+02 -0.147694E+01 -0.726913E+01  0.374933E-02  0.102312E+02  0.755423E+01  0.122555E+02  0.154252E+02  0.108698E+03
  0.345919E+02 -0.295245E+00 -0.221503E+01  0.301373E+02 -0.147694E+01 -0.726913E+01  0.374933E-02  0.106509E+02  0.779290E+01  0.129975E+02  0.155326E+02  0.111259E+03
  0.345919E+02 -0.295245E+00 -0.221503E+01  0.286889E+02 -0.147694E+01 -0.726913E+01  0.374933E-02  0.943191E+01  0.897789E+01  0.146037E+02  0.128820E+02  0.111724E+03
  0.345919E+02 -0.295245E+00 -0.221503E+01  0.298574E+02 -0.147694E+01 -0.726913E+01  0.313847E-02  0.885466E+01  0.975224E+01  0.148224E+02  0.148198E+02  0.113249E+03
  0.345919E+02 -0.295245E+00 -0.294562E+01  0.300280E+02 -0.147694E+01 -0.726913E+01  0.313847E-02  0.885466E+01  0.849290E+01  0.141548E+02  0.170230E+02  0.113273E+03
  0.345919E+02 -0.295245E+00 -0.294562E+01  0.300280E+02 -0.147694E+01 -0.726913E+01  0.313847E-02  0.987404E+01  0.995729E+01  0.122662E+02  0.186157E+02  0.112728E+03
  0.345919E+02 -0.295245E+00 -0.294562E+01  0.300280E+02 -0.147694E+01 -0.726913E+01  0.313847E-02  0.852209E+01  0.954092E+01  0.109260E+02  0.168276E+02  0.112458E+03
  0.345919E+02 -0.295245E+00 -0.294562E+01  0.300280E+02 -0.206892E+01 -0.726913E+01  0.313847E-02  0.825774E+01  0.100009E+02  0.107424E+02  0.152346E+02  0.112518E+03
  0.345919E+02 -0.295245E+00 -0.294562E+01  0.307462E+02 -0.206892E+01 -0.682323E+01  0.313847E-02  0.868614E+01  0.969776E+01  0.114056E+02  0.152346E+02  0.111791E+03
  0.345919E+02 -0.295245E+00 -0.294562E+01  0.307462E+02 -0.206892E+01  0.121860E+01  0.332567E-02  0.865683E+01  0.969776E+01  0.133073E+02  0.154306E+02  0.112179E+03
  0.345919E+02 -0.295245E+00 -0.294562E+01  0.307462E+02 -0.206892E+01  0.121860E+01  0.332567E-02  0.810037E+01  0.927690E+01  0.133073E+02  0.129360E+02  0.111849E+03
  0.345919E+02 -0.295245E+00 -0.294562E+01  0.307462E+02 -0.206892E+01  0.227593E+01  0.376226E-02  0.991907E+01  0.106940E+02  0.134410E+02  0.135395E+02  0.112009E+03
  0.345919E+02 -0.295245E+00 -0.294562E+01  0.307462E+02 -0.192828E+01  0.932818E+00  0.376226E-02  0.106840E+02  0.967298E+01  0.148481E+02  0.143357E+02  0.111970E+03
  0.345919E+02 -0.295245E+00 -0.294562E+01  0.307462E+02 -0.687744E+01  0.932818E+00  0.376226E-02  0.109342E+02  0.896633E+01  0.136460E+02  0.142233E+02  0.113077E+03
  0.345919E+02 -0.295245E+00 -0.294562E+01  0.307462E+02 -0.687744E+01  0.577106E+01  0.376226E-02  0.896437E+01  0.837302E+01  0.136460E+02  0.144393E+02  0.111664E+03
  0.345919E+02 -0.295245E+00 -0.294562E+01  0.307462E+02 -0.687744E+01 -0.391209E+01  0.400126E-02  0.956025E+01  0.837302E+01  0.165575E+02  0.149445E+02  0.110397E+03
  0.345919E+02 -0.295245E+00 -0.294562E+01  0.307462E+02 -0.687744E+01 -0.391209E+01  0.325332E-02  0.903355E+01  0.967814E+01  0.162378E+02  0.176070E+02  0.110173E+03
  0.347189E+02 -0.295245E+00 -0.294562E+01  0.308934E+02 -0.687744E+01  0.322418E+01  0.270694E-02  0.903355E+01  0.986661E+01  0.162378E+02  0.160318E+02  0.113641E+03
  0.347189E+02 -0.295245E+00 -0.294562E+01  0.308934E+02 -0.687744E+01  0.514099E+01  0.287338E-02  0.821645E+01  0.973697E+01  0.162378E+02  0.165206E+02  0.112876E+03
  0.347189E+02 -0.295245E+00 -0.294562E+01  0.308934E+02 -0.687744E+01  0.514099E+01  0.395730E-02  0.891896E+01  0.995149E+01  0.155459E+02  0.160140E+02  0.112798E+03
  0.347189E+02 -0.295245E+00 -0.294562E+01  0.308934E+02 -0.687744E+01  0.514099E+01  0.395730E-02  0.960490E+01  0.923596E+01  0.179101E+02  0.157044E+02  0.112391E+03
  0.347189E+02 -0.295245E+00 -0.294562E+01  0.304680E+02 -0.687744E+01  0.514099E+01  0.395730E-02  0.104626E+02  0.993995E+01  0.168044E+02  0.187302E+02  0.110870E+03
  0.347189E+02 -0.295245E+00 -0.205463E+01  0.304680E+02 -0.687744E+01  0.261705E+01  0.395730E-02  0.960523E+01  0.967069E+01  0.168044E+02  0.165456E+02  0.112440E+03
  0.347189E+02 -0.295245E+00 -0.205463E+01  0.306536E+02 -0.687744E+01  0.261705E+01  0.395730E-02  0.854576E+01  0.987812E+01  0.168897E+02  0.145926E+02  0.112135E+03
  0.347189E+02 -0.295245E+00 -0.205463E+01  0.306536E+02 -0.687744E+01 -0.548984E+01  0.367857E-02  0.860010E+01  0.105425E+02  0.185940E+02  0.141009E+02  0.112013E+03
  0.347189E+02 -0.295245E+00 -0.205463E+01  0.313544E+02 -0.687744E+01 -0.548984E+01  0.367857E-02  0.929588E+01  0.991351E+01  0.186336E+02  0.143221E+02  0.110672E+03
  0.347189E+02 -0.295245E+00 -0.205463E+01  0.312762E+02 -0.687744E+01 -0.548984E+01  0.367857E-02  0.923484E+01  0.105470E+02  0.170861E+02  0.141198E+02  0.111368E+03
  0.347189E+02 -0.295245E+00 -0.205463E+01  0.312762E+02 -0.687744E+01 -0.707421E+01  0.367857E-02  0.923484E+01  0.919374E+01  0.179150E+02  0.142623E+02  0.111193E+03
  0.347189E+02 -0.295245E+00 -0.205463E+01  0.306431E+02 -0.595067E+01 -0.707421E+01  0.318655E-02  0.948480E+01  0.819853E+01  0.173968E+02  0.153596E+02  0.112289E+03
  0.347189E+02 -0.295245E+00 -0.205463E+01  0.306431E+02 -0.595067E+01 -0.707421E+01  0.318655E-02  0.985796E+01  0.892734E+01  0.173801E+02  0.175314E+02  0.112105E+03
  0.347189E+02 -0.295245E+00 -0.205463E+01  0.306431E+02 -0.595067E+01 -0.707421E+01  0.318655E-02  0.102201E+02  0.989791E+01  0.173801E+02  0.175947E+02  0.112105E+03
  0.347189E+02 -0.295245E+00 -0.171280E+01  0.304045E+02 -0.595067E+01 -0.301890E+01  0.318655E-02  0.114085E+02  0.908766E+01  0.203305E+02  0.175947E+02  0.109861E+03
  0.347189E+02 -0.295245E+00 -0.171280E+01  0.304045E+02 -0.595067E+01 -0.301890E+01  0.318655E-02  0.111425E+02  0.908766E+01  0.201612E+02  0.183723E+02  0.109788E+03
  0.347189E+02 -0.144749E+01 -0.171280E+01  0.315173E+02 -0.595067E+01 -0.301890E+01  0.318655E-02  0.116718E+02  0.869677E+01  0.192532E+02  0.192429E+02  0.116635E+03
  0.347189E+02 -0.144749E+01 -0.171280E+01  0.320831E+02 -0.716769E+01 -0.301890E+01  0.282697E-02  0.128164E+02  0.818777E+01  0.188465E+02  0.197736E+02  0.115025E+03
  0.347189E+02 -0.144749E+01 -0.171280E+01  0.320831E+02 -0.716769E+01 -0.301890E+01  0.282697E-02  0.135674E+02  0.797447E+01  0.181625E+02  0.197736E+02  0.114691E+03
  0.347189E+02 -0.144749E+01 -0.164884E+01  0.320831E+02 -0.701456E+01 -0.722075E+00  0.282697E-02  0.127838E+02  0.813036E+01  0.174111E+02  0.202940E+02  0.117570E+03
  0.347189E+02 -0.144749E+01 -0.164884E+01  0.320831E+02 -0.701456E+01 -0.722075E+00  0.282697E-02  0.137732E+02  0.901596E+01  0.184472E+02  0.192952E+02  0.117351E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.731531E+01  0.434087E+01  0.282697E-02  0.143071E+02  0.857480E+01  0.178684E+02  0.192943E+02  0.119224E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.731531E+01  0.434087E+01  0.212521E-02  0.136833E+02  0.896553E+01  0.179052E+02  0.195900E+02  0.120820E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.731531E+01  0.434087E+01  0.212521E-02  0.136833E+02  0.878951E+01  0.181120E+02  0.179853E+02  0.121281E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.731531E+01  0.434087E+01  0.216868E-02  0.138310E+02  0.101022E+02  0.166843E+02  0.190226E+02  0.121307E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.731531E+01  0.434087E+01  0.216868E-02  0.148953E+02  0.109247E+02  0.166843E+02  0.190226E+02  0.120388E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.731531E+01  0.434087E+01  0.304255E-02  0.147466E+02  0.118608E+02  0.169673E+02  0.163810E+02  0.118848E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.731531E+01  0.434087E+01  0.192261E-02  0.147466E+02  0.110035E+02  0.151720E+02  0.158726E+02  0.121180E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.731531E+01  0.418975E+01  0.192261E-02  0.140251E+02  0.125190E+02  0.138539E+02  0.164821E+02  0.120918E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.731531E+01  0.418975E+01  0.192261E-02  0.137873E+02  0.125190E+02  0.147609E+02  0.166916E+02  0.121044E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.731531E+01  0.418975E+01  0.192261E-02  0.135479E+02  0.116391E+02  0.159917E+02  0.168681E+02  0.121446E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.731531E+01  0.622890E+01  0.192261E-02  0.125234E+02  0.970078E+01  0.165921E+02  0.169669E+02  0.122150E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.731531E+01  0.622890E+01  0.192261E-02  0.110359E+02  0.101568E+02  0.163199E+02  0.165343E+02  0.122903E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.683126E+01  0.327498E+01  0.192261E-02  0.100487E+02  0.103652E+02  0.167723E+02  0.166029E+02  0.123105E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.683126E+01  0.327498E+01  0.192261E-02  0.101935E+02  0.101299E+02  0.167723E+02  0.155554E+02  0.123301E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.683126E+01  0.531129E+01  0.192261E-02  0.923494E+01  0.960019E+01  0.184685E+02  0.151454E+02  0.123342E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.683126E+01  0.300605E+01  0.230041E-02  0.963940E+01  0.927386E+01  0.173321E+02  0.144002E+02  0.123579E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.779419E+01  0.315723E+01  0.230041E-02  0.904336E+01  0.923194E+01  0.174704E+02  0.148197E+02  0.123007E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.779419E+01  0.315723E+01  0.230041E-02  0.979202E+01  0.893874E+01  0.162556E+02  0.135783E+02  0.123250E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.779419E+01  0.315723E+01  0.292447E-02  0.120517E+02  0.825328E+01  0.162556E+02  0.135549E+02  0.121090E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.859003E+01  0.315723E+01  0.229825E-02  0.120517E+02  0.777557E+01  0.180576E+02  0.145873E+02  0.120423E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.320831E+02 -0.859003E+01  0.315723E+01  0.229825E-02  0.107548E+02  0.777557E+01  0.181335E+02  0.145873E+02  0.120882E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.325654E+02 -0.916198E+01  0.620968E+01  0.229825E-02  0.125378E+02  0.915826E+01  0.151675E+02  0.126197E+02  0.121646E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.325654E+02 -0.916198E+01  0.300805E+01  0.229825E-02  0.125378E+02  0.988081E+01  0.156220E+02  0.125468E+02  0.120468E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.325654E+02 -0.916198E+01  0.913474E+01  0.229825E-02  0.120918E+02  0.967597E+01  0.141819E+02  0.131416E+02  0.120764E+03
  0.347189E+02 -0.144749E+01 -0.144765E+01  0.325654E+02 -0.916198E+01  0.336285E+01  0.229825E-02  0.134661E+02  0.838717E+01  0.141360E+02  0.146146E+02  0.120242E+03
  0.347189E+02 -0.144749E+01 -0.126593E+01  0.325654E+02 -0.916198E+01  0.336285E+01  0.229825E-02  0.134661E+02  0.104114E+02  0.152728E+02  0.161839E+02  0.120577E+03
  0.347189E+02 -0.144749E+01 -0.126593E+01  0.325654E+02 -0.891815E+01  0.594226E+01  0.235169E-02  0.142097E+02  0.120785E+02  0.152476E+02  0.149415E+02  0.120755E+03
  0.347189E+02 -0.144749E+01 -0.126593E+01  0.325654E+02 -0.891815E+01  0.594226E+01  0.208217E-02  0.153966E+02  0.120785E+02  0.156026E+02  0.149415E+02  0.119712E+03
  0.347189E+02 -0.144749E+01 -0.126593E+01  0.325654E+02 -0.891815E+01  0.871089E+01  0.208217E-02  0.158828E+02  0.136720E+02  0.149619E+02  0.176948E+02  0.117473E+03
  0.347189E+02 -0.144749E+01 -0.126593E+01  0.325654E+02 -0.891815E+01  0.871089E+01  0.233123E-02  0.158828E+02  0.132353E+02  0.149619E+02  0.185744E+02  0.117705E+03
  0.347189E+02 -0.144749E+01 -0.126593E+01  0.325654E+02 -0.891815E+01  0.251141E+01  0.286582E-02  0.165212E+02  0.143409E+02  0.129688E+02  0.185744E+02  0.114676E+03
  0.347189E+02 -0.144749E+01 -0.126593E+01  0.325654E+02 -0.891815E+01  0.456994E+01  0.286582E-02  0.154518E+02  0.145622E+02  0.151391E+02  0.171532E+02  0.116659E+03
  0.347189E+02 -0.144749E+01 -0.126593E+01  0.325654E+02 -0.891815E+01  0.716452E+01  0.235568E-02  0.161478E+02  0.135915E+02  0.151391E+02  0.183354E+02  0.117816E+03
  0.347189E+02 -0.144749E+01 -0.126593E+01  0.325654E+02 -0.891815E+01  0.716452E+01  0.194990E-02  0.147571E+02  0.143410E+02  0.144823E+02  0.156733E+02  0.118592E+03
  0.347189E+02 -0.144749E+01 -0.126593E+01  0.325654E+02 -0.891815E+01  0.716452E+01  0.269530E-02  0.141777E+02  0.157966E+02  0.142553E+02  0.131936E+02  0.117789E+03
  0.347189E+02 -0.144749E+01 -0.126593E+01  0.325654E+02 -0.891815E+01  0.716452E+01  0.269530E-02  0.146399E+02  0.160023E+02  0.161629E+02  0.124939E+02  0.116981E+03
  0.347189E+02 -0.144749E+01 -0.126593E+01  0.325654E+02 -0.891815E+01  0.475984E+01  0.269530E-02  0.117614E+02  0.158775E+02  0.138738E+02  0.115923E+02  0.118280E+03
  0.347189E+02 -0.144749E+01 -0.126593E+01  0.325654E+02 -0.687650E+01  0.475984E+01  0.269530E-02  0.110164E+02  0.158775E+02  0.139587E+02  0.115923E+02  0.117534E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325654E+02 -0.687650E+01  0.475984E+01  0.260991E-02  0.119942E+02  0.157122E+02  0.140617E+02  0.117180E+02  0.121198E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325654E+02 -0.687650E+01  0.475984E+01  0.260991E-02  0.132055E+02  0.157122E+02  0.163648E+02  0.150180E+02  0.120869E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325654E+02 -0.104417E+02  0.475984E+01  0.377669E-02  0.132055E+02  0.157122E+02  0.164156E+02  0.175547E+02  0.116065E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325654E+02 -0.104417E+02  0.104349E+01  0.393267E-02  0.129336E+02  0.141779E+02  0.174760E+02  0.175547E+02  0.115165E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.323018E+02 -0.104417E+02  0.104349E+01  0.393267E-02  0.127882E+02  0.134403E+02  0.150136E+02  0.166831E+02  0.116174E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.330684E+02 -0.104417E+02  0.596796E+01  0.280550E-02  0.127882E+02  0.133968E+02  0.129754E+02  0.169877E+02  0.123102E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.330684E+02 -0.104417E+02  0.375364E+01  0.202959E-02  0.127882E+02  0.122606E+02  0.133629E+02  0.157666E+02  0.125450E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.330684E+02 -0.104417E+02  0.375364E+01  0.202959E-02  0.123071E+02  0.133746E+02  0.126404E+02  0.172445E+02  0.124636E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.330684E+02 -0.104417E+02  0.375364E+01  0.209157E-02  0.132366E+02  0.122695E+02  0.132682E+02  0.149962E+02  0.125177E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.330684E+02 -0.104417E+02  0.375364E+01  0.209157E-02  0.120121E+02  0.120739E+02  0.138994E+02  0.134259E+02  0.125958E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.330684E+02 -0.104417E+02  0.375364E+01  0.209157E-02  0.117367E+02  0.109607E+02  0.121518E+02  0.137233E+02  0.126202E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.330684E+02 -0.104417E+02  0.375364E+01  0.246774E-02  0.118236E+02  0.106208E+02  0.119907E+02  0.136784E+02  0.125218E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.330684E+02 -0.104417E+02  0.806154E+01  0.184442E-02  0.118236E+02  0.992901E+01  0.161333E+02  0.127605E+02  0.129757E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.330684E+02 -0.104417E+02  0.806154E+01  0.184442E-02  0.118467E+02  0.992901E+01  0.161333E+02  0.123955E+02  0.129648E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.330684E+02 -0.107557E+02  0.806154E+01  0.158554E-02  0.106863E+02  0.984393E+01  0.158759E+02  0.118153E+02  0.130000E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325904E+02 -0.839257E+01  0.806154E+01  0.158554E-02  0.107806E+02  0.113138E+02  0.144526E+02  0.118153E+02  0.131207E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325904E+02 -0.839257E+01  0.806154E+01  0.193619E-02  0.890756E+01  0.115902E+02  0.150795E+02  0.126346E+02  0.130734E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325904E+02 -0.744425E+01  0.806154E+01  0.193619E-02  0.950042E+01  0.112229E+02  0.166274E+02  0.133289E+02  0.129720E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325904E+02 -0.744425E+01  0.806154E+01  0.136530E-02  0.950042E+01  0.119849E+02  0.184929E+02  0.153475E+02  0.128632E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325904E+02 -0.100912E+02  0.806154E+01  0.136530E-02  0.950042E+01  0.111854E+02  0.171946E+02  0.153475E+02  0.130472E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325904E+02 -0.859773E+01  0.806154E+01  0.136530E-02  0.104835E+02  0.958683E+01  0.167555E+02  0.156443E+02  0.131704E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325904E+02 -0.780851E+01  0.806154E+01  0.136530E-02  0.900041E+01  0.936198E+01  0.148380E+02  0.139445E+02  0.130867E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325904E+02 -0.780851E+01  0.806154E+01  0.136530E-02  0.888976E+01  0.105808E+02  0.154678E+02  0.117211E+02  0.130165E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325904E+02 -0.780851E+01  0.806154E+01  0.190056E-02  0.865587E+01  0.118571E+02  0.147095E+02  0.108348E+02  0.129275E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325904E+02 -0.780851E+01  0.806154E+01  0.190056E-02  0.828308E+01  0.119052E+02  0.135294E+02  0.126978E+02  0.129887E+03
  0.348493E+02 -0.144749E+01 -0.139806E+01  0.325904E+02 -0.780851E+01  0.806154E+01  0.177554E-02  0.790530E+01  0.119052E+02  0.140254E+02  0.115984E+02  0.129611E+03
