Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350295E+02  -0.193563E+01  -0.113798E+01   0.312952E+02  -0.564738E+01   0.603147E+00   0.404320E-04   0.756848E+01   0.856632E+01   0.160437E+02   0.201627E+02   0.145389E+03
   0.350618E+02  -0.195434E+01  -0.121315E+01   0.312325E+02  -0.506021E+01   0.299546E+01   0.883570E-04   0.997945E+01   0.130703E+02   0.235431E+02   0.170149E+02   0.145059E+03
   0.350268E+02  -0.191707E+01  -0.887238E+00   0.309655E+02  -0.515115E+01   0.443806E+00   0.570014E-03   0.823917E+01   0.133398E+02   0.156727E+02   0.135915E+02   0.148848E+03
   0.351003E+02  -0.194058E+01  -0.844816E+00   0.308979E+02  -0.581473E+01   0.115914E+01   0.437887E-03   0.728474E+01   0.120453E+02   0.138030E+02   0.175248E+02   0.146971E+03
   0.350939E+02  -0.206056E+01  -0.116976E+01   0.312621E+02  -0.480370E+01   0.105493E+01   0.525107E-03   0.145081E+02   0.100264E+02   0.203966E+02   0.173361E+02   0.145137E+03
   0.350904E+02  -0.204984E+01  -0.973517E+00   0.308744E+02  -0.475125E+01   0.249412E+01   0.207686E-04   0.955276E+01   0.140659E+02   0.139048E+02   0.122040E+02   0.147558E+03
   0.351091E+02  -0.202271E+01  -0.973517E+00   0.306712E+02  -0.439154E+01   0.824560E+00   0.582759E-03   0.919349E+01   0.850577E+01   0.105303E+02   0.215396E+02   0.147158E+03
   0.350958E+02  -0.215990E+01  -0.102888E+01   0.306574E+02  -0.295789E+01   0.342474E+00   0.765570E-04   0.125047E+02   0.106180E+02   0.104761E+02   0.226256E+02   0.144055E+03
   0.350903E+02  -0.198094E+01  -0.107589E+01   0.306574E+02  -0.368224E+01  -0.135775E+01   0.263303E-03   0.109662E+02   0.967115E+01   0.115074E+02   0.137915E+02   0.151311E+03
   0.350340E+02  -0.198094E+01  -0.910735E+00   0.302021E+02  -0.260907E+01  -0.135775E+01   0.551267E-03   0.960377E+01   0.142902E+02   0.120704E+02   0.123095E+02   0.146946E+03
   0.350509E+02  -0.193741E+01  -0.830301E+00   0.302021E+02  -0.260907E+01  -0.441850E+01   0.307258E-03   0.931320E+01   0.124384E+02   0.157909E+02   0.143803E+02   0.148997E+03
   0.350676E+02  -0.190774E+01  -0.830301E+00   0.300706E+02  -0.260907E+01  -0.369102E+01   0.389723E-03   0.105180E+02   0.840884E+01   0.176067E+02   0.194933E+02   0.147974E+03
   0.350301E+02  -0.192354E+01  -0.980738E+00   0.300706E+02  -0.201976E+01  -0.270155E+01   0.414622E-03   0.933623E+01   0.131978E+02   0.124951E+02   0.177625E+02   0.147307E+03
   0.349910E+02  -0.192354E+01  -0.651056E+00   0.300706E+02  -0.315146E+01  -0.252593E+00   0.101044E-02   0.111604E+02   0.931979E+01   0.211339E+02   0.156008E+02   0.141711E+03
   0.349910E+02  -0.183550E+01  -0.757405E+00   0.303079E+02  -0.315146E+01  -0.252593E+00   0.107086E-03   0.556116E+01   0.106510E+02   0.156949E+02   0.101351E+02   0.141049E+03
   0.350242E+02  -0.193270E+01  -0.523616E+00   0.300502E+02  -0.340451E+01  -0.273422E+01   0.502192E-03   0.131128E+02   0.143792E+02   0.111947E+02   0.977299E+01   0.142098E+03
   0.350189E+02  -0.186136E+01  -0.606157E+00   0.301646E+02  -0.278239E+01  -0.556950E+01   0.494060E-03   0.136525E+02   0.147993E+02   0.148726E+02   0.130027E+02   0.140919E+03
   0.350174E+02  -0.195857E+01  -0.606157E+00   0.302699E+02  -0.314570E+01  -0.327695E+01   0.200502E-03   0.806252E+01   0.862295E+01   0.106377E+02   0.108862E+02   0.145608E+03
   0.350303E+02  -0.187508E+01  -0.846822E+00   0.301215E+02  -0.297717E+01  -0.319157E+01   0.218859E-03   0.905531E+01   0.929417E+01   0.147796E+02   0.145726E+02   0.150788E+03
   0.350434E+02  -0.192908E+01  -0.846822E+00   0.300438E+02  -0.183961E+01  -0.299826E+01   0.156174E-03   0.102486E+02   0.100251E+02   0.194812E+02   0.123324E+02   0.146962E+03
   0.350473E+02  -0.186934E+01  -0.104311E+01   0.301071E+02  -0.180932E+01  -0.388170E+01   0.649844E-03   0.103479E+02   0.885622E+01   0.120497E+02   0.167486E+02   0.147333E+03
   0.350383E+02  -0.193270E+01  -0.917061E+00   0.303394E+02  -0.331405E+01  -0.335849E+01   0.481044E-03   0.103479E+02   0.889168E+01   0.163198E+02   0.124045E+02   0.149929E+03
   0.350567E+02  -0.193861E+01  -0.961326E+00   0.304300E+02  -0.331405E+01  -0.320009E+01   0.595231E-04   0.114424E+02   0.114977E+02   0.145291E+02   0.191410E+02   0.150138E+03
   0.350461E+02  -0.190249E+01  -0.886684E+00   0.304300E+02  -0.331405E+01  -0.120364E+01   0.116567E-03   0.123090E+02   0.925870E+01   0.206163E+02   0.184578E+02   0.148940E+03
   0.350762E+02  -0.192314E+01  -0.886684E+00   0.304300E+02  -0.331405E+01  -0.106590E+01   0.116567E-03   0.922827E+01   0.100062E+02   0.154165E+02   0.114516E+02   0.150278E+03
   0.350762E+02  -0.193827E+01  -0.886684E+00   0.304300E+02  -0.425786E+01  -0.890201E+00   0.116567E-03   0.881512E+01   0.132860E+02   0.205731E+02   0.137207E+02   0.149397E+03
   0.350331E+02  -0.187684E+01  -0.119574E+01   0.308133E+02  -0.350609E+01  -0.890201E+00   0.507823E-03   0.102442E+02   0.966388E+01   0.140625E+02   0.172728E+02   0.150064E+03
   0.350066E+02  -0.188171E+01  -0.119574E+01   0.307187E+02  -0.421509E+01  -0.890201E+00   0.789826E-03   0.773860E+01   0.108942E+02   0.128277E+02   0.987540E+01   0.145292E+03
   0.350346E+02  -0.180087E+01  -0.101485E+01   0.308680E+02  -0.527147E+01   0.157657E+01   0.552505E-04   0.132515E+02   0.789115E+01   0.169669E+02   0.128316E+02   0.147813E+03
   0.350074E+02  -0.180087E+01  -0.113712E+01   0.310862E+02  -0.577259E+01   0.100369E+01   0.274042E-03   0.126613E+02   0.132471E+02   0.173510E+02   0.201208E+02   0.145198E+03
   0.350175E+02  -0.179274E+01  -0.104955E+01   0.310862E+02  -0.620833E+01  -0.138841E+00   0.860789E-03   0.926235E+01   0.905712E+01   0.150381E+02   0.118131E+02   0.145982E+03
   0.350342E+02  -0.192422E+01  -0.118863E+01   0.312012E+02  -0.312779E+01   0.278476E+01   0.646539E-03   0.101752E+02   0.121605E+02   0.135953E+02   0.162743E+02   0.143426E+03
   0.350342E+02  -0.200517E+01  -0.112631E+01   0.310492E+02  -0.352275E+01   0.832423E+00   0.319343E-03   0.117236E+02   0.728996E+01   0.170702E+02   0.190233E+02   0.146315E+03
   0.350763E+02  -0.208116E+01  -0.104735E+01   0.309768E+02  -0.416189E+01   0.832423E+00   0.569980E-03   0.102177E+02   0.102026E+02   0.169285E+02   0.148409E+02   0.150188E+03
   0.350639E+02  -0.199737E+01  -0.119062E+01   0.308900E+02  -0.416189E+01   0.832423E+00   0.367403E-03   0.106175E+02   0.128184E+02   0.229938E+02   0.136732E+02   0.147044E+03
   0.350934E+02  -0.214228E+01  -0.104310E+01   0.311323E+02  -0.382126E+01   0.212092E+01   0.400277E-03   0.112823E+02   0.937976E+01   0.155739E+02   0.162126E+02   0.148505E+03
   0.350914E+02  -0.218464E+01  -0.791569E+00   0.309558E+02  -0.382126E+01   0.110998E+01   0.266501E-03   0.682110E+01   0.783525E+01   0.111561E+02   0.132417E+02   0.147131E+03
   0.351574E+02  -0.218464E+01  -0.533598E+00   0.307909E+02  -0.587968E+01   0.156187E+01   0.518739E-03   0.118594E+02   0.692353E+01   0.188693E+02   0.179118E+02   0.142805E+03
   0.350822E+02  -0.218464E+01  -0.568183E+00   0.308726E+02  -0.442993E+01   0.846699E+00   0.263983E-03   0.849168E+01   0.965654E+01   0.176285E+02   0.148999E+02   0.148776E+03
   0.351118E+02  -0.213215E+01  -0.110336E+01   0.312618E+02  -0.409803E+01  -0.821363E+00   0.263983E-03   0.714170E+01   0.982149E+01   0.146819E+02   0.161778E+02   0.144860E+03
   0.351118E+02  -0.218466E+01  -0.110336E+01   0.312741E+02  -0.322729E+01   0.308391E+01   0.149280E-03   0.642084E+01   0.854120E+01   0.175034E+02   0.133444E+02   0.142056E+03
   0.351118E+02  -0.209998E+01  -0.131320E+01   0.314198E+02  -0.452041E+01   0.237376E+01   0.543516E-03   0.889153E+01   0.122237E+02   0.136277E+02   0.127865E+02   0.145576E+03
   0.351118E+02  -0.209998E+01  -0.131320E+01   0.313856E+02  -0.468565E+01   0.893346E+00   0.569573E-03   0.938111E+01   0.856497E+01   0.101848E+02   0.152715E+02   0.144331E+03
   0.351118E+02  -0.214184E+01  -0.116146E+01   0.314434E+02  -0.422978E+01   0.172876E+01   0.676947E-03   0.981736E+01   0.107852E+02   0.165813E+02   0.205949E+02   0.144491E+03
   0.351118E+02  -0.214184E+01  -0.102015E+01   0.315149E+02  -0.526956E+01   0.371450E+01   0.116931E-04   0.891658E+01   0.116715E+02   0.163397E+02   0.127370E+02   0.146685E+03
   0.351448E+02  -0.214184E+01  -0.603032E+00   0.312458E+02  -0.513550E+01   0.392795E+01   0.911292E-03   0.821290E+01   0.126370E+02   0.144802E+02   0.174415E+02   0.141810E+03
   0.351684E+02  -0.233655E+01  -0.565522E+00   0.311975E+02  -0.445025E+01   0.601178E+00   0.782337E-03   0.128491E+02   0.121462E+02   0.137784E+02   0.144685E+02   0.143454E+03
   0.351239E+02  -0.214732E+01  -0.695173E+00   0.310180E+02  -0.562833E+01   0.276088E+00   0.175501E-03   0.675960E+01   0.926138E+01   0.163798E+02   0.116983E+02   0.147151E+03
   0.351233E+02  -0.210854E+01  -0.450032E+00   0.312684E+02  -0.655968E+01   0.329074E+01   0.647683E-03   0.151576E+02   0.108973E+02   0.157375E+02   0.155031E+02   0.142420E+03
   0.350104E+02  -0.187756E+01  -0.867983E+00   0.313965E+02  -0.702644E+01   0.258739E+01   0.925906E-03   0.146556E+02   0.900588E+01   0.121452E+02   0.136572E+02   0.143029E+03
   0.350663E+02  -0.196959E+01  -0.129759E+01   0.313965E+02  -0.458877E+01   0.490237E+01   0.727117E-03   0.192050E+02   0.101574E+02   0.119593E+02   0.128593E+02   0.139042E+03
   0.350192E+02  -0.195107E+01  -0.958994E+00   0.308982E+02  -0.458877E+01   0.148139E+01   0.295011E-03   0.728698E+01   0.848377E+01   0.115861E+02   0.137522E+02   0.148776E+03
   0.351118E+02  -0.215242E+01  -0.678176E+00   0.307473E+02  -0.477924E+01  -0.211447E+00   0.569129E-03   0.119723E+02   0.964255E+01   0.154061E+02   0.175933E+02   0.149443E+03
   0.351182E+02  -0.212921E+01  -0.705377E+00   0.307700E+02  -0.488428E+01   0.359927E+00   0.496757E-03   0.116638E+02   0.132988E+02   0.159899E+02   0.116359E+02   0.148569E+03
   0.351198E+02  -0.213172E+01  -0.101609E+01   0.309406E+02  -0.393140E+01   0.359927E+00   0.150712E-03   0.101586E+02   0.959242E+01   0.180421E+02   0.150122E+02   0.150285E+03
   0.351198E+02  -0.220325E+01  -0.633416E+00   0.307226E+02  -0.328550E+01  -0.517671E+01   0.113410E-02   0.136552E+02   0.804207E+01   0.195560E+02   0.144674E+02   0.140289E+03
   0.351190E+02  -0.212020E+01  -0.810228E+00   0.306616E+02  -0.395260E+01   0.130502E+01   0.380253E-03   0.100303E+02   0.112372E+02   0.176598E+02   0.121407E+02   0.149506E+03
   0.350911E+02  -0.213737E+01  -0.691086E+00   0.306676E+02  -0.395260E+01  -0.283300E+01   0.258445E-03   0.765906E+01   0.116362E+02   0.158902E+02   0.153854E+02   0.148374E+03
   0.350970E+02  -0.213737E+01  -0.652137E+00   0.306679E+02  -0.481536E+01  -0.905500E+00   0.443423E-03   0.869634E+01   0.989105E+01   0.111733E+02   0.176618E+02   0.148376E+03
   0.350970E+02  -0.203174E+01  -0.109256E+01   0.305309E+02  -0.254212E+01  -0.268806E+01   0.551627E-03   0.958523E+01   0.805463E+01   0.179146E+02   0.149003E+02   0.149001E+03
   0.350655E+02  -0.208891E+01  -0.445690E+00   0.302162E+02  -0.259942E+01  -0.230990E+01   0.598336E-03   0.982883E+01   0.132155E+02   0.116947E+02   0.139054E+02   0.145533E+03
   0.350655E+02  -0.209461E+01  -0.522644E+00   0.302162E+02  -0.292676E+01  -0.230990E+01   0.122406E-03   0.988254E+01   0.102339E+02   0.142796E+02   0.137392E+02   0.149635E+03
   0.350781E+02  -0.203979E+01  -0.964958E+00   0.302881E+02  -0.161007E+01  -0.358049E+01   0.639104E-03   0.100250E+02   0.102779E+02   0.145394E+02   0.149060E+02   0.148215E+03
   0.350781E+02  -0.199253E+01  -0.109806E+01   0.304622E+02  -0.285464E+01  -0.518784E+00   0.806293E-04   0.137882E+02   0.100082E+02   0.142871E+02   0.192166E+02   0.149106E+03
   0.350781E+02  -0.199590E+01  -0.112678E+01   0.304622E+02  -0.336990E+01   0.574389E+00   0.704714E-03   0.119821E+02   0.137798E+02   0.204218E+02   0.120271E+02   0.144836E+03
   0.350461E+02  -0.177480E+01  -0.133861E+01   0.307538E+02  -0.336990E+01   0.132901E+01   0.550952E-03   0.100495E+02   0.830839E+01   0.123498E+02   0.180620E+02   0.145202E+03
   0.350184E+02  -0.175006E+01  -0.138632E+01   0.307879E+02  -0.441983E+01  -0.117966E+01   0.705878E-03   0.128286E+02   0.136885E+02   0.107497E+02   0.132284E+02   0.144493E+03
   0.350198E+02  -0.181128E+01  -0.130834E+01   0.307879E+02  -0.450712E+01   0.133252E+01   0.483111E-03   0.749044E+01   0.103736E+02   0.187006E+02   0.148918E+02   0.147723E+03
   0.350270E+02  -0.181128E+01  -0.108672E+01   0.308396E+02  -0.483976E+01  -0.658819E+00   0.375735E-03   0.110046E+02   0.103632E+02   0.132257E+02   0.126395E+02   0.150284E+03
   0.350270E+02  -0.181723E+01  -0.108672E+01   0.306671E+02  -0.416676E+01  -0.168227E+00   0.651023E-03   0.951913E+01   0.700707E+01   0.117384E+02   0.147679E+02   0.149120E+03
   0.350173E+02  -0.182590E+01  -0.102768E+01   0.305807E+02  -0.416676E+01   0.126734E+00   0.956216E-04   0.910512E+01   0.947694E+01   0.169982E+02   0.158479E+02   0.151611E+03
   0.350173E+02  -0.190296E+01  -0.102768E+01   0.307464E+02  -0.431539E+01   0.585440E+00   0.817198E-05   0.850338E+01   0.155254E+02   0.278986E+02   0.202135E+02   0.141820E+03
   0.350254E+02  -0.184630E+01  -0.102768E+01   0.308205E+02  -0.473323E+01   0.108303E+01   0.377655E-03   0.986875E+01   0.125871E+02   0.163665E+02   0.168778E+02   0.150144E+03
   0.350884E+02  -0.193418E+01  -0.117805E+01   0.309568E+02  -0.480526E+01  -0.224847E+00   0.455743E-03   0.129256E+02   0.105311E+02   0.185414E+02   0.132306E+02   0.148035E+03
   0.350971E+02  -0.193418E+01  -0.101249E+01   0.310705E+02  -0.542084E+01   0.334594E+01   0.455743E-03   0.671839E+01   0.948806E+01   0.128362E+02   0.250491E+02   0.142136E+03
   0.350304E+02  -0.186932E+01  -0.102998E+01   0.306744E+02  -0.453662E+01  -0.505731E+00   0.622011E-04   0.104314E+02   0.101693E+02   0.117147E+02   0.124620E+02   0.151561E+03
   0.350074E+02  -0.186740E+01  -0.980258E+00   0.304185E+02  -0.387917E+01  -0.189506E+01   0.418791E-03   0.956632E+01   0.110974E+02   0.173944E+02   0.172974E+02   0.149343E+03
   0.350241E+02  -0.185908E+01  -0.919708E+00   0.302627E+02  -0.312114E+01  -0.281976E+01   0.374227E-03   0.115944E+02   0.130301E+02   0.168314E+02   0.209753E+02   0.147731E+03
   0.350241E+02  -0.193916E+01  -0.513665E+00   0.302627E+02  -0.312114E+01  -0.353276E+01   0.397581E-03   0.115620E+02   0.964648E+01   0.142419E+02   0.126325E+02   0.146262E+03
   0.350186E+02  -0.188864E+01  -0.735749E+00   0.300885E+02  -0.318523E+01  -0.160015E+01   0.183215E-03   0.115680E+02   0.100871E+02   0.121870E+02   0.149878E+02   0.148832E+03
   0.351000E+02  -0.189266E+01  -0.133386E+01   0.303984E+02  -0.318418E+01  -0.105463E+01   0.645475E-03   0.960652E+01   0.850745E+01   0.180938E+02   0.131904E+02   0.146758E+03
   0.350474E+02  -0.179411E+01  -0.127590E+01   0.303162E+02  -0.272927E+01  -0.409618E+01   0.674045E-03   0.128049E+02   0.999066E+01   0.152395E+02   0.112815E+02   0.145891E+03
   0.350704E+02  -0.195820E+01  -0.118368E+01   0.306315E+02  -0.383720E+01  -0.268216E+01   0.481373E-03   0.131402E+02   0.104293E+02   0.150574E+02   0.136466E+02   0.147757E+03
   0.350721E+02  -0.204932E+01  -0.903208E+00   0.306003E+02  -0.264281E+01  -0.285474E+01   0.153287E-03   0.131402E+02   0.710692E+01   0.171724E+02   0.160106E+02   0.147165E+03
   0.351032E+02  -0.209298E+01  -0.840316E+00   0.302195E+02  -0.243785E+01  -0.184395E+01   0.658527E-03   0.969515E+01   0.122768E+02   0.118440E+02   0.147025E+02   0.148844E+03
   0.351126E+02  -0.210726E+01  -0.677499E+00   0.302243E+02  -0.281790E+01  -0.271951E+01   0.305227E-03   0.716160E+01   0.850423E+01   0.214208E+02   0.183388E+02   0.147215E+03
   0.351126E+02  -0.206781E+01  -0.791389E+00   0.302243E+02  -0.281790E+01  -0.299885E+01   0.398523E-04   0.888920E+01   0.751706E+01   0.131899E+02   0.250509E+02   0.146497E+03
   0.350922E+02  -0.206781E+01  -0.791389E+00   0.305714E+02  -0.281790E+01  -0.312939E+01   0.423416E-03   0.948831E+01   0.118175E+02   0.110811E+02   0.156600E+02   0.148018E+03
   0.351082E+02  -0.206781E+01  -0.918095E+00   0.305714E+02  -0.367384E+01  -0.196785E+01   0.175503E-03   0.998111E+01   0.119765E+02   0.149856E+02   0.160587E+02   0.151331E+03
   0.351119E+02  -0.199949E+01  -0.126181E+01   0.306279E+02  -0.366658E+01  -0.530738E-01   0.108989E-03   0.979526E+01   0.127907E+02   0.118087E+02   0.139017E+02   0.147464E+03
   0.351195E+02  -0.194859E+01  -0.127859E+01   0.307618E+02  -0.408792E+01  -0.530738E-01   0.148395E-04   0.116858E+02   0.700306E+01   0.126098E+02   0.145549E+02   0.145833E+03
   0.350391E+02  -0.201902E+01  -0.127859E+01   0.308321E+02  -0.307222E+01  -0.474321E+00   0.243090E-03   0.989986E+01   0.766570E+01   0.148534E+02   0.165774E+02   0.146848E+03
   0.350618E+02  -0.201902E+01  -0.121685E+01   0.307680E+02  -0.266605E+01   0.102147E+01   0.421026E-03   0.903892E+01   0.812844E+01   0.103474E+02   0.126066E+02   0.146814E+03
   0.350277E+02  -0.199779E+01  -0.106498E+01   0.310453E+02  -0.388431E+01   0.185147E+00   0.351219E-03   0.853805E+01   0.129470E+02   0.162437E+02   0.225789E+02   0.145363E+03
   0.350582E+02  -0.207323E+01  -0.113249E+01   0.311842E+02  -0.333418E+01   0.185147E+00   0.234659E-03   0.633126E+01   0.106232E+02   0.113104E+02   0.184291E+02   0.142922E+03
   0.350582E+02  -0.191761E+01  -0.123404E+01   0.312323E+02  -0.527982E+01   0.106649E+01   0.595160E-03   0.731344E+01   0.120433E+02   0.144009E+02   0.991014E+01   0.146110E+03
   0.350525E+02  -0.191086E+01  -0.119013E+01   0.310290E+02  -0.520475E+01  -0.355387E+00   0.417100E-03   0.100887E+02   0.110342E+02   0.119409E+02   0.103076E+02   0.147354E+03
   0.350622E+02  -0.191086E+01  -0.152014E+01   0.316339E+02  -0.536551E+01   0.972841E+00   0.720064E-03   0.106835E+02   0.836946E+01   0.244449E+02   0.156777E+02   0.139534E+03
   0.350432E+02  -0.197787E+01  -0.128004E+01   0.313853E+02  -0.456761E+01   0.147271E+01   0.121167E-03   0.107340E+02   0.122328E+02   0.229532E+02   0.139116E+02   0.143980E+03
   0.351066E+02  -0.197787E+01  -0.109211E+01   0.310050E+02  -0.557869E+01   0.216220E+00   0.830770E-03   0.111457E+02   0.126339E+02   0.204696E+02   0.172495E+02   0.144400E+03
   0.351111E+02  -0.201846E+01  -0.103622E+01   0.310187E+02  -0.557869E+01   0.108881E+01   0.905924E-03   0.100520E+02   0.109981E+02   0.148481E+02   0.255354E+02   0.143348E+03
   0.351158E+02  -0.187102E+01  -0.975350E+00   0.305875E+02  -0.573624E+01   0.116898E+01   0.481247E-03   0.944221E+01   0.109524E+02   0.187885E+02   0.139254E+02   0.142214E+03
   0.350797E+02  -0.182816E+01  -0.724838E+00   0.307511E+02  -0.572053E+01   0.680601E+00   0.369636E-03   0.944221E+01   0.116716E+02   0.109031E+02   0.146173E+02   0.143588E+03
   0.350819E+02  -0.195369E+01  -0.467457E+00   0.307511E+02  -0.535451E+01   0.110338E+01   0.747721E-03   0.787367E+01   0.110022E+02   0.147839E+02   0.131362E+02   0.144909E+03
   0.350315E+02  -0.186619E+01  -0.635525E+00   0.309176E+02  -0.641055E+01   0.170562E+01   0.485735E-03   0.115451E+02   0.847808E+01   0.123417E+02   0.152885E+02   0.146230E+03
   0.350732E+02  -0.200991E+01  -0.635525E+00   0.308599E+02  -0.492189E+01   0.572215E-01   0.115083E-03   0.860609E+01   0.109256E+02   0.208509E+02   0.154364E+02   0.148423E+03
   0.350554E+02  -0.199920E+01  -0.809830E+00   0.307062E+02  -0.522734E+01   0.795028E+00   0.693764E-03   0.860609E+01   0.974459E+01   0.227341E+02   0.111573E+02   0.145598E+03
   0.350783E+02  -0.199920E+01  -0.889596E+00   0.308812E+02  -0.459289E+01  -0.111561E+01   0.472387E-04   0.101854E+02   0.106048E+02   0.152093E+02   0.165066E+02   0.151383E+03
   0.350649E+02  -0.206269E+01  -0.646589E+00   0.307256E+02  -0.397440E+01   0.404488E+00   0.166496E-03   0.148458E+02   0.161968E+02   0.168246E+02   0.203784E+02   0.143205E+03
   0.350843E+02  -0.206269E+01  -0.626673E+00   0.305661E+02  -0.453997E+01   0.404488E+00   0.166496E-03   0.104104E+02   0.101751E+02   0.272026E+02   0.132831E+02   0.146474E+03
   0.350846E+02  -0.194249E+01  -0.830576E+00   0.303065E+02  -0.453997E+01  -0.188679E+01   0.269433E-03   0.789491E+01   0.820198E+01   0.157462E+02   0.169869E+02   0.147568E+03
   0.350469E+02  -0.183905E+01  -0.830576E+00   0.302105E+02  -0.337335E+01  -0.328446E+01   0.618495E-03   0.114288E+02   0.100950E+02   0.139914E+02   0.159376E+02   0.149032E+03
   0.350469E+02  -0.202949E+01  -0.848748E+00   0.305886E+02  -0.337335E+01  -0.243889E+01   0.210003E-03   0.720204E+01   0.968025E+01   0.137892E+02   0.159376E+02   0.149967E+03
   0.350778E+02  -0.202404E+01  -0.825101E+00   0.300963E+02  -0.362038E+01  -0.243889E+01   0.433943E-03   0.115060E+02   0.674173E+01   0.198660E+02   0.130647E+02   0.143639E+03
   0.350632E+02  -0.199414E+01  -0.990340E+00   0.304565E+02  -0.318502E+01  -0.243889E+01   0.155512E-03   0.110947E+02   0.110487E+02   0.204814E+02   0.173254E+02   0.149946E+03
   0.350905E+02  -0.196922E+01  -0.747981E+00   0.304565E+02  -0.440877E+01  -0.205927E+00   0.532016E-03   0.792814E+01   0.860023E+01   0.153122E+02   0.170280E+02   0.150048E+03
   0.350843E+02  -0.200342E+01  -0.748637E+00   0.303614E+02  -0.335216E+01  -0.316448E+01   0.441852E-03   0.106471E+02   0.947432E+01   0.162229E+02   0.189526E+02   0.150089E+03
   0.350670E+02  -0.208573E+01  -0.709112E+00   0.304809E+02  -0.335216E+01  -0.102170E+01   0.146919E-03   0.139492E+02   0.116186E+02   0.168249E+02   0.139966E+02   0.149513E+03
   0.350581E+02  -0.201622E+01  -0.835027E+00   0.308050E+02  -0.433812E+01  -0.899493E+00   0.336105E-03   0.674042E+01   0.106405E+02   0.144528E+02   0.117939E+02   0.149985E+03
   0.350581E+02  -0.202323E+01  -0.835027E+00   0.306084E+02  -0.373988E+01  -0.664971E+00   0.165067E-03   0.763621E+01   0.764138E+01   0.200025E+02   0.176847E+02   0.149874E+03
   0.350661E+02  -0.203228E+01  -0.835027E+00   0.304047E+02  -0.248494E+01  -0.261951E+01   0.371587E-03   0.982063E+01   0.997826E+01   0.123970E+02   0.130122E+02   0.150445E+03
   0.350661E+02  -0.203228E+01  -0.835027E+00   0.302376E+02  -0.290026E+01  -0.230627E+01   0.154975E-03   0.712366E+01   0.114708E+02   0.180953E+02   0.105709E+02   0.148526E+03
   0.350424E+02  -0.195539E+01  -0.100244E+01   0.303248E+02  -0.288942E+01  -0.403344E+01   0.267643E-04   0.107484E+02   0.105094E+02   0.103836E+02   0.156306E+02   0.147496E+03
   0.350662E+02  -0.191346E+01  -0.897272E+00   0.303768E+02  -0.253235E+01  -0.295277E+01   0.485563E-04   0.881783E+01   0.895535E+01   0.108658E+02   0.154181E+02   0.147216E+03
   0.350652E+02  -0.194649E+01  -0.102907E+01   0.303896E+02  -0.260884E+01  -0.152396E+01   0.344636E-05   0.111971E+02   0.780724E+01   0.177551E+02   0.184064E+02   0.149647E+03
   0.350547E+02  -0.190158E+01  -0.120205E+01   0.302236E+02  -0.275336E+01  -0.183269E+01   0.129809E-03   0.105816E+02   0.938008E+01   0.172266E+02   0.152346E+02   0.149515E+03
