Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_MC_a4    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.297268E+02  0.100004E+02  0.000000E+00 -0.366703E+01 -0.261384E+01  0.254191E+02  0.494169E+01 -0.270977E+01 -0.425192E-01 -0.254201E+01  0.988859E+00  0.169628E+01  0.104735E+01  0.100000E+01  0.164266E-02  0.772022E-02  0.482198E-02  0.858679E-02  0.150608E-01 -0.159346E+04
  0.297268E+02  0.100004E+02  0.000000E+00 -0.366703E+01 -0.261384E+01  0.254340E+02  0.494169E+01 -0.270977E+01 -0.425192E-01 -0.254201E+01  0.988859E+00  0.169628E+01  0.104735E+01  0.100000E+01  0.334355E-02  0.706901E-02  0.416925E-02  0.866908E-02  0.158683E-01 -0.158505E+04
  0.297268E+02  0.100004E+02  0.000000E+00 -0.366703E+01 -0.138811E+01  0.252699E+02  0.494169E+01 -0.270977E+01  0.927071E+00 -0.254201E+01  0.988859E+00  0.172452E+01  0.104735E+01  0.100000E+01  0.377017E-02  0.748497E-02  0.417910E-02  0.106634E-01  0.160460E-01 -0.152327E+04
  0.297268E+02  0.100004E+02  0.000000E+00 -0.366703E+01 -0.138811E+01  0.251834E+02  0.494169E+01 -0.265628E+01  0.927071E+00 -0.551281E+01  0.988859E+00  0.176337E+01  0.104735E+01  0.100000E+01  0.377017E-02  0.685225E-02  0.248467E-02  0.118282E-01  0.155355E-01 -0.151710E+04
  0.297268E+02  0.100004E+02  0.000000E+00 -0.366703E+01 -0.138811E+01  0.252743E+02  0.881820E+01 -0.265628E+01  0.118735E+01 -0.551281E+01  0.988859E+00  0.176337E+01  0.104735E+01  0.100000E+01  0.377017E-02  0.677071E-02  0.250831E-02  0.125023E-01  0.156421E-01 -0.149745E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.186377E+01  0.371494E+00  0.255237E+02  0.881820E+01 -0.265628E+01  0.118735E+01 -0.551281E+01  0.988859E+00  0.176714E+01  0.104735E+01  0.100000E+01  0.463040E-02  0.638206E-02  0.280721E-02  0.126531E-01  0.175501E-01 -0.136706E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.186377E+01  0.371494E+00  0.255250E+02  0.881820E+01 -0.265628E+01  0.118735E+01 -0.551281E+01  0.988859E+00  0.176714E+01  0.104735E+01  0.100000E+01  0.477492E-02  0.745401E-02  0.300676E-02  0.116839E-01  0.185071E-01 -0.136637E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.186377E+01  0.371494E+00  0.253962E+02  0.881820E+01 -0.265628E+01  0.118735E+01 -0.551281E+01  0.988471E+00  0.166495E+01  0.104735E+01  0.100000E+01  0.468149E-02  0.670862E-02  0.289845E-02  0.126900E-01  0.179864E-01 -0.136552E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.186377E+01  0.371494E+00  0.254994E+02  0.881820E+01 -0.265628E+01  0.118735E+01 -0.551281E+01  0.988471E+00  0.175581E+01  0.104735E+01  0.100000E+01  0.644415E-02  0.765972E-02  0.420200E-02  0.126988E-01  0.176648E-01 -0.135469E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.186377E+01  0.371494E+00  0.254813E+02  0.881820E+01 -0.267275E+01  0.326403E+01 -0.551281E+01  0.988471E+00  0.186262E+01  0.104735E+01  0.100000E+01  0.750932E-02  0.793972E-02  0.384142E-02  0.119968E-01  0.185487E-01 -0.134426E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.186377E+01  0.371494E+00  0.253844E+02  0.881820E+01 -0.267275E+01  0.326403E+01 -0.551281E+01  0.988471E+00  0.164592E+01  0.104735E+01  0.100000E+01  0.750932E-02  0.646345E-02  0.520667E-02  0.126218E-01  0.171104E-01 -0.134183E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.186377E+01 -0.621345E+00  0.254062E+02  0.881820E+01 -0.267275E+01  0.326403E+01 -0.760178E+01  0.988471E+00  0.164592E+01  0.104735E+01  0.100000E+01  0.750932E-02  0.646345E-02  0.523293E-02  0.112493E-01  0.189580E-01 -0.133001E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.102846E+01 -0.621345E+00  0.254062E+02  0.881820E+01 -0.267275E+01  0.362180E+01 -0.760178E+01  0.988471E+00  0.164592E+01  0.104735E+01  0.100000E+01  0.739015E-02  0.688398E-02  0.453594E-02  0.100133E-01  0.177481E-01 -0.130723E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.102846E+01 -0.621345E+00  0.252717E+02  0.881820E+01 -0.267275E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.164592E+01  0.104735E+01  0.100000E+01  0.739015E-02  0.794464E-02  0.444461E-02  0.100742E-01  0.188670E-01 -0.130635E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.102846E+01 -0.621345E+00  0.254186E+02  0.881820E+01 -0.267275E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.163790E+01  0.104735E+01  0.100000E+01  0.739015E-02  0.782659E-02  0.331115E-02  0.953893E-02  0.185013E-01 -0.130536E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.102846E+01 -0.621345E+00  0.255241E+02  0.887740E+01 -0.267275E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.163790E+01  0.104735E+01  0.100000E+01  0.886354E-02  0.845799E-02  0.248792E-02  0.944161E-02  0.189451E-01 -0.129454E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.455484E+00 -0.621345E+00  0.254094E+02  0.887740E+01 -0.267275E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.163790E+01  0.104735E+01  0.100000E+01  0.952645E-02  0.659432E-02  0.295181E-02  0.844868E-02  0.190232E-01 -0.128278E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.455484E+00 -0.621345E+00  0.254094E+02  0.887740E+01 -0.267275E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.177527E+01  0.104735E+01  0.100000E+01  0.952645E-02  0.617346E-02  0.156761E-02  0.678560E-02  0.191887E-01 -0.128062E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.455484E+00 -0.621345E+00  0.254530E+02  0.887740E+01 -0.267275E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.183593E+01  0.104735E+01  0.100000E+01  0.103756E-01  0.683184E-02  0.142599E-02  0.725206E-02  0.193925E-01 -0.127384E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.455484E+00 -0.621345E+00  0.255497E+02  0.887740E+01 -0.302747E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.171098E+01  0.104735E+01  0.100000E+01  0.103756E-01  0.612718E-02  0.142599E-02  0.615599E-02  0.202483E-01 -0.127548E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.455484E+00 -0.621345E+00  0.255497E+02  0.887740E+01 -0.302747E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.188342E+01  0.104735E+01  0.100000E+01  0.106146E-01  0.672306E-02  0.361614E-03  0.809699E-02  0.205851E-01 -0.127290E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.455484E+00 -0.621345E+00  0.255497E+02  0.887740E+01 -0.302747E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.186670E+01  0.104735E+01  0.100000E+01  0.111519E-01  0.677561E-02  0.361614E-03  0.898902E-02  0.200387E-01 -0.126860E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.455484E+00 -0.621345E+00  0.255634E+02  0.887740E+01 -0.302747E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.178499E+01  0.104735E+01  0.100000E+01  0.114778E-01  0.646861E-02  0.106077E-03  0.972637E-02  0.214636E-01 -0.126618E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.455484E+00 -0.621345E+00  0.255634E+02  0.887740E+01 -0.302747E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.172155E+01  0.104735E+01  0.100000E+01  0.114778E-01  0.514239E-02  0.106077E-03  0.113025E-01  0.212572E-01 -0.126663E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.455484E+00 -0.621345E+00  0.255840E+02  0.887740E+01 -0.302747E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.195065E+01  0.104735E+01  0.100000E+01  0.132456E-01  0.577839E-02  0.106077E-03  0.110033E-01  0.209417E-01 -0.125197E+04
  0.297268E+02  0.100004E+02 -0.515074E+00 -0.455484E+00 -0.621345E+00  0.256500E+02  0.887740E+01 -0.302747E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.195065E+01  0.104735E+01  0.100000E+01  0.134531E-01  0.583529E-02  0.106077E-03  0.915486E-02  0.205764E-01 -0.125000E+04
  0.297268E+02  0.100004E+02 -0.515074E+00  0.593852E-01 -0.621345E+00  0.254673E+02  0.887740E+01 -0.302747E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.189459E+01  0.104735E+01  0.100000E+01  0.137033E-01  0.618272E-02  0.106077E-03  0.102976E-01  0.212721E-01 -0.124785E+04
  0.297268E+02  0.101323E+02 -0.515074E+00  0.593852E-01 -0.621345E+00  0.255318E+02  0.873772E+01 -0.302747E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.176786E+01  0.104735E+01  0.100000E+01  0.137033E-01  0.721247E-02  0.106077E-03  0.977685E-02  0.199898E-01 -0.124069E+04
  0.297268E+02  0.101323E+02 -0.515074E+00  0.593852E-01 -0.621345E+00  0.255318E+02  0.873772E+01 -0.302747E+01  0.362180E+01 -0.760178E+01  0.986270E+00  0.178427E+01  0.104735E+01  0.100000E+01  0.137033E-01  0.672044E-02  0.356041E-03  0.878164E-02  0.196444E-01 -0.124061E+04
  0.297268E+02  0.101323E+02 -0.515074E+00  0.593852E-01 -0.621345E+00  0.253876E+02  0.873772E+01 -0.302747E+01  0.362180E+01 -0.760178E+01  0.985154E+00  0.178427E+01  0.104735E+01  0.100000E+01  0.137033E-01  0.508515E-02  0.203446E-03  0.100788E-01  0.205214E-01 -0.124050E+04
  0.297268E+02  0.101323E+02 -0.515074E+00  0.593852E-01 -0.621345E+00  0.253778E+02  0.873772E+01 -0.302747E+01  0.319573E+01 -0.760178E+01  0.985154E+00  0.178427E+01  0.104735E+01  0.100000E+01  0.137033E-01  0.705209E-02  0.203446E-03  0.103384E-01  0.190056E-01 -0.124009E+04
  0.297268E+02  0.101323E+02 -0.515074E+00  0.593852E-01 -0.621345E+00  0.253512E+02  0.873772E+01 -0.302747E+01  0.319573E+01 -0.760178E+01  0.985154E+00  0.179480E+01  0.104735E+01  0.100000E+01  0.137033E-01  0.473469E-02  0.203446E-03  0.108677E-01  0.186147E-01 -0.123988E+04
  0.297268E+02  0.101323E+02 -0.515074E+00  0.593852E-01 -0.621345E+00  0.253714E+02  0.873772E+01 -0.302747E+01  0.319573E+01 -0.760178E+01  0.985154E+00  0.176768E+01  0.104735E+01  0.100000E+01  0.143929E-01  0.474367E-02  0.203446E-03  0.112877E-01  0.178212E-01 -0.123430E+04
  0.297268E+02  0.101323E+02 -0.515074E+00  0.593852E-01 -0.621345E+00  0.254376E+02  0.873772E+01 -0.302747E+01  0.319573E+01 -0.762296E+01  0.985154E+00  0.181125E+01  0.104735E+01  0.100000E+01  0.158803E-01  0.585779E-02  0.114172E-02  0.105774E-01  0.186091E-01 -0.122308E+04
  0.297268E+02  0.101323E+02 -0.515074E+00  0.593852E-01 -0.621345E+00  0.253454E+02  0.873772E+01 -0.302747E+01  0.319573E+01 -0.762296E+01  0.985154E+00  0.168341E+01  0.104735E+01  0.100000E+01  0.158803E-01  0.582019E-02  0.177458E-02  0.111431E-01  0.191430E-01 -0.122297E+04
  0.297268E+02  0.101323E+02 -0.517992E+00  0.593852E-01 -0.621345E+00  0.253004E+02  0.873772E+01 -0.302747E+01  0.319573E+01 -0.762296E+01  0.985154E+00  0.186853E+01  0.104735E+01  0.100000E+01  0.158803E-01  0.506290E-02  0.134778E-02  0.899001E-02  0.177296E-01 -0.122335E+04
  0.297268E+02  0.101323E+02 -0.517992E+00  0.593852E-01 -0.621345E+00  0.251958E+02  0.873772E+01 -0.302747E+01  0.324096E+01 -0.762296E+01  0.985154E+00  0.184363E+01  0.104735E+01  0.100000E+01  0.163884E-01  0.440328E-02  0.128857E-02  0.990650E-02  0.175099E-01 -0.121985E+04
  0.297268E+02  0.101323E+02 -0.517992E+00  0.593852E-01 -0.621345E+00  0.253465E+02  0.873772E+01 -0.302747E+01  0.324096E+01 -0.762296E+01  0.985154E+00  0.184363E+01  0.104735E+01  0.100000E+01  0.163884E-01  0.356389E-02  0.128857E-02  0.107804E-01  0.173612E-01 -0.121910E+04
  0.297268E+02  0.101323E+02 -0.517992E+00  0.593852E-01 -0.621345E+00  0.253352E+02  0.873772E+01 -0.302747E+01  0.324096E+01 -0.762296E+01  0.981162E+00  0.196599E+01  0.104735E+01  0.100000E+01  0.163884E-01  0.354623E-02  0.930161E-03  0.109029E-01  0.188183E-01 -0.121855E+04
  0.297268E+02  0.101323E+02 -0.517992E+00  0.593852E-01 -0.621345E+00  0.251307E+02  0.873772E+01 -0.302747E+01  0.324096E+01 -0.762296E+01  0.981162E+00  0.179195E+01  0.104735E+01  0.100000E+01  0.166539E-01  0.401020E-02  0.197693E-02  0.114944E-01  0.185235E-01 -0.121755E+04
  0.297268E+02  0.101323E+02 -0.517992E+00  0.593852E-01 -0.621345E+00  0.251307E+02  0.820314E+01 -0.302747E+01  0.324096E+01 -0.762296E+01  0.981162E+00  0.180371E+01  0.104735E+01  0.100000E+01  0.166539E-01  0.305306E-02  0.164690E-02  0.105235E-01  0.187784E-01 -0.121705E+04
  0.297268E+02  0.101323E+02 -0.517992E+00  0.593852E-01 -0.292001E+00  0.250220E+02  0.820314E+01 -0.302747E+01  0.324096E+01 -0.762296E+01  0.981162E+00  0.198093E+01  0.104735E+01  0.100000E+01  0.166539E-01  0.392060E-02  0.168145E-02  0.102289E-01  0.188982E-01 -0.121895E+04
  0.297268E+02  0.101323E+02 -0.517992E+00  0.593852E-01 -0.292001E+00  0.250325E+02  0.820314E+01 -0.302747E+01  0.324096E+01 -0.762296E+01  0.981162E+00  0.193687E+01  0.104735E+01  0.100000E+01  0.175430E-01  0.392060E-02  0.140701E-02  0.922837E-02  0.188982E-01 -0.121188E+04
  0.297268E+02  0.101323E+02 -0.517992E+00  0.593852E-01 -0.292001E+00  0.250962E+02  0.820314E+01 -0.302747E+01  0.324096E+01 -0.762296E+01  0.981162E+00  0.191798E+01  0.104735E+01  0.100000E+01  0.182716E-01  0.429122E-02  0.140701E-02  0.801111E-02  0.206404E-01 -0.120634E+04
  0.297268E+02  0.101323E+02 -0.517992E+00  0.593852E-01 -0.292001E+00  0.250123E+02  0.820314E+01 -0.302747E+01  0.324096E+01 -0.762296E+01  0.981162E+00  0.186047E+01  0.104735E+01  0.100000E+01  0.192751E-01  0.480079E-02  0.218744E-02  0.758500E-02  0.213992E-01 -0.119969E+04
  0.297268E+02  0.107712E+02 -0.517992E+00  0.593852E-01 -0.292001E+00  0.250399E+02  0.820314E+01 -0.302747E+01  0.324096E+01 -0.762296E+01  0.981162E+00  0.186047E+01  0.104735E+01  0.100000E+01  0.192751E-01  0.719757E-02  0.112644E-02  0.820906E-02  0.236588E-01 -0.119446E+04
  0.297268E+02  0.107712E+02 -0.517992E+00  0.593852E-01 -0.292001E+00  0.249930E+02  0.820314E+01 -0.302747E+01  0.324096E+01 -0.762296E+01  0.981162E+00  0.186047E+01  0.104735E+01  0.100000E+01  0.199634E-01  0.693721E-02  0.766802E-03  0.792636E-02  0.231910E-01 -0.119105E+04
  0.297268E+02  0.107712E+02 -0.517992E+00  0.593852E-01 -0.292001E+00  0.249981E+02  0.820314E+01 -0.302747E+01  0.324096E+01 -0.762296E+01  0.981162E+00  0.159000E+01  0.104735E+01  0.100000E+01  0.199634E-01  0.631370E-02  0.112643E-02  0.586745E-02  0.213585E-01 -0.118278E+04
  0.297268E+02  0.107712E+02 -0.517992E+00  0.593852E-01 -0.449238E+00  0.249981E+02  0.820314E+01 -0.302747E+01  0.794816E+00 -0.762296E+01  0.981162E+00  0.159000E+01  0.104735E+01  0.100000E+01  0.199634E-01  0.744635E-02  0.189226E-02  0.803011E-02  0.209126E-01 -0.118097E+04
  0.297268E+02  0.107712E+02 -0.517992E+00  0.593852E-01 -0.449238E+00  0.250165E+02  0.820314E+01 -0.302747E+01  0.794816E+00 -0.762296E+01  0.981162E+00  0.157972E+01  0.104735E+01  0.100000E+01  0.199634E-01  0.891457E-02  0.189226E-02  0.805282E-02  0.217873E-01 -0.118082E+04
  0.297268E+02  0.107712E+02 -0.517992E+00  0.593852E-01 -0.449238E+00  0.250923E+02  0.820314E+01 -0.302747E+01  0.794816E+00 -0.637381E+01  0.981162E+00  0.158277E+01  0.104735E+01  0.100000E+01  0.207070E-01  0.105817E-01  0.187549E-02  0.722454E-02  0.211948E-01 -0.117532E+04
  0.297268E+02  0.107712E+02 -0.517992E+00  0.593852E-01 -0.449238E+00  0.250653E+02  0.820314E+01 -0.302747E+01  0.197812E+01 -0.637381E+01  0.981162E+00  0.156853E+01  0.104735E+01  0.100000E+01  0.210271E-01  0.930602E-02  0.222157E-02  0.633545E-02  0.216368E-01 -0.117027E+04
  0.297268E+02  0.107712E+02 -0.517992E+00  0.593852E-01 -0.449238E+00  0.250994E+02  0.820314E+01 -0.302747E+01  0.197812E+01 -0.637381E+01  0.981162E+00  0.147933E+01  0.104735E+01  0.100000E+01  0.215601E-01  0.864998E-02  0.229077E-02  0.667452E-02  0.226313E-01 -0.116576E+04
  0.297268E+02  0.107712E+02 -0.517992E+00  0.593852E-01 -0.449238E+00  0.249786E+02  0.820314E+01 -0.302747E+01  0.231552E+01 -0.637381E+01  0.981162E+00  0.147933E+01  0.104735E+01  0.100000E+01  0.215601E-01  0.885110E-02  0.360613E-02  0.581322E-02  0.240019E-01 -0.116663E+04
  0.297268E+02  0.107712E+02 -0.517992E+00  0.593852E-01 -0.449238E+00  0.249276E+02  0.820314E+01 -0.302747E+01  0.231552E+01 -0.637381E+01  0.981162E+00  0.147933E+01  0.104735E+01  0.100000E+01  0.218768E-01  0.112751E-01  0.375160E-02  0.605896E-02  0.243204E-01 -0.116575E+04
  0.297268E+02  0.107712E+02 -0.517992E+00  0.593852E-01 -0.449238E+00  0.249276E+02  0.820314E+01 -0.302747E+01  0.231552E+01 -0.637381E+01  0.981162E+00  0.161166E+01  0.104735E+01  0.100000E+01  0.227520E-01  0.129570E-01  0.412003E-02  0.531823E-02  0.238820E-01 -0.116351E+04
  0.297268E+02  0.107712E+02 -0.517992E+00  0.593852E-01 -0.449238E+00  0.249660E+02  0.820314E+01 -0.302747E+01  0.231552E+01 -0.564984E+01  0.972459E+00  0.153630E+01  0.104735E+01  0.100000E+01  0.248555E-01  0.127192E-01  0.522641E-02  0.418048E-02  0.240663E-01 -0.115656E+04
  0.297268E+02  0.107712E+02 -0.517992E+00  0.593852E-01 -0.449238E+00  0.249410E+02  0.729668E+01 -0.302747E+01  0.173210E+01 -0.746289E+01  0.987920E+00  0.145520E+01  0.104735E+01  0.100000E+01  0.276456E-01  0.125489E-01  0.514103E-02  0.506945E-02  0.239160E-01 -0.114252E+04
  0.299139E+02  0.111519E+02 -0.517992E+00  0.593852E-01 -0.449238E+00  0.249410E+02  0.729668E+01 -0.302747E+01  0.173210E+01 -0.746289E+01  0.987920E+00  0.145520E+01  0.104735E+01  0.100000E+01  0.275826E-01  0.128971E-01  0.514103E-02  0.409294E-02  0.234703E-01 -0.113901E+04
  0.299139E+02  0.111519E+02 -0.517992E+00  0.593852E-01 -0.295189E+00  0.250947E+02  0.729668E+01 -0.302747E+01  0.173210E+01 -0.746289E+01  0.987920E+00  0.145520E+01  0.104735E+01  0.100000E+01  0.275826E-01  0.115023E-01  0.578367E-02  0.457059E-02  0.230779E-01 -0.113757E+04
  0.299139E+02  0.111519E+02 -0.517992E+00  0.593852E-01 -0.295189E+00  0.251824E+02  0.663569E+01 -0.302747E+01  0.173210E+01 -0.746289E+01  0.987920E+00  0.145520E+01  0.104735E+01  0.100000E+01  0.278901E-01  0.121179E-01  0.465650E-02  0.595373E-02  0.230383E-01 -0.113603E+04
  0.299139E+02  0.111519E+02 -0.517992E+00  0.593852E-01 -0.295189E+00  0.251824E+02  0.797164E+01 -0.302747E+01  0.173210E+01 -0.746289E+01  0.987920E+00  0.147869E+01  0.104735E+01  0.100000E+01  0.282135E-01  0.120036E-01  0.500975E-02  0.685869E-02  0.202757E-01 -0.113626E+04
  0.299139E+02  0.111519E+02 -0.517992E+00  0.593852E-01 -0.295189E+00  0.252720E+02  0.729292E+01 -0.302747E+01  0.173210E+01 -0.746289E+01  0.987920E+00  0.151696E+01  0.104735E+01  0.100000E+01  0.290585E-01  0.109989E-01  0.539022E-02  0.549609E-02  0.185190E-01 -0.113242E+04
  0.299139E+02  0.111519E+02 -0.517992E+00  0.593852E-01 -0.295189E+00  0.253148E+02  0.729292E+01 -0.302747E+01  0.173210E+01 -0.746289E+01  0.987920E+00  0.142059E+01  0.104735E+01  0.100000E+01  0.290703E-01  0.105994E-01  0.403864E-02  0.377550E-02  0.182687E-01 -0.112895E+04
  0.299139E+02  0.111519E+02 -0.517992E+00  0.593852E-01 -0.295189E+00  0.253201E+02  0.729292E+01 -0.302747E+01  0.173210E+01 -0.558207E+01  0.987920E+00  0.138970E+01  0.104735E+01  0.100000E+01  0.290703E-01  0.892671E-02  0.383302E-02  0.387787E-02  0.190588E-01 -0.112729E+04
  0.299139E+02  0.111519E+02  0.114150E+00  0.593852E-01 -0.295189E+00  0.252645E+02  0.729292E+01 -0.302747E+01  0.173210E+01 -0.558207E+01  0.987920E+00  0.138970E+01  0.104735E+01  0.100000E+01  0.290703E-01  0.961016E-02  0.361180E-02  0.399544E-02  0.185871E-01 -0.112765E+04
  0.299139E+02  0.111519E+02 -0.820752E-01  0.593852E-01 -0.295189E+00  0.251590E+02  0.690619E+01 -0.302747E+01  0.173210E+01 -0.558207E+01  0.987920E+00  0.138970E+01  0.104735E+01  0.100000E+01  0.311843E-01  0.912802E-02  0.369760E-02  0.533170E-02  0.177245E-01 -0.112146E+04
  0.299139E+02  0.111519E+02 -0.820752E-01  0.593852E-01 -0.295189E+00  0.251912E+02  0.690619E+01 -0.127423E+01  0.173210E+01 -0.432596E+01  0.987920E+00  0.143935E+01  0.104735E+01  0.100000E+01  0.311843E-01  0.759943E-02  0.381614E-02  0.515372E-02  0.159723E-01 -0.112052E+04
  0.299139E+02  0.111519E+02 -0.820752E-01  0.593852E-01 -0.295189E+00  0.252644E+02  0.690619E+01 -0.127423E+01  0.173210E+01 -0.432596E+01  0.987920E+00  0.143935E+01  0.104735E+01  0.100000E+01  0.324077E-01  0.759943E-02  0.398528E-02  0.504028E-02  0.140202E-01 -0.111663E+04
  0.299139E+02  0.111519E+02 -0.820752E-01  0.593852E-01 -0.295189E+00  0.252644E+02  0.690619E+01 -0.127423E+01  0.173210E+01 -0.432596E+01  0.987920E+00  0.145802E+01  0.104735E+01  0.100000E+01  0.332672E-01  0.859831E-02  0.469398E-02  0.574902E-02  0.135843E-01 -0.111536E+04
  0.299139E+02  0.111519E+02 -0.820752E-01  0.593852E-01 -0.295189E+00  0.252644E+02  0.690619E+01 -0.127423E+01  0.173210E+01 -0.432596E+01  0.987920E+00  0.139603E+01  0.104735E+01  0.100000E+01  0.332672E-01  0.970572E-02  0.542993E-02  0.605091E-02  0.139904E-01 -0.111434E+04
