Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.344169E+02  0.269234E+02  0.648086E-02  0.129430E+02  0.893901E+01  0.164404E+02  0.143389E+02  0.938237E+02
  0.344169E+02  0.276532E+02  0.564072E-02  0.113498E+02  0.893901E+01  0.167196E+02  0.144286E+02  0.953819E+02
  0.344169E+02  0.281407E+02  0.542436E-02  0.990508E+01  0.805020E+01  0.164476E+02  0.144286E+02  0.948954E+02
  0.344169E+02  0.281407E+02  0.542436E-02  0.998288E+01  0.840003E+01  0.165521E+02  0.143906E+02  0.950327E+02
  0.344169E+02  0.281407E+02  0.565224E-02  0.998288E+01  0.770088E+01  0.147429E+02  0.149028E+02  0.951210E+02
  0.344169E+02  0.281407E+02  0.650225E-02  0.865664E+01  0.975438E+01  0.140417E+02  0.148078E+02  0.956985E+02
  0.344169E+02  0.285510E+02  0.617088E-02  0.926532E+01  0.926194E+01  0.140417E+02  0.148078E+02  0.952016E+02
  0.344169E+02  0.296443E+02  0.750582E-02  0.750330E+01  0.935047E+01  0.136993E+02  0.147811E+02  0.911056E+02
  0.344169E+02  0.269613E+02  0.750582E-02  0.726282E+01  0.935047E+01  0.127225E+02  0.138020E+02  0.932751E+02
  0.346967E+02  0.269613E+02  0.750582E-02  0.658650E+01  0.808476E+01  0.123471E+02  0.141698E+02  0.915942E+02
  0.346967E+02  0.264281E+02  0.750582E-02  0.678042E+01  0.851899E+01  0.141140E+02  0.145934E+02  0.917192E+02
  0.346967E+02  0.264281E+02  0.741556E-02  0.690446E+01  0.874178E+01  0.143045E+02  0.165442E+02  0.917904E+02
  0.345415E+02  0.264281E+02  0.821766E-02  0.689590E+01  0.987056E+01  0.143264E+02  0.169569E+02  0.912230E+02
  0.345415E+02  0.261918E+02  0.821766E-02  0.689590E+01  0.110263E+02  0.133001E+02  0.174110E+02  0.902204E+02
  0.345415E+02  0.288770E+02  0.854614E-02  0.721291E+01  0.105538E+02  0.140228E+02  0.145510E+02  0.909014E+02
  0.345415E+02  0.288770E+02  0.783880E-02  0.637725E+01  0.106059E+02  0.140228E+02  0.128795E+02  0.905319E+02
  0.345415E+02  0.292862E+02  0.710870E-02  0.629571E+01  0.106295E+02  0.150340E+02  0.130393E+02  0.897746E+02
  0.345415E+02  0.292862E+02  0.700569E-02  0.665636E+01  0.109815E+02  0.187753E+02  0.130393E+02  0.893920E+02
  0.345415E+02  0.280510E+02  0.615763E-02  0.665636E+01  0.110191E+02  0.188942E+02  0.154592E+02  0.928219E+02
  0.345415E+02  0.269628E+02  0.645653E-02  0.680715E+01  0.129271E+02  0.186655E+02  0.142042E+02  0.922726E+02
  0.345415E+02  0.269628E+02  0.656921E-02  0.682034E+01  0.121769E+02  0.199157E+02  0.132447E+02  0.920773E+02
  0.345415E+02  0.269628E+02  0.656921E-02  0.750829E+01  0.107923E+02  0.199157E+02  0.129156E+02  0.932571E+02
  0.345415E+02  0.269628E+02  0.656921E-02  0.794372E+01  0.101773E+02  0.199299E+02  0.115163E+02  0.932080E+02
  0.345415E+02  0.269628E+02  0.656921E-02  0.773864E+01  0.103395E+02  0.196624E+02  0.113010E+02  0.930461E+02
  0.345415E+02  0.266929E+02  0.647578E-02  0.773864E+01  0.102312E+02  0.196624E+02  0.113010E+02  0.925663E+02
  0.345415E+02  0.266929E+02  0.592907E-02  0.773864E+01  0.105224E+02  0.212111E+02  0.123292E+02  0.922124E+02
  0.345415E+02  0.266929E+02  0.592907E-02  0.843660E+01  0.114309E+02  0.212111E+02  0.123877E+02  0.923305E+02
  0.345415E+02  0.266929E+02  0.592907E-02  0.844537E+01  0.111092E+02  0.212111E+02  0.127595E+02  0.925486E+02
  0.345415E+02  0.264282E+02  0.677061E-02  0.826389E+01  0.974879E+01  0.212061E+02  0.133825E+02  0.921031E+02
  0.345415E+02  0.264282E+02  0.677061E-02  0.920769E+01  0.964018E+01  0.212061E+02  0.142862E+02  0.924345E+02
  0.345415E+02  0.264282E+02  0.677061E-02  0.792421E+01  0.961981E+01  0.202967E+02  0.159857E+02  0.922592E+02
  0.345415E+02  0.278859E+02  0.644314E-02  0.792421E+01  0.948418E+01  0.180832E+02  0.127351E+02  0.945719E+02
  0.345415E+02  0.278859E+02  0.710897E-02  0.920296E+01  0.948418E+01  0.157351E+02  0.141702E+02  0.952350E+02
  0.345415E+02  0.278859E+02  0.684635E-02  0.807651E+01  0.881263E+01  0.137830E+02  0.153112E+02  0.950695E+02
  0.345415E+02  0.267161E+02  0.721882E-02  0.807651E+01  0.102999E+02  0.152274E+02  0.143125E+02  0.942480E+02
  0.345415E+02  0.267896E+02  0.584628E-02  0.992412E+01  0.102999E+02  0.132644E+02  0.147235E+02  0.951317E+02
  0.345415E+02  0.267896E+02  0.709160E-02  0.992412E+01  0.114867E+02  0.123200E+02  0.124847E+02  0.939978E+02
  0.345415E+02  0.280834E+02  0.716679E-02  0.980495E+01  0.114867E+02  0.112745E+02  0.124847E+02  0.936776E+02
  0.345415E+02  0.280834E+02  0.712743E-02  0.813046E+01  0.105830E+02  0.130000E+02  0.104666E+02  0.932556E+02
  0.345415E+02  0.280834E+02  0.685787E-02  0.810846E+01  0.100912E+02  0.130000E+02  0.109719E+02  0.939235E+02
  0.345415E+02  0.280834E+02  0.689314E-02  0.833734E+01  0.996494E+01  0.123797E+02  0.107734E+02  0.937324E+02
  0.345415E+02  0.280834E+02  0.689314E-02  0.882912E+01  0.109448E+02  0.128172E+02  0.123704E+02  0.945826E+02
  0.345415E+02  0.278590E+02  0.716756E-02  0.103644E+02  0.960464E+01  0.126401E+02  0.123704E+02  0.947449E+02
  0.345415E+02  0.268351E+02  0.716756E-02  0.103644E+02  0.100439E+02  0.118211E+02  0.134691E+02  0.943411E+02
  0.345415E+02  0.268682E+02  0.686420E-02  0.936601E+01  0.103641E+02  0.114663E+02  0.129236E+02  0.944250E+02
  0.345415E+02  0.268682E+02  0.749560E-02  0.854278E+01  0.102668E+02  0.121319E+02  0.125301E+02  0.938200E+02
  0.345415E+02  0.268682E+02  0.761019E-02  0.942840E+01  0.911966E+01  0.121319E+02  0.119133E+02  0.936568E+02
  0.345415E+02  0.268682E+02  0.793031E-02  0.850865E+01  0.877825E+01  0.145856E+02  0.129077E+02  0.936433E+02
  0.345415E+02  0.281671E+02  0.693738E-02  0.858680E+01  0.877825E+01  0.139886E+02  0.156094E+02  0.948295E+02
  0.345415E+02  0.281671E+02  0.706807E-02  0.815285E+01  0.922678E+01  0.142895E+02  0.156094E+02  0.946273E+02
  0.345415E+02  0.281671E+02  0.618006E-02  0.759639E+01  0.880593E+01  0.122132E+02  0.131148E+02  0.942667E+02
  0.345415E+02  0.281671E+02  0.691981E-02  0.759639E+01  0.972123E+01  0.124115E+02  0.137697E+02  0.941977E+02
  0.345415E+02  0.281671E+02  0.748850E-02  0.880482E+01  0.105731E+02  0.130453E+02  0.137135E+02  0.942489E+02
  0.345415E+02  0.281671E+02  0.734688E-02  0.927128E+01  0.107769E+02  0.113670E+02  0.141547E+02  0.938897E+02
  0.345415E+02  0.281671E+02  0.596336E-02  0.102382E+02  0.979683E+01  0.112606E+02  0.145727E+02  0.946395E+02
  0.345415E+02  0.281671E+02  0.596336E-02  0.109913E+02  0.101334E+02  0.112606E+02  0.135157E+02  0.943831E+02
  0.345415E+02  0.278386E+02  0.623048E-02  0.118275E+02  0.880938E+01  0.124991E+02  0.152049E+02  0.950691E+02
  0.345415E+02  0.278386E+02  0.580427E-02  0.104878E+02  0.906591E+01  0.149060E+02  0.152049E+02  0.957399E+02
  0.345415E+02  0.278386E+02  0.596404E-02  0.109029E+02  0.923959E+01  0.130119E+02  0.171812E+02  0.952521E+02
  0.345415E+02  0.278386E+02  0.563452E-02  0.111008E+02  0.800478E+01  0.137933E+02  0.168938E+02  0.947934E+02
  0.345415E+02  0.278386E+02  0.563452E-02  0.109336E+02  0.834639E+01  0.128740E+02  0.178097E+02  0.946345E+02
  0.345415E+02  0.278386E+02  0.563452E-02  0.837043E+01  0.880990E+01  0.151726E+02  0.186385E+02  0.946189E+02
  0.345415E+02  0.278386E+02  0.563452E-02  0.837043E+01  0.944783E+01  0.148472E+02  0.180885E+02  0.949127E+02
  0.345415E+02  0.279674E+02  0.620858E-02  0.912024E+01  0.854071E+01  0.149449E+02  0.180885E+02  0.949685E+02
  0.345415E+02  0.279674E+02  0.782083E-02  0.981751E+01  0.854071E+01  0.149449E+02  0.179696E+02  0.935912E+02
  0.345415E+02  0.279674E+02  0.740383E-02  0.115695E+02  0.886965E+01  0.139933E+02  0.193936E+02  0.933247E+02
  0.345415E+02  0.279674E+02  0.607761E-02  0.100464E+02  0.887761E+01  0.145091E+02  0.193936E+02  0.946326E+02
  0.345415E+02  0.279674E+02  0.607761E-02  0.113046E+02  0.100078E+02  0.133516E+02  0.187632E+02  0.945434E+02
  0.345415E+02  0.279674E+02  0.598044E-02  0.117805E+02  0.117756E+02  0.143056E+02  0.175262E+02  0.943048E+02
  0.345415E+02  0.274777E+02  0.598044E-02  0.108684E+02  0.112049E+02  0.161578E+02  0.167431E+02  0.952668E+02
  0.345415E+02  0.274777E+02  0.598044E-02  0.104073E+02  0.112049E+02  0.161578E+02  0.187582E+02  0.947895E+02
  0.345415E+02  0.274731E+02  0.558494E-02  0.855882E+01  0.108396E+02  0.153164E+02  0.184910E+02  0.948270E+02
  0.345415E+02  0.277614E+02  0.558494E-02  0.855882E+01  0.106991E+02  0.139674E+02  0.187185E+02  0.946774E+02
  0.345415E+02  0.277614E+02  0.558494E-02  0.860875E+01  0.970488E+01  0.139674E+02  0.187185E+02  0.948372E+02
  0.345415E+02  0.277614E+02  0.558494E-02  0.776084E+01  0.986296E+01  0.158870E+02  0.187185E+02  0.943044E+02
  0.345415E+02  0.274457E+02  0.501091E-02  0.776829E+01  0.101189E+02  0.139860E+02  0.177349E+02  0.938883E+02
  0.345415E+02  0.274457E+02  0.470000E-02  0.776829E+01  0.102583E+02  0.143741E+02  0.177382E+02  0.928827E+02
  0.345415E+02  0.274457E+02  0.627556E-02  0.869693E+01  0.991971E+01  0.160247E+02  0.173294E+02  0.954664E+02
  0.345415E+02  0.274457E+02  0.666319E-02  0.714994E+01  0.102262E+02  0.138425E+02  0.174426E+02  0.943478E+02
  0.346009E+02  0.274457E+02  0.576312E-02  0.714994E+01  0.111431E+02  0.136412E+02  0.187606E+02  0.934503E+02
  0.346009E+02  0.274457E+02  0.617360E-02  0.795163E+01  0.111309E+02  0.160302E+02  0.154266E+02  0.949240E+02
  0.346009E+02  0.274457E+02  0.719112E-02  0.953718E+01  0.109393E+02  0.141826E+02  0.160241E+02  0.948404E+02
  0.346009E+02  0.274457E+02  0.723761E-02  0.100223E+02  0.962640E+01  0.142531E+02  0.158835E+02  0.950021E+02
  0.346009E+02  0.274457E+02  0.617950E-02  0.113296E+02  0.873513E+01  0.174985E+02  0.158835E+02  0.947994E+02
  0.346009E+02  0.274457E+02  0.722915E-02  0.106840E+02  0.936961E+01  0.136882E+02  0.141341E+02  0.949669E+02
  0.346009E+02  0.274457E+02  0.710501E-02  0.112542E+02  0.864558E+01  0.134506E+02  0.123946E+02  0.944908E+02
  0.346009E+02  0.266368E+02  0.710501E-02  0.112542E+02  0.922782E+01  0.128056E+02  0.113958E+02  0.934201E+02
  0.346009E+02  0.280978E+02  0.710501E-02  0.108884E+02  0.945011E+01  0.125546E+02  0.105891E+02  0.930701E+02
  0.346009E+02  0.280978E+02  0.654511E-02  0.105901E+02  0.983931E+01  0.125546E+02  0.105891E+02  0.934849E+02
  0.346009E+02  0.280978E+02  0.567231E-02  0.980708E+01  0.800443E+01  0.137937E+02  0.102372E+02  0.928278E+02
  0.346009E+02  0.280978E+02  0.678086E-02  0.102420E+02  0.801322E+01  0.130294E+02  0.102688E+02  0.929039E+02
  0.346009E+02  0.280978E+02  0.591889E-02  0.104135E+02  0.801322E+01  0.136019E+02  0.102688E+02  0.929869E+02
  0.346009E+02  0.280978E+02  0.681543E-02  0.116905E+02  0.801322E+01  0.112180E+02  0.119013E+02  0.927740E+02
  0.346009E+02  0.280978E+02  0.608294E-02  0.111112E+02  0.653051E+01  0.112595E+02  0.119013E+02  0.916910E+02
  0.344859E+02  0.280978E+02  0.670516E-02  0.116985E+02  0.604524E+01  0.106228E+02  0.119003E+02  0.909047E+02
  0.344859E+02  0.280978E+02  0.620985E-02  0.113548E+02  0.604524E+01  0.106228E+02  0.119003E+02  0.912556E+02
  0.344859E+02  0.280978E+02  0.623687E-02  0.115716E+02  0.604524E+01  0.842436E+01  0.177159E+02  0.886537E+02
  0.344859E+02  0.273412E+02  0.623687E-02  0.115716E+02  0.684963E+01  0.813394E+01  0.179433E+02  0.896589E+02
  0.344859E+02  0.273412E+02  0.623687E-02  0.132804E+02  0.684963E+01  0.901143E+01  0.154647E+02  0.906534E+02
  0.344859E+02  0.277547E+02  0.623687E-02  0.122335E+02  0.761032E+01  0.123705E+02  0.154647E+02  0.944881E+02
  0.344859E+02  0.277547E+02  0.623687E-02  0.122335E+02  0.784050E+01  0.123705E+02  0.154647E+02  0.946506E+02
  0.344859E+02  0.277547E+02  0.610568E-02  0.123525E+02  0.703188E+01  0.123705E+02  0.154647E+02  0.939132E+02
  0.344859E+02  0.273382E+02  0.610568E-02  0.125600E+02  0.703188E+01  0.161937E+02  0.142502E+02  0.939480E+02
  0.344859E+02  0.269186E+02  0.610568E-02  0.128340E+02  0.698797E+01  0.182126E+02  0.162242E+02  0.924465E+02
  0.344859E+02  0.268692E+02  0.571144E-02  0.129687E+02  0.859079E+01  0.196540E+02  0.166085E+02  0.925696E+02
  0.343972E+02  0.285981E+02  0.571144E-02  0.107196E+02  0.938059E+01  0.203904E+02  0.166085E+02  0.929733E+02
  0.343972E+02  0.285981E+02  0.719461E-02  0.129753E+02  0.967264E+01  0.211560E+02  0.166085E+02  0.914598E+02
  0.343972E+02  0.277728E+02  0.494436E-02  0.112344E+02  0.109417E+02  0.211560E+02  0.194358E+02  0.912940E+02
  0.343972E+02  0.274735E+02  0.510037E-02  0.111134E+02  0.965014E+01  0.200836E+02  0.181856E+02  0.926896E+02
  0.343972E+02  0.274735E+02  0.510037E-02  0.123623E+02  0.107424E+02  0.199626E+02  0.209816E+02  0.909672E+02
  0.343972E+02  0.274735E+02  0.510037E-02  0.108236E+02  0.998305E+01  0.228844E+02  0.217699E+02  0.900123E+02
  0.343972E+02  0.274735E+02  0.704975E-02  0.918732E+01  0.104846E+02  0.225850E+02  0.212940E+02  0.909343E+02
  0.343972E+02  0.274735E+02  0.724413E-02  0.889264E+01  0.105512E+02  0.219758E+02  0.204572E+02  0.913266E+02
  0.343972E+02  0.280571E+02  0.724413E-02  0.894292E+01  0.118228E+02  0.207820E+02  0.221375E+02  0.906715E+02
  0.343972E+02  0.280571E+02  0.666691E-02  0.118689E+02  0.119821E+02  0.203936E+02  0.221375E+02  0.908165E+02
  0.343972E+02  0.280571E+02  0.703115E-02  0.127299E+02  0.117666E+02  0.203936E+02  0.219520E+02  0.902586E+02
  0.343972E+02  0.277238E+02  0.703115E-02  0.125221E+02  0.112633E+02  0.203936E+02  0.226733E+02  0.903224E+02
  0.343972E+02  0.277238E+02  0.703115E-02  0.105230E+02  0.101025E+02  0.203936E+02  0.219126E+02  0.917526E+02
  0.343972E+02  0.277238E+02  0.703115E-02  0.106100E+02  0.966950E+01  0.200880E+02  0.209637E+02  0.923315E+02
  0.343972E+02  0.277238E+02  0.703115E-02  0.111705E+02  0.105280E+02  0.193850E+02  0.222157E+02  0.917611E+02
  0.343972E+02  0.280816E+02  0.579553E-02  0.101213E+02  0.971390E+01  0.198405E+02  0.231773E+02  0.917663E+02
  0.343972E+02  0.280816E+02  0.559362E-02  0.111855E+02  0.906525E+01  0.228697E+02  0.221023E+02  0.904662E+02
  0.343972E+02  0.280816E+02  0.559362E-02  0.105261E+02  0.970556E+01  0.228697E+02  0.207007E+02  0.913387E+02
  0.343972E+02  0.280816E+02  0.559362E-02  0.115067E+02  0.970556E+01  0.245602E+02  0.211550E+02  0.899470E+02
  0.343972E+02  0.280816E+02  0.539510E-02  0.104898E+02  0.889375E+01  0.221425E+02  0.208974E+02  0.913049E+02
  0.343972E+02  0.280534E+02  0.659302E-02  0.966350E+01  0.937389E+01  0.212180E+02  0.239006E+02  0.907734E+02
  0.343972E+02  0.280534E+02  0.659302E-02  0.103291E+02  0.937389E+01  0.194828E+02  0.248638E+02  0.909232E+02
  0.343972E+02  0.280534E+02  0.441797E-02  0.888617E+01  0.872064E+01  0.194828E+02  0.248638E+02  0.873342E+02
  0.343972E+02  0.280534E+02  0.441797E-02  0.106656E+02  0.999567E+01  0.206750E+02  0.248638E+02  0.868802E+02
  0.343972E+02  0.280534E+02  0.469752E-02  0.106656E+02  0.903176E+01  0.225438E+02  0.261274E+02  0.866062E+02
  0.343972E+02  0.271504E+02  0.469752E-02  0.936215E+01  0.106218E+02  0.230923E+02  0.230407E+02  0.873466E+02
  0.343972E+02  0.271504E+02  0.469752E-02  0.104024E+02  0.102467E+02  0.201441E+02  0.228711E+02  0.888127E+02
  0.343813E+02  0.271504E+02  0.469752E-02  0.104024E+02  0.815360E+01  0.168651E+02  0.228711E+02  0.893203E+02
  0.343813E+02  0.271504E+02  0.516325E-02  0.101153E+02  0.815360E+01  0.169239E+02  0.210412E+02  0.918044E+02
  0.343813E+02  0.271504E+02  0.516325E-02  0.975707E+01  0.821840E+01  0.161570E+02  0.191172E+02  0.928179E+02
  0.343813E+02  0.271504E+02  0.732662E-02  0.898151E+01  0.821840E+01  0.161570E+02  0.197211E+02  0.929814E+02
  0.343813E+02  0.271504E+02  0.728799E-02  0.864013E+01  0.763181E+01  0.161570E+02  0.195572E+02  0.926459E+02
  0.343813E+02  0.267517E+02  0.651081E-02  0.808915E+01  0.727556E+01  0.165336E+02  0.185632E+02  0.920137E+02
  0.343813E+02  0.267517E+02  0.543592E-02  0.808915E+01  0.711679E+01  0.126562E+02  0.185632E+02  0.909458E+02
  0.343813E+02  0.274925E+02  0.647178E-02  0.808915E+01  0.711679E+01  0.111845E+02  0.185632E+02  0.927205E+02
  0.343813E+02  0.274925E+02  0.641746E-02  0.934235E+01  0.866488E+01  0.111845E+02  0.185632E+02  0.940964E+02
  0.343813E+02  0.274925E+02  0.641746E-02  0.925828E+01  0.866488E+01  0.123136E+02  0.186745E+02  0.945447E+02
  0.343813E+02  0.274925E+02  0.641746E-02  0.954133E+01  0.866488E+01  0.123136E+02  0.190064E+02  0.944433E+02
  0.343813E+02  0.274925E+02  0.792515E-02  0.954133E+01  0.774123E+01  0.123136E+02  0.152980E+02  0.933441E+02
  0.343813E+02  0.274925E+02  0.862115E-02  0.857067E+01  0.829433E+01  0.134958E+02  0.142952E+02  0.926907E+02
  0.343813E+02  0.274925E+02  0.775517E-02  0.888892E+01  0.775125E+01  0.128263E+02  0.122092E+02  0.933613E+02
  0.343813E+02  0.274925E+02  0.598040E-02  0.888892E+01  0.634600E+01  0.137577E+02  0.143196E+02  0.936324E+02
  0.343813E+02  0.274925E+02  0.680034E-02  0.830943E+01  0.780161E+01  0.135307E+02  0.143196E+02  0.947569E+02
  0.343813E+02  0.277580E+02  0.680034E-02  0.731947E+01  0.780161E+01  0.144646E+02  0.151294E+02  0.942225E+02
  0.343813E+02  0.282817E+02  0.680034E-02  0.685299E+01  0.857002E+01  0.141238E+02  0.165415E+02  0.936074E+02
  0.343813E+02  0.282817E+02  0.646969E-02  0.834922E+01  0.857002E+01  0.139366E+02  0.142525E+02  0.952064E+02
  0.343813E+02  0.282817E+02  0.646969E-02  0.807864E+01  0.932196E+01  0.143577E+02  0.157335E+02  0.951483E+02
  0.343813E+02  0.282817E+02  0.646969E-02  0.813523E+01  0.791316E+01  0.144280E+02  0.167612E+02  0.945300E+02
  0.343251E+02  0.282817E+02  0.646969E-02  0.794795E+01  0.781924E+01  0.158948E+02  0.165132E+02  0.940734E+02
  0.345160E+02  0.284949E+02  0.724012E-02  0.836678E+01  0.781924E+01  0.140311E+02  0.173189E+02  0.932767E+02
  0.345160E+02  0.284949E+02  0.845137E-02  0.105243E+02  0.935464E+01  0.173312E+02  0.172150E+02  0.920052E+02
  0.345160E+02  0.284949E+02  0.737720E-02  0.100341E+02  0.935464E+01  0.192564E+02  0.172150E+02  0.928648E+02
  0.345160E+02  0.285812E+02  0.906830E-02  0.119516E+02  0.102003E+02  0.173795E+02  0.181974E+02  0.900829E+02
  0.345160E+02  0.272805E+02  0.923988E-02  0.116797E+02  0.866599E+01  0.184399E+02  0.181974E+02  0.901805E+02
  0.345160E+02  0.272805E+02  0.923988E-02  0.115761E+02  0.839582E+01  0.168811E+02  0.196449E+02  0.900560E+02
  0.345160E+02  0.272805E+02  0.759830E-02  0.109950E+02  0.861767E+01  0.168811E+02  0.203973E+02  0.927254E+02
  0.345160E+02  0.272805E+02  0.759830E-02  0.975512E+01  0.101391E+02  0.168158E+02  0.183591E+02  0.938523E+02
  0.345160E+02  0.272805E+02  0.686993E-02  0.103634E+02  0.101391E+02  0.172566E+02  0.179024E+02  0.946726E+02
  0.345160E+02  0.272805E+02  0.573373E-02  0.106218E+02  0.932507E+01  0.177904E+02  0.177139E+02  0.948598E+02
  0.345160E+02  0.272805E+02  0.573373E-02  0.106218E+02  0.932507E+01  0.170687E+02  0.193849E+02  0.944898E+02
  0.345160E+02  0.272805E+02  0.558441E-02  0.783964E+01  0.932507E+01  0.153645E+02  0.193849E+02  0.942928E+02
  0.345160E+02  0.274540E+02  0.651390E-02  0.673445E+01  0.974358E+01  0.131162E+02  0.164864E+02  0.941983E+02
  0.345160E+02  0.274540E+02  0.651390E-02  0.817262E+01  0.925855E+01  0.138225E+02  0.146497E+02  0.957467E+02
  0.345160E+02  0.274540E+02  0.651390E-02  0.817262E+01  0.925855E+01  0.109490E+02  0.146690E+02  0.948240E+02
  0.345160E+02  0.274540E+02  0.651390E-02  0.789720E+01  0.814530E+01  0.109490E+02  0.149665E+02  0.943329E+02
  0.345160E+02  0.274540E+02  0.657237E-02  0.789720E+01  0.929635E+01  0.104624E+02  0.155871E+02  0.942262E+02
  0.345160E+02  0.274540E+02  0.646492E-02  0.786722E+01  0.896182E+01  0.104624E+02  0.152479E+02  0.942624E+02
  0.345160E+02  0.274540E+02  0.705726E-02  0.786722E+01  0.910089E+01  0.942465E+01  0.193905E+02  0.917590E+02
  0.345160E+02  0.278268E+02  0.577107E-02  0.709665E+01  0.753470E+01  0.868809E+01  0.193905E+02  0.898510E+02
  0.345160E+02  0.278855E+02  0.577107E-02  0.784845E+01  0.729135E+01  0.888208E+01  0.186122E+02  0.907618E+02
  0.345160E+02  0.278855E+02  0.572790E-02  0.696576E+01  0.700658E+01  0.888208E+01  0.184846E+02  0.897030E+02
  0.345160E+02  0.278855E+02  0.771033E-02  0.678513E+01  0.803156E+01  0.860038E+01  0.184846E+02  0.886687E+02
  0.345160E+02  0.274082E+02  0.795416E-02  0.678513E+01  0.695485E+01  0.860038E+01  0.184846E+02  0.875223E+02
  0.345160E+02  0.274082E+02  0.761814E-02  0.678513E+01  0.695485E+01  0.114611E+02  0.170594E+02  0.911110E+02
  0.345160E+02  0.274082E+02  0.671189E-02  0.678513E+01  0.709825E+01  0.104624E+02  0.152875E+02  0.919842E+02
  0.345160E+02  0.274082E+02  0.662645E-02  0.693338E+01  0.757117E+01  0.149816E+02  0.121129E+02  0.935963E+02
  0.345160E+02  0.274082E+02  0.674792E-02  0.693338E+01  0.817096E+01  0.148340E+02  0.140120E+02  0.942599E+02
  0.345160E+02  0.274082E+02  0.674792E-02  0.693338E+01  0.924289E+01  0.171804E+02  0.132029E+02  0.941076E+02
  0.345160E+02  0.281016E+02  0.723577E-02  0.766377E+01  0.965907E+01  0.167281E+02  0.136911E+02  0.941417E+02
  0.345160E+02  0.281016E+02  0.780121E-02  0.766377E+01  0.904703E+01  0.167281E+02  0.131435E+02  0.933090E+02
  0.345160E+02  0.281016E+02  0.900984E-02  0.852129E+01  0.990460E+01  0.159368E+02  0.115877E+02  0.915361E+02
  0.345160E+02  0.271327E+02  0.900984E-02  0.727574E+01  0.782039E+01  0.148305E+02  0.115877E+02  0.904692E+02
  0.345160E+02  0.271327E+02  0.871273E-02  0.727574E+01  0.694456E+01  0.119009E+02  0.135976E+02  0.903016E+02
  0.345160E+02  0.279780E+02  0.871273E-02  0.727574E+01  0.784059E+01  0.123170E+02  0.120601E+02  0.908590E+02
  0.345160E+02  0.279780E+02  0.817984E-02  0.727574E+01  0.891914E+01  0.143990E+02  0.123436E+02  0.925850E+02
  0.345160E+02  0.275764E+02  0.810726E-02  0.676160E+01  0.840963E+01  0.143990E+02  0.132169E+02  0.923553E+02
  0.345160E+02  0.275764E+02  0.779468E-02  0.676160E+01  0.824163E+01  0.154673E+02  0.144871E+02  0.927941E+02
