X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109061E+02   0.500000E+01   0.197690E+01   0.355921E+02   0.180000E+02   0.105727E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.104893E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109022E+02   0.500000E+01   0.196151E+01   0.354274E+02   0.180000E+02   0.598653E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.593936E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108983E+02   0.500000E+01   0.194630E+01   0.352452E+02   0.180000E+02   0.165666E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.164361E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108746E+02   0.600000E+01   0.225999E+01   0.341419E+02   0.180000E+02   0.467350E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.463668E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108572E+02   0.600000E+01   0.225099E+01   0.335660E+02   0.180000E+02   0.804875E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.798533E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108480E+02   0.600000E+01   0.224804E+01   0.332523E+02   0.180000E+02  -0.105822E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.104988E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108383E+02   0.600000E+01   0.224610E+01   0.329215E+02   0.180000E+02   0.520902E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.516798E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108284E+02   0.600000E+01   0.224473E+01   0.325735E+02   0.180000E+02  -0.209113E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.207465E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108059E+02   0.200000E+01   0.108572E+01   0.317088E+02   0.180000E+02   0.866067E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.859243E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108041E+02   0.200000E+01   0.107137E+01   0.319876E+02   0.180000E+02  -0.160321E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.159058E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108023E+02   0.200000E+01   0.105714E+01   0.321930E+02   0.180000E+02  -0.222047E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.220297E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108007E+02   0.200000E+01   0.104309E+01   0.323250E+02   0.180000E+02   0.150272E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.149088E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107992E+02   0.200000E+01   0.102926E+01   0.323835E+02   0.180000E+02  -0.313843E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.311370E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107964E+02   0.200000E+01   0.100237E+01   0.322805E+02   0.180000E+02   0.126838E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.125838E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107937E+02   0.200000E+01   0.976647E+00   0.318838E+02   0.180000E+02   0.918992E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.911751E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107910E+02   0.200000E+01   0.952178E+00   0.311936E+02   0.180000E+02   0.396821E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.393694E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107897E+02   0.200000E+01   0.940434E+00   0.307383E+02   0.180000E+02   0.645205E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.640121E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107869E+02   0.200000E+01   0.917950E+00   0.296077E+02   0.180000E+02   0.178978E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.177567E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107853E+02   0.200000E+01   0.907219E+00   0.289323E+02   0.180000E+02  -0.143964E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.142830E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107838E+02   0.200000E+01   0.896837E+00   0.281834E+02   0.180000E+02  -0.127966E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.126958E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
