X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.108949E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108949E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109204E+02   0.500000E+01   0.192040E+01   0.332928E+02   0.180000E+02  -0.254785E-01  -0.999900E+04  -0.999900E+04   0.707241E+00  -0.999900E+04  -0.506133E+00  -0.999900E+04  -0.999900E+04   0.884052E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109573E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109573E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109153E+02   0.500000E+01   0.190837E+01   0.330542E+02   0.180000E+02   0.419349E-01  -0.999900E+04  -0.999900E+04   0.945831E+00  -0.999900E+04   0.833041E+00  -0.999900E+04  -0.999900E+04   0.118229E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.109159E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109159E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109103E+02   0.500000E+01   0.189654E+01   0.328328E+02   0.180000E+02   0.564525E-02  -0.999900E+04  -0.999900E+04   0.116719E+01  -0.999900E+04   0.112143E+00  -0.999900E+04  -0.999900E+04   0.145899E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108144E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108144E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109052E+02   0.500000E+01   0.188489E+01   0.326287E+02   0.180000E+02  -0.908542E-01  -0.999900E+04  -0.999900E+04   0.137132E+01  -0.999900E+04  -0.180483E+01  -0.999900E+04  -0.999900E+04   0.171415E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.109730E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109730E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109002E+02   0.500000E+01   0.187338E+01   0.324418E+02   0.180000E+02   0.728738E-01  -0.999900E+04  -0.999900E+04   0.155823E+01  -0.999900E+04   0.144764E+01  -0.999900E+04  -0.999900E+04   0.194778E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108796E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108796E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108847E+02   0.600000E+01   0.223448E+01   0.321580E+02   0.180000E+02  -0.509483E-02  -0.999900E+04  -0.999900E+04   0.184205E+01  -0.999900E+04  -0.101209E+00  -0.999900E+04  -0.999900E+04   0.230256E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.109269E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109269E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108741E+02   0.600000E+01   0.223455E+01   0.320200E+02   0.180000E+02   0.528063E-01  -0.999900E+04  -0.999900E+04   0.197995E+01  -0.999900E+04   0.104900E+01  -0.999900E+04  -0.999900E+04   0.247494E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108798E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108798E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108633E+02   0.600000E+01   0.223574E+01   0.318989E+02   0.180000E+02   0.165459E-01  -0.999900E+04  -0.999900E+04   0.210111E+01  -0.999900E+04   0.328686E+00  -0.999900E+04  -0.999900E+04   0.262639E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108581E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108581E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108522E+02   0.600000E+01   0.223747E+01   0.317945E+02   0.180000E+02   0.592555E-02  -0.999900E+04  -0.999900E+04   0.220551E+01  -0.999900E+04   0.117712E+00  -0.999900E+04  -0.999900E+04   0.275689E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.107982E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.107982E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108409E+02   0.600000E+01   0.223973E+01   0.317068E+02   0.180000E+02  -0.426695E-01  -0.999900E+04  -0.999900E+04   0.229316E+01  -0.999900E+04  -0.847635E+00  -0.999900E+04  -0.999900E+04   0.286645E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108539E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108539E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108295E+02   0.600000E+01   0.224189E+01   0.316359E+02   0.180000E+02   0.243800E-01  -0.999900E+04  -0.999900E+04   0.236405E+01  -0.999900E+04   0.484311E+00  -0.999900E+04  -0.999900E+04   0.591014E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108452E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108452E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108299E+02   0.200000E+01   0.104493E+01   0.254302E+02   0.180000E+02   0.153096E-01  -0.999900E+04  -0.999900E+04   0.256983E+01  -0.999900E+04   0.304127E+00  -0.999900E+04  -0.999900E+04   0.513966E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.107980E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107980E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108263E+02   0.200000E+01   0.103439E+01   0.262216E+02   0.180000E+02  -0.283047E-01  -0.999900E+04  -0.999900E+04   0.177835E+01  -0.999900E+04  -0.562275E+00  -0.999900E+04  -0.999900E+04   0.222294E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.107632E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107632E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108231E+02   0.200000E+01   0.102338E+01   0.269100E+02   0.180000E+02  -0.599488E-01  -0.999900E+04  -0.999900E+04   0.109001E+01  -0.999900E+04  -0.119089E+01  -0.999900E+04  -0.999900E+04   0.136251E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108431E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108431E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108203E+02   0.200000E+01   0.101206E+01   0.274952E+02   0.180000E+02   0.227623E-01  -0.999900E+04  -0.999900E+04   0.504794E+00  -0.999900E+04   0.452175E+00  -0.999900E+04  -0.999900E+04   0.630992E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.108862E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108862E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108178E+02   0.200000E+01   0.100057E+01   0.279773E+02   0.180000E+02   0.684486E-01  -0.999900E+04  -0.999900E+04   0.227130E-01  -0.999900E+04   0.135974E+01  -0.999900E+04  -0.999900E+04   0.283913E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107577E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107577E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108155E+02   0.200000E+01   0.989005E+00   0.283562E+02   0.180000E+02  -0.577790E-01  -0.999900E+04  -0.999900E+04  -0.356235E+00  -0.999900E+04  -0.114779E+01  -0.999900E+04  -0.999900E+04  -0.445294E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107484E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107484E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108133E+02   0.200000E+01   0.977446E+00   0.286321E+02   0.180000E+02  -0.649316E-01  -0.999900E+04  -0.999900E+04  -0.632051E+00  -0.999900E+04  -0.128987E+01  -0.999900E+04  -0.999900E+04  -0.790064E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.108322E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108322E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108114E+02   0.200000E+01   0.965959E+00   0.288047E+02   0.180000E+02   0.208408E-01  -0.999900E+04  -0.999900E+04  -0.804735E+00  -0.999900E+04   0.414004E+00  -0.999900E+04  -0.999900E+04  -0.100592E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107932E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107932E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108095E+02   0.200000E+01   0.954595E+00   0.288743E+02   0.180000E+02  -0.163063E-01  -0.999900E+04  -0.999900E+04  -0.874286E+00  -0.999900E+04  -0.323926E+00  -0.999900E+04  -0.999900E+04  -0.109286E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.108593E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108593E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108077E+02   0.200000E+01   0.943392E+00   0.288407E+02   0.180000E+02   0.516467E-01  -0.999900E+04  -0.999900E+04  -0.840705E+00  -0.999900E+04   0.102597E+01  -0.999900E+04  -0.999900E+04  -0.105088E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107456E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107456E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108059E+02   0.200000E+01   0.932385E+00   0.287040E+02   0.180000E+02  -0.603148E-01  -0.999900E+04  -0.999900E+04  -0.703992E+00  -0.999900E+04  -0.119816E+01  -0.999900E+04  -0.999900E+04  -0.879989E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.109045E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.109045E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108042E+02   0.200000E+01   0.921601E+00   0.284641E+02   0.180000E+02   0.100321E+00  -0.999900E+04  -0.999900E+04  -0.464146E+00  -0.999900E+04   0.199288E+01  -0.999900E+04  -0.999900E+04  -0.580182E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.108417E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108417E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108024E+02   0.200000E+01   0.911062E+00   0.281212E+02   0.180000E+02   0.392209E-01  -0.999900E+04  -0.999900E+04  -0.121168E+00  -0.999900E+04   0.779127E+00  -0.999900E+04  -0.999900E+04  -0.151460E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.108183E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108183E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108007E+02   0.200000E+01   0.900787E+00   0.276751E+02   0.180000E+02   0.176089E-01  -0.999900E+04  -0.999900E+04   0.324943E+00  -0.999900E+04   0.349802E+00  -0.999900E+04  -0.999900E+04   0.406178E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107838E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107838E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107989E+02   0.200000E+01   0.890796E+00   0.271258E+02   0.180000E+02  -0.151056E-01  -0.999900E+04  -0.999900E+04   0.874185E+00  -0.999900E+04  -0.300074E+00  -0.999900E+04  -0.999900E+04   0.109273E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.108410E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108410E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107970E+02   0.200000E+01   0.881108E+00   0.264734E+02   0.180000E+02   0.439837E-01  -0.999900E+04  -0.999900E+04   0.152656E+01  -0.999900E+04   0.873740E+00  -0.999900E+04  -0.999900E+04   0.190820E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.109187E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.109187E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107951E+02   0.200000E+01   0.871742E+00   0.257179E+02   0.180000E+02   0.123604E+00  -0.999900E+04  -0.999900E+04   0.228207E+01  -0.999900E+04   0.245540E+01  -0.999900E+04  -0.999900E+04   0.285259E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.107747E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107747E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107929E+02   0.200000E+01   0.862721E+00   0.248593E+02   0.180000E+02  -0.182376E-01  -0.999900E+04  -0.999900E+04   0.314071E+01  -0.999900E+04  -0.362291E+00  -0.999900E+04  -0.999900E+04   0.392588E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107787E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107787E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107907E+02   0.200000E+01   0.854072E+00   0.238975E+02   0.180000E+02  -0.120171E-01  -0.999900E+04  -0.999900E+04   0.410248E+01  -0.999900E+04  -0.238721E+00  -0.999900E+04  -0.999900E+04   0.820496E+00  -0.999900E+04
