Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.340915E+02  -0.312673E+01  -0.170240E+01   0.297125E+02  -0.533880E+01   0.667172E+00   0.272590E-01   0.159159E-01   0.106629E-02   0.135708E-01   0.277863E-02  -0.445095E+02
   0.342339E+02  -0.312673E+01  -0.277296E+01   0.266781E+02  -0.158694E+00  -0.456050E+01   0.338960E-01   0.794237E-02   0.198097E-02   0.167780E-02   0.338959E-02  -0.427406E+02
   0.336053E+02  -0.292362E+01  -0.315218E+00   0.273842E+02   0.172794E+01   0.462589E+00   0.959535E-02   0.403265E-02   0.201327E-01   0.668333E-03   0.192882E-01  -0.422900E+02
   0.331121E+02  -0.256254E+01   0.196425E+01   0.267077E+02  -0.577145E+01   0.652551E+00   0.165295E-01   0.998031E-03   0.773685E-02   0.199672E-02   0.528947E-02  -0.420426E+02
   0.342494E+02  -0.270863E+01  -0.380441E+01   0.265795E+02  -0.434835E+01  -0.471587E+00   0.984648E-03   0.425190E-02   0.100765E-01   0.544849E-02   0.143174E-02  -0.418614E+02
   0.338619E+02  -0.151341E+01  -0.380441E+01   0.288902E+02  -0.278795E+01  -0.545478E+01   0.552482E-02   0.324399E-02   0.141084E-01   0.824042E-02   0.418416E-02  -0.419328E+02
   0.325619E+02  -0.108142E+01  -0.716133E+00   0.274585E+02  -0.119404E-01   0.159284E+01   0.171642E-01   0.115431E-01   0.544107E-02   0.956587E-02   0.360533E-02  -0.406671E+02
   0.337275E+02  -0.313727E+01   0.333045E+01   0.260639E+02   0.750034E+00  -0.198810E+01   0.787266E-02   0.353072E-04   0.265037E-01   0.500027E-04   0.505394E-03  -0.427634E+02
   0.337425E+02  -0.292489E+00  -0.362207E+01   0.277228E+02   0.244718E+01   0.249337E+01   0.664261E-02   0.262590E-02   0.152623E-01   0.137415E-01   0.123936E-01  -0.433891E+02
   0.335215E+02  -0.261967E+01   0.158911E+01   0.281576E+02  -0.305118E+01   0.624945E+01   0.230216E-01   0.233538E-02   0.140244E-02   0.351104E-03   0.644437E-02  -0.419363E+02
   0.337405E+02  -0.387317E+01  -0.235497E+01   0.285256E+02   0.774681E+00   0.179217E+00   0.197768E-01   0.237935E-02   0.446435E-02   0.713984E-02   0.101931E-01  -0.413847E+02
   0.333851E+02  -0.358211E+01   0.426149E+00   0.282048E+02  -0.188074E+01  -0.287170E+01   0.183004E-01   0.705759E-02   0.214463E-01   0.629588E-02   0.452117E-01  -0.467003E+02
   0.338223E+02  -0.408452E+01  -0.117419E+01   0.276870E+02  -0.179804E+01   0.214041E+01   0.354416E-01   0.628769E-04   0.731479E-02   0.101341E-01   0.202060E-01  -0.448426E+02
   0.323297E+02  -0.134225E+01  -0.167779E+01   0.319245E+02   0.187302E+01  -0.377093E+01   0.176060E-01   0.414995E-03   0.603533E-02   0.108969E-02   0.699537E-02  -0.423240E+02
   0.343120E+02  -0.277944E+01  -0.259069E+01   0.291149E+02  -0.125244E+01   0.191843E+01   0.282145E-03   0.284320E-02   0.280290E-01   0.780392E-02   0.150796E-01  -0.438307E+02
   0.329920E+02  -0.280485E+01  -0.288532E+00   0.300050E+02   0.172111E+01  -0.167473E+01   0.229097E-02   0.854702E-02   0.373070E-01   0.125987E-02   0.117873E-02  -0.431297E+02
   0.337961E+02  -0.269843E+01  -0.275096E+01   0.281579E+02   0.172111E+01  -0.101317E+01   0.150222E-01   0.109739E-01   0.352831E-02   0.142497E-02   0.252568E-01  -0.421619E+02
   0.337961E+02  -0.258112E+01  -0.366315E+01   0.294787E+02  -0.353880E+01  -0.328563E+00   0.204731E-01   0.161219E-01   0.177551E-01   0.796548E-02   0.908745E-02  -0.444949E+02
   0.330820E+02  -0.169957E+01  -0.327525E+00   0.276058E+02  -0.627631E+00   0.804461E+01   0.789501E-02   0.144526E-02   0.207512E-03   0.644112E-02   0.338930E-01  -0.442153E+02
   0.333160E+02  -0.163518E+01  -0.251643E+01   0.269638E+02  -0.242222E+00  -0.497581E+01   0.236082E-02   0.328481E-02   0.191631E-01   0.892075E-03   0.313012E-01  -0.436208E+02
   0.349549E+02  -0.677452E+00   0.457498E+00   0.287966E+02  -0.242222E+00  -0.145540E+01   0.281168E-01   0.181023E-02   0.122771E-01   0.151453E-01   0.192129E-01  -0.478081E+02
   0.335066E+02   0.788536E+00  -0.411768E+01   0.270546E+02   0.106913E+00  -0.225296E+01   0.124389E-01   0.123044E-02   0.586114E-02   0.648040E-02   0.199247E-01  -0.424864E+02
   0.335953E+02  -0.212745E+01   0.801281E+00   0.293651E+02  -0.670498E+01   0.813476E+01   0.124643E-01   0.123044E-02   0.136226E-01   0.945056E-03   0.658494E-02  -0.462801E+02
   0.338437E+02  -0.230139E+00  -0.213695E+01   0.293138E+02   0.127478E+01  -0.471182E+01   0.615888E-02   0.593073E-02   0.117957E-02   0.724503E-02   0.658494E-02  -0.418404E+02
   0.339464E+02   0.699042E+00  -0.149300E+01   0.277992E+02  -0.933781E+00  -0.338553E+01   0.908925E-02   0.231890E-02   0.124794E-01   0.199117E-01   0.556155E-02  -0.443212E+02
   0.335246E+02  -0.793716E-01  -0.355767E+01   0.295410E+02   0.156339E+01   0.623775E+00   0.225972E-01   0.244816E-02   0.129919E-01   0.281745E-01   0.984645E-02  -0.448085E+02
   0.350081E+02  -0.288540E+01  -0.133337E+00   0.261021E+02   0.992953E-01  -0.921373E+01   0.533677E-03   0.472069E-02   0.174291E-01   0.320997E-02   0.574777E-02  -0.467596E+02
   0.320146E+02  -0.487401E-01  -0.542922E+00   0.261271E+02  -0.160335E+01  -0.613299E+00   0.187900E-01   0.139078E-02   0.222830E-01   0.320997E-02   0.613223E-02  -0.421077E+02
   0.331306E+02  -0.201895E+01  -0.477691E+01   0.282897E+02  -0.542946E-01   0.131405E+00   0.222698E-01   0.644928E-02   0.778832E-02   0.220060E-01   0.424345E-02  -0.432708E+02
   0.325481E+02  -0.237736E+01  -0.259970E+00   0.282406E+02   0.658316E+00   0.131405E+00   0.218240E-03   0.338070E-01   0.168362E-01   0.108891E-03   0.980045E-03  -0.428206E+02
   0.344834E+02  -0.192746E+01  -0.484166E+01   0.262777E+02  -0.338405E+01  -0.141296E+01   0.111782E-01   0.341873E-02   0.112457E-01   0.703904E-03   0.980045E-03  -0.416721E+02
   0.338620E+02  -0.172480E+01   0.151652E+01   0.260336E+02  -0.247274E+01  -0.312174E-01   0.138654E-01   0.915286E-02   0.109053E-02   0.703904E-03   0.121519E-01  -0.416079E+02
   0.335418E+02  -0.265838E+01  -0.177343E+01   0.286596E+02   0.282484E+01  -0.179749E+01   0.236735E-01   0.232392E-01   0.109053E-02   0.331049E-03   0.570401E-02  -0.419024E+02
   0.315814E+02   0.253754E+01   0.215795E+00   0.278648E+02   0.282484E+01   0.463187E+01   0.348983E-01   0.278963E-01   0.425042E-02   0.399586E-03   0.272390E-03  -0.469564E+02
   0.341477E+02  -0.252827E+01  -0.103749E+01   0.269075E+02  -0.455511E+01  -0.112383E+01   0.543906E-02   0.338301E-01   0.425042E-02   0.123918E-01   0.384921E-02  -0.444938E+02
   0.341373E+02  -0.367660E+01  -0.244933E+01   0.289938E+02  -0.227166E+01  -0.575403E+01   0.290071E-01   0.320606E-01   0.117059E-01   0.393969E-02   0.181955E-02  -0.459376E+02
   0.336959E+02  -0.667355E+00  -0.619230E+01   0.295808E+02  -0.168995E+01   0.401016E+01   0.576706E-03   0.199826E-01   0.140500E-01   0.170843E-03   0.181955E-02  -0.437782E+02
   0.337648E+02  -0.118441E+00  -0.520284E-01   0.292666E+02  -0.155869E+01  -0.596149E+01   0.234663E-01   0.226418E-02   0.992440E-03   0.210216E-02   0.360679E-02  -0.418172E+02
   0.333697E+02  -0.104265E+01  -0.520284E-01   0.273630E+02  -0.564062E+01  -0.211106E+01   0.139967E-01   0.187709E-01   0.210474E-01   0.281462E-03   0.110198E-01  -0.444438E+02
   0.333697E+02  -0.520165E+00  -0.231376E+00   0.265063E+02  -0.333841E+01  -0.229718E+01   0.180892E-01   0.396900E-03   0.303194E-01   0.281462E-03   0.158700E-02  -0.421228E+02
   0.327717E+02  -0.520165E+00  -0.215849E+01   0.295615E+02  -0.472080E+01  -0.286343E+01   0.200701E-01   0.161805E-01   0.564097E-03   0.133480E-01   0.112190E-01  -0.435852E+02
   0.327717E+02  -0.520165E+00   0.176561E+01   0.243360E+02   0.285809E+01  -0.171596E+01   0.198173E-02   0.225015E-02   0.120813E-01   0.136421E-01   0.103089E-01  -0.450387E+02
   0.325893E+02  -0.302120E+01   0.306726E+01   0.289825E+02  -0.332220E+00  -0.101058E+01   0.373374E-02   0.842743E-02   0.104257E-01   0.148958E-02   0.577473E-02  -0.416723E+02
   0.321098E+02   0.655778E+00  -0.199464E+00   0.288058E+02  -0.164438E+01   0.695936E+01   0.312626E-01   0.347546E-02   0.988028E-02   0.954117E-02   0.746684E-02  -0.451048E+02
   0.335146E+02  -0.230717E+01  -0.309717E+01   0.293129E+02  -0.281927E+01   0.220251E+01   0.231597E-01   0.144099E-02   0.153358E-01   0.585818E-02   0.212449E-01  -0.436887E+02
   0.336734E+02  -0.230717E+01  -0.563476E+01   0.312238E+02  -0.394367E+01   0.330572E+00   0.520399E-02   0.134236E-01   0.401566E-02   0.115189E-01   0.542848E-05  -0.443377E+02
   0.336734E+02  -0.230717E+01  -0.179587E+01   0.268378E+02   0.142689E+01  -0.858899E+00   0.192655E-01   0.440033E-02   0.536850E-02   0.109881E-01   0.152206E-01  -0.417936E+02
   0.327088E+02  -0.230717E+01  -0.233169E+01   0.275747E+02   0.403778E+01  -0.334735E+00   0.126841E-02   0.147885E-02   0.319291E-04   0.118267E-01   0.986257E-02  -0.413939E+02
   0.345127E+02  -0.230717E+01  -0.101499E+01   0.254205E+02  -0.118364E+01   0.236078E+01   0.143879E-02   0.758742E-02   0.462821E-01   0.141643E-01   0.236462E-01  -0.489965E+02
   0.332755E+02  -0.230316E+00   0.427651E+00   0.289278E+02   0.286857E+01  -0.366379E+01   0.147903E-01   0.130350E-01   0.640437E-01   0.289732E-01   0.895158E-02  -0.513298E+02
   0.326539E+02  -0.445049E-01  -0.167301E+01   0.284495E+02  -0.338222E+01  -0.357217E+01   0.107287E-02   0.241287E-01   0.252114E-01   0.383880E-02   0.230718E-02  -0.436237E+02
   0.332982E+02  -0.237380E+01   0.237318E+01   0.286467E+02   0.245110E+01  -0.726891E+01   0.126396E-01   0.895430E-02   0.296229E-01   0.513675E-02   0.173192E-01  -0.468357E+02
   0.332982E+02  -0.300790E+01  -0.104873E+01   0.281576E+02   0.625639E+00  -0.194236E+01   0.204224E-01   0.156481E-01   0.160999E-01   0.416057E-02   0.871309E-02  -0.426139E+02
   0.326561E+02  -0.732810E-01   0.658797E-01   0.276212E+02  -0.248841E+01   0.373531E+01   0.251549E-01   0.257923E-02   0.668116E-02   0.285967E-02   0.123123E-01  -0.417472E+02
   0.343891E+02  -0.293735E+01  -0.337262E+01   0.266313E+02   0.612706E+00  -0.133416E+01   0.147578E-01   0.579308E-02   0.668116E-02   0.802179E-02   0.891639E-03  -0.410705E+02
   0.333783E+02  -0.509964E+00  -0.375199E+01   0.259913E+02   0.435851E+00  -0.305719E+01   0.275407E-01   0.121184E-01   0.290991E-02   0.523230E-02   0.869686E-02  -0.428446E+02
   0.353319E+02  -0.388460E+01  -0.403445E+01   0.265046E+02   0.195626E+01  -0.382702E+01   0.333978E-02   0.192133E-01   0.126559E-02   0.694254E-02   0.540792E-02  -0.447936E+02
   0.322345E+02  -0.149849E+00  -0.275265E+01   0.272835E+02   0.804200E+00  -0.251390E+01   0.641749E-02   0.199840E-01   0.122675E-01   0.313510E-02   0.519596E-02  -0.420615E+02
   0.339176E+02  -0.115963E+01  -0.185055E+01   0.262055E+02  -0.436131E+00  -0.396172E+01   0.104140E-02   0.157680E-01   0.120952E-01   0.273279E-02   0.695824E-02  -0.425046E+02
   0.334648E+02  -0.377545E+01  -0.253483E+01   0.289890E+02   0.101194E+01  -0.151878E+01   0.183151E-01   0.279907E-01   0.175094E-02   0.665663E-02   0.343570E-01  -0.462221E+02
   0.335007E+02  -0.296792E+01  -0.121041E+01   0.277403E+02  -0.561825E+01  -0.223817E+01   0.313664E-01   0.205885E-01   0.963984E-02   0.196555E-02   0.288871E-02  -0.448281E+02
   0.334322E+02  -0.296792E+01  -0.181748E+01   0.287732E+02   0.128489E+01  -0.305401E+01   0.173984E-01   0.283297E-02   0.830767E-03   0.144114E-01   0.676441E-02  -0.407733E+02
   0.327184E+02  -0.258950E+01  -0.151621E+01   0.294234E+02   0.135529E+01  -0.404447E+01   0.192747E-01   0.283297E-02   0.830767E-03   0.386170E-02   0.111031E-03  -0.397863E+02
   0.338708E+02  -0.278903E+01  -0.375486E+01   0.278424E+02  -0.230903E+01   0.607199E+01   0.788043E-02   0.157791E-01   0.290457E-01   0.222835E-02   0.301960E-02  -0.451417E+02
   0.322997E+02   0.690517E+00  -0.470904E+01   0.289549E+02   0.301268E+00   0.324085E+00   0.722827E-02   0.245632E-01   0.226652E-01   0.130954E-02   0.781636E-02  -0.443613E+02
   0.334044E+02   0.734810E+00  -0.165513E+01   0.272557E+02   0.721462E+00   0.617169E+00   0.276097E-01   0.971916E-02   0.980694E-03   0.118081E-01   0.894931E-02  -0.428502E+02
   0.334501E+02  -0.294823E+01  -0.161043E+01   0.299396E+02  -0.291546E+01  -0.502717E+01   0.230616E-01   0.164293E-02   0.980694E-03   0.841599E-02   0.730393E-02  -0.417259E+02
   0.323455E+02   0.621363E+00  -0.355812E+01   0.294988E+02  -0.268135E+01  -0.997901E+00   0.252109E-01   0.224281E-02   0.953435E-02   0.383300E-02   0.170293E-02  -0.414760E+02
   0.321527E+02   0.637717E+00   0.136443E+01   0.270233E+02  -0.393215E+01  -0.128434E+01   0.292231E-02   0.209874E-03   0.474610E-02   0.166563E-01   0.341765E-02  -0.417004E+02
   0.333574E+02   0.637717E+00  -0.605701E+01   0.293527E+02   0.140787E+01  -0.204394E+01   0.144871E-01   0.339711E-02   0.146330E-01   0.163008E-02   0.113247E-01  -0.430199E+02
   0.316025E+02   0.637717E+00   0.356046E+00   0.258817E+02   0.218152E+01   0.402506E+01   0.391418E-03   0.437820E-03   0.134304E-01   0.707371E-03   0.970509E-02  -0.428165E+02
   0.312491E+02  -0.769347E+00   0.103143E+01   0.293036E+02   0.378339E+01  -0.592765E+00   0.266736E-01   0.884451E-02   0.664291E-02   0.623755E-02   0.136017E-01  -0.450831E+02
   0.327858E+02   0.198445E+01  -0.804619E+01   0.279476E+02   0.385583E+01  -0.116917E+01   0.125363E-01   0.165371E-02   0.127607E-01   0.132520E-02   0.277556E-01  -0.471326E+02
   0.330708E+02  -0.211593E+00  -0.270079E+01   0.256006E+02   0.766314E+00   0.682388E+00   0.333306E-02   0.276542E-01   0.588645E-02   0.583117E-02   0.445931E-02  -0.428096E+02
   0.332472E+02   0.303661E+00  -0.432794E+01   0.276161E+02  -0.209324E+01  -0.345712E+00   0.222863E-02   0.226855E-02   0.940480E-02   0.490285E-02   0.138056E-03  -0.398393E+02
   0.323975E+02   0.303661E+00  -0.390829E+00   0.274597E+02  -0.862392E+00  -0.337450E+01   0.442699E-01   0.200611E-02   0.517543E-02   0.781893E-02   0.138056E-03  -0.433669E+02
   0.328653E+02   0.603892E+00   0.190089E+01   0.279259E+02  -0.349161E+01  -0.259336E+01   0.191026E-01   0.841588E-02   0.223088E-02   0.547655E-02   0.216779E-02  -0.418657E+02
   0.327725E+02  -0.181573E+00  -0.302162E+01   0.293774E+02   0.114004E+00   0.857456E+01   0.658296E-02   0.264624E-02   0.640384E-03   0.156660E-01   0.176184E-01  -0.449667E+02
   0.334005E+02   0.138119E+01  -0.379150E+01   0.280276E+02   0.237948E+01   0.531827E+01   0.658296E-02   0.757288E-02   0.645265E-02   0.723466E-02   0.102715E-01  -0.445110E+02
   0.337393E+02   0.609879E+00  -0.119536E+01   0.282745E+02  -0.240618E+01   0.129367E+01   0.105735E-01   0.691996E-02   0.445151E-02   0.358483E-02   0.836856E-02  -0.421603E+02
   0.320132E+02   0.134149E+01  -0.296454E+01   0.269533E+02  -0.119878E+01  -0.344014E+01   0.101307E-01   0.470540E-02   0.948477E-03   0.498359E-02   0.442972E-02  -0.405857E+02
   0.329583E+02  -0.442146E+01   0.228665E+01   0.273407E+02  -0.119878E+01   0.116200E+00   0.224403E-01   0.513832E-02   0.120612E-01   0.182318E-01   0.156181E-01  -0.455826E+02
   0.335964E+02   0.939922E+00  -0.821210E+01   0.296478E+02   0.238312E+01   0.831224E-01   0.491893E-02   0.825574E-02   0.492323E-02   0.831653E-02   0.156748E-01  -0.455595E+02
   0.309844E+02   0.141478E+01   0.221520E+00   0.270848E+02  -0.552798E+01  -0.208743E+01   0.105904E-01   0.198170E-01   0.421413E-01   0.830798E-02   0.175017E-01  -0.506310E+02
   0.323696E+02   0.552206E+00   0.273676E+01   0.269886E+02   0.201620E+01  -0.333001E+01   0.101843E-01   0.414215E-02   0.212555E-01   0.567051E-03   0.384744E-02  -0.433539E+02
   0.343823E+02  -0.222474E+01  -0.475502E+01   0.272185E+02   0.468224E+01  -0.485450E+01   0.117271E-01   0.325545E-02   0.386785E-01   0.623343E-02   0.568712E-04  -0.461020E+02
   0.338758E+02  -0.222474E+01   0.496743E+00   0.243420E+02  -0.179341E+00  -0.173320E+01   0.156289E-01   0.200873E-02   0.121766E-02   0.147140E-01   0.223576E-02  -0.425821E+02
   0.329747E+02  -0.283508E+01   0.230316E+01   0.301730E+02   0.470906E+00  -0.924810E+00   0.210703E-01   0.139866E-01   0.771547E-02   0.277087E-02   0.241888E-03  -0.420780E+02
   0.327624E+02  -0.351091E+00  -0.390609E+01   0.270009E+02   0.254356E+01  -0.597414E+01   0.110769E-01   0.960284E-02   0.304411E-02   0.981461E-02   0.132265E-03  -0.420800E+02
   0.331017E+02   0.108372E+01  -0.481504E+01   0.264006E+02  -0.434393E+01   0.778816E+01   0.198774E-01   0.284802E-02   0.304411E-02   0.228039E-01   0.245100E-02  -0.463365E+02
   0.317609E+02   0.146738E+01   0.219183E+01   0.255923E+02   0.344784E+01   0.171640E+01   0.131863E-01   0.306995E-02   0.105248E-01   0.719830E-02   0.275259E-01  -0.468051E+02
   0.332074E+02  -0.281104E+01   0.219183E+01   0.243970E+02   0.558683E+01   0.259150E-01   0.975733E-02   0.344354E-01   0.409160E-02   0.483915E-02   0.176731E-03  -0.475098E+02
   0.328688E+02  -0.184957E+01   0.342703E+01   0.288989E+02   0.151161E+01   0.107960E+01   0.427511E-01   0.276801E-01   0.651936E-02   0.830116E-03   0.715756E-02  -0.467024E+02
   0.325825E+02   0.886232E+00  -0.387478E+01   0.250311E+02   0.113358E+01   0.429192E+01   0.102391E-01   0.318425E-01   0.259028E-01   0.414885E-02   0.285325E-02  -0.471865E+02
