Kmin_MC_Up_a0 Kmin_TR_a0    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.356216E+02  0.311756E+02  0.985227E+00  0.107053E+01  0.107137E+01  0.106931E+01  0.679393E-02  0.740052E-02  0.135443E-01  0.967889E-02  0.936742E-02 -0.460859E+02
  0.356216E+02  0.311756E+02  0.992383E+00  0.984555E+00  0.103797E+01  0.111173E+01  0.627665E-02  0.628946E-02  0.132547E-01  0.111085E-01  0.814841E-02 -0.463507E+02
  0.356216E+02  0.311756E+02  0.992383E+00  0.104780E+01  0.101550E+01  0.111173E+01  0.669396E-02  0.493073E-02  0.137291E-01  0.104976E-01  0.757116E-02 -0.458191E+02
  0.356216E+02  0.315838E+02  0.992383E+00  0.104780E+01  0.101550E+01  0.110259E+01  0.675489E-02  0.604964E-02  0.156474E-01  0.921810E-02  0.540382E-02 -0.462123E+02
  0.356216E+02  0.303377E+02  0.992383E+00  0.104780E+01  0.101550E+01  0.110259E+01  0.655462E-02  0.464142E-02  0.142949E-01  0.913678E-02  0.642320E-02 -0.448562E+02
  0.356216E+02  0.268123E+02  0.992383E+00  0.107818E+01  0.101899E+01  0.108248E+01  0.808420E-02  0.282210E-02  0.134266E-01  0.961716E-02  0.507125E-02 -0.443212E+02
  0.342059E+02  0.268123E+02  0.992383E+00  0.107818E+01  0.103355E+01  0.108248E+01  0.722403E-02  0.274810E-02  0.131327E-01  0.887714E-02  0.480690E-02 -0.446558E+02
  0.357699E+02  0.264696E+02  0.992383E+00  0.107818E+01  0.103355E+01  0.108248E+01  0.748053E-02  0.389113E-02  0.131885E-01  0.836571E-02  0.523530E-02 -0.448315E+02
  0.347392E+02  0.277076E+02  0.992383E+00  0.107818E+01  0.991048E+00  0.108248E+01  0.684095E-02  0.306039E-02  0.141937E-01  0.855291E-02  0.520599E-02 -0.435352E+02
  0.347392E+02  0.312574E+02  0.100545E+01  0.103478E+01  0.103590E+01  0.110254E+01  0.829142E-02  0.344250E-02  0.141937E-01  0.766490E-02  0.464953E-02 -0.447332E+02
  0.347392E+02  0.273817E+02  0.100545E+01  0.105133E+01  0.103590E+01  0.110254E+01  0.829142E-02  0.435780E-02  0.143259E-01  0.810149E-02  0.464953E-02 -0.446619E+02
  0.347392E+02  0.276313E+02  0.100545E+01  0.105133E+01  0.103590E+01  0.103828E+01  0.710886E-02  0.437539E-02  0.141580E-01  0.652872E-02  0.541445E-02 -0.431795E+02
  0.347392E+02  0.276313E+02  0.100545E+01  0.965421E+00  0.105793E+01  0.979792E+00  0.610136E-02  0.375674E-02  0.149908E-01  0.504820E-02  0.566463E-02 -0.428076E+02
  0.347392E+02  0.276313E+02  0.997960E+00  0.991232E+00  0.108463E+01  0.979792E+00  0.695721E-02  0.351829E-02  0.155956E-01  0.575874E-02  0.369484E-02 -0.424018E+02
  0.347392E+02  0.276313E+02  0.101236E+01  0.103981E+01  0.108463E+01  0.979792E+00  0.767504E-02  0.446984E-02  0.143852E-01  0.599774E-02  0.429072E-02 -0.432278E+02
  0.347392E+02  0.276313E+02  0.101236E+01  0.900573E+00  0.108463E+01  0.979792E+00  0.864218E-02  0.566363E-02  0.120973E-01  0.524981E-02  0.376402E-02 -0.427878E+02
  0.347392E+02  0.270345E+02  0.101236E+01  0.904307E+00  0.110850E+01  0.979792E+00  0.869474E-02  0.566363E-02  0.129893E-01  0.470342E-02  0.268603E-02 -0.432586E+02
  0.347392E+02  0.270345E+02  0.101236E+01  0.904307E+00  0.112215E+01  0.947242E+00  0.103408E-01  0.611100E-02  0.132289E-01  0.486987E-02  0.186894E-02 -0.432020E+02
  0.342984E+02  0.293249E+02  0.101236E+01  0.873606E+00  0.109660E+01  0.102098E+01  0.117657E-01  0.461742E-02  0.116938E-01  0.595379E-02  0.186894E-02 -0.434677E+02
  0.350277E+02  0.280332E+02  0.101236E+01  0.873606E+00  0.109660E+01  0.941150E+00  0.112529E-01  0.440105E-02  0.103830E-01  0.676479E-02  0.255487E-02 -0.433757E+02
  0.325949E+02  0.280332E+02  0.991716E+00  0.877969E+00  0.109660E+01  0.941150E+00  0.111010E-01  0.405327E-02  0.105893E-01  0.750650E-02  0.341258E-02 -0.443778E+02
  0.349885E+02  0.280332E+02  0.991716E+00  0.881560E+00  0.109660E+01  0.952288E+00  0.116551E-01  0.375405E-02  0.102738E-01  0.929747E-02  0.255520E-02 -0.439867E+02
  0.340730E+02  0.280332E+02  0.991716E+00  0.947606E+00  0.109660E+01  0.952288E+00  0.117213E-01  0.404646E-02  0.105084E-01  0.941670E-02  0.149573E-02 -0.420326E+02
  0.347783E+02  0.281925E+02  0.991716E+00  0.947606E+00  0.105999E+01  0.107435E+01  0.129907E-01  0.335253E-02  0.949508E-02  0.913797E-02  0.155008E-02 -0.428319E+02
  0.347783E+02  0.281925E+02  0.991716E+00  0.100736E+01  0.108284E+01  0.107435E+01  0.132410E-01  0.369996E-02  0.949508E-02  0.102807E-01  0.224586E-02 -0.435584E+02
  0.347783E+02  0.282664E+02  0.100646E+01  0.100736E+01  0.103142E+01  0.107435E+01  0.132131E-01  0.472491E-02  0.867894E-02  0.851652E-02  0.218481E-02 -0.421243E+02
  0.347783E+02  0.253778E+02  0.992978E+00  0.991489E+00  0.979339E+00  0.107435E+01  0.132636E-01  0.581813E-02  0.848090E-02  0.981964E-02  0.540492E-03 -0.441040E+02
  0.347783E+02  0.269251E+02  0.100247E+01  0.108811E+01  0.102290E+01  0.109076E+01  0.130375E-01  0.593398E-02  0.688294E-02  0.932762E-02  0.790455E-03 -0.435814E+02
  0.347783E+02  0.259578E+02  0.100247E+01  0.101463E+01  0.102290E+01  0.109076E+01  0.134191E-01  0.449237E-02  0.461199E-02  0.100298E-01  0.205182E-02 -0.436129E+02
  0.347783E+02  0.271338E+02  0.102950E+01  0.101463E+01  0.981697E+00  0.109076E+01  0.132665E-01  0.578950E-02  0.548900E-02  0.109665E-01  0.779302E-03 -0.441647E+02
  0.347783E+02  0.277341E+02  0.102950E+01  0.100485E+01  0.981697E+00  0.109076E+01  0.127334E-01  0.524724E-02  0.475825E-02  0.109665E-01  0.109523E-03 -0.436381E+02
  0.352215E+02  0.277341E+02  0.102950E+01  0.107007E+01  0.981697E+00  0.103995E+01  0.121884E-01  0.403426E-02  0.397756E-02  0.108917E-01  0.210567E-02 -0.453185E+02
  0.352215E+02  0.277341E+02  0.101393E+01  0.107007E+01  0.992230E+00  0.103995E+01  0.111509E-01  0.390318E-02  0.420228E-02  0.126360E-01  0.265343E-02 -0.439753E+02
  0.352215E+02  0.266235E+02  0.101393E+01  0.107007E+01  0.108353E+01  0.103995E+01  0.111013E-01  0.193869E-02  0.439580E-02  0.127924E-01  0.908271E-03 -0.436717E+02
  0.346780E+02  0.266235E+02  0.101393E+01  0.113903E+01  0.108443E+01  0.103995E+01  0.101324E-01  0.175007E-02  0.245540E-02  0.113306E-01  0.124167E-02 -0.458347E+02
  0.343117E+02  0.266235E+02  0.101393E+01  0.113903E+01  0.108443E+01  0.103953E+01  0.880715E-02  0.218572E-02  0.332078E-02  0.125294E-01  0.272903E-02 -0.473216E+02
  0.343117E+02  0.292506E+02  0.942897E+00  0.113903E+01  0.100088E+01  0.110920E+01  0.920533E-02  0.192393E-02  0.381598E-02  0.116072E-01  0.135050E-02 -0.434218E+02
  0.343117E+02  0.284102E+02  0.942897E+00  0.101119E+01  0.100088E+01  0.103798E+01  0.109146E-01  0.128333E-02  0.301572E-02  0.118891E-01  0.577177E-03 -0.437668E+02
  0.333412E+02  0.274077E+02  0.942897E+00  0.104725E+01  0.100088E+01  0.103798E+01  0.102188E-01  0.223846E-02  0.420090E-02  0.137404E-01  0.177832E-02 -0.424721E+02
  0.329296E+02  0.274077E+02  0.942897E+00  0.100457E+01  0.100088E+01  0.103798E+01  0.106211E-01  0.207027E-02  0.471795E-02  0.141800E-01  0.222446E-02 -0.426965E+02
  0.329296E+02  0.281200E+02  0.961173E+00  0.100548E+01  0.100088E+01  0.101128E+01  0.103721E-01  0.195452E-02  0.566573E-02  0.146882E-01  0.156484E-02 -0.421284E+02
  0.327283E+02  0.281200E+02  0.961173E+00  0.959688E+00  0.100088E+01  0.101128E+01  0.100457E-01  0.240544E-02  0.717264E-02  0.157526E-01  0.238737E-02 -0.427796E+02
  0.327283E+02  0.281200E+02  0.961173E+00  0.959688E+00  0.100088E+01  0.101128E+01  0.107223E-01  0.395814E-02  0.588887E-02  0.163826E-01  0.239416E-02 -0.428421E+02
  0.340101E+02  0.281200E+02  0.961173E+00  0.959688E+00  0.100088E+01  0.982041E+00  0.114523E-01  0.283820E-02  0.694344E-02  0.155253E-01  0.119726E-02 -0.444292E+02
  0.328577E+02  0.279405E+02  0.986064E+00  0.959688E+00  0.100088E+01  0.982041E+00  0.114334E-01  0.212307E-02  0.622200E-02  0.170408E-01  0.318535E-03 -0.433524E+02
  0.342393E+02  0.279405E+02  0.986064E+00  0.959688E+00  0.100088E+01  0.982041E+00  0.100366E-01  0.324167E-02  0.598413E-02  0.182065E-01  0.923225E-03 -0.440057E+02
  0.347142E+02  0.274685E+02  0.992961E+00  0.959688E+00  0.112625E+01  0.882233E+00  0.110392E-01  0.241068E-02  0.574472E-02  0.173267E-01  0.174373E-02 -0.436435E+02
  0.351142E+02  0.253255E+02  0.992961E+00  0.863974E+00  0.112625E+01  0.882233E+00  0.112941E-01  0.218492E-02  0.472027E-02  0.153884E-01  0.214400E-02 -0.470858E+02
  0.353381E+02  0.253255E+02  0.998782E+00  0.863974E+00  0.112625E+01  0.882233E+00  0.108483E-01  0.171823E-03  0.453367E-02  0.149948E-01  0.301154E-02 -0.470698E+02
  0.354556E+02  0.253255E+02  0.101076E+01  0.863974E+00  0.112625E+01  0.882233E+00  0.962535E-02  0.565523E-03  0.463900E-02  0.126287E-01  0.383725E-02 -0.465813E+02
  0.354556E+02  0.258870E+02  0.101076E+01  0.863974E+00  0.122345E+01  0.882233E+00  0.119248E-01  0.291088E-03  0.363849E-02  0.126287E-01  0.438289E-02 -0.472961E+02
  0.354556E+02  0.258870E+02  0.101076E+01  0.863974E+00  0.122345E+01  0.907687E+00  0.113378E-01  0.291088E-03  0.351945E-02  0.126287E-01  0.419396E-02 -0.478567E+02
  0.354556E+02  0.301134E+02  0.105448E+01  0.931184E+00  0.110173E+01  0.108190E+01  0.952043E-02  0.291088E-03  0.392391E-02  0.123024E-01  0.343634E-02 -0.459207E+02
  0.354556E+02  0.294797E+02  0.105448E+01  0.881538E+00  0.965801E+00  0.106986E+01  0.953933E-02  0.291088E-03  0.665968E-02  0.133059E-01  0.394591E-02 -0.467219E+02
  0.354556E+02  0.282865E+02  0.105448E+01  0.766338E+00  0.978579E+00  0.106986E+01  0.858552E-02  0.291088E-03  0.779946E-02  0.140546E-01  0.365270E-02 -0.477156E+02
  0.354556E+02  0.259693E+02  0.105448E+01  0.734787E+00  0.101434E+01  0.106986E+01  0.109823E-01  0.291088E-03  0.823510E-02  0.124050E-01  0.305323E-02 -0.486554E+02
  0.354556E+02  0.295768E+02  0.105448E+01  0.734787E+00  0.101434E+01  0.106986E+01  0.118737E-01  0.291088E-03  0.962667E-02  0.117788E-01  0.391208E-02 -0.479885E+02
  0.338314E+02  0.295768E+02  0.105448E+01  0.708752E+00  0.978374E+00  0.104159E+01  0.114060E-01  0.291088E-03  0.961659E-02  0.128678E-01  0.316086E-02 -0.507495E+02
  0.353154E+02  0.280079E+02  0.105448E+01  0.802170E+00  0.978374E+00  0.116716E+01  0.120110E-01  0.291088E-03  0.954510E-02  0.132494E-01  0.168736E-03 -0.467065E+02
  0.353154E+02  0.290148E+02  0.105448E+01  0.802170E+00  0.978374E+00  0.116716E+01  0.132041E-01  0.808048E-03  0.951365E-02  0.125744E-01  0.474537E-03 -0.464636E+02
  0.353154E+02  0.276450E+02  0.105448E+01  0.846981E+00  0.978374E+00  0.114003E+01  0.144270E-01  0.808048E-03  0.106463E-01  0.133402E-01  0.263719E-02 -0.458095E+02
  0.353154E+02  0.270714E+02  0.105448E+01  0.886635E+00  0.942692E+00  0.114003E+01  0.146109E-01  0.808048E-03  0.954322E-02  0.142859E-01  0.229618E-02 -0.462062E+02
  0.353154E+02  0.267836E+02  0.105396E+01  0.886635E+00  0.942692E+00  0.114003E+01  0.127080E-01  0.808048E-03  0.104180E-01  0.150266E-01  0.210103E-02 -0.465980E+02
  0.353154E+02  0.307743E+02  0.105396E+01  0.962423E+00  0.104732E+01  0.114003E+01  0.125217E-01  0.105788E-02  0.118248E-01  0.150571E-01  0.242345E-02 -0.476388E+02
  0.354971E+02  0.328562E+02  0.105396E+01  0.960746E+00  0.964487E+00  0.108077E+01  0.136477E-01  0.174350E-02  0.124249E-01  0.135998E-01  0.326953E-02 -0.515387E+02
  0.345808E+02  0.328562E+02  0.105396E+01  0.986779E+00  0.964487E+00  0.107247E+01  0.130681E-01  0.202631E-02  0.127770E-01  0.121966E-01  0.365022E-02 -0.526819E+02
  0.345808E+02  0.328562E+02  0.105396E+01  0.944065E+00  0.964487E+00  0.107247E+01  0.137923E-01  0.240159E-02  0.120721E-01  0.128817E-01  0.688915E-02 -0.522072E+02
  0.354276E+02  0.328562E+02  0.101427E+01  0.944065E+00  0.101779E+01  0.107247E+01  0.138684E-01  0.277458E-02  0.131661E-01  0.128817E-01  0.603672E-02 -0.475535E+02
  0.354276E+02  0.328562E+02  0.101427E+01  0.944065E+00  0.101779E+01  0.107247E+01  0.141010E-01  0.516244E-03  0.128088E-01  0.141290E-01  0.603672E-02 -0.474069E+02
  0.354276E+02  0.298620E+02  0.101427E+01  0.108875E+01  0.101779E+01  0.107247E+01  0.129156E-01  0.516244E-03  0.117845E-01  0.149064E-01  0.578211E-02 -0.446129E+02
  0.349653E+02  0.278442E+02  0.101427E+01  0.108875E+01  0.101779E+01  0.101275E+01  0.118018E-01  0.516244E-03  0.106510E-01  0.140404E-01  0.578211E-02 -0.446628E+02
  0.349653E+02  0.265944E+02  0.101427E+01  0.108875E+01  0.101779E+01  0.101275E+01  0.969744E-02  0.516244E-03  0.941985E-02  0.123338E-01  0.802378E-02 -0.450202E+02
  0.350208E+02  0.265944E+02  0.979180E+00  0.105814E+01  0.101779E+01  0.101275E+01  0.106602E-01  0.236630E-02  0.982513E-02  0.115190E-01  0.754149E-02 -0.440197E+02
  0.350208E+02  0.265944E+02  0.979180E+00  0.105814E+01  0.104733E+01  0.105111E+01  0.101144E-01  0.165701E-02  0.920492E-02  0.116782E-01  0.744575E-02 -0.436905E+02
  0.350208E+02  0.265944E+02  0.105330E+01  0.105814E+01  0.102355E+01  0.105111E+01  0.886284E-02  0.185975E-02  0.101942E-01  0.108596E-01  0.697053E-02 -0.485424E+02
  0.350208E+02  0.268902E+02  0.102830E+01  0.103819E+01  0.102355E+01  0.103944E+01  0.846397E-02  0.202982E-02  0.930211E-02  0.114859E-01  0.570204E-02 -0.445554E+02
  0.350208E+02  0.276799E+02  0.101264E+01  0.957989E+00  0.102355E+01  0.103295E+01  0.713928E-02  0.214265E-02  0.966445E-02  0.117846E-01  0.656029E-02 -0.430923E+02
  0.350208E+02  0.276799E+02  0.100212E+01  0.957989E+00  0.102355E+01  0.103295E+01  0.637280E-02  0.297912E-02  0.798768E-02  0.147626E-01  0.526658E-02 -0.431792E+02
  0.350208E+02  0.276799E+02  0.100212E+01  0.105838E+01  0.102355E+01  0.103295E+01  0.637280E-02  0.212227E-02  0.688623E-02  0.158884E-01  0.513315E-02 -0.432540E+02
  0.350208E+02  0.276799E+02  0.990897E+00  0.111008E+01  0.106414E+01  0.103295E+01  0.776605E-02  0.180411E-02  0.694556E-02  0.147137E-01  0.606186E-02 -0.432926E+02
  0.350208E+02  0.276799E+02  0.990897E+00  0.113361E+01  0.106414E+01  0.103295E+01  0.745209E-02  0.136490E-02  0.837919E-02  0.136389E-01  0.522173E-02 -0.435551E+02
  0.350208E+02  0.267256E+02  0.969057E+00  0.114503E+01  0.990057E+00  0.112151E+01  0.604636E-02  0.211284E-02  0.758571E-02  0.147202E-01  0.611091E-02 -0.453080E+02
  0.350208E+02  0.267256E+02  0.969057E+00  0.114503E+01  0.100536E+01  0.104967E+01  0.313338E-02  0.272766E-02  0.751372E-02  0.140515E-01  0.754098E-02 -0.447775E+02
  0.341149E+02  0.295615E+02  0.969057E+00  0.114503E+01  0.100536E+01  0.104967E+01  0.292272E-02  0.246874E-02  0.726573E-02  0.162519E-01  0.754098E-02 -0.442028E+02
  0.341149E+02  0.295615E+02  0.974184E+00  0.111677E+01  0.100536E+01  0.100942E+01  0.137702E-02  0.373504E-02  0.858224E-02  0.162519E-01  0.692937E-02 -0.448402E+02
  0.341149E+02  0.295615E+02  0.968513E+00  0.990747E+00  0.104285E+01  0.100942E+01  0.259828E-02  0.584821E-02  0.964029E-02  0.155919E-01  0.794246E-02 -0.439136E+02
  0.341149E+02  0.294326E+02  0.968513E+00  0.103432E+01  0.101706E+01  0.102724E+01  0.202482E-02  0.475793E-02  0.929309E-02  0.166658E-01  0.876736E-02 -0.439490E+02
  0.341149E+02  0.290331E+02  0.968513E+00  0.103432E+01  0.108036E+01  0.960371E+00  0.171615E-02  0.556271E-02  0.101074E-01  0.175241E-01  0.889488E-02 -0.439456E+02
  0.341149E+02  0.279849E+02  0.968513E+00  0.103432E+01  0.108036E+01  0.960371E+00  0.999496E-03  0.664254E-02  0.867490E-02  0.168056E-01  0.790647E-02 -0.436580E+02
  0.341149E+02  0.282935E+02  0.968513E+00  0.992980E+00  0.108036E+01  0.960371E+00  0.181464E-03  0.598718E-02  0.743193E-02  0.151015E-01  0.651225E-02 -0.433434E+02
  0.323372E+02  0.271392E+02  0.968513E+00  0.941794E+00  0.108036E+01  0.926856E+00  0.540440E-03  0.444440E-02  0.835535E-02  0.148700E-01  0.610923E-02 -0.446743E+02
  0.323372E+02  0.266142E+02  0.968513E+00  0.941794E+00  0.108036E+01  0.852163E+00  0.141017E-02  0.504601E-02  0.967555E-02  0.145340E-01  0.474434E-02 -0.464559E+02
  0.323372E+02  0.266142E+02  0.968513E+00  0.941794E+00  0.108036E+01  0.852163E+00  0.141017E-02  0.510306E-02  0.990504E-02  0.136318E-01  0.306289E-02 -0.462262E+02
  0.327402E+02  0.260660E+02  0.968513E+00  0.100108E+01  0.108036E+01  0.945977E+00  0.187305E-02  0.580844E-02  0.107096E-01  0.120546E-01  0.337831E-02 -0.446233E+02
  0.327402E+02  0.304432E+02  0.968513E+00  0.100108E+01  0.108036E+01  0.945977E+00  0.321877E-02  0.580844E-02  0.108957E-01  0.119298E-01  0.123105E-02 -0.439485E+02
  0.327402E+02  0.265965E+02  0.968513E+00  0.100108E+01  0.108036E+01  0.945977E+00  0.368185E-02  0.606383E-02  0.103558E-01  0.133018E-01  0.110933E-02 -0.440217E+02
  0.333750E+02  0.265965E+02  0.968513E+00  0.100108E+01  0.108036E+01  0.919366E+00  0.387973E-02  0.589529E-02  0.860575E-02  0.122005E-01  0.110933E-02 -0.432344E+02
  0.333750E+02  0.265965E+02  0.968513E+00  0.934028E+00  0.108036E+01  0.101587E+01  0.532182E-02  0.562518E-02  0.792383E-02  0.114043E-01  0.110933E-02 -0.446050E+02
  0.333750E+02  0.265965E+02  0.968513E+00  0.934028E+00  0.107030E+01  0.101587E+01  0.574166E-02  0.414295E-02  0.827943E-02  0.897293E-02  0.169070E-02 -0.438787E+02
  0.333750E+02  0.265965E+02  0.968513E+00  0.992907E+00  0.104904E+01  0.101587E+01  0.523611E-02  0.355208E-02  0.744096E-02  0.820918E-02  0.344657E-02 -0.427315E+02
  0.333750E+02  0.265965E+02  0.968513E+00  0.878666E+00  0.101515E+01  0.102025E+01  0.444940E-02  0.479408E-02  0.710799E-02  0.782808E-02  0.344657E-02 -0.440513E+02
  0.333750E+02  0.265965E+02  0.968513E+00  0.864914E+00  0.101515E+01  0.102025E+01  0.478004E-02  0.406114E-02  0.724461E-02  0.970946E-02  0.517407E-02 -0.447085E+02
  0.333750E+02  0.265965E+02  0.968513E+00  0.884740E+00  0.102610E+01  0.102025E+01  0.450021E-02  0.389964E-02  0.791154E-02  0.100303E-01  0.395380E-02 -0.441926E+02
  0.333750E+02  0.255893E+02  0.968513E+00  0.949136E+00  0.102610E+01  0.102025E+01  0.450253E-02  0.391601E-02  0.861983E-02  0.110462E-01  0.341214E-02 -0.442317E+02
