"Date","t_minutes","Q","id_WSE_number_case","id_WSE_name_case","id_sta"
2016-08-31 08:00:00,4782,2.38,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 09:00:00,4842,2.38,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 10:00:00,4902,2.39,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 11:00:00,4962,2.41,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 12:00:00,5022,2.44,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 13:00:00,5082,2.48,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 14:00:00,5142,2.51,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 15:00:00,5202,2.54,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 16:00:00,5262,2.55,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 17:00:00,5322,2.55,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 18:00:00,5382,2.54,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 19:00:00,5442,2.53,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 20:00:00,5502,2.52,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 21:00:00,5562,2.51,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 22:00:00,5622,2.49,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 23:00:00,5682,2.48,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01,5742,2.47,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 01:00:00,5802,2.46,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 02:00:00,5862,2.45,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 03:00:00,5922,2.44,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 04:00:00,5982,2.42,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 05:00:00,6042,2.41,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 06:00:00,6102,2.4,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 07:00:00,6162,2.39,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 08:00:00,6222,2.38,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 09:00:00,6282,2.38,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 10:00:00,6342,2.4,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 11:00:00,6402,2.41,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 12:00:00,6462,2.42,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 13:00:00,6522,2.44,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 14:00:00,6582,2.45,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 15:00:00,6642,2.46,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 16:00:00,6702,2.47,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 17:00:00,6762,2.47,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 18:00:00,6822,2.46,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 19:00:00,6882,2.44,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 20:00:00,6942,2.43,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 21:00:00,7002,2.42,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 22:00:00,7062,2.41,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-01 23:00:00,7122,2.4,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02,7182,2.39,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 01:00:00,7242,2.38,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 02:00:00,7302,2.37,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 03:00:00,7362,2.36,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 04:00:00,7422,2.35,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 05:00:00,7482,2.33,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 06:00:00,7542,2.32,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 07:00:00,7602,2.32,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 08:00:00,7662,2.33,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 09:00:00,7722,2.34,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 10:00:00,7782,2.35,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 11:00:00,7842,2.37,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 12:00:00,7902,2.4,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 13:00:00,7962,2.43,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 14:00:00,8022,2.46,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 15:00:00,8082,2.45,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 16:00:00,8142,2.45,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 17:00:00,8202,2.44,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 18:00:00,8262,2.43,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 19:00:00,8322,2.42,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 20:00:00,8382,2.42,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 21:00:00,8442,2.41,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 22:00:00,8502,2.4,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-02 23:00:00,8562,2.39,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03,8622,2.38,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 01:00:00,8682,2.38,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 02:00:00,8742,2.37,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 03:00:00,8802,2.36,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 04:00:00,8862,2.35,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 05:00:00,8922,2.35,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 06:00:00,8982,2.34,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 07:00:00,9042,2.33,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 08:00:00,9102,2.32,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 09:00:00,9162,2.32,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 10:00:00,9222,2.32,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 11:00:00,9282,2.33,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 12:00:00,9342,2.35,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 13:00:00,9402,2.38,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 14:00:00,9462,2.4,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 15:00:00,9522,2.41,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 16:00:00,9582,2.41,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 17:00:00,9642,2.42,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 18:00:00,9702,2.41,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 19:00:00,9762,2.38,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 20:00:00,9822,2.36,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 21:00:00,9882,2.36,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 22:00:00,9942,2.35,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-03 23:00:00,10002,2.35,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04,10062,2.35,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 01:00:00,10122,2.34,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 02:00:00,10182,2.34,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 03:00:00,10242,2.34,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 04:00:00,10302,2.33,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 05:00:00,10362,2.32,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 06:00:00,10422,2.3,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 07:00:00,10482,2.28,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 08:00:00,10542,2.26,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 09:00:00,10602,2.24,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 10:00:00,10662,2.23,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 11:00:00,10722,2.25,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 12:00:00,10782,2.27,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 13:00:00,10842,2.31,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 14:00:00,10902,2.34,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 15:00:00,10962,2.37,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 16:00:00,11022,2.4,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 17:00:00,11082,2.39,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 18:00:00,11142,2.39,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 19:00:00,11202,2.38,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 20:00:00,11262,2.4,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 21:00:00,11322,2.43,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 22:00:00,11382,2.41,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-04 23:00:00,11442,2.39,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05,11502,2.37,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 01:00:00,11562,2.35,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 02:00:00,11622,2.33,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 03:00:00,11682,2.32,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 04:00:00,11742,2.3,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 05:00:00,11802,2.29,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 06:00:00,11862,2.29,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 07:00:00,11922,2.28,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 08:00:00,11982,2.28,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 09:00:00,12042,2.3,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 10:00:00,12102,2.36,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 11:00:00,12162,2.44,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 12:00:00,12222,2.5,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 13:00:00,12282,2.52,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 14:00:00,12342,2.51,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 15:00:00,12402,2.49,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 16:00:00,12462,2.48,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 17:00:00,12522,2.47,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 18:00:00,12582,2.46,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 19:00:00,12642,2.45,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 20:00:00,12702,2.45,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 21:00:00,12762,2.46,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 22:00:00,12822,2.46,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-05 23:00:00,12882,2.47,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06,12942,2.47,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 01:00:00,13002,2.47,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 02:00:00,13062,2.44,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 03:00:00,13122,2.42,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 04:00:00,13182,2.41,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 05:00:00,13242,2.41,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 06:00:00,13302,2.4,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 07:00:00,13362,2.4,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 08:00:00,13422,2.39,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 09:00:00,13482,2.4,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 10:00:00,13542,2.43,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 11:00:00,13602,2.46,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 12:00:00,13662,2.49,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 13:00:00,13722,2.51,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 14:00:00,13782,2.52,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 15:00:00,13842,2.52,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 16:00:00,13902,2.53,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 17:00:00,13962,2.54,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 18:00:00,14022,2.54,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 19:00:00,14082,2.54,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 20:00:00,14142,2.54,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 21:00:00,14202,2.54,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 22:00:00,14262,2.54,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-06 23:00:00,14322,2.53,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-07,14382,2.51,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-09-07 01:00:00,14442,2.49,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
