Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.100066E+03  0.720948E+02  0.102843E-02  0.874802E+01  0.938312E+01  0.151201E+01  0.128140E+02  0.508359E+02
  0.100066E+03  0.720948E+02  0.102843E-02  0.924654E+01  0.102203E+02  0.126718E+01  0.124328E+02  0.509041E+02
  0.100066E+03  0.777928E+02  0.746058E-04  0.999039E+01  0.103704E+02  0.133670E+01  0.133303E+02  0.493991E+02
  0.100066E+03  0.679689E+02  0.335267E-03  0.915025E+01  0.877718E+01  0.130419E+01  0.136094E+02  0.497015E+02
  0.100634E+03  0.679689E+02  0.509365E-03  0.893389E+01  0.733249E+01  0.121530E+01  0.133375E+02  0.492167E+02
  0.100634E+03  0.679689E+02  0.509365E-03  0.944993E+01  0.733249E+01  0.122308E+01  0.138623E+02  0.493326E+02
  0.101296E+03  0.677791E+02  0.509365E-03  0.896565E+01  0.706709E+01  0.124313E+01  0.148292E+02  0.487547E+02
  0.101761E+03  0.677791E+02  0.509365E-03  0.896565E+01  0.729708E+01  0.132813E+01  0.128398E+02  0.486582E+02
  0.101761E+03  0.677791E+02  0.509365E-03  0.890234E+01  0.817839E+01  0.134279E+01  0.123428E+02  0.491278E+02
  0.101761E+03  0.677791E+02  0.509365E-03  0.101468E+02  0.868413E+01  0.138183E+01  0.143452E+02  0.496444E+02
  0.101761E+03  0.684431E+02  0.509365E-03  0.101290E+02  0.868413E+01  0.128601E+01  0.143452E+02  0.501369E+02
  0.994768E+02  0.684431E+02  0.509365E-03  0.104038E+02  0.997022E+01  0.128278E+01  0.147128E+02  0.504493E+02
  0.101429E+03  0.684431E+02  0.509365E-03  0.100446E+02  0.111034E+02  0.134739E+01  0.144414E+02  0.500936E+02
  0.101429E+03  0.684431E+02  0.509365E-03  0.101651E+02  0.110110E+02  0.136959E+01  0.116284E+02  0.495231E+02
  0.101429E+03  0.715627E+02  0.519221E-03  0.101651E+02  0.111887E+02  0.120736E+01  0.131952E+02  0.513384E+02
  0.101429E+03  0.715627E+02  0.519221E-03  0.112939E+02  0.112033E+02  0.123487E+01  0.134922E+02  0.510778E+02
  0.100628E+03  0.715627E+02  0.519221E-03  0.112939E+02  0.101130E+02  0.122413E+01  0.125431E+02  0.513164E+02
  0.100628E+03  0.715627E+02  0.519221E-03  0.105354E+02  0.878184E+01  0.130988E+01  0.110275E+02  0.507770E+02
  0.100628E+03  0.715627E+02  0.519221E-03  0.852484E+01  0.878191E+01  0.135175E+01  0.110275E+02  0.506853E+02
  0.100628E+03  0.715627E+02  0.519221E-03  0.947868E+01  0.843880E+01  0.132134E+01  0.989286E+01  0.498924E+02
  0.100306E+03  0.715627E+02  0.922255E-03  0.970548E+01  0.843880E+01  0.116588E+01  0.988063E+01  0.496232E+02
  0.100306E+03  0.738155E+02  0.922255E-03  0.893045E+01  0.847644E+01  0.117381E+01  0.123005E+02  0.511431E+02
  0.100306E+03  0.709007E+02  0.922255E-03  0.908123E+01  0.103844E+02  0.115855E+01  0.110455E+02  0.504539E+02
  0.985183E+02  0.709007E+02  0.922255E-03  0.909443E+01  0.963429E+01  0.124190E+01  0.100860E+02  0.495400E+02
  0.985183E+02  0.709007E+02  0.922255E-03  0.998210E+01  0.103818E+02  0.125635E+01  0.116939E+02  0.505249E+02
  0.100414E+03  0.709007E+02  0.922255E-03  0.107445E+02  0.111608E+02  0.128548E+01  0.150132E+02  0.509362E+02
  0.100414E+03  0.709007E+02  0.922255E-03  0.104275E+02  0.120971E+02  0.118129E+01  0.150074E+02  0.506700E+02
  0.100414E+03  0.709007E+02  0.825865E-03  0.103341E+02  0.113517E+02  0.117046E+01  0.165165E+02  0.510670E+02
  0.100414E+03  0.709007E+02  0.825865E-03  0.777389E+01  0.119395E+02  0.131283E+01  0.164999E+02  0.502735E+02
  0.986446E+02  0.753930E+02  0.780885E-03  0.723808E+01  0.112292E+02  0.146767E+01  0.146635E+02  0.500842E+02
  0.100420E+03  0.753930E+02  0.780885E-03  0.818918E+01  0.112292E+02  0.146855E+01  0.141810E+02  0.509717E+02
  0.100420E+03  0.753930E+02  0.441695E-03  0.870353E+01  0.980337E+01  0.142170E+01  0.148660E+02  0.513353E+02
  0.100420E+03  0.753930E+02  0.441695E-03  0.870353E+01  0.980337E+01  0.124992E+01  0.162817E+02  0.512387E+02
  0.993881E+02  0.753930E+02  0.104417E-02  0.953061E+01  0.930844E+01  0.128110E+01  0.143564E+02  0.507765E+02
  0.991946E+02  0.708457E+02  0.104417E-02  0.907360E+01  0.982904E+01  0.124835E+01  0.129162E+02  0.506312E+02
  0.979061E+02  0.708457E+02  0.146691E-02  0.101430E+02  0.118924E+02  0.114900E+01  0.129162E+02  0.470066E+02
  0.979061E+02  0.755339E+02  0.285624E-04  0.116375E+02  0.102377E+02  0.122693E+01  0.146676E+02  0.496708E+02
  0.960198E+02  0.771679E+02  0.285624E-04  0.123981E+02  0.123036E+02  0.115887E+01  0.151320E+02  0.465835E+02
  0.960198E+02  0.771679E+02  0.285624E-04  0.117323E+02  0.123036E+02  0.116150E+01  0.130732E+02  0.468073E+02
  0.960198E+02  0.771679E+02  0.368564E-03  0.117323E+02  0.126920E+02  0.104646E+01  0.137028E+02  0.473833E+02
  0.982871E+02  0.771679E+02  0.440117E-03  0.108726E+02  0.123580E+02  0.108888E+01  0.129269E+02  0.493433E+02
  0.982871E+02  0.749956E+02  0.440117E-03  0.965362E+01  0.135430E+02  0.119595E+01  0.129269E+02  0.497272E+02
  0.104295E+03  0.733104E+02  0.440117E-03  0.100709E+02  0.121843E+02  0.124339E+01  0.120106E+02  0.489213E+02
  0.988114E+02  0.733104E+02  0.585923E-03  0.113628E+02  0.113459E+02  0.134946E+01  0.118736E+02  0.507769E+02
  0.993902E+02  0.733104E+02  0.585923E-03  0.109493E+02  0.112136E+02  0.150245E+01  0.107523E+02  0.504055E+02
  0.993902E+02  0.733104E+02  0.585923E-03  0.119291E+02  0.115052E+02  0.160892E+01  0.102127E+02  0.494591E+02
  0.986289E+02  0.753685E+02  0.585923E-03  0.105890E+02  0.113872E+02  0.149558E+01  0.102127E+02  0.494931E+02
  0.986289E+02  0.753685E+02  0.585923E-03  0.105890E+02  0.956784E+01  0.140874E+01  0.109333E+02  0.504244E+02
  0.986289E+02  0.722458E+02  0.585923E-03  0.959062E+01  0.988798E+01  0.138509E+01  0.109333E+02  0.508702E+02
  0.986289E+02  0.722458E+02  0.511925E-03  0.929679E+01  0.914796E+01  0.135865E+01  0.116232E+02  0.511314E+02
  0.974662E+02  0.722458E+02  0.511925E-03  0.855249E+01  0.104791E+02  0.138430E+01  0.133378E+02  0.508972E+02
  0.979958E+02  0.722458E+02  0.940324E-03  0.824935E+01  0.109213E+02  0.149061E+01  0.139602E+02  0.505560E+02
  0.979958E+02  0.722458E+02  0.300750E-03  0.741861E+01  0.119265E+02  0.150933E+01  0.139163E+02  0.495168E+02
  0.979958E+02  0.722458E+02  0.300750E-03  0.754930E+01  0.114925E+02  0.155418E+01  0.142173E+02  0.497991E+02
  0.979958E+02  0.722458E+02  0.300750E-03  0.880061E+01  0.110263E+02  0.154368E+01  0.143725E+02  0.506013E+02
  0.100677E+03  0.758176E+02  0.300750E-03  0.972432E+01  0.117661E+02  0.139220E+01  0.157454E+02  0.503584E+02
  0.101933E+03  0.790921E+02  0.300750E-03  0.111414E+02  0.118553E+02  0.143244E+01  0.166553E+02  0.475651E+02
  0.101933E+03  0.742723E+02  0.300750E-03  0.117998E+02  0.117136E+02  0.147909E+01  0.169609E+02  0.496865E+02
  0.101933E+03  0.742723E+02  0.629538E-03  0.129276E+02  0.103301E+02  0.157578E+01  0.154909E+02  0.503420E+02
  0.101259E+03  0.742723E+02  0.629538E-03  0.129276E+02  0.908066E+01  0.165109E+01  0.159958E+02  0.504692E+02
  0.101259E+03  0.742723E+02  0.629538E-03  0.118315E+02  0.993650E+01  0.162724E+01  0.169030E+02  0.508854E+02
  0.101259E+03  0.742723E+02  0.629538E-03  0.119713E+02  0.117920E+02  0.158462E+01  0.148934E+02  0.506395E+02
  0.101259E+03  0.742723E+02  0.629538E-03  0.119713E+02  0.105816E+02  0.160852E+01  0.157873E+02  0.509443E+02
  0.101259E+03  0.742723E+02  0.629538E-03  0.119713E+02  0.918921E+01  0.141091E+01  0.146321E+02  0.512378E+02
  0.101259E+03  0.742723E+02  0.629538E-03  0.968339E+01  0.844127E+01  0.135824E+01  0.165898E+02  0.514370E+02
  0.992340E+02  0.742723E+02  0.462308E-03  0.100250E+02  0.782843E+01  0.141929E+01  0.165898E+02  0.509298E+02
  0.992340E+02  0.742723E+02  0.462308E-03  0.947862E+01  0.782843E+01  0.143814E+01  0.165898E+02  0.509409E+02
  0.992340E+02  0.742723E+02  0.955769E-03  0.847582E+01  0.782843E+01  0.150193E+01  0.162644E+02  0.504131E+02
  0.992340E+02  0.728487E+02  0.100178E-02  0.904988E+01  0.857824E+01  0.141122E+01  0.163621E+02  0.508728E+02
  0.992340E+02  0.783788E+02  0.100178E-02  0.904988E+01  0.857824E+01  0.151961E+01  0.163621E+02  0.488621E+02
  0.101272E+03  0.749190E+02  0.664007E-03  0.854017E+01  0.102843E+02  0.143979E+01  0.155929E+02  0.514081E+02
  0.992165E+02  0.749190E+02  0.664007E-03  0.922611E+01  0.956875E+01  0.159741E+01  0.152832E+02  0.516412E+02
  0.996310E+02  0.749190E+02  0.664007E-03  0.843273E+01  0.956875E+01  0.172323E+01  0.152832E+02  0.514362E+02
  0.996310E+02  0.717669E+02  0.551654E-03  0.107237E+02  0.947158E+01  0.177082E+01  0.179350E+02  0.509757E+02
  0.996310E+02  0.717669E+02  0.551654E-03  0.105488E+02  0.813868E+01  0.167961E+01  0.170789E+02  0.509667E+02
  0.996310E+02  0.717669E+02  0.121211E-02  0.908902E+01  0.854327E+01  0.168624E+01  0.175176E+02  0.492773E+02
  0.996310E+02  0.726611E+02  0.152638E-03  0.929645E+01  0.860017E+01  0.155604E+01  0.160962E+02  0.507548E+02
  0.996310E+02  0.726611E+02  0.152638E-03  0.105658E+02  0.790624E+01  0.145470E+01  0.156781E+02  0.504506E+02
  0.100147E+03  0.776440E+02  0.152638E-03  0.102380E+02  0.850380E+01  0.147755E+01  0.174995E+02  0.490000E+02
  0.102525E+03  0.776440E+02  0.152638E-03  0.113808E+02  0.919958E+01  0.141465E+01  0.175391E+02  0.482588E+02
  0.102525E+03  0.776440E+02  0.152638E-03  0.113808E+02  0.101013E+02  0.140338E+01  0.166781E+02  0.484712E+02
  0.102596E+03  0.776440E+02  0.152638E-03  0.120777E+02  0.896653E+01  0.138855E+01  0.164161E+02  0.481707E+02
  0.976482E+02  0.680268E+02  0.203155E-03  0.132802E+02  0.874868E+01  0.153189E+01  0.137030E+02  0.473896E+02
  0.976482E+02  0.721712E+02  0.298094E-03  0.143431E+02  0.922789E+01  0.154994E+01  0.133299E+02  0.486445E+02
  0.987488E+02  0.721712E+02  0.298094E-03  0.127428E+02  0.931090E+01  0.155186E+01  0.133299E+02  0.501067E+02
  0.987488E+02  0.721712E+02  0.298094E-03  0.125952E+02  0.102774E+02  0.149836E+01  0.122424E+02  0.499140E+02
  0.987488E+02  0.721712E+02  0.286934E-03  0.125952E+02  0.102774E+02  0.152868E+01  0.139061E+02  0.501864E+02
  0.987488E+02  0.721712E+02  0.286934E-03  0.135599E+02  0.113078E+02  0.138870E+01  0.139061E+02  0.494133E+02
  0.100785E+03  0.721712E+02  0.189092E-03  0.129750E+02  0.104407E+02  0.133007E+01  0.130113E+02  0.498478E+02
  0.100785E+03  0.721712E+02  0.189092E-03  0.120837E+02  0.126044E+02  0.140462E+01  0.134397E+02  0.495189E+02
  0.100785E+03  0.721712E+02  0.189092E-03  0.114841E+02  0.112701E+02  0.131874E+01  0.133162E+02  0.504041E+02
  0.100785E+03  0.721712E+02  0.762445E-04  0.120544E+02  0.105460E+02  0.130290E+01  0.115767E+02  0.496782E+02
  0.100785E+03  0.700043E+02  0.762445E-04  0.123016E+02  0.105460E+02  0.136315E+01  0.134493E+02  0.494812E+02
  0.100785E+03  0.728542E+02  0.873343E-03  0.133059E+02  0.111242E+02  0.135769E+01  0.134493E+02  0.501300E+02
  0.102624E+03  0.740270E+02  0.873343E-03  0.127460E+02  0.108259E+02  0.139661E+01  0.123954E+02  0.496052E+02
  0.102624E+03  0.740270E+02  0.873343E-03  0.132080E+02  0.995311E+01  0.131831E+01  0.964306E+01  0.478007E+02
  0.102624E+03  0.724273E+02  0.417362E-03  0.132080E+02  0.995311E+01  0.136180E+01  0.965625E+01  0.478541E+02
  0.982236E+02  0.725709E+02  0.704465E-03  0.132080E+02  0.909113E+01  0.137895E+01  0.965625E+01  0.484322E+02
  0.101520E+03  0.725709E+02  0.704465E-03  0.126081E+02  0.998768E+01  0.150665E+01  0.965625E+01  0.488809E+02
  0.101520E+03  0.725709E+02  0.704465E-03  0.133680E+02  0.925519E+01  0.144873E+01  0.965625E+01  0.484708E+02
  0.101759E+03  0.725709E+02  0.666871E-03  0.140641E+02  0.987741E+01  0.150745E+01  0.892834E+01  0.470739E+02
  0.980925E+02  0.725665E+02  0.666871E-03  0.135448E+02  0.938210E+01  0.147308E+01  0.892834E+01  0.473079E+02
  0.980925E+02  0.725665E+02  0.666871E-03  0.135448E+02  0.107034E+02  0.145976E+01  0.892834E+01  0.471757E+02
  0.980925E+02  0.693654E+02  0.666871E-03  0.135448E+02  0.107034E+02  0.143004E+01  0.124081E+02  0.488612E+02
  0.980925E+02  0.748499E+02  0.490856E-03  0.136964E+02  0.952656E+01  0.137129E+01  0.124081E+02  0.494819E+02
  0.980925E+02  0.728474E+02  0.490856E-03  0.135691E+02  0.105691E+02  0.142719E+01  0.124081E+02  0.496447E+02
  0.975301E+02  0.728474E+02  0.490856E-03  0.130654E+02  0.105691E+02  0.161539E+01  0.118696E+02  0.493966E+02
  0.101814E+03  0.728474E+02  0.700109E-03  0.120620E+02  0.105691E+02  0.176843E+01  0.128919E+02  0.506855E+02
  0.100681E+03  0.736589E+02  0.700109E-03  0.111885E+02  0.105691E+02  0.193923E+01  0.128919E+02  0.511854E+02
  0.100681E+03  0.737098E+02  0.107711E-02  0.104998E+02  0.941889E+01  0.176491E+01  0.155761E+02  0.505572E+02
  0.979032E+02  0.737098E+02  0.107711E-02  0.104559E+02  0.107649E+02  0.189651E+01  0.150016E+02  0.499436E+02
  0.977355E+02  0.710217E+02  0.107711E-02  0.120587E+02  0.117258E+02  0.192212E+01  0.149538E+02  0.487232E+02
  0.103601E+03  0.710217E+02  0.107711E-02  0.110922E+02  0.121727E+02  0.184730E+01  0.165335E+02  0.479971E+02
  0.103601E+03  0.710217E+02  0.107711E-02  0.133479E+02  0.121727E+02  0.189834E+01  0.165335E+02  0.468755E+02
  0.103601E+03  0.710217E+02  0.107711E-02  0.131625E+02  0.122486E+02  0.179054E+01  0.165335E+02  0.470100E+02
  0.103601E+03  0.710217E+02  0.246124E-03  0.128991E+02  0.112808E+02  0.188080E+01  0.167277E+02  0.479015E+02
  0.963305E+02  0.710217E+02  0.246124E-03  0.110135E+02  0.125296E+02  0.199002E+01  0.166067E+02  0.479180E+02
  0.963305E+02  0.710217E+02  0.246124E-03  0.108699E+02  0.110515E+02  0.183616E+01  0.154677E+02  0.488726E+02
  0.963305E+02  0.710217E+02  0.246124E-03  0.119147E+02  0.102331E+02  0.203109E+01  0.130132E+02  0.485003E+02
  0.100662E+03  0.710217E+02  0.246124E-03  0.119527E+02  0.990906E+01  0.204427E+01  0.121344E+02  0.497255E+02
  0.100662E+03  0.710217E+02  0.246124E-03  0.113949E+02  0.882314E+01  0.206720E+01  0.126320E+02  0.500162E+02
  0.101097E+03  0.710217E+02  0.246124E-03  0.113949E+02  0.833849E+01  0.217413E+01  0.140989E+02  0.499256E+02
  0.101097E+03  0.710217E+02  0.246124E-03  0.115542E+02  0.807962E+01  0.235389E+01  0.129467E+02  0.494706E+02
  0.101097E+03  0.710217E+02  0.577255E-03  0.124152E+02  0.786409E+01  0.243712E+01  0.127612E+02  0.495424E+02
  0.101097E+03  0.701289E+02  0.577255E-03  0.122074E+02  0.786409E+01  0.260316E+01  0.134826E+02  0.493566E+02
  0.101097E+03  0.701289E+02  0.577255E-03  0.102082E+02  0.786409E+01  0.276956E+01  0.127219E+02  0.497504E+02
  0.103639E+03  0.701289E+02  0.577255E-03  0.102952E+02  0.743114E+01  0.274918E+01  0.117729E+02  0.479839E+02
  0.102876E+03  0.701289E+02  0.577255E-03  0.113991E+02  0.799167E+01  0.283503E+01  0.110698E+02  0.481231E+02
  0.102876E+03  0.701289E+02  0.705033E-03  0.101635E+02  0.694248E+01  0.275362E+01  0.115254E+02  0.478823E+02
  0.102876E+03  0.701289E+02  0.705033E-03  0.114942E+02  0.674057E+01  0.286005E+01  0.115254E+02  0.471830E+02
  0.102876E+03  0.701289E+02  0.705033E-03  0.110815E+02  0.721978E+01  0.267859E+01  0.105363E+02  0.474236E+02
  0.102876E+03  0.701289E+02  0.705033E-03  0.886081E+01  0.746453E+01  0.262704E+01  0.107614E+02  0.480204E+02
  0.101931E+03  0.701289E+02  0.705033E-03  0.980554E+01  0.693904E+01  0.275919E+01  0.118971E+02  0.485008E+02
  0.994574E+02  0.674316E+02  0.422329E-03  0.929097E+01  0.693904E+01  0.284041E+01  0.136515E+02  0.473708E+02
  0.994574E+02  0.674316E+02  0.422329E-03  0.934657E+01  0.693904E+01  0.251417E+01  0.136515E+02  0.476174E+02
  0.100858E+03  0.687235E+02  0.350835E-03  0.976628E+01  0.693904E+01  0.244558E+01  0.142449E+02  0.483629E+02
  0.100858E+03  0.687235E+02  0.350835E-03  0.976628E+01  0.751103E+01  0.257682E+01  0.150979E+02  0.488053E+02
  0.100559E+03  0.687235E+02  0.656636E-03  0.103113E+02  0.751103E+01  0.271487E+01  0.158372E+02  0.490655E+02
  0.100559E+03  0.666885E+02  0.656636E-03  0.851243E+01  0.751103E+01  0.268073E+01  0.153052E+02  0.476344E+02
  0.100559E+03  0.666885E+02  0.656636E-03  0.101025E+02  0.787668E+01  0.247494E+01  0.127319E+02  0.480442E+02
  0.100559E+03  0.666885E+02  0.656636E-03  0.930884E+01  0.669213E+01  0.262612E+01  0.127319E+02  0.468194E+02
  0.100268E+03  0.740535E+02  0.656636E-03  0.104894E+02  0.671712E+01  0.272234E+01  0.139539E+02  0.494355E+02
  0.100268E+03  0.740535E+02  0.656636E-03  0.102022E+02  0.671712E+01  0.272626E+01  0.139539E+02  0.494834E+02
  0.100268E+03  0.740535E+02  0.906467E-03  0.117497E+02  0.675065E+01  0.276173E+01  0.140421E+02  0.486292E+02
  0.100268E+03  0.740535E+02  0.906467E-03  0.117313E+02  0.675065E+01  0.269655E+01  0.140421E+02  0.486943E+02
  0.100268E+03  0.740535E+02  0.906467E-03  0.117313E+02  0.671202E+01  0.266241E+01  0.131622E+02  0.485784E+02
  0.100268E+03  0.758284E+02  0.906467E-03  0.117313E+02  0.655536E+01  0.258469E+01  0.123357E+02  0.477865E+02
  0.971915E+02  0.758284E+02  0.304019E-03  0.124737E+02  0.655536E+01  0.247720E+01  0.123357E+02  0.464875E+02
  0.958203E+02  0.758284E+02  0.962381E-03  0.128489E+02  0.655536E+01  0.254572E+01  0.171941E+02  0.451859E+02
  0.981864E+02  0.758284E+02  0.704262E-04  0.128489E+02  0.864151E+01  0.247797E+01  0.171127E+02  0.479290E+02
  0.981864E+02  0.758284E+02  0.106497E-02  0.128489E+02  0.778908E+01  0.253678E+01  0.180703E+02  0.472076E+02
  0.981864E+02  0.758284E+02  0.106497E-02  0.128489E+02  0.802167E+01  0.231094E+01  0.175344E+02  0.476791E+02
  0.981864E+02  0.758284E+02  0.106497E-02  0.117796E+02  0.824291E+01  0.245563E+01  0.161133E+02  0.485480E+02
  0.981864E+02  0.758284E+02  0.106497E-02  0.107552E+02  0.902031E+01  0.243017E+01  0.158889E+02  0.492076E+02
  0.981864E+02  0.758284E+02  0.106497E-02  0.107552E+02  0.836340E+01  0.231880E+01  0.150163E+02  0.491966E+02
  0.101702E+03  0.758284E+02  0.106497E-02  0.109153E+02  0.863371E+01  0.235383E+01  0.151014E+02  0.493009E+02
  0.101702E+03  0.700326E+02  0.137363E-02  0.968412E+01  0.863371E+01  0.257800E+01  0.151284E+02  0.473423E+02
  0.101702E+03  0.756231E+02  0.846826E-03  0.111397E+02  0.848239E+01  0.241269E+01  0.149165E+02  0.500501E+02
  0.102603E+03  0.756231E+02  0.106094E-03  0.106574E+02  0.999845E+01  0.234896E+01  0.147538E+02  0.493031E+02
  0.102603E+03  0.756231E+02  0.489655E-03  0.101116E+02  0.928916E+01  0.228694E+01  0.149927E+02  0.502779E+02
  0.101776E+03  0.699713E+02  0.489655E-03  0.109270E+02  0.116029E+02  0.226078E+01  0.168182E+02  0.495747E+02
  0.101776E+03  0.713536E+02  0.489655E-03  0.101083E+02  0.111277E+02  0.218057E+01  0.169767E+02  0.503813E+02
  0.994002E+02  0.713536E+02  0.489655E-03  0.101649E+02  0.971890E+01  0.218526E+01  0.180043E+02  0.505867E+02
  0.992258E+02  0.763142E+02  0.489655E-03  0.997760E+01  0.962497E+01  0.228305E+01  0.177563E+02  0.500721E+02
  0.998184E+02  0.768853E+02  0.489655E-03  0.103964E+02  0.879855E+01  0.215880E+01  0.185621E+02  0.495465E+02
  0.998184E+02  0.768853E+02  0.489655E-03  0.103964E+02  0.990211E+01  0.208777E+01  0.174123E+02  0.500322E+02
  0.998184E+02  0.768853E+02  0.489655E-03  0.910271E+01  0.113051E+02  0.208777E+01  0.118428E+02  0.497194E+02
  0.998184E+02  0.768853E+02  0.520465E-03  0.107938E+02  0.132226E+02  0.217233E+01  0.118428E+02  0.486376E+02
  0.998184E+02  0.732249E+02  0.559203E-04  0.109654E+02  0.129507E+02  0.201890E+01  0.129031E+02  0.492092E+02
  0.998184E+02  0.702815E+02  0.620072E-03  0.122966E+02  0.128471E+02  0.199188E+01  0.113443E+02  0.487242E+02
  0.998184E+02  0.692900E+02  0.620072E-03  0.132997E+02  0.146941E+02  0.196049E+01  0.113443E+02  0.465482E+02
  0.998184E+02  0.727102E+02  0.893871E-03  0.132997E+02  0.153712E+02  0.183650E+01  0.136265E+02  0.473813E+02
  0.994425E+02  0.727102E+02  0.107848E-02  0.118852E+02  0.146428E+02  0.189733E+01  0.136265E+02  0.478478E+02
  0.101981E+03  0.706343E+02  0.302567E-03  0.118852E+02  0.135066E+02  0.192317E+01  0.124054E+02  0.481846E+02
  0.101981E+03  0.697772E+02  0.655817E-03  0.118852E+02  0.104677E+02  0.206401E+01  0.124054E+02  0.497188E+02
  0.978258E+02  0.773728E+02  0.217937E-03  0.128705E+02  0.103184E+02  0.178580E+01  0.124054E+02  0.478898E+02
  0.978258E+02  0.773728E+02  0.600629E-03  0.109689E+02  0.103748E+02  0.175754E+01  0.116988E+02  0.492736E+02
  0.978258E+02  0.668340E+02  0.600629E-03  0.122854E+02  0.103748E+02  0.169638E+01  0.131405E+02  0.478508E+02
  0.978258E+02  0.664086E+02  0.600629E-03  0.120899E+02  0.107956E+02  0.159170E+01  0.131405E+02  0.475221E+02
  0.978258E+02  0.664086E+02  0.600629E-03  0.131030E+02  0.915080E+01  0.158709E+01  0.120204E+02  0.468159E+02
  0.101589E+03  0.664086E+02  0.778885E-03  0.125295E+02  0.806052E+01  0.155237E+01  0.136313E+02  0.474014E+02
  0.101589E+03  0.664086E+02  0.483962E-03  0.129847E+02  0.815616E+01  0.151499E+01  0.134540E+02  0.471188E+02
  0.101330E+03  0.664086E+02  0.483962E-03  0.138804E+02  0.910032E+01  0.152902E+01  0.142066E+02  0.469842E+02
  0.980970E+02  0.721384E+02  0.483962E-03  0.128642E+02  0.709240E+01  0.145019E+01  0.159883E+02  0.491007E+02
  0.980970E+02  0.672395E+02  0.483962E-03  0.123241E+02  0.859803E+01  0.152369E+01  0.160263E+02  0.480870E+02
  0.980970E+02  0.723654E+02  0.262739E-03  0.124663E+02  0.802726E+01  0.138546E+01  0.176919E+02  0.491945E+02
  0.977242E+02  0.723654E+02  0.385371E-05  0.111899E+02  0.802726E+01  0.136659E+01  0.170537E+02  0.493695E+02
  0.977242E+02  0.723654E+02  0.843320E-03  0.109352E+02  0.758395E+01  0.136659E+01  0.167444E+02  0.501094E+02
  0.998300E+02  0.723654E+02  0.843320E-03  0.989146E+01  0.758395E+01  0.148318E+01  0.143932E+02  0.511093E+02
  0.998300E+02  0.777816E+02  0.843320E-03  0.989146E+01  0.800823E+01  0.127715E+01  0.148492E+02  0.499565E+02
  0.103440E+03  0.777816E+02  0.843320E-03  0.995422E+01  0.826067E+01  0.117790E+01  0.148492E+02  0.489173E+02
  0.104566E+03  0.764468E+02  0.843320E-03  0.101025E+02  0.873359E+01  0.147918E+01  0.148492E+02  0.487806E+02
  0.104566E+03  0.764468E+02  0.562781E-03  0.102239E+02  0.809556E+01  0.153916E+01  0.147016E+02  0.486921E+02
