Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.116023E+01 -0.339768E+01  0.294494E+02 -0.308080E+01 -0.327720E+01 -0.735493E+00 -0.753027E+01  0.294557E-02  0.750019E+01  0.881790E+01  0.112658E+01  0.120489E+02  0.304925E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.116023E+01 -0.399698E+01  0.294494E+02 -0.308080E+01 -0.327720E+01 -0.735493E+00 -0.943791E+01  0.355035E-02  0.821074E+01  0.881790E+01  0.106725E+01  0.120489E+02  0.289080E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.116023E+01 -0.399698E+01  0.294494E+02 -0.308080E+01 -0.327720E+01 -0.735493E+00 -0.943791E+01  0.355035E-02  0.854754E+01  0.742554E+01  0.869632E+00  0.108937E+02  0.278221E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.116023E+01 -0.399698E+01  0.294494E+02 -0.308080E+01 -0.327720E+01 -0.436802E+00 -0.752835E+01  0.355035E-02  0.860010E+01  0.980899E+01  0.958835E+00  0.100741E+02  0.274111E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.116023E+01 -0.399698E+01  0.294494E+02 -0.308080E+01 -0.327720E+01 -0.436802E+00 -0.752835E+01  0.371680E-02  0.778300E+01  0.967934E+01  0.104063E+01  0.105630E+02  0.268768E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.116023E+01 -0.399698E+01  0.294494E+02 -0.308080E+01 -0.327720E+01 -0.436802E+00 -0.752835E+01  0.337903E-02  0.727328E+01  0.967934E+01  0.960806E+00  0.979382E+01  0.267882E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.116023E+01 -0.399698E+01  0.294494E+02 -0.473216E+01 -0.292814E+01 -0.436802E+00 -0.202905E+01  0.322712E-02  0.727328E+01  0.988560E+01  0.103498E+01  0.110804E+02  0.282021E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.399698E+01  0.294494E+02 -0.473216E+01 -0.532192E+01 -0.296074E+01 -0.202905E+01  0.236974E-02  0.700403E+01  0.988560E+01  0.889338E+00  0.120711E+02  0.315231E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.399698E+01  0.297832E+02 -0.473216E+01 -0.532192E+01 -0.250555E+01 -0.202905E+01  0.236974E-02  0.663796E+01  0.111062E+02  0.101628E+01  0.110302E+02  0.303411E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.399698E+01  0.297832E+02 -0.473216E+01 -0.532192E+01 -0.250555E+01 -0.267600E-01  0.271717E-02  0.838224E+01  0.122490E+02  0.108585E+01  0.100867E+02  0.292373E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.399698E+01  0.297050E+02 -0.473216E+01 -0.532192E+01 -0.250555E+01 -0.515142E+00  0.271717E-02  0.735062E+01  0.121141E+02  0.106998E+01  0.930550E+01  0.286341E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.399698E+01  0.297050E+02 -0.473216E+01 -0.532192E+01 -0.250555E+01 -0.515142E+00  0.271717E-02  0.751471E+01  0.118880E+02  0.108157E+01  0.930550E+01  0.288744E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.399698E+01  0.297050E+02 -0.473216E+01 -0.532192E+01 -0.250555E+01 -0.515142E+00  0.271717E-02  0.821690E+01  0.118880E+02  0.119955E+01  0.993552E+01  0.299201E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.399698E+01  0.297050E+02 -0.473216E+01 -0.532192E+01 -0.250555E+01 -0.400130E+01  0.293155E-02  0.930945E+01  0.117902E+02  0.114638E+01  0.993552E+01  0.301150E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.399698E+01  0.300699E+02 -0.473216E+01 -0.532192E+01 -0.250555E+01 -0.400130E+01  0.242348E-02  0.876436E+01  0.105772E+02  0.106831E+01  0.982323E+01  0.310379E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.399698E+01  0.296667E+02 -0.473216E+01 -0.214244E+01 -0.481687E+01 -0.400130E+01  0.264819E-02  0.105087E+02  0.111249E+02  0.118181E+01  0.982323E+01  0.296938E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.439392E+01  0.296667E+02 -0.473216E+01 -0.214244E+01 -0.481687E+01 -0.400130E+01  0.237701E-02  0.108626E+02  0.104862E+02  0.953532E+00  0.117102E+02  0.303672E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.439392E+01  0.296667E+02 -0.473216E+01 -0.214244E+01 -0.481687E+01 -0.838345E+00  0.238501E-02  0.103994E+02  0.105053E+02  0.982242E+00  0.126009E+02  0.284252E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.439392E+01  0.296667E+02 -0.473216E+01 -0.214244E+01 -0.481687E+01 -0.838345E+00  0.238501E-02  0.113888E+02  0.113909E+02  0.105132E+01  0.126009E+02  0.278486E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.469468E+01  0.296667E+02 -0.473216E+01 -0.214244E+01 -0.834615E+01 -0.838345E+00  0.238442E-02  0.116879E+02  0.109188E+02  0.100629E+01  0.121322E+02  0.259105E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.469468E+01  0.297354E+02 -0.473216E+01 -0.214244E+01 -0.834615E+01 -0.838345E+00  0.353024E-02  0.114177E+02  0.109188E+02  0.110823E+01  0.132290E+02  0.265699E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.469468E+01  0.297354E+02 -0.473216E+01 -0.214244E+01 -0.834615E+01 -0.490620E+00  0.367793E-02  0.127304E+02  0.996706E+01  0.117738E+01  0.162828E+02  0.256964E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.144748E+01 -0.469468E+01  0.297354E+02 -0.473216E+01 -0.214244E+01 -0.834615E+01 -0.490620E+00  0.355867E-02  0.128385E+02  0.923196E+01  0.109344E+01  0.162828E+02  0.259950E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.295686E+01 -0.469468E+01  0.297354E+02 -0.473216E+01 -0.214244E+01 -0.834615E+01 -0.490620E+00  0.380774E-02  0.127986E+02  0.104556E+02  0.121308E+01  0.157605E+02  0.249430E+02
  0.345152E+02 -0.317336E+00 -0.173165E+01  0.295686E+01 -0.469468E+01  0.297354E+02 -0.496385E+01 -0.214244E+01 -0.834615E+01 -0.490620E+00  0.292901E-02  0.132050E+02  0.977535E+01  0.130882E+01  0.134858E+02  0.261647E+02
  0.345152E+02 -0.317336E+00 -0.173165E+01  0.295686E+01 -0.469468E+01  0.297354E+02 -0.496385E+01 -0.102494E+01 -0.969475E+01  0.611726E-01  0.292901E-02  0.132050E+02  0.877727E+01  0.140908E+01  0.122393E+02  0.236431E+02
  0.345152E+02 -0.317336E+00 -0.173165E+01  0.295686E+01 -0.469468E+01  0.297354E+02 -0.496385E+01 -0.102494E+01 -0.969475E+01  0.210032E+01  0.292901E-02  0.121805E+02  0.877727E+01  0.144911E+01  0.123381E+02  0.242108E+02
  0.345152E+02 -0.317336E+00 -0.173165E+01  0.295686E+01 -0.469468E+01  0.297354E+02 -0.496385E+01 -0.102494E+01 -0.604695E+01  0.648967E+00  0.264062E-02  0.114350E+02  0.958953E+01  0.146678E+01  0.119363E+02  0.252838E+02
  0.345152E+02 -0.317336E+00 -0.173165E+01  0.295686E+01 -0.302708E+01  0.297354E+02 -0.496385E+01 -0.102494E+01 -0.604695E+01  0.648967E+00  0.264062E-02  0.969635E+01  0.958953E+01  0.173278E+01  0.121535E+02  0.290053E+02
  0.345152E+02 -0.317336E+00 -0.173165E+01  0.295686E+01 -0.302708E+01  0.297354E+02 -0.496385E+01 -0.102494E+01 -0.694634E+01  0.648967E+00  0.252157E-02  0.969635E+01  0.940060E+01  0.168703E+01  0.144176E+02  0.288097E+02
  0.345152E+02 -0.317336E+00 -0.173165E+01  0.295686E+01 -0.302708E+01  0.297354E+02 -0.496385E+01 -0.102494E+01 -0.480543E+01  0.648967E+00  0.252157E-02  0.977542E+01  0.900701E+01  0.166851E+01  0.135550E+02  0.293521E+02
  0.345152E+02 -0.317336E+00 -0.173165E+01  0.262150E+01 -0.228942E+01  0.297354E+02 -0.496385E+01 -0.408125E+01 -0.480543E+01  0.648967E+00  0.319412E-02  0.747206E+01  0.101468E+02  0.174338E+01  0.131151E+02  0.293727E+02
  0.345152E+02 -0.317336E+00 -0.173165E+01  0.262150E+01 -0.228942E+01  0.297354E+02 -0.496385E+01 -0.408125E+01  0.187047E+00  0.648967E+00  0.250866E-02  0.784685E+01  0.101312E+02  0.154150E+01  0.134489E+02  0.320444E+02
  0.345152E+02 -0.317336E+00 -0.252749E+01  0.262150E+01 -0.228942E+01  0.297354E+02 -0.496385E+01 -0.408125E+01  0.569338E+01 -0.143388E+01  0.214903E-02  0.756414E+01  0.966340E+01  0.136110E+01  0.145564E+02  0.347129E+02
  0.345152E+02 -0.317336E+00 -0.252749E+01  0.262150E+01 -0.228942E+01  0.297354E+02 -0.496385E+01 -0.290178E+01  0.707142E+01 -0.200583E+01  0.214903E-02  0.756414E+01  0.903988E+01  0.139706E+01  0.114681E+02  0.334293E+02
  0.345152E+02 -0.317336E+00 -0.252749E+01  0.262150E+01 -0.228942E+01  0.296474E+02 -0.496385E+01 -0.290178E+01  0.707142E+01 -0.200583E+01  0.214903E-02  0.801225E+01  0.965420E+01  0.136993E+01  0.133023E+02  0.341236E+02
  0.345152E+02 -0.317336E+00 -0.252749E+01  0.262150E+01 -0.228942E+01  0.296474E+02 -0.496385E+01 -0.290178E+01  0.707142E+01 -0.200583E+01  0.214903E-02  0.801225E+01  0.105999E+02  0.133583E+01  0.133023E+02  0.340237E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.262150E+01 -0.228942E+01  0.296474E+02 -0.496385E+01 -0.290178E+01  0.707142E+01 -0.200583E+01  0.214903E-02  0.801225E+01  0.101061E+02  0.133940E+01  0.133023E+02  0.343488E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.262150E+01 -0.204558E+01  0.296474E+02 -0.453630E+01 -0.290178E+01  0.707142E+01 -0.214001E+01  0.214903E-02  0.741971E+01  0.101061E+02  0.140796E+01  0.142026E+02  0.343713E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.262150E+01 -0.204558E+01  0.296474E+02 -0.453630E+01 -0.356598E+01  0.285563E+01 -0.832189E-01  0.246909E-02  0.741971E+01  0.104521E+02  0.131905E+01  0.148656E+02  0.352465E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.262150E+01 -0.204558E+01  0.296474E+02 -0.453630E+01 -0.356598E+01  0.285563E+01  0.190924E+01  0.246909E-02  0.741971E+01  0.104521E+02  0.137236E+01  0.138815E+02  0.349122E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.262150E+01 -0.204558E+01  0.296474E+02 -0.453630E+01 -0.356598E+01  0.285563E+01  0.190924E+01  0.246909E-02  0.763115E+01  0.839910E+01  0.133988E+01  0.155823E+02  0.349086E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.262150E+01 -0.204558E+01  0.296474E+02 -0.453630E+01 -0.356598E+01  0.285563E+01 -0.554041E+01  0.317583E-02  0.739969E+01  0.826314E+01  0.127436E+01  0.133620E+02  0.317262E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.262150E+01 -0.204558E+01  0.296474E+02 -0.200321E+01 -0.356598E+01  0.401935E+01 -0.357448E+01  0.317583E-02  0.745126E+01  0.906596E+01  0.119709E+01  0.138250E+02  0.319875E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.275224E+01 -0.204558E+01  0.286650E+02 -0.200321E+01 -0.356598E+01  0.401935E+01 -0.357448E+01  0.317583E-02  0.781970E+01  0.832523E+01  0.115324E+01  0.158923E+02  0.316875E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.275224E+01 -0.204558E+01  0.286650E+02 -0.200321E+01 -0.356598E+01  0.517769E+01 -0.427077E+01  0.242225E-02  0.781970E+01  0.906647E+01  0.136358E+01  0.155356E+02  0.330118E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.275224E+01 -0.204558E+01  0.286650E+02 -0.200321E+01 -0.356598E+01  0.317720E+01 -0.427077E+01  0.242225E-02  0.770302E+01  0.870386E+01  0.137904E+01  0.143191E+02  0.328022E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.275224E+01 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.408505E+01  0.317720E+01 -0.345018E+01  0.275165E-02  0.797463E+01  0.948409E+01  0.141984E+01  0.138215E+02  0.338650E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.275224E+01 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.408505E+01  0.317720E+01 -0.345018E+01  0.275165E-02  0.797463E+01  0.103967E+02  0.156264E+01  0.138215E+02  0.336902E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.275224E+01 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.498320E+01  0.693735E+01 -0.202890E+00  0.275165E-02  0.924123E+01  0.101075E+02  0.156803E+01  0.122197E+02  0.333873E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.275224E+01 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.498320E+01  0.374310E+01 -0.202890E+00  0.275165E-02  0.847747E+01  0.110413E+02  0.153704E+01  0.122197E+02  0.335614E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.275224E+01 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.498320E+01 -0.386233E-01 -0.392777E+01  0.275165E-02  0.103599E+02  0.111943E+02  0.146521E+01  0.122197E+02  0.325253E+02
  0.345152E+02 -0.359106E+00 -0.252749E+01  0.275224E+01 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.498320E+01 -0.386233E-01 -0.392777E+01  0.256015E-02  0.101245E+02  0.109689E+02  0.166525E+01  0.157057E+02  0.329464E+02
  0.345152E+02 -0.359106E+00 -0.211730E+01  0.275224E+01 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.498320E+01 -0.386233E-01 -0.392777E+01  0.256015E-02  0.109983E+02  0.109689E+02  0.165958E+01  0.139872E+02  0.332873E+02
  0.345152E+02 -0.359106E+00 -0.211730E+01  0.275224E+01 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.498320E+01 -0.373430E+00 -0.392777E+01  0.295626E-02  0.107405E+02  0.111471E+02  0.160744E+01  0.125005E+02  0.322674E+02
  0.345152E+02 -0.359106E+00 -0.211730E+01  0.275224E+01 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.498320E+01 -0.373430E+00 -0.392777E+01  0.368788E-02  0.114808E+02  0.119274E+02  0.161904E+01  0.131225E+02  0.294048E+02
  0.345152E+02 -0.359106E+00 -0.211730E+01  0.275224E+01 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.498320E+01 -0.373430E+00 -0.392777E+01  0.302403E-02  0.115810E+02  0.125510E+02  0.158146E+01  0.152389E+02  0.314279E+02
  0.345152E+02 -0.359106E+00 -0.211730E+01  0.275224E+01 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.498320E+01  0.247891E+01 -0.765041E+01  0.302403E-02  0.112458E+02  0.125510E+02  0.144120E+01  0.164981E+02  0.310421E+02
  0.345152E+02 -0.359106E+00 -0.211730E+01  0.138865E+01 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.498320E+01  0.247891E+01 -0.327510E+01  0.302403E-02  0.109404E+02  0.113101E+02  0.139094E+01  0.164981E+02  0.319094E+02
  0.345152E+02 -0.359106E+00 -0.211730E+01  0.138865E+01 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.498320E+01  0.247891E+01 -0.327510E+01  0.295342E-02  0.110629E+02  0.117010E+02  0.163993E+01  0.138745E+02  0.319177E+02
  0.345152E+02 -0.359106E+00 -0.211730E+01  0.138865E+01 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.498320E+01  0.247891E+01 -0.192519E+01  0.216865E-02  0.110629E+02  0.117010E+02  0.159535E+01  0.122794E+02  0.316134E+02
  0.345152E+02 -0.359106E+00 -0.211730E+01  0.414025E+01 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.498320E+01  0.621731E+01 -0.192519E+01  0.216865E-02  0.110629E+02  0.113993E+02  0.166544E+01  0.135687E+02  0.261308E+02
  0.345152E+02 -0.359106E+00 -0.211730E+01  0.652367E+00 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.498320E+01  0.621731E+01 -0.192519E+01  0.216865E-02  0.100260E+02  0.123644E+02  0.179654E+01  0.132004E+02  0.270539E+02
  0.345152E+02 -0.359106E+00 -0.211730E+01  0.652367E+00 -0.329856E+01  0.286650E+02 -0.200321E+01 -0.498320E+01  0.621731E+01 -0.914610E-01  0.216865E-02  0.890187E+01  0.116689E+02  0.175250E+01  0.120259E+02  0.271553E+02
  0.345152E+02 -0.359106E+00 -0.211730E+01  0.652367E+00 -0.329856E+01  0.284970E+02 -0.200321E+01 -0.498320E+01  0.621731E+01 -0.914610E-01  0.363062E-02  0.716662E+01  0.103134E+02  0.164864E+01  0.115175E+02  0.264810E+02
  0.346640E+02 -0.359106E+00 -0.211730E+01  0.652367E+00 -0.329856E+01  0.284970E+02 -0.200321E+01 -0.498320E+01  0.224737E+01 -0.109159E+01  0.328719E-02  0.929009E+01  0.106140E+02  0.158201E+01  0.117038E+02  0.293267E+02
