Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350051E+02  -0.169608E+01  -0.183206E+01   0.722989E+00   0.745918E+00   0.304999E+02  -0.101364E+01  -0.300990E+01   0.797487E+01  -0.434673E+01   0.163628E-05   0.100083E+02   0.819054E+01   0.258407E+01   0.130305E+02   0.591528E+02
   0.350051E+02  -0.179224E+01  -0.156126E+01   0.319813E+00   0.504539E+00   0.306191E+02  -0.794822E+00  -0.141047E+01   0.468115E+01  -0.274854E+01   0.555165E-04   0.101358E+02   0.107565E+02   0.189698E+01   0.140170E+02   0.625339E+02
   0.350178E+02  -0.172727E+01  -0.152283E+01   0.319813E+00   0.504539E+00   0.306094E+02  -0.162561E+01  -0.689095E+00   0.809755E+01   0.667159E+00   0.602669E-03   0.168225E+02   0.914384E+01   0.169024E+01   0.170174E+02   0.594232E+02
   0.349754E+02  -0.176848E+01  -0.125742E+01   0.511304E+00  -0.207886E+00   0.302411E+02  -0.162624E+01  -0.209825E+01   0.703224E+01   0.331794E+01   0.861649E-04   0.894366E+01   0.105158E+02   0.736771E+00   0.125354E+02   0.648201E+02
   0.349473E+02  -0.173419E+01  -0.125742E+01   0.618594E+00  -0.207886E+00   0.302411E+02  -0.968583E+00  -0.719988E+00   0.806738E+01  -0.269343E+01   0.354470E-03   0.140225E+02   0.122972E+02   0.708412E+00   0.121617E+02   0.587464E+02
   0.349664E+02  -0.164813E+01  -0.122443E+01   0.668166E+00   0.668785E-01   0.302215E+02  -0.170054E+01  -0.828779E+00   0.664241E+01   0.170208E+01   0.409930E-03   0.143748E+02   0.830706E+01   0.232990E+01   0.202946E+02   0.587684E+02
   0.349666E+02  -0.176544E+01  -0.148511E+01   0.540056E+00  -0.891795E+00   0.302215E+02  -0.204647E+01  -0.206207E+01   0.432441E+01  -0.411482E+01   0.415019E-04   0.837976E+01   0.751226E+01   0.133378E+00   0.172490E+02   0.582165E+02
   0.349835E+02  -0.177856E+01  -0.131825E+01   0.494279E+00   0.741613E-01   0.304588E+02  -0.208698E+01   0.229179E+00   0.482862E+01   0.372245E+01   0.260364E-03   0.641078E+01   0.116015E+02   0.109285E+01   0.141992E+02   0.631366E+02
   0.349949E+02  -0.172580E+01  -0.136545E+01   0.494279E+00   0.307595E+00   0.304588E+02  -0.267847E+01  -0.323063E+00   0.285151E+01   0.109456E+01   0.103209E-02   0.823554E+01   0.119203E+02   0.244295E+01   0.172570E+02   0.590868E+02
   0.350017E+02  -0.175261E+01  -0.136545E+01   0.296771E+00  -0.275133E+00   0.302956E+02  -0.288156E+01  -0.323063E+00   0.378710E+01   0.315808E+01   0.103587E-02   0.122072E+02   0.104056E+02   0.234058E+01   0.153522E+02   0.583254E+02
   0.350239E+02  -0.175866E+01  -0.136545E+01   0.296771E+00   0.134493E+00   0.306360E+02  -0.331649E+01  -0.208788E+01   0.554923E+01  -0.334335E+01   0.762519E-04   0.108443E+02   0.713943E+01   0.225737E+01   0.143864E+02   0.617608E+02
   0.349933E+02  -0.180993E+01  -0.130712E+01   0.505975E+00   0.626613E-01   0.304991E+02  -0.250728E+01  -0.205371E+01   0.148049E+01  -0.585876E+01   0.785779E-04   0.851993E+01   0.791562E+01   0.139193E+00   0.161864E+02   0.642495E+02
   0.350319E+02  -0.181298E+01  -0.130712E+01   0.294774E+00  -0.299715E+00   0.305657E+02  -0.314264E+01  -0.824557E+00   0.239654E+01   0.287173E+01   0.135288E-03   0.899719E+01   0.964139E+01   0.139193E+00   0.184194E+02   0.634258E+02
   0.350411E+02  -0.198976E+01  -0.130539E+01   0.294774E+00   0.636595E+00   0.307324E+02  -0.142354E+01  -0.824557E+00   0.574305E+01  -0.573187E+00   0.118657E-05   0.106922E+02   0.131739E+02   0.224016E+01   0.160568E+02   0.644536E+02
   0.350543E+02  -0.202084E+01  -0.954995E+00  -0.923067E-01   0.618190E+00   0.306444E+02  -0.239497E+01  -0.824557E+00   0.387394E+01   0.128162E+00   0.514182E-04   0.114973E+02   0.112341E+02   0.973735E+00   0.187233E+02   0.661514E+02
   0.351339E+02  -0.212701E+01  -0.991684E+00  -0.724757E-01   0.103380E+01   0.306136E+02  -0.239497E+01  -0.658050E+00   0.394837E+01   0.475592E+00   0.380591E-03   0.884048E+01   0.100860E+02   0.882554E+00   0.144378E+02   0.677535E+02
   0.351339E+02  -0.214504E+01  -0.743099E+00   0.190896E+00   0.147154E+01   0.310465E+02  -0.223740E+01   0.538298E+00   0.447542E+01  -0.938488E+00   0.380591E-03   0.990536E+01   0.574520E+01   0.190677E+01   0.173990E+02   0.595368E+02
   0.351450E+02  -0.204807E+01  -0.947158E+00  -0.671211E-01   0.147154E+01   0.310126E+02  -0.252891E+01  -0.757845E+00   0.353941E+01  -0.414238E+01   0.463565E-03   0.137332E+02   0.981428E+01   0.145345E+01   0.119262E+02   0.610725E+02
   0.351465E+02  -0.209586E+01  -0.792385E+00  -0.195781E+00   0.996738E+00   0.306296E+02  -0.252891E+01  -0.757845E+00   0.353941E+01  -0.712603E+00   0.412692E-03   0.860260E+01   0.828381E+01   0.880008E+00   0.122995E+02   0.663673E+02
   0.351867E+02  -0.229091E+01  -0.792385E+00  -0.507879E+00   0.972281E+00   0.307230E+02  -0.232592E+01  -0.217886E+00   0.181596E+01  -0.883363E+00   0.215092E-03   0.765534E+01   0.760810E+01   0.642668E+00   0.197288E+02   0.645823E+02
   0.351867E+02  -0.225518E+01  -0.613512E+00  -0.468216E+00   0.586163E+00   0.307230E+02  -0.320587E+01  -0.171823E+01   0.672619E+00   0.238537E+01   0.362911E-03   0.842063E+01   0.883539E+01   0.405222E+00   0.135524E+02   0.628437E+02
   0.351270E+02  -0.216973E+01  -0.613512E+00  -0.239025E+00   0.586163E+00   0.305469E+02  -0.229715E+01  -0.362280E+00   0.472616E+01   0.634949E+01   0.184812E-03   0.780124E+01   0.107247E+02   0.340617E+00   0.125981E+02   0.646441E+02
   0.351270E+02  -0.216716E+01  -0.778700E+00  -0.317736E+00   0.840598E+00   0.306924E+02  -0.286226E+01   0.156410E+01   0.481545E+00  -0.130352E+01   0.100314E-03   0.857703E+01   0.815743E+01   0.193873E+00   0.129216E+02   0.630657E+02
   0.351270E+02  -0.210088E+01  -0.778700E+00  -0.317736E+00   0.144947E+01   0.307221E+02  -0.286226E+01  -0.743715E+00   0.288951E+01   0.816465E+00   0.268991E-03   0.106851E+02   0.947146E+01   0.262682E+01   0.140240E+02   0.648687E+02
   0.351135E+02  -0.209812E+01  -0.778700E+00   0.203843E+00   0.678637E+00   0.305425E+02  -0.312766E+01  -0.101725E+01   0.660479E+01  -0.354603E+01   0.780183E-04   0.849040E+01   0.108596E+02   0.193242E+00   0.138581E+02   0.651578E+02
   0.351307E+02  -0.209324E+01  -0.822639E+00  -0.519491E+00   0.679382E+00   0.303142E+02  -0.231607E+01  -0.116409E+01   0.709363E+00  -0.330224E+01   0.279327E-03   0.115147E+02   0.111828E+02   0.907386E+00   0.119391E+02   0.632713E+02
   0.351256E+02  -0.199419E+01  -0.102717E+01   0.438011E+00   0.856070E+00   0.305328E+02  -0.251984E+01  -0.151590E+01   0.557795E+01   0.137177E+01   0.209283E-03   0.144883E+02   0.130314E+02   0.213133E+01   0.202682E+02   0.592463E+02
   0.351307E+02  -0.196983E+01  -0.960756E+00   0.237936E-01   0.140690E+01   0.305328E+02  -0.236554E+01  -0.151590E+01   0.398744E+01   0.120929E+01   0.201783E-03   0.110532E+02   0.127384E+02   0.113583E+01   0.134660E+02   0.637664E+02
   0.351339E+02  -0.196983E+01  -0.118554E+01   0.379040E+00   0.112116E+01   0.306138E+02  -0.133473E+01  -0.903307E+00   0.497765E+01  -0.606252E+01   0.201783E-03   0.109324E+02   0.118619E+02   0.776395E+00   0.149302E+02   0.621870E+02
   0.351484E+02  -0.201254E+01  -0.966899E+00  -0.513726E+00   0.129058E+01   0.306222E+02  -0.795029E+00  -0.468852E-01   0.372243E+01   0.270683E+01   0.201783E-03   0.104588E+02   0.111930E+02   0.202548E+01   0.172300E+02   0.577672E+02
   0.351033E+02  -0.206518E+01  -0.108967E+01   0.182202E+00   0.114863E+01   0.309419E+02  -0.668047E+00   0.813382E+00   0.643934E+01   0.131992E+00   0.325364E-04   0.812907E+01   0.119432E+02   0.152947E+01   0.166463E+02   0.661755E+02
   0.351359E+02  -0.213610E+01  -0.922626E+00  -0.190103E+00   0.129125E+01   0.311376E+02  -0.115300E+01   0.415938E+01   0.507442E+01   0.138165E+01   0.325364E-04   0.812907E+01   0.969187E+01   0.901340E+00   0.154735E+02   0.637717E+02
   0.351497E+02  -0.212976E+01  -0.554436E+00  -0.525085E+00   0.178253E+01   0.312090E+02  -0.448351E+00   0.133066E+01   0.582968E+01   0.884332E+01   0.266205E-03   0.812907E+01   0.102609E+02   0.223487E+01   0.223598E+02   0.544574E+02
   0.351566E+02  -0.224144E+01  -0.448964E+00  -0.649923E+00   0.178253E+01   0.315476E+02   0.140937E+00   0.328845E+01   0.954485E+01   0.859423E+01   0.614971E-03   0.714198E+01   0.111691E+02   0.429362E+00   0.137495E+02   0.599417E+02
   0.351463E+02  -0.219914E+01  -0.661147E+00  -0.649923E+00   0.146248E+01   0.315476E+02   0.160581E+00   0.367232E+01   0.971944E+01   0.912196E+01   0.719615E-03   0.962808E+01   0.130784E+02   0.159488E+00   0.148525E+02   0.614620E+02
   0.351405E+02  -0.219914E+01  -0.923266E+00   0.535359E+00   0.117333E+01   0.316817E+02  -0.272419E+00   0.514084E+01   0.911686E+01   0.599361E+01   0.236831E-03   0.108866E+02   0.902515E+01   0.503963E+00   0.144351E+02   0.618034E+02
   0.351145E+02  -0.218017E+01  -0.100549E+01   0.519397E-01   0.129494E+01   0.319166E+02   0.123686E+01   0.514084E+01   0.103428E+02   0.100515E+02   0.119229E-03   0.143654E+02   0.102106E+02   0.225493E+01   0.170620E+02   0.607278E+02
   0.351886E+02  -0.218017E+01  -0.864117E+00  -0.246353E+00   0.124569E+01   0.313350E+02   0.114674E+01   0.371200E+01   0.982439E+01   0.989080E+01   0.243608E-03   0.141193E+02   0.766193E+01   0.350249E-02   0.158216E+02   0.604679E+02
   0.351177E+02  -0.214342E+01  -0.739125E+00  -0.954272E-02   0.766455E+00   0.312888E+02  -0.724685E+00   0.371200E+01   0.995678E+01   0.802171E+01   0.609725E-03   0.920276E+01   0.931058E+01   0.237422E+01   0.122092E+02   0.618387E+02
   0.351426E+02  -0.224333E+01  -0.823444E+00  -0.192389E+00   0.114938E+01   0.312888E+02  -0.439651E+00   0.703123E+00   0.102779E+02   0.779384E+01   0.535150E-03   0.151907E+02   0.931865E+01   0.179023E-01   0.180518E+02   0.594595E+02
   0.351708E+02  -0.224333E+01  -0.779199E+00  -0.241296E+00   0.163152E+01   0.312792E+02   0.845410E+00   0.337352E+01   0.102779E+02   0.389768E+01   0.267917E-03   0.138892E+02   0.113135E+02   0.520759E+00   0.104644E+02   0.633700E+02
   0.351989E+02  -0.228077E+01  -0.706672E+00  -0.447659E-01   0.192149E+01   0.311451E+02   0.845410E+00   0.192533E+01   0.102779E+02   0.332563E+01   0.513289E-03   0.898340E+01   0.764475E+01   0.691013E+00   0.107501E+02   0.624878E+02
   0.352351E+02  -0.234495E+01  -0.706672E+00  -0.514149E+00   0.180119E+01   0.306575E+02  -0.356833E+00   0.646994E+00   0.626064E+01   0.332563E+01   0.396734E-03   0.121685E+02   0.124351E+02   0.135352E+01   0.102247E+02   0.621938E+02
   0.352327E+02  -0.231303E+01  -0.619564E+00  -0.514149E+00   0.147054E+01   0.309494E+02  -0.140213E+01   0.195168E+01   0.536196E+01   0.397091E+01   0.155163E-03   0.141086E+02   0.806430E+01   0.998039E+00   0.133948E+02   0.645660E+02
   0.352399E+02  -0.232931E+01  -0.758430E+00  -0.522374E+00   0.168505E+01   0.310369E+02  -0.140213E+01  -0.104721E+00   0.150699E+01   0.340101E+01   0.155163E-03   0.103242E+02   0.750120E+01   0.420729E+00   0.179748E+02   0.615757E+02
   0.352257E+02  -0.235530E+01  -0.516028E+00  -0.209087E+00   0.168505E+01   0.304498E+02  -0.140213E+01  -0.898587E+00   0.407773E+01  -0.138977E+01   0.337466E-03   0.938653E+01   0.140634E+02   0.164896E+01   0.156452E+02   0.632399E+02
   0.351850E+02  -0.236335E+01  -0.305240E+00  -0.662243E+00   0.168505E+01   0.304315E+02  -0.140213E+01  -0.264848E+01   0.453381E+01  -0.300355E+01   0.337466E-03   0.105487E+02   0.119085E+02   0.383481E-01   0.161232E+02   0.639838E+02
   0.351952E+02  -0.239213E+01  -0.402557E+00  -0.442701E+00   0.760394E+00   0.304315E+02  -0.167128E+01  -0.196222E+01   0.364037E+01  -0.847077E+01   0.126868E-03   0.109923E+02   0.914202E+01   0.325599E+00   0.154851E+02   0.631944E+02
   0.351882E+02  -0.229137E+01  -0.508740E+00  -0.357547E+00   0.735835E+00   0.304100E+02  -0.161347E+01  -0.137853E+01   0.551263E+01  -0.553403E+00   0.255136E-03   0.104745E+02   0.858436E+01   0.167464E-01   0.200291E+02   0.648662E+02
   0.351961E+02  -0.224321E+01  -0.981009E+00  -0.180855E+00   0.790124E+00   0.307907E+02  -0.221087E+01  -0.188006E+01   0.716446E+01   0.522794E+00   0.839065E-04   0.885411E+01   0.783242E+01   0.114735E+01   0.130261E+02   0.635008E+02
   0.351961E+02  -0.228500E+01  -0.432451E+00  -0.565177E+00   0.135090E+01   0.305552E+02  -0.180180E+01  -0.229630E+01   0.106665E+01  -0.740679E+01   0.106394E-03   0.935671E+01   0.116717E+02   0.808805E+00   0.204230E+02   0.622682E+02
   0.351984E+02  -0.244581E+01  -0.432451E+00  -0.650054E+00   0.970889E+00   0.305479E+02  -0.134774E+01  -0.234100E+01   0.550261E+01  -0.524066E+01   0.143799E-03   0.108913E+02   0.110307E+02   0.518877E+00   0.134565E+02   0.646312E+02
   0.352420E+02  -0.238915E+01  -0.339306E+00  -0.971540E+00   0.870421E+00   0.305973E+02  -0.246770E+01  -0.130386E+01   0.497547E+01   0.255269E+01   0.143799E-03   0.109540E+02   0.128260E+02   0.150916E+01   0.192110E+02   0.602410E+02
   0.352429E+02  -0.242631E+01  -0.298932E+00  -0.754188E+00   0.198039E+01   0.304938E+02  -0.145652E+01  -0.535699E+00   0.497547E+01   0.582235E+00   0.115262E-03   0.130986E+02   0.134752E+02   0.182041E+01   0.177942E+02   0.615647E+02
   0.352476E+02  -0.241057E+01  -0.333914E+00  -0.661298E+00   0.198039E+01   0.309713E+02  -0.163013E+01  -0.535699E+00   0.673487E+01   0.842406E+00   0.962710E-04   0.995338E+01   0.763314E+01   0.351823E+01   0.162865E+02   0.613371E+02
   0.351873E+02  -0.241057E+01  -0.333914E+00  -0.701154E+00   0.101863E+01   0.308155E+02  -0.245732E+01   0.120880E+01   0.469672E+01   0.311960E+01   0.860791E-04   0.940675E+01   0.968395E+01   0.262819E+01   0.150369E+02   0.640293E+02
   0.351873E+02  -0.242583E+01  -0.333914E+00  -0.643314E+00   0.110890E+01   0.305408E+02  -0.167234E+01   0.283341E+00   0.663336E+01   0.388531E+01   0.308552E-03   0.847862E+01   0.978958E+01   0.111640E+01   0.148610E+02   0.619762E+02
   0.351951E+02  -0.242307E+01  -0.333914E+00  -0.451396E+00   0.132082E+01   0.306216E+02  -0.212744E+01  -0.172917E+01   0.232407E+01  -0.564635E+01   0.829168E-04   0.976195E+01   0.966460E+01   0.115451E+01   0.154133E+02   0.640684E+02
   0.352176E+02  -0.235259E+01  -0.564456E+00  -0.782593E+00   0.165054E+01   0.304680E+02  -0.141172E+01  -0.244570E+01   0.468698E+01  -0.154098E+01   0.459979E-03   0.111745E+02   0.869190E+01   0.226706E+00   0.192922E+02   0.653249E+02
   0.352176E+02  -0.235259E+01  -0.564456E+00  -0.694484E+00   0.143741E+01   0.305679E+02  -0.135765E+01  -0.203579E+01   0.899840E+00  -0.386188E+01   0.140126E-03   0.987962E+01   0.113973E+02   0.226706E+00   0.154111E+02   0.657544E+02
   0.352176E+02  -0.239924E+01  -0.545916E+00  -0.694484E+00   0.143741E+01   0.305679E+02  -0.135765E+01  -0.245299E+01   0.618895E+01  -0.229598E+01   0.140126E-03   0.987962E+01   0.757345E+01   0.172777E+01   0.192969E+02   0.656410E+02
   0.352519E+02  -0.239924E+01  -0.604617E+00  -0.694484E+00   0.143741E+01   0.304908E+02  -0.137876E+01  -0.184054E+01   0.439874E+01  -0.229598E+01   0.718958E-04   0.104522E+02   0.941355E+01   0.852204E+00   0.131818E+02   0.676744E+02
   0.351805E+02  -0.225449E+01  -0.143521E+01  -0.395596E+00   0.208314E+01   0.310651E+02   0.124741E+00  -0.124995E+01   0.472958E+01   0.635765E+00   0.713233E-03   0.570798E+01   0.841670E+01   0.680691E+00   0.155183E+02   0.530784E+02
   0.351805E+02  -0.224444E+01  -0.665568E+00  -0.595336E+00   0.169608E+01   0.307682E+02  -0.206814E+01   0.189276E+01   0.458203E+01  -0.234966E+01   0.366787E-04   0.102488E+02   0.923478E+01   0.808142E+00   0.200965E+02   0.615633E+02
   0.351880E+02  -0.224444E+01  -0.665568E+00  -0.121924E+00   0.159277E+01   0.307682E+02  -0.159477E+01  -0.192135E+01   0.342585E+01   0.523673E+01   0.285959E-04   0.161742E+02   0.101469E+02   0.533860E+00   0.146324E+02   0.596588E+02
   0.351930E+02  -0.224875E+01  -0.955599E+00  -0.426051E+00   0.207915E+01   0.314802E+02  -0.244027E+01  -0.618407E+00   0.527208E+01  -0.865976E+01   0.219169E-04   0.101435E+02   0.869177E+01   0.270115E+00   0.186418E+02   0.582419E+02
   0.351638E+02  -0.224875E+01  -0.861639E+00  -0.245646E+00   0.831989E+00   0.312655E+02  -0.117765E+01   0.341709E+01   0.654939E+01   0.869581E+01   0.334497E-03   0.939209E+01   0.102154E+02   0.113441E+01   0.179824E+02   0.638777E+02
   0.351288E+02  -0.221265E+01  -0.688141E+00  -0.461219E+00   0.795220E+00   0.311775E+02  -0.175574E+01   0.341709E+01   0.654939E+01   0.710773E+01   0.334497E-03   0.962226E+01   0.135338E+02   0.887095E+00   0.128038E+02   0.633403E+02
   0.351433E+02  -0.218576E+01  -0.778428E+00  -0.327192E+00   0.968450E+00   0.310229E+02  -0.168121E+01  -0.429442E+00   0.654939E+01   0.731356E+01   0.408223E-03   0.113116E+02   0.894453E+01   0.511322E-01   0.138306E+02   0.652152E+02
   0.351154E+02  -0.208036E+01  -0.902581E+00  -0.935039E-01   0.670987E+00   0.309055E+02  -0.144657E+01   0.170295E+01   0.654939E+01   0.552572E+01   0.213239E-03   0.102456E+02   0.111658E+02   0.113487E+01   0.166748E+02   0.677106E+02
   0.350805E+02  -0.205168E+01  -0.944810E+00   0.102326E+00   0.670987E+00   0.312145E+02  -0.257428E+01   0.260951E+01   0.537624E+01   0.980889E+00   0.339601E-04   0.101231E+02   0.100500E+02   0.169624E+01   0.163192E+02   0.646072E+02
   0.351337E+02  -0.205168E+01  -0.911752E+00  -0.248573E+00   0.670987E+00   0.312878E+02  -0.257428E+01   0.260951E+01   0.404746E+01   0.933836E+01   0.199067E-03   0.888713E+01   0.133848E+02   0.553889E+00   0.131296E+02   0.627466E+02
   0.351318E+02  -0.217367E+01  -0.911752E+00  -0.281327E+00   0.670987E+00   0.312878E+02  -0.157866E+01   0.130294E+01   0.881070E+01   0.709438E+01   0.376663E-03   0.119747E+02   0.109966E+02   0.297326E+00   0.193973E+02   0.632011E+02
   0.351029E+02  -0.211699E+01  -0.887062E+00   0.181059E+00   0.670987E+00   0.314675E+02  -0.157866E+01   0.337621E+01   0.102415E+02   0.598801E+01   0.433187E-03   0.724191E+01   0.771030E+01   0.129983E+01   0.160378E+02   0.614937E+02
   0.351229E+02  -0.208650E+01  -0.111251E+01  -0.354516E+00   0.855972E+00   0.315963E+02  -0.124439E+01   0.403155E+01   0.795494E+01   0.835685E+01   0.169883E-04   0.875345E+01   0.102921E+02   0.509280E+00   0.116360E+02   0.647922E+02
   0.351417E+02  -0.208650E+01  -0.106074E+01  -0.354516E+00   0.127164E+01   0.319418E+02  -0.806150E+00   0.446051E+01   0.877028E+01   0.888064E+01   0.824789E-04   0.103054E+02   0.736525E+01   0.183033E+01   0.156393E+02   0.634969E+02
   0.351428E+02  -0.216502E+01  -0.106074E+01  -0.326272E-01   0.127164E+01   0.316975E+02  -0.806150E+00   0.582718E+01   0.638563E+01   0.377533E+01   0.289400E-03   0.669874E+01   0.145477E+02   0.147229E+01   0.144671E+02   0.601913E+02
   0.351670E+02  -0.216588E+01  -0.112720E+01  -0.340324E-01   0.110913E+01   0.313183E+02  -0.168175E+01   0.273253E+01   0.304224E+01   0.357355E+01   0.573829E-03   0.110484E+02   0.128051E+02   0.398430E+00   0.217976E+02   0.605408E+02
   0.351857E+02  -0.216588E+01  -0.128336E+01  -0.398155E+00   0.171889E+01   0.314771E+02  -0.149376E+01   0.283308E+01   0.304224E+01   0.355648E+01   0.174386E-03   0.942842E+01   0.102988E+02   0.162180E+01   0.188081E+02   0.619157E+02
   0.351851E+02  -0.225731E+01  -0.971122E+00  -0.331738E+00   0.162901E+01   0.311581E+02  -0.212170E+01   0.247048E+01   0.304224E+01   0.258610E+01   0.254957E-03   0.848806E+01   0.948669E+01   0.672914E+00   0.144393E+02   0.652518E+02
   0.351617E+02  -0.217384E+01  -0.110250E+01  -0.197080E+00   0.162901E+01   0.311288E+02   0.303423E+00   0.215374E+01   0.631022E+01   0.322543E+01   0.110010E-03   0.778487E+01   0.952601E+01   0.458086E+00   0.195646E+02   0.652426E+02
   0.351617E+02  -0.226540E+01  -0.834359E+00  -0.186983E+00   0.169471E+01   0.312721E+02   0.151945E+01   0.179343E+01   0.957755E+01   0.136814E+01   0.972217E-04   0.102749E+02   0.745779E+01   0.826159E+00   0.162975E+02   0.623875E+02
   0.351410E+02  -0.227272E+01  -0.115272E+01  -0.186983E+00   0.129511E+01   0.312721E+02   0.554669E+00   0.179343E+01   0.910648E+01  -0.245527E+01   0.582004E-03   0.128846E+02   0.140341E+02   0.267249E+01   0.159274E+02   0.576093E+02
   0.350964E+02  -0.201123E+01  -0.123221E+01   0.704830E-01   0.126244E+01   0.313019E+02   0.399519E+00   0.199255E+01   0.112282E+02   0.269614E+01   0.704314E-04   0.106126E+02   0.100144E+02   0.297172E+00   0.174635E+02   0.663708E+02
   0.350964E+02  -0.199507E+01  -0.124792E+01   0.679481E+00   0.115174E+01   0.314331E+02   0.808051E+00   0.147858E+01   0.138550E+02  -0.121908E+00   0.704314E-04   0.734792E+01   0.103561E+02   0.678762E+00   0.127450E+02   0.586019E+02
   0.350365E+02  -0.200963E+01  -0.132365E+01   0.308734E+00   0.739742E+00   0.314331E+02   0.155343E+01   0.402812E+01   0.114895E+02  -0.162784E+01   0.453282E-03   0.110386E+02   0.790481E+01   0.216748E+00   0.113954E+02   0.564894E+02
   0.350914E+02  -0.204675E+01  -0.118089E+01  -0.307565E+00   0.106303E+01   0.312434E+02   0.245878E+01   0.194076E+01   0.139057E+02   0.374664E+01   0.422809E-03   0.107329E+02   0.130927E+02   0.567193E-01   0.129626E+02   0.599525E+02
   0.350998E+02  -0.204675E+01  -0.129221E+01   0.243384E+00   0.990669E+00   0.310722E+02   0.226538E+01   0.159713E+01   0.137292E+02   0.251246E+01   0.346530E-03   0.925746E+01   0.779043E+01   0.266403E-01   0.185000E+02   0.617522E+02
   0.350905E+02  -0.204429E+01  -0.964626E+00   0.417304E-01   0.152087E+01   0.307768E+02   0.105623E+01   0.107896E+01   0.107524E+02   0.482311E+01   0.776723E-03   0.111339E+02   0.696787E+01   0.203440E+00   0.158981E+02   0.588946E+02
   0.351489E+02  -0.205978E+01  -0.109416E+01  -0.408867E+00   0.138459E+01   0.307459E+02   0.105623E+01   0.107896E+01   0.902219E+01   0.559486E+00   0.815950E-03   0.838767E+01   0.898568E+01   0.723590E+00   0.249732E+02   0.572455E+02
