X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109062E+02   0.500000E+01   0.197656E+01   0.359047E+02   0.180000E+02   0.909446E-03  -0.999900E+04  -0.999900E+04  -0.190474E+01  -0.999900E+04   0.908302E+00  -0.999900E+04  -0.999900E+04  -0.236190E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109026E+02   0.500000E+01   0.196062E+01   0.357615E+02   0.180000E+02  -0.326373E-03  -0.999900E+04  -0.999900E+04  -0.176147E+01  -0.999900E+04  -0.325962E+00  -0.999900E+04  -0.999900E+04  -0.218425E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108989E+02   0.500000E+01   0.194489E+01   0.355535E+02   0.180000E+02   0.103678E-02  -0.999900E+04  -0.999900E+04  -0.155348E+01  -0.999900E+04   0.103547E+01  -0.999900E+04  -0.999900E+04  -0.192633E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108754E+02   0.600000E+01   0.225797E+01   0.339049E+02   0.180000E+02  -0.326107E-03  -0.999900E+04  -0.999900E+04   0.951480E-01  -0.999900E+04  -0.325696E+00  -0.999900E+04  -0.999900E+04   0.117985E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108571E+02   0.600000E+01   0.225122E+01   0.331889E+02   0.180000E+02   0.895474E-03  -0.999900E+04  -0.999900E+04   0.811054E+00  -0.999900E+04   0.894347E+00  -0.999900E+04  -0.999900E+04   0.100572E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108474E+02   0.600000E+01   0.224953E+01   0.329269E+02   0.180000E+02  -0.467893E-03  -0.999900E+04  -0.999900E+04   0.107312E+01  -0.999900E+04  -0.467304E+00  -0.999900E+04  -0.999900E+04   0.133068E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108374E+02   0.600000E+01   0.224841E+01   0.327767E+02   0.180000E+02   0.143548E-02  -0.999900E+04  -0.999900E+04   0.122333E+01  -0.999900E+04   0.143367E+01  -0.999900E+04  -0.999900E+04   0.151694E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108276E+02   0.600000E+01   0.224672E+01   0.327798E+02   0.180000E+02  -0.129958E-02  -0.999900E+04  -0.999900E+04   0.122023E+01  -0.999900E+04  -0.129794E+01  -0.999900E+04  -0.999900E+04   0.295643E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108074E+02   0.200000E+01   0.108318E+01   0.245431E+02   0.180000E+02  -0.574935E-03  -0.999900E+04  -0.999900E+04   0.345694E+01  -0.999900E+04  -0.574212E+00  -0.999900E+04  -0.999900E+04   0.677502E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108037E+02   0.200000E+01   0.107205E+01   0.293627E+02   0.180000E+02  -0.120648E-02  -0.999900E+04  -0.999900E+04  -0.136271E+01  -0.999900E+04  -0.120496E+01  -0.999900E+04  -0.999900E+04  -0.168978E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108016E+02   0.200000E+01   0.105841E+01   0.324371E+02   0.180000E+02   0.533263E-03  -0.999900E+04  -0.999900E+04  -0.443708E+01  -0.999900E+04   0.532593E+00  -0.999900E+04  -0.999900E+04  -0.550202E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108002E+02   0.200000E+01   0.104397E+01   0.341155E+02   0.180000E+02   0.690052E-03  -0.999900E+04  -0.999900E+04  -0.611553E+01  -0.999900E+04   0.689184E+00  -0.999900E+04  -0.999900E+04  -0.758332E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107991E+02   0.200000E+01   0.102946E+01   0.347150E+02   0.180000E+02  -0.187958E-03  -0.999900E+04  -0.999900E+04  -0.671500E+01  -0.999900E+04  -0.187721E+00  -0.999900E+04  -0.999900E+04  -0.832667E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107970E+02   0.200000E+01   0.100140E+01   0.337826E+02   0.180000E+02   0.624645E-03  -0.999900E+04  -0.999900E+04  -0.578259E+01  -0.999900E+04   0.623860E+00  -0.999900E+04  -0.999900E+04  -0.717048E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107946E+02   0.200000E+01   0.975403E+00   0.315267E+02   0.180000E+02  -0.777852E-03  -0.999900E+04  -0.999900E+04  -0.352672E+01  -0.999900E+04  -0.776873E+00  -0.999900E+04  -0.999900E+04  -0.437317E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107915E+02   0.200000E+01   0.951616E+00   0.293153E+02   0.180000E+02  -0.170735E-04  -0.999900E+04  -0.999900E+04  -0.131529E+01  -0.999900E+04  -0.170520E-01  -0.999900E+04  -0.999900E+04  -0.163097E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107897E+02   0.200000E+01   0.940442E+00   0.285118E+02   0.180000E+02   0.650927E-03  -0.999900E+04  -0.999900E+04  -0.511826E+00  -0.999900E+04   0.650108E+00  -0.999900E+04  -0.999900E+04  -0.634670E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107860E+02   0.200000E+01   0.919086E+00   0.277968E+02   0.180000E+02   0.107734E-02  -0.999900E+04  -0.999900E+04   0.203218E+00  -0.999900E+04   0.107598E+01  -0.999900E+04  -0.999900E+04   0.251992E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107841E+02   0.200000E+01   0.908706E+00   0.279029E+02   0.180000E+02  -0.237056E-03  -0.999900E+04  -0.999900E+04   0.971470E-01  -0.999900E+04  -0.236758E+00  -0.999900E+04  -0.999900E+04   0.120463E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107824E+02   0.200000E+01   0.898418E+00   0.282757E+02   0.180000E+02   0.278284E-04  -0.999900E+04  -0.999900E+04  -0.275699E+00  -0.999900E+04   0.277934E-01  -0.999900E+04  -0.999900E+04  -0.540323E-01  -0.999900E+04
