Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.331408E+02  -0.334932E+01   0.729126E+00   0.106835E+01   0.420389E+01   0.300612E+02   0.137586E+01  -0.500740E+01   0.671355E+00  -0.172604E+01   0.563669E-02   0.306765E-01   0.157741E-01   0.113223E-01   0.236517E-03  -0.453578E+02   0.126197E+02   0.000000E+00  -0.579775E+02   0.115955E+03
   0.360514E+02  -0.334932E+01  -0.737077E+00  -0.266947E+01  -0.368816E+01   0.274563E+02  -0.417196E+01  -0.715380E+01  -0.163192E+01   0.833178E+01   0.260429E-01   0.147375E-02   0.921297E-02   0.896113E-02   0.630632E-02  -0.499106E+02   0.158253E+02   0.000000E+00  -0.657359E+02   0.131472E+03
   0.328282E+02  -0.327635E+01   0.273929E+01   0.409695E+01   0.861045E+00   0.306548E+02  -0.107849E+01  -0.258050E+01   0.123642E+01  -0.471895E+01   0.195336E-01   0.182642E-01   0.154463E-01   0.643243E-02   0.164203E-01  -0.467884E+02   0.127644E+02   0.000000E+00  -0.595528E+02   0.119106E+03
   0.338934E+02  -0.229457E+01  -0.741790E+00   0.323570E+01   0.410917E+01   0.271705E+02   0.346320E+00  -0.109092E+01   0.446381E+01   0.744318E-01   0.978685E-02   0.664988E-02   0.623505E-02   0.547781E-02   0.435423E-02  -0.405390E+02   0.161490E+02   0.000000E+00  -0.566880E+02   0.113376E+03
   0.332580E+02   0.216492E+01  -0.741790E+00  -0.102940E+02  -0.909682E+01   0.285510E+02   0.411988E+01  -0.130469E+00  -0.702183E+01   0.516036E+01   0.360600E-01   0.236276E-02   0.765398E-02   0.383589E-02   0.543591E-02  -0.498993E+02   0.164918E+02   0.000000E+00  -0.663911E+02   0.132782E+03
   0.333104E+02  -0.292699E+01   0.280428E+00   0.694888E+00  -0.403640E+00   0.297730E+02  -0.123224E+01   0.246503E+00  -0.890809E-01  -0.778186E+01   0.714380E-02   0.695931E-02   0.397576E-02   0.143665E-01   0.420048E-02  -0.419309E+02   0.154705E+02   0.000000E+00  -0.574014E+02   0.114803E+03
   0.324161E+02  -0.113582E+01  -0.624302E+01  -0.320756E+01   0.167220E+00   0.303206E+02   0.311212E+01  -0.421328E+01   0.441776E+01   0.167541E+01   0.126724E-01   0.130893E-01   0.244532E-01   0.327058E-02   0.226979E-01  -0.504337E+02   0.120696E+02   0.000000E+00  -0.625033E+02   0.125007E+03
   0.325523E+02   0.350778E+01  -0.729757E+01  -0.261920E+01   0.167220E+00   0.282084E+02   0.985640E+00   0.863178E+00  -0.401740E+01  -0.413148E+01   0.415969E-01   0.167124E-02   0.104307E-01   0.182631E-01   0.116991E-02  -0.494301E+02   0.152672E+02   0.000000E+00  -0.646973E+02   0.129395E+03
   0.334543E+02  -0.153133E+01  -0.322542E+01  -0.202485E+01   0.651282E+01   0.269799E+02   0.524020E+00  -0.779498E+01   0.683762E+01  -0.522959E+01   0.380859E-02   0.234035E-01   0.376151E-01   0.221270E-01   0.207276E-02  -0.505416E+02   0.989884E+01   0.000000E+00  -0.604404E+02   0.120881E+03
   0.328865E+02   0.178476E+00  -0.340959E+01   0.205469E+01   0.640550E+01   0.284419E+02  -0.175503E+01  -0.249181E+00   0.908490E+00   0.239021E+01   0.891539E-02   0.132096E-01   0.282658E-01   0.446161E-02   0.505814E-03  -0.423837E+02   0.137764E+02   0.000000E+00  -0.561601E+02   0.112320E+03
   0.325895E+02   0.154874E+01  -0.322867E+01  -0.850011E+01   0.317404E+01   0.256539E+02  -0.119984E+01  -0.974665E+00   0.229402E+01   0.946186E+01   0.147908E-01   0.818120E-02   0.198131E-01   0.226155E-01   0.676763E-02  -0.481747E+02   0.126829E+02   0.000000E+00  -0.608576E+02   0.121715E+03
   0.312900E+02   0.923879E+00  -0.167770E+00  -0.115827E+01   0.793728E+01   0.305133E+02   0.322003E+01  -0.974665E+00  -0.431899E+01  -0.358389E+01   0.117236E-01   0.224175E-01   0.191400E-01   0.361299E-02   0.642051E-02  -0.470041E+02   0.132616E+02   0.000000E+00  -0.602657E+02   0.120531E+03
   0.321410E+02  -0.662778E+00  -0.288477E-01   0.134993E+01   0.612926E+01   0.298553E+02  -0.824567E+00   0.488825E+01  -0.574875E+01  -0.662595E+01   0.207757E-01   0.229788E-01   0.116498E-01   0.457777E-02   0.134632E-01  -0.471145E+02   0.131537E+02   0.000000E+00  -0.602682E+02   0.120536E+03
   0.332685E+02  -0.102582E+01  -0.262726E+01   0.479624E+00   0.130379E+01   0.274717E+02  -0.758508E-01   0.283225E+01   0.265562E+01  -0.273092E+01   0.370828E-01   0.749092E-03   0.124218E-01   0.338464E-02   0.831034E-02  -0.428316E+02   0.159341E+02   0.000000E+00  -0.587657E+02   0.117531E+03
   0.341162E+02  -0.102582E+01  -0.216182E+01  -0.473682E+01   0.420599E+01   0.270198E+02   0.349690E+01   0.319767E+00  -0.355334E+01   0.107987E+01   0.198561E-02   0.144453E-01   0.181782E-01   0.338464E-02   0.202935E-01  -0.453977E+02   0.127905E+02   0.000000E+00  -0.581882E+02   0.116376E+03
   0.332695E+02  -0.414246E+01   0.299539E+00   0.394123E+01  -0.458616E+01   0.260767E+02   0.369944E-01   0.752723E+00  -0.312503E+01  -0.780054E+00   0.772187E-02   0.155270E-01   0.420443E-01   0.338464E-02   0.576263E-03  -0.470939E+02   0.122675E+02   0.000000E+00  -0.593614E+02   0.118723E+03
   0.343554E+02  -0.196607E+01  -0.258757E+01  -0.292652E+01   0.622058E+01   0.277663E+02   0.369944E-01   0.194366E+01   0.777201E+00   0.392140E+01   0.588530E-02   0.503702E-02   0.472632E-02   0.168271E-01   0.845086E-02  -0.422584E+02   0.149166E+02   0.000000E+00  -0.571750E+02   0.114350E+03
   0.328269E+02   0.898782E-01  -0.312816E+01   0.260304E+01   0.407734E+01   0.274299E+02   0.149720E+01   0.208521E+01  -0.159672E+01  -0.127582E+02   0.136775E-01   0.529357E-02   0.380524E-01   0.212187E-01   0.193579E-01  -0.492346E+02   0.100284E+02   0.000000E+00  -0.592630E+02   0.118526E+03
   0.331608E+02   0.898782E-01  -0.385629E+01  -0.207384E+01   0.489099E+01   0.287197E+02   0.512329E+01  -0.341837E+01  -0.159672E+01   0.429217E+01   0.167490E-01   0.112275E-02   0.173889E-01   0.649947E-02   0.183453E-02  -0.429294E+02   0.157361E+02   0.000000E+00  -0.586655E+02   0.117331E+03
   0.325669E+02  -0.149430E+01   0.398869E+01   0.345960E+01  -0.521845E+01   0.297572E+02   0.162533E+01   0.348146E+01   0.386779E+00   0.374188E+01   0.150062E-01   0.619299E-02   0.837638E-03   0.350379E-02   0.750138E-02  -0.454633E+02   0.166171E+02   0.000000E+00  -0.620804E+02   0.124161E+03
   0.315308E+02  -0.161524E+00  -0.139477E+01  -0.438146E+01  -0.178359E+01   0.281258E+02   0.734028E+00   0.116247E+01   0.354801E+00  -0.536171E+01   0.316555E-01   0.177282E-01   0.876165E-02   0.842253E-02   0.640716E-03  -0.454666E+02   0.148654E+02   0.000000E+00  -0.603320E+02   0.120664E+03
   0.317559E+02   0.838797E+00  -0.495199E+01  -0.438146E+01   0.380986E+00   0.289720E+02   0.201687E+01   0.746917E+01   0.107714E+01   0.364675E+01   0.283841E-02   0.626590E-02   0.527085E-02   0.219492E-01   0.640716E-03  -0.471016E+02   0.150080E+02   0.000000E+00  -0.621096E+02   0.124219E+03
   0.323511E+02  -0.607437E+00  -0.117653E+01   0.500026E+01   0.110885E+01   0.271609E+02  -0.250549E+01  -0.519887E+01  -0.310442E+01   0.830241E+01   0.229673E-01   0.284940E-01   0.544298E-02   0.748142E-02   0.204550E-01  -0.480627E+02   0.122333E+02   0.000000E+00  -0.602960E+02   0.120592E+03
   0.337814E+02  -0.219467E+00  -0.222672E+01  -0.163374E+01   0.122996E+01   0.280273E+02  -0.324049E+01   0.933547E+00   0.707432E+00   0.107592E+01   0.222117E-01   0.756357E-02   0.304490E-01   0.142158E-01   0.210185E-02  -0.444170E+02   0.129877E+02   0.000000E+00  -0.574047E+02   0.114809E+03
   0.331888E+02  -0.137279E+01  -0.371704E+01  -0.238384E+01  -0.160831E+01   0.312933E+02  -0.328527E+01  -0.275964E+01  -0.834638E+00   0.756876E-01   0.668023E-02   0.153130E-01   0.163187E-01   0.536359E-02   0.544325E-02  -0.446085E+02   0.141768E+02   0.000000E+00  -0.587853E+02   0.117571E+03
   0.325796E+02  -0.120504E+01   0.281865E+01  -0.169865E+00   0.302240E+01   0.298443E+02  -0.108920E+01  -0.586067E+01  -0.411655E+01   0.211102E+01   0.114836E-01   0.191910E-02   0.147099E-01   0.141008E-01   0.114919E-02  -0.434794E+02   0.152328E+02   0.000000E+00  -0.587122E+02   0.117424E+03
   0.348844E+02  -0.120504E+01  -0.626425E+01   0.607221E+01   0.364715E+01   0.301931E+02  -0.575034E+00   0.180195E+01  -0.501213E+01   0.145138E+01   0.116900E-01   0.105265E-01   0.129892E-02   0.988890E-02   0.925755E-02  -0.462638E+02   0.153235E+02   0.000000E+00  -0.615873E+02   0.123175E+03
   0.318714E+02  -0.130013E+01   0.185252E+01   0.143175E+00  -0.604331E+01   0.294418E+02   0.138512E+01  -0.164652E+01  -0.325854E+01  -0.102929E+02   0.343975E-02   0.363849E-02   0.540639E-02   0.169659E-01   0.394143E-01  -0.491774E+02   0.118782E+02   0.000000E+00  -0.610556E+02   0.122111E+03
   0.328148E+02  -0.381260E+01  -0.110028E-01  -0.500699E+01   0.270127E+01   0.319707E+02  -0.128952E+00  -0.158014E+01  -0.240940E+01  -0.169004E+01   0.221281E-02   0.236245E-01   0.312941E-02   0.764321E-03   0.592294E-02  -0.464805E+02   0.150766E+02   0.000000E+00  -0.615571E+02   0.123114E+03
   0.328681E+02  -0.146198E+01  -0.387293E+01  -0.414933E+01  -0.245420E+01   0.294903E+02   0.324138E+00   0.720689E+00  -0.380346E+01   0.984522E+00   0.192331E-01   0.158551E-01   0.816417E-03   0.128063E-02   0.194101E-01  -0.444226E+02   0.146845E+02   0.000000E+00  -0.591071E+02   0.118214E+03
   0.325918E+02  -0.722739E+00   0.400495E+01   0.309132E+01   0.460928E+01   0.276226E+02  -0.284213E+01   0.189348E+01   0.333979E+01   0.170841E+01   0.270927E-01   0.305975E-01   0.134605E-01   0.164584E-01   0.534224E-02  -0.476671E+02   0.118348E+02   0.000000E+00  -0.595019E+02   0.119004E+03
   0.326308E+02   0.456025E+00  -0.156565E+01   0.410107E+01  -0.237358E+01   0.291635E+02  -0.377448E-01   0.189348E+01  -0.919208E+01  -0.130153E+02   0.220703E-01   0.906301E-02   0.441552E-02   0.132152E-01   0.453207E-02  -0.474614E+02   0.152981E+02   0.000000E+00  -0.627595E+02   0.125519E+03
   0.326308E+02   0.749682E-02  -0.502839E+00   0.319414E+00  -0.307273E+01   0.310224E+02   0.264035E+01  -0.134802E+01   0.145014E+01  -0.762824E+01   0.531939E-02   0.422426E-01   0.145146E-01   0.933538E-03   0.966215E-02  -0.487380E+02   0.116854E+02   0.000000E+00  -0.604234E+02   0.120847E+03
   0.327468E+02  -0.360387E+01  -0.494668E+01   0.209997E+01   0.139223E+00   0.304326E+02   0.933986E-01  -0.294599E+01   0.817268E+00  -0.608911E+01   0.134187E-01   0.136207E-01   0.256484E-02   0.785383E-02   0.857794E-02  -0.466629E+02   0.151589E+02   0.000000E+00  -0.618218E+02   0.123644E+03
   0.355781E+02  -0.208848E+01  -0.440564E+01  -0.114403E+01   0.546018E+01   0.295474E+02   0.293892E+01  -0.561877E+01  -0.376784E+01  -0.131747E+02   0.183027E-01   0.904417E-02   0.473864E-02   0.331418E-02   0.476220E-02  -0.476096E+02   0.162348E+02   0.000000E+00  -0.638444E+02   0.127689E+03
   0.342679E+02  -0.376441E+01  -0.162137E+01   0.423262E+00   0.349458E+01   0.294749E+02  -0.272494E+01   0.136524E+01   0.500986E+01   0.809985E+01   0.322913E-01   0.395881E-01   0.140906E-01   0.560486E-02   0.612504E-02  -0.489787E+02   0.118798E+02   0.000000E+00  -0.608585E+02   0.121717E+03
   0.335836E+02  -0.376441E+01  -0.188199E+01  -0.287618E+01  -0.215713E-01   0.294510E+02   0.397720E+01   0.128910E+01  -0.539542E+01  -0.249533E+01   0.721477E-02   0.336885E-01   0.635911E-02   0.136833E-01   0.823604E-02  -0.472080E+02   0.122240E+02   0.000000E+00  -0.594320E+02   0.118864E+03
   0.338729E+02  -0.376441E+01   0.147010E+01  -0.351633E+01   0.840653E+00   0.289263E+02   0.147106E+01  -0.231795E+01  -0.404322E+01  -0.330677E+01   0.158334E-01   0.449107E-01   0.229409E-01   0.182545E-01   0.190106E-02  -0.492292E+02   0.961996E+01   0.000000E+00  -0.588492E+02   0.117698E+03
   0.328646E+02   0.726260E+00  -0.444855E+01  -0.372894E+01   0.101363E+01   0.267495E+02   0.451945E+01  -0.693822E-02  -0.418462E+01   0.224724E+01   0.298421E-01   0.506117E-01   0.113651E-01   0.783397E-02   0.200881E-02  -0.489656E+02   0.112387E+02   0.000000E+00  -0.602043E+02   0.120409E+03
   0.338993E+02  -0.133944E+01   0.119551E+01   0.277388E+01   0.286210E+01   0.275850E+02  -0.470915E+01   0.231359E+01   0.450179E+00  -0.895815E+01   0.177468E-01   0.572251E-01   0.431590E-02   0.118197E-02   0.195780E-02  -0.476038E+02   0.119526E+02   0.000000E+00  -0.595564E+02   0.119113E+03
   0.338993E+02  -0.133944E+01   0.301409E+00   0.309588E+01   0.286210E+01   0.287547E+02   0.932722E+00  -0.617954E+00  -0.711869E+01  -0.564735E+01   0.138282E-01   0.329926E-03   0.861003E-02   0.339432E-01   0.638824E-03  -0.441724E+02   0.140685E+02   0.000000E+00  -0.582409E+02   0.116482E+03
