Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.307660E+02   0.100115E+02   0.196895E+01  -0.456781E+01   0.233936E+01  -0.890818E+01   0.417181E+01   0.275720E+02   0.401424E+01   0.329257E+01  -0.188260E+01  -0.329413E+01  -0.119318E+01   0.189182E+01   0.385664E-01   0.305829E-02   0.917014E-02   0.578698E-02   0.350450E-02  -0.103780E+04
   0.307301E+02   0.100911E+02   0.320688E+01  -0.440490E+01   0.302086E+01  -0.943006E+01   0.293910E+01   0.278986E+02   0.118687E+01   0.296839E+01  -0.431468E+01  -0.371979E+01  -0.177354E+01   0.203167E+01   0.397473E-01   0.459097E-02   0.163205E-01   0.147042E-01   0.807724E-02  -0.104788E+04
   0.307346E+02   0.973456E+01   0.201819E+01  -0.486581E+01   0.242685E+01  -0.953442E+01   0.293910E+01   0.274458E+02   0.448586E+01   0.208053E+01  -0.309901E+01  -0.261104E+01  -0.193972E+01   0.263085E+00   0.402747E-01   0.350802E-01   0.467683E-02   0.944869E-02   0.177615E-01  -0.104154E+04
   0.306012E+02   0.935145E+01   0.159528E+01  -0.550929E+01   0.242685E+01  -0.101055E+02   0.293910E+01   0.282467E+02   0.201094E+01   0.425854E+01  -0.458347E+01  -0.238222E+01  -0.193972E+01   0.565661E+01   0.382461E-01   0.388511E-01   0.638894E-02   0.540330E-02   0.168631E-02  -0.104213E+04
   0.307074E+02   0.935145E+01   0.188135E+01  -0.483989E+01   0.322052E+01  -0.944004E+01   0.287645E+01   0.286003E+02   0.173930E+01   0.673778E+01  -0.538500E+01   0.224459E+01  -0.326762E+01   0.497311E+01   0.379521E-01   0.151081E-02   0.210674E-01   0.785334E-02   0.353429E-02  -0.103621E+04
   0.304425E+02   0.929875E+01   0.117310E+01  -0.471976E+01   0.275674E+01  -0.945473E+01   0.280373E+01   0.286831E+02   0.226220E+01   0.486447E+01  -0.313931E+01  -0.245723E+01  -0.222934E+01   0.241112E+01   0.389461E-01   0.151081E-02   0.161772E-02   0.218172E-01   0.150504E-01  -0.103992E+04
   0.306927E+02   0.937267E+01   0.164249E+01  -0.544140E+01   0.297873E+01  -0.960957E+01   0.318808E+01   0.279790E+02   0.400027E+01   0.356437E+01  -0.313931E+01  -0.872105E+00  -0.351010E+01   0.388585E+01   0.413101E-01   0.322740E-01   0.104221E-01   0.177841E-01   0.599750E-02  -0.104166E+04
   0.306927E+02   0.969872E+01   0.987138E+00  -0.483731E+01   0.207687E+01  -0.960957E+01   0.292867E+01   0.277528E+02   0.253048E+01   0.250528E+01  -0.533348E+01  -0.892271E+00  -0.284024E+01   0.368567E+01   0.449426E-01   0.877005E-02   0.442537E-01   0.109415E-01   0.101699E-01  -0.104574E+04
   0.305805E+02   0.986139E+01   0.779851E+00  -0.347585E+01   0.292309E+01  -0.736068E+01   0.290745E+01   0.277737E+02   0.252216E+01   0.283502E+01  -0.450372E+01   0.159440E+01  -0.271541E+01   0.534015E+01   0.386570E-01   0.992195E-02   0.922541E-02   0.435778E-01   0.261859E-01  -0.104869E+04
   0.305009E+02   0.976947E+01   0.220290E+01  -0.347585E+01   0.316181E+01  -0.811687E+01   0.347905E+01   0.289408E+02   0.354315E+01   0.256190E+01  -0.544855E+01   0.934067E+00  -0.806788E+00   0.115761E+01   0.410722E-01   0.706126E-02   0.262796E-02   0.265580E-01   0.140923E-01  -0.104677E+04
   0.304429E+02   0.957496E+01   0.206923E+01  -0.475396E+01   0.291565E+01  -0.855295E+01   0.364842E+01   0.281783E+02   0.245019E+01   0.670945E+01  -0.472102E+01   0.168635E+01  -0.869081E+00   0.521804E+01   0.320169E-01   0.269630E-02   0.302726E-02   0.427387E-02   0.164333E-01  -0.103973E+04
   0.307144E+02   0.985299E+01   0.206923E+01  -0.441019E+01   0.311194E+01  -0.928862E+01   0.335882E+01   0.285697E+02   0.253061E+01   0.663235E+01  -0.634934E+01   0.741235E+00  -0.278289E+01   0.232118E+01   0.408633E-01   0.163629E-01   0.140132E-01   0.282505E-01   0.205863E-01  -0.104010E+04
   0.305007E+02   0.998348E+01   0.206923E+01  -0.396763E+01   0.270879E+01  -0.838695E+01   0.241829E+01   0.285834E+02   0.919127E+00   0.663235E+01  -0.578617E+01   0.247056E+01  -0.234139E+01   0.163016E+01   0.387141E-01   0.217662E-04   0.874136E-03   0.328373E-02   0.114154E-01  -0.103464E+04
   0.306156E+02   0.102451E+02   0.209195E+01  -0.398997E+01   0.229969E+01  -0.907791E+01   0.271644E+01   0.287907E+02   0.130280E+01   0.663235E+01  -0.594126E+01  -0.278496E-01  -0.398106E+01   0.226234E+01   0.325719E-01   0.235318E-01   0.375268E-02   0.111424E-01   0.114195E-02  -0.103568E+04
   0.306156E+02   0.103340E+02   0.116256E+01  -0.358059E+01   0.242051E+01  -0.773812E+01   0.309666E+01   0.279131E+02   0.258987E+01   0.501450E+01  -0.707171E+01   0.384764E+00  -0.689542E+01   0.225413E+01   0.377978E-01   0.496979E-02   0.132679E-01   0.912109E-02   0.941497E-02  -0.103822E+04
   0.306152E+02   0.106494E+02   0.121859E+01  -0.399254E+01   0.167250E+01  -0.860344E+01   0.266965E+01   0.285961E+02   0.154054E+01   0.498331E+01  -0.293620E+01   0.402136E+00   0.131582E+01   0.325506E+01   0.364072E-01   0.750384E-02   0.213534E-02   0.357844E-01   0.398539E-02  -0.103983E+04
   0.306152E+02   0.106030E+02   0.121859E+01  -0.378916E+01   0.122405E+01  -0.910031E+01   0.250572E+01   0.285598E+02   0.217255E+01   0.602100E+01  -0.522510E+01   0.727865E+00  -0.118151E+01  -0.203057E+00   0.340148E-01   0.131199E-01   0.958134E-02   0.527071E-04   0.237398E-02  -0.103461E+04
   0.306698E+02   0.106030E+02   0.993814E+00  -0.378916E+01   0.122405E+01  -0.822736E+01   0.217331E+01   0.276962E+02   0.341353E+01   0.453652E+01  -0.261685E+01  -0.690363E-01  -0.360665E+01   0.280193E+01   0.362719E-01   0.268723E-01   0.166644E-03   0.527071E-04   0.951413E-02  -0.103474E+04
   0.305400E+02   0.101251E+02   0.180752E+01  -0.378916E+01   0.152046E+01  -0.953057E+01   0.193262E+01   0.278363E+02   0.369960E+01   0.449403E+01  -0.433491E+01  -0.125854E+01  -0.250075E+01   0.649688E+01   0.363896E-01   0.329871E-01   0.197898E-01   0.405856E-02   0.265649E-01  -0.104368E+04
   0.305065E+02   0.102349E+02   0.845909E+00  -0.379727E+01   0.672614E+00  -0.866062E+01   0.235184E+01   0.284564E+02   0.306493E+01   0.541066E+01  -0.493837E+01   0.213255E+01  -0.375103E+01   0.396239E+01   0.341778E-01   0.316133E-01   0.104444E-01   0.181015E-02   0.167429E-01  -0.103858E+04
   0.305065E+02   0.102714E+02   0.101820E+01  -0.379727E+01   0.128515E+01  -0.866062E+01   0.181244E+01   0.272701E+02   0.234438E+01   0.406076E+01  -0.483611E+01   0.148303E+01  -0.523770E+01   0.404188E+01   0.316427E-01   0.158146E-01   0.269946E-01   0.622673E-03   0.610146E-02  -0.103524E+04
   0.306703E+02   0.102714E+02   0.955692E+00  -0.522755E+01   0.161686E+01  -0.785968E+01   0.293062E+01   0.279854E+02   0.190422E+01   0.470303E+01  -0.376841E+01   0.180603E+01  -0.385635E+01   0.364583E+01   0.370799E-01   0.698035E-02   0.222041E-01   0.550033E-02   0.332750E-02  -0.104297E+04
   0.306703E+02   0.107343E+02   0.101939E+01  -0.271463E+01   0.167229E+01  -0.781529E+01   0.178259E+01   0.284900E+02   0.198229E+01   0.583304E+01  -0.643063E+01  -0.119218E+01  -0.555139E+01   0.332744E+01   0.338090E-01   0.328223E-01   0.326324E-02   0.882522E-02   0.798005E-02  -0.104141E+04
   0.304448E+02   0.104426E+02   0.669590E+00  -0.320756E+01   0.165979E+01  -0.828148E+01   0.165712E+01   0.265206E+02   0.385037E+01   0.270525E+01  -0.334060E+01  -0.457060E+00  -0.497948E+00   0.231105E+01   0.354870E-01   0.326375E-02   0.945849E-02   0.174140E-01   0.653857E-02  -0.104022E+04
   0.304639E+02   0.104426E+02   0.540478E+00  -0.419237E+01   0.856841E+00  -0.839075E+01   0.204330E+01   0.279531E+02   0.407524E+01   0.221325E+01  -0.171863E+01  -0.234555E+01  -0.684329E-01   0.441009E+01   0.365052E-01   0.323861E-01   0.135802E-02   0.175115E-01   0.107989E-01  -0.104113E+04
   0.304639E+02   0.104338E+02   0.960312E+00  -0.403068E+01   0.102456E+01  -0.870851E+01   0.185403E+01   0.274343E+02   0.363830E+01   0.198528E+01  -0.158670E+01   0.772675E+00  -0.104353E+01   0.250831E+01   0.375595E-01   0.285486E-02   0.658266E-02   0.204527E-03   0.882539E-02  -0.103516E+04
   0.304548E+02   0.103732E+02   0.942491E+00  -0.403068E+01   0.160177E+01  -0.826830E+01   0.263921E+01   0.279825E+02   0.163958E+01   0.563949E+01  -0.754049E+01   0.208100E+01  -0.385905E+01   0.505162E+01   0.343305E-01   0.636018E-02   0.192066E-03   0.204527E-03   0.168133E-01  -0.103392E+04
   0.305502E+02   0.100583E+02   0.160095E+01  -0.403068E+01   0.171359E+01  -0.925161E+01   0.259520E+01   0.280080E+02   0.284541E+01   0.627335E+01  -0.638706E+01   0.150287E+01  -0.490794E+01   0.449498E+01   0.296156E-01   0.268600E-01   0.487828E-02   0.895648E-03   0.155180E-01  -0.103599E+04
   0.307904E+02   0.103991E+02   0.153281E+01  -0.446354E+01   0.178485E+01  -0.963116E+01   0.235502E+01   0.287396E+02   0.197052E+01   0.548822E+01  -0.519478E+01  -0.816246E+00  -0.292276E+01   0.136193E+01   0.375579E-01   0.248063E-01   0.187271E-01   0.140231E-02   0.205473E-02  -0.103650E+04
   0.306924E+02   0.103991E+02   0.115246E+01  -0.466111E+01   0.865379E+00  -0.977340E+01   0.253430E+01   0.286024E+02   0.247115E+01   0.515694E+01  -0.322225E+01  -0.328383E+00  -0.369492E+00   0.402267E+01   0.390310E-01   0.631337E-02   0.101628E-03   0.764852E-02   0.556126E-02  -0.103668E+04
   0.305983E+02   0.104082E+02   0.115246E+01  -0.444076E+01   0.103687E+01  -0.912057E+01   0.161945E+01   0.284989E+02   0.247115E+01   0.604367E+01  -0.292754E+01   0.157172E+00  -0.235834E+01  -0.639632E+00   0.340561E-01   0.420313E-02   0.524671E-02   0.135810E-01   0.342634E-02  -0.103583E+04
   0.305983E+02   0.106239E+02   0.281456E+00  -0.402037E+01   0.212297E+00  -0.918694E+01   0.425961E+00   0.287893E+02   0.493149E+00   0.473287E+01  -0.592467E+01  -0.789239E+00  -0.228924E+01   0.288434E+01   0.398386E-01   0.251102E-01   0.101443E-01   0.121305E-02   0.669912E-02  -0.104206E+04
   0.304400E+02   0.106975E+02   0.102063E+01  -0.366475E+01   0.310884E+00  -0.932714E+01   0.162043E+01   0.280853E+02   0.296486E+01   0.764019E+01  -0.395567E+01   0.395650E+01  -0.232859E+01   0.263330E+01   0.346213E-01   0.111295E-01   0.124928E-01   0.193850E-01   0.423839E-02  -0.104164E+04
   0.304400E+02   0.106975E+02   0.712281E+00  -0.345584E+01   0.163082E+00  -0.858209E+01   0.373433E+00   0.282648E+02   0.227793E+01   0.506290E+01  -0.520662E+01   0.187780E+01  -0.412139E+01   0.456674E+01   0.354187E-01   0.309092E-02   0.408768E-02   0.122995E-01   0.709894E-02  -0.103406E+04
   0.304577E+02   0.102928E+02   0.712281E+00  -0.365197E+01   0.981210E+00  -0.861087E+01   0.221427E+01   0.283263E+02   0.180678E+01   0.560217E+01  -0.689482E+01   0.187780E+01  -0.368842E+01   0.484766E+01   0.313132E-01   0.207960E-01   0.887102E-02   0.277230E-03   0.346757E-03  -0.103339E+04
   0.304577E+02   0.105492E+02   0.131839E+01  -0.365197E+01   0.143626E+01  -0.859651E+01   0.221427E+01   0.285784E+02   0.254530E+01   0.700334E+01  -0.636676E+01  -0.154707E+00  -0.368842E+01   0.244070E+01   0.368873E-01   0.848867E-02   0.103579E-01   0.306380E-02   0.137759E-01  -0.103475E+04
   0.305665E+02   0.103463E+02   0.163075E+01  -0.410403E+01   0.209483E+01  -0.859651E+01   0.357481E+01   0.284829E+02   0.219044E+01   0.663421E+01  -0.442195E+01   0.111651E+01  -0.392733E+01   0.282097E+01   0.406272E-01   0.162798E-01   0.297902E-01   0.774941E-02   0.485576E-03  -0.103805E+04
   0.307571E+02   0.105679E+02   0.107918E+01  -0.410403E+01   0.187558E+01  -0.840822E+01   0.307509E+01   0.283151E+02   0.219044E+01   0.595951E+01  -0.349741E+01   0.111651E+01  -0.158740E+01   0.374242E+01   0.397284E-01   0.275028E-01   0.271691E-01   0.937221E-02   0.106306E-02  -0.103979E+04
   0.307277E+02   0.105679E+02   0.107918E+01  -0.366921E+01   0.132009E+01  -0.845760E+01   0.240836E+01   0.269182E+02   0.219044E+01   0.425515E+01  -0.349741E+01   0.686679E-01  -0.165824E+01   0.527029E+01   0.331847E-01   0.546944E-02   0.122249E-02   0.153818E-01   0.165909E-02  -0.103865E+04
   0.307277E+02   0.100821E+02   0.139682E+01  -0.366921E+01   0.230483E+01  -0.842846E+01   0.386750E+01   0.291061E+02   0.222038E+01   0.638750E+01  -0.783811E+01  -0.204248E-01  -0.808719E+01   0.348066E+01   0.393171E-01   0.537214E-02   0.184987E-01   0.135750E-01   0.158783E-01  -0.104542E+04
   0.306631E+02   0.101604E+02   0.155683E+01  -0.441654E+01   0.258340E+01  -0.842846E+01   0.347989E+01   0.292747E+02   0.293879E+01   0.608569E+01  -0.429404E+01  -0.206695E+01  -0.287823E+01   0.327241E+01   0.390117E-01   0.132642E-01   0.101289E-01   0.524396E-01   0.183367E-01  -0.104414E+04
   0.305238E+02   0.997115E+01   0.155683E+01  -0.405661E+01   0.258340E+01  -0.842624E+01   0.323484E+01   0.292747E+02   0.223251E+01   0.537744E+01  -0.383182E+01   0.764275E+00  -0.156196E+01   0.377750E+01   0.368495E-01   0.585065E-02   0.624156E-02   0.704866E-01   0.187728E-01  -0.104278E+04
   0.305738E+02   0.100006E+02   0.155683E+01  -0.325334E+01   0.227493E+01  -0.920247E+01   0.305700E+01   0.280230E+02   0.223251E+01   0.472945E+01  -0.507984E+01   0.286271E+01  -0.360009E+01   0.206543E+01   0.341456E-01   0.343628E-02   0.434549E-02   0.543869E-02   0.431001E-02  -0.103637E+04
   0.305738E+02   0.973242E+01   0.971722E+00  -0.419192E+01   0.227493E+01  -0.885520E+01   0.340038E+01   0.281538E+02   0.194169E+01   0.473270E+01  -0.614916E+01   0.154774E+01  -0.263536E+01   0.644202E+01   0.350745E-01   0.260278E-02   0.237537E-01   0.121727E-01   0.213224E-03  -0.103736E+04
   0.305738E+02   0.980307E+01   0.201371E+01  -0.437246E+01   0.266974E+01  -0.933116E+01   0.356609E+01   0.286107E+02   0.290811E+01   0.439183E+01  -0.380309E+01   0.238913E+01  -0.419808E-01   0.301075E+01   0.423111E-01   0.260278E-02   0.107785E-01   0.711584E-02   0.257448E-01  -0.103911E+04
   0.305738E+02   0.988519E+01   0.211923E+01  -0.450780E+01   0.240427E+01  -0.919700E+01   0.220772E+01   0.286107E+02   0.279698E+01   0.465936E+01  -0.346698E+01   0.729142E+00  -0.133789E+01   0.474243E+01   0.334907E-01   0.188657E-01   0.103553E-01   0.167408E-01   0.228786E-02  -0.103849E+04
   0.306831E+02   0.989404E+01   0.136954E+01  -0.405115E+01   0.271334E+01  -0.860163E+01   0.347935E+01   0.289560E+02   0.193248E+01   0.513742E+01  -0.521702E+01   0.103864E+01   0.495394E+00   0.366516E+01   0.380071E-01   0.366302E-02   0.538448E-02   0.250186E-01   0.166910E-01  -0.103910E+04
   0.305771E+02   0.997727E+01   0.146077E+01  -0.436269E+01   0.255087E+01  -0.872205E+01   0.254609E+01   0.285862E+02   0.386700E+01   0.680778E+01  -0.282795E+01   0.245626E+01  -0.101950E+01   0.407420E+01   0.377090E-01   0.441273E-02   0.887741E-02   0.125971E-01   0.308247E-02  -0.103594E+04
   0.307628E+02   0.966521E+01   0.218920E+01  -0.476123E+01   0.217666E+01  -0.984167E+01   0.286394E+01   0.282835E+02   0.304580E+01   0.586790E+01  -0.458299E+01   0.274623E+01  -0.117550E+01   0.717184E+01   0.436518E-01   0.429095E-02   0.106891E-02   0.302103E-01   0.133113E-02  -0.104266E+04
   0.307001E+02   0.972260E+01   0.161806E+01  -0.474720E+01   0.249603E+01  -0.906503E+01   0.232606E+01   0.290343E+02   0.282624E+01   0.633805E+01  -0.510073E+01   0.169722E+01  -0.289406E+01  -0.148274E+01   0.349274E-01   0.596484E-02   0.773763E-02   0.272851E-01   0.217924E-01  -0.104329E+04
   0.308209E+02   0.102349E+02   0.237967E+01  -0.424195E+01   0.219696E+01  -0.917200E+01   0.243203E+01   0.292573E+02   0.315189E+01   0.521293E+01  -0.376660E+01  -0.180704E+01  -0.550185E+01  -0.118157E+01   0.461937E-01   0.147411E-02   0.839120E-02   0.140284E-01   0.366756E-02  -0.104520E+04
   0.308718E+02   0.103737E+02   0.166644E+01  -0.442778E+01   0.212656E+01  -0.953982E+01   0.245970E+01   0.282425E+02   0.334841E+01   0.422980E+01  -0.362646E+01   0.127600E+01  -0.216514E+01   0.441970E+01   0.320681E-01   0.978597E-03   0.340917E-02   0.117336E-01   0.507959E-02  -0.103558E+04
   0.308718E+02   0.102746E+02   0.131941E+01  -0.465421E+01   0.246268E+01  -0.917014E+01   0.410536E+01   0.282821E+02   0.324198E+01   0.429512E+01  -0.412084E+01   0.125978E+01  -0.281448E+01   0.990259E+00   0.406654E-01   0.108124E-03   0.214599E-01   0.573448E-02   0.152269E-01  -0.104207E+04
   0.304510E+02   0.985294E+01   0.137089E+01  -0.393744E+01   0.252618E+01  -0.859018E+01   0.327943E+01   0.288654E+02   0.354708E+01   0.685457E+01  -0.296460E+01   0.773391E+00  -0.237437E+01   0.147053E+01   0.379013E-01   0.108124E-03   0.272106E-02   0.821763E-03   0.276305E-01  -0.103634E+04
   0.304191E+02   0.990935E+01   0.147509E+00  -0.401015E+01   0.145907E+01  -0.807073E+01   0.152816E+01   0.285737E+02   0.241064E+01   0.450267E+01  -0.573597E+01  -0.253618E+00  -0.352079E+01   0.435402E+01   0.457480E-01   0.102809E-02   0.215860E-02   0.821763E-03   0.149837E-01  -0.103971E+04
   0.304029E+02   0.985201E+01   0.104031E+01  -0.423681E+01   0.145787E+01  -0.959665E+01   0.162526E+01   0.276254E+02   0.232423E+01   0.420818E+01  -0.533975E+01   0.281071E+01  -0.445736E+01   0.643984E+01   0.305094E-01   0.233159E-02   0.156672E-02   0.389992E-03   0.433563E-02  -0.103544E+04
   0.303622E+02   0.995354E+01   0.104031E+01  -0.419391E+01   0.145787E+01  -0.906246E+01   0.321411E+01   0.276573E+02   0.184376E+01   0.381682E+01  -0.445109E+01  -0.101849E+01  -0.467607E+01   0.485575E+01   0.333446E-01   0.159948E-02   0.697636E-03   0.501256E-02   0.690521E-02  -0.103651E+04
   0.303312E+02   0.995354E+01   0.909952E+00  -0.401718E+01   0.167015E+01  -0.906246E+01   0.199789E+01   0.286828E+02   0.235192E+01   0.434177E+01  -0.513067E+01  -0.255687E+01  -0.422826E+01   0.220939E+01   0.390879E-01   0.270573E-02   0.843210E-02   0.209453E-02   0.135556E-01  -0.103662E+04
   0.303369E+02   0.980215E+01   0.909952E+00  -0.401718E+01   0.221464E+01  -0.785408E+01   0.234817E+01   0.277281E+02   0.513051E+01   0.273114E+01  -0.194356E+01  -0.247301E+01  -0.250779E+01   0.335368E+01   0.343185E-01   0.325544E-02   0.303614E-02   0.118866E-01   0.304552E-02  -0.103770E+04
   0.303878E+02   0.980215E+01   0.833642E+00  -0.479692E+01   0.115003E+01  -0.909877E+01   0.278446E+01   0.279690E+02   0.481713E+01   0.393966E+01  -0.194356E+01  -0.298717E+01   0.841409E+00   0.207106E+01   0.417404E-01   0.164635E-01   0.114824E-02   0.601242E-02   0.469454E-01  -0.104491E+04
   0.303817E+02   0.101887E+02   0.106024E+00  -0.421469E+01   0.115003E+01  -0.825280E+01   0.177415E+01   0.282539E+02   0.451157E+01   0.438386E+01  -0.799208E+00   0.535143E+00  -0.514197E+00   0.282251E+01   0.396377E-01   0.162295E-01   0.266466E-01   0.131573E-01   0.297344E-04  -0.104246E+04
   0.303537E+02   0.101887E+02   0.106024E+00  -0.378579E+01   0.864332E+00  -0.825280E+01   0.101830E+01   0.288336E+02   0.296066E+01   0.438386E+01  -0.140024E+01   0.219462E+00  -0.261076E+01   0.668746E+01   0.364146E-01   0.425908E-01   0.103367E-01   0.425754E-02   0.659925E-02  -0.104532E+04
   0.304928E+02   0.101942E+02   0.110728E+00  -0.350890E+01   0.205509E+01  -0.729006E+01   0.363189E+01   0.279510E+02   0.444736E+01   0.293034E+01  -0.201844E+01  -0.122581E+01  -0.307433E+01   0.357035E+01   0.392126E-01   0.363671E-02   0.601669E-02   0.312284E-02   0.200780E-02  -0.104223E+04
   0.303145E+02   0.103819E+02   0.149509E+01  -0.341780E+01   0.138280E+01  -0.835893E+01   0.346008E+01   0.276638E+02   0.463376E+01   0.347332E+01  -0.308999E+01   0.536237E+00  -0.137760E+01   0.313021E+01   0.375885E-01   0.507985E-02   0.300367E-01   0.559111E-02   0.442043E-02  -0.104110E+04
   0.304525E+02   0.103895E+02   0.902614E+00  -0.300001E+01   0.154194E+01  -0.770141E+01   0.271783E+01   0.281364E+02   0.307124E+01   0.347332E+01  -0.202203E+01  -0.259981E+01  -0.299652E+00   0.559133E+01   0.383670E-01   0.338258E-02   0.219094E-01   0.339086E-02   0.155482E-01  -0.104137E+04
   0.304823E+02   0.986642E+01   0.111705E+01  -0.400893E+01   0.175093E+01  -0.913842E+01   0.273805E+01   0.281364E+02   0.440146E+01   0.204151E+01  -0.393287E+01  -0.196498E+01   0.990947E+00   0.402186E+01   0.341500E-01   0.150338E-01   0.125971E-01   0.215796E-02   0.557707E-02  -0.103954E+04
   0.305584E+02   0.972693E+01   0.111705E+01  -0.412281E+01   0.218667E+01  -0.833433E+01   0.275479E+01   0.270655E+02   0.413618E+01   0.317991E+01  -0.199463E+01   0.341590E+01  -0.299897E+01   0.244708E+01   0.388289E-01   0.208388E-02   0.930429E-02   0.418905E-02   0.176825E-01  -0.104237E+04
   0.304633E+02   0.991827E+01   0.140359E+01  -0.370981E+01   0.236134E+01  -0.824884E+01   0.320637E+01   0.269881E+02   0.364330E+01   0.442516E+01  -0.314058E+01   0.907847E+00  -0.149841E+01   0.411677E+01   0.334673E-01   0.229082E-02   0.249969E-01   0.694102E-02   0.108957E-01  -0.103725E+04
   0.306432E+02   0.993303E+01   0.975723E+00  -0.477909E+01   0.211294E+01  -0.896869E+01   0.315279E+01   0.271689E+02   0.364330E+01   0.232427E+01  -0.187709E+01  -0.123629E+01  -0.203885E+01   0.414986E+01   0.336197E-01   0.738532E-02   0.125569E-01   0.257071E-02   0.469470E-02  -0.103728E+04
   0.305353E+02   0.100807E+02   0.883144E+00  -0.431225E+01   0.920069E+00  -0.896869E+01   0.251677E+01   0.277205E+02   0.379471E+01   0.232427E+01  -0.666760E+01  -0.298277E+00  -0.811951E+01   0.343735E+01   0.372752E-01   0.164090E-02   0.152893E-01   0.125465E-01   0.502854E-01  -0.104767E+04
   0.303240E+02   0.104470E+02   0.755177E+00  -0.415317E+01   0.357636E+00  -0.864731E+01   0.102581E+01   0.286970E+02   0.105564E+01   0.793598E+01  -0.822949E+01   0.158024E+01  -0.403806E+01   0.467057E+01   0.346083E-01   0.117778E-01   0.682095E-02   0.598599E-02   0.147544E-01  -0.103840E+04
