Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Kmin_TR_a6    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.295297E+02  0.921718E+01 -0.176403E+01 -0.190852E+01 -0.113448E+01 -0.740177E+01 -0.142094E+01  0.271941E+02  0.455160E+01  0.357434E+01 -0.319232E+01 -0.169533E+00 -0.344405E+01  0.366694E+01  0.102008E-01  0.631192E-02  0.169556E-01  0.103094E-01  0.414183E-02 -0.124596E+04
  0.295297E+02  0.921718E+01 -0.176403E+01 -0.190852E+01 -0.113448E+01 -0.740177E+01  0.170450E+01  0.271941E+02  0.455160E+01  0.357434E+01 -0.319232E+01 -0.169533E+00 -0.443688E+01  0.475629E+01  0.102008E-01  0.418362E-02  0.165378E-01  0.106819E-01  0.267765E-02 -0.124749E+04
  0.295297E+02  0.921718E+01 -0.176403E+01 -0.190852E+01 -0.100316E+01 -0.740177E+01  0.170450E+01  0.271941E+02  0.455160E+01  0.357434E+01 -0.235701E+01 -0.169533E+00 -0.443688E+01  0.475629E+01  0.113876E-01  0.355398E-02  0.150453E-01  0.982249E-02  0.313971E-02 -0.123471E+04
  0.295297E+02  0.921718E+01 -0.176403E+01 -0.539350E+01 -0.100316E+01 -0.740177E+01  0.170450E+01  0.270957E+02  0.455160E+01  0.357434E+01 -0.235701E+01 -0.169533E+00 -0.150512E+01  0.475629E+01  0.113876E-01  0.353198E-02  0.145534E-01  0.850186E-02  0.347660E-02 -0.121867E+04
  0.295297E+02  0.921718E+01 -0.158767E+01 -0.424910E+01 -0.100316E+01 -0.740177E+01  0.104269E+01  0.270957E+02  0.455160E+01  0.357434E+01 -0.235701E+01 -0.169533E+00 -0.150512E+01  0.475629E+01  0.110278E-01  0.345184E-02  0.148279E-01  0.100371E-01  0.213646E-02 -0.118536E+04
  0.295297E+02  0.921718E+01 -0.158767E+01 -0.424910E+01 -0.100316E+01 -0.740177E+01  0.104269E+01  0.270957E+02  0.455160E+01  0.357434E+01 -0.229781E+01 -0.169533E+00 -0.150512E+01  0.475629E+01  0.110278E-01  0.308817E-02  0.136685E-01  0.115105E-01  0.276786E-02 -0.118545E+04
  0.295297E+02  0.921718E+01 -0.158767E+01 -0.424910E+01 -0.100316E+01 -0.740177E+01  0.104269E+01  0.270957E+02  0.455160E+01  0.357434E+01 -0.229781E+01 -0.169533E+00 -0.386347E+01  0.475629E+01  0.110278E-01  0.274676E-02  0.153043E-01  0.121734E-01  0.904179E-03 -0.118458E+04
  0.295297E+02  0.921718E+01 -0.119690E+01 -0.424910E+01 -0.100316E+01 -0.740177E+01  0.104269E+01  0.270957E+02  0.455160E+01  0.357434E+01 -0.229781E+01  0.987636E+00 -0.386347E+01  0.475629E+01  0.122791E-01  0.228056E-02  0.151993E-01  0.122769E-01  0.118644E-02 -0.117104E+04
  0.295297E+02  0.921718E+01 -0.119690E+01 -0.424910E+01 -0.100316E+01 -0.740177E+01  0.104269E+01  0.270957E+02  0.455160E+01  0.357434E+01 -0.229781E+01  0.987636E+00 -0.386347E+01  0.456926E+01  0.131282E-01  0.293894E-02  0.150577E-01  0.127433E-01  0.139018E-02 -0.116558E+04
  0.295297E+02  0.921718E+01 -0.119690E+01 -0.424910E+01 -0.100316E+01 -0.740177E+01  0.104269E+01  0.269183E+02  0.455160E+01  0.357434E+01 -0.229781E+01  0.987636E+00 -0.386347E+01  0.625231E+01  0.131282E-01  0.223428E-02  0.131225E-01  0.126260E-01  0.165731E-02 -0.116509E+04
  0.295297E+02  0.921718E+01 -0.119690E+01 -0.424910E+01 -0.304572E+00 -0.740177E+01  0.104269E+01  0.269183E+02  0.455160E+01  0.357434E+01 -0.229781E+01  0.987636E+00 -0.386347E+01  0.625231E+01  0.135433E-01  0.240795E-02  0.118598E-01  0.139435E-01  0.624129E-03 -0.115711E+04
  0.295297E+02  0.921718E+01 -0.207002E+00 -0.424910E+01 -0.304572E+00 -0.835962E+01  0.104269E+01  0.269183E+02  0.455160E+01  0.357434E+01 -0.229781E+01  0.987636E+00 -0.386347E+01  0.625231E+01  0.156733E-01  0.415745E-03  0.929662E-02  0.144070E-01  0.624129E-03 -0.113532E+04
  0.295297E+02  0.921718E+01 -0.207002E+00 -0.424910E+01 -0.304572E+00 -0.835962E+01  0.104269E+01  0.269183E+02  0.360252E+01  0.380440E+01 -0.229781E+01  0.987636E+00 -0.386347E+01  0.657787E+01  0.172294E-01  0.415745E-03  0.107215E-01  0.129134E-01  0.624129E-03 -0.112817E+04
  0.295297E+02  0.921718E+01 -0.207002E+00 -0.424910E+01 -0.304572E+00 -0.835962E+01  0.104269E+01  0.269183E+02  0.524722E+01  0.380440E+01 -0.229781E+01  0.987636E+00 -0.386347E+01  0.657787E+01  0.172294E-01  0.423710E-03  0.110654E-01  0.148859E-01  0.138816E-02 -0.112812E+04
  0.295297E+02  0.921718E+01 -0.207002E+00 -0.424910E+01 -0.304572E+00 -0.835962E+01  0.104269E+01  0.269183E+02  0.476136E+01  0.380440E+01 -0.229781E+01  0.987636E+00 -0.386347E+01  0.657787E+01  0.172294E-01  0.423710E-03  0.102080E-01  0.146166E-01  0.138816E-02 -0.112730E+04
  0.295297E+02  0.921718E+01 -0.207002E+00 -0.424910E+01  0.268612E-01 -0.835962E+01  0.104269E+01  0.269183E+02  0.476136E+01  0.380440E+01 -0.201331E+01  0.987636E+00 -0.386347E+01  0.474752E+01  0.184500E-01  0.169310E-02  0.951405E-02  0.136032E-01  0.110943E-02 -0.111961E+04
  0.296927E+02  0.921718E+01 -0.207002E+00 -0.424910E+01  0.268612E-01 -0.835962E+01  0.104269E+01  0.269183E+02  0.476136E+01  0.380440E+01 -0.201331E+01  0.987636E+00 -0.386347E+01  0.487946E+01  0.185975E-01  0.188257E-02  0.899982E-02  0.142478E-01  0.108149E-02 -0.110238E+04
  0.296927E+02  0.921718E+01 -0.207002E+00 -0.455434E+01  0.268612E-01 -0.835962E+01  0.104269E+01  0.269183E+02  0.476136E+01  0.380440E+01 -0.176073E+01  0.987636E+00 -0.386347E+01  0.487946E+01  0.185975E-01  0.529265E-03  0.955241E-02  0.143428E-01  0.204769E-02 -0.110484E+04
  0.296927E+02  0.921718E+01 -0.207002E+00 -0.397511E+01  0.268612E-01 -0.835962E+01  0.104269E+01  0.269183E+02  0.303403E+01  0.380440E+01 -0.543441E+01  0.987636E+00 -0.386347E+01  0.487946E+01  0.185975E-01  0.529265E-03  0.889333E-02  0.147159E-01  0.277650E-02 -0.110207E+04
  0.296927E+02  0.921718E+01 -0.207002E+00 -0.397511E+01  0.268612E-01 -0.835962E+01  0.104269E+01  0.269183E+02  0.303403E+01  0.561497E+01 -0.543441E+01  0.987636E+00 -0.386347E+01  0.487946E+01  0.185975E-01  0.571993E-03  0.880812E-02  0.151734E-01  0.328342E-02 -0.110391E+04
  0.296927E+02  0.921718E+01 -0.207002E+00 -0.397511E+01  0.268612E-01 -0.835962E+01  0.104269E+01  0.269183E+02  0.303403E+01  0.561497E+01 -0.543441E+01  0.987636E+00 -0.519331E+01  0.487946E+01  0.185975E-01  0.109039E-02  0.814991E-02  0.150294E-01  0.222915E-02 -0.110358E+04
  0.296927E+02  0.921718E+01 -0.207002E+00 -0.397511E+01  0.268612E-01 -0.835962E+01  0.104269E+01  0.269183E+02  0.303403E+01  0.561497E+01 -0.543441E+01  0.199805E+01 -0.595395E+01  0.487946E+01  0.185975E-01  0.223501E-02  0.764091E-02  0.147582E-01  0.258297E-02 -0.110366E+04
  0.296927E+02  0.921718E+01 -0.207002E+00 -0.397511E+01  0.268612E-01 -0.835962E+01  0.104269E+01  0.269183E+02  0.303403E+01  0.333506E+01 -0.543441E+01  0.199805E+01 -0.397710E+01  0.491944E+01  0.181343E-01  0.225415E-02  0.792801E-02  0.153520E-01  0.179935E-02 -0.110579E+04
  0.296927E+02  0.921718E+01 -0.207002E+00 -0.397511E+01  0.268612E-01 -0.835962E+01  0.104269E+01  0.269183E+02  0.303403E+01  0.333506E+01 -0.543441E+01  0.199805E+01 -0.397710E+01  0.491944E+01  0.181343E-01  0.906239E-03  0.795316E-02  0.146028E-01  0.176176E-02 -0.110558E+04
  0.296927E+02  0.921718E+01 -0.207002E+00 -0.397511E+01  0.268612E-01 -0.836253E+01  0.104269E+01  0.269183E+02  0.303403E+01  0.333506E+01 -0.543441E+01  0.199805E+01 -0.397710E+01  0.491944E+01  0.185250E-01  0.930796E-03  0.815030E-02  0.139446E-01  0.429385E-03 -0.110355E+04
  0.296927E+02  0.921718E+01 -0.207002E+00 -0.397511E+01  0.268612E-01 -0.836253E+01  0.104269E+01  0.272629E+02  0.303403E+01  0.333506E+01 -0.543441E+01  0.199805E+01 -0.397710E+01  0.491944E+01  0.185250E-01  0.974261E-03  0.829799E-02  0.152573E-01  0.429385E-03 -0.110350E+04
  0.296927E+02  0.921718E+01 -0.207002E+00 -0.397511E+01  0.268612E-01 -0.836253E+01  0.104269E+01  0.272629E+02  0.303403E+01  0.333506E+01 -0.543441E+01  0.199805E+01 -0.397710E+01  0.491944E+01  0.194637E-01  0.180149E-03  0.829799E-02  0.168100E-01  0.429385E-03 -0.109919E+04
  0.296927E+02  0.921718E+01 -0.207002E+00 -0.397511E+01  0.268612E-01 -0.836253E+01  0.104269E+01  0.268882E+02  0.303403E+01  0.458038E+01 -0.543441E+01  0.199805E+01 -0.397710E+01  0.491944E+01  0.194461E-01  0.180149E-03  0.854689E-02  0.168100E-01  0.429385E-03 -0.109830E+04
  0.296927E+02  0.921718E+01 -0.351811E+00 -0.397511E+01  0.268612E-01 -0.836253E+01  0.104269E+01  0.280041E+02  0.303403E+01  0.613260E+01 -0.543441E+01  0.199805E+01 -0.397710E+01  0.491944E+01  0.199100E-01  0.122692E-02  0.913840E-02  0.165153E-01  0.429385E-03 -0.109594E+04
  0.296927E+02  0.956205E+01 -0.351811E+00 -0.397511E+01  0.268612E-01 -0.836253E+01  0.104269E+01  0.274055E+02  0.303403E+01  0.613260E+01 -0.484619E+01  0.199805E+01 -0.397710E+01  0.491944E+01  0.199100E-01  0.256017E-03  0.939329E-02  0.162895E-01  0.429385E-03 -0.108700E+04
  0.296927E+02  0.956205E+01 -0.351811E+00 -0.397511E+01  0.268612E-01 -0.836253E+01  0.104269E+01  0.274055E+02  0.303403E+01  0.613260E+01 -0.484619E+01  0.199805E+01 -0.397710E+01  0.347748E+01  0.199100E-01  0.106827E-02  0.957000E-02  0.160216E-01  0.489891E-03 -0.108739E+04
  0.296927E+02  0.956205E+01 -0.351811E+00 -0.293286E+01  0.268612E-01 -0.813396E+01  0.104269E+01  0.274055E+02  0.303403E+01  0.613260E+01 -0.484619E+01  0.199805E+01 -0.397710E+01  0.420152E+01  0.199100E-01  0.270239E-02  0.887170E-02  0.185725E-01  0.821022E-03 -0.109051E+04
  0.296927E+02  0.956205E+01 -0.351811E+00 -0.349497E+01  0.268612E-01 -0.813396E+01  0.104269E+01  0.274055E+02  0.303403E+01  0.613260E+01 -0.484619E+01  0.199805E+01 -0.397710E+01  0.420152E+01  0.199100E-01  0.164706E-02  0.103844E-01  0.181115E-01  0.108863E-02 -0.108590E+04
  0.296927E+02  0.956205E+01 -0.351811E+00 -0.349497E+01  0.268612E-01 -0.813396E+01  0.641107E+00  0.274055E+02  0.303403E+01  0.613260E+01 -0.484619E+01  0.199805E+01 -0.397710E+01  0.420152E+01  0.200378E-01  0.523765E-03  0.943064E-02  0.173714E-01  0.136474E-02 -0.108562E+04
  0.296927E+02  0.956205E+01 -0.351811E+00 -0.349497E+01  0.268612E-01 -0.813396E+01  0.641107E+00  0.274055E+02  0.303403E+01  0.613260E+01 -0.484619E+01  0.199805E+01 -0.397710E+01  0.420152E+01  0.191884E-01  0.103912E-03  0.119618E-01  0.163175E-01  0.225619E-02 -0.108919E+04
  0.296927E+02  0.956205E+01 -0.351811E+00 -0.349497E+01  0.268612E-01 -0.813396E+01  0.641107E+00  0.274055E+02  0.303403E+01  0.535203E+01 -0.484619E+01  0.194767E+01 -0.397710E+01  0.420152E+01  0.196249E-01  0.103912E-03  0.120123E-01  0.145384E-01  0.225619E-02 -0.108637E+04
  0.296927E+02  0.956205E+01 -0.351811E+00 -0.349497E+01  0.268612E-01 -0.813396E+01  0.641107E+00  0.274055E+02  0.303403E+01  0.535203E+01 -0.484619E+01  0.194767E+01 -0.397710E+01  0.375779E+01  0.196249E-01  0.103912E-03  0.113373E-01  0.148442E-01  0.275163E-02 -0.108663E+04
  0.296927E+02  0.956205E+01 -0.351811E+00 -0.349497E+01  0.268612E-01 -0.813396E+01  0.641107E+00  0.274055E+02  0.303403E+01  0.535203E+01 -0.484619E+01  0.194767E+01 -0.397710E+01  0.541984E+01  0.196249E-01  0.103912E-03  0.115212E-01  0.138427E-01  0.407473E-02 -0.108652E+04
  0.296927E+02  0.956205E+01 -0.351811E+00 -0.349497E+01  0.268612E-01 -0.813396E+01  0.641107E+00  0.274055E+02  0.314761E+01  0.535203E+01 -0.484619E+01  0.194767E+01 -0.397710E+01  0.541984E+01  0.216491E-01  0.861793E-03  0.125674E-01  0.147216E-01  0.388835E-02 -0.107928E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.294080E+00 -0.813396E+01  0.641107E+00  0.274055E+02  0.314761E+01  0.535203E+01 -0.484619E+01  0.194767E+01 -0.397710E+01  0.541984E+01  0.224952E-01  0.592271E-03  0.137543E-01  0.147216E-01  0.412501E-02 -0.107693E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.294080E+00 -0.813396E+01  0.641107E+00  0.274055E+02  0.314761E+01  0.535203E+01 -0.484619E+01  0.194767E+01 -0.397710E+01  0.541984E+01  0.228363E-01  0.592271E-03  0.140189E-01  0.147216E-01  0.339037E-02 -0.107579E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.294080E+00 -0.813396E+01  0.641107E+00  0.274055E+02  0.314761E+01  0.535203E+01 -0.484619E+01  0.194767E+01 -0.397710E+01  0.503769E+01  0.228363E-01  0.592271E-03  0.140864E-01  0.165816E-01  0.279099E-02 -0.107579E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.294080E+00 -0.813396E+01  0.641107E+00  0.274055E+02  0.314761E+01  0.535203E+01 -0.484619E+01  0.194767E+01 -0.397710E+01  0.503769E+01  0.234691E-01  0.592271E-03  0.144764E-01  0.179798E-01  0.219380E-02 -0.107397E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.294080E+00 -0.813396E+01  0.186982E+01  0.274055E+02  0.340545E+01  0.535203E+01 -0.484619E+01  0.349097E+01 -0.397710E+01  0.503769E+01  0.255069E-01  0.608614E-03  0.169336E-01  0.176289E-01  0.191545E-02 -0.107091E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.294080E+00 -0.813396E+01  0.186982E+01  0.274055E+02  0.340545E+01  0.485894E+01 -0.484619E+01  0.349097E+01 -0.397710E+01  0.503769E+01  0.255069E-01  0.447905E-04  0.170784E-01  0.175419E-01  0.116188E-02 -0.107093E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.294080E+00 -0.813396E+01  0.186982E+01  0.274055E+02  0.340545E+01  0.485894E+01 -0.484619E+01  0.349097E+01 -0.522741E+01  0.503769E+01  0.255069E-01  0.447905E-04  0.157977E-01  0.175845E-01  0.178471E-02 -0.107145E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.294080E+00 -0.813396E+01  0.111829E+01  0.275615E+02  0.378616E+01  0.485894E+01 -0.484619E+01 -0.265505E+00 -0.522741E+01  0.503769E+01  0.255069E-01  0.895165E-03  0.168988E-01  0.175845E-01  0.318052E-02 -0.106964E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.294080E+00 -0.813396E+01  0.111829E+01  0.275615E+02  0.378616E+01  0.485894E+01 -0.469214E+01 -0.265505E+00 -0.522741E+01  0.503769E+01  0.255069E-01  0.149056E-02  0.164107E-01  0.171199E-01  0.333651E-02 -0.106960E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.294080E+00 -0.813396E+01  0.111829E+01  0.275615E+02  0.255808E+01  0.485894E+01 -0.469214E+01 -0.265505E+00 -0.522741E+01  0.503769E+01  0.255069E-01  0.169224E-02  0.164107E-01  0.175760E-01  0.361030E-02 -0.107005E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.962373E-01 -0.813396E+01  0.111829E+01  0.275615E+02  0.255808E+01  0.485894E+01 -0.469214E+01  0.107044E+01 -0.522741E+01  0.503769E+01  0.271073E-01  0.659327E-03  0.166456E-01  0.168359E-01  0.393377E-02 -0.106492E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.962373E-01 -0.813396E+01  0.111829E+01  0.275615E+02  0.255808E+01  0.485894E+01 -0.537087E+01  0.107044E+01 -0.522741E+01  0.503769E+01  0.291187E-01  0.648293E-04  0.167076E-01  0.176809E-01  0.292905E-02 -0.106081E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.962373E-01 -0.813396E+01  0.111829E+01  0.275615E+02  0.255808E+01  0.485894E+01 -0.625962E+01  0.107044E+01 -0.522741E+01  0.503769E+01  0.291187E-01  0.648293E-04  0.161076E-01  0.186019E-01  0.143378E-02 -0.106110E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.962373E-01 -0.813396E+01  0.111829E+01  0.275615E+02  0.255808E+01  0.485894E+01 -0.625962E+01  0.421934E+00 -0.522741E+01  0.503769E+01  0.297517E-01  0.648293E-04  0.160803E-01  0.182978E-01  0.143378E-02 -0.106049E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.962373E-01 -0.813396E+01  0.111829E+01  0.275615E+02  0.255808E+01  0.485894E+01 -0.625962E+01  0.421934E+00 -0.522741E+01  0.503769E+01  0.297517E-01  0.165034E-03  0.167038E-01  0.179220E-01  0.284474E-02 -0.106066E+04
  0.296927E+02  0.956205E+01 -0.199413E+00 -0.349497E+01  0.962373E-01 -0.813396E+01  0.111829E+01  0.275615E+02  0.255808E+01  0.485894E+01 -0.625962E+01  0.421934E+00 -0.359570E+01  0.503769E+01  0.305911E-01  0.165034E-03  0.165331E-01  0.182174E-01  0.495877E-02 -0.105953E+04
  0.296927E+02  0.999102E+01 -0.199413E+00 -0.349497E+01  0.962373E-01 -0.813396E+01  0.111829E+01  0.275615E+02  0.255808E+01  0.485894E+01 -0.625962E+01  0.217518E+01 -0.359570E+01  0.629380E+01  0.309711E-01  0.661564E-03  0.165850E-01  0.184260E-01  0.413859E-02 -0.106010E+04
  0.296927E+02  0.999102E+01 -0.199413E+00 -0.349497E+01  0.962373E-01 -0.813396E+01  0.111829E+01  0.275615E+02  0.255808E+01  0.485894E+01 -0.625962E+01  0.217518E+01 -0.359570E+01  0.629380E+01  0.309711E-01  0.661564E-03  0.172776E-01  0.195566E-01  0.536197E-02 -0.106040E+04
  0.296927E+02  0.999102E+01 -0.199413E+00 -0.349497E+01  0.962373E-01 -0.813396E+01  0.111829E+01  0.275615E+02  0.255808E+01  0.485894E+01 -0.415474E+01  0.217518E+01 -0.359570E+01  0.629380E+01  0.309711E-01  0.848248E-03  0.170722E-01  0.185579E-01  0.625570E-02 -0.105981E+04
  0.296927E+02  0.999102E+01 -0.199413E+00 -0.349497E+01  0.962373E-01 -0.813396E+01  0.111829E+01  0.278081E+02  0.255808E+01  0.485894E+01 -0.415474E+01  0.115313E+01 -0.359570E+01  0.114263E+01  0.308319E-01  0.197985E-02  0.152185E-01  0.166817E-01  0.566921E-02 -0.105866E+04
  0.296927E+02  0.999102E+01 -0.199413E+00 -0.349497E+01  0.962373E-01 -0.813396E+01  0.111829E+01  0.278081E+02  0.255808E+01  0.485894E+01 -0.415474E+01  0.115313E+01 -0.919402E+00  0.114263E+01  0.319922E-01  0.152026E-02  0.146814E-01  0.159195E-01  0.497489E-02 -0.105714E+04
  0.296927E+02  0.999102E+01 -0.199413E+00 -0.349497E+01  0.962373E-01 -0.813396E+01  0.133711E+01  0.278081E+02  0.255808E+01  0.485894E+01 -0.415474E+01  0.115313E+01 -0.919402E+00  0.114263E+01  0.314959E-01  0.139524E-02  0.143379E-01  0.180430E-01  0.527548E-02 -0.105826E+04
  0.296927E+02  0.999102E+01 -0.199413E+00 -0.349497E+01  0.962373E-01 -0.813396E+01  0.133711E+01  0.282587E+02  0.310570E+01  0.485894E+01 -0.415474E+01  0.419065E+00 -0.919402E+00  0.260089E+01  0.314959E-01  0.344477E-02  0.134803E-01  0.191821E-01  0.493173E-02 -0.105789E+04
