X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.458235E+01   0.147407E+03   0.569300E+00   0.221373E+02   0.150000E+02   0.536317E-01  -0.999900E+04  -0.999900E+04   0.128627E+02   0.100000E+02   0.180284E+01  -0.999900E+04  -0.999900E+04   0.160784E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.461947E+01   0.147407E+03   0.580447E+00   0.216141E+02   0.150000E+02   0.868430E-01  -0.999900E+04  -0.999900E+04   0.133859E+02   0.100000E+02   0.291925E+01  -0.999900E+04  -0.999900E+04   0.167324E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.465993E+01   0.147407E+03   0.591442E+00   0.216141E+02   0.150000E+02  -0.211456E-01  -0.999900E+04  -0.999900E+04   0.133859E+02   0.100000E+02  -0.710814E+00  -0.999900E+04  -0.999900E+04   0.167324E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.470393E+01   0.147406E+03   0.602207E+00   0.211311E+02   0.150000E+02   0.649808E-01  -0.999900E+04  -0.999900E+04   0.138689E+02   0.100000E+02   0.218435E+01  -0.999900E+04  -0.999900E+04   0.173361E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.475256E+01   0.147406E+03   0.612484E+00   0.207200E+02   0.150000E+02   0.145758E-01  -0.999900E+04  -0.999900E+04   0.142800E+02   0.100000E+02   0.489970E+00  -0.999900E+04  -0.999900E+04   0.178500E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.480573E+01   0.147406E+03   0.622201E+00   0.204033E+02   0.150000E+02   0.474285E-01  -0.999900E+04  -0.999900E+04   0.145967E+02   0.100000E+02   0.159432E+01  -0.999900E+04  -0.999900E+04   0.182459E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.486308E+01   0.147406E+03   0.631402E+00   0.201959E+02   0.150000E+02  -0.276910E-01  -0.999900E+04  -0.999900E+04   0.148041E+02   0.100000E+02  -0.930838E+00  -0.999900E+04  -0.999900E+04   0.185052E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.492403E+01   0.147406E+03   0.640125E+00   0.201060E+02   0.150000E+02   0.560113E-02  -0.999900E+04  -0.999900E+04   0.148940E+02   0.100000E+02   0.188284E+00  -0.999900E+04  -0.999900E+04   0.186175E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.498800E+01   0.147405E+03   0.648447E+00   0.201060E+02   0.150000E+02  -0.178482E-01  -0.999900E+04  -0.999900E+04   0.148940E+02   0.100000E+02  -0.599971E+00  -0.999900E+04  -0.999900E+04   0.186175E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.505455E+01   0.147405E+03   0.656419E+00   0.201362E+02   0.150000E+02  -0.118976E-01  -0.999900E+04  -0.999900E+04   0.148638E+02   0.100000E+02  -0.399940E+00  -0.999900E+04  -0.999900E+04   0.185798E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.512317E+01   0.147405E+03   0.664125E+00   0.202844E+02   0.150000E+02  -0.315948E-01  -0.999900E+04  -0.999900E+04   0.147156E+02   0.100000E+02  -0.106207E+01  -0.999900E+04  -0.999900E+04   0.183945E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.519302E+01   0.147405E+03   0.671730E+00   0.205448E+02   0.150000E+02   0.109573E-02  -0.999900E+04  -0.999900E+04   0.144552E+02   0.100000E+02   0.368334E-01  -0.999900E+04  -0.999900E+04   0.180690E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.526330E+01   0.147405E+03   0.679411E+00   0.209085E+02   0.150000E+02   0.210787E-01  -0.999900E+04  -0.999900E+04   0.140915E+02   0.100000E+02   0.708565E+00  -0.999900E+04  -0.999900E+04   0.176144E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.533342E+01   0.147405E+03   0.687308E+00   0.213643E+02   0.150000E+02  -0.200511E-01  -0.999900E+04  -0.999900E+04   0.136357E+02   0.100000E+02  -0.674022E+00  -0.999900E+04  -0.999900E+04   0.170447E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.540466E+01   0.147404E+03   0.695115E+00   0.213643E+02   0.150000E+02  -0.103416E-01  -0.999900E+04  -0.999900E+04   0.136357E+02   0.100000E+02  -0.347634E+00  -0.999900E+04  -0.999900E+04   0.170447E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.547671E+01   0.147404E+03   0.702870E+00   0.218992E+02   0.150000E+02  -0.277416E-01  -0.999900E+04  -0.999900E+04   0.131008E+02   0.100000E+02  -0.932541E+00  -0.999900E+04  -0.999900E+04   0.163760E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.554763E+01   0.147404E+03   0.711118E+00   0.224993E+02   0.150000E+02   0.331027E-01  -0.999900E+04  -0.999900E+04   0.125007E+02   0.100000E+02   0.111276E+01  -0.999900E+04  -0.999900E+04   0.156259E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.561733E+01   0.147404E+03   0.719886E+00   0.231498E+02   0.150000E+02   0.338520E-01  -0.999900E+04  -0.999900E+04   0.118502E+02   0.100000E+02   0.113794E+01  -0.999900E+04  -0.999900E+04   0.148127E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.568578E+01   0.147404E+03   0.729210E+00   0.238360E+02   0.150000E+02  -0.438106E-02  -0.999900E+04  -0.999900E+04   0.111640E+02   0.100000E+02  -0.147270E+00  -0.999900E+04  -0.999900E+04   0.139550E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.575311E+01   0.147404E+03   0.739091E+00   0.245431E+02   0.150000E+02   0.897349E-01  -0.999900E+04  -0.999900E+04   0.104569E+02   0.100000E+02   0.301646E+01  -0.999900E+04  -0.999900E+04   0.130711E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.588535E+01   0.143002E+03   0.737885E+00   0.252513E+02   0.150000E+02   0.121617E-01  -0.999900E+04  -0.999900E+04   0.974873E+01   0.100000E+02   0.408818E+00  -0.999900E+04  -0.999900E+04   0.121859E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.595072E+01   0.143002E+03   0.749103E+00   0.259473E+02   0.150000E+02  -0.155614E-02  -0.999900E+04  -0.999900E+04   0.905270E+01   0.100000E+02  -0.523101E-01  -0.999900E+04  -0.999900E+04   0.113159E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.601581E+01   0.143001E+03   0.760754E+00   0.266254E+02   0.150000E+02   0.264632E-02  -0.999900E+04  -0.999900E+04   0.837463E+01   0.100000E+02   0.889566E-01  -0.999900E+04  -0.999900E+04   0.104683E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.608091E+01   0.143001E+03   0.772769E+00   0.272749E+02   0.150000E+02   0.112907E-01  -0.999900E+04  -0.999900E+04   0.772513E+01   0.100000E+02   0.379541E+00  -0.999900E+04  -0.999900E+04   0.965641E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.614630E+01   0.143001E+03   0.785107E+00   0.278864E+02   0.150000E+02  -0.298066E-01  -0.999900E+04  -0.999900E+04   0.711361E+01   0.100000E+02  -0.100196E+01  -0.999900E+04  -0.999900E+04   0.889201E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.621227E+01   0.143001E+03   0.797620E+00   0.284519E+02   0.150000E+02  -0.238721E-01  -0.999900E+04  -0.999900E+04   0.654810E+01   0.100000E+02  -0.802468E+00  -0.999900E+04  -0.999900E+04   0.818512E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.627913E+01   0.143001E+03   0.810230E+00   0.289648E+02   0.150000E+02  -0.299794E-01  -0.999900E+04  -0.999900E+04   0.603522E+01   0.100000E+02  -0.100776E+01  -0.999900E+04  -0.999900E+04   0.754402E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.634823E+01   0.143001E+03   0.822447E+00   0.289648E+02   0.150000E+02   0.370593E-02  -0.999900E+04  -0.999900E+04   0.603522E+01   0.100000E+02   0.124576E+00  -0.999900E+04  -0.999900E+04   0.754402E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.641961E+01   0.143001E+03   0.834207E+00   0.294198E+02   0.150000E+02   0.303358E-01  -0.999900E+04  -0.999900E+04   0.558015E+01   0.100000E+02   0.101975E+01  -0.999900E+04  -0.999900E+04   0.697519E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.649221E+01   0.143001E+03   0.845848E+00   0.298134E+02   0.150000E+02  -0.526864E-01  -0.999900E+04  -0.999900E+04   0.518662E+01   0.100000E+02  -0.177107E+01  -0.999900E+04  -0.999900E+04   0.648327E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.656631E+01   0.143001E+03   0.857237E+00   0.301431E+02   0.150000E+02   0.243829E-01  -0.999900E+04  -0.999900E+04   0.485689E+01   0.100000E+02   0.819637E+00  -0.999900E+04  -0.999900E+04   0.607111E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.664216E+01   0.143001E+03   0.868245E+00   0.304082E+02   0.150000E+02   0.340631E-01  -0.999900E+04  -0.999900E+04   0.459183E+01   0.100000E+02   0.114504E+01  -0.999900E+04  -0.999900E+04   0.573978E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.671999E+01   0.143000E+03   0.878779E+00   0.306091E+02   0.150000E+02  -0.850808E-02  -0.999900E+04  -0.999900E+04   0.439095E+01   0.100000E+02  -0.286001E+00  -0.999900E+04  -0.999900E+04   0.548869E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.679999E+01   0.143000E+03   0.888623E+00   0.307475E+02   0.150000E+02   0.135290E-01  -0.999900E+04  -0.999900E+04   0.425249E+01   0.100000E+02   0.454782E+00  -0.999900E+04  -0.999900E+04   0.531561E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.688253E+01   0.143000E+03   0.897616E+00   0.307475E+02   0.150000E+02  -0.471073E-01  -0.999900E+04  -0.999900E+04   0.425249E+01   0.100000E+02  -0.158352E+01  -0.999900E+04  -0.999900E+04   0.531561E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.696756E+01   0.143000E+03   0.905722E+00   0.308265E+02   0.150000E+02   0.130157E-01  -0.999900E+04  -0.999900E+04   0.417349E+01   0.100000E+02   0.437527E+00  -0.999900E+04  -0.999900E+04   0.521686E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.705478E+01   0.143000E+03   0.913013E+00   0.308501E+02   0.150000E+02  -0.765288E-02  -0.999900E+04  -0.999900E+04   0.414991E+01   0.100000E+02  -0.257254E+00  -0.999900E+04  -0.999900E+04   0.518738E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.714428E+01   0.143000E+03   0.919406E+00   0.308233E+02   0.150000E+02   0.588674E-02  -0.999900E+04  -0.999900E+04   0.417671E+01   0.100000E+02   0.197884E+00  -0.999900E+04  -0.999900E+04   0.522089E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.723608E+01   0.143000E+03   0.924854E+00   0.307520E+02   0.150000E+02   0.270912E-01  -0.999900E+04  -0.999900E+04   0.424803E+01   0.100000E+02   0.910678E+00  -0.999900E+04  -0.999900E+04   0.531003E+00   0.125000E+01
