Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_MR_a8     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Kmin_TR_a8     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.304630E+02   0.112981E+02   0.154541E+00  -0.435198E+00  -0.823844E+00  -0.374419E+01   0.709159E+00   0.630825E+01  -0.126055E+01   0.283784E+02   0.504676E+00   0.671878E+01  -0.404744E+01  -0.454653E+01   0.786414E+01  -0.471554E+01   0.129857E+02  -0.675117E+01   0.177278E-01   0.392251E-02   0.139338E-01   0.150557E-01   0.111729E-01  -0.987298E+03   0.140122E+02   0.000000E+00  -0.100131E+04   0.200262E+04
   0.305091E+02   0.112355E+02   0.102736E+00  -0.105568E+01  -0.716824E+00  -0.390940E+01   0.121195E+01   0.597615E+01  -0.783840E+00   0.283862E+02   0.224973E+00   0.681650E+01  -0.381497E+01  -0.454653E+01   0.786414E+01  -0.480411E+01   0.129905E+02  -0.686701E+01   0.142233E-01   0.138403E-01   0.712930E-02   0.124924E-01   0.132639E-03  -0.984862E+03   0.150612E+02   0.000000E+00  -0.999923E+03   0.199985E+04
   0.304231E+02   0.113180E+02   0.348521E+00  -0.586590E+00  -0.838473E+00  -0.365778E+01   0.143881E+01   0.528006E+01  -0.162982E+00   0.281749E+02   0.224973E+00   0.690083E+01  -0.380920E+01  -0.458376E+01   0.783553E+01  -0.480411E+01   0.127368E+02  -0.720686E+01   0.213666E-01   0.155938E-01   0.218260E-02   0.515461E-02   0.972873E-02  -0.986715E+03   0.151547E+02   0.000000E+00  -0.100187E+04   0.200374E+04
   0.304791E+02   0.114790E+02   0.145903E+00  -0.425308E+00  -0.795101E+00  -0.365778E+01   0.166677E+01   0.573963E+01  -0.184927E+00   0.285341E+02   0.286233E+00   0.687707E+01  -0.373980E+01  -0.456892E+01   0.790269E+01  -0.480411E+01   0.127368E+02  -0.720686E+01   0.154539E-01   0.998332E-02   0.258451E-04   0.180318E-01   0.473801E-02  -0.985486E+03   0.151428E+02   0.000000E+00  -0.100063E+04   0.200126E+04
   0.304184E+02   0.113686E+02   0.145903E+00  -0.608813E+00  -0.680862E+00  -0.339311E+01   0.138985E+01   0.576213E+01  -0.127087E+00   0.285341E+02   0.370737E+00   0.686486E+01  -0.372291E+01  -0.456892E+01   0.790269E+01  -0.475884E+01   0.127614E+02  -0.720686E+01   0.200533E-01   0.213053E-02   0.161722E-02   0.279245E-01   0.142301E-01  -0.984601E+03   0.138304E+02   0.000000E+00  -0.998431E+03   0.199686E+04
   0.304954E+02   0.112560E+02   0.572184E+00  -0.608813E+00  -0.566868E+00  -0.404186E+01   0.855953E+00   0.699762E+01  -0.553269E+00   0.288632E+02   0.554712E+00   0.717398E+01  -0.406722E+01  -0.459896E+01   0.809130E+01  -0.475884E+01   0.128976E+02  -0.730387E+01   0.226503E-01   0.195327E-02   0.221692E-02   0.565230E-02   0.136682E-01  -0.986522E+03   0.160716E+02   0.000000E+00  -0.100259E+04   0.200519E+04
   0.304954E+02   0.117385E+02   0.437395E+00  -0.420276E+00  -0.140186E+00  -0.306251E+01   0.159523E+01   0.724320E+01   0.423088E+00   0.292221E+02   0.473542E+00   0.722285E+01  -0.367684E+01  -0.410166E+01   0.792610E+01  -0.475884E+01   0.134917E+02  -0.746509E+01   0.223961E-01   0.213624E-01   0.478086E-02   0.765902E-02   0.379810E-02  -0.990968E+03   0.146606E+02   0.000000E+00  -0.100563E+04   0.201126E+04
   0.304954E+02   0.111847E+02   0.793065E-01  -0.420276E+00  -0.837257E-01  -0.291155E+01   0.222021E+01   0.704069E+01  -0.963317E-01   0.291210E+02   0.598242E+00   0.701034E+01  -0.373339E+01  -0.410166E+01   0.792518E+01  -0.475466E+01   0.132496E+02  -0.767388E+01   0.219666E-01   0.746085E-02   0.378196E-02   0.151342E-02   0.508202E-02  -0.986286E+03   0.166369E+02   0.000000E+00  -0.100292E+04   0.200585E+04
   0.303835E+02   0.112122E+02   0.653937E+00  -0.570084E+00  -0.476091E+00  -0.334941E+01   0.638134E+00   0.627493E+01  -0.140550E+01   0.292241E+02   0.643097E+00   0.684537E+01  -0.371281E+01  -0.410183E+01   0.810849E+01  -0.480768E+01   0.129478E+02  -0.707581E+01   0.219890E-01   0.274414E-02   0.213475E-02   0.580774E-02   0.103884E-01  -0.988431E+03   0.163132E+02   0.000000E+00  -0.100474E+04   0.200949E+04
   0.304416E+02   0.111277E+02  -0.267186E-01  -0.899794E+00  -0.612788E+00  -0.349099E+01   0.127793E+01   0.604410E+01  -0.106817E+01   0.285783E+02   0.788502E-01   0.680595E+01  -0.355464E+01  -0.410183E+01   0.810849E+01  -0.465063E+01   0.127871E+02  -0.750062E+01   0.231573E-01   0.896210E-02   0.148409E-01   0.161788E-01   0.306000E-02  -0.986175E+03   0.141165E+02   0.000000E+00  -0.100029E+04   0.200058E+04
   0.304718E+02   0.111326E+02  -0.190185E+00  -0.899794E+00  -0.740286E+00  -0.326447E+01   0.101455E+01   0.632326E+01  -0.106817E+01   0.286163E+02   0.281430E+00   0.680595E+01  -0.330911E+01  -0.372837E+01   0.812069E+01  -0.447637E+01   0.128151E+02  -0.745965E+01   0.171114E-01   0.557719E-02   0.159363E-01   0.401446E-02   0.400232E-02  -0.986944E+03   0.154677E+02   0.000000E+00  -0.100241E+04   0.200482E+04
   0.303138E+02   0.109183E+02   0.552252E+00  -0.523098E+00  -0.528616E+00  -0.297137E+01   0.406256E+00   0.632326E+01  -0.126608E+01   0.285028E+02   0.173206E+00   0.682479E+01  -0.295815E+01  -0.368995E+01   0.811302E+01  -0.416980E+01   0.129532E+02  -0.739716E+01   0.192759E-01   0.940197E-02   0.942761E-02   0.124576E-01   0.117314E-01  -0.992213E+03   0.141188E+02   0.000000E+00  -0.100633E+04   0.201266E+04
   0.305561E+02   0.115052E+02   0.514036E+00  -0.747570E+00  -0.528616E+00  -0.297137E+01   0.103076E+01   0.596668E+01  -0.127683E+01   0.286671E+02   0.592295E+00   0.693506E+01  -0.295815E+01  -0.368995E+01   0.808886E+01  -0.422720E+01   0.128482E+02  -0.743212E+01   0.213513E-01   0.274062E-02   0.141259E-01   0.118206E-01   0.314333E-02  -0.985659E+03   0.152376E+02   0.000000E+00  -0.100090E+04   0.200179E+04
   0.307071E+02   0.114287E+02   0.453557E+00  -0.588486E+00  -0.312329E+00  -0.353264E+01   0.128374E+01   0.678485E+01  -0.120781E+01   0.284689E+02   0.592295E+00   0.732501E+01  -0.306374E+01  -0.365170E+01   0.809703E+01  -0.436483E+01   0.124569E+02  -0.792536E+01   0.168045E-01   0.120558E-01   0.868179E-03   0.183214E-01   0.599765E-02  -0.987540E+03   0.146964E+02   0.000000E+00  -0.100224E+04   0.200447E+04
   0.305439E+02   0.111565E+02   0.254088E+00  -0.352584E+00  -0.326196E+00  -0.270324E+01   0.128374E+01   0.653674E+01  -0.898706E+00   0.288082E+02   0.508738E+00   0.685899E+01  -0.301699E+01  -0.344060E+01   0.787343E+01  -0.452001E+01   0.128713E+02  -0.792536E+01   0.203782E-01   0.116188E-03   0.366551E-02   0.257407E-01   0.100910E-01  -0.986104E+03   0.144593E+02   0.000000E+00  -0.100056E+04   0.200113E+04
   0.305439E+02   0.112113E+02   0.238054E+00  -0.970043E+00  -0.110557E+01  -0.430628E+01   0.858458E+00   0.590499E+01  -0.898706E+00   0.287293E+02   0.421478E+00   0.700444E+01  -0.290053E+01  -0.352226E+01   0.792309E+01  -0.429868E+01   0.127492E+02  -0.817501E+01   0.254870E-01   0.116188E-03   0.191432E-02   0.266503E-01   0.154444E-01  -0.987388E+03   0.140082E+02   0.000000E+00  -0.100140E+04   0.200279E+04
   0.305148E+02   0.111877E+02   0.763970E-04  -0.170198E+01  -0.466485E+00  -0.430628E+01   0.139939E+01   0.590499E+01  -0.522351E+00   0.287293E+02   0.421478E+00   0.703140E+01  -0.295717E+01  -0.344053E+01   0.792309E+01  -0.426842E+01   0.126741E+02  -0.795153E+01   0.208440E-01   0.393110E-01   0.531720E-02   0.334282E-02   0.816420E-02  -0.990995E+03   0.128072E+02   0.000000E+00  -0.100380E+04   0.200760E+04
   0.304155E+02   0.111963E+02   0.235318E+00  -0.162614E+01  -0.706937E+00  -0.447016E+01   0.110251E+01   0.605955E+01   0.770099E-01   0.284624E+02   0.544016E+00   0.690244E+01  -0.339576E+01  -0.341384E+01   0.785896E+01  -0.432437E+01   0.124944E+02  -0.826676E+01   0.166040E-01   0.995586E-04   0.118861E-02   0.334282E-02   0.471674E-02  -0.986357E+03   0.174859E+02   0.000000E+00  -0.100384E+04   0.200769E+04
   0.305339E+02   0.111963E+02   0.451184E+00  -0.103573E+01  -0.508225E+00  -0.424248E+01   0.110251E+01   0.577244E+01  -0.528371E+00   0.284624E+02   0.680380E+00   0.721197E+01  -0.332190E+01  -0.339710E+01   0.793904E+01  -0.432927E+01   0.127692E+02  -0.816892E+01   0.188873E-01   0.162604E-01   0.141126E-01   0.754345E-02   0.867144E-02  -0.985725E+03   0.137619E+02   0.000000E+00  -0.999487E+03   0.199897E+04
   0.305339E+02   0.111963E+02   0.236726E+00  -0.751712E+00  -0.370187E+00  -0.410845E+01  -0.157622E+00   0.658019E+01  -0.148813E+01   0.286200E+02   0.445171E+00   0.719358E+01  -0.336802E+01  -0.333074E+01   0.740606E+01  -0.407955E+01   0.130863E+02  -0.832648E+01   0.241608E-01   0.263604E-01   0.147905E-01   0.257538E-02   0.157511E-02  -0.994343E+03   0.138905E+02   0.000000E+00  -0.100823E+04   0.201647E+04
   0.304617E+02   0.108453E+02   0.215502E+00  -0.840173E+00  -0.631807E+00  -0.364210E+01  -0.157622E+00   0.594110E+01  -0.153810E+01   0.286314E+02   0.834642E+00   0.719358E+01  -0.312772E+01  -0.341020E+01   0.755305E+01  -0.407955E+01   0.128319E+02  -0.857771E+01   0.238655E-01   0.605722E-02   0.136404E-02   0.121521E-01   0.783059E-02  -0.986792E+03   0.156803E+02   0.000000E+00  -0.100247E+04   0.200494E+04
   0.305902E+02   0.110729E+02   0.406975E+00  -0.840173E+00  -0.975361E+00  -0.407257E+01   0.727846E+00   0.606058E+01  -0.123416E+01   0.286314E+02   0.106437E+01   0.681194E+01  -0.324259E+01  -0.336701E+01   0.742944E+01  -0.405587E+01   0.129367E+02  -0.830478E+01   0.238886E-01   0.204938E-02   0.100472E-01   0.366340E-02   0.695634E-03  -0.984611E+03   0.167751E+02   0.000000E+00  -0.100139E+04   0.200277E+04
   0.305902E+02   0.109780E+02   0.485987E+00  -0.115368E+01   0.677688E+00  -0.407257E+01   0.974324E+00   0.606058E+01  -0.722992E+00   0.288507E+02   0.117206E+01   0.695256E+01  -0.316870E+01  -0.332222E+01   0.779907E+01  -0.395564E+01   0.126626E+02  -0.830478E+01   0.254952E-01   0.248428E-03   0.540380E-02   0.309076E-02   0.706003E-03  -0.989934E+03   0.174758E+02   0.000000E+00  -0.100741E+04   0.201482E+04
   0.306345E+02   0.110259E+02   0.597239E+00  -0.106298E+01  -0.236537E+00  -0.363182E+01   0.105750E+01   0.700333E+01  -0.179160E+01   0.288507E+02   0.141218E+01   0.713167E+01  -0.299483E+01  -0.332222E+01   0.786244E+01  -0.383686E+01   0.124527E+02  -0.833684E+01   0.236118E-01   0.248428E-03   0.101442E-01   0.309076E-02   0.666587E-04  -0.985615E+03   0.170657E+02   0.000000E+00  -0.100268E+04   0.200536E+04
   0.306345E+02   0.113030E+02   0.839890E+00  -0.539286E+00   0.716379E-01  -0.347177E+01   0.130965E+01   0.616346E+01  -0.124351E+01   0.287968E+02   0.133780E+01   0.674850E+01  -0.300400E+01  -0.336352E+01   0.721660E+01  -0.392799E+01   0.125952E+02  -0.849044E+01   0.241116E-01   0.102250E-01   0.192870E-01   0.127380E-01   0.282817E-01  -0.989840E+03   0.113675E+02   0.000000E+00  -0.100121E+04   0.200242E+04
   0.306964E+02   0.114453E+02   0.812884E+00  -0.531716E+00   0.211451E+00  -0.427097E+01   0.200701E+01   0.567657E+01  -0.376960E+00   0.288220E+02   0.161989E+01   0.671102E+01  -0.286500E+01  -0.336352E+01   0.721660E+01  -0.389520E+01   0.125194E+02  -0.816903E+01   0.186185E-01   0.147820E-01   0.482473E-02   0.301820E-03   0.382702E-02  -0.986386E+03   0.160471E+02   0.000000E+00  -0.100243E+04   0.200487E+04
   0.306427E+02   0.114453E+02   0.812884E+00  -0.924672E+00   0.249126E+00  -0.427097E+01   0.161435E+01   0.503063E+01  -0.840042E+00   0.288609E+02   0.146422E+01   0.682587E+01  -0.267797E+01  -0.321025E+01   0.721660E+01  -0.389520E+01   0.128143E+02  -0.809598E+01   0.219961E-01   0.315292E-01   0.222112E-02   0.736492E-02   0.601491E-02  -0.989339E+03   0.137077E+02   0.000000E+00  -0.100305E+04   0.200609E+04
   0.306427E+02   0.114729E+02   0.696845E+00  -0.589951E+00   0.268201E+00  -0.366314E+01   0.181240E+01   0.503063E+01  -0.840042E+00   0.287521E+02   0.128724E+01   0.694437E+01  -0.245520E+01  -0.330890E+01   0.734114E+01  -0.389582E+01   0.126117E+02  -0.798327E+01   0.203640E-01   0.218541E-01   0.156474E-01   0.431809E-02   0.254381E-02  -0.989331E+03   0.139843E+02   0.000000E+00  -0.100332E+04   0.200663E+04
   0.305293E+02   0.114729E+02   0.102227E+01  -0.572055E+00   0.758954E-01  -0.393737E+01   0.180846E+01   0.606617E+01  -0.735017E+00   0.287246E+02   0.128724E+01   0.715376E+01  -0.262876E+01  -0.313239E+01   0.734542E+01  -0.412913E+01   0.127387E+02  -0.814954E+01   0.187424E-01   0.111625E-02   0.622897E-02   0.176337E-01   0.248511E-02  -0.987181E+03   0.156743E+02   0.000000E+00  -0.100286E+04   0.200571E+04
   0.306695E+02   0.116163E+02   0.719156E+00  -0.124530E+00  -0.184826E+00  -0.318988E+01   0.137289E+01   0.648209E+01  -0.794255E+00   0.288455E+02   0.151041E+01   0.718191E+01  -0.274654E+01  -0.313239E+01   0.734542E+01  -0.408552E+01   0.125854E+02  -0.843858E+01   0.200576E-01   0.278220E-02   0.447082E-02   0.366625E-01   0.957414E-02  -0.987767E+03   0.130717E+02   0.000000E+00  -0.100084E+04   0.200168E+04
   0.306429E+02   0.116163E+02   0.125575E+01  -0.539202E+00  -0.167920E+00  -0.343098E+01   0.192301E+01   0.714077E+01  -0.227647E+00   0.288455E+02   0.139787E+01   0.712211E+01  -0.277799E+01  -0.315748E+01   0.731921E+01  -0.407677E+01   0.125245E+02  -0.857353E+01   0.169517E-01   0.110755E-01   0.338336E-02   0.221667E-01   0.119918E-01  -0.992181E+03   0.135589E+02   0.000000E+00  -0.100574E+04   0.201148E+04
   0.304509E+02   0.112075E+02   0.345605E+00  -0.627626E+00  -0.241159E+00  -0.340167E+01   0.145078E+01   0.731674E+01   0.365959E+00   0.289837E+02   0.181025E+01   0.732803E+01  -0.245824E+01  -0.315748E+01   0.663845E+01  -0.373372E+01   0.124631E+02  -0.912515E+01   0.222120E-01   0.149537E-01   0.991789E-03   0.472896E-02   0.173852E-01  -0.989212E+03   0.146147E+02   0.000000E+00  -0.100383E+04   0.200765E+04
   0.303869E+02   0.111764E+02   0.332866E+00  -0.374656E+00  -0.541024E+00  -0.320126E+01   0.107521E+01   0.731674E+01  -0.464918E+00   0.281977E+02   0.193650E+01   0.696949E+01  -0.255806E+01  -0.320755E+01   0.681397E+01  -0.365823E+01   0.115187E+02  -0.876651E+01   0.165917E-01   0.127593E-01   0.128409E-02   0.435334E-02   0.207640E-03  -0.987323E+03   0.165602E+02   0.000000E+00  -0.100388E+04   0.200777E+04
   0.306160E+02   0.112957E+02   0.418187E+00  -0.824743E+00  -0.561682E+00  -0.276633E+01   0.147753E+01   0.760944E+01   0.674415E+00   0.282005E+02   0.201489E+01   0.714380E+01  -0.267794E+01  -0.334361E+01   0.681397E+01  -0.389280E+01   0.115832E+02  -0.856934E+01   0.188818E-01   0.125132E-01   0.324018E-02   0.395097E-02   0.197571E-01  -0.992615E+03   0.144745E+02   0.000000E+00  -0.100709E+04   0.201418E+04
   0.305644E+02   0.113654E+02   0.873336E+00  -0.824743E+00  -0.108981E+00  -0.309329E+01   0.161181E+01   0.792798E+01  -0.376310E-01   0.282146E+02   0.201230E+01   0.714380E+01  -0.261530E+01  -0.344755E+01   0.674148E+01  -0.420701E+01   0.111921E+02  -0.837534E+01   0.205318E-01   0.300719E-01   0.693370E-02   0.924557E-03   0.415489E-04  -0.989802E+03   0.146235E+02   0.000000E+00  -0.100443E+04   0.200885E+04
   0.307095E+02   0.116258E+02   0.796880E+00   0.192339E+00  -0.208060E+00  -0.237253E+01   0.172236E+01   0.750770E+01  -0.107309E+00   0.282146E+02   0.219750E+01   0.696807E+01  -0.280528E+01  -0.307772E+01   0.671691E+01  -0.422367E+01   0.111057E+02  -0.902938E+01   0.177931E-01   0.125643E-01   0.254201E-01   0.266901E-02   0.110007E-01  -0.991113E+03   0.132553E+02   0.000000E+00  -0.100437E+04   0.200874E+04
   0.306729E+02   0.115053E+02   0.796880E+00  -0.720784E+00  -0.607385E+00  -0.253861E+01   0.129475E+01   0.722082E+01  -0.105548E+00   0.284630E+02   0.203667E+01   0.705566E+01  -0.280528E+01  -0.346698E+01   0.670750E+01  -0.447953E+01   0.111057E+02  -0.902938E+01   0.178395E-01   0.962343E-03   0.140536E-01   0.393997E-02   0.997127E-02  -0.988119E+03   0.155280E+02   0.000000E+00  -0.100365E+04   0.200729E+04
   0.305834E+02   0.109215E+02   0.258224E+00  -0.834983E+00  -0.607385E+00  -0.301077E+01   0.128326E+01   0.716957E+01  -0.134025E+01   0.285800E+02   0.203667E+01   0.675736E+01  -0.292031E+01  -0.339888E+01   0.661231E+01  -0.440313E+01   0.106968E+02  -0.924998E+01   0.224829E-01   0.612511E-02   0.294337E-01   0.140766E-01   0.834038E-02  -0.991363E+03   0.126231E+02   0.000000E+00  -0.100399E+04   0.200797E+04
   0.304993E+02   0.108780E+02   0.409378E+00  -0.134346E+01   0.114100E+00  -0.307563E+01   0.178870E+01   0.755741E+01  -0.947461E+00   0.288666E+02   0.207284E+01   0.657105E+01  -0.310949E+01  -0.342472E+01   0.660586E+01  -0.445702E+01   0.107365E+02  -0.924998E+01   0.205638E-01   0.136991E-01   0.364893E-02   0.348407E-03   0.415617E-03  -0.989613E+03   0.166095E+02   0.000000E+00  -0.100622E+04   0.201244E+04
   0.304168E+02   0.108780E+02   0.409378E+00  -0.131030E+01  -0.949713E+00  -0.425735E+01   0.116209E+01   0.657755E+01  -0.947461E+00   0.289590E+02   0.196497E+01   0.684113E+01  -0.251040E+01  -0.387313E+01   0.672492E+01  -0.445702E+01   0.107140E+02  -0.890082E+01   0.268046E-01   0.152158E-02   0.702668E-02   0.147322E-02   0.125403E-01  -0.986841E+03   0.161645E+02   0.000000E+00  -0.100301E+04   0.200601E+04
   0.304627E+02   0.108780E+02   0.283405E+00  -0.131030E+01  -0.107500E+01  -0.438171E+01  -0.774112E-01   0.527921E+01  -0.843554E+00   0.289590E+02   0.200870E+01   0.699695E+01  -0.246392E+01  -0.380305E+01   0.685370E+01  -0.439688E+01   0.107140E+02  -0.906514E+01   0.249843E-01   0.199920E-02   0.118685E-01   0.147322E-02   0.924189E-02  -0.985964E+03   0.159624E+02   0.000000E+00  -0.100193E+04   0.200385E+04
   0.303056E+02   0.108780E+02  -0.292876E+00  -0.995931E+00  -0.107500E+01  -0.396930E+01  -0.713274E+00   0.566705E+01  -0.143970E+01   0.290791E+02   0.205931E+01   0.715922E+01  -0.189601E+01  -0.352216E+01   0.696921E+01  -0.425727E+01   0.102303E+02  -0.936282E+01   0.268498E-01   0.879815E-02   0.449594E-02   0.452564E-01   0.382285E-01  -0.998641E+03   0.874278E+01   0.000000E+00  -0.100738E+04   0.201477E+04
   0.302300E+02   0.112399E+02  -0.109210E+00  -0.162987E+01  -0.105739E+01  -0.417130E+01   0.241914E+00   0.454617E+01  -0.107601E+01   0.287709E+02   0.210729E+01   0.693552E+01  -0.168188E+01  -0.309919E+01   0.667051E+01  -0.432804E+01   0.103490E+02  -0.851701E+01   0.176906E-01   0.476859E-01   0.953718E-02   0.287242E-01   0.388022E-01  -0.100664E+04   0.594573E+01   0.000000E+00  -0.101259E+04   0.202517E+04
   0.305071E+02   0.113872E+02   0.390829E+00  -0.116681E+01  -0.113359E+01  -0.388063E+01   0.103172E+01   0.603887E+01  -0.309410E+00   0.284079E+02   0.175463E+01   0.688021E+01  -0.932898E+00  -0.306435E+01   0.626999E+01  -0.540884E+01   0.103490E+02  -0.779104E+01   0.165708E-01   0.846371E-02   0.191451E-01   0.358726E-02   0.596003E-02  -0.982863E+03   0.147051E+02   0.000000E+00  -0.997568E+03   0.199514E+04
   0.306148E+02   0.114272E+02  -0.130967E-01  -0.835716E+00  -0.100689E+01  -0.378052E+01   0.103172E+01   0.630024E+01  -0.582564E+00   0.282731E+02   0.174067E+01   0.676505E+01  -0.104119E+01  -0.322420E+01   0.592413E+01  -0.556246E+01   0.102525E+02  -0.772954E+01   0.217962E-01   0.360013E-02   0.287533E-03   0.429946E-02   0.676534E-03  -0.979897E+03   0.175343E+02   0.000000E+00  -0.997431E+03   0.199486E+04
   0.305369E+02   0.114757E+02   0.525971E+00  -0.997854E+00  -0.546478E+00  -0.301838E+01   0.114310E+01   0.752859E+01  -0.666377E+00   0.285630E+02   0.160457E+01   0.640964E+01  -0.170109E+01  -0.374504E+01   0.613663E+01  -0.526907E+01   0.102431E+02  -0.764662E+01   0.211176E-01   0.283717E-02   0.287533E-03   0.112930E-01   0.182237E-02  -0.982178E+03   0.167967E+02   0.000000E+00  -0.998975E+03   0.199795E+04
   0.305369E+02   0.115869E+02   0.701611E+00  -0.504743E+00  -0.546478E+00  -0.377556E+01   0.114310E+01   0.674757E+01   0.254792E-02   0.286045E+02   0.175421E+01   0.636094E+01  -0.170109E+01  -0.374948E+01   0.610171E+01  -0.547752E+01   0.102431E+02  -0.760480E+01   0.211176E-01   0.102246E-01   0.440358E-02   0.405960E-02   0.462969E-02  -0.980304E+03   0.160889E+02   0.000000E+00  -0.996393E+03   0.199279E+04
