Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.319638E+01 -0.161146E+01 -0.150237E+01  0.140198E+01  0.203485E-02  0.839992E+01  0.106550E+02  0.229844E+00  0.191235E+02  0.684678E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.319638E+01 -0.161146E+01 -0.150237E+01 -0.601073E+00  0.203485E-02  0.839992E+01  0.108352E+02  0.298631E+00  0.172297E+02  0.694722E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.306148E+02 -0.319638E+01 -0.239295E+01 -0.172037E+01 -0.303398E+01  0.203485E-02  0.819430E+01  0.109376E+02  0.377646E+00  0.180375E+02  0.682590E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.306148E+02 -0.319638E+01 -0.239295E+01 -0.172037E+01 -0.660516E+01  0.203485E-02  0.880177E+01  0.109585E+02  0.273944E+00  0.180375E+02  0.671619E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.305050E+02 -0.319638E+01 -0.239295E+01 -0.172037E+01 -0.660516E+01  0.187885E-02  0.845015E+01  0.127607E+02  0.257523E+00  0.194352E+02  0.656074E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.305050E+02 -0.319638E+01 -0.239295E+01  0.598863E+01 -0.660516E+01  0.148196E-02  0.917232E+01  0.130832E+02  0.350904E+00  0.199612E+02  0.658841E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.305050E+02 -0.319638E+01 -0.239295E+01  0.693695E+01 -0.802902E+01  0.148196E-02  0.929484E+01  0.134740E+02  0.599893E+00  0.173375E+02  0.658518E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.302773E+02 -0.319638E+01 -0.239295E+01  0.693695E+01 -0.667910E+01  0.148196E-02  0.101807E+02  0.134740E+02  0.555318E+00  0.157425E+02  0.680017E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.302773E+02 -0.319638E+01 -0.239295E+01  0.693695E+01 -0.667910E+01  0.148196E-02  0.115618E+02  0.131724E+02  0.625404E+00  0.157425E+02  0.677733E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.302773E+02 -0.319638E+01 -0.239295E+01  0.693695E+01 -0.667910E+01  0.148196E-02  0.105249E+02  0.141374E+02  0.756503E+00  0.153741E+02  0.674641E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.302773E+02 -0.319638E+01 -0.239295E+01  0.693695E+01 -0.484538E+01  0.148196E-02  0.940080E+01  0.134419E+02  0.712463E+00  0.141996E+02  0.685742E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.301093E+02 -0.319638E+01 -0.239295E+01  0.693695E+01 -0.484538E+01  0.148196E-02  0.766556E+01  0.120864E+02  0.608608E+00  0.136913E+02  0.693778E+02
  0.347241E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.301093E+02 -0.319638E+01 -0.239295E+01  0.296701E+01 -0.584551E+01  0.148196E-02  0.978903E+01  0.123870E+02  0.541976E+00  0.138776E+02  0.729790E+02
