Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.342710E+02   0.280680E+02   0.614234E-02   0.106874E+02   0.100332E+02   0.170401E+01   0.159046E+02   0.251137E+02  -0.546832E+01   0.000000E+00   0.305820E+02  -0.611640E+02
   0.341310E+02   0.286768E+02   0.554120E-02   0.702490E+01   0.107235E+02   0.115732E+01   0.167846E+02   0.216124E+02  -0.684852E+01   0.000000E+00   0.284609E+02  -0.569218E+02
   0.341310E+02   0.268610E+02   0.742445E-02   0.810240E+01   0.106548E+02   0.112637E+01   0.137242E+02   0.206569E+02  -0.570837E+01   0.000000E+00   0.263653E+02  -0.527305E+02
   0.341674E+02   0.277145E+02   0.585021E-02   0.123547E+02   0.100567E+02   0.889125E+00   0.142475E+02   0.243946E+02  -0.599977E+01   0.000000E+00   0.303944E+02  -0.607887E+02
   0.343056E+02   0.277145E+02   0.478475E-02   0.711115E+01   0.128826E+02   0.221080E+00   0.102144E+02   0.214729E+02  -0.887026E+01   0.000000E+00   0.303432E+02  -0.606863E+02
   0.343056E+02   0.279011E+02   0.626141E-02   0.834120E+01   0.106926E+02   0.747197E+00   0.175376E+02   0.256063E+02  -0.605625E+01   0.000000E+00   0.316625E+02  -0.633251E+02
   0.345540E+02   0.271410E+02   0.642711E-02   0.834760E+01   0.889828E+01   0.837985E+00   0.171931E+02   0.241764E+02  -0.589167E+01   0.000000E+00   0.300681E+02  -0.601361E+02
   0.345781E+02   0.270645E+02   0.562169E-02   0.101991E+02   0.105123E+02   0.293125E+00   0.148788E+02   0.242501E+02  -0.534017E+01   0.000000E+00   0.295903E+02  -0.591805E+02
   0.345065E+02   0.271254E+02   0.662775E-02   0.787355E+01   0.831364E+01   0.153677E+01   0.149691E+02   0.237612E+02  -0.595679E+01   0.000000E+00   0.297180E+02  -0.594360E+02
   0.340833E+02   0.284107E+02   0.553968E-02   0.675990E+01   0.117718E+02   0.170412E+00   0.151913E+02   0.212243E+02  -0.727721E+01   0.000000E+00   0.285015E+02  -0.570030E+02
   0.343868E+02   0.270751E+02   0.638350E-02   0.899592E+01   0.773533E+01   0.148352E+00   0.194638E+02   0.244456E+02  -0.695212E+01   0.000000E+00   0.313977E+02  -0.627954E+02
   0.344396E+02   0.270386E+02   0.649782E-02   0.948996E+01   0.113741E+02   0.135431E+01   0.165082E+02   0.246580E+02  -0.577015E+01   0.000000E+00   0.304281E+02  -0.608563E+02
   0.343475E+02   0.283512E+02   0.691546E-02   0.103295E+02   0.732887E+01   0.635610E+00   0.155284E+02   0.239603E+02  -0.623329E+01   0.000000E+00   0.301936E+02  -0.603872E+02
   0.343475E+02   0.276037E+02   0.552591E-02   0.100418E+02   0.120938E+02   0.101921E+01   0.196123E+02   0.246256E+02  -0.705460E+01   0.000000E+00   0.316802E+02  -0.633604E+02
   0.342604E+02   0.276037E+02   0.666082E-02   0.865543E+01   0.940970E+01   0.252356E+00   0.141428E+02   0.258916E+02  -0.532783E+01   0.000000E+00   0.312194E+02  -0.624389E+02
   0.342604E+02   0.276687E+02   0.433576E-02   0.109020E+02   0.950618E+01   0.111118E+01   0.154006E+02   0.214679E+02  -0.543777E+01   0.000000E+00   0.269057E+02  -0.538113E+02
   0.343940E+02   0.276002E+02   0.664615E-02   0.102472E+02   0.898494E+01   0.192956E+01   0.178640E+02   0.242238E+02  -0.586617E+01   0.000000E+00   0.300900E+02  -0.601799E+02
   0.343782E+02   0.279013E+02   0.502360E-02   0.117980E+02   0.131003E+02   0.653496E+00   0.148544E+02   0.237388E+02  -0.692188E+01   0.000000E+00   0.306607E+02  -0.613214E+02
   0.343856E+02   0.276401E+02   0.578030E-02   0.767096E+01   0.801781E+01   0.550598E+00   0.123913E+02   0.254692E+02  -0.650971E+01   0.000000E+00   0.319789E+02  -0.639578E+02
   0.342394E+02   0.285879E+02   0.528765E-02   0.116860E+02   0.812703E+01   0.404619E+00   0.151556E+02   0.236985E+02  -0.604287E+01   0.000000E+00   0.297414E+02  -0.594827E+02
   0.342394E+02   0.286651E+02   0.536212E-02   0.113642E+02   0.100139E+02   0.198314E+01   0.119066E+02   0.221789E+02  -0.601125E+01   0.000000E+00   0.281902E+02  -0.563803E+02
   0.344375E+02   0.272714E+02   0.609408E-02   0.113862E+02   0.993270E+01   0.229989E+01   0.156622E+02   0.241096E+02  -0.564254E+01   0.000000E+00   0.297521E+02  -0.595043E+02
   0.345219E+02   0.271696E+02   0.511503E-02   0.845695E+01   0.927990E+01   0.290244E+00   0.144155E+02   0.243714E+02  -0.540031E+01   0.000000E+00   0.297717E+02  -0.595434E+02
   0.344067E+02   0.279673E+02   0.693104E-02   0.103319E+02   0.109751E+02   0.127289E+01   0.143840E+02   0.245715E+02  -0.546901E+01   0.000000E+00   0.300405E+02  -0.600810E+02
   0.343437E+02   0.265454E+02   0.677750E-02   0.816095E+01   0.809051E+01   0.902032E+00   0.212013E+02   0.211265E+02  -0.774666E+01   0.000000E+00   0.288732E+02  -0.577463E+02
   0.345171E+02   0.281761E+02   0.685950E-02   0.758086E+01   0.116296E+02   0.927037E+00   0.116834E+02   0.218234E+02  -0.689008E+01   0.000000E+00   0.287135E+02  -0.574270E+02
   0.343519E+02   0.279426E+02   0.550221E-02   0.117553E+02   0.103782E+02   0.486611E+00   0.181853E+02   0.252715E+02  -0.644077E+01   0.000000E+00   0.317123E+02  -0.634245E+02
   0.343312E+02   0.271498E+02   0.714450E-02   0.154666E+02   0.111123E+02   0.920730E+00   0.211477E+02   0.198755E+02  -0.101178E+02   0.000000E+00   0.299933E+02  -0.599866E+02
   0.345188E+02   0.277750E+02   0.553574E-02   0.849766E+01   0.812609E+01   0.235203E+01   0.122689E+02   0.219618E+02  -0.604487E+01   0.000000E+00   0.280067E+02  -0.560133E+02
   0.343574E+02   0.271293E+02   0.533990E-02   0.104004E+02   0.102230E+02   0.526643E+00   0.128452E+02   0.257254E+02  -0.547393E+01   0.000000E+00   0.311993E+02  -0.623987E+02
   0.343778E+02   0.276640E+02   0.633464E-02   0.768707E+01   0.104824E+02   0.195331E+01   0.218947E+02   0.223518E+02  -0.808453E+01   0.000000E+00   0.304363E+02  -0.608727E+02
   0.343777E+02   0.279200E+02   0.486654E-02   0.734421E+01   0.112218E+02   0.394160E+00   0.177741E+02   0.232813E+02  -0.693504E+01   0.000000E+00   0.302163E+02  -0.604327E+02
   0.343777E+02   0.278668E+02   0.571507E-02   0.792491E+01   0.882903E+01   0.491675E+00   0.147133E+02   0.260803E+02  -0.573998E+01   0.000000E+00   0.318203E+02  -0.636406E+02
   0.342524E+02   0.278026E+02   0.525726E-02   0.889352E+01   0.729454E+01   0.196073E+00   0.149392E+02   0.250067E+02  -0.622096E+01   0.000000E+00   0.312277E+02  -0.624553E+02
   0.343750E+02   0.283879E+02   0.623004E-02   0.831742E+01   0.875369E+01   0.169611E+01   0.966158E+01   0.220654E+02  -0.754906E+01   0.000000E+00   0.296145E+02  -0.592289E+02
   0.343486E+02   0.272181E+02   0.563670E-02   0.721901E+01   0.116425E+02   0.624908E+00   0.110687E+02   0.240996E+02  -0.753512E+01   0.000000E+00   0.316347E+02  -0.632694E+02
   0.343486E+02   0.270587E+02   0.536287E-02   0.871823E+01   0.127360E+02   0.662416E+00   0.148738E+02   0.246271E+02  -0.630516E+01   0.000000E+00   0.309323E+02  -0.618645E+02
   0.343395E+02   0.286857E+02   0.565377E-02   0.884854E+01   0.983338E+01   0.230505E+01   0.134970E+02   0.224615E+02  -0.532695E+01   0.000000E+00   0.277884E+02  -0.555769E+02
   0.340068E+02   0.279337E+02   0.688699E-02   0.791696E+01   0.909548E+01   0.199919E+00   0.188452E+02   0.208382E+02  -0.658687E+01   0.000000E+00   0.274251E+02  -0.548501E+02
   0.343129E+02   0.279337E+02   0.650689E-02   0.103577E+02   0.745310E+01   0.109597E+01   0.233749E+02   0.221632E+02  -0.898199E+01   0.000000E+00   0.311452E+02  -0.622904E+02
   0.343429E+02   0.281198E+02   0.522957E-02   0.105312E+02   0.881150E+01   0.153039E+01   0.138297E+02   0.247650E+02  -0.540180E+01   0.000000E+00   0.301668E+02  -0.603336E+02
   0.343429E+02   0.275376E+02   0.507216E-02   0.107855E+02   0.123267E+02   0.186845E+01   0.149875E+02   0.238666E+02  -0.614414E+01   0.000000E+00   0.300107E+02  -0.600215E+02
   0.341389E+02   0.276771E+02   0.639992E-02   0.876756E+01   0.913345E+01   0.729216E+00   0.148455E+02   0.245708E+02  -0.532948E+01   0.000000E+00   0.299003E+02  -0.598006E+02
   0.342281E+02   0.280211E+02   0.652244E-02   0.130410E+02   0.130216E+02   0.228794E+00   0.233405E+02   0.207886E+02  -0.104096E+02   0.000000E+00   0.311982E+02  -0.623963E+02
   0.342828E+02   0.278271E+02   0.638501E-02   0.123649E+02   0.969106E+01   0.150853E+01   0.133317E+02   0.247880E+02  -0.605406E+01   0.000000E+00   0.308421E+02  -0.616841E+02
   0.343274E+02   0.274588E+02   0.584963E-02   0.862219E+01   0.833915E+01   0.153758E+00   0.159605E+02   0.263932E+02  -0.570912E+01   0.000000E+00   0.321023E+02  -0.642046E+02
   0.343274E+02   0.278020E+02   0.510517E-02   0.130014E+02   0.139208E+02   0.491661E-01   0.170850E+02   0.229561E+02  -0.840588E+01   0.000000E+00   0.313620E+02  -0.627240E+02
   0.345047E+02   0.270653E+02   0.794277E-02   0.637640E+01   0.848043E+01   0.241112E+01   0.220392E+02   0.164490E+02  -0.973294E+01   0.000000E+00   0.261819E+02  -0.523639E+02
   0.344727E+02   0.273169E+02   0.651221E-02   0.155401E+02   0.854343E+01   0.134769E+01   0.173080E+02   0.218385E+02  -0.866330E+01   0.000000E+00   0.305018E+02  -0.610036E+02
   0.342528E+02   0.281432E+02   0.699492E-02   0.104969E+02   0.107785E+02   0.143514E+00   0.137571E+02   0.251083E+02  -0.547186E+01   0.000000E+00   0.305802E+02  -0.611603E+02
   0.342243E+02   0.280691E+02   0.684540E-02   0.117601E+02   0.975928E+01   0.342686E+00   0.216912E+02   0.228803E+02  -0.778502E+01   0.000000E+00   0.306653E+02  -0.613306E+02
   0.343657E+02   0.280691E+02   0.667242E-02   0.792179E+01   0.115805E+02   0.213669E+01   0.161521E+02   0.231556E+02  -0.624552E+01   0.000000E+00   0.294011E+02  -0.588022E+02
   0.341954E+02   0.282295E+02   0.541122E-02   0.102378E+02   0.744154E+01   0.221943E+00   0.190393E+02   0.235979E+02  -0.701739E+01   0.000000E+00   0.306153E+02  -0.612306E+02
   0.344566E+02   0.281706E+02   0.640392E-02   0.994119E+01   0.768572E+01   0.114548E+01   0.115611E+02   0.234194E+02  -0.642633E+01   0.000000E+00   0.298457E+02  -0.596915E+02
   0.344002E+02   0.269796E+02   0.578987E-02   0.114386E+02   0.100441E+02   0.131438E+01   0.165265E+02   0.249116E+02  -0.582091E+01   0.000000E+00   0.307325E+02  -0.614650E+02
   0.340537E+02   0.281492E+02   0.703972E-02   0.120671E+02   0.931808E+01   0.133948E+01   0.125195E+02   0.214960E+02  -0.609034E+01   0.000000E+00   0.275863E+02  -0.551727E+02
   0.342937E+02   0.277474E+02   0.526613E-02   0.986406E+01   0.127921E+02   0.856425E+00   0.139309E+02   0.250691E+02  -0.622896E+01   0.000000E+00   0.312981E+02  -0.625961E+02
   0.343656E+02   0.280261E+02   0.675622E-02   0.110783E+02   0.831652E+01   0.500603E+00   0.135858E+02   0.252343E+02  -0.573918E+01   0.000000E+00   0.309735E+02  -0.619470E+02
   0.343656E+02   0.269757E+02   0.562073E-02   0.942037E+01   0.117696E+02   0.353654E+00   0.165163E+02   0.252695E+02  -0.593357E+01   0.000000E+00   0.312031E+02  -0.624061E+02
   0.342706E+02   0.280084E+02   0.590392E-02   0.113376E+02   0.102095E+02   0.838120E+00   0.151881E+02   0.259462E+02  -0.560477E+01   0.000000E+00   0.315510E+02  -0.631019E+02
   0.343722E+02   0.280971E+02   0.632425E-02   0.759350E+01   0.904474E+01   0.101667E+01   0.172040E+02   0.247201E+02  -0.631138E+01   0.000000E+00   0.310315E+02  -0.620630E+02
   0.343722E+02   0.271695E+02   0.685775E-02   0.116842E+02   0.121028E+02   0.164645E+01   0.131613E+02   0.234728E+02  -0.642937E+01   0.000000E+00   0.299022E+02  -0.598043E+02
   0.343851E+02   0.276187E+02   0.523494E-02   0.130991E+02   0.815540E+01   0.459233E+00   0.116619E+02   0.242371E+02  -0.727879E+01   0.000000E+00   0.315159E+02  -0.630318E+02
   0.343851E+02   0.282515E+02   0.641103E-02   0.103503E+02   0.114341E+02   0.133118E+01   0.156568E+02   0.245033E+02  -0.571530E+01   0.000000E+00   0.302186E+02  -0.604372E+02
   0.341037E+02   0.289450E+02   0.669054E-02   0.139106E+02   0.780950E+01   0.171906E+01   0.142448E+02   0.198987E+02  -0.743216E+01   0.000000E+00   0.273309E+02  -0.546617E+02
   0.342297E+02   0.284344E+02   0.641790E-02   0.867113E+01   0.973809E+01   0.374514E+00   0.158071E+02   0.253235E+02  -0.542228E+01   0.000000E+00   0.307458E+02  -0.614916E+02
   0.344336E+02   0.284344E+02   0.631766E-02   0.120772E+02   0.112174E+02   0.552963E+00   0.114276E+02   0.230824E+02  -0.680847E+01   0.000000E+00   0.298909E+02  -0.597817E+02
   0.344336E+02   0.270317E+02   0.552522E-02   0.910371E+01   0.120984E+02   0.758336E+00   0.148436E+02   0.251768E+02  -0.589299E+01   0.000000E+00   0.310698E+02  -0.621396E+02
   0.342731E+02   0.272776E+02   0.531401E-02   0.113733E+02   0.989146E+01   0.998419E+00   0.134094E+02   0.248988E+02  -0.561294E+01   0.000000E+00   0.305117E+02  -0.610235E+02
   0.341183E+02   0.281427E+02   0.617193E-02   0.135469E+02   0.152526E+02   0.283024E+01   0.200018E+02   0.164712E+02  -0.106701E+02   0.000000E+00   0.271413E+02  -0.542827E+02
   0.341494E+02   0.285443E+02   0.539001E-02   0.942950E+01   0.100287E+02   0.123959E+01   0.148139E+02   0.235122E+02  -0.521855E+01   0.000000E+00   0.287307E+02  -0.574615E+02
   0.341494E+02   0.284468E+02   0.601778E-02   0.906170E+01   0.888734E+01   0.269797E+00   0.144528E+02   0.248846E+02  -0.530061E+01   0.000000E+00   0.301852E+02  -0.603704E+02
   0.342601E+02   0.271445E+02   0.568654E-02   0.127123E+02   0.786878E+01   0.269797E+00   0.220574E+02   0.218874E+02  -0.892420E+01   0.000000E+00   0.308116E+02  -0.616232E+02
   0.342601E+02   0.276698E+02   0.561136E-02   0.137921E+02   0.135896E+02   0.104791E+01   0.139113E+02   0.229895E+02  -0.833365E+01   0.000000E+00   0.313231E+02  -0.626463E+02
   0.343266E+02   0.272698E+02   0.614926E-02   0.806976E+01   0.109514E+02   0.726849E+00   0.174847E+02   0.253316E+02  -0.624325E+01   0.000000E+00   0.315749E+02  -0.631497E+02
   0.344284E+02   0.277653E+02   0.592636E-02   0.801635E+01   0.149223E+02   0.359606E+00   0.949691E+01   0.214602E+02  -0.101892E+02   0.000000E+00   0.316494E+02  -0.632987E+02
   0.342590E+02   0.261645E+02   0.669050E-02   0.106875E+02   0.115484E+02   0.149242E+00   0.161347E+02   0.202328E+02  -0.590589E+01   0.000000E+00   0.261387E+02  -0.522774E+02
   0.340836E+02   0.285781E+02   0.562859E-02   0.772276E+01   0.891298E+01   0.662584E-01   0.129677E+02   0.224531E+02  -0.598784E+01   0.000000E+00   0.284409E+02  -0.568819E+02
   0.341872E+02   0.275836E+02   0.668098E-02   0.146607E+02   0.735923E+01   0.326508E+00   0.183155E+02   0.214442E+02  -0.902078E+01   0.000000E+00   0.304650E+02  -0.609300E+02
   0.342862E+02   0.276457E+02   0.522630E-02   0.126587E+02   0.128542E+02   0.673740E+00   0.116101E+02   0.235468E+02  -0.777554E+01   0.000000E+00   0.313223E+02  -0.626447E+02
   0.342862E+02   0.284737E+02   0.683569E-02   0.106729E+02   0.901095E+01   0.762392E+00   0.168546E+02   0.244642E+02  -0.567773E+01   0.000000E+00   0.301419E+02  -0.602839E+02
   0.344829E+02   0.274008E+02   0.614869E-02   0.916026E+01   0.114276E+02   0.796177E+00   0.160572E+02   0.254212E+02  -0.573231E+01   0.000000E+00   0.311535E+02  -0.623070E+02
   0.343854E+02   0.271917E+02   0.585977E-02   0.836843E+01   0.828418E+01   0.796177E+00   0.160572E+02   0.257652E+02  -0.584095E+01   0.000000E+00   0.316062E+02  -0.632123E+02
   0.343854E+02   0.273941E+02   0.586758E-02   0.120459E+02   0.893650E+01   0.210056E+00   0.123455E+02   0.258774E+02  -0.618593E+01   0.000000E+00   0.320633E+02  -0.641267E+02
   0.344494E+02   0.277419E+02   0.522249E-02   0.827502E+01   0.115057E+02   0.210056E+00   0.108169E+02   0.239329E+02  -0.689586E+01   0.000000E+00   0.308288E+02  -0.616575E+02
   0.344494E+02   0.273747E+02   0.554278E-02   0.958732E+01   0.986093E+01   0.247135E+01   0.229681E+02   0.214339E+02  -0.790533E+01   0.000000E+00   0.293392E+02  -0.586785E+02
   0.339860E+02   0.278294E+02   0.736507E-02   0.114378E+02   0.148639E+02   0.433433E+00   0.149535E+02   0.184404E+02  -0.795868E+01   0.000000E+00   0.263991E+02  -0.527982E+02
   0.343271E+02   0.281535E+02   0.529598E-02   0.936425E+01   0.133945E+02   0.799429E+00   0.126828E+02   0.241400E+02  -0.677409E+01   0.000000E+00   0.309141E+02  -0.618282E+02
   0.342775E+02   0.282628E+02   0.530311E-02   0.936425E+01   0.773399E+01   0.113861E+01   0.150468E+02   0.246301E+02  -0.580160E+01   0.000000E+00   0.304317E+02  -0.608634E+02
   0.343601E+02   0.279402E+02   0.685599E-02   0.112407E+02   0.132311E+02   0.101241E+00   0.129651E+02   0.241603E+02  -0.690943E+01   0.000000E+00   0.310697E+02  -0.621395E+02
   0.343601E+02   0.274579E+02   0.640827E-02   0.851761E+01   0.102922E+02   0.145684E+01   0.136741E+02   0.255504E+02  -0.545676E+01   0.000000E+00   0.310072E+02  -0.620143E+02
   0.342939E+02   0.271351E+02   0.541693E-02   0.936907E+01   0.136992E+02   0.421584E+01   0.129106E+02   0.181037E+02  -0.691401E+01   0.000000E+00   0.250177E+02  -0.500354E+02
   0.343094E+02   0.268670E+02   0.668730E-02   0.130200E+02   0.110346E+02   0.982191E-01   0.153059E+02   0.236000E+02  -0.662106E+01   0.000000E+00   0.302211E+02  -0.604421E+02
   0.344051E+02   0.261722E+02   0.691087E-02   0.998035E+01   0.916106E+01   0.108420E+01   0.108208E+02   0.209925E+02  -0.625475E+01   0.000000E+00   0.272473E+02  -0.544945E+02
   0.344713E+02   0.265130E+02   0.586846E-02   0.117196E+02   0.111451E+02   0.160946E+01   0.127432E+02   0.225730E+02  -0.613974E+01   0.000000E+00   0.287127E+02  -0.574255E+02
