X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109095E+02   0.500000E+01   0.199359E+01   0.356289E+02   0.180000E+02   0.815069E-03  -0.999900E+04  -0.999900E+04  -0.162885E+01  -0.999900E+04   0.814875E+00  -0.999900E+04  -0.999900E+04  -0.203274E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109055E+02   0.500000E+01   0.197826E+01   0.354914E+02   0.180000E+02   0.163424E-02  -0.999900E+04  -0.999900E+04  -0.149144E+01  -0.999900E+04   0.163385E+01  -0.999900E+04  -0.999900E+04  -0.186125E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109015E+02   0.500000E+01   0.196304E+01   0.353389E+02   0.180000E+02   0.721715E-03  -0.999900E+04  -0.999900E+04  -0.133895E+01  -0.999900E+04   0.721543E+00  -0.999900E+04  -0.999900E+04  -0.167095E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108976E+02   0.500000E+01   0.194798E+01   0.351714E+02   0.180000E+02   0.239671E-02  -0.999900E+04  -0.999900E+04  -0.117139E+01  -0.999900E+04   0.239614E+01  -0.999900E+04  -0.999900E+04  -0.146185E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108937E+02   0.500000E+01   0.193309E+01   0.349888E+02   0.180000E+02  -0.829871E-04  -0.999900E+04  -0.999900E+04  -0.988771E+00  -0.999900E+04  -0.829673E-01  -0.999900E+04  -0.999900E+04  -0.123394E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108898E+02   0.500000E+01   0.191839E+01   0.347911E+02   0.180000E+02  -0.900390E-03  -0.999900E+04  -0.999900E+04  -0.791079E+00  -0.999900E+04  -0.900176E+00  -0.999900E+04  -0.999900E+04  -0.987232E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108859E+02   0.500000E+01   0.190391E+01   0.345783E+02   0.180000E+02  -0.897411E-03  -0.999900E+04  -0.999900E+04  -0.578318E+00  -0.999900E+04  -0.897197E+00  -0.999900E+04  -0.999900E+04  -0.721716E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108736E+02   0.600000E+01   0.226239E+01   0.341727E+02   0.180000E+02   0.140577E-02  -0.999900E+04  -0.999900E+04  -0.172725E+00  -0.999900E+04   0.140543E+01  -0.999900E+04  -0.999900E+04  -0.215553E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.108634E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108634E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108652E+02   0.600000E+01   0.225716E+01   0.339223E+02   0.180000E+02  -0.173613E-02  -0.999900E+04  -0.999900E+04   0.776602E-01  -0.999900E+04  -0.173572E+01  -0.999900E+04  -0.999900E+04   0.969167E-02  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108563E+02   0.600000E+01   0.225318E+01   0.336573E+02   0.180000E+02   0.166986E-02  -0.999900E+04  -0.999900E+04   0.342698E+00  -0.999900E+04   0.166946E+01  -0.999900E+04  -0.999900E+04   0.427672E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108472E+02   0.600000E+01   0.224994E+01   0.333776E+02   0.180000E+02  -0.306722E-03  -0.999900E+04  -0.999900E+04   0.622389E+00  -0.999900E+04  -0.306649E+00  -0.999900E+04  -0.999900E+04   0.776714E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108378E+02   0.600000E+01   0.224756E+01   0.330833E+02   0.180000E+02   0.109597E-02  -0.999900E+04  -0.999900E+04   0.916732E+00  -0.999900E+04   0.109571E+01  -0.999900E+04  -0.999900E+04   0.114404E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108280E+02   0.600000E+01   0.224556E+01   0.327743E+02   0.180000E+02  -0.176306E-02  -0.999900E+04  -0.999900E+04   0.122573E+01  -0.999900E+04  -0.176264E+01  -0.999900E+04  -0.999900E+04   0.304444E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108064E+02   0.200000E+01   0.108482E+01   0.318301E+02   0.180000E+02   0.354898E-03  -0.999900E+04  -0.999900E+04  -0.383014E+01  -0.999900E+04   0.354813E+00  -0.999900E+04  -0.999900E+04  -0.762835E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108046E+02   0.200000E+01   0.107046E+01   0.319618E+02   0.180000E+02  -0.213155E-02  -0.999900E+04  -0.999900E+04  -0.396178E+01  -0.999900E+04  -0.213104E+01  -0.999900E+04  -0.999900E+04  -0.494414E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108028E+02   0.200000E+01   0.105628E+01   0.320365E+02   0.180000E+02  -0.734170E-03  -0.999900E+04  -0.999900E+04  -0.403653E+01  -0.999900E+04  -0.733995E+00  -0.999900E+04  -0.999900E+04  -0.503742E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108012E+02   0.200000E+01   0.104233E+01   0.320544E+02   0.180000E+02  -0.316075E-03  -0.999900E+04  -0.999900E+04  -0.405439E+01  -0.999900E+04  -0.315999E+00  -0.999900E+04  -0.999900E+04  -0.505970E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107996E+02   0.200000E+01   0.102863E+01   0.320153E+02   0.180000E+02  -0.714386E-03  -0.999900E+04  -0.999900E+04  -0.401534E+01  -0.999900E+04  -0.714216E+00  -0.999900E+04  -0.999900E+04  -0.501098E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107981E+02   0.200000E+01   0.101519E+01   0.319194E+02   0.180000E+02  -0.365798E-03  -0.999900E+04  -0.999900E+04  -0.391941E+01  -0.999900E+04  -0.365710E+00  -0.999900E+04  -0.999900E+04  -0.489125E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107966E+02   0.200000E+01   0.100204E+01   0.317666E+02   0.180000E+02   0.104998E-02  -0.999900E+04  -0.999900E+04  -0.376657E+01  -0.999900E+04   0.104973E+01  -0.999900E+04  -0.999900E+04  -0.470052E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107952E+02   0.200000E+01   0.989191E+00   0.315568E+02   0.180000E+02  -0.234146E-03  -0.999900E+04  -0.999900E+04  -0.355685E+01  -0.999900E+04  -0.234090E+00  -0.999900E+04  -0.999900E+04  -0.443879E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107937E+02   0.200000E+01   0.976645E+00   0.312902E+02   0.180000E+02   0.909455E-04  -0.999900E+04  -0.999900E+04  -0.329022E+01  -0.999900E+04   0.909238E-01  -0.999900E+04  -0.999900E+04  -0.410606E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107923E+02   0.200000E+01   0.964411E+00   0.309667E+02   0.180000E+02  -0.892481E-03  -0.999900E+04  -0.999900E+04  -0.296671E+01  -0.999900E+04  -0.892268E+00  -0.999900E+04  -0.999900E+04  -0.370232E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107908E+02   0.200000E+01   0.952493E+00   0.305863E+02   0.180000E+02   0.628564E-03  -0.999900E+04  -0.999900E+04  -0.258629E+01  -0.999900E+04   0.628414E+00  -0.999900E+04  -0.999900E+04  -0.322758E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107893E+02   0.200000E+01   0.940894E+00   0.301490E+02   0.180000E+02   0.992343E-03  -0.999900E+04  -0.999900E+04  -0.214898E+01  -0.999900E+04   0.992106E+00  -0.999900E+04  -0.999900E+04  -0.268184E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107878E+02   0.200000E+01   0.929618E+00   0.296548E+02   0.180000E+02  -0.912697E-03  -0.999900E+04  -0.999900E+04  -0.165478E+01  -0.999900E+04  -0.912480E+00  -0.999900E+04  -0.999900E+04  -0.206509E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107863E+02   0.200000E+01   0.918666E+00   0.291037E+02   0.180000E+02   0.746414E-03  -0.999900E+04  -0.999900E+04  -0.110368E+01  -0.999900E+04   0.746236E+00  -0.999900E+04  -0.999900E+04  -0.137734E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107847E+02   0.200000E+01   0.908040E+00   0.284957E+02   0.180000E+02  -0.775882E-03  -0.999900E+04  -0.999900E+04  -0.495681E+00  -0.999900E+04  -0.775697E+00  -0.999900E+04  -0.999900E+04  -0.618589E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107830E+02   0.200000E+01   0.897742E+00   0.278308E+02   0.180000E+02  -0.531025E-03  -0.999900E+04  -0.999900E+04   0.169209E+00  -0.999900E+04  -0.530898E+00  -0.999900E+04  -0.999900E+04   0.211166E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107812E+02   0.200000E+01   0.887779E+00   0.271090E+02   0.180000E+02   0.456992E-03  -0.999900E+04  -0.999900E+04   0.890996E+00  -0.999900E+04   0.456883E+00  -0.999900E+04  -0.999900E+04   0.111192E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.107780E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107780E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107794E+02   0.200000E+01   0.878154E+00   0.263303E+02   0.180000E+02  -0.137923E-02  -0.999900E+04  -0.999900E+04   0.166968E+01  -0.999900E+04  -0.137890E+01  -0.999900E+04  -0.999900E+04   0.208369E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107774E+02   0.200000E+01   0.868879E+00   0.254947E+02   0.180000E+02  -0.987266E-03  -0.999900E+04  -0.999900E+04   0.250525E+01  -0.999900E+04  -0.987031E+00  -0.999900E+04  -0.999900E+04   0.498963E+00  -0.999900E+04
