Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.345904E+02   0.275830E+02   0.735749E-02   0.819479E+01   0.158718E+02   0.192551E+01   0.182705E+02   0.124504E+03  -0.935113E+01   0.000000E+00   0.133855E+03  -0.267710E+03
   0.343064E+02   0.287837E+02   0.572558E-02   0.123065E+02   0.128495E+02   0.227594E+01   0.142660E+02   0.131039E+03  -0.700546E+01   0.000000E+00   0.138044E+03  -0.276089E+03
   0.343407E+02   0.278935E+02   0.577172E-02   0.995017E+01   0.926301E+01   0.453219E+01   0.132413E+02   0.132200E+03  -0.530344E+01   0.000000E+00   0.137503E+03  -0.275007E+03
   0.343604E+02   0.278935E+02   0.673201E-02   0.921298E+01   0.869297E+01   0.271440E+01   0.135752E+02   0.132907E+03  -0.537363E+01   0.000000E+00   0.138281E+03  -0.276561E+03
   0.343082E+02   0.287032E+02   0.664133E-02   0.195591E+02   0.930132E+01   0.213540E+01   0.169791E+02   0.126339E+03  -0.118472E+02   0.000000E+00   0.138186E+03  -0.276372E+03
   0.344138E+02   0.280308E+02   0.579931E-02   0.954994E+01   0.121089E+02   0.330330E+01   0.190341E+02   0.131364E+03  -0.681856E+01   0.000000E+00   0.138183E+03  -0.276365E+03
   0.345628E+02   0.283161E+02   0.665610E-02   0.101234E+02   0.859439E+01   0.258463E+01   0.145258E+02   0.130228E+03  -0.537198E+01   0.000000E+00   0.135600E+03  -0.271200E+03
   0.343364E+02   0.283161E+02   0.729577E-02   0.804762E+01   0.112976E+02   0.240131E+01   0.199076E+02   0.130241E+03  -0.720686E+01   0.000000E+00   0.137448E+03  -0.274896E+03
   0.341936E+02   0.282450E+02   0.638754E-02   0.873502E+01   0.891741E+01   0.344537E+01   0.196061E+02   0.131058E+03  -0.654883E+01   0.000000E+00   0.137607E+03  -0.275214E+03
   0.342385E+02   0.282450E+02   0.685780E-02   0.156718E+02   0.171877E+02   0.939427E+01   0.206746E+02   0.117885E+03  -0.140302E+02   0.000000E+00   0.131915E+03  -0.263830E+03
   0.344245E+02   0.271362E+02   0.580668E-02   0.859362E+01   0.109383E+02   0.571431E+01   0.150148E+02   0.130272E+03  -0.556853E+01   0.000000E+00   0.135841E+03  -0.271681E+03
   0.343942E+02   0.275999E+02   0.725716E-02   0.856470E+01   0.934812E+01   0.444671E+01   0.193586E+02   0.129443E+03  -0.644469E+01   0.000000E+00   0.135888E+03  -0.271775E+03
   0.345771E+02   0.272038E+02   0.744173E-02   0.921139E+01   0.759257E+01   0.534609E+01   0.123484E+02   0.126963E+03  -0.619515E+01   0.000000E+00   0.133158E+03  -0.266316E+03
   0.341760E+02   0.284746E+02   0.679072E-02   0.108286E+02   0.884445E+01   0.771233E+01   0.150966E+02   0.127187E+03  -0.547316E+01   0.000000E+00   0.132660E+03  -0.265320E+03
   0.341760E+02   0.274017E+02   0.526775E-02   0.137620E+02   0.836981E+01   0.672418E+01   0.112154E+02   0.124923E+03  -0.781958E+01   0.000000E+00   0.132743E+03  -0.265485E+03
   0.342576E+02   0.274017E+02   0.613427E-02   0.137125E+02   0.164626E+02   0.371197E+01   0.161317E+02   0.126885E+03  -0.105472E+02   0.000000E+00   0.137432E+03  -0.274864E+03
   0.343904E+02   0.289861E+02   0.585856E-02   0.114294E+02   0.107371E+02   0.387316E+01   0.159779E+02   0.128976E+03  -0.584581E+01   0.000000E+00   0.134822E+03  -0.269644E+03
   0.342711E+02   0.276308E+02   0.566216E-02   0.121974E+02   0.863572E+01   0.301103E+01   0.106790E+02   0.131240E+03  -0.715911E+01   0.000000E+00   0.138399E+03  -0.276798E+03
   0.342711E+02   0.277148E+02   0.542064E-02   0.973634E+01   0.940639E+01   0.398510E+01   0.118604E+02   0.131903E+03  -0.566410E+01   0.000000E+00   0.137567E+03  -0.275134E+03
   0.345034E+02   0.280165E+02   0.625848E-02   0.775420E+01   0.131035E+02   0.400923E+01   0.125216E+02   0.129093E+03  -0.720667E+01   0.000000E+00   0.136300E+03  -0.272599E+03
   0.344619E+02   0.263506E+02   0.692835E-02   0.752643E+01   0.123070E+02   0.490200E+01   0.168037E+02   0.126357E+03  -0.698786E+01   0.000000E+00   0.133345E+03  -0.266690E+03
   0.344597E+02   0.286216E+02   0.584228E-02   0.973314E+01   0.114867E+02   0.503689E+01   0.115285E+02   0.127645E+03  -0.620545E+01   0.000000E+00   0.133850E+03  -0.267701E+03
   0.342982E+02   0.282336E+02   0.577839E-02   0.689312E+01   0.153855E+02   0.298533E+01   0.125131E+02   0.129167E+03  -0.958064E+01   0.000000E+00   0.138748E+03  -0.277495E+03
   0.342198E+02   0.288147E+02   0.642605E-02   0.130288E+02   0.145697E+02   0.351284E+01   0.144185E+02   0.128486E+03  -0.850825E+01   0.000000E+00   0.136994E+03  -0.273989E+03
   0.343275E+02   0.284846E+02   0.578046E-02   0.107189E+02   0.118050E+02   0.163321E+01   0.117271E+02   0.131311E+03  -0.639273E+01   0.000000E+00   0.137704E+03  -0.275407E+03
   0.342828E+02   0.273825E+02   0.614253E-02   0.980963E+01   0.105654E+02   0.265049E+01   0.161612E+02   0.132414E+03  -0.546399E+01   0.000000E+00   0.137878E+03  -0.275756E+03
   0.342828E+02   0.272673E+02   0.534683E-02   0.897615E+01   0.803460E+01   0.254686E+01   0.125817E+02   0.131165E+03  -0.586983E+01   0.000000E+00   0.137035E+03  -0.274070E+03
   0.343232E+02   0.272673E+02   0.643078E-02   0.132938E+02   0.102941E+02   0.399935E+01   0.166288E+02   0.130333E+03  -0.681511E+01   0.000000E+00   0.137148E+03  -0.274296E+03
   0.346485E+02   0.263644E+02   0.714363E-02   0.946798E+01   0.798453E+01   0.247939E+01   0.133329E+02   0.125657E+03  -0.568828E+01   0.000000E+00   0.131345E+03  -0.262691E+03
   0.345605E+02   0.285750E+02   0.847345E-02   0.145242E+02   0.626975E+01   0.497244E+01   0.172266E+02   0.120215E+03  -0.999157E+01   0.000000E+00   0.130207E+03  -0.260413E+03
   0.341094E+02   0.289060E+02   0.639669E-02   0.728401E+01   0.105948E+02   0.463306E+01   0.164311E+02   0.128126E+03  -0.647460E+01   0.000000E+00   0.134601E+03  -0.269201E+03
   0.342483E+02   0.275173E+02   0.565361E-02   0.913548E+01   0.749314E+01   0.593035E+01   0.152936E+02   0.129471E+03  -0.603009E+01   0.000000E+00   0.135501E+03  -0.271002E+03
   0.344041E+02   0.275017E+02   0.489759E-02   0.985166E+01   0.126592E+02   0.305956E+01   0.156296E+02   0.130897E+03  -0.622263E+01   0.000000E+00   0.137120E+03  -0.274239E+03
   0.344041E+02   0.277304E+02   0.729556E-02   0.115620E+02   0.123125E+02   0.302429E+01   0.160263E+02   0.130468E+03  -0.652009E+01   0.000000E+00   0.136988E+03  -0.273976E+03
   0.343345E+02   0.274429E+02   0.455160E-02   0.128851E+02   0.118923E+02   0.152075E+01   0.143453E+02   0.124564E+03  -0.682741E+01   0.000000E+00   0.131391E+03  -0.262783E+03
   0.342703E+02   0.282902E+02   0.590526E-02   0.123179E+02   0.118832E+02   0.280357E+01   0.265682E+02   0.127618E+03  -0.111948E+02   0.000000E+00   0.138813E+03  -0.277626E+03
   0.342703E+02   0.285531E+02   0.839321E-02   0.854713E+01   0.849698E+01   0.431870E+01   0.169736E+02   0.127342E+03  -0.587613E+01   0.000000E+00   0.133218E+03  -0.266436E+03
   0.344385E+02   0.274920E+02   0.532091E-02   0.912637E+01   0.118649E+02   0.691819E+01   0.188118E+02   0.127880E+03  -0.665862E+01   0.000000E+00   0.134539E+03  -0.269077E+03
   0.344385E+02   0.281047E+02   0.578341E-02   0.912637E+01   0.891837E+01   0.330751E+01   0.160825E+02   0.132269E+03  -0.543447E+01   0.000000E+00   0.137703E+03  -0.275407E+03
   0.343072E+02   0.273300E+02   0.608667E-02   0.115042E+02   0.918181E+01   0.458653E+01   0.227399E+02   0.128759E+03  -0.821302E+01   0.000000E+00   0.136972E+03  -0.273944E+03
   0.343926E+02   0.289621E+02   0.667269E-02   0.912373E+01   0.139033E+02   0.286396E+01   0.196124E+02   0.128337E+03  -0.810881E+01   0.000000E+00   0.136446E+03  -0.272892E+03
   0.343950E+02   0.279140E+02   0.743398E-02   0.956524E+01   0.925924E+01   0.258815E+01   0.191391E+02   0.130710E+03  -0.620500E+01   0.000000E+00   0.136915E+03  -0.273830E+03
   0.343362E+02   0.280825E+02   0.538574E-02   0.150914E+02   0.838335E+01   0.204515E+01   0.157781E+02   0.130334E+03  -0.806522E+01   0.000000E+00   0.138399E+03  -0.276798E+03
   0.342134E+02   0.283446E+02   0.587109E-02   0.852250E+01   0.854888E+01   0.288118E+01   0.168363E+02   0.132560E+03  -0.583404E+01   0.000000E+00   0.138394E+03  -0.276788E+03
   0.342974E+02   0.279221E+02   0.627623E-02   0.118687E+02   0.773111E+01   0.322548E+01   0.160488E+02   0.132083E+03  -0.647502E+01   0.000000E+00   0.138558E+03  -0.277116E+03
   0.342514E+02   0.282546E+02   0.620199E-02   0.849785E+01   0.969276E+01   0.294927E+01   0.147816E+02   0.133225E+03  -0.537912E+01   0.000000E+00   0.138604E+03  -0.277208E+03
   0.342514E+02   0.285591E+02   0.591068E-02   0.865781E+01   0.110196E+02   0.220932E+01   0.169230E+02   0.132823E+03  -0.587466E+01   0.000000E+00   0.138698E+03  -0.277395E+03
   0.341267E+02   0.280016E+02   0.606772E-02   0.131000E+02   0.108690E+02   0.250782E+01   0.168413E+02   0.130469E+03  -0.687667E+01   0.000000E+00   0.137346E+03  -0.274691E+03
   0.344509E+02   0.275697E+02   0.586009E-02   0.141131E+02   0.988494E+01   0.165583E+01   0.132103E+02   0.128502E+03  -0.713473E+01   0.000000E+00   0.135637E+03  -0.271273E+03
   0.344921E+02   0.282036E+02   0.655060E-02   0.955759E+01   0.990879E+01   0.239621E+01   0.151211E+02   0.131984E+03  -0.522280E+01   0.000000E+00   0.137207E+03  -0.274414E+03
   0.343163E+02   0.275122E+02   0.668292E-02   0.761420E+01   0.895120E+01   0.329692E+01   0.109485E+02   0.130890E+03  -0.686475E+01   0.000000E+00   0.137755E+03  -0.275510E+03
   0.344735E+02   0.281007E+02   0.686053E-02   0.950617E+01   0.863935E+01   0.279583E+01   0.211052E+02   0.130041E+03  -0.714326E+01   0.000000E+00   0.137184E+03  -0.274369E+03
   0.342109E+02   0.279451E+02   0.552185E-02   0.819016E+01   0.105150E+02   0.236265E+01   0.149355E+02   0.132527E+03  -0.561799E+01   0.000000E+00   0.138145E+03  -0.276290E+03
   0.344804E+02   0.286500E+02   0.632945E-02   0.767795E+01   0.923671E+01   0.331468E+01   0.174712E+02   0.129374E+03  -0.629285E+01   0.000000E+00   0.135667E+03  -0.271334E+03
   0.345429E+02   0.275771E+02   0.587040E-02   0.975778E+01   0.108309E+02   0.577042E+01   0.159910E+02   0.129048E+03  -0.549931E+01   0.000000E+00   0.134547E+03  -0.269095E+03
   0.342780E+02   0.274439E+02   0.522927E-02   0.176680E+02   0.724896E+01   0.531675E+01   0.175340E+02   0.124431E+03  -0.112931E+02   0.000000E+00   0.135724E+03  -0.271448E+03
   0.342912E+02   0.284722E+02   0.532627E-02   0.954675E+01   0.114337E+02   0.244756E+01   0.146121E+02   0.132642E+03  -0.556298E+01   0.000000E+00   0.138205E+03  -0.276410E+03
   0.342912E+02   0.278538E+02   0.606510E-02   0.136252E+02   0.981905E+01   0.318884E+01   0.145054E+02   0.131954E+03  -0.671360E+01   0.000000E+00   0.138668E+03  -0.277335E+03
   0.342912E+02   0.272065E+02   0.587467E-02   0.102586E+02   0.101766E+02   0.239842E+01   0.205941E+02   0.130273E+03  -0.686944E+01   0.000000E+00   0.137142E+03  -0.274285E+03
   0.342912E+02   0.276118E+02   0.573624E-02   0.107778E+02   0.135660E+02   0.432195E+01   0.163156E+02   0.130512E+03  -0.702683E+01   0.000000E+00   0.137539E+03  -0.275078E+03
   0.343404E+02   0.280364E+02   0.629248E-02   0.116966E+02   0.133269E+02   0.228615E+01   0.144704E+02   0.131803E+03  -0.700387E+01   0.000000E+00   0.138807E+03  -0.277614E+03
   0.343303E+02   0.286311E+02   0.601883E-02   0.924400E+01   0.134246E+02   0.228041E+01   0.169405E+02   0.131533E+03  -0.692568E+01   0.000000E+00   0.138459E+03  -0.276917E+03
   0.343303E+02   0.286675E+02   0.534353E-02   0.109830E+02   0.987338E+01   0.213526E+01   0.126110E+02   0.131954E+03  -0.563738E+01   0.000000E+00   0.137591E+03  -0.275183E+03
   0.343582E+02   0.269400E+02   0.535962E-02   0.106771E+02   0.130706E+02   0.411635E+01   0.169245E+02   0.129325E+03  -0.682786E+01   0.000000E+00   0.136153E+03  -0.272306E+03
   0.342605E+02   0.270803E+02   0.536201E-02   0.102404E+02   0.965977E+01   0.345577E+01   0.157525E+02   0.130716E+03  -0.533179E+01   0.000000E+00   0.136048E+03  -0.272096E+03
   0.345251E+02   0.275795E+02   0.570511E-02   0.966863E+01   0.998937E+01   0.265652E+01   0.130642E+02   0.131694E+03  -0.532165E+01   0.000000E+00   0.137016E+03  -0.274031E+03
   0.342985E+02   0.273985E+02   0.604194E-02   0.114053E+02   0.102825E+02   0.253900E+01   0.149253E+02   0.132431E+03  -0.562222E+01   0.000000E+00   0.138053E+03  -0.276106E+03
   0.342985E+02   0.282600E+02   0.504928E-02   0.161252E+02   0.773180E+01   0.578161E+01   0.172768E+02   0.125117E+03  -0.953403E+01   0.000000E+00   0.134651E+03  -0.269302E+03
   0.342258E+02   0.280435E+02   0.519177E-02   0.160053E+02   0.791782E+01   0.556344E+01   0.134222E+02   0.126249E+03  -0.896838E+01   0.000000E+00   0.135217E+03  -0.270435E+03
   0.344532E+02   0.275867E+02   0.579954E-02   0.766423E+01   0.107951E+02   0.493879E+01   0.139344E+02   0.130619E+03  -0.600415E+01   0.000000E+00   0.136623E+03  -0.273246E+03
   0.344532E+02   0.271086E+02   0.593251E-02   0.137808E+02   0.857759E+01   0.346172E+01   0.132113E+02   0.130364E+03  -0.706335E+01   0.000000E+00   0.137427E+03  -0.274855E+03
   0.339774E+02   0.277182E+02   0.709577E-02   0.108617E+02   0.996924E+01   0.342700E+01   0.167096E+02   0.126963E+03  -0.566037E+01   0.000000E+00   0.132623E+03  -0.265247E+03
   0.341112E+02   0.277370E+02   0.832202E-02   0.816435E+01   0.914790E+01   0.260606E+01   0.171214E+02   0.127586E+03  -0.591414E+01   0.000000E+00   0.133500E+03  -0.267000E+03
   0.339970E+02   0.279686E+02   0.670624E-02   0.708203E+01   0.698062E+01   0.516551E+01   0.113610E+02   0.123782E+03  -0.832754E+01   0.000000E+00   0.132110E+03  -0.264219E+03
   0.343787E+02   0.275484E+02   0.570965E-02   0.622183E+01   0.928256E+01   0.256687E+01   0.157941E+02   0.130938E+03  -0.766151E+01   0.000000E+00   0.138600E+03  -0.277199E+03
   0.341483E+02   0.282949E+02   0.695308E-02   0.104341E+02   0.102116E+02   0.199582E+01   0.224011E+02   0.129370E+03  -0.774488E+01   0.000000E+00   0.137115E+03  -0.274230E+03
   0.342196E+02   0.276777E+02   0.532473E-02   0.109619E+02   0.124000E+02   0.206210E+01   0.145678E+02   0.130744E+03  -0.621397E+01   0.000000E+00   0.136958E+03  -0.273916E+03
   0.342196E+02   0.280971E+02   0.648198E-02   0.126393E+02   0.106286E+02   0.401390E+01   0.224512E+02   0.128513E+03  -0.870551E+01   0.000000E+00   0.137219E+03  -0.274437E+03
   0.342310E+02   0.292714E+02   0.609351E-02   0.143336E+02   0.106508E+02   0.163732E+01   0.151518E+02   0.129657E+03  -0.734601E+01   0.000000E+00   0.137003E+03  -0.274006E+03
   0.343935E+02   0.282580E+02   0.685655E-02   0.851852E+01   0.991009E+01   0.271836E+01   0.165108E+02   0.132232E+03  -0.560582E+01   0.000000E+00   0.137838E+03  -0.275676E+03
   0.343935E+02   0.285093E+02   0.590750E-02   0.110261E+02   0.993004E+01   0.298167E+01   0.147325E+02   0.132287E+03  -0.543832E+01   0.000000E+00   0.137725E+03  -0.275451E+03
   0.343818E+02   0.276748E+02   0.574387E-02   0.105514E+02   0.820613E+01   0.348889E+01   0.149587E+02   0.132815E+03  -0.561962E+01   0.000000E+00   0.138435E+03  -0.276869E+03
   0.343416E+02   0.274719E+02   0.667413E-02   0.783762E+01   0.779692E+01   0.307558E+01   0.155378E+02   0.131536E+03  -0.631614E+01   0.000000E+00   0.137852E+03  -0.275704E+03
   0.342579E+02   0.286914E+02   0.667413E-02   0.741762E+01   0.109563E+02   0.245373E+01   0.144090E+02   0.131940E+03  -0.623406E+01   0.000000E+00   0.138174E+03  -0.276348E+03
   0.342579E+02   0.276649E+02   0.732829E-02   0.108463E+02   0.767020E+01   0.332478E+01   0.199449E+02   0.129254E+03  -0.731932E+01   0.000000E+00   0.136573E+03  -0.273147E+03
   0.343197E+02   0.287553E+02   0.583249E-02   0.917700E+01   0.111095E+02   0.336764E+01   0.133846E+02   0.131578E+03  -0.553998E+01   0.000000E+00   0.137118E+03  -0.274236E+03
   0.343197E+02   0.282579E+02   0.615809E-02   0.103772E+02   0.873801E+01   0.367043E+01   0.270193E+02   0.127684E+03  -0.103061E+02   0.000000E+00   0.137990E+03  -0.275980E+03
   0.342385E+02   0.289452E+02   0.618672E-02   0.717367E+01   0.113365E+02   0.273567E+01   0.185092E+02   0.130283E+03  -0.737350E+01   0.000000E+00   0.137656E+03  -0.275313E+03
   0.342439E+02   0.285866E+02   0.567920E-02   0.779167E+01   0.107221E+02   0.230811E+01   0.125768E+02   0.132363E+03  -0.611286E+01   0.000000E+00   0.138476E+03  -0.276952E+03
   0.343351E+02   0.276085E+02   0.524370E-02   0.606635E+01   0.578765E+01   0.491209E+01   0.132672E+02   0.125562E+03  -0.111217E+02   0.000000E+00   0.136684E+03  -0.273367E+03
   0.341938E+02   0.276020E+02   0.614502E-02   0.109935E+02   0.818124E+01   0.447839E+01   0.177962E+02   0.129990E+03  -0.628773E+01   0.000000E+00   0.136278E+03  -0.272555E+03
   0.342975E+02   0.278400E+02   0.593055E-02   0.759087E+01   0.844798E+01   0.326198E+01   0.114959E+02   0.131960E+03  -0.672149E+01   0.000000E+00   0.138681E+03  -0.277363E+03
   0.344099E+02   0.278407E+02   0.617469E-02   0.996944E+01   0.110749E+02   0.262261E+01   0.993365E+01   0.131431E+03  -0.718211E+01   0.000000E+00   0.138613E+03  -0.277226E+03
   0.344383E+02   0.284618E+02   0.571632E-02   0.864286E+01   0.137949E+02   0.300270E+01   0.118881E+02   0.129573E+03  -0.742050E+01   0.000000E+00   0.136994E+03  -0.273987E+03
   0.342399E+02   0.273176E+02   0.626222E-02   0.841519E+01   0.672662E+01   0.347686E+01   0.118543E+02   0.129627E+03  -0.746716E+01   0.000000E+00   0.137094E+03  -0.274188E+03
   0.343554E+02   0.288324E+02   0.544567E-02   0.124039E+02   0.618147E+01   0.238229E+01   0.193918E+02   0.127381E+03  -0.952971E+01   0.000000E+00   0.136911E+03  -0.273821E+03
   0.343572E+02   0.273195E+02   0.695703E-02   0.113737E+02   0.786876E+01   0.224352E+01   0.134854E+02   0.130498E+03  -0.609115E+01   0.000000E+00   0.136589E+03  -0.273178E+03
   0.343572E+02   0.279673E+02   0.603288E-02   0.108562E+02   0.997980E+01   0.219194E+01   0.145649E+02   0.133399E+03  -0.538766E+01   0.000000E+00   0.138787E+03  -0.277573E+03
   0.343326E+02   0.276836E+02   0.538668E-02   0.148940E+02   0.890419E+01   0.214405E+01   0.132574E+02   0.130423E+03  -0.774332E+01   0.000000E+00   0.138166E+03  -0.276333E+03
   0.343146E+02   0.292583E+02   0.581579E-02   0.891082E+01   0.935774E+01   0.250906E+01   0.116586E+02   0.130397E+03  -0.582317E+01   0.000000E+00   0.136220E+03  -0.272440E+03
   0.341861E+02   0.280820E+02   0.563250E-02   0.103490E+02   0.126731E+02   0.198598E+01   0.173601E+02   0.131138E+03  -0.664216E+01   0.000000E+00   0.137780E+03  -0.275560E+03
   0.341861E+02   0.280937E+02   0.702671E-02   0.111709E+02   0.910759E+01   0.324074E+01   0.138654E+02   0.131526E+03  -0.552013E+01   0.000000E+00   0.137046E+03  -0.274092E+03
   0.342849E+02   0.269395E+02   0.625854E-02   0.106134E+02   0.821533E+01   0.519845E+01   0.172245E+02   0.129028E+03  -0.600934E+01   0.000000E+00   0.135037E+03  -0.270075E+03
   0.344459E+02   0.281599E+02   0.581976E-02   0.728209E+01   0.126797E+02   0.300104E+01   0.217674E+02   0.128485E+03  -0.922954E+01   0.000000E+00   0.137715E+03  -0.275429E+03
   0.342432E+02   0.283609E+02   0.753675E-02   0.105380E+02   0.783257E+01   0.201549E+01   0.162315E+02   0.130831E+03  -0.598688E+01   0.000000E+00   0.136818E+03  -0.273636E+03
   0.343630E+02   0.288138E+02   0.652723E-02   0.965464E+01   0.892102E+01   0.328773E+01   0.152604E+02   0.131499E+03  -0.529170E+01   0.000000E+00   0.136791E+03  -0.273581E+03
   0.343559E+02   0.285897E+02   0.616366E-02   0.978343E+01   0.772831E+01   0.286643E+01   0.141867E+02   0.132185E+03  -0.578131E+01   0.000000E+00   0.137966E+03  -0.275933E+03
   0.342828E+02   0.278290E+02   0.585784E-02   0.880167E+01   0.113270E+02   0.191589E+01   0.171136E+02   0.132043E+03  -0.598546E+01   0.000000E+00   0.138028E+03  -0.276057E+03
   0.341828E+02   0.278290E+02   0.758265E-02   0.101706E+02   0.820074E+01   0.525990E+01   0.157256E+02   0.128164E+03  -0.563083E+01   0.000000E+00   0.133795E+03  -0.267590E+03
   0.343147E+02   0.280088E+02   0.601133E-02   0.123489E+02   0.758413E+01   0.450814E+01   0.160193E+02   0.130627E+03  -0.680821E+01   0.000000E+00   0.137435E+03  -0.274870E+03
   0.345192E+02   0.286491E+02   0.694843E-02   0.135350E+02   0.949865E+01   0.251512E+01   0.128627E+02   0.128677E+03  -0.681299E+01   0.000000E+00   0.135490E+03  -0.270980E+03
   0.343842E+02   0.279097E+02   0.617788E-02   0.101088E+02   0.975425E+01   0.288697E+01   0.112181E+02   0.132725E+03  -0.600138E+01   0.000000E+00   0.138726E+03  -0.277453E+03
   0.341860E+02   0.279701E+02   0.620895E-02   0.103787E+02   0.867400E+01   0.340789E+01   0.165071E+02   0.132081E+03  -0.561718E+01   0.000000E+00   0.137698E+03  -0.275396E+03
   0.343710E+02   0.279984E+02   0.590366E-02   0.993646E+01   0.835250E+01   0.190317E+01   0.141514E+02   0.132812E+03  -0.544510E+01   0.000000E+00   0.138257E+03  -0.276514E+03
   0.343710E+02   0.280136E+02   0.531752E-02   0.107929E+02   0.809783E+01   0.147002E+01   0.181825E+02   0.129220E+03  -0.639145E+01   0.000000E+00   0.135611E+03  -0.271223E+03
   0.342721E+02   0.279716E+02   0.629494E-02   0.927090E+01   0.748257E+01   0.446515E+01   0.133864E+02   0.131192E+03  -0.604706E+01   0.000000E+00   0.137239E+03  -0.274478E+03
   0.342721E+02   0.284878E+02   0.564316E-02   0.799527E+01   0.740950E+01   0.218595E+01   0.189481E+02   0.131259E+03  -0.738363E+01   0.000000E+00   0.138643E+03  -0.277285E+03
   0.344538E+02   0.284136E+02   0.617089E-02   0.710341E+01   0.110945E+02   0.216948E+01   0.119629E+02   0.130569E+03  -0.701413E+01   0.000000E+00   0.137583E+03  -0.275166E+03
   0.341260E+02   0.280016E+02   0.640817E-02   0.107784E+02   0.700223E+01   0.266631E+01   0.164509E+02   0.130438E+03  -0.681682E+01   0.000000E+00   0.137255E+03  -0.274510E+03
   0.343541E+02   0.275610E+02   0.674689E-02   0.879259E+01   0.871414E+01   0.202636E+01   0.131568E+02   0.131590E+03  -0.550295E+01   0.000000E+00   0.137093E+03  -0.274186E+03
   0.343964E+02   0.277068E+02   0.584415E-02   0.906067E+01   0.104566E+02   0.271961E+01   0.138385E+02   0.133394E+03  -0.533488E+01   0.000000E+00   0.138729E+03  -0.277458E+03
   0.343613E+02   0.278148E+02   0.769100E-02   0.818214E+01   0.104986E+02   0.271961E+01   0.134431E+02   0.130762E+03  -0.566303E+01   0.000000E+00   0.136425E+03  -0.272850E+03
   0.344908E+02   0.289864E+02   0.818914E-02   0.916853E+01   0.883668E+01   0.286857E+01   0.183449E+02   0.127206E+03  -0.602446E+01   0.000000E+00   0.133230E+03  -0.266461E+03
   0.344908E+02   0.283459E+02   0.775924E-02   0.121736E+02   0.797814E+01   0.314964E+01   0.118711E+02   0.128143E+03  -0.678403E+01   0.000000E+00   0.134927E+03  -0.269854E+03
   0.342013E+02   0.284230E+02   0.719158E-02   0.982001E+01   0.116598E+02   0.296296E+01   0.138812E+02   0.131438E+03  -0.567360E+01   0.000000E+00   0.137112E+03  -0.274223E+03
   0.342019E+02   0.283097E+02   0.637528E-02   0.875301E+01   0.825082E+01   0.216643E+01   0.151975E+02   0.132760E+03  -0.561533E+01   0.000000E+00   0.138375E+03  -0.276751E+03
