X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.492964E+01   0.169413E+03   0.882863E+00   0.344841E+02   0.150000E+02   0.354741E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.199509E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.498098E+01   0.169412E+03   0.901197E+00   0.344841E+02   0.150000E+02   0.332389E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.186938E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.503590E+01   0.169412E+03   0.918964E+00   0.344841E+02   0.150000E+02   0.358415E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.201575E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.509445E+01   0.169412E+03   0.935994E+00   0.344841E+02   0.150000E+02   0.354513E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.199381E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.515664E+01   0.169412E+03   0.952246E+00   0.344841E+02   0.150000E+02   0.424099E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.238516E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.522242E+01   0.169412E+03   0.967576E+00   0.344841E+02   0.150000E+02   0.428759E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.241137E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.529172E+01   0.169411E+03   0.981900E+00   0.344841E+02   0.150000E+02   0.389674E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.219155E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.536442E+01   0.169411E+03   0.995160E+00   0.344841E+02   0.150000E+02   0.478419E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.269066E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.551563E+01   0.164713E+03   0.992126E+00   0.344841E+02   0.150000E+02   0.381887E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.214776E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.559411E+01   0.164713E+03   0.100372E+01   0.344841E+02   0.150000E+02   0.355057E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.199687E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.567560E+01   0.164713E+03   0.101417E+01   0.344841E+02   0.150000E+02   0.342853E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.192823E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.575986E+01   0.164713E+03   0.102351E+01   0.344841E+02   0.150000E+02   0.332334E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.186907E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.584666E+01   0.164713E+03   0.103185E+01   0.344841E+02   0.150000E+02   0.269830E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.151754E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.593576E+01   0.164712E+03   0.103914E+01   0.344841E+02   0.150000E+02   0.252639E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.142086E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.602689E+01   0.164712E+03   0.104551E+01   0.344841E+02   0.150000E+02   0.222258E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.124999E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.611984E+01   0.164712E+03   0.105105E+01   0.344841E+02   0.150000E+02   0.232103E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.130536E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.621437E+01   0.164712E+03   0.105584E+01   0.344841E+02   0.150000E+02   0.235577E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.132490E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.631029E+01   0.164712E+03   0.105997E+01   0.344841E+02   0.150000E+02   0.129229E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.726792E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.640742E+01   0.164712E+03   0.106350E+01   0.344841E+02   0.150000E+02   0.183276E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.103076E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.650559E+01   0.164712E+03   0.106652E+01   0.344841E+02   0.150000E+02   0.170637E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.959676E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.660465E+01   0.164712E+03   0.106914E+01   0.344841E+02   0.150000E+02   0.106825E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.600791E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.670449E+01   0.164712E+03   0.107131E+01   0.344841E+02   0.150000E+02   0.109027E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.613173E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680499E+01   0.164712E+03   0.107315E+01   0.344841E+02   0.150000E+02   0.304421E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.171209E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.690603E+01   0.164712E+03   0.107471E+01   0.344841E+02   0.150000E+02   0.745439E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.419240E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.700754E+01   0.164712E+03   0.107602E+01   0.344841E+02   0.150000E+02   0.395836E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.222621E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.710945E+01   0.164712E+03   0.107712E+01   0.344841E+02   0.150000E+02   0.407202E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.229013E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.721169E+01   0.164712E+03   0.107805E+01   0.344841E+02   0.150000E+02   0.514862E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.289562E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
